,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,4.23,3.61,9.61,8.9,-0.98,-0.96,-0.97,31.1,817.7
26,27,4.32,3.79,39.72,41.5,0.42,0.23,0.34,31.7,849.4
27,28,4.18,3.52,8.78,8.1,-0.92,-0.92,-0.86,31.7,881.2
28,29,4.13,3.56,8.05,7.18,-0.92,-0.88,-0.79,31.7,912.9
29,30,4.3,3.75,8.63,9.6,-0.28,-0.46,-0.42,31.9,944.8
30,31,4.59,3.97,10.57,9.76,-0.95,-0.95,-0.94,31.8,976.6
31,32,4.43,4.0,10.69,9.81,-0.93,-0.93,-0.86,31.6,1008.1
32,33,4.61,3.84,9.16,7.97,-0.92,-0.89,-0.81,31.6,1039.7
33,34,4.46,3.84,6.19,6.68,0.39,0.03,0.27,30.9,1070.6
34,35,4.05,3.61,4.59,4.5,-0.46,-0.63,-0.41,31.6,1102.2
35,36,3.74,3.29,4.24,4.09,-0.42,-0.42,-0.24,31.1,1133.3
36,37,3.56,3.09,3.71,4.63,-0.1,-0.33,-0.12,31.5,1164.8
37,38,3.7,3.3,4.12,4.17,-0.51,-0.57,-0.44,31.0,1195.8
38,39,4.47,3.87,6.04,5.79,-0.51,-0.57,-0.44,31.1,1227.0
39,40,3.91,3.42,11.59,11.99,0.66,0.27,0.35,31.4,1258.3
40,41,4.22,3.91,5.15,4.7,-0.04,-0.26,-0.18,31.2,1289.6
41,42,3.75,3.42,8.47,7.83,-0.78,-0.69,-0.59,31.1,1320.7
42,43,3.78,3.37,7.45,9.61,0.5,0.07,0.24,31.3,1352.0
43,44,3.57,3.32,7.76,8.57,0.64,0.15,0.26,31.2,1383.2
44,45,4.0,3.59,3.74,3.67,-0.29,-0.53,-0.38,31.5,1414.7
45,46,3.71,3.31,8.61,7.68,-0.91,-0.89,-0.82,31.7,1446.3
46,47,3.89,3.58,9.83,8.99,-0.95,-0.94,-0.92,31.3,1477.7
47,48,3.78,3.45,4.31,4.26,-0.23,-0.43,-0.27,31.6,1509.3
48,49,3.24,2.86,4.45,5.51,0.18,-0.24,-0.03,31.0,1540.3
49,50,3.9,3.65,24.11,25.59,0.55,0.27,0.31,31.2,1571.5
50,51,3.26,3.05,4.92,4.69,-0.62,-0.61,-0.53,31.2,1602.7
51,52,3.18,2.85,4.02,4.35,0.34,-0.25,-0.13,31.3,1634.0
52,53,3.21,3.11,7.22,6.73,-0.86,-0.79,-0.76,31.0,1664.9
53,54,3.3,2.98,4.39,4.77,0.39,-0.09,-0.02,31.0,1695.9
54,55,3.03,2.8,5.29,5.12,-0.81,-0.76,-0.73,31.5,1727.4
55,56,2.7,2.49,4.37,5.0,0.42,-0.14,-0.07,31.4,1758.8
56,57,2.76,2.56,3.78,4.27,-0.08,-0.41,-0.29,31.2,1790.0
57,58,3.02,2.85,4.84,4.75,-0.47,-0.53,-0.37,31.4,1821.5
58,59,2.95,2.78,15.21,16.45,0.73,0.23,0.27,31.2,1852.7
59,60,2.9,2.65,9.16,8.55,-0.94,-0.89,-0.89,31.5,1884.2
60,61,2.74,2.64,4.15,4.47,0.39,-0.17,-0.27,31.6,1915.8
61,62,2.81,2.63,6.17,5.84,-0.87,-0.72,-0.79,31.4,1947.2
62,63,2.74,2.63,8.03,8.73,0.73,0.15,0.22,31.2,1978.3
63,64,2.74,2.58,4.9,4.66,-0.37,-0.45,-0.47,31.3,2009.6
64,65,2.48,2.45,5.04,5.11,0.42,-0.1,-0.06,31.5,2041.1
65,66,2.4,2.29,4.34,4.2,0.29,-0.18,-0.26,31.6,2072.8
66,67,2.7,2.51,5.71,5.67,0.33,-0.18,-0.21,31.8,2104.6
67,68,2.76,2.59,3.98,4.07,0.09,-0.31,-0.34,31.9,2136.5
68,69,2.61,2.47,14.43,14.06,0.72,0.25,0.17,32.0,2168.5
69,70,2.79,2.54,4.34,4.18,-0.75,-0.67,-0.69,31.6,2200.0
70,71,2.53,2.51,4.99,4.85,-0.39,-0.41,-0.47,31.4,2231.4
71,72,2.54,2.44,5.65,5.75,0.71,0.14,0.11,31.6,2263.0
72,73,2.79,2.66,5.62,5.12,-0.39,-0.45,-0.5,31.6,2294.6
73,74,2.39,2.23,3.97,4.09,0.25,-0.22,-0.22,31.2,2325.7
74,75,2.74,2.61,5.6,5.93,0.49,-0.12,-0.04,31.3,2357.1
75,76,2.76,2.67,4.15,4.09,-0.27,-0.39,-0.48,31.3,2388.4
76,77,2.42,2.49,6.2,5.96,-0.9,-0.77,-0.88,31.5,2419.9
77,78,3.12,3.05,8.34,8.75,0.77,0.22,0.16,31.3,2451.2
78,79,3.13,3.22,4.21,4.49,0.02,-0.25,-0.25,31.3,2482.5
79,80,2.75,2.6,5.62,4.98,-0.49,-0.42,-0.53,31.5,2513.9
80,81,2.95,3.1,4.48,4.89,0.13,-0.27,-0.19,31.5,2545.4
81,82,3.51,3.2,12.24,12.15,0.77,0.32,0.37,31.2,2576.7
82,83,3.27,3.31,8.22,7.69,-0.81,-0.76,-0.73,31.3,2607.9
83,84,3.47,3.55,5.54,5.08,0.16,-0.27,-0.12,31.7,2639.6
84,85,3.35,3.68,5.62,5.18,0.26,-0.32,-0.31,31.6,2671.2
85,86,3.09,3.88,4.59,4.75,0.33,-0.27,-0.23,31.9,2703.1
86,87,3.25,3.8,14.97,16.45,0.85,0.49,0.47,32.0,2735.1
87,88,3.22,3.9,5.26,6.1,0.74,0.15,0.14,31.7,2766.8
88,89,3.69,3.82,7.79,7.37,-0.8,-0.82,-0.81,31.1,2797.9
89,90,3.68,4.28,9.26,9.47,0.84,0.44,0.39,31.2,2829.1
90,91,2.64,3.51,6.27,6.05,-0.05,-0.31,-0.47,31.3,2860.4
91,92,3.46,4.37,13.26,13.35,0.84,0.46,0.39,31.5,2891.9
92,93,2.76,3.48,6.15,6.06,0.73,0.12,0.14,31.1,2923.0
93,94,3.17,3.81,6.18,6.06,0.78,0.21,0.11,31.0,2954.0
94,95,2.71,3.45,6.19,6.28,-0.43,-0.63,-0.55,30.9,2984.9
95,96,2.56,3.64,4.62,4.74,0.12,-0.32,-0.3,31.4,3016.3
96,97,2.33,3.12,5.39,5.44,0.76,0.11,0.08,31.3,3047.6
97,98,2.95,3.63,9.86,9.39,-0.93,-0.86,-0.9,31.1,3078.8
98,99,2.9,4.13,10.97,10.22,-0.86,-0.9,-0.91,31.1,3109.9
99,100,3.36,4.54,15.3,15.16,0.85,0.46,0.4,31.1,3141.0
100,101,3.21,4.03,6.06,5.51,0.39,-0.15,-0.14,31.4,3172.4
101,102,2.14,3.6,5.64,5.01,0.69,-0.01,-0.06,31.5,3203.9
102,103,2.63,4.11,6.21,6.05,0.83,0.23,0.2,31.3,3235.2
103,104,2.98,4.53,8.7,8.41,0.87,0.44,0.34,31.9,3267.2
104,105,2.79,5.05,6.5,5.6,0.54,-0.04,-0.1,32.1,3299.3
105,106,2.87,4.14,7.64,7.48,0.84,0.26,0.25,31.7,3331.0
106,107,2.32,3.43,5.72,5.13,0.73,0.1,0.06,31.3,3362.3
107,108,2.27,3.34,6.26,6.66,0.87,0.28,0.25,31.1,3393.4
108,109,1.99,3.03,5.32,5.08,0.82,0.16,0.08,31.2,3424.6
109,110,2.18,2.94,5.22,4.69,0.78,0.12,0.02,31.1,3455.7
110,111,1.97,2.75,4.54,4.11,0.45,-0.25,-0.36,31.3,3487.0
111,112,2.32,2.61,5.03,4.37,0.7,-0.01,-0.15,31.2,3518.2
112,113,2.08,2.51,4.47,4.33,0.57,-0.18,-0.3,31.5,3549.8
113,114,2.2,2.57,4.64,4.6,0.77,0.02,-0.06,31.3,3581.1
114,115,2.07,2.5,4.58,4.16,0.73,0.04,-0.1,31.4,3612.5
115,116,2.33,2.84,4.41,4.21,0.77,-0.05,-0.15,31.1,3643.7
116,117,1.85,2.26,4.82,4.2,0.81,0.07,-0.12,31.2,3674.9
117,118,2.04,2.5,4.14,3.92,0.53,-0.14,-0.3,31.4,3706.3
118,119,2.1,2.4,5.04,4.73,0.86,0.11,-0.03,31.4,3737.8
119,120,1.72,2.22,4.59,4.43,0.09,-0.36,-0.48,31.2,3769.0
120,121,1.78,2.13,4.64,4.18,0.8,-0.03,-0.08,31.2,3800.2
121,122,1.88,2.5,4.09,4.27,0.73,-0.11,-0.1,31.1,3831.2
122,123,1.93,2.5,5.92,5.81,0.87,0.2,0.19,32.1,3863.3
123,124,2.02,2.73,4.68,4.57,0.84,0.05,-0.02,31.9,3895.2
124,125,2.14,2.55,4.76,4.65,0.86,0.13,0.02,31.7,3926.9
125,126,1.93,2.61,4.74,4.83,0.39,-0.25,-0.33,31.5,3958.4
126,127,1.89,2.29,4.14,3.99,0.74,-0.08,-0.13,31.2,3989.6
127,128,1.81,2.22,4.07,4.15,0.38,-0.28,-0.32,31.3,4020.9
128,129,1.82,2.34,5.0,4.84,0.84,0.07,-0.01,31.0,4051.9
129,130,1.88,2.35,4.22,4.31,0.03,-0.38,-0.43,31.2,4083.1
130,131,1.9,2.39,4.37,4.21,0.68,-0.16,-0.16,31.1,4114.2
131,132,1.9,3.02,5.47,5.4,0.85,0.18,0.18,31.1,4145.3
132,133,2.04,3.52,6.14,5.9,0.87,0.2,0.17,30.9,4176.3
133,134,1.94,2.75,4.58,4.02,0.76,-0.01,-0.05,31.5,4207.7
134,135,1.82,2.76,4.53,4.26,0.61,-0.19,-0.25,31.0,4238.7
135,136,2.27,3.33,5.16,4.9,0.49,-0.2,-0.28,31.4,4270.2
136,137,2.0,2.93,5.9,5.13,0.88,0.17,0.08,31.1,4301.3
137,138,1.86,2.88,4.94,4.35,0.78,0.02,0.02,31.2,4332.5
138,139,2.0,2.88,5.55,5.14,0.78,-0.01,-0.06,31.0,4363.5
139,140,1.93,3.03,5.54,5.38,0.35,-0.32,-0.37,31.3,4394.8
140,141,2.27,2.61,4.25,4.48,0.7,-0.13,-0.11,30.9,4425.7
141,142,2.06,3.17,4.89,5.0,0.63,-0.16,-0.24,31.3,4457.0
142,143,2.17,3.13,4.74,4.82,0.74,-0.09,-0.07,32.1,4489.1
143,144,2.53,3.85,5.0,4.69,0.74,-0.16,-0.17,32.0,4521.1
144,145,1.85,3.1,4.53,4.69,0.82,0.01,-0.0,31.6,4552.7
145,146,2.41,3.62,6.92,6.15,0.84,0.22,0.18,30.9,4583.6
146,147,2.0,4.84,6.62,6.21,0.49,-0.13,-0.26,31.2,4614.8
147,148,2.33,3.99,10.7,11.34,0.91,0.49,0.48,31.3,4646.1
148,149,2.14,4.55,6.12,5.87,0.86,0.28,0.26,31.1,4677.1
149,150,2.29,4.24,6.77,6.71,0.87,0.24,0.28,31.1,4708.2
150,151,2.09,3.65,5.24,5.05,0.85,0.07,0.09,31.2,4739.4
151,152,1.82,3.14,5.15,4.85,0.83,0.03,0.06,30.8,4770.3
152,153,1.62,2.97,4.87,4.48,0.82,-0.03,0.0,31.3,4801.6
153,154,1.82,2.75,4.87,4.6,0.85,0.01,0.06,31.5,4833.1
154,155,1.83,3.25,5.14,4.75,0.86,0.09,0.12,31.4,4864.6
155,156,1.88,3.01,5.01,4.54,0.8,-0.03,0.04,31.2,4895.8
156,157,1.81,3.18,4.88,4.43,0.85,-0.0,0.04,31.1,4926.9
157,158,1.71,2.87,5.16,5.04,0.89,0.11,0.13,30.8,4957.7
158,159,1.56,2.72,4.55,4.14,0.8,-0.06,-0.05,31.6,4989.2
159,160,1.97,2.59,4.74,4.18,0.82,-0.05,-0.04,31.1,5020.4
160,161,1.61,2.5,4.45,4.16,0.79,-0.12,-0.15,31.3,5051.6
161,162,2.02,2.82,4.79,4.6,0.74,-0.17,-0.16,31.7,5083.3
162,163,1.77,3.08,5.03,4.86,0.87,0.09,0.09,32.1,5115.5
163,164,1.7,3.26,5.13,4.91,0.9,0.14,0.11,31.6,5147.1
164,165,1.58,2.68,4.94,4.73,0.91,0.06,0.05,31.0,5178.2
165,166,1.69,2.74,4.51,4.37,0.83,-0.06,-0.08,31.0,5209.1
166,167,1.46,2.82,4.63,4.45,0.84,-0.01,-0.07,31.2,5240.4
167,168,1.45,2.46,5.43,5.04,0.9,0.17,0.1,31.2,5271.5
168,169,1.92,3.05,5.16,4.92,0.75,-0.11,-0.18,31.0,5302.5
169,170,1.76,3.0,4.83,4.52,0.87,-0.02,-0.07,31.1,5333.6
170,171,1.54,2.57,4.69,4.48,0.89,-0.03,-0.04,31.5,5365.2
171,172,1.47,2.47,4.89,4.55,0.89,0.0,-0.04,30.9,5396.1
172,173,1.38,2.43,4.46,4.27,0.8,-0.17,-0.22,31.2,5427.3
173,174,1.44,2.33,4.53,4.32,0.85,-0.06,-0.09,31.5,5458.7
174,175,1.53,2.7,4.87,4.69,0.89,0.09,0.09,31.1,5489.9
175,176,1.4,2.66,5.12,4.84,0.91,0.14,0.07,31.3,5521.1
176,177,1.43,2.39,4.91,4.59,0.91,0.09,0.04,31.3,5552.4
177,178,1.68,2.83,4.98,4.44,0.87,0.08,0.04,31.5,5583.9
178,179,1.47,2.33,5.83,5.73,0.93,0.22,0.2,31.6,5615.4
179,180,1.55,2.8,4.56,4.19,0.83,-0.09,-0.13,31.4,5646.9
180,181,1.53,2.36,4.7,4.41,0.89,0.03,0.02,31.6,5678.5
181,182,1.62,2.76,5.15,5.11,0.92,0.13,0.12,31.6,5710.0
182,183,1.78,2.84,4.78,4.64,0.9,0.03,0.06,31.7,5741.7
183,184,1.91,2.58,5.13,4.86,0.7,-0.19,-0.2,31.3,5773.1
184,185,1.49,2.6,4.58,4.38,0.85,-0.09,-0.08,31.2,5804.3
185,186,1.38,2.43,5.68,5.67,0.93,0.18,0.15,31.0,5835.3
186,187,1.79,2.8,5.34,5.03,0.91,0.16,0.17,31.3,5866.5
187,188,1.8,3.15,5.04,4.74,0.78,-0.1,-0.14,31.5,5898.0
188,189,1.54,2.77,4.54,4.35,0.86,-0.0,-0.02,31.4,5929.4
189,190,1.5,2.65,4.61,4.32,0.87,-0.03,-0.09,31.2,5960.6
190,191,1.59,2.62,4.83,4.58,0.9,0.04,-0.01,31.2,5991.9
191,192,1.27,2.33,4.7,4.59,0.91,-0.0,0.01,31.1,6022.9
192,193,1.69,2.42,5.67,5.58,0.93,0.18,0.15,31.1,6054.0
193,194,1.43,2.6,4.57,4.11,0.84,-0.09,-0.15,31.1,6085.2
194,195,1.31,2.33,4.74,4.45,0.9,0.04,-0.02,31.0,6116.1
195,196,1.45,2.51,4.59,4.22,0.82,-0.07,-0.16,31.6,6147.7
196,197,1.39,2.23,4.59,4.35,0.7,-0.16,-0.28,31.0,6178.7
197,198,1.37,2.29,4.68,4.26,0.87,-0.0,-0.13,31.0,6209.7
198,199,1.3,2.48,4.88,4.44,0.9,0.06,-0.03,31.2,6240.9
199,200,1.48,2.52,5.14,4.86,0.92,0.1,0.01,31.6,6272.5
200,201,1.45,2.18,4.37,4.12,0.85,-0.09,-0.2,31.9,6304.4
201,202,1.31,2.14,4.66,4.35,0.9,0.0,-0.1,31.4,6335.8
202,203,1.33,2.15,4.45,4.05,0.8,-0.12,-0.26,31.2,6367.0
203,204,1.64,2.27,4.48,4.17,0.87,-0.06,-0.18,31.1,6398.2
204,205,1.53,2.2,4.48,4.21,0.91,-0.03,-0.1,31.1,6429.3
205,206,1.43,2.17,4.63,4.36,0.91,-0.01,-0.07,30.9,6460.2
206,207,1.23,2.3,4.46,4.24,0.88,-0.1,-0.18,31.2,6491.4
207,208,1.45,2.41,4.57,4.25,0.89,-0.05,-0.16,30.9,6522.3
208,209,1.31,2.16,4.56,4.24,0.89,-0.04,-0.11,31.1,6553.4
209,210,1.25,2.27,4.68,4.37,0.9,-0.03,-0.09,31.2,6584.6
210,211,1.41,2.49,4.63,4.36,0.89,-0.02,-0.09,31.3,6615.9
211,212,1.27,2.31,4.49,4.16,0.87,-0.06,-0.11,31.5,6647.3
212,213,1.35,2.15,4.82,4.53,0.93,0.06,-0.03,30.9,6678.3
213,214,1.4,2.3,4.48,4.27,0.88,-0.03,-0.14,31.6,6709.9
214,215,1.27,2.27,4.4,4.22,0.87,-0.08,-0.18,31.0,6740.9
215,216,1.31,2.16,4.44,4.33,0.88,-0.05,-0.15,31.2,6772.0
216,217,1.63,2.5,4.94,4.66,0.94,0.1,0.03,31.0,6803.0
217,218,1.54,2.65,4.89,4.46,0.91,0.08,-0.02,31.2,6834.2
218,219,1.68,2.42,4.95,4.65,0.94,0.08,0.03,31.4,6865.6
219,220,1.23,2.33,4.5,4.26,0.91,-0.03,-0.1,32.1,6897.7
220,221,1.17,1.95,4.67,4.43,0.92,0.0,-0.04,32.3,6930.0
221,222,1.18,2.2,4.46,4.24,0.83,-0.15,-0.23,31.7,6961.6
222,223,1.25,2.07,4.82,4.61,0.94,0.06,-0.01,31.5,6993.1
223,224,1.32,2.34,4.69,4.34,0.87,-0.05,-0.15,31.4,7024.5
224,225,1.44,2.45,4.39,4.17,0.89,-0.08,-0.17,31.2,7055.7
225,226,1.34,2.42,4.57,4.36,0.89,-0.05,-0.14,30.9,7086.6
226,227,1.26,2.45,4.44,4.27,0.9,-0.04,-0.12,31.3,7117.9
227,228,1.2,2.18,4.31,4.15,0.9,-0.05,-0.14,31.1,7149.0
228,229,1.23,2.05,4.61,4.35,0.9,0.01,-0.07,31.4,7180.4
229,230,1.11,2.11,4.38,4.19,0.88,-0.08,-0.15,31.2,7211.6
230,231,1.37,2.29,4.48,4.47,0.92,0.0,-0.04,31.1,7242.7
231,232,1.26,2.3,4.21,4.25,0.86,-0.14,-0.19,31.2,7273.9
232,233,1.24,2.16,4.19,4.31,0.88,-0.1,-0.13,31.3,7305.2
233,234,1.43,2.18,4.19,4.3,0.88,-0.09,-0.13,31.2,7336.4
234,235,1.36,2.21,4.19,4.28,0.88,-0.05,-0.12,31.4,7367.8
235,236,1.35,2.23,4.29,4.4,0.86,-0.1,-0.19,31.6,7399.4
236,237,1.23,2.11,4.39,4.51,0.93,0.03,-0.03,31.1,7430.5
237,238,1.1,2.07,4.27,4.26,0.85,-0.11,-0.18,32.1,7462.6
238,239,1.19,2.15,4.08,4.07,0.83,-0.11,-0.2,31.7,7494.3
239,240,1.37,2.15,4.54,4.39,0.91,0.02,-0.03,31.9,7526.2
240,241,1.15,2.45,4.5,4.33,0.87,-0.05,-0.13,32.1,7558.3
241,242,1.15,2.26,4.44,4.44,0.93,0.02,-0.03,31.4,7589.7
242,243,1.21,2.41,4.45,4.37,0.92,0.02,-0.05,31.9,7621.6
243,244,1.48,2.26,4.72,4.42,0.9,-0.0,-0.08,31.1,7652.7
244,245,1.57,2.74,4.81,4.57,0.9,0.01,-0.06,30.9,7683.7
245,246,1.2,2.72,4.9,4.82,0.94,0.1,0.05,31.3,7714.9
246,247,1.09,2.31,4.7,4.56,0.94,0.06,0.0,31.4,7746.3
247,248,1.14,2.4,4.32,4.15,0.9,-0.11,-0.19,31.1,7777.4
248,249,1.05,2.21,4.16,4.05,0.9,-0.12,-0.19,31.2,7808.6
249,250,1.42,1.99,4.3,4.27,0.92,-0.06,-0.13,31.3,7839.9
250,251,1.11,2.4,4.39,4.3,0.92,-0.05,-0.14,31.2,7871.2
251,252,1.23,2.22,4.47,4.34,0.91,-0.04,-0.13,31.2,7902.4
252,253,1.1,2.24,4.5,4.27,0.93,-0.03,-0.12,31.2,7933.5
253,254,1.14,2.44,4.51,4.39,0.94,0.0,-0.07,31.4,7964.9
254,255,1.12,2.34,4.45,4.26,0.92,-0.06,-0.14,31.4,7996.3
255,256,0.97,2.15,4.41,4.24,0.93,-0.05,-0.12,31.3,8027.6
256,257,1.04,2.12,4.3,4.13,0.91,-0.1,-0.17,31.8,8059.3
257,258,1.17,2.19,4.36,4.18,0.93,-0.04,-0.12,31.8,8091.2
258,259,1.07,2.05,4.2,4.05,0.91,-0.1,-0.18,32.2,8123.3
259,260,1.18,1.96,4.37,4.21,0.92,-0.06,-0.13,31.9,8155.2
260,261,1.2,2.15,4.38,4.21,0.93,-0.04,-0.11,31.5,8186.7
261,262,1.17,2.4,4.49,4.24,0.9,-0.08,-0.16,31.7,8218.4
262,263,1.17,2.19,4.35,4.16,0.89,-0.08,-0.16,31.3,8249.6
263,264,1.06,2.2,4.35,4.24,0.93,-0.04,-0.11,31.4,8281.1
264,265,1.37,2.07,4.4,4.22,0.92,-0.04,-0.12,31.6,8312.7
265,266,1.26,2.25,4.36,4.24,0.93,-0.05,-0.11,31.1,8343.8
266,267,1.1,2.12,4.28,4.19,0.92,-0.06,-0.12,31.3,8375.1
267,268,1.41,2.19,4.55,4.53,0.95,0.05,-0.02,31.3,8406.4
268,269,1.15,2.38,4.39,4.22,0.93,-0.04,-0.13,31.6,8438.0
269,270,1.19,2.21,4.44,4.25,0.93,-0.01,-0.1,31.2,8469.1
270,271,1.28,2.4,4.88,4.73,0.95,0.12,0.02,31.3,8500.5
271,272,1.25,2.77,5.26,4.87,0.95,0.16,0.06,30.9,8531.4
272,273,0.91,2.97,5.05,4.73,0.94,0.13,0.03,31.6,8563.1
273,274,0.96,2.81,4.92,4.63,0.95,0.1,0.01,31.3,8594.3
274,275,1.07,2.63,4.87,4.65,0.95,0.1,0.03,31.4,8625.8
275,276,1.13,2.72,4.84,4.68,0.95,0.09,0.02,31.4,8657.2
276,277,1.03,2.64,4.66,4.41,0.94,0.02,-0.06,31.9,8689.1
277,278,1.1,2.47,4.64,4.46,0.94,0.02,-0.03,31.6,8720.6
278,279,1.14,2.5,4.72,4.4,0.93,0.01,-0.06,31.4,8752.0
279,280,1.24,2.43,4.83,4.63,0.95,0.08,0.04,31.2,8783.3
280,281,1.15,2.77,4.74,4.55,0.94,0.05,0.02,31.3,8814.6
281,282,1.09,2.43,4.55,4.34,0.92,-0.01,-0.04,31.0,8845.6
282,283,1.14,2.44,4.59,4.34,0.93,-0.0,-0.05,30.8,8876.4
283,284,1.27,2.42,4.67,4.43,0.94,0.04,-0.01,31.1,8907.4
284,285,1.12,2.5,4.46,4.26,0.92,-0.03,-0.1,31.1,8938.5
285,286,1.04,2.25,4.41,4.22,0.92,-0.03,-0.1,31.0,8969.6
286,287,1.04,2.22,4.48,4.26,0.92,-0.03,-0.11,31.1,9000.7
287,288,1.07,2.3,4.66,4.38,0.92,0.0,-0.08,31.0,9031.7
288,289,1.04,2.34,4.61,4.29,0.91,-0.01,-0.09,30.9,9062.7
289,290,1.12,2.47,4.74,4.55,0.94,0.08,0.02,31.1,9093.8
290,291,0.96,2.27,4.44,4.36,0.94,0.01,-0.05,31.5,9125.2
291,292,1.23,2.34,4.46,4.31,0.93,-0.02,-0.09,31.7,9156.9
292,293,1.1,2.44,4.55,4.35,0.93,-0.01,-0.08,31.4,9188.3
293,294,1.01,2.24,4.46,4.3,0.93,-0.02,-0.08,31.3,9219.6
294,295,1.06,2.28,4.57,4.46,0.94,0.04,-0.02,31.5,9251.1
295,296,1.2,2.62,4.78,4.52,0.92,0.05,-0.0,31.9,9283.0
296,297,0.97,2.33,4.59,4.37,0.92,0.02,-0.05,31.6,9314.6
297,298,1.06,2.25,4.52,4.38,0.92,0.02,-0.04,31.8,9346.4
298,299,1.25,2.37,4.65,4.48,0.94,0.05,-0.01,31.5,9377.9
299,300,1.16,2.63,4.47,4.26,0.9,-0.06,-0.14,31.4,9409.3
