,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,3.65,3.65,18.83,18.85,-0.15,-0.06,-0.12,32.6,1030.8
32,33,3.51,3.51,3.91,3.58,-0.87,-0.88,-0.83,31.0,1061.9
33,34,4.41,4.41,6.66,6.2,-0.97,-0.98,-0.97,32.6,1094.4
34,35,3.8,3.8,8.16,8.52,-0.14,-0.19,0.07,30.2,1124.6
35,36,3.76,3.76,5.15,4.4,-0.95,-0.98,-0.93,30.5,1155.1
36,37,3.79,3.79,6.32,5.89,-0.97,-0.98,-0.97,31.4,1186.5
37,38,3.72,3.72,3.08,2.53,-0.68,-0.74,-0.46,32.3,1218.8
38,39,3.49,3.49,4.74,3.3,-0.9,-0.95,-0.83,33.3,1252.1
39,40,4.41,4.41,4.84,4.28,-0.96,-0.97,-0.96,33.6,1285.7
40,41,3.8,3.8,6.11,5.57,-0.95,-0.97,-0.93,33.5,1319.2
41,42,3.83,3.83,12.46,12.39,0.03,-0.1,0.08,33.1,1352.3
42,43,3.84,3.84,10.68,11.12,-0.6,-0.65,-0.63,31.1,1383.5
43,44,3.95,3.95,9.79,9.05,-0.99,-0.99,-0.99,30.1,1413.5
44,45,3.56,3.56,10.05,10.3,-0.32,-0.36,-0.13,30.4,1443.9
45,46,3.34,3.34,21.67,22.47,0.41,0.35,0.49,30.5,1474.4
46,47,3.53,3.53,8.88,8.27,-0.99,-0.99,-0.98,32.3,1506.8
47,48,3.47,3.47,5.61,4.97,-0.9,-0.93,-0.82,33.0,1539.8
48,49,3.52,3.52,7.46,6.51,-0.94,-0.97,-0.92,33.1,1572.9
49,50,3.44,3.44,3.76,3.26,-0.88,-0.91,-0.84,33.2,1606.1
50,51,3.24,3.24,3.17,3.01,-0.73,-0.83,-0.57,32.2,1638.4
51,52,3.07,3.07,7.74,8.91,0.03,-0.13,0.09,30.1,1668.5
52,53,3.22,3.22,4.55,5.2,-0.52,-0.63,-0.36,30.1,1698.6
53,54,3.51,3.51,5.59,4.97,-0.93,-0.94,-0.87,30.6,1729.2
54,55,3.05,3.05,2.8,2.81,-0.37,-0.63,-0.21,31.5,1760.7
55,56,3.34,3.34,3.08,2.94,-0.77,-0.81,-0.58,32.8,1793.5
56,57,3.38,3.38,3.0,3.22,-0.49,-0.66,-0.29,32.8,1826.3
57,58,3.16,3.16,2.7,2.97,-0.38,-0.64,-0.15,32.9,1859.2
58,59,3.2,3.2,3.52,3.88,-0.66,-0.75,-0.49,33.0,1892.3
59,60,3.1,3.1,7.91,7.35,-0.97,-0.97,-0.97,30.5,1922.8
60,61,3.3,3.3,3.55,3.08,-0.83,-0.89,-0.72,30.3,1953.2
61,62,3.09,3.09,3.77,4.02,-0.25,-0.47,-0.17,30.7,1983.9
62,63,2.85,2.85,5.88,5.71,-0.91,-0.93,-0.92,31.2,2015.1
63,64,3.08,3.08,3.56,3.57,-0.73,-0.71,-0.7,32.8,2047.9
64,65,2.96,2.96,5.24,4.34,-0.89,-0.93,-0.82,33.0,2080.9
65,66,3.47,3.47,9.05,9.65,0.31,0.25,0.31,32.9,2113.8
66,67,3.04,3.04,3.34,2.65,-0.71,-0.75,-0.58,32.8,2146.6
67,68,2.97,2.97,4.7,3.9,-0.87,-0.89,-0.8,31.7,2178.4
68,69,2.97,2.97,3.67,2.96,-0.58,-0.71,-0.48,30.1,2208.5
69,70,3.08,3.08,5.02,6.02,0.12,-0.28,0.18,30.4,2238.9
70,71,3.35,3.35,7.21,7.97,0.14,-0.14,0.08,30.7,2269.6
71,72,2.96,2.96,8.23,7.29,-0.98,-0.98,-0.97,32.5,2302.1
72,73,2.99,2.99,8.4,10.09,0.26,0.01,0.31,32.4,2334.5
73,74,3.2,3.2,6.02,5.12,-0.96,-0.97,-0.95,32.7,2367.2
74,75,3.14,3.14,11.1,13.23,0.25,0.06,0.32,32.9,2400.1
75,76,2.93,2.93,3.26,3.33,-0.51,-0.69,-0.5,32.2,2432.3
76,77,2.93,2.93,6.36,5.21,-0.93,-0.95,-0.86,30.1,2462.5
77,78,3.4,3.4,3.23,3.68,-0.38,-0.58,-0.41,30.2,2492.7
78,79,2.97,2.97,3.04,3.1,-0.57,-0.66,-0.38,30.7,2523.4
79,80,3.0,3.0,2.98,3.14,-0.51,-0.68,-0.42,32.8,2556.2
80,81,3.07,3.07,4.57,3.79,-0.85,-0.88,-0.76,32.9,2589.1
81,82,2.99,2.99,3.73,4.59,-0.12,-0.34,-0.01,32.8,2621.9
82,83,2.92,2.92,2.93,3.09,-0.48,-0.62,-0.34,32.7,2654.6
83,84,2.65,2.65,7.47,6.82,-0.95,-0.96,-0.94,32.0,2686.6
84,85,2.86,2.86,8.42,9.04,0.07,0.06,-0.03,30.0,2716.6
85,86,3.01,3.01,5.37,4.68,-0.95,-0.96,-0.92,30.3,2746.9
86,87,3.06,3.06,3.7,3.29,-0.86,-0.84,-0.74,30.8,2777.7
87,88,2.87,2.87,2.81,3.0,-0.54,-0.54,-0.34,32.7,2810.4
88,89,2.8,2.8,2.65,2.9,-0.65,-0.71,-0.29,32.6,2843.0
89,90,2.77,2.77,3.14,3.38,-0.56,-0.64,-0.55,32.9,2875.9
90,91,2.99,2.99,3.49,2.93,-0.75,-0.83,-0.52,32.6,2908.6
91,92,2.62,2.62,3.41,3.94,0.07,-0.27,0.1,32.1,2940.7
92,93,2.74,2.74,3.5,2.97,-0.71,-0.78,-0.56,30.0,2970.7
93,94,2.84,2.84,3.13,2.67,-0.53,-0.62,-0.39,29.5,3000.2
94,95,2.7,2.7,10.78,11.79,0.57,0.27,0.5,30.3,3030.5
95,96,2.57,2.57,3.06,3.28,-0.55,-0.74,-0.51,32.3,3062.8
96,97,2.8,2.8,3.37,2.78,-0.82,-0.86,-0.8,32.2,3095.0
97,98,2.89,2.89,5.64,4.71,-0.94,-0.95,-0.89,32.5,3127.5
98,99,2.66,2.66,3.34,3.08,-0.61,-0.73,-0.6,32.3,3159.9
99,100,2.86,2.86,3.83,4.04,0.09,-0.37,-0.07,31.8,3191.6
100,101,2.79,2.79,3.06,2.82,-0.57,-0.76,-0.5,29.9,3221.6
101,102,2.57,2.57,2.84,2.97,-0.4,-0.59,-0.38,30.2,3251.7
102,103,2.65,2.65,3.15,3.32,-0.35,-0.64,-0.39,30.7,3282.4
103,104,2.36,2.36,3.03,2.81,-0.56,-0.71,-0.44,32.8,3315.2
104,105,2.27,2.27,3.04,3.79,-0.03,-0.39,-0.15,32.6,3347.8
105,106,2.36,2.36,3.22,2.98,-0.61,-0.8,-0.54,32.6,3380.4
106,107,2.39,2.39,3.03,3.62,-0.18,-0.63,-0.16,32.8,3413.2
107,108,2.45,2.45,3.31,2.96,-0.76,-0.81,-0.61,31.4,3444.6
108,109,2.43,2.43,3.13,2.95,-0.68,-0.76,-0.54,29.8,3474.3
109,110,2.38,2.38,3.0,2.89,-0.43,-0.67,-0.37,30.2,3504.5
110,111,2.43,2.43,3.34,3.65,-0.14,-0.47,-0.12,31.1,3535.6
111,112,2.49,2.49,3.51,4.06,-0.15,-0.46,-0.23,32.8,3568.4
112,113,2.56,2.56,4.39,3.56,-0.8,-0.85,-0.67,32.4,3600.8
113,114,2.47,2.47,3.21,2.69,-0.54,-0.67,-0.38,33.0,3633.8
114,115,2.37,2.37,3.25,3.43,-0.19,-0.56,-0.21,32.8,3666.6
115,116,2.05,2.05,3.71,2.98,-0.86,-0.86,-0.69,31.1,3697.7
116,117,2.57,2.57,3.14,3.26,-0.27,-0.58,-0.04,29.9,3727.6
117,118,2.34,2.34,3.28,2.72,-0.63,-0.75,-0.56,30.4,3758.0
118,119,2.49,2.49,3.27,2.98,-0.5,-0.68,-0.33,31.5,3789.5
119,120,2.09,2.09,3.23,3.45,-0.13,-0.54,-0.24,32.9,3822.3
120,121,2.27,2.27,4.32,3.54,-0.77,-0.82,-0.63,33.0,3855.3
121,122,2.37,2.37,3.42,3.94,0.39,-0.34,0.0,32.9,3888.2
122,123,2.18,2.18,6.01,6.8,0.34,-0.17,0.12,32.7,3920.9
123,124,2.33,2.33,3.88,3.08,-0.82,-0.83,-0.68,30.1,3951.0
124,125,2.36,2.36,3.23,3.47,-0.04,-0.5,-0.18,30.0,3981.0
125,126,2.23,2.23,4.12,4.93,0.21,-0.37,-0.01,30.3,4011.3
126,127,2.41,2.41,4.52,3.45,-0.83,-0.87,-0.73,32.1,4043.4
127,128,2.43,2.43,3.51,3.0,-0.6,-0.75,-0.42,32.7,4076.1
128,129,2.19,2.19,3.14,2.91,-0.42,-0.71,-0.38,33.1,4109.2
129,130,2.25,2.25,4.29,3.52,-0.81,-0.84,-0.66,32.8,4142.0
130,131,2.2,2.2,3.02,3.98,-0.2,-0.4,-0.11,32.3,4174.2
131,132,2.27,2.27,2.88,3.42,-0.32,-0.56,-0.22,29.7,4203.9
132,133,2.26,2.26,4.32,5.5,0.19,-0.31,0.03,30.2,4234.1
133,134,2.32,2.32,3.17,2.99,-0.65,-0.77,-0.52,31.5,4265.5
134,135,2.56,2.56,4.81,3.88,-0.94,-0.93,-0.84,32.8,4298.3
135,136,2.43,2.43,3.14,2.9,-0.69,-0.76,-0.44,32.7,4331.0
136,137,2.25,2.25,3.9,5.15,0.45,-0.16,0.23,32.9,4363.9
137,138,2.5,2.5,3.08,2.93,-0.58,-0.75,-0.41,32.7,4396.6
138,139,2.19,2.19,2.95,3.15,-0.64,-0.69,-0.41,30.9,4427.5
139,140,2.37,2.37,3.52,3.94,-0.1,-0.43,-0.03,30.2,4457.7
140,141,2.21,2.21,3.15,3.57,-0.4,-0.61,-0.31,30.6,4488.3
141,142,2.36,2.36,3.05,2.96,-0.74,-0.79,-0.52,32.5,4520.8
142,143,2.14,2.14,4.28,3.62,-0.81,-0.86,-0.61,32.5,4553.3
143,144,2.21,2.21,2.97,3.37,-0.41,-0.64,-0.42,32.8,4586.1
144,145,2.1,2.1,6.01,7.06,0.63,-0.03,0.24,32.9,4619.0
145,146,2.19,2.19,3.51,2.93,-0.78,-0.82,-0.52,31.8,4650.8
146,147,2.3,2.3,5.89,6.71,0.45,-0.15,0.15,29.7,4680.5
147,148,2.45,2.45,2.82,3.24,-0.18,-0.66,-0.13,30.3,4710.8
148,149,1.99,1.99,2.98,3.11,-0.36,-0.66,-0.25,31.6,4742.4
149,150,2.13,2.13,3.78,3.47,-0.73,-0.78,-0.52,32.6,4775.0
150,151,2.01,2.01,2.91,2.93,-0.52,-0.66,-0.31,32.6,4807.6
151,152,1.91,1.91,3.19,3.55,0.12,-0.5,-0.03,32.5,4840.1
152,153,2.02,2.02,2.83,3.29,-0.36,-0.65,-0.25,32.7,4872.8
153,154,1.98,1.98,3.29,4.14,0.31,-0.37,0.1,30.3,4903.1
154,155,2.09,2.09,2.97,3.62,0.1,-0.48,-0.01,29.9,4933.0
155,156,2.01,2.01,2.89,3.39,-0.18,-0.62,-0.2,30.9,4963.9
156,157,2.04,2.04,4.5,5.32,0.54,-0.23,0.17,32.7,4996.6
157,158,1.66,1.66,2.93,3.05,-0.45,-0.71,-0.35,32.8,5029.4
158,159,1.86,1.86,3.09,3.8,0.09,-0.51,-0.13,32.8,5062.2
159,160,1.96,1.96,4.0,4.61,0.41,-0.3,0.04,32.9,5095.0
160,161,1.86,1.86,3.39,4.12,0.13,-0.5,-0.12,31.1,5126.2
161,162,1.91,1.91,3.73,3.0,-0.72,-0.82,-0.51,29.8,5156.0
162,163,1.94,1.94,2.84,3.36,-0.35,-0.68,-0.19,30.4,5186.4
163,164,1.92,1.92,2.98,3.75,0.09,-0.53,0.0,32.7,5219.2
164,165,1.98,1.98,2.85,3.68,0.07,-0.51,-0.05,32.9,5252.1
165,166,1.74,1.74,2.76,3.39,-0.43,-0.61,-0.21,33.1,5285.1
166,167,1.99,1.99,2.81,3.15,-0.6,-0.73,-0.34,32.8,5318.0
167,168,2.0,2.0,2.89,3.02,-0.59,-0.67,-0.37,32.0,5350.0
168,169,2.23,2.23,2.88,3.42,-0.29,-0.63,-0.24,30.2,5380.2
169,170,1.94,1.94,2.85,3.41,-0.31,-0.6,-0.16,30.4,5410.6
170,171,1.74,1.74,3.01,3.25,-0.54,-0.71,-0.28,32.5,5443.0
171,172,1.98,1.98,3.44,4.73,0.53,-0.24,0.17,33.1,5476.1
172,173,2.08,2.08,2.88,3.25,-0.43,-0.69,-0.31,32.9,5509.0
173,174,1.86,1.86,2.81,3.38,-0.03,-0.58,-0.15,32.7,5541.7
174,175,1.96,1.96,2.91,3.27,-0.33,-0.62,-0.19,32.7,5574.4
175,176,1.86,1.86,3.12,3.64,-0.06,-0.58,-0.13,33.2,5607.6
176,177,1.73,1.73,2.93,3.29,-0.29,-0.63,-0.13,37.2,5644.8
177,178,1.88,1.88,2.98,3.06,-0.48,-0.68,-0.33,33.1,5677.9
178,179,1.79,1.79,3.93,3.34,-0.78,-0.82,-0.59,32.3,5710.2
179,180,1.71,1.71,3.31,3.91,0.21,-0.46,-0.02,31.0,5741.2
180,181,1.68,1.68,2.82,3.53,-0.21,-0.64,-0.21,30.7,5771.9
181,182,1.95,1.95,3.07,3.89,0.2,-0.55,-0.11,30.8,5802.7
182,183,1.79,1.79,2.82,3.37,-0.24,-0.64,-0.16,31.1,5833.8
183,184,1.86,1.86,3.41,4.12,0.15,-0.53,-0.09,32.5,5866.3
184,185,1.89,1.89,3.0,3.38,-0.53,-0.72,-0.27,32.8,5899.1
185,186,1.73,1.73,3.5,3.22,-0.74,-0.8,-0.51,32.7,5931.8
186,187,2.0,2.0,3.05,3.48,-0.12,-0.55,-0.06,30.3,5962.0
187,188,1.85,1.85,3.15,3.12,-0.65,-0.72,-0.38,30.2,5992.3
188,189,1.77,1.77,2.89,3.47,0.05,-0.56,-0.12,30.5,6022.8
189,190,1.83,1.83,3.0,3.85,0.25,-0.33,0.06,31.1,6053.9
190,191,1.84,1.84,2.87,3.42,-0.32,-0.61,-0.21,32.5,6086.4
191,192,1.78,1.78,3.24,4.18,0.34,-0.44,0.06,33.0,6119.4
192,193,1.92,1.92,3.09,3.01,-0.56,-0.76,-0.37,32.8,6152.2
193,194,1.96,1.96,2.76,3.46,-0.23,-0.62,-0.21,32.8,6185.0
194,195,2.1,2.1,2.95,3.31,-0.46,-0.69,-0.38,32.1,6217.1
195,196,1.87,1.87,3.04,3.14,-0.47,-0.71,-0.33,30.0,6247.2
196,197,2.17,2.17,3.49,3.13,-0.74,-0.81,-0.48,30.3,6277.4
197,198,1.95,1.95,2.94,3.6,-0.19,-0.6,-0.14,30.7,6308.1
198,199,1.59,1.59,2.98,3.44,-0.36,-0.66,-0.27,33.4,6341.5
199,200,1.9,1.9,2.88,3.41,-0.38,-0.68,-0.25,33.0,6374.5
200,201,1.57,1.57,2.91,3.39,-0.4,-0.68,-0.21,32.6,6407.1
201,202,1.78,1.78,3.02,3.3,-0.5,-0.72,-0.24,32.9,6440.0
202,203,1.64,1.64,2.94,3.36,-0.28,-0.68,-0.21,31.6,6471.6
203,204,1.53,1.53,2.89,3.49,-0.29,-0.66,-0.18,30.1,6501.7
204,205,1.69,1.69,3.02,3.72,0.13,-0.57,-0.06,30.4,6532.0
205,206,1.67,1.67,3.03,3.3,-0.5,-0.71,-0.28,32.0,6564.1
206,207,1.59,1.59,3.09,3.19,-0.59,-0.73,-0.27,33.0,6597.1
207,208,1.68,1.68,2.99,3.36,-0.4,-0.7,-0.24,33.2,6630.2
208,209,1.6,1.6,3.02,3.3,-0.31,-0.72,-0.2,32.9,6663.1
209,210,1.64,1.64,2.95,3.58,-0.19,-0.64,-0.17,31.9,6695.0
210,211,1.54,1.54,2.86,3.53,-0.16,-0.66,-0.1,30.2,6725.2
211,212,1.81,1.81,2.91,3.35,-0.45,-0.69,-0.15,30.4,6755.6
212,213,1.61,1.61,2.91,3.6,-0.07,-0.6,-0.13,31.1,6786.7
213,214,1.79,1.79,3.18,3.08,-0.63,-0.76,-0.37,32.8,6819.5
214,215,1.66,1.66,2.93,3.28,-0.39,-0.72,-0.25,33.1,6852.6
215,216,1.7,1.7,3.04,3.28,-0.43,-0.73,-0.3,33.0,6885.6
216,217,1.53,1.53,3.16,3.8,0.21,-0.59,-0.06,32.8,6918.4
217,218,1.58,1.58,3.28,3.08,-0.58,-0.74,-0.38,30.5,6949.0
218,219,1.66,1.66,3.08,3.56,-0.01,-0.64,-0.17,30.3,6979.2
219,220,1.71,1.71,3.12,3.19,-0.44,-0.71,-0.29,30.4,7009.6
220,221,1.68,1.68,3.03,3.33,-0.3,-0.67,-0.23,32.4,7042.0
221,222,1.63,1.63,3.0,3.29,-0.36,-0.68,-0.22,32.8,7074.8
222,223,1.58,1.58,3.07,3.34,-0.4,-0.72,-0.25,33.5,7108.3
223,224,1.47,1.47,2.95,3.43,-0.19,-0.67,-0.16,33.3,7141.6
224,225,1.57,1.57,3.04,3.27,-0.52,-0.74,-0.27,31.5,7173.1
225,226,1.6,1.6,2.98,3.44,-0.17,-0.66,-0.11,30.0,7203.1
226,227,1.6,1.6,3.03,3.48,-0.32,-0.7,-0.13,30.1,7233.2
227,228,1.74,1.74,3.0,3.62,0.03,-0.64,-0.1,32.1,7265.4
228,229,1.62,1.62,2.98,3.58,0.03,-0.64,-0.1,32.9,7298.2
229,230,1.55,1.55,3.26,3.21,-0.61,-0.76,-0.34,33.1,7331.3
230,231,1.61,1.61,3.09,3.26,-0.44,-0.73,-0.25,33.2,7364.6
231,232,1.55,1.55,3.2,3.15,-0.59,-0.75,-0.33,32.0,7396.6
232,233,1.61,1.61,2.95,3.54,-0.1,-0.64,-0.15,30.2,7426.8
233,234,1.6,1.6,3.1,3.25,-0.46,-0.73,-0.36,30.1,7456.9
234,235,1.61,1.61,3.02,3.73,0.18,-0.61,-0.11,32.2,7489.1
235,236,1.59,1.59,3.02,3.55,0.15,-0.6,-0.14,32.9,7522.0
236,237,1.48,1.48,3.13,3.38,-0.4,-0.71,-0.28,32.8,7554.8
237,238,1.56,1.56,3.06,3.37,-0.37,-0.68,-0.24,33.3,7588.1
238,239,1.56,1.56,3.09,3.24,-0.4,-0.7,-0.26,32.3,7620.4
239,240,1.58,1.58,3.05,3.7,0.29,-0.59,-0.04,30.1,7650.5
240,241,1.75,1.75,3.09,3.75,0.25,-0.59,-0.03,30.4,7680.9
241,242,1.56,1.56,3.27,3.2,-0.53,-0.74,-0.32,31.9,7712.7
242,243,1.79,1.79,3.73,3.25,-0.78,-0.81,-0.47,33.0,7745.7
243,244,1.72,1.72,3.08,3.58,-0.01,-0.62,-0.16,32.5,7778.2
244,245,1.59,1.59,3.16,3.52,0.02,-0.63,-0.16,33.1,7811.3
245,246,1.59,1.59,3.15,3.43,-0.26,-0.69,-0.22,32.4,7843.6
246,247,1.59,1.59,3.49,3.36,-0.55,-0.75,-0.31,30.2,7873.8
247,248,1.62,1.62,3.35,4.35,0.5,-0.48,0.07,30.2,7904.0
248,249,1.68,1.68,3.24,3.16,-0.41,-0.72,-0.2,31.8,7935.8
249,250,1.48,1.48,3.16,3.58,0.29,-0.65,-0.03,32.4,7968.2
250,251,1.55,1.55,3.09,3.45,-0.06,-0.65,-0.1,32.9,8001.1
251,252,1.54,1.54,3.18,3.4,-0.2,-0.69,-0.14,32.7,8033.8
252,253,1.46,1.46,3.11,3.46,0.14,-0.64,-0.09,32.2,8066.0
253,254,1.46,1.46,3.22,3.36,-0.33,-0.72,-0.2,30.1,8096.1
254,255,1.41,1.41,3.09,3.5,-0.05,-0.67,-0.17,30.4,8126.5
255,256,1.45,1.45,3.27,3.34,-0.51,-0.74,-0.29,32.0,8158.5
256,257,1.63,1.63,3.07,3.64,-0.03,-0.65,-0.13,32.7,8191.2
257,258,1.42,1.42,3.09,3.48,-0.16,-0.68,-0.18,32.5,8223.8
258,259,1.47,1.47,3.22,3.43,-0.31,-0.71,-0.23,33.3,8257.1
259,260,1.47,1.47,3.23,3.39,-0.35,-0.72,-0.23,32.5,8289.6
260,261,1.48,1.48,3.17,3.47,-0.19,-0.71,-0.2,29.9,8319.5
261,262,1.52,1.52,3.28,3.39,-0.4,-0.72,-0.25,30.5,8350.0
262,263,1.57,1.57,3.18,3.43,-0.24,-0.68,-0.2,32.4,8382.4
263,264,1.53,1.53,3.04,3.51,-0.01,-0.62,-0.13,32.5,8414.9
264,265,1.5,1.5,3.22,3.25,-0.58,-0.73,-0.28,32.7,8447.6
265,266,1.53,1.53,3.08,3.37,-0.42,-0.7,-0.25,33.1,8480.7
266,267,1.48,1.48,3.28,3.22,-0.62,-0.76,-0.36,31.5,8512.2
267,268,1.42,1.42,3.11,3.46,-0.15,-0.68,-0.24,34.8,8547.1
268,269,1.49,1.49,3.09,3.55,0.18,-0.64,-0.17,35.2,8582.2
269,270,1.58,1.58,3.05,3.5,0.12,-0.63,-0.17,33.4,8615.6
270,271,1.7,1.7,3.13,3.36,-0.28,-0.7,-0.23,30.9,8646.5
271,272,1.42,1.42,3.14,3.51,-0.02,-0.65,-0.17,30.9,8677.5
272,273,1.39,1.39,3.22,3.35,-0.43,-0.71,-0.27,30.5,8708.0
273,274,1.55,1.55,3.2,3.39,-0.19,-0.69,-0.24,30.3,8738.3
274,275,1.66,1.66,3.21,3.28,-0.43,-0.72,-0.29,32.2,8770.5
275,276,1.44,1.44,3.14,3.44,-0.17,-0.68,-0.21,33.3,8803.8
276,277,1.44,1.44,3.09,3.47,-0.11,-0.65,-0.15,33.3,8837.1
277,278,1.48,1.48,3.09,3.41,-0.23,-0.65,-0.18,31.7,8868.7
278,279,1.47,1.47,3.14,3.49,-0.03,-0.64,-0.13,32.0,8900.8
279,280,1.41,1.41,3.11,3.4,-0.25,-0.67,-0.23,29.9,8930.7
280,281,1.39,1.39,3.1,3.71,0.34,-0.6,-0.1,30.4,8961.1
281,282,1.59,1.59,3.24,3.42,-0.21,-0.71,-0.23,30.2,8991.3
282,283,1.49,1.49,3.14,3.62,0.24,-0.64,-0.12,31.2,9022.4
283,284,1.45,1.45,3.29,3.31,-0.47,-0.73,-0.28,32.8,9055.2
284,285,1.44,1.44,3.2,3.51,-0.04,-0.68,-0.17,33.4,9088.6
285,286,1.52,1.52,3.2,3.33,-0.28,-0.7,-0.22,32.9,9121.5
286,287,1.43,1.43,3.19,3.3,-0.32,-0.7,-0.21,32.2,9153.7
287,288,1.51,1.51,3.1,3.55,0.05,-0.62,-0.14,29.7,9183.4
288,289,1.56,1.56,3.05,3.37,-0.28,-0.66,-0.18,29.7,9213.1
289,290,1.5,1.5,3.04,3.5,0.07,-0.63,-0.13,30.1,9243.2
290,291,1.48,1.48,3.01,3.48,-0.06,-0.63,-0.12,30.8,9274.1
291,292,1.28,1.28,3.06,3.37,-0.13,-0.67,-0.16,32.4,9306.5
292,293,1.51,1.51,2.99,3.4,-0.15,-0.65,-0.17,32.8,9339.2
293,294,1.48,1.48,3.08,3.34,-0.1,-0.67,-0.18,32.4,9371.6
294,295,1.49,1.49,3.12,3.4,0.07,-0.64,-0.12,33.3,9404.9
295,296,1.58,1.58,3.05,3.43,-0.07,-0.64,-0.14,31.3,9436.2
296,297,1.38,1.38,3.05,3.46,-0.1,-0.68,-0.18,30.1,9466.4
297,298,1.61,1.61,3.13,3.4,-0.14,-0.67,-0.19,30.7,9497.1
298,299,1.52,1.52,3.16,3.73,0.33,-0.6,-0.06,31.9,9529.0
299,300,1.46,1.46,3.12,3.33,-0.13,-0.69,-0.2,33.2,9562.2
