,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
106,107,2.41,2.41,3.63,3.58,-0.74,-0.57,-0.84,38.4,4025.9
107,108,2.61,2.61,3.4,3.18,-0.48,-0.45,-0.71,38.3,4064.2
108,109,2.26,2.26,4.0,3.99,-0.13,-0.3,-0.67,38.4,4102.6
109,110,2.36,2.36,4.29,4.6,-0.05,-0.22,-0.61,38.0,4140.7
110,111,2.34,2.34,5.32,5.49,0.24,-0.17,-0.49,38.3,4179.0
111,112,2.3,2.3,3.36,3.43,-0.25,-0.32,-0.71,38.1,4217.1
112,113,2.19,2.19,4.39,4.25,-0.0,-0.35,-0.63,38.0,4255.1
113,114,2.13,2.13,3.72,3.8,-0.8,-0.65,-0.88,38.4,4293.6
114,115,2.36,2.36,4.66,4.41,0.3,-0.13,-0.55,38.8,4332.4
115,116,2.34,2.34,5.12,5.15,0.02,-0.23,-0.6,38.5,4370.9
116,117,2.47,2.47,3.68,3.77,-0.74,-0.55,-0.82,38.7,4409.5
117,118,2.22,2.22,3.38,3.46,-0.41,-0.43,-0.71,38.1,4447.6
118,119,2.15,2.15,3.28,3.33,-0.21,-0.38,-0.72,37.9,4485.5
119,120,2.19,2.19,3.5,3.65,-0.73,-0.61,-0.85,37.4,4522.9
120,121,2.15,2.15,4.35,4.45,-0.9,-0.77,-0.93,37.9,4560.8
121,122,2.12,2.12,3.31,3.31,-0.42,-0.52,-0.71,37.9,4598.7
122,123,2.24,2.24,3.18,3.13,-0.7,-0.59,-0.83,38.1,4636.7
123,124,2.07,2.07,3.44,3.29,-0.17,-0.39,-0.72,38.0,4674.8
124,125,2.42,2.42,3.63,3.67,-0.35,-0.5,-0.64,38.3,4713.1
125,126,2.47,2.47,4.01,3.94,-0.85,-0.72,-0.9,38.6,4751.7
126,127,2.1,2.1,3.24,3.26,-0.52,-0.5,-0.78,38.2,4789.9
127,128,2.15,2.15,3.78,4.12,-0.83,-0.71,-0.88,38.2,4828.1
128,129,2.12,2.12,3.34,3.55,-0.4,-0.49,-0.73,38.2,4866.3
129,130,2.32,2.32,5.91,5.68,0.55,0.02,-0.38,38.1,4904.4
130,131,2.17,2.17,3.65,3.86,-0.8,-0.68,-0.84,38.1,4942.5
131,132,2.15,2.15,4.62,4.53,-0.88,-0.76,-0.91,38.5,4981.0
132,133,2.16,2.16,3.77,4.01,-0.15,-0.43,-0.72,38.2,5019.3
133,134,1.96,1.96,4.33,4.29,0.22,-0.19,-0.55,38.7,5058.0
134,135,2.02,2.02,3.41,3.51,-0.17,-0.4,-0.69,38.4,5096.4
135,136,2.33,2.33,3.87,3.83,0.07,-0.36,-0.65,38.1,5134.5
136,137,2.2,2.2,3.43,3.39,-0.37,-0.46,-0.73,37.9,5172.5
137,138,2.04,2.04,3.53,3.58,-0.67,-0.54,-0.81,37.9,5210.4
138,139,2.2,2.2,3.56,3.52,-0.75,-0.72,-0.84,38.1,5248.5
139,140,2.31,2.31,3.55,3.47,-0.38,-0.51,-0.74,38.9,5287.4
140,141,2.14,2.14,3.62,3.51,-0.29,-0.55,-0.74,38.0,5325.3
141,142,2.03,2.03,3.4,3.25,-0.57,-0.56,-0.78,37.6,5363.0
142,143,2.3,2.3,3.83,3.63,-0.84,-0.77,-0.89,37.5,5400.4
143,144,2.15,2.15,3.43,3.44,-0.62,-0.57,-0.78,37.8,5438.2
144,145,2.07,2.07,3.85,4.07,-0.8,-0.68,-0.89,37.0,5475.3
145,146,2.08,2.08,4.07,4.1,0.02,-0.4,-0.62,37.5,5512.7
146,147,1.94,1.94,3.47,3.74,-0.7,-0.61,-0.84,37.9,5550.6
147,148,2.05,2.05,3.78,4.08,-0.22,-0.57,-0.71,37.9,5588.6
148,149,2.02,2.02,3.44,3.44,-0.2,-0.5,-0.71,37.6,5626.1
149,150,2.25,2.25,3.38,3.71,-0.35,-0.52,-0.72,37.7,5663.9
150,151,1.97,1.97,3.37,3.52,-0.57,-0.58,-0.8,38.0,5701.9
151,152,1.99,1.99,3.79,4.06,0.15,-0.39,-0.6,38.1,5740.0
152,153,2.04,2.04,3.22,3.5,-0.61,-0.57,-0.81,38.1,5778.1
153,154,1.7,1.7,4.03,4.2,0.12,-0.36,-0.62,38.2,5816.3
154,155,2.04,2.04,3.17,3.45,-0.44,-0.58,-0.73,37.7,5854.1
155,156,1.87,1.87,3.31,3.57,-0.75,-0.7,-0.79,37.6,5891.7
156,157,1.98,1.98,3.34,3.56,-0.3,-0.54,-0.75,37.5,5929.2
157,158,1.84,1.84,4.3,4.04,0.19,-0.35,-0.54,37.3,5966.5
158,159,1.84,1.84,3.66,3.8,0.03,-0.42,-0.61,36.9,6003.4
159,160,1.86,1.86,3.5,3.63,0.03,-0.49,-0.67,37.4,6040.8
160,161,1.68,1.68,3.38,3.59,-0.25,-0.58,-0.7,37.9,6078.7
161,162,1.86,1.86,4.44,4.3,0.18,-0.36,-0.61,37.9,6116.7
162,163,1.83,1.83,3.23,3.53,-0.53,-0.6,-0.73,37.5,6154.1
163,164,2.1,2.1,3.36,3.72,-0.8,-0.74,-0.86,37.4,6191.5
164,165,1.85,1.85,3.63,3.83,0.03,-0.44,-0.65,37.6,6229.1
165,166,1.76,1.76,3.01,3.27,-0.35,-0.53,-0.77,37.9,6267.1
166,167,1.79,1.79,2.99,3.37,-0.68,-0.62,-0.81,38.0,6305.1
167,168,1.73,1.73,4.28,4.13,0.31,-0.4,-0.59,37.9,6343.0
168,169,1.9,1.9,3.13,3.39,-0.29,-0.5,-0.73,37.5,6380.6
169,170,1.73,1.73,3.51,3.48,0.07,-0.4,-0.62,38.6,6419.1
170,171,1.78,1.78,3.28,3.57,-0.25,-0.57,-0.67,38.1,6457.2
171,172,1.84,1.84,3.37,3.49,0.05,-0.48,-0.7,38.0,6495.2
172,173,1.81,1.81,3.15,3.39,-0.12,-0.56,-0.7,37.6,6532.8
173,174,1.72,1.72,3.08,3.48,-0.43,-0.62,-0.77,38.1,6570.9
174,175,1.88,1.88,4.52,4.65,0.36,-0.3,-0.52,38.3,6609.2
175,176,1.93,1.93,3.29,3.56,-0.72,-0.68,-0.84,37.9,6647.1
176,177,1.82,1.82,3.13,3.37,-0.39,-0.54,-0.75,38.1,6685.2
177,178,1.82,1.82,3.55,3.51,-0.02,-0.45,-0.65,38.2,6723.4
178,179,1.81,1.81,3.2,3.39,-0.26,-0.52,-0.71,38.2,6761.5
179,180,1.87,1.87,3.13,3.42,-0.69,-0.62,-0.81,38.2,6799.7
180,181,1.85,1.85,3.72,3.76,-0.03,-0.48,-0.66,38.0,6837.7
181,182,1.84,1.84,3.06,3.23,-0.23,-0.51,-0.71,38.8,6876.5
182,183,1.65,1.65,3.11,3.45,-0.43,-0.54,-0.74,38.0,6914.5
183,184,1.7,1.7,3.02,3.48,-0.67,-0.69,-0.79,37.8,6952.3
184,185,1.82,1.82,3.71,3.77,0.16,-0.39,-0.64,37.8,6990.1
185,186,1.91,1.91,3.14,3.36,-0.46,-0.5,-0.77,37.7,7027.8
186,187,1.76,1.76,4.39,4.29,0.47,-0.19,-0.52,37.6,7065.5
187,188,1.75,1.75,3.64,3.5,-0.11,-0.42,-0.68,37.9,7103.4
188,189,1.62,1.62,3.23,3.58,-0.74,-0.61,-0.83,37.9,7141.2
189,190,1.7,1.7,3.25,3.62,-0.76,-0.6,-0.83,38.1,7179.3
190,191,1.78,1.78,3.58,3.53,-0.21,-0.43,-0.73,38.2,7217.5
191,192,1.78,1.78,3.25,3.46,-0.54,-0.55,-0.78,38.0,7255.5
192,193,1.88,1.88,3.57,3.63,-0.13,-0.46,-0.69,37.8,7293.3
193,194,1.74,1.74,3.57,3.51,0.05,-0.38,-0.68,37.9,7331.2
194,195,1.82,1.82,3.73,3.76,-0.06,-0.51,-0.7,37.1,7368.3
195,196,1.81,1.81,3.34,3.39,-0.53,-0.53,-0.78,40.4,7408.6
196,197,1.74,1.74,3.65,3.52,-0.15,-0.47,-0.72,38.5,7447.2
197,198,1.71,1.71,3.46,3.32,-0.15,-0.46,-0.71,38.4,7485.6
198,199,1.73,1.73,3.06,3.45,-0.52,-0.56,-0.82,37.8,7523.4
199,200,1.79,1.79,3.05,3.37,-0.43,-0.55,-0.79,38.0,7561.4
200,201,1.62,1.62,3.39,3.41,-0.07,-0.45,-0.74,38.3,7599.6
201,202,1.81,1.81,4.18,4.13,0.33,-0.35,-0.65,37.9,7637.5
202,203,1.51,1.51,3.51,3.43,-0.29,-0.48,-0.74,38.0,7675.5
203,204,1.62,1.62,3.28,3.44,-0.15,-0.44,-0.75,37.8,7713.3
204,205,1.69,1.69,3.25,3.48,-0.22,-0.48,-0.75,38.0,7751.2
205,206,1.83,1.83,3.07,3.49,-0.5,-0.54,-0.78,38.1,7789.4
206,207,1.65,1.65,3.32,3.58,-0.14,-0.49,-0.73,38.7,7828.1
207,208,1.61,1.61,3.23,3.51,-0.14,-0.43,-0.74,37.3,7865.4
208,209,1.38,1.38,2.95,3.53,-0.44,-0.52,-0.78,38.5,7904.0
209,210,1.76,1.76,2.99,3.61,-0.65,-0.61,-0.81,38.4,7942.4
210,211,1.77,1.77,3.38,3.59,-0.08,-0.45,-0.72,38.7,7981.1
211,212,1.36,1.36,3.18,3.45,-0.47,-0.55,-0.77,38.2,8019.3
212,213,1.6,1.6,3.4,3.68,-0.31,-0.48,-0.71,38.2,8057.5
213,214,1.51,1.51,3.01,3.43,-0.64,-0.6,-0.8,37.4,8094.9
214,215,1.45,1.45,3.1,3.35,-0.59,-0.54,-0.79,38.2,8133.0
215,216,1.55,1.55,3.92,3.96,0.33,-0.33,-0.64,38.1,8171.1
216,217,1.54,1.54,3.19,3.41,-0.21,-0.49,-0.74,38.4,8209.5
217,218,1.54,1.54,3.24,3.5,-0.15,-0.47,-0.73,38.0,8247.5
218,219,1.56,1.56,3.31,3.47,0.03,-0.49,-0.72,38.0,8285.6
219,220,1.5,1.5,3.45,3.61,0.15,-0.41,-0.67,38.3,8323.9
220,221,1.59,1.59,3.02,3.36,-0.65,-0.6,-0.79,38.5,8362.4
221,222,1.52,1.52,3.17,3.46,-0.2,-0.46,-0.72,37.9,8400.3
222,223,1.64,1.64,3.08,3.42,-0.38,-0.56,-0.76,38.2,8438.5
223,224,1.61,1.61,3.06,3.33,-0.28,-0.52,-0.77,38.7,8477.2
224,225,1.64,1.64,3.21,3.55,-0.37,-0.54,-0.75,37.9,8515.1
225,226,1.65,1.65,3.28,3.54,0.11,-0.45,-0.7,37.7,8552.8
226,227,1.5,1.5,3.1,3.49,-0.34,-0.52,-0.74,38.4,8591.3
227,228,1.58,1.58,2.92,3.5,-0.75,-0.66,-0.82,38.4,8629.6
228,229,1.57,1.57,3.26,3.54,-0.03,-0.44,-0.7,37.9,8667.6
229,230,1.54,1.54,2.98,3.54,-0.68,-0.62,-0.8,38.3,8705.9
230,231,1.51,1.51,3.29,3.4,-0.14,-0.45,-0.71,37.8,8743.7
231,232,1.67,1.67,3.43,3.49,0.12,-0.41,-0.67,38.4,8782.1
232,233,1.52,1.52,3.12,3.37,-0.39,-0.51,-0.73,38.2,8820.3
233,234,1.5,1.5,3.33,3.51,0.08,-0.45,-0.71,37.9,8858.2
234,235,1.68,1.68,3.47,3.66,0.01,-0.47,-0.71,38.1,8896.3
235,236,1.52,1.52,3.13,3.4,-0.24,-0.49,-0.74,38.6,8934.9
236,237,1.4,1.4,3.42,3.53,0.41,-0.38,-0.69,38.3,8973.1
237,238,1.61,1.61,3.3,3.49,0.02,-0.47,-0.71,38.5,9011.7
238,239,1.51,1.51,2.99,3.45,-0.63,-0.58,-0.81,38.2,9049.9
239,240,1.52,1.52,3.07,3.45,-0.23,-0.53,-0.76,37.8,9087.7
240,241,1.47,1.47,3.28,3.45,-0.33,-0.54,-0.73,38.8,9126.4
241,242,1.49,1.49,3.32,3.53,-0.19,-0.51,-0.73,39.2,9165.7
242,243,1.64,1.64,3.11,3.47,-0.51,-0.54,-0.77,38.3,9204.0
243,244,1.55,1.55,3.56,3.75,0.26,-0.42,-0.7,37.4,9241.3
244,245,1.52,1.52,3.09,3.48,-0.26,-0.54,-0.75,37.1,9278.4
245,246,1.38,1.38,3.23,3.62,-0.3,-0.54,-0.74,38.1,9316.5
246,247,1.43,1.43,3.04,3.57,-0.34,-0.53,-0.78,38.9,9355.4
247,248,1.61,1.61,3.5,3.64,0.15,-0.41,-0.69,38.9,9394.3
248,249,1.5,1.5,3.33,3.6,-0.1,-0.45,-0.73,38.5,9432.8
249,250,1.43,1.43,3.3,3.57,-0.14,-0.49,-0.73,38.1,9470.9
250,251,1.56,1.56,2.91,3.52,-0.55,-0.58,-0.78,38.8,9509.8
251,252,1.52,1.52,3.0,3.52,-0.3,-0.51,-0.76,38.0,9547.8
252,253,1.43,1.43,3.03,3.47,-0.34,-0.5,-0.76,38.9,9586.7
253,254,1.49,1.49,3.53,3.61,0.22,-0.37,-0.69,38.9,9625.6
254,255,1.4,1.4,3.09,3.47,-0.37,-0.46,-0.74,37.8,9663.4
255,256,1.46,1.46,3.14,3.49,-0.15,-0.44,-0.73,37.9,9701.4
256,257,1.43,1.43,3.11,3.44,-0.27,-0.49,-0.74,38.3,9739.7
257,258,1.52,1.52,3.22,3.5,-0.0,-0.45,-0.71,38.1,9777.8
258,259,1.5,1.5,3.11,3.48,-0.32,-0.51,-0.75,38.1,9815.9
259,260,1.53,1.53,3.08,3.48,-0.58,-0.58,-0.76,38.7,9854.6
260,261,1.35,1.35,3.19,3.56,-0.24,-0.48,-0.73,38.3,9892.8
261,262,1.45,1.45,3.26,3.56,-0.07,-0.48,-0.72,38.4,9931.2
262,263,1.43,1.43,3.41,3.6,0.14,-0.4,-0.69,38.8,9970.0
263,264,1.43,1.43,3.31,3.55,0.03,-0.42,-0.7,38.6,10008.6
264,265,1.29,1.29,3.28,3.56,0.04,-0.47,-0.71,38.4,10047.1
265,266,1.34,1.34,3.01,3.49,-0.39,-0.54,-0.76,38.8,10085.9
266,267,1.39,1.39,3.05,3.51,-0.19,-0.48,-0.74,38.4,10124.3
267,268,1.45,1.45,2.98,3.51,-0.59,-0.61,-0.8,38.7,10163.0
268,269,1.45,1.45,3.26,3.51,0.09,-0.45,-0.72,38.9,10202.0
269,270,1.32,1.32,3.29,3.49,-0.05,-0.47,-0.73,38.9,10240.9
270,271,1.32,1.32,3.17,3.4,-0.34,-0.51,-0.76,38.5,10279.4
271,272,1.35,1.35,3.35,3.44,0.05,-0.43,-0.71,38.8,10318.2
272,273,1.44,1.44,3.29,3.39,0.01,-0.43,-0.73,38.6,10356.8
273,274,1.4,1.4,3.34,3.49,-0.15,-0.49,-0.73,37.7,10394.6
274,275,1.2,1.2,3.15,3.38,-0.27,-0.51,-0.76,37.7,10432.2
275,276,1.3,1.3,3.27,3.41,-0.2,-0.46,-0.73,37.8,10470.0
276,277,1.28,1.28,3.17,3.4,-0.43,-0.5,-0.76,38.2,10508.2
277,278,1.37,1.37,3.21,3.42,-0.39,-0.5,-0.74,37.6,10545.9
278,279,1.4,1.4,3.3,3.49,-0.23,-0.48,-0.72,38.8,10584.7
279,280,1.37,1.37,3.22,3.46,-0.24,-0.48,-0.75,39.0,10623.7
280,281,1.36,1.36,3.36,3.56,0.01,-0.43,-0.71,38.1,10661.8
281,282,1.48,1.48,3.19,3.43,-0.25,-0.48,-0.74,38.5,10700.3
282,283,1.46,1.46,3.14,3.42,-0.4,-0.52,-0.76,38.7,10739.0
283,284,1.49,1.49,3.15,3.43,-0.34,-0.51,-0.76,39.0,10778.0
284,285,1.33,1.33,3.22,3.41,0.18,-0.46,-0.72,39.1,10817.1
285,286,1.4,1.4,3.22,3.4,-0.01,-0.48,-0.73,38.4,10855.5
286,287,1.25,1.25,3.35,3.55,-0.18,-0.49,-0.73,38.9,10894.3
287,288,1.41,1.41,3.2,3.4,-0.21,-0.5,-0.74,38.1,10932.4
288,289,1.5,1.5,3.35,3.54,0.11,-0.46,-0.72,38.4,10970.8
289,290,1.49,1.49,3.16,3.39,-0.3,-0.52,-0.76,38.7,11009.5
290,291,1.35,1.35,3.27,3.38,-0.28,-0.49,-0.74,38.6,11048.2
291,292,1.45,1.45,3.43,3.59,0.09,-0.42,-0.7,38.0,11086.1
292,293,1.46,1.46,3.17,3.39,-0.48,-0.55,-0.77,38.0,11124.1
293,294,1.37,1.37,3.14,3.38,-0.39,-0.53,-0.76,38.0,11162.1
294,295,1.3,1.3,3.22,3.48,-0.0,-0.48,-0.73,38.3,11200.3
295,296,1.36,1.36,3.18,3.43,-0.04,-0.47,-0.73,37.7,11238.0
296,297,1.39,1.39,3.11,3.38,-0.24,-0.51,-0.76,38.7,11276.8
297,298,1.33,1.33,3.11,3.37,-0.2,-0.51,-0.75,40.9,11317.7
298,299,1.52,1.52,3.3,3.49,0.15,-0.41,-0.71,38.9,11356.6
299,300,1.38,1.38,3.27,3.5,-0.2,-0.51,-0.73,38.2,11394.8
