,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,3.5,3.07,6.85,6.09,-0.86,-0.89,-0.83,32.5,1620.9
51,52,3.09,2.85,4.61,4.12,-0.57,-0.76,-0.62,32.3,1653.2
52,53,3.18,2.82,14.0,13.97,0.41,-0.2,0.08,31.8,1685.0
53,54,3.73,3.51,5.06,4.18,0.07,-0.53,-0.29,31.6,1716.5
54,55,3.8,3.29,4.1,3.71,0.39,-0.34,-0.08,31.7,1748.2
55,56,3.19,2.97,10.13,9.53,0.46,-0.27,-0.0,31.6,1779.8
56,57,3.32,3.01,6.1,5.3,-0.84,-0.88,-0.8,31.6,1811.4
57,58,3.31,2.9,3.95,3.16,-0.09,-0.6,-0.35,31.6,1843.0
58,59,3.37,3.06,6.52,5.91,-0.82,-0.89,-0.84,31.7,1874.8
59,60,3.1,2.92,11.81,11.27,0.61,-0.14,0.21,32.0,1906.8
60,61,3.32,2.97,9.49,8.51,-0.97,-0.97,-0.96,31.7,1938.5
61,62,3.76,3.38,10.19,9.5,0.65,0.05,0.3,32.0,1970.5
62,63,3.14,2.87,7.4,6.72,-0.89,-0.91,-0.87,31.8,2002.3
63,64,3.0,2.74,3.67,3.39,0.08,-0.59,-0.34,31.6,2033.9
64,65,3.11,2.74,5.03,4.15,-0.58,-0.82,-0.69,31.6,2065.5
65,66,3.27,3.06,3.75,3.19,-0.0,-0.57,-0.4,31.5,2097.0
66,67,3.62,3.38,8.43,7.9,-0.89,-0.92,-0.9,31.8,2128.8
67,68,3.3,3.06,4.1,3.2,0.4,-0.28,-0.12,32.1,2160.9
68,69,3.0,2.74,6.24,5.56,0.37,-0.34,-0.03,32.4,2193.3
69,70,2.86,2.64,3.87,3.35,0.3,-0.36,-0.22,32.4,2225.8
70,71,3.13,2.83,5.13,4.75,-0.38,-0.75,-0.69,32.5,2258.3
71,72,3.13,3.05,3.73,3.16,-0.23,-0.64,-0.4,32.1,2290.4
72,73,3.0,2.71,4.19,3.42,0.11,-0.56,-0.4,31.9,2322.3
73,74,3.76,3.3,6.37,5.57,0.47,-0.36,-0.08,31.5,2353.8
74,75,3.07,2.81,3.83,3.07,0.08,-0.59,-0.52,32.1,2385.8
75,76,3.31,3.11,4.3,4.05,0.43,-0.31,-0.06,31.7,2417.6
76,77,2.84,2.65,4.09,3.31,-0.27,-0.75,-0.67,31.7,2449.3
77,78,2.75,2.63,4.65,4.13,-0.48,-0.78,-0.69,31.6,2480.9
78,79,3.52,3.21,6.46,5.78,-0.8,-0.87,-0.84,31.5,2512.4
79,80,2.96,2.83,5.24,4.48,0.69,-0.3,0.05,31.5,2543.9
80,81,3.47,3.2,10.44,9.32,-0.95,-0.97,-0.91,31.6,2575.5
81,82,4.17,3.81,4.66,4.91,0.43,-0.21,-0.01,31.6,2607.1
82,83,3.36,3.32,4.29,4.19,0.35,-0.51,-0.25,31.6,2638.7
83,84,3.42,3.2,8.67,8.12,0.56,-0.28,0.08,31.5,2670.2
84,85,3.19,3.45,7.63,6.87,0.71,0.11,0.28,31.4,2701.6
85,86,4.59,4.17,7.81,7.22,-0.57,-0.79,-0.71,31.2,2732.8
86,87,4.21,4.88,5.27,4.52,0.34,-0.36,-0.05,32.2,2765.0
87,88,4.46,4.21,10.39,9.83,-0.85,-0.92,-0.87,32.1,2797.1
88,89,3.9,4.28,4.61,4.77,0.57,-0.14,-0.06,32.1,2829.2
89,90,3.99,4.72,7.15,7.33,-0.2,-0.67,-0.56,32.3,2861.5
90,91,3.95,4.53,5.68,5.49,0.66,-0.05,0.21,32.4,2893.9
91,92,4.08,4.52,18.69,18.89,0.8,0.4,0.51,31.8,2925.7
92,93,3.74,5.01,7.41,6.69,-0.14,-0.82,-0.53,31.6,2957.3
93,94,3.97,5.36,13.71,13.12,0.79,0.2,0.47,31.3,2988.5
94,95,5.78,6.06,7.13,7.14,0.26,-0.25,-0.05,31.7,3020.2
95,96,11.32,6.77,384.52,375.19,0.71,0.46,0.49,31.7,3052.0
96,97,19.81,7.87,15.69,14.7,-1.0,-1.0,-1.0,31.8,3083.8
97,98,10.09,8.98,13.87,13.3,0.71,0.41,0.34,31.5,3115.2
98,99,13.58,10.79,15.99,17.01,0.73,0.38,0.57,31.8,3147.0
99,100,18.52,9.31,18.8,13.56,0.7,0.61,0.63,31.8,3178.8
100,101,9.85,13.38,9.41,9.79,0.66,0.44,0.43,31.6,3210.4
101,102,9.9,10.35,8.75,9.81,0.5,0.13,0.2,31.9,3242.3
102,103,7.85,11.18,9.45,10.22,0.72,0.37,0.43,31.4,3273.7
103,104,7.97,10.33,8.09,9.09,0.66,0.15,0.42,31.5,3305.2
104,105,6.4,9.17,8.31,9.47,0.71,0.26,0.48,31.9,3337.1
105,106,5.62,9.29,8.03,9.01,0.73,0.27,0.45,32.4,3369.4
106,107,6.46,8.49,7.43,8.17,0.71,0.19,0.42,32.3,3401.7
107,108,5.11,8.19,6.58,6.98,0.66,0.01,0.34,32.1,3433.8
108,109,5.36,6.7,6.24,6.64,0.67,0.02,0.36,32.0,3465.8
109,110,5.74,7.45,6.7,6.75,0.68,0.14,0.37,32.0,3497.7
110,111,4.97,7.03,6.15,6.19,0.66,0.05,0.31,31.7,3529.4
111,112,4.65,6.35,6.12,6.17,0.65,0.04,0.26,31.5,3560.9
112,113,5.37,6.34,6.51,6.19,0.7,0.09,0.3,31.5,3592.4
113,114,4.96,7.5,6.33,6.07,0.69,0.01,0.28,31.7,3624.1
114,115,5.25,6.51,6.24,6.12,0.63,-0.03,0.21,31.8,3655.9
115,116,4.39,6.31,6.09,6.11,0.62,-0.04,0.19,31.5,3687.4
116,117,4.33,7.36,7.11,6.33,0.73,0.18,0.37,31.5,3719.0
117,118,5.11,6.43,6.57,6.2,0.72,0.05,0.34,31.4,3750.4
118,119,4.43,6.61,5.92,6.2,0.58,-0.17,0.11,31.3,3781.8
119,120,4.02,5.72,7.39,6.74,0.76,0.1,0.34,31.6,3813.4
120,121,4.17,5.95,6.75,6.13,0.75,0.02,0.29,31.8,3845.2
121,122,4.28,6.03,6.46,5.86,0.71,0.01,0.25,31.5,3876.6
122,123,4.21,5.63,6.77,5.98,0.74,0.12,0.35,31.6,3908.3
123,124,3.55,6.13,6.44,5.85,0.74,0.11,0.33,31.9,3940.2
124,125,3.75,5.74,6.31,5.74,0.76,0.11,0.33,31.7,3971.9
125,126,4.54,5.62,5.35,5.34,0.68,-0.07,0.19,31.5,4003.4
126,127,3.57,5.19,5.33,4.95,0.67,-0.03,0.2,31.8,4035.2
127,128,3.83,4.81,5.24,4.86,0.7,-0.08,0.24,31.4,4066.7
128,129,3.28,5.13,5.16,4.86,0.68,-0.19,0.13,31.7,4098.4
129,130,3.51,5.07,5.62,5.18,0.72,-0.01,0.2,31.7,4130.0
130,131,3.09,4.98,5.78,5.3,0.73,0.03,0.26,31.5,4161.5
131,132,3.45,5.35,5.07,4.95,0.66,-0.1,0.14,31.7,4193.2
132,133,3.24,5.28,5.13,4.87,0.65,-0.1,0.14,31.3,4224.5
133,134,4.27,6.12,7.4,6.16,0.77,0.28,0.43,31.8,4256.3
134,135,3.75,6.39,8.66,8.04,0.82,0.28,0.52,31.7,4288.0
135,136,3.32,5.94,5.45,5.25,0.73,-0.03,0.28,31.8,4319.8
136,137,3.29,5.08,5.23,4.96,0.69,-0.2,0.2,31.9,4351.8
137,138,3.29,4.67,5.1,4.91,0.68,-0.2,0.15,31.6,4383.4
138,139,3.08,4.78,5.24,5.29,0.66,-0.13,0.21,31.6,4415.0
139,140,3.33,5.15,6.08,5.75,0.79,0.11,0.35,31.7,4446.7
140,141,3.38,5.64,6.09,6.16,0.76,0.08,0.38,31.7,4478.5
141,142,3.44,6.25,6.36,6.28,0.78,0.13,0.34,31.8,4510.2
142,143,3.13,5.46,5.92,6.01,0.75,-0.02,0.26,31.9,4542.2
143,144,3.18,5.93,7.73,7.33,0.81,0.2,0.4,32.3,4574.5
144,145,3.52,6.37,6.02,6.23,0.72,0.09,0.28,32.5,4607.0
145,146,9.24,9.33,11.53,10.46,0.73,0.61,0.58,32.1,4639.1
146,147,5.6,9.51,10.74,10.22,0.77,0.55,0.5,32.0,4671.2
147,148,5.03,9.5,10.13,9.08,0.79,0.53,0.47,31.6,4702.8
148,149,4.78,8.73,12.76,10.72,0.84,0.53,0.51,31.8,4734.5
149,150,3.81,7.61,7.95,7.49,0.79,0.26,0.32,31.3,4765.8
150,151,4.05,6.75,8.02,7.44,0.8,0.33,0.36,31.6,4797.4
151,152,3.74,6.76,7.49,6.92,0.77,0.27,0.31,31.7,4829.2
152,153,3.92,6.4,6.91,6.48,0.76,0.18,0.25,31.6,4860.8
153,154,3.54,5.92,6.9,6.36,0.74,0.19,0.25,31.7,4892.5
154,155,3.51,5.87,6.75,6.22,0.73,0.15,0.21,31.7,4924.2
155,156,3.46,5.31,6.27,5.79,0.7,0.05,0.15,31.7,4955.9
156,157,3.28,4.95,6.02,5.47,0.69,0.02,0.12,31.5,4987.5
157,158,3.11,4.31,5.6,5.07,0.64,-0.08,0.05,31.6,5019.1
158,159,3.21,4.37,5.62,4.81,0.69,-0.05,0.09,31.6,5050.7
159,160,3.2,4.07,5.46,4.72,0.63,-0.09,0.04,31.7,5082.4
160,161,3.35,4.04,5.18,4.65,0.61,-0.15,-0.01,31.4,5113.7
161,162,2.92,3.87,4.84,4.61,0.53,-0.25,-0.09,32.1,5145.8
162,163,3.06,3.63,5.12,4.41,0.58,-0.17,-0.02,32.1,5178.0
163,164,3.03,3.71,4.89,4.59,0.54,-0.23,-0.09,32.0,5210.0
164,165,3.17,3.93,5.14,4.82,0.62,-0.16,-0.05,32.0,5242.0
165,166,3.03,4.15,5.27,4.95,0.69,-0.09,-0.01,31.6,5273.7
166,167,3.32,4.57,5.62,5.1,0.69,-0.03,0.04,31.8,5305.4
167,168,3.06,4.55,5.89,5.04,0.73,0.01,0.11,31.3,5336.8
168,169,2.99,4.46,5.6,4.97,0.73,-0.06,0.05,31.5,5368.3
169,170,2.92,4.31,5.56,4.83,0.71,-0.05,0.06,31.6,5399.8
170,171,2.96,4.1,5.36,4.73,0.68,-0.12,0.01,31.8,5431.6
171,172,3.04,4.25,5.53,4.77,0.71,-0.06,0.07,31.8,5463.4
172,173,2.96,3.96,5.38,4.82,0.69,-0.12,0.02,31.3,5494.7
173,174,2.89,4.45,5.52,4.97,0.69,-0.08,0.06,31.8,5526.5
174,175,3.12,4.47,5.42,5.23,0.7,-0.09,0.04,31.5,5558.0
175,176,2.8,4.24,5.59,4.89,0.72,-0.05,0.1,31.4,5589.3
176,177,2.81,4.14,5.45,4.81,0.73,-0.08,0.06,31.4,5620.7
177,178,2.86,4.31,6.03,5.18,0.77,0.01,0.15,31.7,5652.4
178,179,2.43,4.28,6.03,5.11,0.77,0.02,0.16,31.6,5684.0
179,180,2.6,4.31,5.85,5.05,0.78,0.01,0.15,31.6,5715.6
180,181,3.1,4.13,5.36,4.74,0.76,-0.08,0.05,32.0,5747.6
181,182,2.85,4.76,5.58,5.16,0.73,-0.07,0.06,32.2,5779.9
182,183,2.86,4.41,6.03,5.08,0.77,0.02,0.15,32.4,5812.2
183,184,2.49,3.92,5.78,4.93,0.78,-0.02,0.1,31.9,5844.2
184,185,2.76,4.43,5.4,4.81,0.75,-0.09,0.04,31.8,5876.0
185,186,2.57,4.03,5.49,4.8,0.78,-0.05,0.09,31.8,5907.8
186,187,2.62,4.03,5.35,4.7,0.75,-0.09,0.06,31.8,5939.6
187,188,2.49,4.11,5.6,4.66,0.78,-0.07,0.1,31.5,5971.0
188,189,2.72,4.04,5.82,4.84,0.79,-0.04,0.12,31.9,6003.0
189,190,2.49,4.25,5.04,4.55,0.69,-0.2,-0.06,31.6,6034.6
190,191,2.64,3.65,5.26,4.54,0.74,-0.07,0.05,31.7,6066.3
191,192,2.53,4.0,5.25,4.52,0.73,-0.11,-0.01,31.9,6098.2
192,193,2.84,4.08,5.8,4.84,0.8,-0.0,0.12,31.4,6129.7
193,194,2.41,3.98,5.28,4.54,0.69,-0.12,-0.02,31.9,6161.6
194,195,2.67,3.68,5.52,4.58,0.75,-0.05,0.06,31.6,6193.2
195,196,2.5,3.85,5.65,4.79,0.8,0.01,0.11,31.8,6225.0
196,197,2.68,3.92,5.3,4.64,0.75,-0.11,0.05,32.0,6257.0
197,198,2.52,4.13,5.08,4.64,0.73,-0.17,-0.02,31.3,6288.3
198,199,2.46,3.57,4.92,4.41,0.69,-0.18,-0.03,31.8,6320.1
199,200,2.45,3.72,5.04,4.5,0.73,-0.16,-0.02,31.8,6351.9
200,201,2.74,3.78,5.38,4.54,0.75,-0.06,0.07,31.5,6383.4
201,202,2.19,3.74,5.23,4.48,0.74,-0.07,0.06,31.7,6415.1
202,203,2.49,3.97,5.24,4.53,0.77,-0.07,0.05,31.2,6446.3
203,204,2.11,3.66,5.0,4.41,0.71,-0.15,-0.03,31.6,6477.9
204,205,2.49,3.69,5.06,4.42,0.75,-0.1,0.04,31.7,6509.6
205,206,2.32,3.87,5.2,4.53,0.75,-0.09,0.05,31.5,6541.1
206,207,2.25,4.0,5.72,4.85,0.79,0.05,0.18,31.5,6572.6
207,208,2.25,4.26,5.35,4.63,0.76,0.0,0.11,31.3,6604.0
208,209,2.45,4.36,5.47,4.79,0.77,0.01,0.12,31.2,6635.1
209,210,2.28,4.18,5.61,4.87,0.78,0.02,0.14,31.9,6667.1
210,211,2.32,4.44,5.78,4.92,0.79,0.03,0.18,31.5,6698.6
211,212,2.78,4.42,5.84,4.98,0.81,0.05,0.2,31.5,6730.1
212,213,2.15,4.52,5.36,5.04,0.75,-0.11,0.0,31.9,6762.0
213,214,2.34,4.47,5.65,4.84,0.8,-0.02,0.11,31.8,6793.8
214,215,2.34,4.21,6.09,5.03,0.82,0.09,0.19,31.9,6825.6
215,216,2.55,4.53,5.9,4.99,0.81,0.01,0.13,31.6,6857.3
216,217,2.21,4.35,5.54,4.85,0.77,-0.06,0.04,31.7,6889.0
217,218,2.13,4.02,5.98,4.89,0.83,0.07,0.18,31.9,6921.0
218,219,2.11,4.6,5.76,4.84,0.8,0.04,0.14,31.6,6952.5
219,220,2.23,4.24,5.45,4.87,0.77,-0.05,0.03,32.4,6984.9
220,221,2.07,4.44,5.64,4.81,0.79,0.0,0.11,31.7,7016.6
221,222,2.03,3.94,5.55,4.75,0.78,-0.04,0.08,31.9,7048.4
222,223,2.27,4.13,5.72,4.79,0.79,-0.01,0.12,31.5,7079.9
223,224,2.26,3.74,5.8,4.87,0.81,0.03,0.14,31.6,7111.5
224,225,2.15,3.96,5.61,4.78,0.79,-0.03,0.09,31.5,7143.0
225,226,2.46,4.06,5.61,4.81,0.8,-0.03,0.1,32.1,7175.0
226,227,2.66,4.51,5.86,5.09,0.82,0.04,0.16,31.8,7206.8
227,228,2.15,4.6,5.64,5.03,0.81,0.03,0.12,31.7,7238.5
228,229,2.29,4.13,5.57,4.99,0.82,0.02,0.11,31.4,7270.0
229,230,2.02,4.29,5.54,4.95,0.8,-0.02,0.1,31.7,7301.7
230,231,2.45,4.19,5.66,4.98,0.83,-0.0,0.14,31.4,7333.1
231,232,2.04,4.16,5.54,4.93,0.81,-0.01,0.1,31.8,7364.9
232,233,2.16,3.98,5.45,4.87,0.8,-0.03,0.07,31.6,7396.5
233,234,2.51,4.17,5.48,4.87,0.82,0.01,0.09,31.8,7428.3
234,235,2.25,4.48,5.8,4.94,0.84,0.03,0.15,32.0,7460.4
235,236,2.11,4.03,5.58,4.81,0.81,-0.02,0.09,31.9,7492.3
236,237,2.15,4.0,5.52,4.7,0.81,-0.03,0.06,31.6,7523.9
237,238,2.16,4.27,5.66,4.74,0.81,-0.0,0.09,32.0,7555.8
238,239,1.98,4.02,5.89,4.86,0.84,0.03,0.13,31.9,7587.7
239,240,2.36,4.57,5.63,4.79,0.8,0.0,0.04,32.0,7619.8
240,241,2.24,4.29,6.21,5.05,0.85,0.1,0.18,32.0,7651.8
241,242,2.21,4.46,6.34,5.08,0.86,0.14,0.2,31.2,7683.1
242,243,2.06,4.51,5.77,4.8,0.82,0.03,0.06,31.8,7714.9
243,244,2.04,4.28,5.69,4.68,0.81,-0.0,0.05,31.6,7746.5
244,245,2.11,4.34,5.93,4.76,0.82,0.03,0.08,31.8,7778.2
245,246,1.97,4.33,5.57,4.73,0.82,-0.03,0.01,31.7,7809.9
246,247,2.12,3.79,5.98,4.78,0.84,0.08,0.09,31.5,7841.4
247,248,1.91,3.95,6.08,4.75,0.83,0.05,0.1,31.9,7873.3
248,249,1.77,3.8,5.55,4.58,0.81,-0.02,-0.01,31.9,7905.2
249,250,2.14,3.93,5.69,4.75,0.8,-0.02,0.02,31.3,7936.5
250,251,2.16,3.93,5.91,4.86,0.83,0.03,0.08,31.5,7968.0
251,252,2.14,4.12,6.0,4.93,0.82,0.05,0.1,31.7,7999.6
252,253,1.99,4.29,5.96,4.96,0.83,0.06,0.1,31.8,8031.5
253,254,2.06,4.25,5.88,4.91,0.82,0.05,0.09,32.0,8063.4
254,255,2.07,4.12,6.1,4.91,0.84,0.07,0.14,32.2,8095.6
255,256,2.32,4.28,6.02,5.06,0.84,0.09,0.15,31.7,8127.3
256,257,1.93,4.07,6.02,5.1,0.84,0.08,0.13,32.1,8159.4
257,258,2.5,4.07,5.55,4.97,0.81,-0.02,0.01,32.5,8191.9
258,259,2.26,4.01,5.58,4.91,0.8,-0.0,0.02,32.0,8224.0
259,260,2.14,4.24,5.76,4.9,0.84,0.04,0.08,32.2,8256.2
260,261,1.93,4.38,6.07,4.99,0.85,0.1,0.14,32.2,8288.3
261,262,2.63,4.32,5.8,4.93,0.84,0.09,0.11,31.8,8320.1
262,263,2.48,4.81,6.08,5.16,0.84,0.15,0.17,31.6,8351.7
263,264,1.91,4.43,6.16,5.14,0.84,0.12,0.16,31.4,8383.2
264,265,2.11,4.56,6.09,5.1,0.84,0.12,0.14,31.5,8414.6
265,266,1.96,4.41,6.18,5.09,0.84,0.15,0.17,31.5,8446.2
266,267,1.96,4.6,6.21,5.05,0.85,0.14,0.18,31.7,8477.9
267,268,1.85,4.23,6.02,5.02,0.84,0.1,0.15,31.4,8509.3
268,269,2.06,4.34,6.11,5.04,0.86,0.12,0.17,31.8,8541.1
269,270,2.05,3.91,5.73,4.91,0.84,0.05,0.1,32.0,8573.1
270,271,2.23,4.13,5.94,5.11,0.85,0.09,0.15,32.0,8605.1
271,272,2.15,4.2,5.9,5.19,0.87,0.11,0.14,32.1,8637.2
272,273,1.91,4.22,5.95,5.12,0.84,0.08,0.14,31.6,8668.9
273,274,1.95,4.37,5.81,5.05,0.84,0.07,0.12,31.7,8700.6
274,275,1.78,3.99,5.5,5.0,0.82,0.03,0.05,31.8,8732.4
275,276,1.91,4.24,5.64,5.05,0.84,0.07,0.09,32.2,8764.6
276,277,1.74,4.03,5.68,4.94,0.84,0.04,0.1,32.1,8796.8
277,278,1.62,3.64,5.61,4.85,0.84,0.0,0.08,32.4,8829.2
278,279,1.77,3.71,5.29,4.73,0.8,-0.07,0.0,32.7,8861.8
279,280,1.97,3.83,5.56,4.87,0.82,0.01,0.07,31.7,8893.5
280,281,1.71,3.74,5.48,4.78,0.84,-0.02,0.04,31.8,8925.4
281,282,1.86,3.69,5.44,4.73,0.83,-0.04,0.04,31.9,8957.2
282,283,1.86,3.71,5.45,4.71,0.82,-0.03,0.03,32.0,8989.3
283,284,2.01,3.67,5.35,4.7,0.81,-0.07,0.0,31.5,9020.8
284,285,1.94,3.61,5.69,4.9,0.84,0.03,0.08,32.0,9052.8
285,286,1.6,3.85,5.59,4.83,0.82,0.01,0.07,31.5,9084.2
286,287,1.93,3.86,5.58,4.87,0.82,0.01,0.06,31.9,9116.2
287,288,2.06,3.82,5.71,5.08,0.84,0.07,0.1,32.1,9148.3
288,289,1.76,4.11,5.62,4.97,0.84,0.04,0.07,31.6,9179.9
289,290,2.06,3.93,5.74,4.94,0.82,0.03,0.08,31.6,9211.5
290,291,2.46,3.77,5.69,4.89,0.83,0.04,0.09,31.8,9243.3
291,292,1.87,4.74,5.94,5.03,0.84,0.1,0.15,31.9,9275.2
292,293,1.95,4.33,6.17,5.15,0.85,0.13,0.19,31.6,9306.8
293,294,1.69,4.0,5.92,5.01,0.84,0.08,0.15,31.9,9338.7
294,295,1.96,4.28,5.77,4.87,0.83,0.04,0.13,32.5,9371.2
295,296,2.09,3.89,5.56,4.74,0.82,0.01,0.1,32.2,9403.4
296,297,1.78,3.89,5.87,4.83,0.85,0.07,0.16,32.0,9435.5
297,298,1.87,3.96,5.72,4.84,0.83,0.04,0.13,32.5,9467.9
298,299,1.82,3.89,5.61,4.73,0.85,0.02,0.12,31.7,9499.7
299,300,1.58,3.57,5.44,4.67,0.84,-0.01,0.08,31.5,9531.2
