,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
38,39,4.7,4.09,3.29,3.76,-0.09,-0.27,-0.09,29.9,1204.2
39,40,4.53,3.93,8.29,9.93,0.42,0.23,0.36,29.5,1233.7
40,41,3.85,3.35,3.33,3.43,-0.38,-0.6,-0.28,30.2,1263.9
41,42,3.95,3.62,8.49,7.52,-0.86,-0.94,-0.85,31.4,1295.3
42,43,4.11,3.48,10.86,11.21,0.54,0.45,0.47,32.2,1327.5
43,44,3.55,3.2,2.93,2.79,-0.53,-0.57,-0.47,31.5,1359.0
44,45,4.42,4.03,3.57,4.09,-0.32,-0.32,-0.28,30.7,1389.7
45,46,4.15,3.64,3.5,3.4,-0.16,-0.23,-0.27,30.7,1420.4
46,47,3.82,3.43,3.34,3.85,0.11,-0.18,0.23,29.1,1449.4
47,48,4.29,3.7,8.91,7.98,-0.96,-0.98,-0.93,29.6,1479.0
48,49,4.09,3.77,6.22,5.55,-0.91,-0.91,-0.87,30.4,1509.5
49,50,4.37,3.78,13.92,15.41,0.69,0.66,0.62,31.5,1541.0
50,51,3.52,3.18,3.27,2.91,-0.41,-0.62,-0.36,30.9,1571.9
51,52,3.52,3.22,5.64,5.21,-0.84,-0.84,-0.83,31.1,1603.0
52,53,3.35,2.92,6.25,6.94,0.6,0.39,0.35,31.9,1635.0
53,54,3.81,3.36,9.01,8.66,0.42,0.16,0.08,31.0,1665.9
54,55,3.4,3.22,3.83,3.08,-0.52,-0.58,-0.59,30.0,1695.9
55,56,3.29,3.01,4.06,3.63,-0.53,-0.57,-0.52,30.3,1726.2
56,57,2.97,2.7,3.63,3.35,0.21,-0.1,-0.07,30.4,1756.6
57,58,3.24,2.9,3.19,3.25,0.01,-0.21,-0.19,32.3,1788.9
58,59,2.89,2.73,6.14,6.78,0.59,0.29,0.17,31.2,1820.1
59,60,3.12,2.99,3.65,3.61,0.02,-0.34,-0.26,31.3,1851.5
60,61,2.88,2.59,4.96,5.31,0.57,0.27,0.08,31.5,1882.9
61,62,3.17,2.9,12.08,12.23,0.72,0.48,0.41,30.4,1913.4
62,63,3.34,3.17,3.06,3.18,-0.12,-0.45,-0.25,29.8,1943.1
63,64,2.77,2.63,3.78,4.09,0.25,-0.02,-0.08,29.8,1973.0
64,65,3.19,2.85,18.97,17.94,0.66,0.6,0.32,30.4,2003.4
65,66,2.82,2.73,3.43,3.35,-0.66,-0.69,-0.72,31.7,2035.1
66,67,3.03,2.73,2.89,3.16,-0.15,-0.39,-0.37,31.2,2066.3
67,68,2.94,2.89,3.63,3.44,-0.29,-0.54,-0.6,31.9,2098.2
68,69,3.38,3.14,2.9,2.9,0.05,-0.35,-0.38,31.9,2130.1
69,70,3.44,3.08,8.51,9.29,0.75,0.4,0.36,30.2,2160.3
70,71,2.85,2.7,3.1,3.18,-0.27,-0.66,-0.32,30.2,2190.5
71,72,3.17,2.95,3.62,3.12,-0.76,-0.75,-0.72,30.7,2221.3
72,73,2.47,2.39,4.43,4.01,-0.37,-0.57,-0.64,31.2,2252.5
73,74,3.18,2.77,6.29,7.03,0.7,0.28,0.22,31.6,2284.0
74,75,2.78,2.72,3.26,3.27,0.13,-0.35,-0.15,31.3,2315.3
75,76,3.14,3.01,3.71,3.41,0.06,-0.37,-0.31,31.7,2347.1
76,77,3.38,3.37,3.97,3.53,-0.26,-0.52,-0.33,32.0,2379.0
77,78,2.91,2.86,5.78,6.34,0.7,0.33,0.32,31.2,2410.2
78,79,3.24,3.16,5.73,5.31,-0.5,-0.65,-0.62,31.5,2441.8
79,80,3.08,3.15,6.28,5.66,-0.84,-0.81,-0.76,32.2,2474.0
80,81,3.57,3.37,3.96,3.76,0.38,-0.04,-0.06,33.0,2507.0
81,82,3.53,3.29,4.12,5.46,0.65,0.34,0.38,32.8,2539.8
82,83,3.83,3.69,3.67,4.0,-0.08,-0.38,-0.2,32.0,2571.8
83,84,3.35,3.19,9.01,9.19,0.77,0.52,0.41,32.0,2603.8
84,85,2.98,3.37,4.31,4.67,0.56,0.23,0.25,30.8,2634.6
85,86,3.15,3.07,3.43,3.13,-0.08,-0.41,-0.27,30.8,2665.4
86,87,2.72,2.72,6.23,5.28,-0.62,-0.78,-0.53,31.6,2697.0
87,88,3.32,3.22,11.39,12.04,0.8,0.49,0.45,31.8,2728.8
88,89,2.75,2.72,4.54,3.64,-0.28,-0.67,-0.55,32.7,2761.5
89,90,2.62,2.59,3.4,3.86,0.5,-0.27,-0.06,33.2,2794.7
90,91,3.29,3.38,7.56,7.23,-0.83,-0.85,-0.8,33.3,2828.0
91,92,3.58,3.35,3.84,4.74,0.74,0.09,0.29,30.9,2858.9
92,93,3.22,3.66,4.3,5.01,0.73,0.09,0.24,30.3,2889.1
93,94,2.79,2.76,4.23,3.25,-0.44,-0.65,-0.47,31.2,2920.3
94,95,3.04,3.05,10.58,10.99,0.83,0.4,0.43,32.9,2953.2
95,96,3.08,3.53,10.36,9.7,-0.95,-0.95,-0.95,33.5,2986.7
96,97,3.25,3.84,23.59,22.81,0.81,0.62,0.49,33.8,3020.6
97,98,3.59,3.96,9.69,8.24,-0.74,-0.91,-0.79,33.8,3054.3
98,99,2.94,3.45,5.2,4.12,-0.27,-0.5,-0.19,31.3,3085.6
99,100,3.85,4.26,9.78,8.79,-0.91,-0.95,-0.94,30.5,3116.1
100,101,4.42,5.04,7.72,7.87,0.82,0.56,0.6,30.9,3147.0
101,102,3.01,4.63,5.08,4.73,0.72,0.23,0.19,33.1,3180.1
102,103,3.46,4.47,4.8,4.94,0.75,0.33,0.37,33.8,3213.9
103,104,3.03,4.18,5.02,4.62,0.53,-0.13,-0.08,33.4,3247.2
104,105,3.72,5.71,4.82,4.86,0.78,0.2,0.16,33.3,3280.6
105,106,3.36,4.82,4.62,5.25,0.84,0.28,0.29,32.9,3313.5
106,107,2.75,3.53,5.8,6.05,0.87,0.32,0.28,30.4,3343.9
107,108,3.11,3.97,5.06,4.67,0.55,-0.11,-0.03,30.5,3374.4
108,109,2.91,3.86,4.22,4.83,0.83,0.16,0.21,32.8,3407.3
109,110,2.15,3.4,4.4,4.75,0.82,0.05,0.17,32.9,3440.2
110,111,2.2,2.84,3.77,3.93,0.62,-0.27,-0.16,34.0,3474.1
111,112,2.4,2.76,3.55,3.63,0.75,-0.12,0.02,34.0,3508.1
112,113,2.36,2.84,3.5,3.38,0.62,-0.18,-0.16,31.7,3539.8
113,114,2.37,3.0,3.49,3.48,0.66,-0.24,-0.19,30.2,3570.0
114,115,2.03,2.48,3.74,3.4,0.74,-0.17,-0.06,31.3,3601.3
115,116,2.19,3.04,3.96,3.9,0.78,-0.1,-0.01,33.2,3634.5
116,117,2.38,2.97,4.24,3.63,0.74,-0.13,0.0,34.1,3668.6
117,118,2.2,2.84,5.12,5.57,0.84,0.13,0.19,32.9,3701.5
118,119,2.36,3.35,4.53,3.81,0.68,-0.13,0.08,33.0,3734.4
119,120,2.43,3.36,4.23,3.52,0.52,-0.31,-0.23,31.1,3765.5
120,121,2.43,3.25,4.27,4.31,0.81,0.03,0.08,29.9,3795.4
121,122,2.3,3.13,4.22,3.41,0.6,-0.22,-0.06,31.0,3826.5
122,123,2.39,3.24,4.73,4.69,0.82,0.01,0.1,32.8,3859.3
123,124,2.02,2.75,4.54,3.55,0.48,-0.32,-0.23,31.9,3891.2
124,125,1.89,2.48,3.86,3.53,0.7,-0.17,-0.11,32.0,3923.2
125,126,2.63,3.49,5.5,5.6,0.89,0.27,0.32,31.9,3955.1
126,127,2.32,3.64,8.65,9.29,0.89,0.45,0.48,31.1,3986.2
127,128,2.28,4.19,4.78,5.03,0.83,0.26,0.36,29.7,4015.9
128,129,2.21,3.4,4.6,3.81,0.7,-0.13,-0.04,30.4,4046.3
129,130,2.77,3.86,5.16,4.07,0.61,-0.14,-0.0,32.8,4079.1
130,131,2.19,3.46,5.47,4.36,-0.37,-0.64,-0.51,33.0,4112.1
131,132,2.35,2.92,7.09,7.31,0.86,0.19,0.22,31.8,4143.9
132,133,2.27,3.02,5.12,4.02,0.47,-0.25,-0.08,31.9,4175.9
133,134,2.27,3.03,4.37,3.51,0.67,-0.22,-0.08,31.3,4207.2
134,135,2.28,2.99,4.37,4.48,0.82,0.02,0.11,29.2,4236.4
135,136,2.37,3.22,7.15,7.56,0.9,0.43,0.46,30.0,4266.4
136,137,2.33,3.79,8.72,8.62,0.91,0.42,0.47,31.1,4297.4
137,138,2.64,4.25,6.09,4.81,-0.12,-0.63,-0.33,31.0,4328.4
138,139,2.2,3.85,4.62,4.45,0.79,0.22,0.28,31.0,4359.4
139,140,2.22,3.6,5.89,5.85,0.85,0.42,0.45,31.4,4390.8
140,141,1.95,3.46,4.42,4.42,0.78,0.23,0.3,30.8,4421.6
141,142,3.14,4.18,5.93,5.58,0.5,-0.14,0.1,34.6,4456.2
142,143,2.76,4.51,7.36,7.62,0.89,0.58,0.51,36.9,4493.1
143,144,2.3,3.86,5.02,4.39,0.5,-0.13,-0.04,32.5,4525.6
144,145,2.28,3.7,5.66,6.03,0.89,0.37,0.34,31.7,4557.3
145,146,1.91,2.9,3.77,3.6,0.54,-0.19,-0.01,30.0,4587.4
146,147,2.23,2.95,4.14,3.73,0.55,-0.12,-0.1,29.3,4616.6
147,148,2.12,2.73,3.67,3.51,0.68,-0.12,-0.04,29.4,4646.0
148,149,1.98,2.63,3.6,3.68,0.73,-0.01,-0.0,29.6,4675.7
149,150,1.84,2.64,4.48,3.88,0.47,-0.31,-0.25,31.3,4707.0
150,151,2.07,2.98,3.85,4.21,0.81,0.08,0.15,31.9,4738.9
151,152,2.08,3.48,4.99,5.42,0.9,0.39,0.4,31.7,4770.6
152,153,1.65,3.53,3.98,4.14,0.87,0.12,0.17,29.8,4800.4
153,154,1.89,3.11,4.24,3.84,0.76,-0.04,0.01,30.5,4830.9
154,155,1.71,3.0,4.4,4.56,0.88,0.19,0.2,29.7,4860.6
155,156,1.97,3.48,4.29,4.36,0.86,0.14,0.17,29.9,4890.5
156,157,1.84,2.82,4.61,4.76,0.88,0.2,0.2,30.7,4921.2
157,158,1.75,2.63,4.67,5.05,0.9,0.23,0.24,30.9,4952.1
158,159,1.76,2.55,3.65,3.56,0.8,-0.01,-0.01,31.5,4983.6
159,160,1.62,2.49,3.9,3.98,0.86,0.07,0.06,31.3,5014.9
160,161,1.86,2.68,3.91,3.78,0.84,-0.04,-0.06,31.5,5046.3
161,162,1.91,2.4,3.68,3.26,0.68,-0.25,-0.25,31.1,5077.5
162,163,1.86,2.28,3.62,3.41,0.75,-0.18,-0.17,29.8,5107.3
163,164,1.69,2.25,3.63,3.45,0.77,-0.2,-0.08,29.4,5136.7
164,165,1.54,1.97,3.56,3.52,0.76,-0.24,-0.1,30.4,5167.2
165,166,1.76,2.16,3.72,3.7,0.85,-0.12,0.01,31.5,5198.6
166,167,1.74,2.6,3.9,3.41,0.77,-0.22,-0.1,32.6,5231.3
167,168,1.74,2.6,3.75,3.71,0.85,-0.11,-0.02,31.9,5263.2
168,169,1.47,2.46,3.65,3.26,0.71,-0.29,-0.18,31.7,5294.8
169,170,1.54,2.14,3.86,3.78,0.85,-0.05,0.0,31.5,5326.3
170,171,1.41,3.09,3.9,3.99,0.85,-0.06,0.08,30.1,5356.5
171,172,1.66,2.86,4.76,5.2,0.93,0.13,0.26,29.9,5386.3
172,173,1.85,2.68,4.0,4.38,0.89,0.05,0.21,29.8,5416.1
173,174,2.0,3.66,5.78,6.27,0.93,0.36,0.41,30.6,5446.7
174,175,1.69,3.25,4.34,4.62,0.91,0.11,0.17,32.1,5478.8
175,176,1.68,2.73,4.33,4.63,0.87,0.05,0.14,32.7,5511.5
176,177,1.67,2.61,4.03,4.16,0.87,-0.0,0.15,32.7,5544.1
177,178,1.54,2.68,4.32,4.54,0.87,0.02,0.06,32.4,5576.5
178,179,1.54,2.44,4.04,3.9,0.85,-0.07,0.0,29.8,5606.3
179,180,1.7,2.48,4.54,4.89,0.91,0.1,0.2,29.4,5635.7
180,181,1.96,2.89,4.77,4.91,0.92,0.14,0.24,29.8,5665.5
181,182,1.75,2.87,3.94,4.14,0.87,0.04,0.16,31.3,5696.8
182,183,1.68,2.61,3.76,3.76,0.84,-0.06,0.08,32.9,5729.6
183,184,1.45,2.4,4.09,4.13,0.87,0.01,0.09,32.9,5762.6
184,185,1.54,2.51,4.01,3.96,0.87,0.01,0.03,31.9,5794.5
185,186,1.37,2.36,3.81,3.67,0.84,-0.14,-0.1,32.0,5826.4
186,187,1.34,2.2,3.68,3.64,0.81,-0.15,-0.08,30.2,5856.6
187,188,1.54,2.25,3.93,3.61,0.82,-0.16,-0.1,30.2,5886.9
188,189,1.47,2.19,4.61,4.7,0.9,0.08,0.11,31.2,5918.1
189,190,1.53,2.6,4.27,3.48,0.72,-0.24,-0.13,32.1,5950.1
190,191,1.49,2.32,3.6,3.62,0.83,-0.11,-0.04,31.9,5982.0
191,192,1.92,2.52,3.85,3.78,0.88,-0.04,0.05,31.3,6013.3
192,193,1.37,2.33,4.22,4.36,0.9,0.01,0.08,31.7,6045.1
193,194,1.44,2.31,3.71,3.59,0.85,-0.12,0.05,31.3,6076.4
194,195,1.91,2.25,3.99,4.17,0.88,-0.06,0.08,30.5,6106.9
195,196,1.52,2.55,3.92,3.75,0.87,-0.1,0.03,29.3,6136.2
196,197,1.42,2.3,3.87,3.65,0.83,-0.12,-0.01,30.1,6166.3
197,198,1.43,2.34,4.24,4.23,0.9,0.05,0.11,30.7,6197.0
198,199,1.52,2.36,4.09,3.98,0.89,0.01,0.09,31.4,6228.4
199,200,1.5,2.68,3.97,3.57,0.85,-0.09,0.01,31.9,6260.3
200,201,1.26,2.39,3.95,3.62,0.85,-0.13,-0.01,33.7,6294.0
201,202,1.34,2.13,3.81,3.68,0.84,-0.14,0.01,32.6,6326.5
202,203,1.62,2.72,3.86,3.37,0.82,-0.21,-0.08,30.1,6356.7
203,204,1.19,2.09,3.85,3.58,0.85,-0.16,-0.02,29.3,6385.9
204,205,1.58,2.34,4.01,3.78,0.89,-0.07,0.07,30.0,6416.0
205,206,1.48,2.55,4.07,3.66,0.86,-0.08,0.05,31.4,6447.4
206,207,1.58,2.51,4.03,3.88,0.88,-0.05,0.08,30.9,6478.3
207,208,1.48,2.4,4.34,4.27,0.91,0.06,0.17,31.4,6509.6
208,209,1.39,2.47,4.06,3.47,0.84,-0.12,0.03,31.7,6541.4
209,210,1.55,2.25,4.24,3.93,0.89,-0.02,0.11,31.1,6572.5
210,211,1.34,2.49,4.06,3.65,0.88,-0.05,0.08,29.6,6602.0
211,212,1.26,2.35,3.96,3.64,0.88,-0.07,0.07,30.0,6632.1
212,213,1.21,2.08,3.84,3.42,0.85,-0.17,-0.04,30.8,6662.8
213,214,1.33,2.16,3.89,3.48,0.86,-0.14,0.02,32.0,6694.9
214,215,1.58,2.46,3.95,3.55,0.88,-0.11,-0.0,31.6,6726.5
215,216,1.39,2.35,4.09,3.75,0.89,-0.06,0.07,32.0,6758.5
216,217,1.36,2.36,3.97,3.71,0.89,-0.08,0.04,31.7,6790.3
217,218,1.21,2.22,3.83,3.52,0.89,-0.12,-0.05,30.1,6820.4
218,219,1.19,1.96,4.08,3.98,0.92,-0.0,0.04,29.3,6849.7
219,220,1.34,2.39,4.1,4.12,0.91,0.04,0.1,30.0,6879.7
220,221,1.2,2.38,3.78,3.61,0.88,-0.12,-0.03,31.0,6910.7
221,222,1.33,2.22,3.92,3.28,0.81,-0.21,-0.06,31.9,6942.6
222,223,1.53,2.11,4.43,4.6,0.91,0.02,0.15,32.3,6974.9
223,224,1.87,2.74,4.16,4.15,0.91,0.08,0.25,32.8,7007.8
224,225,1.26,2.62,3.88,3.65,0.88,-0.07,0.06,31.9,7039.7
225,226,1.35,2.35,4.01,3.95,0.9,-0.01,0.1,30.7,7070.4
226,227,1.24,2.21,4.01,3.92,0.89,-0.05,0.06,30.0,7100.4
227,228,1.47,2.32,4.11,4.17,0.91,-0.02,0.09,30.7,7131.1
228,229,1.28,2.17,3.88,3.69,0.88,-0.12,-0.01,31.3,7162.3
229,230,1.31,2.18,3.91,3.4,0.86,-0.14,-0.03,31.7,7194.0
230,231,1.38,2.37,4.09,3.14,0.81,-0.23,-0.11,32.1,7226.1
231,232,1.38,2.36,3.96,3.85,0.9,-0.03,0.08,32.5,7258.6
232,233,1.33,2.14,3.95,3.78,0.89,-0.06,0.0,30.7,7289.3
233,234,1.32,2.45,3.86,3.39,0.84,-0.2,-0.09,30.6,7319.9
234,235,1.06,1.92,3.94,3.82,0.89,-0.11,-0.01,30.0,7349.9
235,236,1.19,2.08,3.82,3.55,0.87,-0.12,-0.03,31.4,7381.3
236,237,1.4,3.24,4.12,4.18,0.76,-0.07,0.18,31.8,7413.1
237,238,1.48,3.25,4.17,4.57,0.81,0.05,0.25,32.3,7445.5
238,239,1.38,3.4,4.15,4.37,0.88,0.02,0.23,33.3,7478.7
239,240,1.29,3.11,4.09,3.94,0.76,-0.07,0.14,32.8,7511.5
240,241,1.41,2.77,4.16,4.52,0.9,0.08,0.25,30.8,7542.3
241,242,1.35,2.92,4.21,4.53,0.87,0.11,0.22,31.1,7573.3
242,243,1.21,3.11,4.32,4.55,0.92,0.09,0.22,32.5,7605.8
243,244,1.32,3.04,4.18,4.32,0.85,0.06,0.17,32.8,7638.6
244,245,1.29,2.95,4.33,4.52,0.91,0.12,0.23,31.7,7670.2
245,246,1.22,2.94,4.12,4.09,0.85,0.0,0.12,31.4,7701.7
246,247,1.27,2.63,4.66,4.81,0.91,0.11,0.21,31.1,7732.8
247,248,1.23,2.54,3.96,3.76,0.82,-0.11,-0.0,29.5,7762.2
248,249,1.35,2.62,3.88,3.73,0.88,-0.12,-0.01,30.7,7792.9
249,250,1.21,2.44,4.03,3.94,0.86,-0.06,0.06,32.5,7825.4
250,251,1.16,2.78,4.27,4.24,0.94,0.02,0.14,33.6,7859.1
251,252,1.22,2.52,4.23,4.18,0.9,0.0,0.11,32.0,7891.0
252,253,1.21,2.63,4.19,4.08,0.92,-0.03,0.09,32.2,7923.2
253,254,1.16,2.37,4.31,4.32,0.89,-0.0,0.13,31.5,7954.7
254,255,1.09,2.57,4.22,4.22,0.93,-0.02,0.11,30.9,7985.6
255,256,1.13,2.57,4.03,3.94,0.88,-0.05,0.05,31.0,8016.6
256,257,1.22,2.51,3.91,3.82,0.91,-0.08,0.04,32.1,8048.7
257,258,1.16,2.43,3.89,3.91,0.87,-0.06,0.06,32.4,8081.1
258,259,1.19,2.28,3.98,3.84,0.92,-0.07,0.01,31.6,8112.7
259,260,1.23,2.33,4.16,4.15,0.89,-0.03,0.06,31.6,8144.3
260,261,1.27,2.82,4.22,3.88,0.9,-0.09,0.03,31.0,8175.3
261,262,1.24,2.65,4.25,4.31,0.89,-0.0,0.1,29.6,8204.9
262,263,1.16,2.54,4.53,4.69,0.94,0.07,0.16,29.8,8234.7
263,264,0.99,2.56,4.11,3.97,0.87,-0.08,0.04,31.8,8266.5
264,265,1.17,2.39,4.53,4.76,0.91,0.07,0.2,33.1,8299.6
265,266,1.33,2.72,4.19,4.2,0.93,0.0,0.14,32.7,8332.3
266,267,1.26,2.77,4.21,4.0,0.88,-0.0,0.12,31.6,8363.9
267,268,1.02,2.61,4.23,4.17,0.93,0.01,0.13,31.4,8395.3
268,269,1.22,2.55,4.11,4.12,0.89,-0.01,0.12,29.5,8424.8
269,270,1.68,2.55,4.1,4.0,0.91,-0.04,0.09,29.7,8454.5
270,271,1.2,2.83,4.22,4.37,0.92,0.05,0.16,31.3,8485.8
271,272,1.3,2.62,4.52,4.71,0.94,0.12,0.21,33.0,8518.8
272,273,1.07,2.68,4.21,4.18,0.93,0.0,0.12,33.0,8551.8
273,274,1.26,2.61,4.17,4.05,0.88,-0.02,0.1,32.9,8584.7
274,275,1.16,2.54,4.23,4.3,0.93,0.02,0.15,32.6,8617.3
275,276,1.25,2.53,4.44,4.64,0.94,0.08,0.21,30.7,8648.0
276,277,1.38,2.81,4.12,4.01,0.89,-0.03,0.11,30.0,8678.0
277,278,1.06,2.55,4.09,4.07,0.93,-0.02,0.11,31.8,8709.7
278,279,1.08,2.52,4.13,4.24,0.9,-0.01,0.12,32.8,8742.5
279,280,1.16,2.55,4.11,4.03,0.93,-0.04,0.09,33.1,8775.6
280,281,1.06,2.4,4.13,4.06,0.89,-0.05,0.08,32.0,8807.6
281,282,1.2,2.55,4.1,3.96,0.88,-0.08,0.04,30.9,8838.5
282,283,1.03,2.31,4.09,4.01,0.89,-0.05,0.06,33.1,8871.6
283,284,1.11,2.6,4.22,4.31,0.92,0.03,0.14,35.9,8907.5
284,285,1.07,2.48,4.13,4.29,0.92,0.03,0.15,32.4,8939.9
285,286,1.01,2.41,4.0,3.72,0.91,-0.1,0.03,32.1,8971.9
286,287,1.25,2.39,4.04,4.01,0.93,-0.04,0.08,31.1,9003.1
287,288,1.18,2.5,4.06,3.93,0.92,-0.06,0.08,30.6,9033.7
288,289,1.29,2.56,4.08,3.98,0.94,-0.05,0.09,29.7,9063.4
289,290,1.03,2.64,4.15,4.2,0.94,-0.0,0.13,30.8,9094.2
290,291,1.11,2.48,4.46,4.59,0.93,0.06,0.2,31.9,9126.1
291,292,1.08,2.63,4.1,3.98,0.9,-0.06,0.08,32.6,9158.8
292,293,1.01,2.48,3.99,3.7,0.87,-0.13,0.02,32.0,9190.7
293,294,0.93,2.41,3.99,3.77,0.89,-0.1,0.02,30.1,9220.8
294,295,1.08,2.26,4.16,4.22,0.91,-0.0,0.09,30.3,9251.1
295,296,1.13,2.4,4.05,3.86,0.89,-0.06,0.04,29.8,9280.8
296,297,1.16,2.76,4.21,4.19,0.91,0.03,0.13,29.6,9310.5
297,298,1.04,2.63,4.21,3.99,0.9,-0.03,0.07,30.2,9340.7
298,299,1.16,2.69,4.32,4.38,0.94,0.05,0.14,31.4,9372.1
299,300,1.19,2.59,4.15,3.96,0.93,-0.03,0.07,32.9,9405.0
