,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,3.72,3.72,6.93,6.76,-0.96,-0.96,-0.97,29.9,943.2
32,33,3.53,3.53,3.55,3.82,-0.58,-0.57,-0.69,29.6,972.8
33,34,3.88,3.88,3.5,3.63,-0.47,-0.52,-0.68,29.5,1002.3
34,35,3.76,3.76,3.74,3.06,-0.37,-0.63,-0.42,29.7,1032.0
35,36,3.64,3.64,4.04,3.75,-0.59,-0.66,-0.73,29.5,1061.5
36,37,3.63,3.63,15.05,15.93,-0.53,-0.37,-0.62,29.6,1091.1
37,38,4.12,4.12,8.53,8.19,-0.97,-0.98,-0.98,29.4,1120.5
38,39,4.02,4.02,6.23,6.13,-0.9,-0.94,-0.94,29.6,1150.1
39,40,3.61,3.61,6.93,7.8,-0.88,-0.77,-0.9,29.7,1179.8
40,41,4.14,4.14,5.79,5.47,-0.96,-0.97,-0.97,29.6,1209.4
41,42,3.52,3.52,8.09,7.55,-0.98,-0.99,-0.98,29.6,1239.0
42,43,4.37,4.37,3.72,3.59,-0.86,-0.85,-0.88,29.3,1268.4
43,44,3.6,3.6,3.31,3.37,-0.73,-0.74,-0.77,29.3,1297.7
44,45,3.6,3.6,3.57,3.73,-0.72,-0.72,-0.82,29.4,1327.1
45,46,3.49,3.49,8.42,9.66,-0.46,-0.31,-0.56,29.3,1356.4
46,47,3.36,3.36,8.28,8.01,-0.97,-0.97,-0.98,29.5,1385.9
47,48,3.52,3.52,4.73,4.65,-0.83,-0.81,-0.9,29.1,1414.9
48,49,3.54,3.54,5.03,5.0,-0.46,-0.41,-0.64,29.3,1444.3
49,50,3.73,3.73,3.92,3.27,-0.74,-0.77,-0.88,29.6,1473.9
50,51,3.32,3.32,4.96,4.99,-0.87,-0.9,-0.94,29.6,1503.5
51,52,3.04,3.04,22.27,21.32,-0.14,-0.11,-0.35,29.7,1533.2
52,53,3.3,3.3,3.42,3.22,-0.53,-0.65,-0.76,29.3,1562.5
53,54,3.58,3.58,7.72,7.49,-0.12,-0.19,-0.41,29.5,1592.0
54,55,3.01,3.01,4.75,4.76,-0.97,-0.96,-0.96,29.7,1621.7
55,56,3.08,3.08,7.55,7.59,-0.47,-0.46,-0.68,29.6,1651.3
56,57,3.25,3.25,4.86,4.75,-0.87,-0.89,-0.94,29.6,1680.9
57,58,3.28,3.28,4.02,3.57,-0.81,-0.83,-0.91,29.2,1710.1
58,59,3.47,3.47,8.89,8.54,-0.06,-0.26,-0.42,29.3,1739.5
59,60,3.01,3.01,5.66,5.0,-0.11,-0.34,-0.48,29.4,1768.8
60,61,3.36,3.36,3.83,3.3,-0.63,-0.73,-0.82,29.3,1798.1
61,62,3.55,3.55,12.82,12.5,-0.27,-0.31,-0.54,29.5,1827.6
62,63,3.59,3.59,8.24,7.75,-0.98,-0.98,-0.98,29.5,1857.1
63,64,3.16,3.16,4.39,3.81,-0.36,-0.48,-0.66,29.3,1886.4
64,65,3.01,3.01,3.97,3.67,-0.76,-0.83,-0.9,29.5,1915.9
65,66,3.33,3.33,4.84,4.82,-0.6,-0.63,-0.78,29.0,1944.9
66,67,3.02,3.02,4.03,3.79,-0.71,-0.74,-0.81,29.3,1974.1
67,68,2.92,2.92,5.38,5.0,-0.88,-0.88,-0.93,29.2,2003.3
68,69,2.91,2.91,4.26,3.97,-0.34,-0.52,-0.74,29.6,2032.9
69,70,3.47,3.47,4.07,3.92,-0.85,-0.85,-0.9,30.0,2062.8
70,71,3.16,3.16,3.48,3.89,-0.54,-0.49,-0.73,30.2,2093.0
71,72,3.05,3.05,9.82,8.48,-0.2,-0.22,-0.49,30.0,2123.1
72,73,3.07,3.07,3.82,3.33,-0.67,-0.72,-0.85,29.8,2152.9
73,74,3.14,3.14,4.22,4.29,-0.83,-0.81,-0.9,30.1,2183.0
74,75,3.03,3.03,11.43,11.6,-0.17,-0.08,-0.45,29.8,2212.8
75,76,2.72,2.72,3.84,3.54,-0.53,-0.56,-0.8,29.3,2242.1
76,77,2.98,2.98,4.26,3.35,-0.41,-0.51,-0.74,29.5,2271.6
77,78,2.9,2.9,4.61,4.29,-0.8,-0.81,-0.89,29.6,2301.2
78,79,2.88,2.88,6.27,5.86,-0.96,-0.96,-0.97,29.4,2330.5
79,80,2.98,2.98,7.54,7.94,-0.21,-0.29,-0.52,29.2,2359.8
80,81,2.77,2.77,9.53,9.21,0.14,-0.03,-0.32,29.8,2389.6
81,82,3.2,3.2,7.31,6.93,-0.95,-0.95,-0.97,30.6,2420.1
82,83,2.77,2.77,3.85,3.51,-0.66,-0.71,-0.84,30.3,2450.4
83,84,2.88,2.88,3.71,3.19,-0.57,-0.69,-0.8,29.3,2479.7
84,85,2.96,2.96,3.98,3.93,-0.33,-0.42,-0.62,29.5,2509.2
85,86,3.1,3.1,3.72,3.34,-0.5,-0.57,-0.76,29.4,2538.6
86,87,2.84,2.84,4.95,3.64,0.06,-0.27,-0.39,29.7,2568.3
87,88,3.02,3.02,3.46,3.9,-0.84,-0.82,-0.88,29.5,2597.8
88,89,2.99,2.99,9.5,8.6,-0.19,-0.37,-0.57,29.6,2627.4
89,90,2.81,2.81,4.08,4.04,-0.82,-0.82,-0.89,29.7,2657.1
90,91,2.97,2.97,6.67,6.63,-0.93,-0.92,-0.96,29.8,2686.8
91,92,2.89,2.89,13.27,12.06,0.38,0.05,-0.06,29.5,2716.4
92,93,3.15,3.15,3.55,3.39,-0.69,-0.78,-0.85,29.5,2745.9
93,94,2.56,2.56,3.42,3.38,-0.63,-0.65,-0.81,29.5,2775.3
94,95,2.7,2.7,3.94,3.55,-0.26,-0.49,-0.73,29.3,2804.7
95,96,2.66,2.66,6.35,6.01,-0.13,-0.42,-0.61,29.6,2834.2
96,97,2.78,2.78,3.65,3.88,-0.49,-0.61,-0.79,29.8,2864.1
97,98,3.01,3.01,18.41,17.84,0.37,0.18,-0.18,29.8,2893.9
98,99,2.78,2.78,6.2,6.07,-0.92,-0.93,-0.96,29.7,2923.6
99,100,2.72,2.72,3.84,3.87,-0.81,-0.76,-0.9,29.6,2953.1
100,101,2.65,2.65,3.32,3.41,-0.48,-0.48,-0.76,29.8,2983.0
101,102,2.55,2.55,4.47,4.69,-0.86,-0.8,-0.91,29.8,3012.8
102,103,2.69,2.69,4.27,4.49,-0.77,-0.74,-0.88,29.4,3042.2
103,104,2.48,2.48,3.49,3.66,-0.58,-0.55,-0.77,29.5,3071.8
104,105,2.52,2.52,3.52,3.53,-0.36,-0.45,-0.65,29.7,3101.5
105,106,2.54,2.54,5.1,5.07,-0.91,-0.88,-0.94,30.1,3131.6
106,107,2.24,2.24,4.96,4.25,0.22,-0.25,-0.52,29.5,3161.1
107,108,2.36,2.36,3.66,3.69,-0.68,-0.69,-0.84,29.4,3190.5
108,109,2.29,2.29,3.85,4.14,-0.14,-0.35,-0.63,29.4,3219.9
109,110,2.46,2.46,3.65,3.68,-0.45,-0.57,-0.76,29.9,3249.9
110,111,2.51,2.51,3.72,3.7,-0.39,-0.41,-0.68,29.5,3279.4
111,112,2.49,2.49,10.77,9.63,0.35,-0.0,-0.28,29.8,3309.2
112,113,2.35,2.35,6.78,6.66,-0.96,-0.93,-0.96,29.5,3338.7
113,114,2.42,2.42,3.45,3.82,-0.44,-0.55,-0.73,29.6,3368.3
114,115,2.49,2.49,4.25,3.69,-0.19,-0.46,-0.68,29.7,3398.0
115,116,2.34,2.34,3.51,3.63,-0.71,-0.69,-0.84,29.7,3427.7
116,117,2.14,2.14,4.14,4.55,-0.75,-0.75,-0.87,29.4,3457.1
117,118,2.49,2.49,3.49,3.46,-0.66,-0.72,-0.82,29.5,3486.6
118,119,2.29,2.29,8.07,7.55,0.22,-0.1,-0.4,29.8,3516.4
119,120,2.3,2.3,4.27,4.4,-0.81,-0.79,-0.88,29.6,3546.0
120,121,2.18,2.18,4.25,4.36,-0.84,-0.82,-0.9,29.8,3575.9
121,122,2.45,2.45,5.67,5.53,0.28,-0.21,-0.47,29.7,3605.5
122,123,2.22,2.22,3.47,3.49,-0.63,-0.76,-0.83,29.9,3635.4
123,124,2.29,2.29,3.61,3.64,-0.55,-0.66,-0.8,29.7,3665.1
124,125,2.23,2.23,5.75,5.73,-0.91,-0.88,-0.94,29.7,3694.8
125,126,2.25,2.25,4.8,4.69,0.31,-0.19,-0.49,29.6,3724.4
126,127,2.28,2.28,13.41,12.19,0.47,0.11,-0.07,29.5,3754.0
127,128,2.23,2.23,3.86,3.92,-0.86,-0.85,-0.89,30.0,3783.9
128,129,2.32,2.32,3.94,4.05,-0.7,-0.72,-0.87,29.6,3813.6
129,130,2.18,2.18,3.52,3.63,-0.39,-0.63,-0.78,29.6,3843.2
130,131,2.09,2.09,3.69,3.82,-0.63,-0.69,-0.86,29.8,3872.9
131,132,2.04,2.04,4.34,4.21,-0.04,-0.39,-0.62,29.4,3902.4
132,133,2.45,2.45,3.68,3.67,-0.7,-0.71,-0.84,29.7,3932.1
133,134,2.3,2.3,5.03,4.45,0.39,-0.22,-0.44,29.5,3961.6
134,135,2.12,2.12,3.9,4.13,-0.75,-0.77,-0.87,29.8,3991.5
135,136,2.2,2.2,4.05,3.77,0.04,-0.5,-0.65,29.6,4021.1
136,137,2.11,2.11,3.56,3.67,-0.53,-0.64,-0.78,29.8,4050.9
137,138,2.08,2.08,8.55,7.95,0.47,-0.13,-0.3,29.5,4080.4
138,139,2.04,2.04,3.86,4.13,-0.25,-0.56,-0.74,29.7,4110.1
139,140,2.14,2.14,3.62,3.6,-0.74,-0.74,-0.85,29.6,4139.7
140,141,2.17,2.17,6.07,5.83,0.45,-0.2,-0.37,29.8,4169.6
141,142,2.13,2.13,3.84,3.85,-0.77,-0.75,-0.83,29.6,4199.2
142,143,2.13,2.13,3.73,3.49,-0.16,-0.51,-0.66,29.8,4229.0
143,144,2.12,2.12,3.42,3.84,-0.59,-0.67,-0.81,29.6,4258.6
144,145,2.31,2.31,4.0,4.01,-0.83,-0.78,-0.9,29.6,4288.1
145,146,2.07,2.07,3.73,3.63,-0.25,-0.5,-0.73,29.8,4317.9
146,147,2.33,2.33,3.92,4.12,-0.71,-0.73,-0.88,30.1,4348.0
147,148,2.14,2.14,4.44,3.95,0.16,-0.28,-0.55,29.6,4377.7
148,149,2.47,2.47,5.9,5.26,0.38,-0.25,-0.47,29.6,4407.3
149,150,2.4,2.4,8.67,8.56,0.54,0.0,-0.3,29.8,4437.1
150,151,2.17,2.17,4.33,4.51,-0.83,-0.77,-0.9,29.1,4466.2
151,152,1.98,1.98,3.6,3.71,-0.61,-0.59,-0.8,29.6,4495.8
152,153,2.11,2.11,3.92,3.71,-0.08,-0.4,-0.67,29.6,4525.4
153,154,1.92,1.92,3.87,4.17,-0.77,-0.67,-0.85,29.3,4554.7
154,155,1.74,1.74,3.85,3.53,-0.06,-0.4,-0.7,29.7,4584.4
155,156,1.96,1.96,4.19,3.96,0.25,-0.32,-0.56,29.8,4614.2
156,157,2.14,2.14,3.97,3.85,0.13,-0.36,-0.64,29.6,4643.8
157,158,1.94,1.94,3.73,3.23,-0.04,-0.47,-0.72,29.8,4673.6
158,159,2.03,2.03,3.43,3.55,-0.43,-0.58,-0.78,29.8,4703.4
159,160,1.69,1.69,3.7,3.38,-0.18,-0.49,-0.74,29.6,4732.9
160,161,1.82,1.82,3.62,3.43,-0.17,-0.44,-0.76,29.6,4762.6
161,162,1.87,1.87,3.86,4.02,-0.82,-0.69,-0.89,29.9,4792.4
162,163,1.9,1.9,3.67,3.96,-0.72,-0.62,-0.86,29.8,4822.2
163,164,1.79,1.79,3.54,3.57,-0.37,-0.51,-0.78,29.3,4851.6
164,165,1.95,1.95,3.63,3.41,-0.13,-0.5,-0.72,29.8,4881.3
165,166,1.92,1.92,3.52,3.87,-0.61,-0.59,-0.82,29.4,4910.8
166,167,2.02,2.02,3.58,3.73,-0.72,-0.67,-0.84,29.6,4940.4
167,168,1.93,1.93,4.16,4.42,-0.85,-0.73,-0.88,29.6,4970.0
168,169,1.9,1.9,4.22,3.34,0.36,-0.25,-0.53,29.8,4999.8
169,170,2.03,2.03,3.67,3.46,-0.12,-0.49,-0.72,29.5,5029.3
170,171,1.55,1.55,3.56,3.9,-0.55,-0.63,-0.78,29.7,5059.0
171,172,1.86,1.86,4.53,4.72,-0.86,-0.74,-0.89,29.5,5088.5
172,173,1.83,1.83,3.9,3.14,0.27,-0.4,-0.62,29.8,5118.3
173,174,2.06,2.06,3.59,3.52,-0.33,-0.54,-0.76,29.7,5148.0
174,175,1.77,1.77,3.91,3.91,-0.76,-0.67,-0.86,29.8,5177.7
175,176,2.04,2.04,5.33,5.47,-0.9,-0.8,-0.92,29.7,5207.5
176,177,1.9,1.9,3.97,3.24,0.11,-0.42,-0.67,29.5,5237.0
177,178,1.92,1.92,4.86,4.04,0.54,-0.23,-0.47,29.6,5266.6
178,179,1.87,1.87,3.63,3.35,-0.03,-0.49,-0.7,29.6,5296.2
179,180,2.09,2.09,4.91,4.2,0.22,-0.38,-0.56,29.4,5325.6
180,181,1.73,1.73,3.79,3.74,-0.72,-0.69,-0.79,29.4,5355.0
181,182,2.07,2.07,3.47,3.47,-0.4,-0.58,-0.74,29.8,5384.8
182,183,1.77,1.77,3.75,3.29,-0.04,-0.48,-0.71,29.9,5414.7
183,184,1.92,1.92,3.58,3.57,-0.29,-0.6,-0.76,29.6,5444.3
184,185,1.94,1.94,3.83,3.75,-0.59,-0.7,-0.82,29.6,5473.9
185,186,1.71,1.71,3.83,3.35,-0.13,-0.52,-0.71,29.4,5503.3
186,187,1.71,1.71,3.88,3.85,-0.78,-0.73,-0.85,29.6,5532.9
187,188,1.77,1.77,4.41,3.91,0.36,-0.4,-0.64,29.9,5562.8
188,189,1.83,1.83,3.61,3.5,-0.32,-0.59,-0.74,29.7,5592.5
189,190,2.08,2.08,3.65,3.53,-0.06,-0.51,-0.69,29.6,5622.1
190,191,1.83,1.83,3.62,3.51,-0.58,-0.62,-0.81,29.7,5651.7
191,192,1.83,1.83,4.03,4.11,-0.77,-0.71,-0.86,29.4,5681.1
192,193,1.73,1.73,3.56,3.53,-0.42,-0.6,-0.76,29.7,5710.9
193,194,1.87,1.87,3.77,3.4,0.3,-0.43,-0.6,29.6,5740.4
194,195,1.67,1.67,3.58,3.63,-0.18,-0.55,-0.71,29.8,5770.2
195,196,1.85,1.85,3.9,3.69,0.33,-0.41,-0.6,29.6,5799.8
196,197,1.82,1.82,3.69,3.19,-0.19,-0.54,-0.68,29.8,5829.6
197,198,1.91,1.91,3.67,3.51,-0.24,-0.56,-0.72,33.8,5863.5
198,199,1.68,1.68,3.67,3.46,0.15,-0.48,-0.65,34.1,5897.5
199,200,1.99,1.99,3.52,3.49,-0.38,-0.59,-0.73,33.7,5931.3
200,201,1.68,1.68,3.7,3.77,-0.71,-0.67,-0.79,34.5,5965.7
201,202,1.63,1.63,3.69,3.33,0.01,-0.49,-0.66,35.0,6000.8
202,203,1.76,1.76,3.7,3.3,-0.37,-0.6,-0.7,33.4,6034.2
203,204,1.59,1.59,3.66,3.37,-0.19,-0.52,-0.7,34.2,6068.4
204,205,1.57,1.57,3.53,3.59,-0.3,-0.55,-0.74,34.4,6102.8
205,206,1.7,1.7,3.65,3.65,-0.54,-0.63,-0.77,33.5,6136.3
206,207,1.89,1.89,3.83,3.34,0.26,-0.48,-0.63,34.2,6170.5
207,208,1.66,1.66,3.73,3.43,-0.19,-0.53,-0.71,35.3,6205.8
208,209,1.58,1.58,3.72,3.41,-0.24,-0.57,-0.69,33.2,6239.0
209,210,1.68,1.68,3.69,3.92,-0.68,-0.64,-0.79,34.4,6273.4
210,211,1.56,1.56,3.57,3.57,-0.38,-0.56,-0.74,34.4,6307.9
211,212,1.6,1.6,3.54,3.42,-0.06,-0.5,-0.71,33.8,6341.6
212,213,1.71,1.71,3.72,3.28,-0.1,-0.52,-0.69,34.2,6375.8
213,214,1.49,1.49,3.7,3.86,-0.8,-0.68,-0.83,34.6,6410.5
214,215,1.49,1.49,3.62,3.41,-0.01,-0.51,-0.69,34.7,6445.2
215,216,1.69,1.69,3.57,3.72,-0.66,-0.65,-0.79,34.0,6479.2
216,217,1.52,1.52,3.53,3.32,-0.09,-0.53,-0.68,33.9,6513.1
217,218,1.67,1.67,3.75,3.52,0.06,-0.5,-0.66,34.4,6547.5
218,219,1.58,1.58,3.54,3.5,-0.14,-0.54,-0.69,34.5,6582.0
219,220,1.68,1.68,3.54,3.56,-0.27,-0.53,-0.7,34.9,6616.9
220,221,1.43,1.43,3.46,3.85,-0.55,-0.58,-0.77,34.0,6650.9
221,222,1.57,1.57,3.55,3.49,-0.25,-0.54,-0.72,34.1,6685.0
222,223,1.63,1.63,3.53,3.56,-0.39,-0.56,-0.72,35.3,6720.3
223,224,1.71,1.71,3.79,3.54,0.26,-0.45,-0.64,39.1,6759.4
224,225,1.64,1.64,3.52,3.76,-0.15,-0.53,-0.73,35.7,6795.1
225,226,1.59,1.59,3.81,3.47,0.24,-0.45,-0.63,34.9,6830.0
226,227,1.7,1.7,3.7,3.53,0.0,-0.52,-0.69,34.2,6864.2
227,228,1.73,1.73,3.62,3.52,-0.06,-0.55,-0.69,34.4,6898.6
228,229,1.76,1.76,3.64,3.63,-0.54,-0.62,-0.75,35.0,6933.6
229,230,1.64,1.64,3.56,3.59,-0.14,-0.56,-0.7,36.1,6969.7
230,231,1.51,1.51,3.6,3.54,-0.29,-0.58,-0.72,36.0,7005.7
231,232,1.52,1.52,3.6,3.58,0.08,-0.51,-0.72,36.1,7041.8
232,233,1.46,1.46,3.65,3.56,-0.3,-0.57,-0.73,36.2,7078.0
233,234,1.4,1.4,3.61,3.56,-0.21,-0.55,-0.71,35.7,7113.7
234,235,1.4,1.4,3.61,3.4,-0.17,-0.53,-0.69,35.8,7149.4
235,236,1.55,1.55,3.72,3.47,0.07,-0.47,-0.67,35.7,7185.1
236,237,1.62,1.62,3.68,3.35,-0.02,-0.5,-0.67,35.5,7220.6
237,238,1.58,1.58,3.63,3.4,-0.03,-0.52,-0.7,35.7,7256.4
238,239,1.47,1.47,3.65,3.44,-0.18,-0.55,-0.7,35.7,7292.1
239,240,1.62,1.62,4.12,3.75,0.3,-0.43,-0.61,35.3,7327.3
240,241,1.43,1.43,3.63,3.58,-0.25,-0.57,-0.74,35.9,7363.2
241,242,1.43,1.43,3.69,3.38,-0.03,-0.52,-0.7,35.3,7398.4
242,243,1.33,1.33,3.58,3.66,-0.4,-0.57,-0.75,35.7,7434.2
243,244,1.55,1.55,3.72,3.57,0.29,-0.43,-0.65,35.8,7470.0
244,245,1.65,1.65,3.61,3.58,-0.09,-0.51,-0.71,35.5,7505.5
245,246,1.53,1.53,3.8,3.46,0.39,-0.43,-0.65,35.2,7540.7
246,247,1.47,1.47,3.62,3.57,-0.69,-0.64,-0.78,35.7,7576.4
247,248,1.68,1.68,3.71,3.68,-0.75,-0.64,-0.8,36.0,7612.3
248,249,1.49,1.49,3.94,3.52,0.33,-0.41,-0.67,35.6,7648.0
249,250,1.6,1.6,3.73,3.51,0.22,-0.45,-0.7,36.0,7684.0
250,251,1.55,1.55,3.67,3.66,-0.48,-0.56,-0.77,35.7,7719.6
251,252,1.54,1.54,3.64,3.43,-0.26,-0.5,-0.72,36.4,7756.0
252,253,1.45,1.45,3.65,3.52,-0.07,-0.51,-0.71,36.5,7792.5
253,254,1.57,1.57,3.56,3.68,-0.41,-0.55,-0.74,37.5,7830.0
254,255,1.39,1.39,3.63,3.67,-0.53,-0.59,-0.76,40.5,7870.6
255,256,1.56,1.56,3.66,3.52,-0.09,-0.51,-0.71,43.4,7914.0
256,257,1.5,1.5,3.65,3.59,-0.28,-0.54,-0.73,39.4,7953.4
257,258,1.43,1.43,3.76,3.58,0.15,-0.46,-0.68,37.0,7990.4
258,259,1.41,1.41,3.91,3.53,0.33,-0.41,-0.65,35.6,8026.1
259,260,1.68,1.68,3.65,3.59,-0.16,-0.51,-0.72,37.0,8063.1
260,261,1.41,1.41,3.6,3.61,-0.28,-0.53,-0.73,38.2,8101.3
261,262,1.5,1.5,3.62,3.66,-0.68,-0.61,-0.77,41.9,8143.2
262,263,1.47,1.47,3.61,3.59,-0.45,-0.57,-0.74,38.6,8181.8
263,264,1.41,1.41,3.68,3.52,-0.22,-0.53,-0.71,35.9,8217.7
264,265,1.54,1.54,3.71,3.44,-0.13,-0.53,-0.7,34.0,8251.7
265,266,1.42,1.42,3.67,3.5,-0.33,-0.55,-0.74,32.8,8284.5
266,267,1.62,1.62,3.63,3.5,0.22,-0.46,-0.68,35.3,8319.8
267,268,1.35,1.35,3.65,3.56,0.03,-0.5,-0.71,34.6,8354.4
268,269,1.27,1.27,3.69,3.54,0.09,-0.48,-0.7,34.9,8389.3
269,270,1.3,1.3,3.68,3.59,-0.03,-0.51,-0.71,35.7,8425.0
270,271,1.42,1.42,3.74,3.43,0.15,-0.48,-0.69,34.7,8459.6
271,272,1.43,1.43,3.7,3.47,0.07,-0.5,-0.7,35.5,8495.1
272,273,1.47,1.47,3.69,3.48,-0.4,-0.57,-0.74,36.0,8531.1
273,274,1.56,1.56,3.69,3.5,-0.05,-0.53,-0.71,36.7,8567.9
274,275,1.4,1.4,3.79,3.49,0.18,-0.45,-0.69,36.5,8604.4
275,276,1.4,1.4,3.64,3.5,-0.33,-0.54,-0.75,38.2,8642.6
276,277,1.44,1.44,3.67,3.55,-0.28,-0.53,-0.73,37.5,8680.0
277,278,1.51,1.51,3.66,3.64,-0.38,-0.53,-0.74,37.9,8717.9
278,279,1.58,1.58,3.59,3.62,-0.47,-0.56,-0.76,36.5,8754.4
279,280,1.31,1.31,3.75,3.45,0.14,-0.45,-0.68,35.8,8790.2
280,281,1.56,1.56,3.63,3.55,-0.2,-0.5,-0.72,36.2,8826.4
281,282,1.44,1.44,3.89,3.44,0.41,-0.41,-0.65,36.4,8862.8
282,283,1.26,1.26,3.8,3.45,0.14,-0.48,-0.67,36.6,8899.3
283,284,1.4,1.4,3.6,3.64,-0.44,-0.55,-0.75,34.1,8933.4
284,285,1.43,1.43,3.65,3.55,-0.03,-0.49,-0.72,34.0,8967.4
285,286,1.48,1.48,3.66,3.67,-0.62,-0.59,-0.77,34.4,9001.8
286,287,1.37,1.37,3.66,3.55,-0.06,-0.5,-0.71,34.0,9035.8
287,288,1.51,1.51,3.69,3.56,0.1,-0.48,-0.68,34.8,9070.6
288,289,1.34,1.34,3.57,3.61,-0.13,-0.49,-0.71,34.3,9104.9
289,290,1.46,1.46,3.55,3.6,-0.48,-0.56,-0.75,34.9,9139.8
290,291,1.45,1.45,3.62,3.57,0.04,-0.47,-0.69,35.3,9175.1
291,292,1.47,1.47,3.61,3.56,0.3,-0.45,-0.66,35.3,9210.4
292,293,1.37,1.37,3.52,3.65,-0.31,-0.53,-0.72,36.0,9246.4
293,294,1.36,1.36,3.66,3.52,0.03,-0.48,-0.67,36.4,9282.8
294,295,1.43,1.43,3.64,3.52,-0.22,-0.52,-0.7,36.2,9319.0
295,296,1.52,1.52,3.58,3.53,-0.32,-0.54,-0.71,37.0,9356.1
296,297,1.42,1.42,3.59,3.59,0.16,-0.47,-0.68,36.4,9392.5
297,298,1.35,1.35,3.6,3.6,-0.46,-0.56,-0.72,37.7,9430.2
298,299,1.43,1.43,3.63,3.59,-0.41,-0.55,-0.74,37.5,9467.7
299,300,1.51,1.51,3.72,3.46,0.05,-0.48,-0.67,37.5,9505.2
