,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,3.88,3.5,5.94,6.13,0.07,-0.29,-0.48,25.1,994.5
40,41,4.03,3.6,5.66,6.07,-0.87,-0.89,-0.92,24.8,1019.3
41,42,3.77,3.26,3.82,3.79,0.45,-0.03,-0.35,25.0,1044.3
42,43,3.77,3.44,6.51,7.03,-0.87,-0.88,-0.94,25.0,1069.3
43,44,4.12,3.77,23.43,24.73,0.71,0.49,0.31,25.0,1094.3
44,45,4.11,3.62,5.72,6.3,-0.77,-0.8,-0.9,24.9,1119.3
45,46,3.81,3.49,3.97,3.92,0.36,-0.05,-0.44,24.8,1144.1
46,47,4.15,3.69,5.63,6.02,-0.92,-0.96,-0.96,25.0,1169.1
47,48,4.91,4.61,4.9,5.56,-0.85,-0.91,-0.94,24.8,1193.9
48,49,4.02,3.59,16.07,16.6,0.62,0.38,0.13,24.7,1218.6
49,50,4.15,3.69,8.11,8.57,-0.94,-0.94,-0.96,24.9,1243.6
50,51,3.66,3.27,4.12,3.87,-0.13,-0.55,-0.7,24.9,1268.5
51,52,3.52,3.17,5.81,5.5,0.62,0.01,-0.19,25.0,1293.5
52,53,3.54,3.24,4.71,4.32,0.63,-0.12,-0.3,24.8,1318.3
53,54,3.24,3.15,5.42,5.66,0.54,-0.17,-0.4,25.0,1343.3
54,55,3.16,2.93,5.51,5.47,-0.32,-0.64,-0.78,24.8,1368.1
55,56,3.24,2.94,4.77,5.01,-0.64,-0.78,-0.84,25.1,1393.2
56,57,3.48,3.26,4.79,4.41,0.41,-0.36,-0.52,24.9,1418.1
57,58,2.99,2.84,5.99,6.01,-0.55,-0.69,-0.8,24.8,1442.8
58,59,2.94,2.73,5.78,5.95,0.37,-0.33,-0.51,25.0,1467.8
59,60,3.25,2.96,7.03,7.75,-0.9,-0.93,-0.96,24.8,1492.7
60,61,3.21,2.99,4.24,4.86,-0.72,-0.81,-0.88,24.6,1517.3
61,62,3.11,2.92,6.93,7.57,-0.83,-0.85,-0.91,24.7,1541.9
62,63,2.89,2.81,3.6,3.74,-0.34,-0.67,-0.76,24.8,1566.8
63,64,3.01,2.87,4.65,4.91,-0.83,-0.8,-0.89,24.7,1591.5
64,65,3.13,2.92,6.45,6.43,0.66,-0.04,-0.32,25.1,1616.6
65,66,3.06,2.88,5.61,6.01,-0.83,-0.86,-0.88,24.8,1641.4
66,67,2.95,2.91,4.3,5.03,0.27,-0.37,-0.47,25.0,1666.4
67,68,3.26,2.95,8.48,9.14,0.68,0.05,-0.19,24.7,1691.0
68,69,2.89,2.76,5.84,6.29,-0.48,-0.72,-0.82,24.9,1715.9
69,70,2.96,2.78,4.0,4.22,-0.01,-0.6,-0.68,25.0,1740.9
70,71,2.58,2.48,4.15,4.35,-0.2,-0.63,-0.77,25.0,1765.9
71,72,3.01,2.81,5.14,5.36,0.16,-0.42,-0.66,25.0,1790.9
72,73,2.73,2.54,4.0,4.29,0.24,-0.53,-0.67,25.2,1816.1
73,74,2.9,2.8,4.22,4.52,-0.06,-0.58,-0.74,24.8,1841.0
74,75,2.92,2.72,11.1,10.87,0.73,0.08,-0.25,25.0,1866.0
75,76,3.08,2.9,4.29,4.55,0.08,-0.48,-0.72,24.9,1890.8
76,77,3.41,3.34,4.21,4.24,0.53,-0.15,-0.45,24.8,1915.6
77,78,2.98,2.89,4.9,5.31,0.03,-0.44,-0.63,24.6,1940.2
78,79,3.49,3.62,5.97,6.52,0.56,-0.03,-0.34,24.8,1965.0
79,80,3.21,3.01,4.49,5.04,-0.24,-0.56,-0.79,25.0,1990.0
80,81,3.37,3.12,4.47,5.18,0.39,-0.3,-0.57,24.7,2014.8
81,82,3.53,3.68,4.22,4.14,0.38,-0.31,-0.51,25.0,2039.7
82,83,3.32,3.37,4.3,4.58,0.55,-0.08,-0.44,25.0,2064.7
83,84,3.58,3.64,4.15,4.21,0.64,-0.15,-0.4,24.5,2089.2
84,85,3.04,3.32,7.36,7.76,-0.9,-0.93,-0.93,24.8,2114.1
85,86,3.66,4.08,4.72,5.58,0.27,-0.5,-0.67,24.7,2138.8
86,87,4.07,4.25,8.42,9.04,-0.72,-0.85,-0.87,24.6,2163.4
87,88,3.97,4.78,8.1,8.15,0.81,0.35,0.07,24.7,2188.1
88,89,3.88,4.13,7.72,8.2,-0.44,-0.72,-0.83,24.8,2213.0
89,90,4.25,4.78,5.34,5.53,0.71,0.02,-0.15,25.0,2237.9
90,91,7.06,6.34,70.49,67.52,0.67,0.62,0.41,24.6,2262.5
91,92,13.05,7.66,57.81,63.39,0.76,0.57,0.57,24.6,2287.1
92,93,8.86,7.95,10.01,9.12,0.68,0.43,0.3,24.8,2311.9
93,94,8.03,8.7,9.81,8.14,0.67,0.33,0.27,24.9,2336.9
94,95,5.82,6.88,11.45,12.1,0.71,0.38,0.29,24.7,2361.6
95,96,4.66,6.03,5.81,5.15,0.69,0.19,0.0,24.8,2386.4
96,97,4.54,5.36,5.37,4.42,0.71,0.12,-0.08,24.5,2410.9
97,98,4.2,5.2,6.0,5.03,0.74,0.2,-0.02,24.9,2435.8
98,99,4.2,4.92,5.1,4.76,0.67,0.03,-0.26,24.5,2460.3
99,100,3.26,4.44,4.48,4.53,0.57,-0.16,-0.52,24.7,2485.1
100,101,3.5,3.8,5.09,5.38,0.37,-0.34,-0.65,25.0,2510.0
101,102,3.35,3.45,3.97,3.98,0.57,-0.18,-0.51,24.7,2534.8
102,103,2.95,3.36,4.24,4.48,0.32,-0.37,-0.67,24.7,2559.5
103,104,3.05,3.32,4.94,5.23,0.27,-0.41,-0.72,24.8,2584.3
104,105,2.94,3.34,4.43,4.55,0.34,-0.36,-0.69,24.7,2608.9
105,106,3.02,3.46,4.47,4.37,0.7,-0.02,-0.37,24.8,2633.8
106,107,3.19,3.87,5.32,5.48,0.6,-0.1,-0.5,24.7,2658.5
107,108,3.01,4.06,4.2,4.23,0.7,-0.03,-0.4,24.7,2683.2
108,109,2.75,4.04,4.94,5.14,0.58,-0.25,-0.62,24.9,2708.1
109,110,3.25,3.79,4.34,4.33,0.75,-0.05,-0.36,24.9,2733.0
110,111,3.67,4.72,5.68,5.56,0.83,0.21,-0.15,24.9,2757.9
111,112,3.57,5.31,6.44,7.1,0.39,-0.37,-0.76,24.7,2782.6
112,113,3.2,4.66,5.43,5.26,0.69,-0.07,-0.49,25.0,2807.6
113,114,3.42,5.18,5.22,4.7,0.82,0.21,-0.04,24.8,2832.4
114,115,3.41,4.84,6.22,6.58,0.51,-0.27,-0.69,25.0,2857.4
115,116,3.16,4.9,4.8,4.75,0.8,0.15,-0.19,24.8,2882.2
116,117,2.99,5.26,5.01,5.05,0.73,-0.06,-0.43,24.7,2906.9
117,118,3.06,4.94,5.05,4.88,0.83,0.15,-0.18,25.1,2931.9
118,119,2.89,5.33,6.07,6.35,0.64,-0.23,-0.6,24.9,2956.9
119,120,2.92,4.22,4.6,4.34,0.79,0.05,-0.27,24.8,2981.7
120,121,2.96,4.89,5.23,4.9,0.81,0.17,-0.17,25.0,3006.7
121,122,3.14,4.84,4.96,4.96,0.63,-0.22,-0.58,25.0,3031.7
122,123,3.13,4.59,4.93,4.53,0.83,0.14,-0.1,24.8,3056.5
123,124,3.02,4.62,5.49,5.3,0.73,-0.18,-0.53,25.1,3081.5
124,125,2.88,4.87,4.43,4.07,0.82,-0.02,-0.27,25.0,3106.6
125,126,2.71,4.18,5.36,5.41,0.67,-0.34,-0.68,25.0,3131.5
126,127,2.98,5.14,5.27,4.74,0.8,0.02,-0.27,25.0,3156.6
127,128,2.57,4.6,4.24,4.11,0.78,-0.11,-0.39,24.9,3181.5
128,129,2.82,4.2,4.85,4.04,0.84,0.11,-0.18,24.7,3206.2
129,130,2.79,4.86,5.34,5.43,0.69,-0.27,-0.62,24.8,3231.0
130,131,2.9,4.56,5.23,5.2,0.81,0.0,-0.48,25.0,3256.0
131,132,2.53,4.63,4.51,4.31,0.83,0.08,-0.45,25.1,3281.1
132,133,2.62,5.14,4.88,4.4,0.87,0.23,-0.24,24.9,3306.0
133,134,2.34,4.09,3.96,4.33,0.74,-0.12,-0.59,25.0,3330.9
134,135,2.75,3.86,5.69,4.9,0.88,0.26,-0.17,24.8,3355.7
135,136,3.09,5.17,4.68,5.08,0.66,-0.29,-0.69,24.9,3380.6
136,137,2.41,3.51,4.22,4.46,0.68,-0.24,-0.65,25.0,3405.6
137,138,2.27,3.38,3.93,4.23,0.75,-0.18,-0.58,25.0,3430.7
138,139,2.36,3.11,4.24,4.55,0.76,-0.12,-0.63,25.0,3455.7
139,140,2.32,3.45,3.94,4.21,0.73,-0.15,-0.59,24.8,3480.5
140,141,2.53,3.62,4.23,4.2,0.82,0.04,-0.43,24.9,3505.4
141,142,2.89,4.19,5.38,6.22,0.56,-0.33,-0.68,24.8,3530.3
142,143,2.43,4.03,4.66,5.17,0.75,-0.22,-0.59,25.0,3555.3
143,144,2.25,3.91,4.84,5.21,0.72,-0.27,-0.62,24.9,3580.2
144,145,2.13,3.41,4.14,3.96,0.86,-0.01,-0.34,24.7,3604.9
145,146,2.54,4.19,4.42,4.37,0.87,0.07,-0.39,24.9,3629.9
146,147,2.87,4.98,5.63,4.77,0.83,0.24,-0.11,24.8,3654.7
147,148,2.79,5.55,6.26,5.61,0.8,0.15,-0.3,25.0,3679.7
148,149,3.05,4.99,5.41,5.15,0.82,0.22,-0.05,25.0,3704.7
149,150,3.53,5.69,5.76,5.25,0.89,0.34,0.01,24.7,3729.4
150,151,2.37,4.83,4.71,4.82,0.83,0.17,-0.25,24.6,3754.0
151,152,2.52,4.43,4.13,4.8,0.77,-0.05,-0.47,24.8,3778.8
152,153,2.33,4.05,4.29,4.53,0.83,-0.01,-0.47,24.7,3803.6
153,154,2.39,4.39,5.1,4.76,0.89,0.24,-0.19,25.0,3828.6
154,155,2.09,4.09,4.45,4.54,0.84,0.01,-0.46,25.0,3853.6
155,156,2.17,3.89,3.96,4.39,0.79,-0.14,-0.57,24.7,3878.3
156,157,2.0,3.47,3.85,4.24,0.8,-0.11,-0.56,24.9,3903.2
157,158,2.02,3.42,3.83,4.4,0.79,-0.11,-0.57,24.7,3928.0
158,159,2.28,3.43,4.1,4.85,0.71,-0.23,-0.62,24.9,3952.9
159,160,1.96,3.43,3.71,4.04,0.81,-0.1,-0.53,25.1,3977.9
160,161,2.04,3.71,4.46,4.76,0.83,-0.02,-0.5,24.7,4002.7
161,162,1.74,4.34,4.63,4.67,0.82,0.04,-0.41,24.8,4027.5
162,163,2.34,4.69,4.88,5.0,0.84,0.02,-0.45,24.8,4052.3
163,164,2.4,4.77,6.73,5.89,0.91,0.42,0.12,24.8,4077.1
164,165,2.52,5.23,5.23,4.5,0.88,0.15,-0.19,24.8,4101.8
165,166,2.37,4.85,4.96,4.05,0.88,0.12,-0.26,24.9,4126.8
166,167,2.3,4.31,4.6,4.1,0.88,0.11,-0.29,24.8,4151.5
167,168,2.23,3.81,4.33,4.4,0.84,-0.0,-0.47,24.6,4176.2
168,169,2.04,4.12,4.44,4.59,0.85,-0.01,-0.5,25.0,4201.1
169,170,1.87,3.66,3.98,4.03,0.87,-0.05,-0.5,24.7,4225.8
170,171,2.48,3.78,4.18,4.58,0.84,-0.1,-0.57,25.1,4251.0
171,172,2.03,4.24,4.39,4.83,0.81,-0.16,-0.6,24.8,4275.8
172,173,2.06,4.12,4.26,4.34,0.85,-0.1,-0.54,24.8,4300.6
173,174,1.83,3.61,4.02,3.88,0.87,-0.08,-0.5,24.9,4325.5
174,175,1.95,3.13,3.63,4.05,0.8,-0.26,-0.64,25.0,4350.5
175,176,2.2,3.4,4.41,4.72,0.84,-0.14,-0.58,24.6,4375.1
176,177,1.81,4.01,4.58,4.94,0.8,-0.26,-0.66,24.8,4399.9
177,178,1.88,3.35,4.25,3.66,0.9,0.01,-0.38,24.7,4424.6
178,179,1.84,3.51,3.89,4.18,0.84,-0.2,-0.62,24.6,4449.2
179,180,1.8,3.39,3.98,4.42,0.83,-0.22,-0.64,24.8,4474.0
180,181,1.66,3.3,3.75,3.99,0.88,-0.07,-0.51,24.7,4498.8
181,182,1.82,3.32,3.85,4.07,0.87,-0.17,-0.6,24.7,4523.5
182,183,2.05,3.44,3.87,4.04,0.88,-0.16,-0.61,25.0,4548.5
183,184,1.89,3.86,4.08,3.98,0.9,-0.0,-0.48,24.6,4573.1
184,185,1.82,3.59,4.45,5.02,0.82,-0.22,-0.68,24.7,4597.8
185,186,1.71,4.19,4.51,4.8,0.85,-0.07,-0.61,24.9,4622.7
186,187,1.74,3.71,4.03,3.85,0.9,-0.02,-0.51,24.8,4647.6
187,188,1.81,3.28,4.35,4.03,0.9,0.04,-0.44,24.8,4672.3
188,189,1.86,3.87,4.02,4.15,0.87,-0.08,-0.57,24.9,4697.3
189,190,1.69,3.9,4.09,4.01,0.9,-0.03,-0.5,24.7,4722.0
190,191,1.96,3.58,4.27,4.41,0.88,-0.08,-0.55,24.9,4746.9
191,192,1.58,3.76,3.79,3.94,0.89,-0.06,-0.55,24.7,4771.6
192,193,1.81,4.03,4.07,4.37,0.87,-0.14,-0.61,24.7,4796.3
193,194,1.82,3.81,4.55,4.76,0.83,-0.18,-0.62,24.7,4821.0
194,195,1.77,3.81,4.15,3.87,0.9,0.04,-0.39,24.8,4845.8
195,196,1.7,3.14,3.75,3.89,0.87,-0.14,-0.58,24.9,4870.7
196,197,1.7,3.45,4.36,4.49,0.86,-0.15,-0.63,24.5,4895.2
197,198,1.57,3.66,3.82,4.1,0.9,-0.06,-0.51,24.9,4920.1
198,199,1.88,3.26,4.27,4.77,0.81,-0.31,-0.7,24.9,4944.9
199,200,2.06,4.05,4.19,4.25,0.89,-0.06,-0.52,24.7,4969.7
200,201,1.63,3.78,3.96,4.02,0.9,-0.08,-0.53,24.8,4994.5
201,202,1.37,3.36,3.88,3.98,0.9,-0.12,-0.53,25.1,5019.6
202,203,1.65,3.58,3.84,3.84,0.9,-0.1,-0.51,24.9,5044.4
203,204,1.59,3.59,4.16,3.86,0.9,-0.06,-0.5,25.0,5069.4
204,205,1.79,3.89,4.24,4.0,0.92,-0.01,-0.49,24.8,5094.2
205,206,1.63,3.59,4.49,4.51,0.87,-0.11,-0.59,25.0,5119.2
206,207,1.48,3.71,4.33,4.03,0.91,0.04,-0.44,24.7,5143.9
207,208,1.51,3.82,4.28,4.16,0.91,-0.05,-0.52,24.9,5168.8
208,209,1.61,3.72,4.14,4.12,0.92,0.01,-0.52,24.9,5193.7
209,210,1.9,3.5,4.09,4.12,0.91,-0.04,-0.56,25.1,5218.8
210,211,1.43,4.01,4.1,4.2,0.9,-0.08,-0.58,24.9,5243.7
211,212,2.11,3.97,4.26,4.36,0.9,-0.01,-0.5,24.8,5268.4
212,213,1.71,3.97,4.5,4.38,0.91,0.05,-0.49,24.7,5293.2
213,214,1.83,4.76,4.29,4.43,0.91,0.01,-0.55,25.0,5318.2
214,215,1.68,4.03,4.19,4.13,0.92,0.03,-0.56,25.0,5343.3
215,216,1.34,4.23,4.2,4.37,0.89,-0.02,-0.62,24.9,5368.2
216,217,1.62,4.05,4.24,4.58,0.89,-0.07,-0.64,24.8,5393.0
217,218,1.75,4.25,4.4,4.15,0.93,0.14,-0.45,24.9,5417.9
218,219,1.71,4.15,4.17,4.32,0.92,0.01,-0.58,24.7,5442.6
219,220,1.28,3.76,4.13,4.17,0.91,0.06,-0.54,24.8,5467.5
220,221,1.89,3.65,4.42,4.89,0.85,-0.12,-0.63,25.1,5492.6
221,222,1.42,3.95,4.29,4.41,0.9,-0.01,-0.53,24.9,5517.5
222,223,1.41,3.8,4.17,4.34,0.92,-0.02,-0.53,25.0,5542.5
223,224,1.42,3.93,4.11,4.19,0.92,0.04,-0.44,24.9,5567.4
224,225,1.67,5.02,4.77,4.67,0.92,0.09,-0.42,24.8,5592.2
225,226,1.92,4.62,4.54,4.56,0.9,0.06,-0.46,24.8,5617.1
226,227,1.75,4.48,4.59,4.39,0.93,0.13,-0.39,25.0,5642.1
227,228,1.51,4.58,4.3,4.49,0.91,0.05,-0.5,24.9,5666.9
228,229,1.32,3.95,4.13,4.45,0.92,0.0,-0.53,24.6,5691.5
229,230,1.47,3.83,3.9,4.26,0.91,0.02,-0.51,24.9,5716.4
230,231,1.44,3.71,3.89,4.29,0.92,-0.01,-0.54,25.0,5741.5
231,232,1.86,4.0,3.93,4.26,0.91,0.02,-0.5,25.0,5766.5
232,233,1.57,4.52,4.34,4.72,0.91,-0.03,-0.56,25.0,5791.5
233,234,1.52,4.06,4.32,4.74,0.89,-0.09,-0.59,25.0,5816.5
234,235,1.34,3.95,3.95,4.43,0.92,-0.03,-0.55,24.8,5841.3
235,236,1.35,3.65,4.12,4.71,0.9,-0.09,-0.59,25.1,5866.4
236,237,1.35,3.71,3.8,4.39,0.91,-0.11,-0.58,25.0,5891.4
237,238,1.96,4.07,4.5,4.3,0.93,0.15,-0.4,25.0,5916.4
238,239,1.41,4.33,4.45,4.79,0.9,-0.02,-0.58,25.0,5941.4
239,240,1.45,3.9,4.21,4.62,0.9,-0.01,-0.59,24.9,5966.3
240,241,1.41,4.14,3.99,4.29,0.92,0.04,-0.53,24.9,5991.2
241,242,1.47,3.64,4.29,4.15,0.93,0.11,-0.45,25.1,6016.3
242,243,1.56,4.0,4.3,4.75,0.9,-0.07,-0.63,24.9,6041.2
243,244,1.48,3.8,4.06,4.52,0.92,-0.06,-0.6,24.9,6066.1
244,245,1.39,3.88,4.29,4.57,0.91,-0.06,-0.61,24.8,6090.9
245,246,1.52,3.82,3.95,4.07,0.92,0.02,-0.51,25.0,6115.9
246,247,1.48,3.79,3.9,4.06,0.92,-0.0,-0.52,25.1,6141.0
247,248,1.55,3.71,4.28,4.61,0.91,-0.06,-0.59,24.9,6165.9
248,249,1.35,4.02,4.32,4.63,0.92,-0.03,-0.57,24.8,6190.7
249,250,1.4,4.03,4.22,4.34,0.93,0.01,-0.53,24.9,6215.6
250,251,1.54,3.72,4.25,4.15,0.93,0.05,-0.49,24.9,6240.5
251,252,1.27,3.98,4.28,4.36,0.92,0.01,-0.54,24.7,6265.2
252,253,1.24,3.73,4.04,4.09,0.92,0.02,-0.51,25.0,6290.2
253,254,1.77,3.93,4.19,4.43,0.91,-0.06,-0.6,24.8,6315.0
254,255,1.43,3.99,4.23,4.42,0.92,-0.03,-0.57,24.7,6339.7
255,256,1.31,3.95,4.08,4.13,0.93,0.01,-0.52,25.1,6364.8
256,257,1.4,3.88,3.99,4.24,0.93,-0.03,-0.56,25.0,6389.7
257,258,1.36,3.46,3.83,4.11,0.92,-0.04,-0.55,25.0,6414.7
258,259,1.52,3.58,4.11,4.58,0.91,-0.09,-0.61,24.8,6439.5
259,260,1.19,3.66,4.03,4.39,0.92,-0.04,-0.57,25.0,6464.5
260,261,1.52,3.85,4.35,4.1,0.93,0.09,-0.42,24.8,6489.3
261,262,1.38,4.39,4.23,4.25,0.93,0.02,-0.52,25.1,6514.4
262,263,1.48,4.01,4.3,4.08,0.94,0.06,-0.47,24.7,6539.1
263,264,1.38,3.98,4.08,4.26,0.93,-0.02,-0.56,24.7,6563.8
264,265,1.89,3.69,4.08,4.02,0.93,0.02,-0.52,24.8,6588.6
265,266,1.32,3.88,3.98,4.28,0.91,-0.1,-0.64,24.8,6613.5
266,267,1.23,3.5,4.07,4.42,0.9,-0.13,-0.66,24.9,6638.3
267,268,1.33,3.69,3.91,4.22,0.92,-0.08,-0.61,24.9,6663.3
268,269,1.22,3.69,3.73,4.0,0.92,-0.07,-0.58,24.6,6687.9
269,270,1.23,3.27,3.66,4.06,0.92,-0.09,-0.61,24.9,6712.8
270,271,1.5,3.52,3.87,4.16,0.93,-0.06,-0.61,24.9,6737.6
271,272,1.24,3.94,3.92,3.99,0.93,0.01,-0.54,24.7,6762.3
272,273,1.2,3.71,3.81,4.17,0.92,-0.08,-0.61,24.8,6787.1
273,274,1.22,3.41,3.73,4.08,0.92,-0.07,-0.6,24.7,6811.8
274,275,1.24,3.56,3.83,4.2,0.91,-0.09,-0.62,24.8,6836.5
275,276,1.26,3.29,3.72,4.05,0.92,-0.06,-0.6,24.7,6861.2
276,277,1.25,3.32,3.86,4.34,0.91,-0.07,-0.62,24.9,6886.1
277,278,1.4,3.52,4.03,4.11,0.93,0.05,-0.51,24.8,6910.9
278,279,1.2,4.02,4.11,4.07,0.94,0.08,-0.48,24.6,6935.4
279,280,1.2,3.89,3.93,4.32,0.92,-0.03,-0.6,24.6,6960.0
280,281,1.18,3.59,3.89,4.14,0.94,0.0,-0.56,24.7,6984.7
281,282,1.25,3.61,3.88,4.26,0.92,-0.05,-0.6,24.8,7009.6
282,283,1.12,3.46,3.81,4.1,0.92,-0.04,-0.58,24.7,7034.3
283,284,1.31,3.4,3.96,4.18,0.92,-0.01,-0.56,24.8,7059.1
284,285,1.14,3.53,3.82,4.16,0.92,-0.04,-0.58,24.6,7083.7
285,286,1.05,3.42,3.65,4.27,0.91,-0.13,-0.64,24.6,7108.3
286,287,1.3,3.5,3.88,4.41,0.92,-0.12,-0.63,24.6,7132.9
287,288,1.36,3.58,3.77,4.11,0.93,-0.06,-0.58,24.6,7157.5
288,289,1.71,3.39,3.98,3.98,0.95,0.02,-0.5,24.8,7182.4
289,290,1.52,3.82,3.94,4.17,0.93,-0.02,-0.54,24.8,7207.2
290,291,1.42,4.0,3.91,4.17,0.93,-0.02,-0.54,24.9,7232.1
291,292,1.49,3.76,3.99,4.32,0.93,-0.1,-0.61,24.8,7256.8
292,293,1.28,3.45,3.91,4.31,0.92,-0.11,-0.62,24.6,7281.5
293,294,1.16,3.25,3.87,4.27,0.93,-0.11,-0.62,24.9,7306.4
294,295,1.29,3.31,3.95,4.44,0.91,-0.15,-0.65,24.8,7331.2
295,296,1.52,3.73,4.02,4.46,0.93,-0.1,-0.61,24.8,7356.1
296,297,1.36,3.45,3.88,4.35,0.93,-0.09,-0.6,24.8,7380.8
297,298,1.29,3.66,3.71,4.19,0.94,-0.08,-0.58,24.9,7405.7
298,299,1.32,3.63,3.94,4.42,0.92,-0.1,-0.61,24.8,7430.5
299,300,1.22,3.51,3.84,4.35,0.94,-0.07,-0.59,25.0,7455.5
