,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,3.96,3.47,20.82,21.46,0.46,0.35,0.21,34.0,1402.9
36,37,3.93,3.33,6.14,5.38,-0.74,-0.81,-0.83,33.8,1436.8
37,38,3.75,3.42,3.26,3.92,-0.58,-0.73,-0.77,42.7,1479.5
38,39,4.0,3.47,4.49,4.0,-0.47,-0.64,-0.7,43.9,1523.4
39,40,5.12,4.42,7.53,6.17,-0.83,-0.86,-0.8,41.5,1564.9
40,41,4.59,3.87,3.26,3.16,-0.35,-0.47,-0.51,33.9,1598.8
41,42,4.14,3.63,5.73,4.63,-0.83,-0.83,-0.85,33.9,1632.7
42,43,4.3,3.89,4.05,3.38,-0.35,-0.45,-0.49,45.1,1677.8
43,44,4.07,3.57,5.2,4.62,0.04,-0.08,-0.23,43.6,1721.4
44,45,3.84,3.36,7.71,7.21,0.29,-0.11,-0.08,41.3,1762.7
45,46,3.64,3.38,6.05,5.5,-0.58,-0.71,-0.74,34.4,1797.2
46,47,4.6,4.2,5.72,4.95,-0.58,-0.73,-0.8,36.8,1834.0
47,48,3.96,3.56,3.8,4.22,-0.15,-0.5,-0.51,41.1,1875.0
48,49,3.76,3.47,4.95,4.11,-0.52,-0.74,-0.68,43.9,1919.0
49,50,3.98,3.53,8.17,7.02,-0.87,-0.9,-0.95,43.6,1962.6
50,51,3.56,3.18,4.66,4.11,0.33,-0.13,-0.31,43.0,2005.5
51,52,3.3,3.16,4.19,3.65,-0.27,-0.64,-0.62,43.3,2048.9
52,53,3.4,3.15,4.01,3.99,0.35,0.02,-0.18,43.0,2091.9
53,54,3.55,3.12,3.71,3.21,-0.23,-0.5,-0.57,40.9,2132.8
54,55,3.37,3.14,4.31,4.08,0.5,-0.15,-0.3,35.3,2168.1
55,56,3.04,2.84,5.06,4.63,-0.36,-0.56,-0.58,35.4,2203.5
56,57,3.15,3.0,4.16,3.82,-0.17,-0.49,-0.61,34.5,2238.0
57,58,3.16,2.97,6.4,5.12,-0.75,-0.83,-0.85,34.1,2272.1
58,59,3.15,2.83,6.48,6.4,0.58,0.1,-0.1,33.7,2305.8
59,60,3.04,2.69,5.95,5.3,-0.26,-0.56,-0.64,35.1,2340.9
60,61,2.98,2.88,6.27,5.15,-0.63,-0.79,-0.82,43.5,2384.5
61,62,3.21,3.02,14.02,13.24,0.75,0.36,0.09,41.9,2426.4
62,63,3.03,2.97,4.99,3.83,-0.52,-0.62,-0.68,34.2,2460.6
63,64,3.12,2.86,5.05,3.58,0.41,-0.04,-0.27,34.0,2494.6
64,65,2.96,2.79,5.15,4.44,-0.21,-0.51,-0.57,34.1,2528.6
65,66,2.56,2.4,3.89,3.18,-0.44,-0.63,-0.62,42.7,2571.3
66,67,2.7,2.57,3.42,3.25,0.01,-0.41,-0.51,34.0,2605.4
67,68,3.03,2.86,4.61,4.34,0.62,-0.1,-0.24,33.5,2638.9
68,69,3.21,3.17,5.75,4.91,-0.6,-0.83,-0.8,37.1,2676.0
69,70,3.01,2.86,5.76,5.17,0.75,0.17,-0.01,44.6,2720.6
70,71,2.69,2.58,4.39,4.34,-0.41,-0.65,-0.7,43.2,2763.8
71,72,2.73,2.74,3.77,3.5,-0.51,-0.59,-0.74,42.9,2806.7
72,73,2.98,2.93,9.83,10.04,0.73,0.23,0.07,37.7,2844.3
73,74,2.63,2.61,5.03,4.12,0.64,0.01,-0.24,33.8,2878.1
74,75,2.83,2.56,4.3,4.01,-0.08,-0.39,-0.53,34.0,2912.1
75,76,2.73,2.61,3.76,3.55,-0.48,-0.68,-0.71,39.9,2952.0
76,77,2.8,2.72,4.28,3.8,0.24,-0.38,-0.43,33.9,2985.9
77,78,3.13,2.95,6.14,6.34,0.72,0.12,-0.08,34.0,3019.9
78,79,2.91,2.85,4.83,4.73,-0.39,-0.61,-0.79,41.2,3061.0
79,80,3.09,2.82,4.2,3.88,0.02,-0.47,-0.59,44.4,3105.4
80,81,2.6,2.69,5.27,5.04,0.08,-0.32,-0.5,43.1,3148.5
81,82,2.81,2.88,3.95,3.66,0.47,-0.36,-0.4,37.1,3185.6
82,83,3.01,3.19,7.62,5.82,0.73,0.24,-0.06,33.7,3219.2
83,84,3.49,3.42,8.13,6.65,0.79,0.4,0.12,40.2,3259.5
84,85,3.22,3.28,5.1,4.11,0.6,0.18,-0.01,44.0,3303.5
85,86,2.89,2.7,4.18,4.23,0.24,-0.31,-0.45,42.9,3346.4
86,87,2.81,3.27,4.73,3.86,0.71,0.01,-0.22,37.1,3383.5
87,88,3.39,3.31,3.86,3.62,-0.0,-0.44,-0.61,33.7,3417.3
88,89,3.31,3.16,8.29,8.21,-0.41,-0.63,-0.76,37.9,3455.2
89,90,3.28,3.59,3.8,3.32,0.36,-0.32,-0.34,44.7,3499.9
90,91,2.81,3.35,16.48,14.61,0.7,0.54,0.32,43.5,3543.4
91,92,3.56,3.65,5.2,3.73,0.64,0.03,-0.14,43.4,3586.8
92,93,3.1,3.52,8.56,7.58,-0.54,-0.67,-0.73,43.8,3630.6
93,94,3.45,4.32,5.12,4.25,0.3,-0.32,-0.37,43.6,3674.1
94,95,2.96,3.26,6.44,5.32,0.76,0.21,0.06,42.9,3717.1
95,96,4.79,5.25,10.32,8.89,0.57,0.41,0.11,37.5,3754.5
96,97,5.12,6.06,6.86,5.11,0.62,0.29,0.1,35.3,3789.8
97,98,4.22,5.56,6.66,5.93,0.47,0.1,-0.3,35.1,3825.0
98,99,4.48,4.95,6.64,5.43,0.48,0.19,-0.11,34.3,3859.3
99,100,4.68,5.15,6.99,5.39,0.71,0.33,-0.04,34.1,3893.4
100,101,3.99,5.35,7.24,5.5,0.75,0.36,0.05,33.7,3927.1
101,102,3.55,4.34,5.88,5.09,0.51,0.01,-0.37,37.5,3964.7
102,103,3.37,4.58,5.65,4.48,0.76,0.27,-0.05,43.4,4008.1
103,104,2.82,3.86,5.0,4.3,0.67,0.08,-0.22,37.2,4045.3
104,105,2.7,3.76,5.78,5.09,0.48,-0.2,-0.51,34.3,4079.6
105,106,3.01,3.62,4.68,4.02,0.59,-0.1,-0.35,34.1,4113.6
106,107,2.51,3.01,4.64,4.17,0.72,0.11,-0.17,38.6,4152.3
107,108,2.58,2.81,4.17,3.94,0.19,-0.3,-0.49,36.8,4189.1
108,109,2.44,2.73,4.77,4.12,0.24,-0.24,-0.53,34.1,4223.2
109,110,2.39,2.78,3.94,3.84,0.67,-0.05,-0.34,33.6,4256.8
110,111,2.56,3.26,4.78,4.45,0.66,-0.02,-0.36,34.8,4291.6
111,112,2.22,3.13,5.01,4.07,0.79,0.26,-0.11,44.4,4336.0
112,113,2.73,3.14,4.87,4.48,0.35,-0.24,-0.5,42.5,4378.5
113,114,2.34,3.24,4.83,4.01,0.83,0.23,-0.02,42.5,4421.0
114,115,2.23,3.22,3.98,3.45,0.68,0.03,-0.26,34.5,4455.5
115,116,2.48,2.64,4.69,4.57,0.58,-0.14,-0.42,33.8,4489.3
116,117,2.47,3.83,5.22,4.4,0.82,0.25,-0.06,37.6,4527.0
117,118,2.16,2.78,4.5,3.93,0.77,0.12,-0.15,35.3,4562.3
118,119,2.45,2.98,4.22,3.81,0.74,0.04,-0.2,33.6,4595.9
119,120,2.4,3.24,4.11,3.98,0.75,0.01,-0.26,34.0,4629.9
120,121,2.41,3.09,5.75,5.17,0.88,0.3,-0.0,44.5,4674.3
121,122,2.29,3.04,5.14,5.08,0.3,-0.37,-0.59,43.2,4717.5
122,123,2.59,3.19,4.87,4.41,0.74,0.06,-0.29,43.4,4760.9
123,124,2.28,2.96,4.78,4.34,0.82,0.11,-0.19,34.1,4795.1
124,125,2.22,2.98,4.29,4.02,0.81,0.1,-0.18,34.1,4829.2
125,126,2.02,2.72,3.91,3.75,0.75,-0.1,-0.29,44.5,4873.7
126,127,1.94,2.46,4.81,4.39,0.78,0.04,-0.19,43.2,4916.9
127,128,2.01,2.77,4.38,3.76,0.78,0.03,-0.24,42.6,4959.5
128,129,2.31,2.78,4.08,3.59,0.82,-0.0,-0.31,33.7,4993.2
129,130,2.13,2.83,4.92,3.91,0.85,0.1,-0.13,37.2,5030.3
130,131,2.09,2.94,5.21,4.41,0.83,0.16,-0.16,39.3,5069.6
131,132,2.0,2.83,5.0,4.77,0.41,-0.25,-0.62,43.1,5112.8
132,133,2.57,3.53,4.77,4.29,0.69,-0.08,-0.42,43.6,5156.4
133,134,2.13,2.86,4.65,3.99,0.77,0.04,-0.29,43.2,5199.6
134,135,2.13,2.7,3.97,3.7,0.53,-0.25,-0.51,43.6,5243.2
135,136,2.03,2.66,4.34,4.11,0.72,-0.04,-0.29,43.6,5286.8
136,137,2.04,2.67,4.35,3.99,0.82,0.03,-0.25,42.2,5329.0
137,138,1.87,2.34,4.13,3.7,0.77,-0.12,-0.37,36.0,5365.0
138,139,2.04,2.69,4.71,4.1,0.84,0.1,-0.2,36.0,5401.0
139,140,1.91,2.88,4.32,4.34,0.64,-0.24,-0.42,34.6,5435.7
140,141,2.19,3.06,4.47,4.18,0.33,-0.39,-0.55,33.4,5469.1
141,142,2.03,2.52,4.87,4.33,0.85,0.14,-0.13,33.4,5502.5
142,143,1.99,2.53,4.42,3.66,0.78,-0.02,-0.3,37.4,5539.9
143,144,2.37,3.22,5.13,4.26,0.89,0.19,-0.09,43.9,5583.9
144,145,1.87,2.69,4.65,4.26,0.46,-0.38,-0.52,43.2,5627.0
145,146,2.04,2.8,4.55,4.63,0.57,-0.25,-0.41,34.2,5661.2
146,147,1.85,2.79,4.4,4.17,0.59,-0.32,-0.44,33.7,5694.9
147,148,2.07,2.71,4.2,3.8,0.72,-0.2,-0.33,33.8,5728.7
148,149,1.9,2.77,6.69,5.38,0.88,0.26,0.03,44.7,5773.3
149,150,2.59,2.95,4.65,3.94,0.68,-0.04,-0.31,34.1,5807.4
150,151,2.02,3.22,4.54,3.87,0.8,0.08,-0.28,33.7,5841.1
151,152,1.82,2.49,4.44,4.05,0.68,-0.18,-0.45,34.1,5875.2
152,153,2.1,2.68,4.68,4.13,0.66,-0.16,-0.47,44.3,5919.5
153,154,2.5,2.9,4.84,4.44,0.72,-0.18,-0.49,43.0,5962.5
154,155,1.79,2.79,4.5,3.63,0.83,-0.11,-0.36,42.5,6005.1
155,156,1.79,2.56,4.85,3.91,0.88,-0.0,-0.29,38.4,6043.4
156,157,1.55,2.68,4.4,3.85,0.75,-0.25,-0.48,34.2,6077.6
157,158,1.84,2.62,4.48,3.76,0.82,-0.06,-0.34,33.3,6111.0
158,159,1.89,2.98,4.62,4.13,0.81,-0.1,-0.3,41.2,6152.2
159,160,1.8,2.72,4.52,3.77,0.84,-0.05,-0.31,34.0,6186.1
160,161,2.68,3.71,5.79,5.59,0.68,-0.2,-0.38,33.6,6219.8
161,162,1.98,3.93,5.41,4.47,0.9,0.16,-0.02,42.6,6262.4
162,163,1.74,3.79,5.62,4.55,0.9,0.14,-0.08,43.3,6305.7
163,164,1.61,3.41,5.27,4.55,0.89,0.14,-0.09,42.2,6347.9
164,165,2.84,3.97,5.52,5.12,0.7,-0.05,-0.33,39.0,6386.9
165,166,2.59,4.74,8.0,5.78,0.92,0.45,0.26,33.7,6420.6
166,167,2.12,5.05,6.06,5.01,0.89,0.28,0.01,41.7,6462.4
167,168,2.27,4.47,5.66,4.77,0.9,0.25,0.01,43.6,6505.9
168,169,2.17,5.01,5.68,5.1,0.89,0.19,-0.14,43.2,6549.1
169,170,1.79,4.56,5.6,4.73,0.9,0.22,-0.14,38.0,6587.1
170,171,1.92,3.98,4.85,4.36,0.88,0.1,-0.23,33.7,6620.8
171,172,1.68,3.09,4.6,4.15,0.89,0.04,-0.28,38.3,6659.1
172,173,1.48,2.76,4.17,4.02,0.83,-0.06,-0.33,44.3,6703.4
173,174,2.0,2.88,4.45,4.12,0.81,-0.12,-0.39,42.3,6745.7
174,175,1.63,3.04,4.86,4.18,0.89,0.08,-0.18,43.1,6788.8
175,176,1.59,3.03,4.51,3.96,0.86,-0.04,-0.3,42.9,6831.8
176,177,1.75,3.03,5.06,4.08,0.92,0.07,-0.18,42.9,6874.7
177,178,1.58,2.77,4.48,4.12,0.79,-0.19,-0.45,42.2,6916.9
178,179,1.57,2.91,4.19,4.0,0.84,-0.14,-0.38,38.5,6955.3
179,180,1.7,3.09,5.29,4.4,0.88,0.21,-0.14,35.9,6991.2
180,181,1.77,3.43,4.7,4.43,0.85,0.04,-0.33,35.2,7026.5
181,182,1.65,2.83,4.84,4.03,0.89,0.1,-0.2,34.1,7060.6
182,183,1.62,2.93,5.57,4.46,0.92,0.16,-0.11,33.8,7094.4
183,184,1.74,2.76,4.24,3.96,0.88,-0.11,-0.35,33.9,7128.2
184,185,1.37,2.76,4.19,3.82,0.87,-0.1,-0.34,35.3,7163.5
185,186,1.71,2.7,4.51,3.98,0.85,-0.1,-0.32,42.7,7206.2
186,187,1.68,2.71,4.65,4.18,0.85,-0.07,-0.37,39.6,7245.8
187,188,1.77,3.03,5.18,4.17,0.91,0.11,-0.17,33.8,7279.6
188,189,1.37,2.56,4.59,4.02,0.92,0.07,-0.21,34.0,7313.6
189,190,1.97,2.95,5.11,5.17,0.46,-0.37,-0.64,35.5,7349.1
190,191,1.86,3.34,5.07,4.2,0.88,0.19,-0.21,40.7,7389.9
191,192,1.55,2.69,4.33,4.01,0.82,-0.0,-0.3,33.9,7423.8
192,193,1.86,2.78,5.48,4.26,0.92,0.21,-0.09,33.9,7457.6
193,194,1.7,3.24,5.45,4.28,0.92,0.25,-0.08,33.7,7491.3
194,195,1.75,3.08,5.13,4.23,0.91,0.17,-0.17,44.1,7535.4
195,196,1.55,3.07,4.57,3.96,0.85,0.05,-0.3,42.7,7578.1
196,197,1.48,2.52,5.1,4.2,0.9,0.11,-0.15,43.4,7621.5
197,198,1.4,2.57,4.37,4.1,0.85,-0.04,-0.33,35.0,7656.5
198,199,1.75,2.8,4.7,4.39,0.85,-0.02,-0.29,34.0,7690.5
199,200,1.45,3.0,4.61,4.16,0.89,0.07,-0.16,34.6,7725.1
200,201,1.47,2.82,4.62,4.06,0.91,0.08,-0.15,38.3,7763.4
201,202,1.57,2.91,4.62,4.16,0.89,0.05,-0.21,33.8,7797.3
202,203,1.42,3.14,4.65,4.21,0.88,0.03,-0.21,33.6,7830.8
203,204,1.29,2.68,4.37,4.03,0.88,-0.03,-0.23,40.3,7871.1
204,205,1.34,2.47,4.26,3.94,0.85,-0.1,-0.29,42.6,7913.8
205,206,1.31,2.86,4.44,4.15,0.86,-0.1,-0.27,42.5,7956.3
206,207,1.35,2.6,4.34,3.91,0.9,-0.05,-0.25,35.5,7991.8
207,208,1.36,2.63,4.37,3.84,0.89,-0.05,-0.25,33.6,8025.4
208,209,1.33,2.28,4.12,3.85,0.88,-0.13,-0.31,40.4,8065.8
209,210,1.48,2.5,4.2,4.05,0.79,-0.26,-0.44,42.8,8108.6
210,211,1.27,2.28,4.42,3.82,0.9,-0.09,-0.25,42.8,8151.3
211,212,1.49,2.53,4.79,3.98,0.93,0.0,-0.19,34.3,8185.6
212,213,1.35,2.57,4.21,3.92,0.89,-0.14,-0.3,34.5,8220.2
213,214,1.42,2.71,5.08,4.17,0.94,0.12,-0.11,38.5,8258.6
214,215,1.35,3.04,4.52,4.12,0.91,0.01,-0.25,43.2,8301.9
215,216,1.4,2.67,4.29,3.94,0.91,-0.07,-0.29,42.4,8344.2
216,217,1.47,2.62,4.46,4.0,0.92,0.02,-0.22,42.0,8386.2
217,218,1.26,2.52,4.31,3.96,0.9,-0.04,-0.26,42.2,8428.4
218,219,1.23,2.34,4.14,3.81,0.88,-0.11,-0.33,42.1,8470.5
219,220,1.18,2.37,4.22,3.86,0.9,-0.09,-0.3,42.2,8512.7
220,221,1.43,2.53,4.42,3.99,0.9,-0.05,-0.29,37.4,8550.1
221,222,1.27,2.75,4.34,3.84,0.91,-0.04,-0.28,36.9,8587.0
222,223,1.24,2.42,4.19,3.82,0.9,-0.07,-0.3,35.4,8622.5
223,224,1.57,2.53,4.4,3.76,0.92,-0.03,-0.26,33.6,8656.1
224,225,1.19,2.43,4.23,3.84,0.91,-0.05,-0.29,34.0,8690.1
225,226,1.39,2.56,4.25,3.95,0.9,-0.09,-0.33,34.2,8724.3
226,227,1.26,2.42,4.13,3.84,0.88,-0.14,-0.37,46.0,8770.2
227,228,1.11,2.09,4.25,3.8,0.91,-0.11,-0.32,43.7,8814.0
228,229,1.18,2.19,4.08,3.72,0.88,-0.18,-0.36,37.3,8851.3
229,230,1.25,2.24,4.28,4.01,0.9,-0.09,-0.3,34.4,8885.6
230,231,1.3,2.38,4.13,3.9,0.9,-0.13,-0.32,34.2,8919.9
231,232,1.28,2.73,4.35,4.05,0.83,-0.13,-0.39,42.1,8962.0
232,233,1.25,2.57,4.52,3.97,0.9,-0.01,-0.28,39.9,9001.9
233,234,1.45,2.48,4.34,3.91,0.88,-0.08,-0.34,33.9,9035.8
234,235,1.41,2.49,4.32,3.83,0.89,-0.09,-0.32,43.6,9079.4
235,236,1.36,2.71,4.44,3.96,0.9,-0.07,-0.3,44.3,9123.7
236,237,1.36,2.57,4.52,3.99,0.92,-0.01,-0.27,44.6,9168.4
237,238,1.36,2.49,4.64,4.11,0.93,0.04,-0.24,43.7,9212.1
238,239,1.2,2.48,4.33,3.97,0.91,-0.07,-0.33,38.9,9251.0
239,240,1.13,2.39,4.26,3.86,0.9,-0.08,-0.32,35.0,9286.1
240,241,1.21,2.37,4.23,3.71,0.89,-0.13,-0.35,34.1,9320.2
241,242,1.33,2.26,4.32,3.82,0.92,-0.05,-0.29,43.4,9363.6
242,243,1.28,2.41,4.43,3.89,0.9,-0.1,-0.31,37.2,9400.8
243,244,2.03,2.81,4.64,3.94,0.93,-0.03,-0.21,37.7,9438.4
244,245,1.42,2.76,4.67,3.91,0.93,-0.0,-0.23,36.8,9475.3
245,246,1.15,2.45,4.38,3.86,0.9,-0.08,-0.31,45.9,9521.1
246,247,1.15,2.13,4.36,3.76,0.91,-0.07,-0.28,43.2,9564.3
247,248,1.34,2.27,4.41,3.75,0.91,-0.08,-0.31,42.7,9607.0
248,249,1.33,2.85,4.38,3.91,0.88,-0.12,-0.39,34.6,9641.6
249,250,1.5,2.46,4.23,3.9,0.88,-0.16,-0.4,39.9,9681.6
250,251,1.27,2.29,4.55,3.83,0.94,-0.01,-0.26,44.0,9725.6
251,252,1.22,2.24,4.1,3.71,0.89,-0.17,-0.4,42.8,9768.4
252,253,1.18,2.23,4.11,3.68,0.9,-0.15,-0.38,40.6,9808.9
253,254,1.29,2.25,4.19,3.76,0.9,-0.14,-0.36,34.4,9843.3
254,255,1.26,2.35,4.44,3.82,0.94,-0.06,-0.28,39.9,9883.3
255,256,1.2,2.43,4.33,3.84,0.91,-0.08,-0.29,40.8,9924.1
256,257,1.16,2.38,4.3,3.83,0.92,-0.09,-0.3,42.5,9966.6
257,258,1.12,2.25,4.33,3.85,0.93,-0.1,-0.3,42.9,10009.5
258,259,1.09,2.29,4.16,3.83,0.9,-0.18,-0.38,41.8,10051.3
259,260,1.14,2.22,4.25,3.75,0.91,-0.13,-0.34,43.0,10094.3
260,261,1.51,2.38,4.47,3.88,0.93,-0.05,-0.28,40.5,10134.8
261,262,1.05,2.25,4.24,3.85,0.91,-0.12,-0.34,36.8,10171.6
262,263,1.07,2.13,4.1,3.77,0.89,-0.18,-0.38,36.3,10207.9
263,264,1.18,2.13,4.16,3.75,0.91,-0.15,-0.38,36.5,10244.4
264,265,0.97,1.92,4.19,3.72,0.91,-0.15,-0.4,34.9,10279.3
265,266,1.2,1.98,4.17,3.68,0.91,-0.14,-0.38,34.6,10313.8
266,267,1.2,2.09,4.39,3.8,0.94,-0.07,-0.3,33.9,10347.8
267,268,1.18,2.47,4.25,3.86,0.91,-0.12,-0.35,34.7,10382.5
268,269,1.22,2.33,4.38,3.83,0.93,-0.06,-0.31,42.2,10424.7
269,270,1.15,2.23,4.31,3.75,0.92,-0.09,-0.34,39.4,10464.1
270,271,1.21,2.31,4.56,3.85,0.94,-0.04,-0.27,34.9,10499.0
271,272,1.2,2.67,4.93,3.95,0.93,0.0,-0.21,35.4,10534.5
272,273,1.13,2.85,4.78,3.96,0.93,-0.03,-0.24,34.6,10569.1
273,274,1.13,2.64,4.63,3.96,0.94,-0.05,-0.26,37.1,10606.2
274,275,1.3,2.63,4.73,3.99,0.94,-0.02,-0.24,34.7,10640.9
275,276,1.26,2.77,4.76,4.14,0.94,-0.01,-0.25,34.8,10675.6
276,277,1.09,2.74,4.8,4.09,0.95,0.01,-0.22,35.7,10711.3
277,278,1.45,2.62,4.86,4.19,0.93,-0.01,-0.25,42.0,10753.3
278,279,1.2,2.87,5.0,4.22,0.94,0.03,-0.21,42.5,10795.7
279,280,1.24,3.04,5.28,4.16,0.95,0.1,-0.13,42.8,10838.5
280,281,1.37,3.03,4.92,4.22,0.94,0.01,-0.21,35.2,10873.7
281,282,1.11,3.13,4.94,4.11,0.95,0.02,-0.19,34.3,10908.1
282,283,1.15,2.67,4.65,4.07,0.94,-0.04,-0.24,35.3,10943.3
283,284,1.21,2.73,4.83,4.09,0.95,0.01,-0.19,37.9,10981.2
284,285,1.13,2.66,4.73,4.02,0.95,-0.03,-0.22,33.9,11015.0
285,286,0.96,2.75,4.65,4.01,0.94,-0.06,-0.26,33.9,11048.9
286,287,1.22,2.96,4.87,4.12,0.94,0.01,-0.18,42.3,11091.2
287,288,1.01,2.99,4.84,4.12,0.92,-0.01,-0.2,37.9,11129.1
288,289,1.15,3.13,5.08,4.07,0.94,0.04,-0.16,44.0,11173.2
289,290,1.29,2.72,5.04,4.02,0.94,0.04,-0.16,38.1,11211.3
290,291,1.18,2.9,4.98,4.04,0.93,0.02,-0.2,34.4,11245.7
291,292,1.05,2.5,4.75,4.02,0.92,-0.05,-0.27,35.8,11281.4
292,293,1.04,2.76,4.7,4.0,0.94,-0.03,-0.25,45.6,11327.1
293,294,1.12,2.73,4.73,4.01,0.95,-0.02,-0.23,44.5,11371.6
294,295,1.08,2.64,4.81,4.04,0.94,0.01,-0.19,39.2,11410.8
295,296,1.13,2.76,4.77,4.03,0.94,0.0,-0.21,34.3,11445.1
296,297,1.15,2.95,4.86,4.26,0.93,-0.02,-0.22,36.2,11481.3
297,298,1.03,2.76,4.7,4.16,0.92,-0.07,-0.26,45.3,11526.6
298,299,1.09,2.78,4.77,4.16,0.93,-0.06,-0.26,45.2,11571.8
299,300,1.08,2.91,4.92,4.21,0.94,0.04,-0.18,43.3,11615.1
