,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,4.21,3.7,3.6,3.1,-0.28,-0.32,-0.33,33.6,832.2
24,25,4.35,3.77,8.51,7.28,-0.84,-0.91,-0.85,33.9,866.1
25,26,4.29,3.87,4.29,3.09,-0.29,-0.34,-0.39,33.5,899.6
26,27,4.04,3.47,13.12,12.53,0.39,0.19,0.11,41.1,940.7
27,28,4.5,3.99,12.17,10.76,-0.99,-0.99,-0.99,39.8,980.5
28,29,5.3,4.81,6.61,6.01,-0.8,-0.75,-0.77,39.7,1020.2
29,30,4.29,3.8,38.77,40.71,0.37,0.37,0.34,34.7,1054.9
30,31,4.24,3.8,3.16,2.71,-0.19,-0.45,-0.42,33.3,1088.3
31,32,4.42,3.78,11.27,9.94,-0.98,-0.98,-0.98,38.9,1127.1
32,33,3.73,3.46,19.03,19.81,0.42,0.24,0.34,41.6,1168.7
33,34,4.17,3.57,7.72,6.38,-0.81,-0.86,-0.78,39.8,1208.5
34,35,3.99,3.61,10.35,9.19,-0.95,-0.95,-0.93,34.6,1243.1
35,36,3.68,3.32,12.91,11.34,-0.98,-0.99,-0.98,33.4,1276.5
36,37,4.07,3.52,10.97,9.6,-0.97,-0.98,-0.98,36.7,1313.1
37,38,3.83,3.48,14.7,13.74,0.34,0.18,0.12,39.0,1352.1
38,39,3.7,3.22,11.23,10.57,0.48,0.41,0.31,41.4,1393.5
39,40,3.94,3.5,12.75,11.13,-0.99,-1.0,-0.99,36.7,1430.2
40,41,4.18,3.65,5.75,4.68,0.29,0.05,-0.11,43.0,1473.2
41,42,3.71,3.19,5.5,4.77,-0.81,-0.8,-0.8,40.2,1513.4
42,43,3.89,3.43,4.96,4.3,-0.55,-0.5,-0.57,35.7,1549.1
43,44,3.92,3.64,20.15,18.28,0.67,0.49,0.24,33.8,1582.9
44,45,4.17,3.77,11.56,10.37,-0.98,-0.97,-0.99,34.2,1617.1
45,46,4.25,3.84,18.11,17.93,0.67,0.52,0.46,35.0,1652.1
46,47,3.71,3.28,7.37,6.67,0.4,0.23,0.2,34.4,1686.5
47,48,3.68,3.37,3.88,3.26,0.04,-0.23,-0.38,33.7,1720.2
48,49,3.77,3.66,4.39,3.95,-0.54,-0.54,-0.69,33.7,1753.8
49,50,3.52,3.17,8.14,7.07,-0.93,-0.93,-0.94,33.5,1787.3
50,51,3.31,2.97,6.7,5.89,-0.89,-0.88,-0.9,33.5,1820.8
51,52,3.45,3.17,5.49,4.6,0.55,0.17,0.08,34.6,1855.4
52,53,3.32,3.05,3.93,3.43,0.13,-0.23,-0.3,34.0,1889.3
53,54,2.82,2.74,6.51,6.53,0.51,0.13,-0.02,33.3,1922.6
54,55,3.08,2.9,7.02,5.96,-0.84,-0.84,-0.82,33.9,1956.6
55,56,2.67,2.46,4.24,3.97,-0.33,-0.52,-0.59,33.1,1989.7
56,57,3.36,3.11,3.48,3.13,0.02,-0.31,-0.38,34.0,2023.6
57,58,3.23,2.9,3.99,3.79,-0.27,-0.48,-0.47,34.1,2057.7
58,59,2.89,2.8,4.13,3.63,0.27,-0.22,-0.29,33.5,2091.2
59,60,2.97,2.73,4.15,3.82,0.37,-0.03,-0.21,33.8,2125.1
60,61,3.06,2.98,4.99,4.87,0.54,0.03,-0.14,33.8,2158.9
61,62,3.12,2.89,3.44,3.66,-0.07,-0.41,-0.51,36.6,2195.5
62,63,3.37,3.07,5.86,5.29,0.54,0.3,0.11,41.4,2236.9
63,64,3.04,2.96,7.0,6.52,0.53,-0.03,-0.16,34.5,2271.4
64,65,3.13,2.81,6.56,5.88,-0.84,-0.85,-0.77,33.7,2305.1
65,66,2.69,2.56,3.42,3.51,0.03,-0.36,-0.46,33.6,2338.7
66,67,2.4,2.22,4.75,4.65,0.61,0.1,-0.1,34.3,2373.0
67,68,2.71,2.65,5.23,5.03,0.62,0.08,0.02,33.6,2406.6
68,69,2.65,2.53,5.99,5.54,-0.75,-0.74,-0.74,33.4,2440.0
69,70,2.76,2.75,5.03,4.81,-0.58,-0.7,-0.56,34.4,2474.3
70,71,2.57,2.34,4.72,4.28,0.61,0.03,-0.09,33.9,2508.2
71,72,3.15,3.11,4.17,4.31,-0.33,-0.49,-0.5,39.6,2547.8
72,73,2.44,2.35,3.42,3.66,0.41,-0.14,-0.25,41.2,2589.0
73,74,2.83,2.52,3.73,3.72,-0.13,-0.47,-0.51,35.5,2624.5
74,75,2.62,2.56,3.81,3.8,0.11,-0.28,-0.31,33.8,2658.3
75,76,2.83,2.5,3.26,3.67,0.3,-0.29,-0.35,39.1,2697.4
76,77,2.82,2.73,5.5,5.2,-0.51,-0.71,-0.65,42.1,2739.5
77,78,2.77,2.65,4.22,3.98,0.45,-0.01,-0.2,42.1,2781.5
78,79,2.89,2.86,15.65,15.5,0.62,0.33,0.13,37.3,2818.8
79,80,2.99,2.92,6.72,6.11,-0.68,-0.66,-0.67,34.0,2852.8
80,81,2.85,2.9,6.85,6.36,-0.55,-0.53,-0.62,34.2,2887.0
81,82,3.4,3.57,4.47,4.88,-0.23,-0.32,-0.47,42.1,2929.1
82,83,4.09,3.6,5.92,4.83,0.69,0.33,0.08,41.7,2970.8
83,84,3.8,3.89,4.04,4.3,0.19,-0.19,-0.36,41.4,3012.2
84,85,2.93,3.1,3.84,3.92,0.33,-0.2,-0.27,41.9,3054.1
85,86,3.41,3.56,6.11,4.92,0.8,0.23,0.12,34.6,3088.7
86,87,3.01,3.47,4.25,4.0,0.46,-0.26,-0.3,40.3,3129.0
87,88,2.85,3.05,10.27,8.17,0.79,0.44,0.21,39.8,3168.8
88,89,2.79,3.19,5.54,4.31,0.76,0.2,-0.08,35.1,3203.8
89,90,2.82,3.18,4.75,4.0,0.47,0.0,-0.2,35.0,3238.9
90,91,2.74,2.86,4.12,3.81,0.21,-0.29,-0.41,34.6,3273.6
91,92,2.89,2.95,4.08,3.4,0.54,-0.07,-0.25,34.0,3307.6
92,93,2.71,2.81,3.74,3.27,0.45,-0.23,-0.38,33.6,3341.2
93,94,2.43,2.53,3.64,3.47,0.31,-0.24,-0.38,33.8,3375.0
94,95,2.58,2.56,3.23,3.46,-0.02,-0.38,-0.47,33.5,3408.5
95,96,2.78,2.77,8.39,6.88,0.82,0.33,-0.0,38.5,3447.0
96,97,2.94,3.55,4.81,4.81,0.07,-0.32,-0.49,34.0,3481.0
97,98,2.83,3.01,10.52,10.24,0.84,0.42,0.19,33.6,3514.6
98,99,3.08,3.25,9.71,8.42,-0.92,-0.91,-0.89,33.5,3548.1
99,100,2.96,3.06,4.51,3.98,0.64,-0.05,-0.14,33.4,3581.6
100,101,2.7,3.39,4.81,5.12,0.6,-0.18,-0.2,33.9,3615.4
101,102,3.02,3.62,4.99,4.95,0.75,-0.0,-0.07,34.1,3649.5
102,103,2.57,3.95,4.6,4.31,0.63,-0.04,-0.15,34.1,3683.6
103,104,2.38,3.0,5.82,4.62,0.83,0.17,0.14,33.5,3717.0
104,105,2.49,3.41,5.3,5.56,0.4,-0.29,-0.44,35.3,3752.4
105,106,2.81,3.54,6.49,4.8,0.86,0.23,0.0,41.5,3793.9
106,107,2.4,3.41,4.5,4.07,0.59,-0.1,-0.31,39.9,3833.8
107,108,2.53,3.15,5.16,4.4,0.8,0.16,-0.03,34.1,3867.9
108,109,2.27,3.23,6.1,5.08,0.85,0.28,0.08,33.5,3901.4
109,110,2.2,2.89,4.24,3.78,0.7,-0.08,-0.2,34.7,3936.1
110,111,2.16,2.61,6.24,5.35,0.85,0.21,0.05,34.5,3970.6
111,112,1.96,2.43,4.06,3.82,0.5,-0.29,-0.39,33.5,4004.1
112,113,2.14,2.47,4.47,4.35,0.22,-0.33,-0.43,33.6,4037.7
113,114,2.27,2.78,4.71,3.99,0.8,0.06,-0.1,33.8,4071.5
114,115,1.89,2.37,4.3,4.07,0.43,-0.29,-0.38,33.7,4105.2
115,116,1.92,2.53,4.59,3.98,0.83,-0.01,-0.18,33.3,4138.5
116,117,1.95,2.73,4.63,4.13,0.6,-0.14,-0.31,34.0,4172.5
117,118,2.13,3.06,5.31,4.33,0.84,0.15,-0.03,33.8,4206.2
118,119,2.03,2.84,4.5,4.0,0.62,-0.22,-0.41,34.5,4240.7
119,120,2.1,2.7,4.82,4.16,0.79,-0.04,-0.24,33.2,4273.9
120,121,1.94,2.97,5.42,4.17,0.81,0.08,-0.19,36.1,4310.0
121,122,2.13,2.93,5.12,4.95,0.58,-0.08,-0.35,34.3,4344.3
122,123,2.3,3.34,4.64,3.64,0.77,0.04,-0.19,33.5,4377.8
123,124,2.37,3.29,4.89,4.11,0.75,-0.01,-0.24,34.5,4412.3
124,125,1.96,2.75,5.36,4.27,0.86,0.1,-0.19,33.6,4445.9
125,126,2.19,2.95,5.19,4.95,0.38,-0.28,-0.52,35.4,4481.3
126,127,1.93,2.87,4.11,3.67,0.77,0.01,-0.22,41.5,4522.8
127,128,2.32,2.78,5.66,4.18,0.87,0.17,-0.05,42.3,4565.1
128,129,2.04,3.32,5.24,4.29,0.84,0.1,-0.13,35.8,4600.9
129,130,1.97,2.79,4.37,3.54,0.79,0.01,-0.21,43.5,4644.4
130,131,2.06,2.89,5.35,4.46,0.88,0.14,-0.07,40.9,4685.4
131,132,2.16,2.99,4.61,4.26,0.3,-0.35,-0.44,36.3,4721.6
132,133,1.96,2.69,5.07,3.99,0.83,0.04,-0.2,35.4,4757.0
133,134,1.97,2.93,4.87,3.67,0.79,-0.02,-0.23,33.9,4790.9
134,135,1.79,2.8,4.4,3.54,0.69,-0.18,-0.34,33.8,4824.7
135,136,1.95,2.63,4.49,3.95,0.77,-0.09,-0.29,33.4,4858.1
136,137,2.16,2.98,4.92,4.87,0.31,-0.33,-0.49,33.5,4891.6
137,138,1.85,2.76,4.75,4.05,0.85,0.04,-0.22,33.4,4925.0
138,139,1.96,2.75,4.51,3.79,0.82,-0.01,-0.24,34.1,4959.1
139,140,2.11,2.92,4.59,3.89,0.83,-0.05,-0.23,33.7,4992.8
140,141,1.98,2.69,5.05,4.21,0.89,0.11,-0.12,33.0,5025.9
141,142,1.77,2.78,4.48,4.01,0.83,-0.08,-0.26,33.3,5059.1
142,143,1.97,2.88,5.17,4.02,0.83,0.01,-0.14,34.2,5093.3
143,144,1.84,2.68,4.86,4.04,0.79,-0.07,-0.19,33.7,5127.1
144,145,1.74,2.6,4.37,3.71,0.79,-0.07,-0.26,33.4,5160.5
145,146,2.77,3.63,8.38,5.89,0.92,0.31,0.22,33.8,5194.3
146,147,2.05,3.34,4.9,4.48,0.56,-0.25,-0.41,33.6,5227.9
147,148,1.94,2.51,4.43,4.1,0.77,-0.08,-0.25,33.5,5261.4
148,149,2.31,3.06,4.37,3.9,0.58,-0.14,-0.34,37.4,5298.8
149,150,2.04,2.87,5.86,4.63,0.88,0.12,-0.1,39.9,5338.7
150,151,1.93,2.78,4.55,4.01,0.83,-0.03,-0.23,33.3,5372.0
151,152,1.72,2.66,4.62,4.01,0.86,-0.02,-0.24,33.9,5405.8
152,153,1.6,2.37,4.47,3.81,0.83,-0.09,-0.32,33.3,5439.2
153,154,2.04,2.64,4.8,4.61,0.67,-0.27,-0.48,33.9,5473.0
154,155,1.74,2.55,4.95,4.19,0.88,-0.02,-0.23,33.9,5506.9
155,156,1.91,2.86,5.15,4.35,0.84,0.0,-0.18,33.2,5540.1
156,157,2.15,3.36,5.19,4.26,0.86,-0.02,-0.13,33.3,5573.4
157,158,1.63,3.03,5.24,4.24,0.88,-0.01,-0.19,37.6,5611.0
158,159,1.71,2.96,5.1,4.4,0.87,-0.02,-0.21,42.6,5653.6
159,160,1.49,2.79,4.82,4.83,0.6,-0.27,-0.42,38.6,5692.1
160,161,1.62,2.79,5.47,4.45,0.9,0.13,-0.1,33.5,5725.7
161,162,1.88,2.99,5.11,5.57,0.55,-0.31,-0.43,33.6,5759.3
162,163,1.93,3.41,5.17,5.16,0.79,-0.13,-0.22,40.2,5799.5
163,164,1.65,3.05,5.83,4.59,0.92,0.1,-0.0,41.8,5841.3
164,165,1.4,2.79,5.58,4.4,0.91,0.08,-0.08,41.8,5883.0
165,166,1.6,2.83,5.89,4.64,0.9,0.08,-0.06,33.7,5916.8
166,167,1.69,3.03,4.97,4.77,0.78,-0.2,-0.33,38.8,5955.6
167,168,1.39,2.78,5.22,4.33,0.88,0.01,-0.17,39.4,5995.0
168,169,1.75,3.06,5.73,4.39,0.9,0.08,-0.13,42.2,6037.2
169,170,1.63,3.18,5.63,4.29,0.9,0.08,-0.11,35.3,6072.5
170,171,1.66,3.2,5.91,4.48,0.91,0.06,-0.03,42.3,6114.8
171,172,1.73,3.02,5.18,3.99,0.89,-0.05,-0.13,41.9,6156.7
172,173,1.47,2.95,5.39,4.21,0.89,-0.03,-0.13,37.0,6193.7
173,174,1.61,3.01,5.29,4.03,0.86,0.01,-0.11,36.4,6230.0
174,175,1.67,2.76,5.76,4.42,0.92,0.05,-0.08,36.9,6266.9
175,176,1.92,3.44,5.28,4.89,0.7,-0.19,-0.3,35.8,6302.8
176,177,1.69,2.88,4.49,3.93,0.78,-0.15,-0.25,34.9,6337.7
177,178,1.76,2.79,4.72,4.04,0.88,-0.0,-0.19,33.8,6371.5
178,179,1.38,2.54,4.56,3.89,0.87,-0.06,-0.22,33.8,6405.4
179,180,1.49,2.27,4.4,3.89,0.83,-0.15,-0.31,33.5,6438.9
180,181,1.72,3.15,5.58,5.46,0.8,0.03,-0.18,33.2,6472.1
181,182,1.49,3.75,5.93,4.71,0.91,0.12,-0.06,41.5,6513.6
182,183,1.71,3.67,5.99,4.43,0.89,0.1,-0.03,37.8,6551.4
183,184,1.56,3.98,5.52,4.78,0.82,0.02,-0.1,34.1,6585.5
184,185,1.54,3.7,6.02,4.63,0.88,0.13,-0.09,33.9,6619.4
185,186,1.45,3.09,5.23,4.3,0.86,0.02,-0.15,35.3,6654.8
186,187,1.44,2.86,5.3,4.23,0.89,0.04,-0.13,41.1,6695.9
187,188,1.62,3.83,5.84,4.71,0.9,0.06,-0.1,33.6,6729.6
188,189,1.3,3.4,5.12,4.48,0.85,-0.07,-0.16,34.1,6763.7
189,190,1.6,3.47,5.65,4.78,0.86,0.09,-0.01,34.0,6797.7
190,191,1.49,3.35,5.56,4.43,0.89,0.12,-0.04,38.6,6836.2
191,192,1.59,3.16,6.59,5.13,0.92,0.19,-0.01,41.5,6877.7
192,193,1.56,3.25,5.64,4.38,0.89,0.07,-0.12,41.0,6918.7
193,194,1.78,3.24,5.23,4.28,0.87,-0.01,-0.16,38.5,6957.2
194,195,1.5,3.19,5.43,4.48,0.89,0.02,-0.13,33.9,6991.1
195,196,1.48,3.26,5.56,4.07,0.9,0.06,-0.07,33.7,7024.8
196,197,1.42,3.06,5.01,4.01,0.88,-0.03,-0.13,37.1,7061.9
197,198,1.5,2.91,5.13,4.4,0.85,-0.06,-0.15,33.7,7095.6
198,199,1.99,3.03,6.62,4.97,0.93,0.2,0.08,33.7,7129.4
199,200,2.02,3.98,6.0,4.78,0.88,0.13,0.02,34.1,7163.5
200,201,1.83,3.93,5.64,4.91,0.79,-0.02,-0.12,41.2,7204.7
201,202,1.38,3.53,5.61,4.6,0.89,0.04,-0.06,41.8,7246.4
202,203,1.8,3.36,5.46,4.43,0.85,0.02,-0.06,41.1,7287.5
203,204,1.56,3.44,5.46,4.42,0.89,-0.02,-0.11,33.9,7321.4
204,205,1.61,3.41,5.89,4.66,0.88,0.08,-0.05,35.2,7356.6
205,206,1.4,3.25,5.53,4.43,0.9,0.02,-0.1,44.0,7400.7
206,207,1.42,2.99,5.42,4.26,0.88,-0.01,-0.12,41.4,7442.1
207,208,1.42,3.01,5.36,4.15,0.88,-0.05,-0.15,35.1,7477.2
208,209,1.32,2.76,5.23,4.11,0.87,-0.07,-0.17,33.9,7511.1
209,210,1.43,3.08,5.13,4.15,0.88,-0.1,-0.2,34.7,7545.8
210,211,1.31,2.7,5.16,4.11,0.89,-0.09,-0.21,37.5,7583.3
211,212,1.61,2.94,5.71,4.28,0.92,0.04,-0.07,37.9,7621.2
212,213,1.32,2.72,5.11,3.98,0.86,-0.08,-0.17,42.2,7663.4
213,214,1.33,2.86,5.17,4.07,0.87,-0.08,-0.16,41.3,7704.7
214,215,1.29,2.69,5.1,4.03,0.89,-0.09,-0.16,41.3,7746.0
215,216,1.23,2.97,5.34,4.13,0.88,-0.01,-0.16,45.8,7791.8
216,217,1.28,3.14,5.02,4.15,0.88,-0.06,-0.19,39.6,7831.4
217,218,1.16,2.88,5.09,4.04,0.88,-0.07,-0.2,36.7,7868.1
218,219,1.19,2.65,5.17,4.0,0.9,-0.06,-0.19,34.5,7902.5
219,220,1.36,2.54,5.44,4.13,0.92,-0.01,-0.14,34.5,7937.1
220,221,1.4,2.7,5.07,4.15,0.9,-0.05,-0.18,33.3,7970.4
221,222,1.24,2.82,5.06,4.05,0.9,-0.03,-0.15,33.7,8004.0
222,223,1.36,2.7,4.98,4.03,0.89,-0.09,-0.21,33.1,8037.1
223,224,1.31,2.76,4.95,4.06,0.9,-0.09,-0.2,38.2,8075.4
224,225,1.06,2.63,5.14,4.06,0.92,-0.05,-0.16,41.6,8117.0
225,226,1.36,2.54,5.02,4.04,0.89,-0.07,-0.2,35.3,8152.3
226,227,1.33,2.82,5.25,4.21,0.92,-0.02,-0.15,33.4,8185.7
227,228,1.3,2.94,5.21,4.21,0.93,-0.03,-0.16,33.8,8219.4
228,229,1.29,2.62,5.26,4.14,0.91,-0.04,-0.17,37.2,8256.7
229,230,1.11,2.57,5.38,4.22,0.91,-0.03,-0.16,36.5,8293.2
230,231,1.24,2.37,5.34,4.18,0.93,-0.03,-0.14,33.2,8326.4
231,232,1.04,2.77,5.12,4.27,0.9,-0.09,-0.19,34.0,8360.4
232,233,1.2,2.61,5.32,4.24,0.91,-0.05,-0.18,34.4,8394.8
233,234,1.05,2.67,5.38,4.1,0.92,-0.03,-0.15,41.3,8436.1
234,235,1.3,2.51,5.29,4.14,0.93,-0.03,-0.13,41.6,8477.7
235,236,1.31,2.93,5.04,4.16,0.9,-0.14,-0.2,42.2,8519.9
236,237,1.17,2.7,5.2,4.17,0.91,-0.08,-0.16,34.3,8554.1
237,238,1.14,2.71,5.24,4.04,0.91,-0.07,-0.16,33.4,8587.5
238,239,1.08,2.33,5.0,3.99,0.91,-0.13,-0.21,34.5,8622.0
239,240,1.16,2.39,5.22,4.16,0.93,-0.08,-0.14,36.6,8658.7
240,241,1.05,2.47,5.24,4.15,0.93,-0.06,-0.1,33.4,8692.0
241,242,1.18,2.47,4.96,3.95,0.92,-0.13,-0.18,34.0,8726.0
242,243,1.1,2.52,5.02,4.26,0.89,-0.17,-0.21,42.3,8768.3
243,244,1.25,2.63,5.26,4.13,0.93,-0.06,-0.11,42.0,8810.3
244,245,1.14,2.59,5.3,4.31,0.94,-0.03,-0.09,41.8,8852.2
245,246,1.34,2.9,5.41,4.44,0.92,0.03,-0.04,37.7,8889.8
246,247,1.26,2.69,5.09,4.18,0.93,-0.08,-0.12,38.0,8927.9
247,248,1.2,2.81,5.09,4.2,0.92,-0.07,-0.12,42.5,8970.4
248,249,1.14,2.58,4.97,4.16,0.92,-0.07,-0.12,41.7,9012.1
249,250,1.2,2.51,5.14,4.2,0.93,-0.02,-0.08,41.4,9053.5
250,251,1.55,2.41,4.9,4.12,0.92,-0.09,-0.14,35.7,9089.2
251,252,1.31,3.4,5.39,4.37,0.91,0.04,-0.08,33.9,9123.1
252,253,1.5,3.01,5.57,4.37,0.93,0.07,-0.05,38.5,9161.6
253,254,1.24,3.32,5.77,4.45,0.93,0.11,-0.02,41.7,9203.4
254,255,1.3,2.99,5.46,4.34,0.92,0.06,-0.07,40.7,9244.1
255,256,1.28,3.05,5.07,4.27,0.91,-0.03,-0.14,35.8,9280.0
256,257,1.28,2.87,5.19,4.24,0.92,-0.0,-0.12,42.9,9322.9
257,258,1.23,2.93,5.4,4.27,0.93,0.02,-0.1,41.8,9364.7
258,259,1.16,2.82,5.03,4.19,0.9,-0.06,-0.17,41.3,9406.0
259,260,1.38,2.67,4.96,4.22,0.9,-0.1,-0.2,36.3,9442.3
260,261,1.05,2.7,5.07,4.22,0.91,-0.06,-0.16,40.0,9482.3
261,262,1.16,2.67,5.04,4.18,0.92,-0.07,-0.17,35.2,9517.5
262,263,1.16,2.57,4.99,4.12,0.92,-0.09,-0.17,34.0,9551.5
263,264,1.12,2.52,5.16,4.15,0.93,-0.06,-0.15,33.4,9584.8
264,265,1.22,2.7,5.05,4.09,0.92,-0.1,-0.19,34.1,9618.9
265,266,1.13,2.77,5.3,4.21,0.92,-0.04,-0.15,33.6,9652.5
266,267,1.11,2.78,5.03,4.17,0.91,-0.1,-0.21,34.5,9687.1
267,268,1.11,2.61,5.25,4.18,0.93,-0.05,-0.17,41.3,9728.4
268,269,1.16,2.48,5.11,4.17,0.92,-0.06,-0.19,38.6,9767.0
269,270,1.08,2.64,5.11,4.07,0.91,-0.05,-0.18,33.7,9800.7
270,271,1.03,2.63,5.06,4.08,0.92,-0.08,-0.21,34.3,9835.0
271,272,1.1,2.57,5.19,4.1,0.93,-0.05,-0.17,34.7,9869.6
272,273,1.1,2.53,5.03,4.07,0.91,-0.09,-0.22,38.1,9907.8
273,274,0.97,2.38,4.91,4.0,0.9,-0.12,-0.24,33.2,9941.0
274,275,1.06,2.4,4.85,4.04,0.9,-0.14,-0.26,33.4,9974.4
275,276,1.17,2.44,4.94,4.04,0.91,-0.1,-0.22,35.8,10010.3
276,277,1.01,2.26,4.96,4.0,0.92,-0.1,-0.21,43.0,10053.3
277,278,1.15,2.45,4.93,4.06,0.91,-0.12,-0.23,41.4,10094.7
278,279,0.98,2.18,4.91,4.02,0.91,-0.13,-0.23,41.6,10136.3
279,280,0.99,2.37,4.86,3.96,0.92,-0.13,-0.23,35.7,10172.0
280,281,1.09,2.29,5.06,4.03,0.93,-0.07,-0.17,33.4,10205.5
281,282,1.12,2.41,5.21,4.19,0.93,-0.03,-0.14,33.2,10238.7
282,283,1.11,2.5,5.14,4.12,0.92,-0.06,-0.18,40.4,10279.1
283,284,1.08,2.51,4.96,4.02,0.91,-0.11,-0.22,33.4,10312.5
284,285,1.12,2.54,4.92,4.13,0.91,-0.13,-0.24,33.8,10346.3
285,286,1.11,2.54,5.03,4.04,0.92,-0.08,-0.2,40.7,10387.0
286,287,1.13,2.29,5.01,4.05,0.92,-0.11,-0.21,42.5,10429.5
287,288,1.02,2.56,4.97,4.04,0.92,-0.1,-0.2,41.8,10471.3
288,289,0.97,2.2,4.87,3.98,0.91,-0.11,-0.22,37.6,10508.9
289,290,1.02,2.33,4.68,3.98,0.89,-0.17,-0.27,33.7,10542.6
290,291,1.3,2.27,5.28,4.23,0.94,-0.01,-0.13,39.7,10582.4
291,292,1.24,2.91,5.26,4.3,0.93,-0.03,-0.14,41.3,10623.7
292,293,1.21,2.6,5.29,4.3,0.94,-0.02,-0.14,41.3,10664.9
293,294,0.97,2.67,5.04,4.36,0.92,-0.09,-0.21,40.6,10705.6
294,295,1.16,2.66,5.03,4.19,0.92,-0.08,-0.17,33.3,10738.9
295,296,1.03,2.59,4.9,4.08,0.92,-0.1,-0.2,35.0,10773.9
296,297,1.1,2.51,4.89,4.08,0.92,-0.12,-0.21,40.0,10813.9
297,298,1.1,2.6,4.81,4.08,0.91,-0.15,-0.21,43.2,10857.1
298,299,1.16,2.34,4.8,4.09,0.91,-0.16,-0.24,43.0,10900.0
299,300,0.93,2.51,4.82,4.16,0.9,-0.16,-0.24,42.1,10942.1
