,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,3.48,3.48,19.01,17.06,0.35,0.49,0.14,29.3,847.2
29,30,3.58,3.58,4.43,4.75,-0.36,-0.15,-0.6,29.0,876.1
30,31,3.33,3.33,19.94,19.34,0.06,0.32,-0.2,29.3,905.4
31,32,3.75,3.75,3.13,3.72,-0.88,-0.72,-0.87,29.0,934.4
32,33,3.43,3.43,7.18,7.75,-0.97,-0.95,-0.98,29.4,963.8
33,34,3.38,3.38,12.18,11.73,-0.27,-0.05,-0.58,28.8,992.6
34,35,3.6,3.6,5.13,5.33,-0.47,-0.24,-0.69,29.2,1021.8
35,36,3.35,3.35,20.91,19.49,0.21,0.38,-0.1,29.3,1051.1
36,37,3.71,3.71,10.43,10.18,0.02,0.32,-0.25,29.1,1080.2
37,38,3.6,3.6,18.95,17.82,0.22,0.35,-0.12,29.2,1109.4
38,39,3.35,3.35,5.92,6.5,-0.94,-0.9,-0.94,29.1,1138.5
39,40,3.61,3.61,4.28,4.88,-0.89,-0.76,-0.9,29.0,1167.5
40,41,3.59,3.59,9.59,8.99,0.01,0.2,-0.3,29.3,1196.8
41,42,3.7,3.7,4.29,4.9,-0.92,-0.88,-0.92,29.3,1226.1
42,43,3.51,3.51,6.98,7.35,-0.61,-0.3,-0.68,29.3,1255.4
43,44,3.33,3.33,12.45,10.99,0.15,0.31,-0.19,29.2,1284.6
44,45,3.58,3.58,4.83,4.81,-0.38,-0.09,-0.48,29.4,1314.0
45,46,3.42,3.42,13.09,12.17,0.14,0.36,-0.22,29.2,1343.2
46,47,3.42,3.42,10.54,9.87,-0.05,0.19,-0.29,29.4,1372.6
47,48,3.6,3.6,2.91,3.36,-0.55,-0.22,-0.67,29.1,1401.7
48,49,3.48,3.48,3.0,3.75,-0.87,-0.61,-0.88,29.0,1430.7
49,50,3.42,3.42,6.59,7.08,-0.99,-0.99,-0.99,29.2,1459.9
50,51,3.17,3.17,2.92,3.53,-0.74,-0.47,-0.77,29.0,1489.0
51,52,2.85,2.85,3.72,4.17,-0.85,-0.65,-0.86,29.1,1518.2
52,53,2.99,2.99,2.96,3.72,-0.77,-0.55,-0.82,29.3,1547.4
53,54,2.8,2.8,4.17,4.77,-0.87,-0.74,-0.9,28.8,1576.2
54,55,2.96,2.96,2.77,3.61,-0.69,-0.39,-0.76,28.9,1605.1
55,56,3.32,3.32,5.39,5.06,-0.11,0.13,-0.44,29.0,1634.1
56,57,3.32,3.32,4.44,5.34,-0.86,-0.73,-0.87,29.1,1663.2
57,58,2.93,2.93,9.93,9.24,0.15,0.24,-0.26,29.1,1692.3
58,59,2.78,2.78,4.54,3.96,-0.36,-0.05,-0.62,29.0,1721.3
59,60,2.97,2.97,3.99,4.66,-0.85,-0.66,-0.86,29.1,1750.4
60,61,3.03,3.03,4.29,4.91,-0.86,-0.7,-0.88,29.1,1779.5
61,62,2.76,2.76,9.5,9.3,0.14,0.26,-0.27,28.9,1808.4
62,63,2.97,2.97,5.0,5.71,-0.86,-0.7,-0.88,29.3,1837.6
63,64,2.87,2.87,4.65,5.65,-0.9,-0.76,-0.93,29.3,1866.9
64,65,2.94,2.94,3.14,3.57,-0.79,-0.55,-0.83,29.0,1895.9
65,66,2.88,2.88,6.24,6.22,-0.03,0.05,-0.52,29.4,1925.4
66,67,2.76,2.76,3.2,3.65,-0.57,-0.25,-0.67,29.4,1954.8
67,68,2.88,2.88,7.22,8.04,-0.96,-0.88,-0.96,29.6,1984.4
68,69,2.97,2.97,3.45,3.39,-0.45,-0.14,-0.69,29.2,2013.6
69,70,2.77,2.77,3.64,4.52,-0.83,-0.68,-0.85,29.7,2043.3
70,71,2.96,2.96,9.71,9.06,0.18,0.27,-0.33,29.4,2072.7
71,72,2.65,2.65,3.82,4.71,-0.92,-0.78,-0.92,29.3,2102.0
72,73,2.55,2.55,4.06,4.98,-0.92,-0.81,-0.93,29.1,2131.1
73,74,2.99,2.99,24.46,21.69,0.6,0.56,0.25,29.2,2160.3
74,75,3.18,3.18,4.49,5.46,-0.91,-0.73,-0.9,28.9,2189.2
75,76,2.98,2.98,3.53,3.78,-0.27,-0.05,-0.62,29.2,2218.4
76,77,2.79,2.79,3.89,4.42,-0.37,-0.21,-0.66,29.2,2247.6
77,78,3.17,3.17,12.07,11.26,0.11,0.21,-0.36,29.0,2276.6
78,79,2.68,2.68,3.65,4.36,-0.79,-0.54,-0.79,29.1,2305.7
79,80,3.04,3.04,6.17,5.96,0.04,0.17,-0.42,28.9,2334.6
80,81,2.91,2.91,3.22,3.66,-0.57,-0.36,-0.72,29.5,2364.1
81,82,3.15,3.15,3.22,4.11,-0.73,-0.58,-0.8,28.8,2392.9
82,83,2.83,2.83,5.75,5.26,0.14,0.25,-0.33,28.8,2421.7
83,84,2.79,2.79,3.8,4.47,-0.78,-0.53,-0.83,28.9,2450.6
84,85,2.72,2.72,2.87,3.5,-0.6,-0.32,-0.76,29.1,2479.7
85,86,2.85,2.85,6.28,6.0,0.32,0.28,-0.34,29.1,2508.8
86,87,2.58,2.58,3.1,3.4,-0.48,-0.16,-0.66,29.7,2538.5
87,88,2.75,2.75,4.78,5.25,-0.3,-0.08,-0.63,29.1,2567.6
88,89,2.82,2.82,3.16,3.36,-0.6,-0.33,-0.7,29.2,2596.8
89,90,2.94,2.94,4.44,4.28,-0.24,0.02,-0.51,29.3,2626.1
90,91,2.85,2.85,5.39,5.57,-0.13,-0.04,-0.51,29.4,2655.6
91,92,2.9,2.9,3.11,3.78,-0.37,-0.19,-0.62,29.0,2684.5
92,93,2.81,2.81,3.35,3.91,-0.47,-0.25,-0.63,29.1,2713.6
93,94,2.73,2.73,2.95,3.53,-0.78,-0.51,-0.82,29.2,2742.8
94,95,2.83,2.83,4.02,4.88,-0.82,-0.71,-0.82,29.3,2772.1
95,96,2.7,2.7,3.72,3.61,-0.57,-0.1,-0.66,29.3,2801.4
96,97,2.82,2.82,3.06,3.31,-0.52,-0.21,-0.71,29.3,2830.6
97,98,2.6,2.6,3.17,3.73,-0.74,-0.51,-0.79,29.4,2860.1
98,99,2.6,2.6,3.08,3.59,-0.64,-0.47,-0.71,29.3,2889.4
99,100,2.41,2.41,3.31,3.97,-0.74,-0.55,-0.82,29.2,2918.6
100,101,2.73,2.73,3.61,4.32,-0.78,-0.54,-0.8,29.2,2947.8
101,102,2.49,2.49,3.24,4.08,-0.64,-0.42,-0.74,29.4,2977.2
102,103,2.38,2.38,3.16,3.73,-0.66,-0.37,-0.74,29.0,3006.2
103,104,2.38,2.38,3.28,3.9,-0.45,-0.26,-0.68,29.1,3035.3
104,105,2.31,2.31,3.18,3.74,-0.39,-0.22,-0.67,29.3,3064.6
105,106,2.53,2.53,2.98,3.88,-0.68,-0.39,-0.74,29.4,3094.0
106,107,2.48,2.48,3.57,3.8,-0.23,-0.01,-0.55,29.4,3123.4
107,108,2.32,2.32,3.3,4.21,-0.82,-0.59,-0.82,29.8,3153.2
108,109,2.29,2.29,3.41,4.4,-0.75,-0.51,-0.78,29.7,3182.9
109,110,2.26,2.26,3.05,4.16,-0.78,-0.57,-0.82,29.0,3211.9
110,111,2.41,2.41,7.85,7.39,0.42,0.25,-0.3,29.2,3241.1
111,112,2.48,2.48,3.15,3.9,-0.75,-0.48,-0.78,29.0,3270.2
112,113,2.36,2.36,3.2,3.94,-0.37,-0.33,-0.68,29.2,3299.4
113,114,2.24,2.24,4.02,4.16,0.05,-0.01,-0.56,29.0,3328.4
114,115,2.27,2.27,3.17,3.78,-0.47,-0.3,-0.7,29.1,3357.5
115,116,2.4,2.4,3.24,3.89,-0.4,-0.36,-0.74,29.2,3386.7
116,117,2.24,2.24,3.25,4.03,-0.37,-0.27,-0.66,29.2,3415.9
117,118,2.42,2.42,4.3,4.48,0.12,0.1,-0.52,29.3,3445.2
118,119,2.5,2.5,2.83,3.96,-0.69,-0.46,-0.77,29.4,3474.6
119,120,2.27,2.27,3.02,3.98,-0.61,-0.45,-0.76,29.4,3504.0
120,121,2.18,2.18,3.31,4.28,-0.84,-0.62,-0.86,29.2,3533.2
121,122,2.09,2.09,4.63,4.88,0.07,-0.0,-0.55,29.6,3562.8
122,123,2.16,2.16,3.79,4.3,-0.15,-0.14,-0.61,29.0,3591.7
123,124,2.59,2.59,3.38,4.36,-0.67,-0.46,-0.78,29.3,3621.0
124,125,2.26,2.26,5.35,5.29,0.1,0.08,-0.55,29.3,3650.3
125,126,2.36,2.36,8.14,7.35,0.57,0.32,-0.31,29.2,3679.4
126,127,2.4,2.4,4.09,5.38,-0.7,-0.54,-0.8,29.7,3709.2
127,128,2.36,2.36,3.17,3.9,-0.35,-0.24,-0.69,29.7,3738.9
128,129,2.38,2.38,3.37,4.0,-0.13,-0.2,-0.7,29.4,3768.2
129,130,2.43,2.43,3.92,3.8,-0.19,0.02,-0.59,29.3,3797.6
130,131,2.51,2.51,3.21,4.04,-0.68,-0.43,-0.8,29.3,3826.9
131,132,2.1,2.1,3.38,4.17,-0.75,-0.54,-0.83,29.0,3855.9
132,133,2.21,2.21,3.16,3.85,-0.47,-0.35,-0.74,29.2,3885.1
133,134,2.03,2.03,7.03,6.33,0.58,0.25,-0.33,29.2,3914.3
134,135,2.26,2.26,5.54,5.56,0.36,0.11,-0.47,29.3,3943.6
135,136,2.0,2.0,3.56,4.11,-0.02,-0.17,-0.63,29.3,3972.9
136,137,2.21,2.21,3.78,4.37,0.12,-0.13,-0.54,29.2,4002.1
137,138,2.19,2.19,3.43,4.24,-0.76,-0.62,-0.81,29.1,4031.3
138,139,2.25,2.25,3.28,3.89,-0.06,-0.12,-0.62,29.2,4060.5
139,140,2.29,2.29,3.52,4.42,-0.81,-0.68,-0.84,29.2,4089.7
140,141,2.14,2.14,2.96,4.15,-0.3,-0.2,-0.71,29.6,4119.3
141,142,1.88,1.88,4.61,4.68,0.25,0.06,-0.56,29.3,4148.6
142,143,2.31,2.31,4.35,4.48,0.13,-0.06,-0.6,29.2,4177.8
143,144,2.08,2.08,3.17,4.43,-0.45,-0.3,-0.69,29.1,4206.8
144,145,2.09,2.09,3.04,4.12,-0.58,-0.4,-0.75,29.3,4236.1
145,146,2.38,2.38,2.9,3.96,-0.66,-0.46,-0.77,29.1,4265.2
146,147,1.96,1.96,3.03,4.26,-0.31,-0.31,-0.67,29.5,4294.7
147,148,2.02,2.02,3.72,4.55,-0.83,-0.75,-0.84,29.4,4324.1
148,149,2.23,2.23,3.44,4.29,-0.68,-0.48,-0.79,29.7,4353.8
149,150,2.44,2.44,2.94,3.97,-0.45,-0.34,-0.72,29.7,4383.5
150,151,1.9,1.9,2.9,3.91,-0.35,-0.3,-0.72,29.1,4412.6
151,152,1.86,1.86,2.95,3.97,-0.57,-0.4,-0.75,29.2,4441.9
152,153,2.02,2.02,5.55,5.49,0.47,0.18,-0.44,29.1,4471.0
153,154,2.03,2.03,2.9,3.86,-0.49,-0.38,-0.76,29.1,4500.1
154,155,2.06,2.06,2.86,3.92,-0.42,-0.35,-0.72,29.0,4529.1
155,156,2.09,2.09,2.93,3.93,-0.58,-0.38,-0.77,29.2,4558.3
156,157,1.98,1.98,3.09,3.98,-0.3,-0.24,-0.7,29.2,4587.5
157,158,1.93,1.93,3.45,4.08,-0.1,-0.06,-0.65,29.6,4617.1
158,159,2.04,2.04,2.97,4.11,-0.44,-0.32,-0.74,29.3,4646.4
159,160,2.04,2.04,3.21,3.98,-0.37,-0.25,-0.71,29.3,4675.7
160,161,1.98,1.98,3.01,4.06,-0.44,-0.34,-0.73,29.1,4704.9
161,162,2.12,2.12,3.15,3.95,-0.27,-0.23,-0.68,29.2,4734.0
162,163,1.97,1.97,3.32,4.15,-0.28,-0.25,-0.69,29.1,4763.1
163,164,1.79,1.79,3.18,3.95,-0.39,-0.24,-0.72,29.0,4792.1
164,165,1.93,1.93,2.99,4.06,-0.66,-0.38,-0.79,29.2,4821.3
165,166,1.7,1.7,3.35,4.03,-0.28,-0.18,-0.7,28.8,4850.1
166,167,1.96,1.96,3.01,4.0,-0.28,-0.22,-0.69,29.4,4879.6
167,168,2.03,2.03,4.32,4.29,0.23,0.03,-0.56,29.5,4909.1
168,169,2.16,2.16,3.06,3.98,-0.59,-0.41,-0.78,29.4,4938.4
169,170,1.9,1.9,2.98,3.99,-0.65,-0.42,-0.78,29.3,4967.7
170,171,1.8,1.8,3.06,4.0,-0.46,-0.3,-0.75,29.2,4996.9
171,172,1.78,1.78,3.69,4.09,0.23,-0.01,-0.59,29.0,5026.0
172,173,1.95,1.95,2.97,4.14,-0.61,-0.42,-0.79,29.2,5055.2
173,174,2.17,2.17,2.95,4.01,-0.65,-0.39,-0.79,29.4,5084.5
174,175,1.81,1.81,3.11,4.16,-0.64,-0.45,-0.8,29.0,5113.5
175,176,2.04,2.04,6.9,6.45,0.67,0.21,-0.45,29.0,5142.6
176,177,2.02,2.02,4.46,4.55,0.4,0.07,-0.55,29.1,5171.6
177,178,1.85,1.85,3.05,4.13,-0.47,-0.35,-0.74,29.2,5200.9
178,179,1.85,1.85,4.0,4.22,0.19,-0.07,-0.61,29.2,5230.1
179,180,1.9,1.9,3.22,4.0,-0.38,-0.24,-0.74,29.4,5259.5
180,181,1.65,1.65,3.26,4.1,-0.02,-0.16,-0.68,29.3,5288.8
181,182,1.74,1.74,3.46,4.33,-0.21,-0.17,-0.67,29.4,5318.2
182,183,1.64,1.64,3.35,4.57,-0.78,-0.49,-0.81,29.4,5347.5
183,184,2.21,2.21,3.05,4.14,-0.46,-0.31,-0.75,29.3,5376.8
184,185,1.7,1.7,3.52,4.21,-0.08,-0.14,-0.68,29.3,5406.1
185,186,1.81,1.81,3.4,4.24,-0.13,-0.22,-0.69,29.4,5435.4
186,187,1.82,1.82,4.38,4.2,0.28,0.02,-0.62,29.4,5464.8
187,188,2.05,2.05,3.56,4.0,-0.09,-0.14,-0.68,29.5,5494.4
188,189,1.89,1.89,3.33,4.1,-0.5,-0.32,-0.77,29.6,5524.0
189,190,1.94,1.94,4.02,4.21,-0.12,-0.09,-0.7,29.9,5553.9
190,191,1.82,1.82,3.35,4.03,-0.57,-0.32,-0.78,29.7,5583.6
191,192,1.68,1.68,3.62,3.9,-0.05,-0.08,-0.68,29.4,5613.0
192,193,1.7,1.7,3.41,4.52,-0.68,-0.48,-0.82,29.2,5642.2
193,194,1.68,1.68,4.36,4.27,0.22,-0.02,-0.62,29.1,5671.2
194,195,1.78,1.78,3.47,3.93,-0.27,-0.2,-0.72,29.4,5700.6
195,196,1.93,1.93,3.49,3.92,-0.52,-0.27,-0.78,29.5,5730.0
196,197,1.74,1.74,5.0,4.55,0.32,0.11,-0.6,29.4,5759.4
197,198,1.68,1.68,3.5,3.97,-0.1,-0.08,-0.71,29.2,5788.6
198,199,1.7,1.7,3.55,3.93,-0.1,-0.19,-0.71,29.2,5817.8
199,200,1.71,1.71,3.34,3.91,-0.33,-0.22,-0.76,29.3,5847.1
200,201,1.88,1.88,3.46,4.05,-0.19,-0.19,-0.73,29.0,5876.1
201,202,1.7,1.7,3.18,4.1,-0.43,-0.29,-0.77,29.1,5905.2
202,203,1.63,1.63,3.4,4.06,-0.0,-0.12,-0.7,29.1,5934.3
203,204,1.84,1.84,3.13,3.98,-0.45,-0.25,-0.76,29.1,5963.4
204,205,1.54,1.54,3.54,4.06,-0.18,-0.16,-0.71,29.4,5992.8
205,206,1.66,1.66,4.21,4.24,0.35,0.05,-0.59,29.3,6022.1
206,207,1.55,1.55,3.6,4.1,-0.07,-0.14,-0.68,29.0,6051.1
207,208,1.5,1.5,3.17,4.08,-0.55,-0.29,-0.76,29.1,6080.1
208,209,1.84,1.84,3.22,4.13,-0.43,-0.21,-0.75,29.4,6109.5
209,210,1.77,1.77,4.17,4.38,0.15,-0.07,-0.68,29.5,6139.0
210,211,1.71,1.71,3.01,4.06,-0.67,-0.38,-0.8,29.4,6168.4
211,212,1.75,1.75,3.68,4.04,-0.19,-0.16,-0.73,29.4,6197.8
212,213,1.57,1.57,3.78,4.08,0.18,-0.04,-0.67,29.3,6227.1
213,214,1.63,1.63,3.68,4.0,-0.08,-0.12,-0.69,29.2,6256.3
214,215,1.59,1.59,3.65,4.02,-0.06,-0.13,-0.69,29.2,6285.5
215,216,1.52,1.52,3.83,4.03,0.05,-0.1,-0.68,29.1,6314.5
216,217,1.52,1.52,3.35,3.98,-0.4,-0.25,-0.73,29.1,6343.6
217,218,1.59,1.59,4.06,4.13,0.19,-0.04,-0.63,29.2,6372.8
218,219,1.55,1.55,3.27,4.1,-0.5,-0.33,-0.74,29.2,6402.1
219,220,1.57,1.57,3.83,4.13,-0.05,-0.18,-0.68,29.4,6431.5
220,221,1.6,1.6,3.43,4.04,-0.3,-0.23,-0.73,29.2,6460.6
221,222,1.61,1.61,3.72,4.13,0.01,-0.14,-0.69,29.3,6489.9
222,223,1.72,1.72,3.62,4.09,-0.13,-0.17,-0.7,29.3,6519.2
223,224,1.58,1.58,3.28,4.11,-0.62,-0.32,-0.78,29.0,6548.2
224,225,1.63,1.63,3.35,4.15,-0.25,-0.2,-0.73,29.3,6577.5
225,226,1.66,1.66,3.62,4.12,-0.16,-0.15,-0.71,29.1,6606.6
226,227,1.53,1.53,4.31,4.44,0.26,-0.06,-0.65,29.3,6635.9
227,228,1.54,1.54,3.79,4.2,0.01,-0.12,-0.68,29.1,6665.0
228,229,1.51,1.51,3.45,4.1,-0.47,-0.23,-0.75,29.6,6694.5
229,230,1.57,1.57,3.64,4.2,-0.34,-0.16,-0.71,30.0,6724.5
230,231,1.51,1.51,3.25,4.2,-0.58,-0.27,-0.76,29.9,6754.4
231,232,1.61,1.61,3.9,4.15,0.06,-0.04,-0.68,29.2,6783.6
232,233,1.6,1.6,4.6,4.67,0.24,-0.01,-0.66,29.5,6813.1
233,234,1.57,1.57,3.35,4.2,-0.54,-0.24,-0.75,29.3,6842.4
234,235,1.61,1.61,3.73,4.18,-0.06,-0.08,-0.66,29.2,6871.6
235,236,1.55,1.55,3.34,4.11,-0.48,-0.23,-0.76,29.1,6900.7
236,237,1.52,1.52,3.72,4.14,-0.0,-0.09,-0.7,29.1,6929.8
237,238,1.61,1.61,4.05,4.25,0.11,-0.06,-0.69,29.1,6958.9
238,239,1.54,1.54,3.87,4.32,-0.07,-0.1,-0.7,28.9,6987.8
239,240,1.66,1.66,3.79,4.19,-0.25,-0.14,-0.71,29.4,7017.2
240,241,1.71,1.71,4.31,4.35,0.33,-0.02,-0.65,29.2,7046.4
241,242,1.58,1.58,3.73,4.06,-0.12,-0.13,-0.7,29.4,7075.8
242,243,1.78,1.78,3.27,4.27,-0.65,-0.32,-0.78,29.2,7105.0
243,244,1.7,1.7,3.24,4.19,-0.67,-0.31,-0.78,29.4,7134.4
244,245,1.77,1.77,3.37,4.2,-0.54,-0.26,-0.76,29.0,7163.4
245,246,1.69,1.69,3.55,4.17,-0.34,-0.2,-0.72,29.1,7192.5
246,247,1.69,1.69,4.18,4.25,0.15,-0.07,-0.65,29.1,7221.6
247,248,1.72,1.72,4.32,4.26,0.24,-0.03,-0.63,28.8,7250.4
248,249,1.49,1.49,4.05,4.25,0.05,-0.07,-0.67,29.3,7279.7
249,250,1.57,1.57,3.66,4.08,-0.25,-0.14,-0.7,29.5,7309.2
250,251,1.58,1.58,3.57,4.1,-0.22,-0.13,-0.7,29.5,7338.7
251,252,1.61,1.61,3.63,4.14,-0.05,-0.15,-0.7,29.4,7368.1
252,253,1.53,1.53,3.75,4.17,-0.03,-0.14,-0.69,29.2,7397.3
253,254,1.47,1.47,3.53,4.16,-0.37,-0.22,-0.73,29.1,7426.4
254,255,1.54,1.54,3.56,4.15,-0.35,-0.19,-0.72,29.0,7455.4
255,256,1.61,1.61,3.51,4.17,-0.37,-0.21,-0.74,29.1,7484.5
256,257,1.54,1.54,3.38,4.18,-0.52,-0.25,-0.75,29.2,7513.7
257,258,1.65,1.65,3.76,4.15,-0.04,-0.12,-0.7,29.5,7543.2
258,259,1.4,1.4,3.7,4.17,-0.16,-0.14,-0.71,29.2,7572.4
259,260,1.55,1.55,3.47,4.12,-0.37,-0.2,-0.73,29.2,7601.5
260,261,1.51,1.51,3.67,4.15,-0.28,-0.18,-0.71,29.1,7630.7
261,262,1.45,1.45,3.45,4.12,-0.45,-0.23,-0.74,29.1,7659.8
262,263,1.51,1.51,3.72,4.16,-0.19,-0.17,-0.7,29.1,7688.8
263,264,1.48,1.48,3.58,4.13,-0.05,-0.15,-0.68,29.1,7717.9
264,265,1.38,1.38,3.81,4.22,0.09,-0.09,-0.66,29.3,7747.1
265,266,1.49,1.49,3.97,4.24,0.28,-0.06,-0.64,29.2,7776.3
266,267,1.45,1.45,3.69,4.17,-0.21,-0.19,-0.71,29.5,7805.8
267,268,1.44,1.44,3.66,4.16,-0.29,-0.19,-0.72,29.1,7834.9
268,269,1.55,1.55,3.73,4.19,-0.1,-0.14,-0.7,28.8,7863.7
269,270,1.33,1.33,3.62,4.22,-0.26,-0.17,-0.71,29.6,7893.3
270,271,1.29,1.29,3.57,4.21,-0.27,-0.18,-0.72,29.3,7922.5
271,272,1.44,1.44,3.24,4.31,-0.61,-0.32,-0.76,29.6,7952.2
272,273,1.48,1.48,3.79,4.29,-0.02,-0.13,-0.69,29.5,7981.7
273,274,1.5,1.5,3.65,4.23,-0.19,-0.17,-0.72,29.7,8011.4
274,275,1.43,1.43,3.59,4.24,-0.18,-0.17,-0.72,29.2,8040.7
275,276,1.53,1.53,3.97,4.31,0.11,-0.08,-0.69,29.2,8069.9
276,277,1.37,1.37,3.65,4.19,-0.2,-0.15,-0.71,29.2,8099.1
277,278,1.44,1.44,3.59,4.19,-0.17,-0.16,-0.71,29.2,8128.3
278,279,1.57,1.57,3.64,4.28,-0.14,-0.16,-0.7,29.0,8157.3
279,280,1.39,1.39,3.7,4.25,-0.05,-0.13,-0.69,29.1,8186.4
280,281,1.54,1.54,3.72,4.19,0.01,-0.11,-0.69,29.2,8215.6
281,282,1.45,1.45,3.27,4.21,-0.6,-0.3,-0.76,29.3,8244.9
282,283,1.28,1.28,3.74,4.17,0.05,-0.13,-0.7,29.3,8274.2
283,284,1.36,1.36,3.6,4.17,-0.27,-0.21,-0.73,29.1,8303.4
284,285,1.42,1.42,3.79,4.25,-0.16,-0.17,-0.72,29.3,8332.7
285,286,1.42,1.42,3.66,4.21,-0.28,-0.19,-0.73,29.1,8361.7
286,287,1.4,1.4,3.54,4.21,-0.38,-0.22,-0.73,29.2,8391.0
287,288,1.48,1.48,3.69,4.27,-0.23,-0.16,-0.71,29.0,8420.0
288,289,1.39,1.39,3.45,4.2,-0.39,-0.21,-0.73,29.2,8449.2
289,290,1.49,1.49,3.46,4.21,-0.45,-0.2,-0.73,28.9,8478.1
290,291,1.27,1.27,3.51,4.16,-0.34,-0.17,-0.73,29.3,8507.4
291,292,1.46,1.46,3.81,4.24,-0.09,-0.12,-0.7,29.3,8536.7
292,293,1.46,1.46,3.65,4.17,-0.07,-0.12,-0.7,29.5,8566.2
293,294,1.32,1.32,3.57,4.12,-0.25,-0.15,-0.72,29.3,8595.5
294,295,1.4,1.4,3.9,4.27,0.05,-0.09,-0.68,29.3,8624.8
295,296,1.51,1.51,3.43,4.19,-0.41,-0.22,-0.74,29.4,8654.1
296,297,1.41,1.41,3.82,4.26,-0.0,-0.13,-0.7,29.2,8683.3
297,298,1.52,1.52,3.67,4.18,-0.11,-0.15,-0.71,28.9,8712.2
298,299,1.45,1.45,3.89,4.29,-0.07,-0.13,-0.7,29.4,8741.6
299,300,1.51,1.51,3.62,4.17,-0.25,-0.18,-0.72,29.1,8770.7
