,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,4.19,3.68,27.54,26.22,0.53,0.3,0.26,31.0,962.9
31,32,4.05,3.61,4.08,3.16,-0.38,-0.35,-0.48,30.7,993.6
32,33,4.04,3.61,5.82,5.6,-0.82,-0.69,-0.81,31.4,1025.0
33,34,3.62,3.29,20.58,18.8,0.53,0.23,0.13,31.0,1056.0
34,35,4.05,3.56,5.79,5.72,-0.62,-0.59,-0.63,30.8,1086.7
35,36,4.26,3.81,6.92,6.72,-0.9,-0.84,-0.88,31.2,1118.0
36,37,4.08,3.56,8.73,8.69,-0.92,-0.93,-0.89,31.1,1149.0
37,38,5.38,4.6,9.97,9.95,-0.94,-0.92,-0.92,31.1,1180.1
38,39,4.18,3.85,10.17,10.05,-0.92,-0.91,-0.93,31.3,1211.3
39,40,3.89,3.41,11.41,11.04,0.27,-0.07,-0.1,30.9,1242.2
40,41,4.15,3.67,6.14,5.7,-0.64,-0.55,-0.72,30.9,1273.1
41,42,4.15,3.77,5.09,4.31,0.13,-0.1,-0.39,31.0,1304.1
42,43,3.6,3.32,4.87,4.18,0.25,-0.11,-0.15,30.9,1335.0
43,44,4.3,3.92,7.89,7.78,-0.88,-0.87,-0.86,31.0,1366.0
44,45,3.99,3.54,6.96,5.77,0.41,0.13,-0.02,31.0,1397.0
45,46,4.18,3.82,11.01,10.01,0.39,0.1,0.01,31.0,1428.0
46,47,4.0,3.58,8.3,7.96,-0.93,-0.84,-0.89,30.4,1458.4
47,48,3.44,3.19,7.42,6.8,0.45,0.07,0.01,30.9,1489.3
48,49,4.07,3.46,4.53,3.93,-0.45,-0.43,-0.42,30.8,1520.1
49,50,4.11,3.71,8.57,8.13,-0.89,-0.8,-0.85,31.2,1551.3
50,51,3.92,3.47,6.31,5.81,-0.83,-0.74,-0.79,31.0,1582.3
51,52,3.55,3.22,4.42,3.81,0.2,-0.18,-0.19,31.1,1613.4
52,53,3.4,3.07,4.54,3.21,-0.07,-0.29,-0.42,31.0,1644.4
53,54,3.02,2.91,4.83,3.83,-0.41,-0.46,-0.61,31.1,1675.5
54,55,3.09,2.9,4.56,3.96,0.09,-0.3,-0.38,31.1,1706.6
55,56,3.03,2.84,4.97,3.54,-0.1,-0.35,-0.47,31.3,1737.9
56,57,2.94,2.87,6.19,5.14,0.55,-0.03,-0.07,31.1,1769.0
57,58,2.9,2.73,6.27,5.03,0.5,-0.03,-0.24,31.5,1800.5
58,59,3.06,2.87,4.43,3.14,-0.39,-0.43,-0.62,31.0,1831.5
59,60,3.02,2.82,5.11,3.64,0.33,-0.17,-0.31,30.9,1862.4
60,61,3.43,3.29,6.67,6.29,-0.85,-0.75,-0.81,31.1,1893.5
61,62,2.92,2.82,6.16,4.41,0.59,-0.0,-0.07,31.0,1924.5
62,63,3.08,2.83,5.54,3.87,0.53,-0.05,-0.19,31.1,1955.6
63,64,2.94,2.81,5.24,4.36,0.42,-0.14,-0.22,31.1,1986.8
64,65,3.14,3.01,28.17,26.74,0.65,0.24,0.22,31.1,2017.9
65,66,2.77,2.62,5.27,4.03,0.35,-0.19,-0.26,31.3,2049.2
66,67,2.99,2.81,5.28,4.42,-0.29,-0.37,-0.67,30.9,2080.1
67,68,2.66,2.58,4.95,4.36,-0.43,-0.46,-0.66,30.7,2110.8
68,69,2.82,2.68,7.55,7.15,-0.92,-0.83,-0.88,31.2,2141.9
69,70,3.5,3.2,6.05,5.53,-0.79,-0.69,-0.78,31.0,2173.0
70,71,3.23,3.13,6.28,5.99,-0.83,-0.66,-0.85,31.1,2204.1
71,72,2.82,2.72,4.64,3.84,0.45,-0.03,-0.29,31.2,2235.3
72,73,2.83,2.68,4.89,4.23,-0.42,-0.44,-0.67,31.0,2266.3
73,74,2.86,2.79,12.86,11.69,0.53,0.09,-0.16,31.0,2297.4
74,75,3.14,2.85,5.35,4.25,0.35,-0.11,-0.44,31.2,2328.5
75,76,2.8,2.77,4.58,3.45,0.22,-0.18,-0.42,30.8,2359.4
76,77,3.41,3.33,17.63,16.01,0.69,0.25,0.06,31.2,2390.6
77,78,3.25,3.16,6.15,5.62,-0.43,-0.51,-0.7,30.9,2421.4
78,79,3.06,2.93,5.87,4.82,0.49,-0.04,-0.25,30.9,2452.4
79,80,2.96,3.03,5.0,3.97,0.51,-0.08,-0.23,30.8,2483.2
80,81,3.24,3.18,5.2,5.0,-0.17,-0.41,-0.64,31.1,2514.3
81,82,4.03,3.94,6.48,4.83,0.69,0.13,-0.06,30.7,2545.0
82,83,2.89,2.92,6.41,4.95,0.5,-0.06,-0.08,31.0,2576.1
83,84,4.21,4.51,11.43,10.79,-0.99,-0.99,-0.98,31.0,2607.0
84,85,4.5,4.19,25.99,25.06,0.61,0.15,0.11,30.9,2637.9
85,86,6.01,5.33,8.29,6.85,0.7,0.26,0.22,30.9,2668.8
86,87,3.62,4.17,6.13,4.7,0.66,0.06,0.02,31.0,2699.8
87,88,3.73,4.29,5.5,4.45,0.23,-0.19,-0.36,30.5,2730.3
88,89,3.49,3.73,7.97,7.79,-0.71,-0.71,-0.81,30.9,2761.2
89,90,4.53,5.74,7.12,6.75,0.4,-0.08,-0.2,30.9,2792.1
90,91,6.62,6.72,7.53,6.16,0.6,0.34,0.33,31.2,2823.3
91,92,5.86,6.27,7.98,6.77,0.57,0.27,0.14,31.2,2854.5
92,93,7.24,7.51,50.69,48.18,0.8,0.64,0.56,31.2,2885.7
93,94,5.23,6.91,10.08,7.65,0.72,0.32,0.32,31.1,2916.8
94,95,4.23,5.49,5.66,5.19,0.38,-0.09,-0.05,30.8,2947.6
95,96,3.79,4.78,9.21,6.71,0.7,0.28,0.08,30.8,2978.4
96,97,3.9,4.92,6.81,5.18,0.71,0.18,-0.07,30.8,3009.2
97,98,4.21,5.64,7.09,5.0,0.74,0.29,0.11,30.9,3040.1
98,99,3.42,4.05,5.99,4.79,0.66,0.04,-0.14,30.9,3070.9
99,100,3.02,3.87,4.86,4.36,0.5,-0.15,-0.3,31.0,3101.9
100,101,3.21,3.58,5.05,4.42,0.41,-0.24,-0.36,31.1,3133.0
101,102,2.66,3.3,5.06,4.48,0.5,-0.16,-0.28,31.1,3164.1
102,103,2.55,3.07,5.54,4.48,0.77,0.09,-0.05,31.1,3195.3
103,104,2.67,2.93,5.17,4.08,0.66,-0.03,-0.19,30.8,3226.1
104,105,2.64,3.12,5.55,4.26,0.75,0.04,-0.1,30.8,3256.9
105,106,2.77,3.0,4.55,4.05,0.42,-0.26,-0.35,31.1,3288.0
106,107,2.84,3.14,7.07,5.68,0.82,0.18,0.05,30.9,3318.9
107,108,2.53,3.06,4.79,4.32,0.38,-0.23,-0.35,30.6,3349.5
108,109,2.72,2.78,4.99,3.8,0.6,-0.14,-0.31,31.1,3380.6
109,110,2.51,3.02,5.01,3.96,0.71,-0.06,-0.22,31.0,3411.7
110,111,2.59,3.0,5.26,4.24,0.74,-0.04,-0.21,31.2,3442.9
111,112,2.38,3.39,5.41,4.0,0.77,0.0,-0.18,31.1,3474.0
112,113,2.31,4.01,5.08,4.23,0.69,-0.07,-0.28,30.9,3504.8
113,114,2.64,3.54,5.08,4.41,0.66,-0.05,-0.29,31.3,3536.1
114,115,2.51,3.4,5.04,4.38,0.71,0.02,-0.17,31.0,3567.1
115,116,2.51,3.71,5.35,4.68,0.62,-0.14,-0.36,31.1,3598.2
116,117,2.42,3.33,6.26,4.69,0.86,0.18,0.01,31.2,3629.4
117,118,2.45,3.36,4.74,3.98,0.69,-0.09,-0.27,30.9,3660.4
118,119,2.06,2.94,5.52,4.14,0.82,0.03,-0.18,30.6,3691.0
119,120,2.81,3.55,5.51,4.24,0.81,-0.01,-0.19,31.2,3722.2
120,121,2.31,3.3,6.41,4.87,0.83,0.14,-0.08,31.2,3753.4
121,122,2.11,3.23,6.12,5.12,0.86,0.16,-0.03,30.9,3784.4
122,123,2.39,3.45,5.58,4.33,0.85,0.05,-0.12,31.0,3815.4
123,124,2.05,3.17,4.96,4.14,0.7,-0.08,-0.22,31.2,3846.6
124,125,1.97,3.24,5.15,4.19,0.74,-0.18,-0.29,31.0,3877.6
125,126,2.53,3.6,5.72,4.81,0.61,-0.17,-0.31,31.0,3908.6
126,127,2.25,3.17,5.19,3.91,0.75,-0.05,-0.27,31.1,3939.8
127,128,2.35,3.14,6.31,4.8,0.87,0.21,0.08,31.2,3971.0
128,129,2.24,3.68,5.47,4.44,0.85,0.12,-0.04,31.1,4002.1
129,130,2.2,2.88,4.6,3.86,0.79,0.0,-0.16,31.1,4033.2
130,131,2.28,3.28,5.76,4.29,0.86,0.07,0.02,31.1,4064.4
131,132,2.39,3.86,4.95,3.73,0.64,-0.18,-0.28,31.4,4095.8
132,133,1.84,2.59,5.1,4.15,0.8,0.03,-0.09,31.7,4127.5
133,134,2.34,3.27,5.87,4.66,0.87,0.12,0.02,31.7,4159.2
134,135,2.23,3.51,5.25,4.11,0.8,-0.04,-0.13,30.8,4190.0
135,136,2.19,2.9,4.95,4.01,0.72,-0.16,-0.33,31.3,4221.3
136,137,2.49,3.53,6.54,4.92,0.87,0.21,0.04,31.0,4252.4
137,138,2.26,3.3,5.49,4.57,0.61,-0.24,-0.37,30.7,4283.1
138,139,2.54,3.25,5.95,4.46,0.83,0.1,-0.05,31.0,4314.1
139,140,2.14,3.25,5.28,4.21,0.79,-0.03,-0.22,31.0,4345.1
140,141,2.13,3.07,5.72,4.43,0.84,0.07,-0.09,30.7,4375.8
141,142,1.92,3.04,5.62,4.04,0.74,-0.09,-0.23,30.7,4406.5
142,143,2.31,3.31,5.82,4.42,0.87,0.07,-0.12,30.8,4437.3
143,144,2.15,3.14,5.98,4.51,0.87,0.09,0.01,31.3,4468.6
144,145,2.21,3.29,5.8,4.27,0.85,0.1,-0.06,31.2,4499.8
145,146,1.97,3.03,5.32,4.01,0.82,-0.03,-0.16,31.0,4530.8
146,147,1.88,2.73,5.39,4.21,0.45,-0.36,-0.5,30.8,4561.6
147,148,1.96,2.57,4.94,3.93,0.85,-0.07,-0.15,31.2,4592.8
148,149,2.33,3.41,5.11,3.7,0.71,-0.12,-0.24,30.8,4623.6
149,150,2.0,3.08,5.28,4.2,0.82,0.03,-0.11,30.8,4654.4
150,151,2.0,3.45,7.38,5.69,0.91,0.3,0.24,31.1,4685.5
151,152,2.69,4.83,6.1,4.92,0.8,0.07,-0.03,31.9,4717.4
152,153,2.13,4.47,6.36,4.85,0.91,0.26,0.11,31.8,4749.2
153,154,1.96,3.96,6.12,4.57,0.9,0.19,0.03,31.9,4781.1
154,155,1.66,3.33,6.35,4.87,0.92,0.2,0.07,32.2,4813.2
155,156,1.79,3.22,5.54,4.27,0.82,-0.03,-0.19,31.4,4844.6
156,157,1.72,2.82,5.47,4.09,0.87,0.01,-0.14,31.4,4876.1
157,158,1.72,2.57,5.08,3.83,0.8,-0.1,-0.24,31.3,4907.4
158,159,1.86,2.74,5.2,3.71,0.82,-0.07,-0.22,31.6,4938.9
159,160,2.89,3.89,5.57,4.77,0.67,-0.13,-0.18,31.3,4970.2
160,161,2.33,3.16,6.61,5.0,0.92,0.22,0.15,30.7,5000.9
161,162,1.86,3.12,5.32,4.28,0.83,-0.03,-0.13,31.2,5032.0
162,163,1.87,3.07,5.23,3.85,0.88,-0.03,-0.15,31.2,5063.2
163,164,2.1,2.94,5.14,3.71,0.87,-0.01,-0.18,31.2,5094.5
164,165,1.66,2.73,4.92,3.73,0.83,-0.11,-0.26,31.2,5125.7
165,166,1.38,2.29,4.89,3.57,0.84,-0.09,-0.24,31.1,5156.7
166,167,2.07,3.02,5.06,3.95,0.8,-0.09,-0.21,30.8,5187.5
167,168,1.61,2.78,5.54,4.01,0.9,0.05,-0.12,30.9,5218.4
168,169,1.75,2.72,5.24,3.74,0.88,-0.03,-0.2,31.3,5249.6
169,170,1.69,2.48,5.0,3.68,0.85,-0.09,-0.23,31.4,5281.1
170,171,1.45,2.42,4.76,3.58,0.83,-0.16,-0.29,31.8,5312.9
171,172,2.05,2.85,5.27,3.72,0.87,0.0,-0.15,31.6,5344.5
172,173,1.68,2.75,5.44,3.73,0.9,0.02,-0.13,31.3,5375.8
173,174,1.51,2.57,5.14,3.73,0.86,-0.06,-0.25,31.3,5407.1
174,175,1.97,2.77,6.14,4.52,0.93,0.12,-0.06,30.9,5438.0
175,176,1.59,2.69,5.16,3.8,0.88,-0.03,-0.19,31.1,5469.0
176,177,1.94,3.05,5.03,3.82,0.85,-0.09,-0.26,31.2,5500.2
177,178,1.89,2.82,5.72,3.83,0.91,0.03,-0.15,31.0,5531.3
178,179,1.77,2.79,5.89,3.96,0.91,0.07,-0.12,30.9,5562.1
179,180,1.58,2.48,5.72,3.87,0.92,0.06,-0.11,30.8,5592.9
180,181,1.95,3.72,5.59,4.06,0.82,-0.06,-0.2,31.2,5624.1
181,182,1.86,3.06,5.87,3.84,0.9,0.04,-0.15,31.2,5655.4
182,183,1.44,2.62,5.17,3.65,0.88,-0.05,-0.17,31.3,5686.6
183,184,1.5,2.47,5.28,3.76,0.9,-0.04,-0.16,30.7,5717.3
184,185,1.39,2.57,4.94,4.03,0.74,-0.22,-0.32,30.7,5748.0
185,186,1.54,2.64,5.34,3.78,0.89,-0.01,-0.17,31.2,5779.2
186,187,1.62,2.63,5.31,3.63,0.89,-0.03,-0.18,30.9,5810.1
187,188,1.7,2.65,5.79,3.6,0.89,0.02,-0.14,31.0,5841.1
188,189,1.79,2.99,5.37,3.59,0.88,-0.04,-0.16,31.2,5872.2
189,190,1.74,2.99,5.46,3.89,0.84,-0.1,-0.26,31.8,5904.0
190,191,1.64,2.55,5.08,3.35,0.85,-0.13,-0.29,31.8,5935.8
191,192,1.47,2.24,5.27,3.66,0.83,-0.1,-0.24,32.1,5967.9
192,193,1.63,2.73,5.32,3.65,0.89,-0.08,-0.17,31.6,5999.5
193,194,1.46,2.68,5.08,3.49,0.88,-0.1,-0.21,31.6,6031.0
194,195,1.69,2.47,5.35,3.91,0.73,-0.26,-0.4,31.8,6062.9
195,196,1.78,2.76,5.53,3.95,0.87,-0.13,-0.25,31.3,6094.2
196,197,1.53,2.81,5.29,3.91,0.82,-0.17,-0.24,31.1,6125.3
197,198,1.5,2.49,5.31,3.71,0.9,-0.05,-0.14,30.8,6156.1
198,199,1.49,2.37,5.36,3.84,0.89,-0.06,-0.14,31.1,6187.2
199,200,1.66,2.56,4.88,3.58,0.85,-0.14,-0.26,30.8,6218.1
200,201,1.42,2.64,5.2,3.66,0.9,-0.09,-0.19,31.1,6249.2
201,202,1.46,2.56,5.27,3.7,0.89,-0.1,-0.19,31.0,6280.2
202,203,1.29,2.49,5.22,3.78,0.9,-0.1,-0.2,30.8,6311.0
203,204,1.5,2.56,5.16,3.81,0.91,-0.07,-0.14,30.7,6341.7
204,205,1.86,2.63,5.26,3.89,0.88,-0.07,-0.1,30.8,6372.5
205,206,1.72,3.32,5.19,3.91,0.86,-0.08,-0.12,30.8,6403.4
206,207,1.47,2.73,5.18,3.74,0.89,-0.09,-0.12,30.8,6434.2
207,208,1.55,2.72,5.19,3.65,0.9,-0.08,-0.13,30.7,6464.9
208,209,1.49,2.47,5.07,3.67,0.89,-0.07,-0.14,31.6,6496.6
209,210,1.47,2.43,4.8,3.49,0.86,-0.14,-0.24,32.1,6528.7
210,211,1.45,2.43,4.79,3.46,0.85,-0.19,-0.3,32.1,6560.8
211,212,1.47,2.38,4.96,3.44,0.88,-0.13,-0.26,31.8,6592.5
212,213,1.42,2.32,4.83,3.6,0.83,-0.23,-0.34,31.5,6624.0
213,214,1.64,2.46,5.0,3.55,0.9,-0.11,-0.22,31.2,6655.2
214,215,1.24,2.16,4.72,3.43,0.87,-0.17,-0.33,31.1,6686.3
215,216,1.14,2.12,4.54,3.44,0.8,-0.23,-0.4,31.0,6717.3
216,217,1.36,2.22,4.94,3.41,0.9,-0.1,-0.23,31.0,6748.3
217,218,1.46,2.34,4.99,3.48,0.88,-0.13,-0.28,31.1,6779.4
218,219,1.33,2.61,4.79,3.48,0.85,-0.2,-0.35,31.0,6810.4
219,220,1.27,2.2,4.85,3.21,0.9,-0.1,-0.25,30.9,6841.3
220,221,1.43,2.31,4.79,3.46,0.77,-0.28,-0.4,31.2,6872.5
221,222,1.48,2.51,5.14,3.47,0.9,-0.07,-0.19,31.0,6903.5
222,223,1.41,2.41,4.96,3.41,0.9,-0.11,-0.24,31.2,6934.7
223,224,1.32,2.28,4.93,3.42,0.92,-0.1,-0.23,31.0,6965.7
224,225,1.29,2.23,5.23,3.52,0.92,-0.06,-0.2,31.0,6996.6
225,226,1.24,2.23,4.92,3.41,0.88,-0.14,-0.29,31.1,7027.7
226,227,1.18,2.06,4.72,3.28,0.87,-0.19,-0.31,31.2,7058.9
227,228,1.26,2.11,4.87,3.39,0.88,-0.18,-0.3,31.5,7090.4
228,229,1.17,2.09,4.99,3.48,0.91,-0.1,-0.24,31.7,7122.1
229,230,1.39,2.51,5.06,3.58,0.79,-0.25,-0.39,31.3,7153.4
230,231,1.4,2.46,5.23,3.61,0.87,-0.16,-0.3,31.3,7184.7
231,232,1.22,2.51,5.22,3.6,0.91,-0.08,-0.23,31.0,7215.7
232,233,1.27,2.35,5.28,3.6,0.92,-0.06,-0.2,30.8,7246.5
233,234,1.17,2.35,5.04,3.52,0.9,-0.15,-0.3,31.0,7277.5
234,235,1.22,2.35,5.08,3.66,0.85,-0.2,-0.32,30.9,7308.4
235,236,2.86,3.86,6.45,4.56,0.87,0.13,-0.02,31.0,7339.3
236,237,1.61,4.49,7.29,4.94,0.94,0.22,0.11,31.3,7370.6
237,238,1.45,4.08,6.41,4.38,0.93,0.12,0.01,31.0,7401.7
238,239,1.42,3.7,6.59,4.67,0.94,0.17,0.07,30.9,7432.5
239,240,1.1,3.43,5.93,4.15,0.91,0.07,-0.04,30.9,7463.5
240,241,1.43,3.24,6.11,4.28,0.93,0.11,0.01,31.0,7494.5
241,242,1.6,3.24,6.04,4.13,0.92,0.06,-0.02,31.1,7525.6
242,243,1.44,3.17,5.95,4.03,0.93,0.05,-0.04,30.6,7556.2
243,244,1.39,3.0,5.33,3.79,0.89,-0.11,-0.22,30.9,7587.1
244,245,1.21,2.82,5.96,4.14,0.94,0.08,-0.04,30.8,7617.9
245,246,1.71,3.09,5.98,4.24,0.93,0.1,0.03,31.2,7649.1
246,247,1.32,3.35,5.63,3.89,0.92,0.0,-0.05,31.2,7680.3
247,248,1.22,3.05,5.63,3.85,0.92,0.0,-0.07,31.5,7711.8
248,249,1.1,2.85,5.31,3.66,0.92,-0.06,-0.15,31.6,7743.4
249,250,1.31,2.67,5.45,3.71,0.92,-0.02,-0.12,31.7,7775.2
250,251,1.22,2.55,5.4,3.66,0.91,-0.07,-0.16,31.3,7806.5
251,252,1.18,2.82,5.43,3.7,0.93,-0.04,-0.16,30.7,7837.2
252,253,1.23,2.6,5.43,3.67,0.92,-0.05,-0.16,30.7,7867.9
253,254,1.21,2.84,5.48,3.73,0.93,-0.01,-0.13,31.1,7899.0
254,255,1.34,2.77,5.39,3.76,0.92,-0.0,-0.14,31.0,7930.0
255,256,1.44,2.83,5.47,3.75,0.92,-0.01,-0.13,31.3,7961.3
256,257,1.11,2.83,5.65,3.87,0.94,0.05,-0.08,31.1,7992.4
257,258,1.13,3.04,5.43,3.65,0.93,-0.01,-0.15,31.4,8023.8
258,259,1.1,2.72,5.32,3.57,0.93,-0.03,-0.17,31.0,8054.8
259,260,1.24,2.77,5.3,3.6,0.94,-0.04,-0.17,30.6,8085.4
260,261,1.08,2.82,5.25,3.57,0.93,-0.03,-0.19,30.8,8116.3
261,262,1.12,2.53,5.13,3.57,0.9,-0.08,-0.26,31.1,8147.4
262,263,1.25,2.5,5.24,3.61,0.95,-0.02,-0.18,30.8,8178.1
263,264,1.28,2.62,5.16,3.54,0.93,-0.06,-0.2,31.0,8209.1
264,265,1.49,2.85,5.65,3.76,0.95,0.06,-0.1,31.0,8240.1
265,266,1.06,2.8,5.3,3.52,0.93,-0.05,-0.22,30.7,8270.8
266,267,1.3,2.58,5.5,3.58,0.94,0.01,-0.14,32.0,8302.8
267,268,1.17,3.11,5.54,3.61,0.93,0.02,-0.14,31.7,8334.5
268,269,1.12,2.81,5.32,3.57,0.9,-0.06,-0.21,31.8,8366.2
269,270,1.13,2.78,5.42,3.67,0.95,0.02,-0.12,31.7,8397.9
270,271,1.05,2.69,5.33,3.56,0.93,-0.02,-0.18,32.7,8430.6
271,272,1.23,2.6,5.32,3.59,0.93,-0.04,-0.18,32.9,8463.5
272,273,1.24,2.96,5.35,3.63,0.93,-0.03,-0.19,32.6,8496.0
273,274,1.11,2.86,5.36,3.58,0.93,-0.01,-0.17,32.6,8528.6
274,275,1.07,2.64,5.46,3.67,0.95,0.01,-0.13,32.6,8561.2
275,276,1.2,2.69,5.41,3.61,0.94,-0.02,-0.2,31.9,8593.1
276,277,1.26,2.69,5.38,3.6,0.93,-0.03,-0.19,31.5,8624.7
277,278,1.72,2.87,5.46,3.74,0.91,-0.07,-0.2,31.6,8656.3
278,279,1.22,3.12,5.64,3.65,0.94,0.02,-0.13,31.5,8687.8
279,280,1.18,2.77,5.49,3.68,0.93,-0.04,-0.2,31.4,8719.2
280,281,1.65,3.17,5.87,3.91,0.95,0.09,-0.08,31.7,8750.8
281,282,1.22,3.0,5.79,3.74,0.93,0.0,-0.16,31.6,8782.4
282,283,1.2,3.26,5.71,3.71,0.94,0.02,-0.14,31.3,8813.8
283,284,1.02,2.97,5.51,3.64,0.94,-0.0,-0.15,31.2,8845.0
284,285,1.16,2.78,5.55,3.67,0.94,0.01,-0.12,32.0,8877.0
285,286,1.08,3.11,5.55,3.66,0.94,0.02,-0.13,32.4,8909.4
286,287,1.14,2.64,5.32,3.61,0.93,-0.04,-0.19,33.1,8942.5
287,288,1.09,2.59,5.25,3.61,0.93,-0.04,-0.2,32.6,8975.2
288,289,1.0,2.84,5.24,3.6,0.93,-0.04,-0.21,32.7,9007.9
289,290,1.0,2.65,5.23,3.58,0.94,-0.06,-0.22,32.3,9040.2
290,291,1.21,2.73,5.41,3.63,0.94,-0.01,-0.17,31.3,9071.5
291,292,1.12,2.82,5.27,3.62,0.93,-0.06,-0.19,31.5,9103.0
292,293,1.34,2.69,5.45,3.65,0.94,-0.03,-0.13,31.6,9134.6
293,294,1.1,2.93,5.36,3.64,0.93,-0.04,-0.15,31.6,9166.2
294,295,1.13,2.87,5.43,3.68,0.95,0.01,-0.1,31.4,9197.6
295,296,1.14,2.79,5.36,3.67,0.93,-0.04,-0.15,31.5,9229.1
296,297,1.12,3.01,5.54,3.7,0.94,0.0,-0.09,31.8,9260.9
297,298,1.28,2.92,5.82,3.83,0.95,0.04,-0.05,31.3,9292.2
298,299,1.36,3.04,5.77,3.69,0.94,0.03,-0.1,31.6,9323.8
299,300,1.05,2.88,5.63,3.61,0.94,0.02,-0.12,31.3,9355.2
