,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,4.17,3.65,5.05,4.86,-0.69,-0.59,-0.74,31.2,1456.6
47,48,4.42,3.73,3.47,3.38,-0.25,-0.3,-0.41,31.5,1488.1
48,49,4.02,3.47,15.05,14.74,0.49,0.12,0.16,31.2,1519.3
49,50,3.53,3.2,7.01,6.7,-0.89,-0.83,-0.86,31.2,1550.5
50,51,3.61,3.35,3.9,3.29,-0.09,-0.27,-0.51,30.9,1581.5
51,52,3.42,3.08,3.72,3.05,0.05,-0.22,-0.42,30.9,1612.3
52,53,2.96,2.75,4.33,4.31,0.22,-0.22,-0.28,31.2,1643.6
53,54,3.06,2.9,3.74,3.26,0.07,-0.21,-0.45,31.1,1674.7
54,55,3.28,3.06,4.79,4.41,-0.48,-0.53,-0.71,31.2,1705.9
55,56,3.17,2.88,4.29,3.39,0.01,-0.19,-0.47,31.2,1737.1
56,57,2.97,2.84,8.17,7.92,0.48,0.08,0.05,31.0,1768.1
57,58,3.47,3.07,3.49,3.28,0.02,-0.31,-0.38,30.9,1799.0
58,59,2.97,2.76,5.37,5.31,-0.7,-0.6,-0.74,31.1,1830.1
59,60,2.97,2.87,4.3,3.34,-0.57,-0.57,-0.66,31.3,1861.4
60,61,2.83,2.67,4.12,3.5,0.41,-0.1,-0.17,31.1,1892.5
61,62,2.78,2.66,7.49,6.41,0.63,0.03,0.01,30.9,1923.4
62,63,2.73,2.69,5.63,5.22,0.46,-0.04,0.01,30.9,1954.4
63,64,2.93,2.69,4.72,3.67,-0.31,-0.45,-0.6,31.2,1985.6
64,65,2.9,2.74,4.1,3.47,-0.15,-0.35,-0.47,31.0,2016.6
65,66,2.63,2.56,6.78,6.65,0.59,0.02,0.02,31.2,2047.8
66,67,2.7,2.62,12.8,12.74,0.72,0.31,0.2,31.0,2078.8
67,68,3.18,2.84,4.49,3.78,-0.33,-0.51,-0.6,30.8,2109.6
68,69,2.99,2.89,8.22,7.41,0.74,0.16,0.22,31.1,2140.7
69,70,2.51,2.41,4.93,4.24,-0.67,-0.61,-0.63,31.3,2172.0
70,71,2.83,2.75,3.75,3.1,0.25,-0.15,-0.28,31.0,2203.0
71,72,2.74,2.65,4.07,3.49,0.05,-0.39,-0.38,30.9,2233.9
72,73,2.68,2.74,3.94,3.41,-0.12,-0.31,-0.36,31.1,2265.0
73,74,2.7,2.55,4.46,3.58,0.33,-0.14,-0.14,30.8,2295.8
74,75,3.18,2.97,5.51,4.79,-0.86,-0.81,-0.75,31.0,2326.7
75,76,3.89,3.83,7.91,7.78,0.6,0.26,0.31,30.9,2357.7
76,77,3.25,3.23,4.07,3.43,0.34,-0.08,-0.27,31.0,2388.7
77,78,2.71,2.73,4.41,3.78,0.6,0.02,-0.1,31.0,2419.7
78,79,2.54,2.61,4.29,3.28,0.04,-0.33,-0.45,31.1,2450.8
79,80,2.65,2.59,5.89,5.57,-0.85,-0.73,-0.78,31.0,2481.8
80,81,3.14,3.21,8.77,8.41,0.79,0.22,0.24,30.9,2512.7
81,82,2.88,3.0,5.16,4.64,0.77,0.12,0.12,30.8,2543.5
82,83,2.83,3.15,4.8,3.96,0.03,-0.29,-0.39,31.1,2574.6
83,84,2.87,3.09,5.13,3.8,0.47,0.05,-0.02,31.2,2605.8
84,85,3.06,3.28,11.28,9.74,0.88,0.48,0.47,30.8,2636.6
85,86,3.45,3.98,5.33,4.66,-0.04,-0.24,-0.41,31.0,2667.6
86,87,3.17,3.45,5.72,6.1,0.62,-0.08,0.05,31.0,2698.7
87,88,3.3,3.4,13.67,13.39,0.85,0.46,0.42,31.2,2729.8
88,89,2.91,3.26,8.62,8.5,-0.87,-0.8,-0.85,30.8,2760.6
89,90,3.4,3.64,4.49,4.04,0.53,0.03,-0.02,31.3,2791.9
90,91,3.36,3.61,5.39,4.72,0.58,-0.11,-0.19,31.2,2823.0
91,92,4.54,5.22,5.57,5.86,0.66,0.02,0.05,31.3,2854.3
92,93,2.87,4.05,7.13,7.87,0.65,0.09,0.13,31.0,2885.4
93,94,4.19,4.45,10.64,10.31,-0.92,-0.9,-0.86,31.2,2916.6
94,95,3.49,4.27,5.09,5.13,0.45,0.0,-0.11,31.2,2947.9
95,96,4.29,5.75,6.73,6.13,0.51,0.19,0.01,31.0,2978.9
96,97,6.61,6.75,5.71,5.03,0.53,0.16,0.19,31.1,3009.9
97,98,5.08,6.45,10.73,10.78,0.75,0.42,0.46,31.1,3041.0
98,99,5.11,6.28,8.97,7.82,0.8,0.62,0.5,31.3,3072.3
99,100,5.74,6.94,12.96,12.28,-0.98,-0.96,-0.85,30.6,3102.9
100,101,4.37,5.09,9.58,9.64,0.75,0.51,0.45,30.9,3133.8
101,102,3.7,4.3,4.69,4.65,0.58,0.2,0.18,31.3,3165.1
102,103,3.53,4.56,5.24,4.77,0.74,0.26,0.19,30.8,3195.9
103,104,3.54,4.86,5.73,5.37,0.48,-0.06,-0.05,31.1,3227.0
104,105,3.23,4.06,4.99,4.83,0.8,0.25,0.21,30.8,3257.8
105,106,2.8,3.36,3.92,4.13,0.68,-0.01,0.01,31.2,3289.1
106,107,2.84,3.06,3.85,3.97,0.7,0.0,-0.01,31.6,3320.7
107,108,2.52,3.04,3.69,3.84,0.67,-0.05,-0.05,31.6,3352.3
108,109,2.76,2.97,3.69,3.82,0.62,-0.15,-0.14,31.6,3383.9
109,110,2.49,3.05,4.05,3.86,0.64,-0.16,-0.19,31.7,3415.6
110,111,2.52,2.93,4.08,3.75,0.54,-0.21,-0.22,31.3,3447.0
111,112,2.2,2.88,3.81,3.42,0.57,-0.19,-0.19,30.9,3477.9
112,113,2.65,2.83,4.17,3.89,0.74,0.03,-0.03,30.9,3508.7
113,114,2.23,2.77,3.73,3.72,0.69,-0.05,-0.12,31.0,3539.8
114,115,2.51,2.7,4.02,3.64,0.65,-0.12,-0.21,31.1,3570.9
115,116,2.25,2.76,3.86,3.39,0.65,-0.19,-0.2,31.1,3602.0
116,117,2.12,2.58,4.01,3.65,0.75,-0.02,-0.07,31.0,3633.0
117,118,2.32,2.71,3.79,3.89,0.66,-0.08,-0.09,30.9,3663.9
118,119,2.3,2.59,4.34,4.18,0.82,0.13,0.07,30.7,3694.6
119,120,2.0,2.61,3.94,3.99,0.82,0.03,-0.05,31.3,3725.9
120,121,2.05,2.47,3.65,3.59,0.68,-0.18,-0.23,30.8,3756.7
121,122,2.29,2.78,4.1,3.65,0.68,-0.06,-0.17,30.9,3787.6
122,123,2.03,2.44,3.77,3.62,0.67,-0.13,-0.19,31.0,3818.5
123,124,1.98,2.47,3.71,3.53,0.6,-0.24,-0.3,31.3,3849.8
124,125,2.07,2.5,3.59,3.59,0.57,-0.29,-0.3,30.8,3880.6
125,126,1.97,2.52,3.74,3.84,0.82,0.01,-0.1,30.8,3911.4
126,127,1.98,2.83,3.91,3.72,0.75,-0.12,-0.18,30.7,3942.1
127,128,2.24,3.09,9.01,9.06,0.91,0.4,0.3,31.0,3973.1
128,129,2.26,3.37,3.8,3.73,0.71,-0.1,-0.21,30.7,4003.9
129,130,2.06,2.82,4.13,3.63,0.65,-0.21,-0.29,31.1,4034.9
130,131,2.0,2.67,4.01,4.08,0.83,0.07,-0.0,30.8,4065.7
131,132,2.29,2.94,4.91,4.7,0.66,-0.07,-0.18,31.0,4096.8
132,133,2.27,3.46,3.85,4.42,0.79,0.0,-0.05,31.0,4127.7
133,134,2.09,2.63,4.27,4.18,0.83,0.08,-0.02,30.9,4158.6
134,135,2.06,2.78,3.97,3.87,0.75,-0.04,-0.15,31.1,4189.7
135,136,2.06,2.79,4.34,3.8,0.64,-0.16,-0.32,31.0,4220.7
136,137,2.01,2.67,4.07,3.89,0.86,0.07,-0.09,30.8,4251.5
137,138,2.18,2.81,4.21,4.17,0.84,0.09,-0.06,30.9,4282.4
138,139,2.26,3.48,4.68,4.84,0.9,0.27,0.14,30.8,4313.2
139,140,1.92,2.63,4.31,3.93,0.81,0.12,-0.01,31.1,4344.3
140,141,2.0,2.48,3.91,3.69,0.82,0.03,-0.12,31.1,4375.4
141,142,1.95,2.61,3.97,3.6,0.45,-0.35,-0.35,30.9,4406.3
142,143,1.9,2.19,4.55,3.9,0.56,-0.23,-0.39,30.9,4437.2
143,144,2.04,2.51,4.41,3.92,-0.11,-0.47,-0.5,31.1,4468.3
144,145,1.94,2.26,4.02,3.54,0.62,-0.28,-0.35,31.6,4499.9
145,146,2.08,3.18,4.42,4.0,0.68,-0.05,-0.17,31.6,4531.5
146,147,1.68,2.71,4.32,3.86,0.77,-0.04,-0.07,31.1,4562.6
147,148,2.14,3.15,4.01,3.86,0.79,-0.01,-0.14,31.1,4593.7
148,149,1.89,2.73,4.1,3.77,0.72,-0.08,-0.16,31.0,4624.7
149,150,2.13,3.38,7.19,7.2,0.9,0.34,0.24,31.1,4655.8
150,151,2.25,3.45,4.63,3.91,0.79,-0.02,-0.18,30.8,4686.6
151,152,1.8,2.94,4.42,3.79,0.85,0.04,-0.12,31.1,4717.7
152,153,2.07,2.88,4.04,3.65,0.79,-0.1,-0.22,31.1,4748.8
153,154,2.06,2.75,4.23,3.86,0.87,0.03,-0.09,31.0,4779.8
154,155,2.01,3.21,4.33,4.04,0.8,-0.03,-0.13,30.9,4810.7
155,156,1.81,2.66,4.33,3.81,0.88,0.06,-0.08,31.2,4841.9
156,157,1.82,2.64,4.42,3.81,0.84,-0.01,-0.14,31.1,4873.1
157,158,1.82,2.85,4.53,4.03,0.89,0.16,-0.01,31.2,4904.2
158,159,1.89,2.87,4.24,3.97,0.89,0.03,-0.08,31.1,4935.3
159,160,2.0,2.81,4.27,4.05,0.91,0.07,-0.06,30.7,4965.9
160,161,1.54,2.6,3.93,3.75,0.83,-0.11,-0.21,30.9,4996.8
161,162,1.73,2.62,4.1,4.04,0.88,0.02,-0.07,31.0,5027.8
162,163,1.68,2.52,4.09,4.32,0.89,0.1,-0.06,31.1,5058.9
163,164,1.65,2.43,4.11,3.97,0.85,0.0,-0.15,31.1,5090.1
164,165,1.83,2.7,4.36,4.12,0.86,0.04,-0.1,30.9,5120.9
165,166,1.54,2.54,4.23,3.98,0.9,0.09,-0.05,31.2,5152.1
166,167,1.58,2.46,4.08,3.81,0.86,-0.08,-0.17,31.1,5183.2
167,168,1.51,2.28,3.88,3.75,0.82,-0.12,-0.24,31.0,5214.2
168,169,1.69,2.34,4.05,3.91,0.83,-0.07,-0.18,30.9,5245.2
169,170,1.62,2.68,4.03,3.83,0.82,-0.08,-0.25,31.1,5276.2
170,171,1.45,2.27,3.98,3.7,0.81,-0.14,-0.24,31.1,5307.4
171,172,1.36,1.99,4.12,4.4,0.9,0.05,-0.07,30.8,5338.1
172,173,1.74,2.48,4.09,4.01,0.89,0.0,-0.09,30.9,5369.0
173,174,1.66,2.19,3.83,3.72,0.82,-0.11,-0.24,31.0,5400.0
174,175,1.9,2.43,3.96,4.07,0.88,0.03,-0.12,31.0,5431.0
175,176,1.44,2.48,3.79,3.94,0.83,-0.16,-0.27,31.2,5462.2
176,177,1.59,2.24,3.95,4.03,0.85,0.03,-0.16,31.3,5493.6
177,178,1.4,2.27,4.08,4.38,0.9,0.05,-0.11,31.1,5524.7
178,179,1.6,2.26,3.97,3.88,0.88,-0.03,-0.21,31.2,5555.9
179,180,1.33,2.23,4.43,3.9,0.61,-0.24,-0.4,30.8,5586.8
180,181,1.61,2.27,4.11,4.0,0.91,0.08,-0.12,31.0,5617.8
181,182,1.36,2.07,4.36,4.37,0.92,0.1,-0.05,31.2,5649.0
182,183,1.49,2.28,4.1,3.94,0.89,-0.01,-0.15,31.1,5680.1
183,184,1.65,2.31,4.17,3.88,0.9,0.08,-0.11,31.1,5711.1
184,185,1.34,2.25,3.88,3.65,0.85,-0.02,-0.25,31.0,5742.2
185,186,1.35,1.94,3.96,3.7,0.84,-0.09,-0.29,31.0,5773.2
186,187,1.36,2.25,3.99,3.79,0.84,-0.11,-0.32,31.5,5804.7
187,188,1.79,2.36,4.88,4.14,0.79,-0.08,-0.25,30.9,5835.6
188,189,1.52,2.48,4.02,3.84,0.86,-0.03,-0.19,31.3,5866.9
189,190,1.58,2.35,4.28,4.03,0.88,0.13,-0.09,31.3,5898.2
190,191,1.22,2.06,4.34,4.41,0.9,0.11,-0.06,31.2,5929.4
191,192,1.62,2.38,4.24,3.74,0.79,-0.11,-0.29,30.7,5960.0
192,193,1.42,2.32,4.16,3.82,0.85,-0.04,-0.2,30.9,5990.9
193,194,1.35,2.03,4.05,3.8,0.82,-0.12,-0.31,31.1,6022.0
194,195,1.65,2.55,4.47,4.01,0.85,-0.02,-0.23,30.9,6052.9
195,196,1.61,2.57,4.03,3.84,0.86,-0.07,-0.24,30.8,6083.7
196,197,1.65,2.35,4.24,3.98,0.91,0.08,-0.09,31.0,6114.7
197,198,1.38,2.14,3.91,3.88,0.8,-0.09,-0.25,30.6,6145.3
198,199,1.63,2.14,4.65,4.41,0.94,0.19,-0.0,31.1,6176.5
199,200,1.73,2.78,4.47,3.83,0.89,0.07,-0.15,31.1,6207.6
200,201,1.57,2.38,4.64,3.82,0.92,0.11,-0.11,30.7,6238.3
201,202,1.53,2.73,4.66,3.86,0.92,0.15,-0.09,31.1,6269.5
202,203,1.36,2.47,4.33,3.78,0.86,-0.03,-0.27,31.1,6300.6
203,204,1.41,2.51,4.27,3.89,0.91,0.05,-0.16,30.8,6331.4
204,205,1.53,2.22,4.18,3.81,0.89,-0.0,-0.21,30.9,6362.3
205,206,1.41,2.62,4.52,3.87,0.8,-0.09,-0.33,31.0,6393.3
206,207,1.32,2.08,4.14,3.71,0.89,0.04,-0.22,31.2,6424.5
207,208,1.34,2.18,4.17,3.73,0.89,0.05,-0.22,31.1,6455.6
208,209,1.37,2.16,4.05,3.77,0.91,0.01,-0.24,31.0,6486.6
209,210,1.55,2.07,4.11,3.68,0.87,-0.08,-0.32,31.0,6517.6
210,211,1.62,2.24,4.18,3.83,0.88,0.03,-0.22,30.9,6548.4
211,212,1.58,2.42,4.1,3.83,0.91,0.08,-0.2,31.1,6579.5
212,213,1.39,2.1,4.16,3.99,0.92,0.06,-0.16,31.0,6610.5
213,214,1.47,2.33,4.08,3.97,0.92,0.04,-0.19,30.9,6641.4
214,215,1.41,2.23,4.09,3.85,0.89,0.02,-0.2,30.8,6672.2
215,216,1.37,2.26,4.23,3.95,0.93,0.09,-0.13,31.2,6703.3
216,217,1.3,2.17,4.06,3.72,0.87,-0.11,-0.27,31.0,6734.3
217,218,1.42,2.18,4.12,3.89,0.91,0.0,-0.19,31.0,6765.3
218,219,1.38,2.21,4.09,3.86,0.92,0.03,-0.19,30.9,6796.3
219,220,1.33,2.22,4.13,3.81,0.92,0.03,-0.18,31.3,6827.6
220,221,1.82,2.92,4.52,3.95,0.89,0.03,-0.18,31.2,6858.7
221,222,1.57,2.67,4.44,3.9,0.91,0.06,-0.14,30.9,6889.7
222,223,1.45,2.42,4.14,3.84,0.9,-0.01,-0.23,31.0,6920.7
223,224,1.24,2.28,4.16,3.79,0.91,0.0,-0.21,30.9,6951.6
224,225,1.34,2.12,3.99,3.7,0.89,-0.05,-0.28,30.9,6982.5
225,226,1.3,1.95,3.97,3.7,0.89,-0.07,-0.28,30.9,7013.4
226,227,1.35,2.07,4.03,3.71,0.89,-0.1,-0.28,31.1,7044.5
227,228,1.14,1.95,4.17,3.66,0.84,-0.19,-0.38,30.9,7075.5
228,229,1.23,1.95,4.01,3.72,0.91,-0.04,-0.25,31.2,7106.7
229,230,1.23,1.87,4.08,3.68,0.89,-0.1,-0.3,30.9,7137.5
230,231,1.3,2.05,4.04,3.65,0.87,-0.11,-0.32,31.2,7168.8
231,232,1.18,2.05,4.13,3.71,0.88,-0.13,-0.3,31.3,7200.0
232,233,1.12,1.79,4.08,3.71,0.91,-0.07,-0.27,31.0,7231.1
233,234,1.37,2.07,4.14,3.66,0.89,-0.09,-0.29,31.4,7262.5
234,235,1.4,2.02,4.13,3.7,0.85,-0.13,-0.32,31.2,7293.7
235,236,1.16,2.09,4.17,3.82,0.88,-0.11,-0.3,30.8,7324.5
236,237,1.56,2.27,4.33,3.86,0.89,0.02,-0.2,31.1,7355.6
237,238,1.34,2.27,4.14,3.8,0.9,-0.04,-0.24,30.9,7386.5
238,239,1.35,2.08,4.07,3.8,0.91,-0.03,-0.24,30.9,7417.4
239,240,1.15,1.96,4.22,3.89,0.92,-0.01,-0.21,31.1,7448.5
240,241,1.22,2.3,4.14,3.74,0.87,-0.11,-0.32,31.1,7479.6
241,242,1.23,1.94,4.12,3.71,0.87,-0.12,-0.32,31.0,7510.6
242,243,1.15,1.92,4.06,3.71,0.88,-0.13,-0.28,30.9,7541.5
243,244,1.47,2.0,4.24,3.97,0.94,0.07,-0.16,30.8,7572.3
244,245,1.27,2.04,3.92,3.71,0.87,-0.04,-0.27,30.7,7603.0
245,246,1.24,1.94,4.08,3.89,0.87,-0.1,-0.29,31.0,7633.9
246,247,1.43,2.33,4.26,3.91,0.89,-0.05,-0.25,31.1,7665.1
247,248,1.25,2.09,4.24,3.87,0.91,0.04,-0.18,31.1,7696.1
248,249,1.22,2.17,4.07,3.79,0.9,-0.04,-0.26,31.2,7727.3
249,250,1.3,1.94,4.21,3.75,0.88,-0.07,-0.29,31.0,7758.3
250,251,1.29,2.15,4.12,3.75,0.92,-0.02,-0.24,30.9,7789.1
251,252,1.43,2.04,4.04,3.7,0.89,-0.07,-0.27,31.0,7820.1
252,253,1.25,2.05,4.08,3.76,0.91,-0.02,-0.22,31.2,7851.3
253,254,1.16,2.09,4.07,3.68,0.9,-0.07,-0.27,30.9,7882.2
254,255,1.2,2.12,4.09,3.61,0.9,-0.08,-0.28,30.9,7913.1
255,256,1.42,2.06,4.11,3.6,0.91,-0.09,-0.28,30.9,7944.0
256,257,1.07,2.14,4.16,3.69,0.92,-0.0,-0.21,31.1,7975.1
257,258,1.22,2.22,4.08,3.66,0.9,-0.08,-0.27,31.1,8006.2
258,259,1.18,1.99,4.06,3.74,0.93,-0.02,-0.23,31.2,8037.4
259,260,1.13,2.1,4.06,3.68,0.91,-0.08,-0.28,31.5,8069.0
260,261,1.27,2.05,4.04,3.73,0.92,-0.03,-0.24,31.5,8100.4
261,262,1.31,1.98,4.1,3.76,0.93,-0.02,-0.21,31.5,8131.9
262,263,1.11,1.92,4.07,3.69,0.91,-0.09,-0.28,31.3,8163.2
263,264,1.07,1.86,3.96,3.71,0.91,-0.05,-0.27,31.6,8194.8
264,265,1.25,1.86,4.1,3.81,0.94,0.02,-0.22,31.3,8226.0
265,266,1.09,1.8,4.1,3.67,0.93,-0.01,-0.25,30.9,8257.0
266,267,1.28,2.06,4.05,3.64,0.92,-0.0,-0.26,30.8,8287.8
267,268,1.19,1.99,4.0,3.58,0.9,-0.08,-0.31,30.9,8318.7
268,269,1.27,1.91,3.94,3.65,0.92,-0.05,-0.28,31.1,8349.8
269,270,1.28,1.93,4.01,3.72,0.92,-0.01,-0.26,31.0,8380.8
270,271,1.06,1.99,3.98,3.64,0.91,-0.09,-0.32,30.9,8411.6
271,272,1.1,1.98,4.09,3.87,0.94,0.04,-0.21,30.9,8442.5
272,273,1.19,1.9,4.08,3.83,0.94,0.04,-0.21,31.0,8473.5
273,274,1.38,2.03,3.96,3.73,0.92,-0.03,-0.26,30.9,8504.4
274,275,1.22,2.1,3.99,3.75,0.91,-0.08,-0.28,30.9,8535.4
275,276,1.18,2.02,4.04,3.83,0.94,0.04,-0.21,31.1,8566.5
276,277,1.1,2.27,4.11,3.79,0.93,0.03,-0.22,31.1,8597.6
277,278,1.2,2.34,4.23,3.79,0.92,0.03,-0.22,31.0,8628.7
278,279,1.16,2.29,4.22,3.83,0.94,0.05,-0.2,30.9,8659.5
279,280,1.14,2.18,4.27,3.97,0.95,0.07,-0.14,30.8,8690.4
280,281,1.04,2.14,4.15,3.86,0.93,0.01,-0.2,30.9,8721.3
281,282,1.2,2.14,4.11,3.74,0.92,-0.03,-0.26,30.9,8752.2
282,283,1.17,1.98,4.19,3.91,0.95,0.04,-0.19,30.8,8783.0
283,284,1.11,2.16,4.11,3.81,0.93,-0.01,-0.25,30.6,8813.6
284,285,1.27,2.17,4.2,3.89,0.94,0.03,-0.2,30.7,8844.3
285,286,1.05,2.14,4.19,3.89,0.94,0.05,-0.18,31.0,8875.3
286,287,1.12,2.28,4.08,3.81,0.92,0.0,-0.25,30.9,8906.2
287,288,1.15,2.14,4.07,3.77,0.92,-0.03,-0.29,30.8,8937.0
288,289,1.12,2.06,4.26,3.96,0.95,0.05,-0.18,30.8,8967.9
289,290,0.99,2.0,4.17,3.86,0.94,0.04,-0.21,31.1,8999.0
290,291,1.23,2.05,4.15,3.98,0.94,0.06,-0.2,31.3,9030.2
291,292,1.02,2.01,4.06,3.86,0.92,-0.02,-0.24,31.3,9061.5
292,293,1.22,2.1,4.26,4.02,0.94,0.04,-0.18,31.0,9092.5
293,294,1.14,2.28,4.1,3.83,0.91,-0.07,-0.27,30.8,9123.4
294,295,1.19,2.04,4.12,3.88,0.94,-0.0,-0.22,30.8,9154.2
295,296,1.16,2.14,4.09,3.86,0.93,-0.02,-0.23,31.0,9185.2
296,297,1.08,1.91,4.19,3.89,0.95,0.03,-0.19,30.7,9215.8
297,298,1.07,2.27,4.15,3.83,0.93,0.02,-0.22,31.1,9247.0
298,299,1.07,2.15,4.16,3.83,0.93,0.02,-0.21,30.7,9277.7
299,300,1.14,2.16,4.23,3.91,0.93,0.04,-0.2,30.9,9308.6
