,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,4.43,3.87,6.91,6.47,-0.85,-0.89,-0.8,31.5,728.0
23,24,4.11,3.59,19.23,19.59,0.45,0.09,0.35,31.6,759.5
24,25,4.44,3.67,4.21,3.28,-0.28,-0.61,-0.28,31.9,791.4
25,26,4.88,4.32,7.1,6.54,-0.79,-0.88,-0.79,31.8,823.2
26,27,5.33,4.66,7.38,6.34,-0.88,-0.93,-0.82,31.7,854.9
27,28,4.44,3.77,17.07,16.9,0.44,-0.01,0.28,31.4,886.3
28,29,3.97,3.51,5.5,4.72,-0.76,-0.83,-0.63,31.6,918.0
29,30,4.89,4.21,12.1,11.96,0.54,0.22,0.31,31.8,949.7
30,31,4.86,4.25,6.92,6.29,0.12,-0.29,-0.06,31.6,981.4
31,32,4.3,3.59,6.27,5.87,-0.8,-0.84,-0.74,31.9,1013.3
32,33,4.25,3.64,22.19,22.44,0.5,0.17,0.41,32.3,1045.5
33,34,4.23,3.71,9.66,8.58,-0.98,-0.99,-0.97,32.0,1077.5
34,35,3.84,3.28,5.24,4.41,-0.49,-0.77,-0.65,32.1,1109.6
35,36,4.38,3.74,7.73,6.91,-0.86,-0.9,-0.87,32.2,1141.8
36,37,4.31,3.63,5.71,4.9,-0.86,-0.91,-0.9,31.6,1173.4
37,38,4.16,3.61,3.86,3.22,-0.12,-0.49,-0.28,31.8,1205.1
38,39,4.32,3.77,5.9,5.22,0.02,-0.36,-0.18,31.5,1236.6
39,40,4.2,3.77,4.0,3.71,-0.1,-0.5,-0.26,31.4,1268.1
40,41,4.07,3.56,6.38,5.58,-0.84,-0.88,-0.86,31.5,1299.6
41,42,4.01,3.38,11.12,11.05,0.61,0.1,0.29,32.0,1331.6
42,43,4.34,3.93,5.22,5.37,-0.28,-0.47,-0.25,31.8,1363.4
43,44,4.33,3.8,12.23,11.17,-1.0,-1.0,-1.0,31.6,1395.1
44,45,4.61,3.94,9.2,8.53,-0.96,-0.97,-0.96,31.7,1426.8
45,46,4.04,3.55,4.13,4.08,-0.69,-0.79,-0.67,31.7,1458.5
46,47,4.16,3.57,18.95,17.97,0.63,0.44,0.49,31.8,1490.2
47,48,3.83,3.37,8.78,7.94,-0.96,-0.96,-0.92,31.7,1521.9
48,49,3.72,3.24,6.93,6.8,0.14,-0.4,-0.02,31.7,1553.5
49,50,4.18,3.6,6.84,6.3,-0.85,-0.92,-0.77,31.9,1585.5
50,51,3.67,3.42,5.89,5.45,0.38,-0.27,0.09,32.1,1617.6
51,52,3.74,3.23,8.87,8.1,-0.91,-0.94,-0.9,32.1,1649.7
52,53,3.74,3.42,6.78,6.16,-0.65,-0.79,-0.69,32.1,1681.9
53,54,3.6,3.3,3.72,3.1,-0.16,-0.66,-0.38,32.2,1714.1
54,55,3.5,3.26,6.04,5.75,0.37,-0.34,-0.0,31.8,1745.8
55,56,3.33,2.98,4.14,4.01,0.3,-0.35,-0.03,31.6,1777.4
56,57,3.44,2.96,6.36,5.59,-0.72,-0.85,-0.8,31.9,1809.3
57,58,3.24,2.89,3.8,3.38,0.34,-0.27,-0.09,31.6,1840.9
58,59,3.06,2.83,4.35,3.86,-0.51,-0.73,-0.66,31.6,1872.6
59,60,3.08,3.05,4.08,3.73,-0.23,-0.61,-0.51,31.6,1904.1
60,61,3.49,3.22,7.82,7.28,0.55,-0.13,0.17,32.0,1936.2
61,62,3.23,2.81,3.61,3.18,-0.12,-0.56,-0.41,31.7,1967.9
62,63,3.35,3.18,5.6,4.81,-0.63,-0.73,-0.66,31.9,1999.9
63,64,3.5,3.29,7.3,6.78,-0.67,-0.79,-0.53,31.7,2031.6
64,65,3.51,3.19,3.69,3.54,-0.06,-0.5,-0.25,31.7,2063.2
65,66,3.67,3.3,5.25,5.05,-0.57,-0.78,-0.73,31.7,2095.0
66,67,3.11,2.92,5.52,5.38,0.63,-0.1,0.23,31.8,2126.7
67,68,2.98,2.68,5.17,4.59,-0.36,-0.74,-0.58,31.7,2158.4
68,69,3.21,3.14,5.08,4.67,0.66,-0.07,0.17,32.1,2190.5
69,70,2.96,2.65,3.94,3.77,-0.1,-0.56,-0.36,32.1,2222.6
70,71,3.22,3.03,5.81,5.57,0.63,-0.14,0.09,32.3,2255.0
71,72,3.28,3.16,6.91,6.44,-0.76,-0.84,-0.81,31.9,2286.8
72,73,2.98,2.76,3.82,3.65,0.36,-0.4,-0.21,31.6,2318.4
73,74,3.21,3.08,3.89,3.65,0.18,-0.4,-0.37,31.4,2349.9
74,75,3.39,3.18,4.88,4.78,-0.32,-0.64,-0.54,31.7,2381.6
75,76,3.67,3.09,5.58,5.06,0.72,-0.18,0.14,31.6,2413.2
76,77,3.33,3.11,6.6,6.29,0.65,-0.16,0.25,31.7,2444.9
77,78,3.18,2.93,4.04,4.03,0.17,-0.51,-0.2,31.9,2476.8
78,79,3.0,2.87,5.66,5.27,-0.16,-0.71,-0.46,31.7,2508.5
79,80,3.32,3.09,8.67,8.09,0.72,0.12,0.47,31.5,2540.1
80,81,3.34,3.39,5.78,5.65,-0.34,-0.7,-0.52,31.7,2571.8
81,82,3.64,3.51,11.87,10.62,0.77,0.15,0.33,31.7,2603.5
82,83,3.49,3.15,5.6,4.62,0.6,-0.27,-0.04,31.6,2635.1
83,84,3.16,3.29,10.54,9.59,-0.97,-0.97,-0.95,31.4,2666.5
84,85,3.28,3.25,6.54,5.96,-0.41,-0.68,-0.5,31.4,2697.9
85,86,4.11,3.95,5.4,5.59,0.67,-0.09,-0.01,31.6,2729.6
86,87,4.45,4.51,5.64,5.34,0.7,-0.12,0.26,31.5,2761.1
87,88,5.11,4.7,5.46,5.7,0.57,-0.05,0.08,31.9,2793.0
88,89,3.69,4.04,6.12,5.62,0.74,-0.09,0.23,32.3,2825.4
89,90,3.8,4.13,8.06,7.13,-0.55,-0.78,-0.62,32.1,2857.5
90,91,4.28,4.56,7.96,7.78,0.69,0.11,0.29,32.1,2889.6
91,92,4.67,4.84,5.7,5.61,0.28,-0.33,-0.13,31.6,2921.2
92,93,4.41,4.31,8.71,8.13,0.79,0.27,0.48,31.8,2953.0
93,94,3.87,4.34,7.87,7.27,-0.67,-0.8,-0.73,31.5,2984.5
94,95,3.56,4.06,4.82,4.44,0.34,-0.32,-0.15,31.4,3015.9
95,96,5.42,5.75,14.9,13.8,-1.0,-1.0,-1.0,31.6,3047.6
96,97,6.58,6.72,10.38,10.15,0.78,0.27,0.46,31.3,3078.9
97,98,5.22,6.57,14.11,13.73,0.79,0.39,0.46,31.6,3110.5
98,99,8.37,8.15,28.13,22.65,0.74,0.58,0.59,31.2,3141.7
99,100,11.67,7.57,13.52,13.19,-0.96,-0.91,-0.94,31.4,3173.1
100,101,11.0,10.66,9.62,8.8,-0.44,-0.79,-0.55,31.5,3204.6
101,102,8.06,9.83,8.2,7.58,0.62,0.26,0.36,31.8,3236.4
102,103,7.56,9.1,8.28,7.41,0.66,0.22,0.36,31.5,3267.9
103,104,6.41,8.15,9.16,7.94,0.75,0.28,0.44,31.5,3299.4
104,105,6.03,8.07,7.44,6.91,0.63,0.09,0.2,31.4,3330.8
105,106,4.56,6.41,6.39,6.28,0.67,0.08,0.24,31.3,3362.1
106,107,3.98,5.3,5.62,5.13,0.44,-0.24,-0.06,31.8,3393.9
107,108,3.76,4.58,5.91,5.74,0.67,0.07,0.17,32.1,3426.0
108,109,4.75,5.28,6.1,5.65,0.63,0.05,0.13,32.4,3458.4
109,110,4.62,5.67,5.63,5.27,0.6,-0.15,0.01,32.5,3490.9
110,111,4.42,5.12,6.2,6.1,0.72,0.08,0.21,32.0,3522.9
111,112,4.1,5.17,5.18,4.92,0.58,-0.31,-0.06,31.7,3554.6
112,113,3.55,4.35,5.7,5.35,0.71,-0.08,0.13,32.0,3586.7
113,114,3.93,4.51,6.12,5.8,0.72,0.0,0.2,31.3,3618.0
114,115,3.65,4.9,5.23,4.84,0.58,-0.39,-0.09,31.7,3649.7
115,116,4.58,4.54,5.58,5.22,0.7,-0.21,0.02,31.6,3681.3
116,117,3.42,5.01,5.26,4.96,0.69,-0.24,0.03,31.8,3713.1
117,118,4.38,5.86,5.79,5.14,0.56,-0.39,-0.09,31.8,3744.8
118,119,3.52,4.88,5.31,4.86,0.68,-0.21,0.04,31.4,3776.3
119,120,3.99,4.92,6.12,5.71,0.78,0.02,0.19,32.1,3808.4
120,121,5.3,6.41,12.35,11.23,0.83,0.44,0.56,31.9,3840.3
121,122,7.58,9.36,6.99,7.38,0.67,0.06,0.22,31.4,3871.7
122,123,6.12,8.62,7.76,7.74,0.74,0.06,0.3,31.9,3903.6
123,124,5.32,7.75,6.95,7.2,0.72,0.16,0.32,31.7,3935.3
124,125,9.8,8.5,21.72,21.44,0.87,0.49,0.64,31.8,3967.0
125,126,4.26,8.32,7.75,8.22,0.78,0.04,0.29,31.7,3998.8
126,127,4.46,7.57,7.08,7.28,0.8,0.03,0.26,32.0,4030.8
127,128,4.26,7.42,6.5,6.11,0.74,-0.2,0.08,32.3,4063.0
128,129,3.96,7.51,6.89,6.31,0.6,-0.43,-0.16,32.1,4095.2
129,130,3.97,6.14,6.37,6.64,0.79,-0.05,0.26,32.0,4127.2
130,131,4.32,6.77,8.54,8.36,0.85,0.24,0.49,31.4,4158.5
131,132,4.38,7.45,7.35,7.07,0.82,0.04,0.38,31.5,4190.0
132,133,3.63,7.88,7.06,6.39,0.75,-0.14,0.18,31.6,4221.6
133,134,4.71,7.6,7.28,7.18,0.8,0.14,0.32,31.6,4253.2
134,135,4.1,7.82,6.78,6.63,0.8,0.11,0.33,31.1,4284.3
135,136,4.47,7.14,8.56,8.68,0.8,0.19,0.35,31.9,4316.2
136,137,4.41,7.3,6.75,7.52,0.74,0.0,0.15,31.7,4347.9
137,138,4.03,7.55,7.16,7.01,0.72,-0.19,0.04,31.7,4379.5
138,139,4.59,7.0,7.1,6.65,0.59,-0.36,-0.15,31.8,4411.3
139,140,3.59,7.52,7.33,6.81,0.76,0.12,0.22,31.8,4443.2
140,141,7.22,7.89,6.79,7.47,0.62,-0.04,0.06,31.6,4474.8
141,142,67.24,11.16,9.88,10.85,0.2,0.01,-0.13,31.7,4506.5
142,143,33.23,12.14,124.62,109.25,0.82,0.63,0.7,31.6,4538.1
143,144,22.23,11.58,16.5,14.87,0.8,0.49,0.58,31.5,4569.7
144,145,25.24,13.74,14.06,13.12,-0.41,-0.82,-0.62,31.9,4601.6
145,146,10.54,13.38,12.94,13.08,0.72,0.41,0.48,32.2,4633.7
146,147,8.15,12.75,13.31,12.87,0.75,0.42,0.5,32.1,4665.8
147,148,7.99,12.83,13.27,12.65,0.77,0.44,0.51,32.4,4698.2
148,149,7.79,12.07,11.35,10.86,0.43,-0.2,0.04,32.2,4730.5
149,150,8.16,11.35,12.3,12.06,0.71,0.33,0.47,31.5,4761.9
150,151,7.37,11.43,11.71,11.27,0.72,0.33,0.46,31.9,4793.8
151,152,6.88,11.06,12.7,11.73,0.74,0.39,0.5,31.5,4825.3
152,153,6.02,10.71,12.46,11.54,0.75,0.38,0.49,31.7,4857.0
153,154,5.88,10.64,11.23,10.67,0.74,0.33,0.46,31.8,4888.8
154,155,5.84,10.79,11.16,10.48,0.72,0.32,0.46,31.5,4920.2
155,156,5.88,10.0,11.08,10.32,0.72,0.32,0.45,31.8,4952.1
156,157,5.57,9.69,9.98,9.64,0.71,0.25,0.41,31.4,4983.5
157,158,5.62,9.12,9.76,9.19,0.7,0.24,0.41,31.5,5015.0
158,159,5.57,9.18,9.22,8.82,0.69,0.19,0.36,31.9,5046.8
159,160,4.99,7.83,8.74,8.33,0.69,0.16,0.33,31.9,5078.7
160,161,5.42,7.34,8.0,7.49,0.62,0.08,0.29,31.4,5110.1
161,162,4.95,6.4,6.99,6.44,0.53,-0.13,0.12,31.8,5141.8
162,163,4.91,5.62,6.85,6.25,0.55,-0.04,0.19,31.5,5173.4
163,164,4.53,5.47,6.31,5.67,0.53,-0.13,0.11,31.7,5205.0
164,165,4.72,5.03,6.14,5.56,0.47,-0.17,0.06,32.1,5237.1
165,166,4.62,4.9,6.54,5.92,0.59,-0.04,0.17,32.3,5269.5
166,167,4.35,5.23,6.46,5.84,0.59,-0.05,0.17,31.5,5301.0
167,168,4.13,4.75,6.2,5.57,0.52,-0.09,0.14,31.6,5332.6
168,169,4.76,4.79,6.31,5.69,0.55,-0.05,0.16,31.7,5364.3
169,170,4.33,4.94,6.69,6.08,0.63,0.02,0.22,31.5,5395.7
170,171,4.21,4.87,6.13,5.7,0.54,-0.11,0.12,31.5,5427.2
171,172,3.98,4.76,5.98,5.53,0.5,-0.15,0.09,31.7,5458.9
172,173,4.45,4.67,6.11,5.66,0.53,-0.1,0.13,31.7,5490.6
173,174,4.02,4.68,6.37,5.95,0.56,-0.05,0.17,31.8,5522.4
174,175,3.76,4.55,6.02,5.66,0.54,-0.13,0.11,32.0,5554.4
175,176,4.12,4.53,6.07,5.67,0.55,-0.1,0.14,31.7,5586.1
176,177,4.42,4.94,6.32,5.99,0.61,-0.06,0.17,31.7,5617.8
177,178,4.11,4.99,6.41,5.97,0.61,-0.04,0.19,31.3,5649.1
178,179,3.87,5.03,6.64,6.08,0.62,-0.0,0.22,32.0,5681.1
179,180,4.13,5.25,6.27,5.96,0.57,-0.07,0.16,31.5,5712.6
180,181,3.75,4.73,6.19,5.84,0.61,-0.08,0.15,31.8,5744.5
181,182,3.83,4.47,5.79,5.54,0.53,-0.19,0.06,31.5,5776.0
182,183,3.81,4.67,6.65,6.1,0.66,0.0,0.23,31.9,5807.9
183,184,3.95,4.74,6.33,5.93,0.6,-0.04,0.19,32.3,5840.3
184,185,3.81,4.41,6.14,5.88,0.6,-0.07,0.17,32.6,5872.9
185,186,3.83,4.66,5.95,5.88,0.6,-0.13,0.11,32.2,5905.0
186,187,3.57,4.46,5.85,5.64,0.59,-0.12,0.13,32.0,5937.0
187,188,3.61,4.58,5.89,5.66,0.59,-0.11,0.13,31.7,5968.7
188,189,3.83,4.5,6.0,5.63,0.59,-0.08,0.16,31.8,6000.5
189,190,3.71,4.65,5.8,5.56,0.56,-0.13,0.12,31.7,6032.2
190,191,4.07,4.52,6.08,5.64,0.6,-0.08,0.16,31.5,6063.7
191,192,3.92,4.72,6.04,5.67,0.62,-0.08,0.17,31.6,6095.4
192,193,3.63,4.4,5.93,5.54,0.59,-0.09,0.16,31.5,6126.9
193,194,3.52,4.32,5.56,5.37,0.51,-0.19,0.07,31.8,6158.6
194,195,3.87,4.44,5.71,5.56,0.55,-0.15,0.1,31.7,6190.4
195,196,3.49,4.32,5.77,5.6,0.54,-0.15,0.11,31.6,6222.0
196,197,3.81,4.61,6.9,6.46,0.72,0.05,0.28,31.6,6253.6
197,198,3.87,5.01,6.22,6.09,0.62,-0.05,0.19,31.5,6285.1
198,199,4.45,4.62,6.63,6.28,0.67,0.02,0.26,31.4,6316.5
199,200,3.74,4.91,6.05,6.07,0.62,-0.08,0.18,31.9,6348.4
200,201,3.5,4.56,5.83,5.72,0.6,-0.14,0.12,31.6,6380.0
201,202,3.78,4.58,5.92,5.78,0.64,-0.1,0.16,32.3,6412.2
202,203,3.6,4.51,6.08,5.84,0.66,-0.07,0.19,32.4,6444.7
203,204,3.36,4.6,5.89,5.76,0.58,-0.11,0.16,32.2,6476.9
204,205,3.55,4.55,6.08,5.88,0.66,-0.05,0.2,32.0,6508.9
205,206,3.62,4.59,5.81,5.7,0.61,-0.11,0.15,31.8,6540.7
206,207,3.56,4.85,5.88,5.72,0.62,-0.11,0.15,32.3,6573.0
207,208,3.52,4.5,5.77,5.69,0.57,-0.15,0.11,31.7,6604.6
208,209,3.24,4.4,5.94,5.75,0.62,-0.09,0.17,31.7,6636.3
209,210,3.57,4.5,5.76,5.62,0.61,-0.14,0.13,31.7,6668.0
210,211,11.16,5.29,8.35,7.69,0.77,0.22,0.4,31.5,6699.5
211,212,6.89,7.88,9.0,8.5,0.8,0.28,0.43,31.7,6731.1
212,213,6.36,7.82,8.83,8.56,0.78,0.23,0.41,31.5,6762.7
213,214,6.72,8.1,8.27,8.34,0.78,0.18,0.38,31.6,6794.2
214,215,5.48,7.87,8.03,8.21,0.73,0.08,0.32,31.8,6826.0
215,216,3.94,7.39,8.14,8.11,0.74,0.04,0.31,31.6,6857.7
216,217,4.52,7.31,7.81,7.62,0.72,-0.02,0.26,31.7,6889.4
217,218,3.89,7.46,8.13,7.99,0.77,0.08,0.33,31.8,6921.2
218,219,4.1,7.41,8.24,8.08,0.78,0.1,0.34,31.6,6952.8
219,220,4.34,7.1,7.82,7.66,0.75,0.05,0.31,31.9,6984.8
220,221,3.81,7.26,7.8,7.71,0.75,0.07,0.31,32.3,7017.0
221,222,4.06,7.26,7.76,7.65,0.75,0.07,0.32,32.4,7049.4
222,223,3.77,7.03,7.86,7.66,0.76,0.08,0.33,32.4,7081.8
223,224,3.72,6.69,7.52,7.29,0.73,0.04,0.29,32.3,7114.1
224,225,3.47,6.35,7.45,7.25,0.74,0.05,0.3,32.2,7146.3
225,226,3.48,6.46,7.04,6.79,0.71,-0.04,0.23,31.9,7178.2
226,227,3.88,6.19,7.18,6.97,0.76,0.02,0.28,31.6,7209.8
227,228,4.01,6.27,7.24,7.0,0.75,0.04,0.29,31.5,7241.3
228,229,3.8,6.28,7.19,6.9,0.73,0.02,0.28,31.6,7272.8
229,230,3.34,6.01,6.96,6.68,0.72,-0.02,0.25,31.6,7304.4
230,231,3.6,5.75,7.2,6.8,0.75,0.03,0.29,31.5,7335.9
231,232,4.79,6.09,7.13,6.92,0.75,0.03,0.28,31.5,7367.3
232,233,3.58,6.29,6.96,6.77,0.74,0.0,0.26,31.7,7399.0
233,234,3.72,5.91,6.87,6.65,0.71,-0.02,0.24,31.7,7430.8
234,235,3.63,5.71,6.79,6.57,0.72,-0.05,0.22,31.5,7462.3
235,236,3.69,5.73,6.96,6.72,0.73,0.0,0.26,31.5,7493.8
236,237,3.13,5.59,6.71,6.48,0.72,-0.04,0.22,31.5,7525.3
237,238,3.22,5.58,6.74,6.48,0.73,-0.04,0.22,31.9,7557.2
238,239,3.41,5.55,6.91,6.6,0.76,0.01,0.26,31.7,7588.9
239,240,4.28,5.59,6.76,6.63,0.76,0.02,0.28,32.0,7620.9
240,241,3.08,5.97,6.81,6.71,0.76,0.05,0.29,32.0,7652.9
241,242,3.27,5.86,6.57,6.45,0.75,-0.01,0.26,32.0,7684.9
242,243,3.29,5.54,6.7,6.59,0.77,0.01,0.28,31.8,7716.7
243,244,3.17,5.72,6.77,6.63,0.76,0.02,0.28,31.7,7748.4
244,245,3.03,5.65,6.46,6.28,0.74,-0.04,0.23,31.6,7780.0
245,246,3.43,4.96,6.41,6.17,0.72,-0.08,0.21,31.4,7811.4
246,247,3.28,5.35,6.34,6.17,0.69,-0.1,0.19,31.7,7843.1
247,248,2.96,5.26,6.42,6.17,0.74,-0.06,0.23,31.3,7874.3
248,249,3.92,5.24,6.72,6.4,0.76,-0.0,0.27,31.4,7905.8
249,250,4.52,5.35,6.58,6.25,0.74,-0.05,0.23,31.6,7937.3
250,251,2.81,4.91,6.43,6.17,0.69,-0.09,0.2,32.0,7969.3
251,252,2.89,5.15,6.36,6.08,0.72,-0.11,0.18,31.5,8000.8
252,253,2.96,5.15,6.38,6.1,0.74,-0.09,0.19,31.7,8032.5
253,254,3.31,5.34,6.28,5.99,0.7,-0.11,0.17,31.7,8064.2
254,255,3.18,5.09,6.25,5.95,0.72,-0.11,0.17,31.7,8095.9
255,256,3.12,4.99,6.43,6.1,0.74,-0.08,0.21,31.6,8127.5
256,257,3.56,5.25,6.52,6.18,0.74,-0.05,0.23,31.8,8159.2
257,258,3.34,5.42,6.5,6.17,0.74,-0.05,0.23,31.8,8191.0
258,259,3.04,5.33,6.5,6.15,0.72,-0.06,0.22,32.0,8223.0
259,260,3.22,5.09,6.25,5.91,0.71,-0.14,0.16,32.2,8255.2
260,261,3.37,5.21,6.51,6.16,0.74,-0.06,0.23,32.2,8287.4
261,262,4.03,5.73,6.66,6.33,0.76,-0.01,0.26,32.2,8319.6
262,263,3.03,5.28,6.74,6.4,0.77,0.01,0.28,32.0,8351.6
263,264,3.23,5.11,6.68,6.35,0.79,-0.01,0.27,31.3,8382.9
264,265,2.99,5.45,6.3,5.98,0.71,-0.09,0.19,31.6,8414.5
265,266,3.05,5.45,6.5,6.21,0.76,-0.03,0.24,31.8,8446.4
266,267,3.22,5.39,6.28,5.95,0.73,-0.09,0.19,31.3,8477.7
267,268,2.82,5.05,6.42,6.11,0.74,-0.04,0.23,31.6,8509.2
268,269,2.96,5.02,6.2,5.91,0.73,-0.09,0.18,31.4,8540.6
269,270,3.2,5.02,6.32,5.99,0.72,-0.07,0.21,31.3,8571.9
270,271,3.39,4.87,6.47,6.14,0.76,-0.03,0.24,31.7,8603.6
271,272,3.17,5.02,6.42,6.03,0.73,-0.07,0.21,31.7,8635.3
272,273,3.2,5.16,6.38,5.99,0.74,-0.09,0.19,31.3,8666.6
273,274,3.11,5.24,6.21,5.83,0.72,-0.12,0.16,31.6,8698.2
274,275,3.03,5.25,6.22,5.87,0.73,-0.1,0.18,31.4,8729.6
275,276,3.03,5.1,6.45,6.1,0.77,-0.04,0.23,31.7,8761.3
276,277,2.98,5.16,6.38,6.05,0.76,-0.06,0.21,31.7,8793.0
277,278,2.88,5.06,6.26,5.92,0.76,-0.07,0.21,32.3,8825.3
278,279,3.01,5.28,6.16,5.82,0.72,-0.1,0.17,31.9,8857.2
279,280,3.2,5.24,6.49,6.13,0.77,-0.03,0.24,31.8,8888.9
280,281,2.9,5.28,6.53,6.15,0.77,-0.02,0.24,31.2,8920.1
281,282,3.5,5.18,6.9,6.44,0.79,0.04,0.3,31.3,8951.4
282,283,3.26,5.38,6.41,6.05,0.76,-0.04,0.23,31.5,8983.0
283,284,3.26,5.03,6.34,5.95,0.75,-0.08,0.2,31.5,9014.4
284,285,2.84,5.05,6.25,5.85,0.74,-0.1,0.18,31.2,9045.7
285,286,3.58,5.17,6.27,5.86,0.72,-0.13,0.15,31.4,9077.0
286,287,3.07,5.32,6.47,6.04,0.77,-0.06,0.21,31.5,9108.5
287,288,2.71,4.9,6.52,6.08,0.76,-0.05,0.23,31.3,9139.8
288,289,2.97,5.07,6.34,5.91,0.75,-0.1,0.19,31.5,9171.3
289,290,3.04,5.02,6.3,5.89,0.74,-0.08,0.2,31.6,9203.0
290,291,3.89,5.38,6.7,6.38,0.79,0.05,0.31,31.3,9234.3
291,292,3.35,6.1,6.61,6.34,0.78,0.04,0.3,31.3,9265.6
292,293,3.92,6.19,6.81,6.54,0.78,0.06,0.32,31.4,9297.0
293,294,33.09,6.2,6.76,6.7,0.78,0.11,0.32,31.6,9328.6
294,295,3.92,7.07,6.94,7.01,0.77,0.18,0.36,31.1,9359.7
295,296,2.91,6.67,7.42,7.32,0.81,0.23,0.4,31.4,9391.1
296,297,4.12,6.84,7.55,7.4,0.82,0.24,0.41,32.1,9423.2
297,298,3.23,6.88,7.43,7.32,0.82,0.22,0.4,31.6,9454.7
298,299,3.93,6.9,7.19,7.15,0.81,0.18,0.38,31.9,9486.6
299,300,3.02,6.76,7.46,7.33,0.81,0.2,0.39,31.7,9518.4
