,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
33,34,3.73,3.73,3.45,3.47,-0.79,-0.81,-0.68,30.8,1042.1
34,35,3.36,3.36,5.6,4.96,-0.96,-0.97,-0.93,30.7,1072.8
35,36,3.81,3.81,3.56,2.88,-0.58,-0.64,-0.37,30.8,1103.5
36,37,3.34,3.34,6.15,5.8,-0.93,-0.95,-0.87,30.6,1134.1
37,38,3.55,3.55,5.5,5.11,-0.87,-0.89,-0.8,31.1,1165.2
38,39,3.63,3.63,18.58,18.08,0.3,0.05,0.2,31.3,1196.6
39,40,3.3,3.3,3.25,3.18,-0.56,-0.58,-0.47,31.5,1228.1
40,41,3.31,3.31,3.41,3.37,-0.78,-0.81,-0.72,31.6,1259.7
41,42,3.4,3.4,4.22,3.68,-0.42,-0.55,-0.29,31.5,1291.2
42,43,3.56,3.56,4.08,3.63,-0.74,-0.8,-0.66,31.0,1322.2
43,44,3.67,3.67,5.67,5.1,-0.24,-0.32,-0.26,30.9,1353.2
44,45,3.25,3.25,7.36,7.08,-0.9,-0.9,-0.88,30.8,1383.9
45,46,3.18,3.18,3.44,3.72,-0.78,-0.8,-0.77,30.9,1414.8
46,47,3.11,3.11,5.92,5.27,-0.9,-0.93,-0.8,30.9,1445.7
47,48,3.27,3.27,3.53,3.4,-0.74,-0.66,-0.7,30.7,1476.4
48,49,3.18,3.18,3.82,3.77,-0.82,-0.82,-0.75,30.6,1507.0
49,50,3.29,3.29,3.4,3.31,-0.44,-0.54,-0.19,30.8,1537.7
50,51,2.91,2.91,3.66,3.6,-0.73,-0.75,-0.66,30.6,1568.4
51,52,3.08,3.08,3.54,3.04,-0.58,-0.68,-0.38,30.8,1599.3
52,53,2.94,2.94,3.32,3.29,-0.69,-0.69,-0.59,31.0,1630.3
53,54,2.92,2.92,7.26,6.67,-0.03,-0.32,-0.17,30.7,1661.0
54,55,3.09,3.09,4.11,3.78,-0.87,-0.88,-0.77,31.0,1692.0
55,56,2.93,2.93,3.54,3.63,-0.8,-0.78,-0.69,30.8,1722.7
56,57,3.02,3.02,5.69,5.17,-0.91,-0.89,-0.81,30.7,1753.5
57,58,2.9,2.9,3.96,3.23,-0.58,-0.56,-0.44,31.2,1784.6
58,59,2.95,2.95,3.53,3.41,-0.82,-0.79,-0.71,31.3,1816.0
59,60,2.97,2.97,3.64,3.6,-0.79,-0.74,-0.67,31.2,1847.2
60,61,2.8,2.8,4.95,4.33,-0.36,-0.44,-0.36,30.8,1878.0
61,62,2.85,2.85,3.37,3.59,-0.69,-0.67,-0.67,30.8,1908.8
62,63,3.08,3.08,5.34,5.25,-0.91,-0.89,-0.85,30.9,1939.6
63,64,2.69,2.69,3.87,3.59,-0.85,-0.86,-0.66,30.9,1970.5
64,65,2.73,2.73,3.62,3.64,-0.6,-0.58,-0.47,30.7,2001.2
65,66,3.05,3.05,3.48,3.34,-0.63,-0.56,-0.54,30.7,2031.9
66,67,2.76,2.76,9.42,9.05,0.39,0.16,0.16,30.7,2062.6
67,68,2.95,2.95,3.49,3.45,-0.69,-0.74,-0.56,30.8,2093.4
68,69,2.9,2.9,4.14,3.38,-0.41,-0.48,-0.31,30.7,2124.2
69,70,2.6,2.6,4.81,4.0,-0.09,-0.41,-0.25,30.5,2154.7
70,71,2.82,2.82,6.07,5.48,-0.94,-0.92,-0.88,30.7,2185.4
71,72,2.84,2.84,3.57,3.3,-0.4,-0.55,-0.39,30.7,2216.1
72,73,2.55,2.55,3.47,3.2,-0.31,-0.55,-0.34,30.6,2246.7
73,74,2.79,2.79,3.31,3.25,-0.51,-0.59,-0.66,30.8,2277.5
74,75,2.94,2.94,5.78,4.79,0.08,-0.22,-0.21,30.6,2308.1
75,76,2.93,2.93,3.85,3.81,-0.9,-0.86,-0.79,30.8,2338.9
76,77,2.45,2.45,3.67,3.93,-0.8,-0.78,-0.81,30.5,2369.5
77,78,2.63,2.63,6.08,5.1,-0.06,-0.41,-0.27,30.9,2400.4
78,79,2.99,2.99,3.21,3.35,-0.51,-0.62,-0.46,31.2,2431.6
79,80,2.68,2.68,3.31,3.4,-0.66,-0.68,-0.56,31.1,2462.7
80,81,2.67,2.67,4.21,3.92,-0.88,-0.88,-0.74,31.1,2493.8
81,82,2.82,2.82,6.55,5.98,-0.95,-0.93,-0.87,30.5,2524.3
82,83,2.57,2.57,3.2,3.36,-0.38,-0.52,-0.44,30.4,2554.7
83,84,2.83,2.83,3.95,3.69,-0.78,-0.83,-0.59,30.6,2585.3
84,85,2.89,2.89,3.39,2.97,-0.53,-0.59,-0.47,30.5,2615.7
85,86,3.01,3.01,3.57,3.45,-0.8,-0.82,-0.7,30.8,2646.5
86,87,2.73,2.73,5.62,4.78,0.11,-0.29,-0.23,30.5,2677.0
87,88,2.98,2.98,3.62,3.42,-0.7,-0.81,-0.36,30.6,2707.6
88,89,2.91,2.91,9.01,7.12,0.33,-0.02,-0.1,30.8,2738.4
89,90,2.92,2.92,7.78,7.26,0.36,-0.08,0.12,30.5,2768.9
90,91,2.53,2.53,6.04,5.54,-0.89,-0.9,-0.81,31.0,2799.9
91,92,2.77,2.77,3.91,3.43,-0.23,-0.3,-0.44,30.7,2830.6
92,93,2.69,2.69,3.52,3.4,-0.37,-0.47,-0.44,30.7,2861.3
93,94,3.23,3.23,3.74,3.61,-0.34,-0.58,-0.22,31.0,2892.3
94,95,2.78,2.78,3.32,3.09,-0.67,-0.69,-0.54,30.7,2923.0
95,96,2.55,2.55,3.78,4.13,-0.77,-0.78,-0.64,30.4,2953.3
96,97,2.64,2.64,3.38,3.32,-0.46,-0.64,-0.32,30.7,2984.0
97,98,2.9,2.9,3.91,3.85,-0.83,-0.82,-0.63,31.3,3015.4
98,99,2.66,2.66,3.47,3.27,-0.55,-0.71,-0.49,31.0,3046.4
99,100,2.63,2.63,4.87,5.14,-0.86,-0.82,-0.79,30.5,3076.9
100,101,2.46,2.46,3.51,3.34,-0.14,-0.52,-0.13,30.9,3107.8
101,102,2.49,2.49,6.52,5.11,0.35,-0.11,-0.06,31.0,3138.9
102,103,2.33,2.33,3.33,3.38,-0.58,-0.71,-0.52,30.7,3169.6
103,104,2.55,2.55,3.49,3.33,-0.34,-0.54,-0.4,30.6,3200.2
104,105,2.29,2.29,3.32,3.34,-0.52,-0.66,-0.52,30.8,3231.0
105,106,2.28,2.28,3.4,3.28,-0.59,-0.68,-0.53,30.8,3261.8
106,107,2.23,2.23,3.97,3.3,-0.08,-0.42,-0.35,30.8,3292.6
107,108,2.35,2.35,4.0,4.04,-0.89,-0.81,-0.82,30.7,3323.3
108,109,2.38,2.38,4.86,3.89,-0.06,-0.39,-0.32,30.7,3354.0
109,110,2.57,2.57,3.49,3.14,-0.49,-0.59,-0.44,30.9,3384.9
110,111,2.4,2.4,3.88,3.58,-0.12,-0.47,-0.16,30.5,3415.4
111,112,2.4,2.4,8.87,7.49,0.59,0.03,0.14,31.1,3446.6
112,113,2.33,2.33,3.61,3.32,-0.71,-0.7,-0.58,30.9,3477.5
113,114,2.37,2.37,6.41,5.38,0.49,0.04,0.16,30.7,3508.2
114,115,2.17,2.17,4.37,3.86,-0.07,-0.34,-0.29,30.7,3538.9
115,116,2.73,2.73,4.31,4.24,-0.8,-0.76,-0.59,31.1,3570.0
116,117,2.12,2.12,4.28,4.15,-0.84,-0.79,-0.6,31.1,3601.1
117,118,2.03,2.03,5.17,4.72,0.4,-0.2,0.03,31.1,3632.2
118,119,2.2,2.2,3.47,3.54,-0.35,-0.52,-0.32,30.8,3663.0
119,120,2.25,2.25,3.47,3.54,-0.24,-0.58,-0.32,30.4,3693.4
120,121,2.24,2.24,3.81,3.81,-0.76,-0.76,-0.57,30.6,3724.0
121,122,2.5,2.5,3.76,3.6,-0.24,-0.47,-0.27,30.7,3754.7
122,123,2.27,2.27,3.51,3.74,-0.33,-0.62,-0.12,30.8,3785.5
123,124,2.35,2.35,3.69,3.62,-0.34,-0.45,-0.41,30.9,3816.4
124,125,2.21,2.21,4.35,4.32,0.25,-0.31,-0.06,30.7,3847.0
125,126,2.09,2.09,3.35,3.49,-0.65,-0.66,-0.41,30.7,3877.8
126,127,2.54,2.54,3.56,3.74,-0.27,-0.47,-0.29,30.6,3908.4
127,128,2.31,2.31,3.47,3.46,-0.54,-0.58,-0.62,30.6,3939.0
128,129,2.22,2.22,3.52,3.86,-0.05,-0.48,-0.08,30.6,3969.6
129,130,2.27,2.27,3.65,3.79,-0.78,-0.83,-0.49,30.7,4000.3
130,131,2.24,2.24,3.79,3.76,-0.21,-0.47,-0.31,31.0,4031.3
131,132,2.2,2.2,4.21,4.26,-0.77,-0.82,-0.61,30.9,4062.2
132,133,2.35,2.35,3.39,3.74,-0.22,-0.49,-0.32,30.6,4092.8
133,134,2.04,2.04,4.53,4.49,-0.83,-0.86,-0.57,30.6,4123.4
134,135,2.21,2.21,3.4,3.61,-0.35,-0.57,-0.49,30.6,4154.0
135,136,1.98,1.98,4.52,4.32,-0.81,-0.85,-0.52,31.0,4185.0
136,137,2.37,2.37,3.53,3.65,-0.09,-0.41,-0.3,31.1,4216.1
137,138,2.24,2.24,4.02,4.0,0.18,-0.44,-0.14,31.0,4247.1
138,139,2.03,2.03,3.48,3.5,-0.87,-0.77,-0.7,31.3,4278.4
139,140,2.08,2.08,3.52,3.79,-0.65,-0.69,-0.59,31.2,4309.7
140,141,2.28,2.28,3.7,3.88,-0.57,-0.74,-0.37,30.7,4340.3
141,142,2.17,2.17,4.1,3.93,-0.19,-0.45,-0.36,30.8,4371.2
142,143,2.23,2.23,3.59,3.67,-0.68,-0.74,-0.29,30.8,4401.9
143,144,2.14,2.14,3.57,3.64,-0.42,-0.66,-0.22,30.4,4432.3
144,145,2.24,2.24,3.27,3.43,-0.52,-0.53,-0.43,30.7,4463.0
145,146,2.09,2.09,3.33,3.53,-0.28,-0.51,-0.32,30.8,4493.8
146,147,2.01,2.01,3.37,3.5,-0.26,-0.5,-0.18,30.5,4524.3
147,148,2.2,2.2,4.97,4.8,0.24,-0.19,-0.1,30.7,4555.0
148,149,2.39,2.39,3.31,3.5,-0.5,-0.6,-0.22,30.5,4585.5
149,150,1.92,1.92,3.4,3.59,-0.46,-0.54,-0.38,30.8,4616.2
150,151,1.98,1.98,3.54,3.73,-0.11,-0.55,-0.27,31.0,4647.2
151,152,1.96,1.96,3.38,3.66,-0.35,-0.58,-0.39,30.4,4677.6
152,153,1.93,1.93,3.42,3.64,-0.27,-0.61,-0.32,31.0,4708.7
153,154,1.95,1.95,3.56,3.75,-0.67,-0.7,-0.49,30.7,4739.3
154,155,1.72,1.72,3.4,3.58,-0.42,-0.63,-0.43,30.5,4769.8
155,156,1.89,1.89,4.53,4.31,-0.88,-0.82,-0.59,30.6,4800.4
156,157,2.02,2.02,3.6,3.56,-0.53,-0.72,-0.4,31.5,4831.9
157,158,1.95,1.95,3.57,3.62,-0.76,-0.75,-0.55,30.9,4862.8
158,159,2.0,2.0,3.46,3.6,-0.31,-0.62,-0.37,30.7,4893.5
159,160,2.04,2.04,3.49,3.57,-0.52,-0.66,-0.43,30.8,4924.3
160,161,1.82,1.82,3.48,3.59,-0.09,-0.5,-0.32,30.7,4954.9
161,162,1.9,1.9,3.32,3.51,-0.49,-0.66,-0.34,30.5,4985.4
162,163,2.02,2.02,3.36,3.49,-0.39,-0.6,-0.31,30.6,5016.1
163,164,1.79,1.79,3.67,3.61,0.12,-0.48,-0.1,30.9,5047.0
164,165,1.77,1.77,3.47,3.6,0.2,-0.53,-0.14,30.7,5077.7
165,166,1.72,1.72,3.23,3.38,-0.5,-0.7,-0.29,30.6,5108.3
166,167,1.7,1.7,3.7,3.72,0.28,-0.49,-0.17,30.4,5138.7
167,168,1.68,1.68,3.39,3.58,-0.61,-0.71,-0.47,30.8,5169.5
168,169,1.9,1.9,3.83,3.88,0.05,-0.52,-0.2,30.7,5200.3
169,170,2.04,2.04,3.69,3.85,0.05,-0.47,-0.18,30.7,5230.9
170,171,1.81,1.81,3.67,3.9,0.01,-0.49,-0.21,30.5,5261.4
171,172,1.87,1.87,3.31,3.56,-0.09,-0.64,-0.18,30.7,5292.1
172,173,1.76,1.76,3.86,4.0,-0.73,-0.74,-0.48,30.5,5322.6
173,174,1.54,1.54,3.53,3.64,0.11,-0.57,-0.29,31.0,5353.6
174,175,1.9,1.9,3.71,3.74,-0.7,-0.72,-0.52,30.6,5384.3
175,176,1.83,1.83,3.6,3.62,-0.02,-0.58,-0.31,30.7,5415.0
176,177,1.75,1.75,3.53,3.51,-0.47,-0.63,-0.44,30.8,5445.7
177,178,1.72,1.72,3.42,3.51,-0.35,-0.6,-0.38,30.4,5476.1
178,179,1.77,1.77,3.49,3.84,0.11,-0.61,-0.13,30.7,5506.8
179,180,1.73,1.73,3.86,3.49,-0.66,-0.75,-0.43,30.9,5537.8
180,181,1.71,1.71,3.47,3.51,-0.55,-0.71,-0.36,30.7,5568.4
181,182,1.96,1.96,3.34,3.37,-0.36,-0.6,-0.36,30.6,5599.0
182,183,1.64,1.64,3.86,4.18,0.45,-0.37,-0.07,30.9,5629.9
183,184,1.82,1.82,3.44,3.56,-0.19,-0.56,-0.32,30.6,5660.5
184,185,1.99,1.99,3.82,4.0,0.27,-0.44,-0.18,30.6,5691.2
185,186,1.85,1.85,3.26,3.42,-0.33,-0.64,-0.42,30.8,5721.9
186,187,1.83,1.83,3.51,3.54,-0.07,-0.62,-0.25,30.7,5752.7
187,188,1.94,1.94,3.53,3.67,-0.1,-0.62,-0.32,30.6,5783.3
188,189,1.85,1.85,3.44,3.62,-0.07,-0.63,-0.3,30.6,5813.8
189,190,2.01,2.01,3.53,3.68,-0.09,-0.69,-0.28,30.6,5844.5
190,191,1.54,1.54,3.4,3.47,-0.17,-0.61,-0.33,30.6,5875.1
191,192,1.81,1.81,3.46,3.42,-0.37,-0.7,-0.37,30.4,5905.5
192,193,1.76,1.76,3.83,3.64,-0.69,-0.71,-0.45,31.0,5936.5
193,194,1.87,1.87,3.39,3.52,-0.04,-0.63,-0.3,30.5,5967.0
194,195,2.03,2.03,3.32,3.49,-0.15,-0.62,-0.35,30.7,5997.6
195,196,1.61,1.61,3.35,3.49,-0.16,-0.6,-0.31,31.0,6028.6
196,197,1.73,1.73,3.48,3.77,0.13,-0.57,-0.15,30.5,6059.2
197,198,1.77,1.77,3.71,3.82,0.32,-0.43,-0.2,30.8,6090.0
198,199,1.75,1.75,3.53,3.63,0.14,-0.55,-0.33,30.5,6120.4
199,200,1.73,1.73,3.53,3.61,-0.15,-0.66,-0.32,30.6,6151.0
200,201,1.64,1.64,3.68,3.72,-0.61,-0.76,-0.45,30.5,6181.5
201,202,1.76,1.76,3.37,3.62,0.05,-0.61,-0.24,30.8,6212.3
202,203,1.63,1.63,3.4,3.62,-0.06,-0.59,-0.26,30.7,6243.0
203,204,1.66,1.66,3.38,3.48,-0.48,-0.67,-0.39,30.6,6273.7
204,205,1.61,1.61,3.45,3.63,0.08,-0.6,-0.27,30.9,6304.5
205,206,1.75,1.75,3.46,3.52,-0.42,-0.67,-0.35,30.8,6335.3
206,207,1.59,1.59,3.58,3.54,-0.31,-0.66,-0.36,30.4,6365.7
207,208,1.67,1.67,3.33,3.72,0.11,-0.56,-0.22,30.8,6396.5
208,209,1.59,1.59,3.39,3.52,-0.25,-0.62,-0.34,30.6,6427.1
209,210,1.64,1.64,3.55,3.59,-0.48,-0.68,-0.4,30.5,6457.6
210,211,1.51,1.51,3.52,3.72,0.27,-0.53,-0.3,30.9,6488.6
211,212,1.48,1.48,3.4,3.71,0.03,-0.57,-0.32,30.8,6519.3
212,213,1.49,1.49,3.44,3.7,-0.19,-0.66,-0.25,30.5,6549.8
213,214,1.59,1.59,3.53,3.65,-0.26,-0.67,-0.33,30.8,6580.6
214,215,1.73,1.73,3.5,3.61,-0.34,-0.63,-0.35,31.0,6611.6
215,216,1.53,1.53,3.56,3.65,-0.54,-0.7,-0.44,31.4,6643.1
216,217,1.49,1.49,3.42,3.73,-0.06,-0.61,-0.27,31.0,6674.0
217,218,1.64,1.64,3.52,3.73,0.08,-0.61,-0.2,30.8,6704.8
218,219,1.6,1.6,3.42,3.79,0.04,-0.62,-0.2,30.7,6735.5
219,220,1.59,1.59,3.45,3.57,-0.28,-0.67,-0.36,30.8,6766.3
220,221,1.53,1.53,3.46,3.73,0.11,-0.55,-0.26,30.5,6796.8
221,222,1.51,1.51,3.38,3.61,-0.04,-0.58,-0.33,31.1,6827.8
222,223,1.58,1.58,3.53,3.58,-0.49,-0.7,-0.37,30.4,6858.2
223,224,1.47,1.47,3.51,3.63,-0.33,-0.64,-0.38,30.6,6888.9
224,225,1.63,1.63,3.36,3.65,-0.2,-0.63,-0.32,31.0,6919.9
225,226,1.6,1.6,3.28,3.68,0.05,-0.61,-0.27,30.7,6950.6
226,227,1.43,1.43,3.41,3.7,0.09,-0.59,-0.26,31.1,6981.7
227,228,1.6,1.6,3.46,3.63,0.02,-0.62,-0.26,30.8,7012.5
228,229,1.48,1.48,3.71,3.65,-0.66,-0.7,-0.47,30.6,7043.1
229,230,1.56,1.56,3.87,3.59,-0.79,-0.78,-0.51,31.0,7074.1
230,231,1.5,1.5,3.46,3.69,0.07,-0.58,-0.36,31.1,7105.2
231,232,1.59,1.59,3.98,4.29,0.55,-0.49,-0.09,30.5,7135.7
232,233,1.57,1.57,3.69,3.55,-0.54,-0.72,-0.42,31.2,7166.9
233,234,1.51,1.51,3.51,3.5,-0.22,-0.65,-0.3,31.4,7198.3
234,235,1.5,1.5,3.43,3.5,-0.24,-0.64,-0.39,31.7,7230.0
235,236,1.54,1.54,3.55,3.59,-0.13,-0.65,-0.36,31.2,7261.2
236,237,1.51,1.51,3.54,3.88,0.42,-0.54,-0.29,30.8,7292.0
237,238,1.41,1.41,3.63,3.64,-0.32,-0.67,-0.41,30.4,7322.5
238,239,1.5,1.5,3.52,3.68,-0.22,-0.61,-0.34,31.2,7353.6
239,240,1.71,1.71,3.82,3.64,-0.46,-0.69,-0.47,30.7,7384.3
240,241,1.59,1.59,3.38,3.66,0.15,-0.56,-0.37,30.7,7415.0
241,242,1.46,1.46,3.61,3.67,-0.5,-0.68,-0.42,30.6,7445.6
242,243,1.44,1.44,3.43,3.61,-0.28,-0.67,-0.44,30.5,7476.2
243,244,1.61,1.61,3.39,3.61,-0.02,-0.6,-0.44,30.7,7506.9
244,245,1.53,1.53,3.3,3.6,-0.19,-0.62,-0.36,30.8,7537.7
245,246,1.57,1.57,3.47,3.59,0.05,-0.61,-0.35,30.8,7568.5
246,247,1.45,1.45,3.36,3.6,-0.14,-0.59,-0.33,30.6,7599.1
247,248,1.5,1.5,3.81,3.61,-0.56,-0.72,-0.39,30.5,7629.6
248,249,1.69,1.69,3.78,3.67,-0.54,-0.71,-0.42,30.5,7660.1
249,250,1.58,1.58,3.45,3.61,0.05,-0.59,-0.24,30.8,7690.9
250,251,1.39,1.39,3.35,3.59,-0.07,-0.6,-0.3,30.5,7721.4
251,252,1.48,1.48,3.46,3.49,-0.37,-0.65,-0.4,30.8,7752.2
252,253,1.4,1.4,3.49,3.55,-0.15,-0.62,-0.34,31.0,7783.2
253,254,1.32,1.32,3.46,3.6,-0.0,-0.63,-0.29,31.2,7814.4
254,255,1.36,1.36,3.52,3.49,-0.4,-0.68,-0.38,31.4,7845.8
255,256,1.46,1.46,3.41,3.62,0.09,-0.59,-0.27,30.9,7876.7
256,257,1.38,1.38,3.59,3.52,-0.34,-0.67,-0.37,30.8,7907.5
257,258,1.52,1.52,3.43,3.68,0.05,-0.6,-0.24,30.9,7938.4
258,259,1.39,1.39,3.54,3.59,-0.33,-0.65,-0.39,30.6,7969.1
259,260,1.47,1.47,3.49,3.56,-0.26,-0.64,-0.31,30.8,7999.9
260,261,1.34,1.34,3.54,3.53,-0.31,-0.64,-0.37,30.7,8030.6
261,262,1.43,1.43,3.5,3.62,0.14,-0.6,-0.29,30.5,8061.2
262,263,1.55,1.55,3.61,3.55,-0.37,-0.66,-0.37,30.6,8091.7
263,264,1.49,1.49,3.52,3.55,-0.24,-0.64,-0.35,30.9,8122.6
264,265,1.51,1.51,3.65,3.55,-0.12,-0.66,-0.33,31.1,8153.7
265,266,1.5,1.5,3.61,3.62,0.12,-0.61,-0.28,30.5,8184.3
266,267,1.39,1.39,3.51,3.67,0.12,-0.59,-0.33,30.6,8214.8
267,268,1.29,1.29,3.54,3.66,0.16,-0.59,-0.31,30.9,8245.8
268,269,1.34,1.34,3.49,3.53,-0.36,-0.64,-0.42,30.8,8276.5
269,270,1.47,1.47,3.53,3.51,-0.28,-0.64,-0.35,30.9,8307.4
270,271,1.34,1.34,3.62,3.5,-0.22,-0.62,-0.32,30.7,8338.2
271,272,1.36,1.36,3.63,3.48,-0.23,-0.64,-0.33,30.6,8368.8
272,273,1.48,1.48,3.52,3.72,0.28,-0.56,-0.24,30.7,8399.5
273,274,1.43,1.43,3.55,3.56,-0.13,-0.63,-0.32,30.5,8429.9
274,275,1.59,1.59,3.55,3.55,-0.12,-0.61,-0.34,30.8,8460.7
275,276,1.32,1.32,3.5,3.59,0.03,-0.58,-0.34,30.7,8491.4
276,277,1.47,1.47,3.59,3.5,-0.41,-0.62,-0.35,30.7,8522.1
277,278,1.36,1.36,3.54,3.67,-0.06,-0.59,-0.31,30.9,8553.0
278,279,1.23,1.23,3.58,3.62,0.07,-0.58,-0.3,30.8,8583.8
279,280,1.28,1.28,3.61,3.55,-0.18,-0.61,-0.4,30.8,8614.6
280,281,1.43,1.43,3.63,3.53,-0.11,-0.61,-0.39,30.6,8645.2
281,282,1.41,1.41,3.57,3.57,-0.0,-0.6,-0.33,30.8,8676.0
282,283,1.28,1.28,3.61,3.5,-0.12,-0.6,-0.39,30.4,8706.4
283,284,1.54,1.54,3.63,3.52,-0.11,-0.62,-0.34,30.8,8737.2
284,285,1.38,1.38,3.67,3.54,-0.03,-0.63,-0.32,30.9,8768.1
285,286,1.43,1.43,3.63,3.57,0.01,-0.57,-0.3,30.9,8799.0
286,287,1.54,1.54,3.63,3.51,-0.06,-0.6,-0.31,31.0,8830.0
287,288,1.41,1.41,3.68,3.46,-0.08,-0.65,-0.33,30.6,8860.6
288,289,1.4,1.4,3.72,3.5,0.1,-0.63,-0.3,30.8,8891.4
289,290,1.3,1.3,3.63,3.55,-0.03,-0.63,-0.3,30.8,8922.2
290,291,1.36,1.36,3.76,3.5,-0.53,-0.7,-0.44,30.7,8953.0
291,292,1.36,1.36,3.56,3.52,-0.36,-0.67,-0.35,31.0,8984.0
292,293,1.34,1.34,3.56,3.54,0.07,-0.62,-0.33,31.5,9015.4
293,294,1.43,1.43,3.56,3.55,-0.2,-0.64,-0.34,31.3,9046.7
294,295,1.43,1.43,3.49,3.6,0.07,-0.62,-0.32,31.2,9077.9
295,296,1.45,1.45,3.62,3.54,-0.1,-0.65,-0.37,30.8,9108.8
296,297,1.42,1.42,3.61,3.54,-0.13,-0.66,-0.39,30.6,9139.4
297,298,1.42,1.42,3.53,3.62,0.14,-0.57,-0.26,30.6,9170.0
298,299,1.36,1.36,3.62,3.56,-0.05,-0.61,-0.32,30.6,9200.6
299,300,1.67,1.67,3.64,3.55,-0.25,-0.65,-0.36,30.9,9231.5
