,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,4.08,3.73,4.48,4.85,0.02,-0.21,-0.35,31.0,1557.7
50,51,3.46,3.08,4.46,4.26,0.21,-0.09,-0.27,30.9,1588.6
51,52,3.34,2.98,7.17,6.55,-0.85,-0.74,-0.82,30.8,1619.4
52,53,3.31,3.06,4.5,4.54,0.26,0.0,-0.2,31.6,1650.9
53,54,3.08,2.99,4.24,4.15,-0.43,-0.38,-0.59,30.9,1681.9
54,55,3.31,3.09,4.34,4.04,0.11,-0.11,-0.39,31.1,1713.0
55,56,3.04,2.84,4.38,4.0,-0.41,-0.38,-0.53,31.0,1744.0
56,57,3.55,3.15,4.74,5.04,0.34,0.02,-0.15,31.4,1775.4
57,58,2.99,2.87,4.41,4.43,0.19,-0.13,-0.31,30.8,1806.2
58,59,3.17,2.86,4.08,4.21,-0.1,-0.25,-0.26,30.9,1837.1
59,60,3.51,3.26,8.59,9.94,0.6,0.25,0.16,31.0,1868.1
60,61,3.53,3.26,4.92,4.21,-0.47,-0.4,-0.56,31.2,1899.3
61,62,3.11,2.86,7.96,8.53,0.59,0.12,0.02,31.2,1930.5
62,63,3.54,3.32,4.56,4.33,0.09,-0.09,-0.29,31.3,1961.8
63,64,3.35,2.93,7.17,6.71,-0.91,-0.79,-0.83,31.1,1992.9
64,65,2.91,2.9,4.23,4.01,-0.25,-0.25,-0.53,31.1,2024.0
65,66,3.6,3.29,4.08,4.14,-0.22,-0.25,-0.41,31.4,2055.4
66,67,2.84,2.57,9.05,10.5,0.53,0.22,0.02,31.1,2086.5
67,68,2.88,2.67,5.66,6.76,0.59,0.14,-0.06,31.2,2117.7
68,69,2.98,2.84,4.99,4.55,-0.12,-0.32,-0.46,31.1,2148.8
69,70,3.28,2.96,6.77,7.93,0.64,0.22,0.05,31.2,2180.0
70,71,2.83,2.65,4.96,5.9,0.66,0.2,0.08,31.2,2211.3
71,72,3.07,2.92,5.04,4.93,-0.42,-0.4,-0.51,31.5,2242.7
72,73,3.06,2.81,4.6,4.4,-0.19,-0.27,-0.42,31.7,2274.5
73,74,2.89,2.74,3.95,4.45,0.11,-0.17,-0.34,31.8,2306.3
74,75,3.04,2.93,4.52,4.47,-0.02,-0.25,-0.44,31.8,2338.1
75,76,2.92,2.72,7.18,8.51,0.58,0.18,-0.05,32.1,2370.2
76,77,3.06,2.93,8.12,7.37,-0.9,-0.81,-0.87,31.5,2401.7
77,78,2.52,2.68,5.6,5.37,-0.89,-0.82,-0.84,31.3,2433.1
78,79,2.77,2.62,4.91,4.31,-0.27,-0.39,-0.59,31.2,2464.2
79,80,2.87,2.92,5.68,5.12,-0.33,-0.3,-0.49,31.2,2495.4
80,81,3.62,3.55,4.94,4.39,-0.54,-0.52,-0.59,31.1,2526.6
81,82,3.46,3.58,5.83,5.53,0.54,0.01,0.11,31.4,2558.0
82,83,3.8,3.62,5.45,5.11,0.37,-0.08,-0.18,31.4,2589.4
83,84,3.4,3.76,7.92,8.94,0.78,0.3,0.29,31.3,2620.6
84,85,3.08,3.42,5.29,5.95,0.66,0.01,0.03,30.9,2651.6
85,86,3.02,3.47,4.7,4.16,0.18,-0.22,-0.22,31.0,2682.6
86,87,3.37,3.61,4.63,5.2,0.58,0.05,-0.13,31.2,2713.8
87,88,3.21,3.2,6.34,8.29,0.83,0.35,0.27,31.5,2745.3
88,89,3.02,3.47,3.86,4.05,0.23,-0.17,-0.3,31.2,2776.4
89,90,3.21,3.47,6.81,7.17,0.76,0.26,0.07,31.2,2807.6
90,91,2.6,3.13,5.5,6.42,0.71,0.13,-0.03,31.4,2839.1
91,92,3.04,3.22,5.89,5.44,0.16,-0.15,-0.08,31.5,2870.5
92,93,3.62,3.94,7.17,6.09,-0.34,-0.46,-0.6,31.9,2902.4
93,94,3.16,3.51,4.68,5.3,0.68,0.17,0.04,31.6,2934.0
94,95,2.78,3.15,5.41,4.64,0.09,-0.39,-0.42,31.6,2965.6
95,96,4.12,4.0,8.51,7.38,0.04,-0.35,-0.46,31.0,2996.6
96,97,4.05,5.21,8.18,7.16,-0.68,-0.67,-0.6,31.1,3027.7
97,98,4.24,4.46,6.68,7.83,0.74,0.41,0.32,31.1,3058.9
98,99,4.17,6.14,7.45,8.29,0.78,0.4,0.37,31.0,3089.8
99,100,3.92,4.72,6.46,5.38,0.26,-0.23,-0.25,31.1,3120.9
100,101,3.48,4.37,6.46,6.71,0.77,0.28,0.27,31.0,3151.9
101,102,2.86,4.17,6.11,6.87,0.83,0.33,0.27,31.2,3183.1
102,103,2.87,3.84,5.36,5.33,0.75,0.16,0.09,31.5,3214.6
103,104,3.15,4.0,6.38,5.8,0.81,0.27,0.22,31.0,3245.6
104,105,2.86,3.92,4.88,4.5,0.72,0.05,-0.05,31.2,3276.8
105,106,2.73,3.25,4.88,4.23,0.49,-0.12,-0.27,31.3,3308.1
106,107,3.03,3.31,5.01,4.68,0.77,0.1,-0.05,31.4,3339.5
107,108,2.38,3.28,4.35,4.29,0.72,-0.05,-0.14,31.1,3370.7
108,109,2.33,2.65,4.63,4.02,0.44,-0.2,-0.32,31.1,3401.7
109,110,2.32,2.78,4.36,4.0,0.62,-0.1,-0.23,31.2,3432.9
110,111,2.36,2.83,5.64,4.63,0.27,-0.23,-0.29,31.9,3464.8
111,112,2.35,2.85,4.43,4.03,0.55,-0.15,-0.23,31.8,3496.6
112,113,2.33,2.82,4.94,4.94,0.81,0.15,0.06,31.4,3528.0
113,114,2.1,2.6,6.57,7.33,0.85,0.31,0.19,31.7,3559.7
114,115,2.13,2.7,4.61,4.21,0.36,-0.23,-0.28,31.9,3591.6
115,116,2.48,2.95,6.06,7.13,0.88,0.27,0.17,31.6,3623.3
116,117,2.45,2.83,4.5,4.27,0.64,-0.06,-0.16,31.2,3654.4
117,118,2.39,3.0,4.13,4.37,0.7,-0.08,-0.16,31.4,3685.8
118,119,2.72,2.95,5.39,4.74,0.51,-0.16,-0.24,31.4,3717.2
119,120,2.18,2.71,4.38,4.9,0.78,-0.02,-0.09,31.3,3748.4
120,121,2.28,2.63,5.64,6.53,0.86,0.1,0.06,31.0,3779.5
121,122,2.15,2.62,4.6,4.69,0.78,-0.07,-0.12,31.0,3810.4
122,123,2.55,2.91,5.22,5.37,0.87,0.12,0.07,31.3,3841.8
123,124,2.35,2.89,4.52,4.41,0.67,-0.2,-0.21,31.0,3872.8
124,125,2.26,2.64,4.86,4.27,0.72,-0.04,-0.18,31.1,3903.9
125,126,2.42,2.87,5.14,4.52,0.74,-0.1,-0.2,31.3,3935.2
126,127,2.17,2.99,4.67,4.25,0.75,-0.11,-0.16,31.2,3966.3
127,128,1.84,2.35,4.57,4.28,0.65,-0.13,-0.21,31.2,3997.6
128,129,2.15,2.55,5.8,4.65,0.32,-0.25,-0.27,31.2,4028.8
129,130,2.17,2.94,5.43,5.55,0.8,0.02,-0.03,31.2,4060.0
130,131,2.1,2.68,5.4,5.01,0.76,0.03,-0.01,31.5,4091.4
131,132,2.39,3.18,5.58,6.23,0.84,0.14,0.16,31.5,4122.9
132,133,2.34,3.18,5.17,5.96,0.84,0.11,0.16,31.2,4154.1
133,134,2.29,3.04,4.98,4.81,0.66,-0.11,-0.17,30.7,4184.8
134,135,2.49,3.5,4.76,5.27,0.83,0.08,-0.04,31.4,4216.2
135,136,2.25,3.31,5.53,5.08,0.41,-0.25,-0.37,30.7,4247.0
136,137,2.17,3.17,5.54,5.91,0.85,0.13,0.06,31.0,4278.0
137,138,2.09,2.72,5.52,5.13,0.52,-0.1,-0.13,31.1,4309.1
138,139,2.27,3.47,4.73,4.97,0.81,0.02,-0.07,31.4,4340.5
139,140,2.05,2.87,4.92,5.39,0.85,0.17,0.07,31.1,4371.6
140,141,2.38,3.43,6.05,6.06,0.83,0.25,0.23,30.9,4402.5
141,142,2.33,3.51,4.36,4.95,0.81,0.05,-0.02,31.1,4433.6
142,143,2.23,2.94,5.97,5.1,0.42,-0.25,-0.3,31.0,4464.6
143,144,2.23,3.32,4.63,5.21,0.86,0.11,0.08,31.0,4495.7
144,145,2.4,3.25,7.55,8.67,0.92,0.33,0.27,31.2,4526.8
145,146,2.25,3.44,7.27,8.49,0.9,0.31,0.3,31.2,4558.0
146,147,2.8,3.18,5.03,5.54,0.86,0.16,0.13,31.5,4589.5
147,148,2.74,4.38,5.19,4.55,0.74,-0.1,-0.18,31.0,4620.5
148,149,1.84,3.03,4.91,5.5,0.87,0.11,0.01,31.3,4651.8
149,150,2.01,2.82,8.82,7.87,-0.66,-0.72,-0.75,31.6,4683.4
150,151,2.54,3.48,6.83,7.99,0.88,0.38,0.2,31.5,4714.8
151,152,2.06,3.44,4.43,4.74,0.77,-0.01,-0.17,31.5,4746.3
152,153,2.22,2.83,5.08,5.78,0.88,0.18,0.05,31.0,4777.4
153,154,2.25,3.49,4.8,4.9,0.84,0.02,-0.1,30.7,4808.1
154,155,2.08,3.1,4.6,4.59,0.85,-0.06,-0.18,30.9,4839.0
155,156,1.76,2.83,4.26,4.86,0.84,-0.07,-0.18,31.3,4870.3
156,157,1.74,2.4,4.75,4.56,0.76,-0.15,-0.26,31.1,4901.4
157,158,2.12,3.04,4.69,5.1,0.88,0.07,-0.08,31.2,4932.6
158,159,1.77,2.9,4.54,4.74,0.85,0.02,-0.18,30.9,4963.6
159,160,1.62,2.57,4.46,4.92,0.88,0.05,-0.14,31.1,4994.7
160,161,1.36,2.27,4.75,4.42,0.7,-0.16,-0.36,31.2,5025.9
161,162,1.88,2.9,5.09,5.0,0.88,0.14,-0.04,31.1,5057.0
162,163,1.66,2.93,5.23,5.93,0.92,0.2,0.02,30.9,5087.9
163,164,1.69,2.52,4.79,4.24,0.75,-0.15,-0.28,31.3,5119.1
164,165,1.99,2.89,4.66,4.72,0.87,0.07,0.03,31.3,5150.5
165,166,2.25,3.06,5.0,4.44,0.78,-0.01,-0.13,31.3,5181.8
166,167,1.82,2.76,4.58,4.43,0.79,-0.09,-0.17,31.3,5213.1
167,168,1.64,2.35,4.39,4.26,0.82,-0.12,-0.2,31.3,5244.4
168,169,1.76,2.52,4.95,4.73,0.72,-0.08,-0.11,31.1,5275.5
169,170,2.04,3.03,5.49,6.83,0.91,0.22,0.1,31.0,5306.5
170,171,1.76,2.83,4.55,5.17,0.85,0.05,-0.06,31.6,5338.1
171,172,1.66,2.54,4.48,5.46,0.88,0.02,-0.06,31.2,5369.3
172,173,1.85,2.75,4.51,4.64,0.85,-0.05,-0.09,30.9,5400.3
173,174,1.63,2.65,4.22,4.78,0.87,-0.07,-0.13,30.9,5431.2
174,175,1.69,2.47,4.75,4.39,0.71,-0.24,-0.34,30.9,5462.1
175,176,1.63,2.45,4.84,4.49,0.81,-0.14,-0.22,30.9,5493.1
176,177,1.85,2.77,4.77,4.34,0.76,-0.18,-0.23,31.3,5524.4
177,178,1.73,2.41,4.36,4.66,0.81,-0.16,-0.24,31.0,5555.4
178,179,1.46,2.26,4.16,4.91,0.86,-0.11,-0.18,31.1,5586.5
179,180,1.86,2.53,4.44,4.65,0.85,-0.14,-0.12,31.1,5617.6
180,181,1.47,2.36,4.44,4.79,0.89,-0.06,-0.07,31.2,5648.8
181,182,1.45,2.21,4.35,4.67,0.85,-0.08,-0.09,31.1,5679.9
182,183,1.4,2.07,4.16,4.33,0.77,-0.22,-0.22,31.1,5711.0
183,184,1.58,2.29,4.2,4.54,0.82,-0.16,-0.13,31.1,5742.1
184,185,1.76,2.57,4.37,5.38,0.89,-0.03,0.0,31.4,5773.5
185,186,1.83,2.66,4.52,4.37,0.82,-0.18,-0.16,31.7,5805.2
186,187,1.7,2.59,5.19,4.52,0.71,-0.22,-0.21,31.8,5837.0
187,188,1.75,2.65,4.3,4.8,0.9,-0.06,-0.08,31.9,5868.9
188,189,1.73,2.36,4.17,5.0,0.91,-0.06,-0.03,31.7,5900.6
189,190,1.64,2.72,4.85,5.75,0.9,0.12,0.08,31.1,5931.7
190,191,1.57,2.6,4.15,4.63,0.86,-0.1,-0.14,31.2,5962.8
191,192,1.76,2.46,4.97,4.81,0.83,-0.08,-0.07,31.2,5994.1
192,193,1.62,2.53,4.77,5.65,0.91,0.06,0.04,31.0,6025.1
193,194,1.68,2.25,4.46,4.26,0.77,-0.22,-0.28,31.1,6056.2
194,195,1.39,2.33,4.36,4.0,0.76,-0.27,-0.27,31.3,6087.5
195,196,1.81,2.3,4.68,4.36,0.78,-0.17,-0.19,30.8,6118.3
196,197,1.71,3.11,4.84,4.82,0.8,-0.03,-0.02,31.2,6149.5
197,198,1.68,2.66,4.51,4.78,0.88,-0.02,-0.04,31.1,6180.6
198,199,1.66,2.84,4.54,4.98,0.87,0.03,0.0,31.1,6211.7
199,200,1.44,2.35,4.24,4.38,0.81,-0.14,-0.16,31.3,6243.1
200,201,1.69,2.27,4.49,5.02,0.88,0.01,-0.03,31.3,6274.4
201,202,1.61,2.82,4.67,4.48,0.87,-0.06,-0.09,30.7,6305.1
202,203,1.52,2.46,4.29,4.37,0.83,-0.15,-0.15,30.7,6335.8
203,204,1.36,2.29,4.5,4.94,0.87,-0.01,-0.0,31.1,6366.9
204,205,1.63,2.78,4.98,4.76,0.88,0.02,-0.0,30.6,6397.5
205,206,1.4,2.73,4.61,4.81,0.85,0.01,-0.05,31.0,6428.6
206,207,1.58,2.34,4.52,4.88,0.9,0.0,-0.04,31.5,6460.1
207,208,1.47,2.43,4.53,4.42,0.86,-0.11,-0.13,31.8,6491.9
208,209,1.71,2.58,4.59,4.68,0.87,-0.05,-0.07,31.5,6523.4
209,210,1.46,2.43,4.36,5.27,0.92,0.01,-0.02,31.6,6555.0
210,211,1.57,2.54,4.51,4.82,0.9,-0.05,-0.06,31.4,6586.5
211,212,1.43,2.37,4.32,4.72,0.9,-0.1,-0.11,30.7,6617.2
212,213,1.38,2.29,4.57,4.26,0.81,-0.22,-0.23,31.1,6648.3
213,214,1.43,2.32,4.51,4.84,0.88,-0.03,-0.03,31.1,6679.5
214,215,1.38,2.38,4.33,4.66,0.89,-0.09,-0.12,31.0,6710.5
215,216,1.27,2.16,4.38,4.55,0.88,-0.13,-0.14,31.3,6741.8
216,217,1.52,2.27,4.68,4.4,0.87,-0.15,-0.14,31.1,6772.9
217,218,1.39,2.41,4.38,4.65,0.88,-0.1,-0.12,30.9,6803.8
218,219,1.31,2.51,4.48,4.47,0.88,-0.14,-0.16,30.9,6834.8
219,220,1.44,2.3,4.52,4.37,0.85,-0.15,-0.17,31.1,6865.9
220,221,1.39,2.39,4.44,4.65,0.91,-0.07,-0.08,31.1,6897.0
221,222,1.4,2.22,4.32,4.66,0.91,-0.09,-0.12,30.9,6927.9
222,223,1.55,2.37,4.46,4.65,0.91,-0.06,-0.1,31.4,6959.3
223,224,1.4,2.4,4.41,4.36,0.86,-0.18,-0.22,31.3,6990.5
224,225,1.34,2.24,4.35,4.41,0.88,-0.16,-0.17,31.6,7022.1
225,226,1.31,2.21,4.18,4.84,0.91,-0.07,-0.09,32.0,7054.1
226,227,1.37,2.39,4.21,4.35,0.85,-0.23,-0.23,31.7,7085.8
227,228,1.59,2.17,4.37,4.21,0.85,-0.25,-0.26,31.8,7117.6
228,229,1.37,2.22,4.4,4.49,0.89,-0.16,-0.18,31.7,7149.3
229,230,1.35,2.16,4.35,4.45,0.88,-0.15,-0.19,31.5,7180.7
230,231,1.23,2.03,4.3,4.77,0.9,-0.12,-0.13,31.1,7211.9
231,232,1.41,2.38,4.46,4.54,0.89,-0.11,-0.11,31.1,7243.0
232,233,1.27,2.33,4.46,4.59,0.89,-0.11,-0.11,31.4,7274.4
233,234,1.53,2.24,4.34,4.66,0.9,-0.11,-0.11,31.3,7305.8
234,235,1.19,2.2,4.29,4.49,0.88,-0.18,-0.19,31.3,7337.0
235,236,1.48,2.33,4.49,4.51,0.89,-0.15,-0.16,31.4,7368.4
236,237,1.26,2.17,4.59,4.47,0.86,-0.17,-0.16,31.0,7399.4
237,238,1.53,2.44,4.49,4.96,0.92,-0.05,-0.02,31.0,7430.5
238,239,1.33,2.49,4.45,5.03,0.93,-0.05,-0.01,31.4,7461.9
239,240,1.47,2.3,4.31,4.71,0.91,-0.11,-0.07,31.1,7493.0
240,241,1.25,2.15,4.23,4.54,0.91,-0.15,-0.14,31.3,7524.3
241,242,1.27,2.16,4.32,4.44,0.89,-0.18,-0.18,31.3,7555.5
242,243,1.28,1.97,4.22,4.52,0.9,-0.19,-0.2,30.9,7586.4
243,244,1.17,2.03,4.43,4.39,0.9,-0.19,-0.2,31.9,7618.4
244,245,1.22,2.07,4.5,4.38,0.84,-0.26,-0.26,31.6,7650.0
245,246,1.42,2.2,4.48,5.04,0.92,-0.04,-0.04,31.7,7681.7
246,247,1.54,2.46,4.53,5.22,0.94,-0.02,-0.03,31.7,7713.3
247,248,1.25,2.5,4.42,4.66,0.9,-0.14,-0.11,31.8,7745.1
248,249,1.48,2.34,4.69,4.69,0.87,-0.1,-0.08,31.1,7776.2
249,250,1.48,2.49,4.74,5.72,0.95,0.03,0.05,30.7,7806.9
250,251,1.33,2.37,4.52,4.48,0.86,-0.18,-0.17,31.2,7838.1
251,252,1.28,2.22,4.5,4.55,0.88,-0.15,-0.15,31.3,7869.4
252,253,1.09,2.09,4.39,4.56,0.88,-0.16,-0.15,31.1,7900.6
253,254,1.13,2.01,4.32,4.6,0.88,-0.17,-0.16,30.8,7931.4
254,255,1.36,2.21,4.34,4.64,0.92,-0.15,-0.14,31.1,7962.5
255,256,1.31,1.92,4.27,4.53,0.9,-0.19,-0.17,30.9,7993.4
256,257,1.3,2.14,4.54,4.42,0.88,-0.23,-0.21,31.3,8024.7
257,258,1.45,2.19,4.46,4.63,0.91,-0.14,-0.13,30.9,8055.6
258,259,1.3,2.27,4.52,4.76,0.92,-0.08,-0.09,31.2,8086.8
259,260,1.22,2.3,4.47,4.45,0.89,-0.2,-0.21,31.2,8117.9
260,261,6.12,2.65,5.35,7.1,0.93,0.29,0.27,31.3,8149.2
261,262,2.36,3.83,5.57,6.3,0.91,0.23,0.19,31.0,8180.3
262,263,11.65,4.15,6.15,6.17,0.89,0.19,0.17,31.5,8211.7
263,264,1.76,5.17,6.19,7.4,0.93,0.35,0.32,31.7,8243.4
264,265,2.0,5.09,6.25,7.04,0.92,0.3,0.27,31.5,8275.0
265,266,1.72,4.74,6.16,7.5,0.93,0.36,0.33,31.7,8306.7
266,267,1.5,5.01,6.05,7.05,0.92,0.31,0.28,31.1,8337.7
267,268,1.44,4.87,6.16,7.67,0.94,0.37,0.34,31.4,8369.2
268,269,1.35,4.66,6.01,7.03,0.93,0.31,0.28,31.5,8400.7
269,270,1.32,4.67,5.99,7.12,0.93,0.32,0.29,31.1,8431.8
270,271,1.5,4.89,6.02,7.24,0.94,0.34,0.3,31.5,8463.3
271,272,1.62,4.92,5.94,7.37,0.94,0.35,0.31,30.8,8494.1
272,273,1.48,4.76,5.76,6.94,0.93,0.31,0.27,31.2,8525.3
273,274,1.44,4.59,5.78,7.08,0.93,0.33,0.28,31.3,8556.6
274,275,1.45,4.88,5.69,6.88,0.93,0.3,0.27,31.3,8587.9
275,276,1.59,4.41,5.62,6.78,0.93,0.3,0.25,31.3,8619.3
276,277,1.46,4.28,5.55,6.65,0.93,0.28,0.24,31.2,8650.5
277,278,1.51,4.33,5.55,6.45,0.92,0.26,0.21,31.3,8681.8
278,279,1.47,4.18,5.48,6.59,0.93,0.28,0.23,31.2,8713.0
279,280,1.44,4.18,5.44,6.6,0.94,0.28,0.24,31.2,8744.2
280,281,1.63,3.92,5.36,6.32,0.93,0.24,0.21,30.9,8775.1
281,282,1.53,3.77,5.28,6.16,0.94,0.22,0.18,30.9,8806.0
282,283,1.52,3.68,5.22,6.16,0.93,0.22,0.18,31.1,8837.1
283,284,1.46,3.67,5.11,5.99,0.92,0.2,0.16,32.2,8869.3
284,285,1.67,3.43,5.06,5.96,0.93,0.2,0.15,31.8,8901.1
285,286,1.56,3.43,4.94,5.74,0.93,0.16,0.11,31.4,8932.4
286,287,1.62,3.25,4.89,5.64,0.92,0.14,0.09,30.9,8963.3
287,288,1.61,3.02,4.91,5.75,0.93,0.16,0.11,31.1,8994.4
288,289,1.41,2.97,4.8,5.58,0.92,0.13,0.08,31.0,9025.3
289,290,1.41,2.82,4.73,5.47,0.92,0.1,0.06,31.4,9056.8
290,291,1.54,2.61,4.67,5.34,0.92,0.07,0.03,31.4,9088.2
291,292,1.56,2.65,4.61,5.08,0.89,0.02,-0.03,31.0,9119.2
292,293,1.55,2.54,4.55,5.17,0.91,0.03,-0.02,31.0,9150.2
293,294,1.54,2.4,4.51,5.1,0.9,0.01,-0.04,31.1,9181.2
294,295,1.42,2.33,4.44,5.04,0.9,-0.01,-0.05,30.9,9212.1
295,296,1.69,2.23,4.38,4.59,0.84,-0.12,-0.17,31.1,9243.3
296,297,1.52,1.97,4.33,4.5,0.83,-0.15,-0.2,31.1,9274.3
297,298,1.51,1.9,4.25,4.53,0.85,-0.15,-0.19,31.0,9305.4
298,299,1.43,1.79,4.2,4.57,0.83,-0.15,-0.19,31.2,9336.6
299,300,1.47,1.72,4.19,4.41,0.78,-0.2,-0.25,31.2,9367.8
