,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,3.43,3.22,5.09,5.55,0.13,-0.25,-0.04,30.7,1135.0
37,38,4.01,3.44,3.66,4.5,0.28,-0.24,0.17,30.7,1165.8
38,39,5.24,4.57,11.38,10.8,0.39,0.06,0.28,30.7,1196.5
39,40,4.75,4.37,4.05,3.99,-0.73,-0.71,-0.85,30.7,1227.2
40,41,4.73,3.92,4.46,4.45,0.17,-0.38,0.05,30.9,1258.1
41,42,4.31,3.78,16.99,16.87,0.52,0.2,0.35,30.3,1288.4
42,43,3.7,3.43,6.24,6.41,-0.76,-0.81,-0.83,31.0,1319.4
43,44,4.54,3.98,15.89,16.19,0.44,0.08,0.21,31.0,1350.4
44,45,4.08,3.64,3.51,3.7,-0.45,-0.63,-0.44,30.7,1381.0
45,46,3.59,3.2,4.01,4.13,-0.42,-0.68,-0.37,30.8,1411.9
46,47,4.59,3.96,3.81,4.1,-0.33,-0.65,-0.24,30.9,1442.8
47,48,3.98,3.52,3.92,3.97,-0.26,-0.62,-0.43,30.5,1473.3
48,49,3.77,3.37,10.44,10.02,-0.98,-0.98,-0.95,30.6,1503.9
49,50,3.7,3.41,5.36,5.22,-0.74,-0.81,-0.64,31.0,1534.9
50,51,3.84,3.38,5.4,5.27,0.43,-0.02,0.04,30.7,1565.7
51,52,3.42,3.09,5.18,5.29,-0.69,-0.8,-0.63,30.5,1596.2
52,53,3.46,3.2,4.57,5.29,0.5,-0.11,0.18,30.8,1627.0
53,54,3.45,3.25,3.88,4.74,0.36,-0.29,0.03,30.7,1657.7
54,55,3.39,3.19,3.91,4.11,-0.37,-0.66,-0.4,30.9,1688.7
55,56,3.38,3.12,3.76,3.74,0.15,-0.46,-0.27,30.7,1719.4
56,57,3.3,3.05,12.16,11.62,0.65,0.21,0.36,30.6,1750.0
57,58,3.31,3.06,3.23,3.35,0.08,-0.55,-0.29,30.3,1780.3
58,59,3.31,3.15,4.43,4.38,-0.51,-0.66,-0.43,30.8,1811.2
59,60,3.14,2.83,8.08,7.88,0.53,0.03,0.11,30.6,1841.8
60,61,3.13,2.94,4.14,4.31,-0.41,-0.68,-0.48,30.8,1872.6
61,62,2.99,2.88,3.87,3.6,-0.15,-0.59,-0.41,30.7,1903.3
62,63,2.94,2.76,6.33,6.06,-0.8,-0.81,-0.84,31.0,1934.3
63,64,3.07,2.72,5.64,5.74,0.52,-0.2,-0.1,30.6,1965.0
64,65,3.22,3.02,3.45,3.75,-0.03,-0.54,-0.37,30.7,1995.7
65,66,3.35,3.06,3.78,4.12,0.4,-0.43,-0.16,30.7,2026.4
66,67,3.31,3.04,5.23,5.22,-0.58,-0.75,-0.58,30.7,2057.2
67,68,3.14,2.83,14.49,13.58,0.76,0.3,0.28,31.5,2088.6
68,69,3.08,3.11,3.86,4.1,-0.31,-0.75,-0.49,31.6,2120.2
69,70,2.88,2.73,3.56,3.61,0.28,-0.54,-0.21,30.8,2151.0
70,71,2.99,2.75,3.69,3.63,-0.02,-0.59,-0.37,31.1,2182.1
71,72,2.67,2.66,5.41,5.64,0.62,-0.26,0.1,30.8,2212.9
72,73,3.08,2.9,7.78,7.62,-0.93,-0.93,-0.88,31.0,2243.9
73,74,2.85,2.65,3.83,3.72,0.22,-0.48,-0.24,30.8,2274.8
74,75,3.21,3.05,3.54,3.76,0.02,-0.6,-0.31,30.8,2305.5
75,76,2.94,2.84,4.43,4.58,-0.5,-0.73,-0.56,30.6,2336.1
76,77,3.05,2.92,3.97,4.62,0.5,-0.34,0.25,30.8,2367.0
77,78,2.92,2.82,7.52,7.12,0.73,0.14,0.38,30.7,2397.7
78,79,3.73,3.72,6.67,6.14,-0.59,-0.72,-0.43,30.8,2428.5
79,80,3.41,3.12,4.51,4.49,0.55,-0.27,-0.1,31.0,2459.5
80,81,3.94,3.71,4.37,4.94,0.52,-0.25,0.2,30.6,2490.2
81,82,3.3,3.52,7.28,7.08,-0.65,-0.77,-0.67,31.0,2521.2
82,83,3.42,3.58,6.39,6.88,0.71,0.06,0.38,30.6,2551.7
83,84,3.68,4.09,10.6,9.9,-0.91,-0.91,-0.82,31.0,2582.7
84,85,3.65,3.84,38.78,38.88,0.73,0.4,0.61,31.0,2613.8
85,86,5.63,4.69,9.31,8.9,-0.74,-0.78,-0.62,30.8,2644.6
86,87,4.34,4.5,10.65,10.3,-0.79,-0.89,-0.83,31.0,2675.6
87,88,5.26,5.31,9.93,10.19,0.77,0.43,0.58,30.9,2706.6
88,89,5.13,5.36,5.81,5.7,-0.25,-0.44,-0.42,30.9,2737.5
89,90,4.25,5.25,7.55,7.08,-0.24,-0.52,0.08,31.0,2768.5
90,91,5.6,5.87,5.77,7.1,0.51,-0.08,0.33,30.9,2799.4
91,92,6.41,7.0,7.02,8.01,0.7,0.35,0.5,30.6,2829.9
92,93,9.24,6.68,6.41,6.4,0.6,0.13,0.41,30.6,2860.5
93,94,7.75,6.11,13.54,13.26,0.72,0.43,0.55,30.9,2891.4
94,95,8.73,7.95,12.27,11.48,-0.35,-0.55,-0.25,30.9,2922.2
95,96,5.19,6.78,6.11,5.67,0.61,0.23,0.38,30.7,2952.9
96,97,4.62,5.91,6.09,6.81,0.75,0.23,0.45,30.5,2983.4
97,98,4.2,5.53,5.58,5.27,0.65,0.06,0.35,30.7,3014.1
98,99,4.21,4.89,5.11,5.37,0.64,-0.11,0.36,30.8,3044.9
99,100,3.66,4.94,5.14,5.18,0.53,-0.26,0.21,30.5,3075.4
100,101,3.92,4.53,5.06,5.54,0.7,0.06,0.49,30.9,3106.3
101,102,3.08,4.71,4.67,4.9,0.63,-0.13,0.26,30.7,3137.0
102,103,3.08,4.01,5.19,5.59,0.75,0.08,0.44,30.8,3167.8
103,104,3.49,4.53,5.47,5.81,0.79,0.14,0.45,30.6,3198.5
104,105,3.48,4.92,4.76,5.17,0.73,0.0,0.38,30.7,3229.1
105,106,2.78,4.02,4.5,4.73,0.73,-0.06,0.24,30.7,3259.8
106,107,3.05,4.34,4.68,4.97,0.73,-0.01,0.33,31.0,3290.9
107,108,3.06,3.98,4.35,4.28,0.64,-0.15,0.15,30.6,3321.5
108,109,3.2,3.76,4.48,4.34,0.67,-0.09,0.18,30.7,3352.2
109,110,2.98,3.75,4.5,4.37,0.69,-0.13,0.18,30.7,3382.9
110,111,2.56,3.7,4.45,4.39,0.66,-0.12,0.13,30.7,3413.6
111,112,2.9,3.78,5.03,5.02,0.77,0.02,0.29,30.9,3444.5
112,113,2.65,3.66,4.49,4.33,0.52,-0.29,0.0,30.7,3475.2
113,114,3.0,3.84,4.55,4.64,0.68,-0.17,0.2,30.7,3505.9
114,115,2.79,3.68,4.44,4.78,0.71,-0.09,0.24,30.5,3536.4
115,116,2.89,3.58,4.87,5.42,0.79,0.06,0.37,30.6,3567.0
116,117,3.17,5.02,5.07,5.15,0.74,0.01,0.35,30.7,3597.7
117,118,2.82,4.54,5.96,5.96,0.83,0.18,0.42,30.8,3628.5
118,119,2.93,4.42,6.23,5.91,0.53,-0.22,0.1,31.2,3659.7
119,120,3.29,5.5,5.34,5.49,0.76,0.07,0.31,30.9,3690.6
120,121,5.04,6.43,9.92,10.64,0.87,0.44,0.61,30.9,3721.5
121,122,3.95,6.41,5.81,6.74,0.57,-0.2,0.27,30.8,3752.3
122,123,2.85,5.35,4.35,5.64,0.74,0.0,0.28,30.8,3783.1
123,124,2.78,4.4,4.75,5.3,0.8,0.03,0.34,30.7,3813.8
124,125,2.48,4.11,5.68,6.49,0.86,0.21,0.47,31.1,3844.9
125,126,3.09,4.87,5.05,5.48,0.81,0.14,0.38,31.1,3876.0
126,127,2.6,4.84,4.71,4.62,0.72,-0.08,0.2,31.3,3907.4
127,128,2.51,4.27,4.78,4.69,0.75,-0.16,0.14,31.4,3938.7
128,129,2.98,3.91,4.63,5.33,0.82,0.07,0.31,31.2,3969.9
129,130,2.83,4.62,4.62,5.15,0.82,0.06,0.3,31.4,4001.3
130,131,3.46,5.57,6.31,5.95,0.61,-0.3,0.06,31.0,4032.3
131,132,3.46,5.21,5.75,5.46,0.63,-0.21,0.04,30.7,4063.0
132,133,2.52,4.82,4.99,5.78,0.84,0.19,0.35,30.7,4093.6
133,134,2.42,4.31,4.57,5.03,0.74,0.04,0.14,30.9,4124.6
134,135,2.38,4.08,4.71,5.38,0.85,0.11,0.32,30.7,4155.2
135,136,3.21,5.19,5.02,5.61,0.72,-0.08,0.3,31.1,4186.3
136,137,3.23,5.49,6.86,8.09,0.88,0.31,0.48,31.3,4217.6
137,138,3.71,6.2,6.64,7.73,0.87,0.32,0.45,30.9,4248.5
138,139,3.04,5.43,8.33,8.79,0.88,0.42,0.46,30.7,4279.2
139,140,2.81,5.54,5.59,6.0,0.83,0.21,0.32,30.7,4309.9
140,141,2.63,4.19,4.59,4.89,0.76,-0.03,0.12,30.8,4340.8
141,142,2.43,3.69,4.51,4.54,0.74,-0.18,0.06,30.9,4371.7
142,143,2.26,3.64,4.71,4.71,0.68,-0.26,0.04,30.9,4402.5
143,144,2.66,3.61,4.43,4.87,0.82,-0.05,0.19,30.5,4433.0
144,145,2.28,3.48,4.38,5.0,0.8,-0.09,0.18,30.6,4463.6
145,146,2.2,3.81,4.54,5.14,0.82,-0.09,0.23,30.7,4494.3
146,147,2.61,3.72,5.1,5.7,0.88,0.13,0.31,30.8,4525.0
147,148,2.37,4.59,6.11,6.67,0.88,0.28,0.39,30.8,4555.9
148,149,2.43,4.62,5.22,5.98,0.89,0.2,0.38,30.7,4586.6
149,150,2.38,4.26,4.88,5.16,0.84,0.06,0.27,30.6,4617.2
150,151,2.81,4.19,5.07,5.53,0.87,0.15,0.36,30.6,4647.8
151,152,2.42,4.13,4.68,4.76,0.84,-0.06,0.18,30.9,4678.7
152,153,2.24,3.79,4.49,4.74,0.82,-0.09,0.2,30.9,4709.6
153,154,2.06,3.45,4.33,4.61,0.83,-0.11,0.2,30.9,4740.5
154,155,2.07,3.19,4.31,4.03,0.7,-0.27,0.01,30.6,4771.1
155,156,2.01,2.92,4.3,4.27,0.78,-0.17,0.18,30.8,4802.0
156,157,2.04,3.04,4.27,4.25,0.8,-0.19,0.17,30.8,4832.8
157,158,2.25,3.63,4.9,5.61,0.88,0.08,0.39,30.5,4863.3
158,159,2.16,3.78,4.38,4.73,0.83,-0.17,0.21,30.6,4893.9
159,160,2.09,3.22,4.21,4.52,0.83,-0.16,0.2,30.7,4924.6
160,161,1.84,3.17,4.29,4.4,0.77,-0.28,0.12,30.4,4955.0
161,162,1.66,2.78,4.08,4.16,0.81,-0.24,0.12,30.4,4985.4
162,163,1.83,2.83,4.18,4.29,0.81,-0.22,0.13,30.9,5016.3
163,164,1.88,2.87,4.12,4.01,0.8,-0.26,0.06,31.0,5047.3
164,165,1.92,2.85,4.33,4.17,0.81,-0.21,0.1,31.6,5078.8
165,166,2.14,3.33,4.7,4.83,0.88,-0.01,0.28,31.2,5110.0
166,167,1.75,3.75,4.73,4.92,0.87,-0.03,0.25,30.8,5140.8
167,168,1.92,3.58,4.69,4.89,0.89,0.02,0.3,30.7,5171.5
168,169,1.64,3.48,4.52,4.56,0.85,-0.09,0.25,30.9,5202.4
169,170,1.64,3.19,4.46,4.48,0.87,-0.12,0.21,30.3,5232.7
170,171,2.04,3.24,4.64,4.6,0.86,-0.03,0.23,30.6,5263.3
171,172,2.46,4.38,5.51,5.89,0.88,0.11,0.43,30.8,5294.0
172,173,1.91,4.45,4.98,5.05,0.87,-0.02,0.32,30.5,5324.5
173,174,1.91,3.79,4.96,4.97,0.84,-0.02,0.24,30.6,5355.2
174,175,2.2,3.91,5.15,5.31,0.89,0.07,0.35,30.7,5385.9
175,176,2.61,4.05,4.91,4.79,0.87,-0.05,0.28,30.7,5416.6
176,177,2.17,3.81,4.97,5.04,0.85,-0.03,0.35,30.8,5447.4
177,178,1.88,3.79,4.8,4.84,0.78,-0.26,0.2,30.5,5477.9
178,179,1.81,3.83,4.56,4.54,0.86,-0.14,0.24,30.8,5508.7
179,180,1.94,3.4,4.57,4.47,0.84,-0.1,0.18,31.0,5539.7
180,181,2.06,3.71,4.63,4.54,0.84,-0.14,0.2,30.6,5570.3
181,182,1.8,3.51,4.6,4.46,0.87,-0.07,0.25,30.7,5601.0
182,183,1.7,3.19,4.42,4.08,0.84,-0.15,0.17,31.0,5632.0
183,184,1.66,3.05,4.31,3.99,0.84,-0.16,0.15,30.9,5662.9
184,185,1.9,3.22,4.6,4.37,0.87,-0.09,0.19,30.8,5693.7
185,186,1.68,3.23,4.56,4.49,0.86,-0.1,0.22,30.5,5724.2
186,187,1.78,3.26,4.62,4.67,0.89,-0.04,0.28,31.3,5755.5
187,188,1.86,3.42,5.09,5.02,0.91,0.05,0.32,30.9,5786.4
188,189,1.85,3.41,4.68,4.51,0.86,-0.05,0.19,30.5,5816.8
189,190,2.07,3.44,4.58,4.55,0.9,0.0,0.25,30.6,5847.5
190,191,1.73,3.78,4.52,4.41,0.88,-0.05,0.23,30.6,5878.0
191,192,1.98,3.64,4.74,4.77,0.92,0.07,0.33,31.0,5909.0
192,193,1.81,3.91,4.4,4.38,0.83,-0.19,0.12,30.9,5939.9
193,194,1.9,3.53,4.44,4.33,0.86,-0.05,0.23,30.6,5970.5
194,195,1.64,3.34,4.22,4.43,0.85,-0.11,0.22,31.2,6001.7
195,196,1.7,3.32,4.24,4.38,0.84,-0.13,0.2,30.6,6032.2
196,197,1.55,3.18,4.69,4.68,0.9,-0.0,0.25,30.6,6062.9
197,198,1.66,3.25,4.3,4.22,0.84,-0.15,0.13,31.3,6094.2
198,199,1.66,3.23,4.34,4.28,0.87,-0.12,0.17,30.6,6124.8
199,200,2.27,3.91,4.51,4.45,0.87,-0.09,0.17,31.0,6155.8
200,201,1.6,3.48,4.48,4.38,0.88,-0.07,0.17,31.0,6186.8
201,202,1.58,3.41,4.46,4.32,0.87,-0.1,0.15,30.6,6217.5
202,203,1.79,3.35,4.65,4.8,0.9,0.01,0.25,30.9,6248.4
203,204,1.7,3.44,4.57,4.57,0.86,-0.1,0.16,30.7,6279.1
204,205,1.61,3.41,4.85,4.81,0.9,0.05,0.21,30.7,6309.7
205,206,1.51,3.74,4.8,4.61,0.89,0.0,0.17,30.9,6340.6
206,207,1.76,3.7,4.69,4.61,0.88,-0.04,0.18,30.7,6371.3
207,208,1.42,3.44,4.76,4.68,0.91,0.02,0.23,30.8,6402.1
208,209,1.46,3.29,4.61,4.45,0.91,-0.01,0.18,30.5,6432.6
209,210,2.11,3.13,4.82,4.76,0.91,0.04,0.24,30.7,6463.3
210,211,1.78,3.88,5.28,5.5,0.92,0.18,0.32,30.5,6493.9
211,212,1.71,4.1,4.86,4.99,0.91,0.03,0.23,30.8,6524.7
212,213,2.5,4.92,5.3,6.22,0.89,0.18,0.41,30.8,6555.5
213,214,1.79,4.45,5.14,5.91,0.86,0.1,0.35,30.9,6586.4
214,215,1.83,4.22,5.6,6.56,0.91,0.23,0.42,30.5,6616.9
215,216,1.94,4.75,4.94,5.81,0.88,0.09,0.32,30.9,6647.8
216,217,1.72,3.94,4.83,5.55,0.89,0.03,0.28,30.9,6678.7
217,218,1.91,4.12,4.87,5.29,0.87,-0.01,0.23,30.7,6709.4
218,219,1.91,4.03,4.74,5.23,0.89,0.03,0.27,30.9,6740.3
219,220,1.52,3.69,4.58,5.01,0.88,-0.02,0.22,30.7,6771.0
220,221,1.39,3.56,4.56,4.8,0.88,-0.05,0.19,30.8,6801.7
221,222,1.88,3.54,4.6,4.8,0.87,-0.09,0.17,30.6,6832.4
222,223,1.76,3.65,4.73,4.98,0.87,-0.06,0.19,30.8,6863.2
223,224,1.56,3.58,4.55,4.79,0.9,-0.03,0.2,30.8,6894.0
224,225,1.48,3.37,4.46,4.8,0.89,-0.02,0.2,30.6,6924.6
225,226,1.49,3.38,4.52,4.65,0.9,-0.01,0.2,30.7,6955.3
226,227,1.98,3.46,4.93,5.08,0.91,0.1,0.28,31.0,6986.3
227,228,1.53,3.66,4.73,4.91,0.89,-0.02,0.2,30.7,7017.0
228,229,1.43,3.64,4.64,4.78,0.89,0.02,0.2,30.6,7047.6
229,230,1.43,3.55,4.51,4.7,0.89,-0.04,0.17,30.9,7078.5
230,231,1.84,3.48,4.55,4.75,0.91,-0.01,0.22,30.9,7109.3
231,232,1.56,3.76,4.52,4.7,0.9,-0.02,0.21,30.4,7139.7
232,233,2.18,3.94,4.75,4.89,0.92,0.03,0.27,30.7,7170.4
233,234,1.45,3.69,4.68,4.72,0.9,-0.02,0.24,30.9,7201.3
234,235,1.61,3.4,4.7,4.6,0.9,-0.01,0.21,30.6,7231.8
235,236,1.51,3.41,4.89,4.77,0.92,0.06,0.24,30.6,7262.4
236,237,1.43,3.4,4.61,4.51,0.91,0.0,0.17,30.5,7292.9
237,238,1.25,3.31,4.56,4.46,0.9,-0.04,0.17,30.7,7323.6
238,239,1.51,3.24,4.59,4.6,0.92,-0.01,0.2,30.8,7354.4
239,240,1.6,3.16,4.69,4.77,0.92,0.03,0.22,30.8,7385.1
240,241,1.51,3.31,4.53,4.61,0.91,0.01,0.21,31.1,7416.2
241,242,1.28,3.15,4.39,4.41,0.91,-0.04,0.17,30.7,7446.9
242,243,1.32,3.05,4.37,4.29,0.9,-0.07,0.16,31.1,7478.1
243,244,1.39,2.93,4.45,4.48,0.91,-0.02,0.13,31.0,7509.0
244,245,1.46,2.95,4.44,4.39,0.91,-0.03,0.14,30.7,7539.8
245,246,1.38,3.35,4.41,4.4,0.91,-0.04,0.13,30.9,7570.7
246,247,1.4,3.21,4.51,4.51,0.9,-0.03,0.13,30.8,7601.4
247,248,1.41,3.04,4.65,4.61,0.92,0.02,0.15,30.8,7632.2
248,249,1.58,3.35,4.55,4.41,0.92,-0.02,0.15,31.0,7663.2
249,250,1.31,3.24,4.49,4.42,0.91,-0.02,0.16,30.8,7694.0
250,251,1.17,3.12,4.51,4.43,0.91,-0.03,0.12,30.6,7724.6
251,252,1.81,3.0,4.49,4.45,0.91,-0.04,0.12,30.7,7755.3
252,253,1.42,3.21,4.58,4.39,0.89,-0.08,0.09,31.0,7786.4
253,254,1.4,3.4,4.56,4.41,0.91,-0.04,0.14,30.5,7816.9
254,255,1.22,3.07,4.57,4.41,0.91,-0.04,0.14,30.8,7847.7
255,256,1.32,3.16,4.55,4.4,0.9,-0.06,0.14,31.1,7878.8
256,257,1.47,3.07,4.53,4.36,0.9,-0.05,0.15,30.8,7909.7
257,258,1.4,3.21,4.56,4.33,0.9,-0.04,0.16,30.8,7940.5
258,259,1.61,3.24,4.67,4.44,0.92,0.01,0.19,30.8,7971.3
259,260,1.43,3.18,4.63,4.32,0.91,-0.04,0.15,30.9,8002.3
260,261,1.33,3.35,4.72,4.46,0.92,0.02,0.21,30.8,8033.1
261,262,1.3,3.18,4.63,4.39,0.93,-0.01,0.18,30.8,8063.9
262,263,1.42,3.09,4.59,4.31,0.91,-0.05,0.13,31.0,8094.8
263,264,1.41,3.22,4.73,4.47,0.92,0.03,0.2,30.9,8125.7
264,265,1.39,3.21,4.63,4.35,0.91,-0.04,0.15,30.6,8156.3
265,266,1.06,3.23,4.61,4.34,0.91,-0.05,0.16,30.9,8187.2
266,267,1.4,3.14,4.65,4.38,0.92,-0.04,0.17,30.8,8218.0
267,268,1.36,3.41,4.64,4.36,0.92,-0.04,0.17,30.6,8248.6
268,269,1.83,3.43,4.83,4.35,0.91,-0.06,0.12,30.5,8279.1
269,270,1.42,3.58,4.82,4.42,0.92,-0.02,0.17,30.6,8309.7
270,271,1.45,4.02,4.83,4.6,0.93,0.05,0.24,30.8,8340.5
271,272,1.46,3.47,4.81,4.61,0.93,0.03,0.23,30.9,8371.4
272,273,1.22,3.34,4.72,4.51,0.92,-0.04,0.18,30.5,8401.9
273,274,1.39,3.37,4.67,4.48,0.92,-0.04,0.17,30.7,8432.6
274,275,1.25,3.27,4.63,4.43,0.91,-0.08,0.16,30.6,8463.2
275,276,1.23,3.15,4.65,4.5,0.92,-0.05,0.2,30.6,8493.8
276,277,1.81,3.34,4.69,4.57,0.93,-0.01,0.2,30.6,8524.4
277,278,1.25,3.26,4.65,4.47,0.92,-0.06,0.18,30.7,8555.2
278,279,1.24,3.16,4.57,4.44,0.92,-0.07,0.17,30.8,8586.0
279,280,1.18,2.96,4.53,4.34,0.91,-0.1,0.14,30.7,8616.7
280,281,1.28,2.79,4.56,4.3,0.91,-0.09,0.14,30.9,8647.6
281,282,1.39,2.95,4.57,4.35,0.93,-0.06,0.15,31.2,8678.7
282,283,1.29,3.04,4.55,4.37,0.91,-0.07,0.14,31.3,8710.0
283,284,1.22,3.15,4.54,4.4,0.92,-0.05,0.16,31.2,8741.2
284,285,1.11,2.98,4.46,4.29,0.92,-0.08,0.13,31.4,8772.6
285,286,1.18,2.88,4.46,4.35,0.92,-0.07,0.14,31.0,8803.6
286,287,1.41,2.85,4.54,4.42,0.92,-0.03,0.18,30.8,8834.4
287,288,1.37,3.05,4.46,4.34,0.92,-0.07,0.15,30.6,8865.0
288,289,1.56,2.95,4.52,4.38,0.92,-0.09,0.17,30.5,8895.5
289,290,1.4,3.17,4.57,4.49,0.92,-0.05,0.19,30.9,8926.4
290,291,1.25,3.23,4.55,4.45,0.93,-0.04,0.18,30.6,8957.0
291,292,1.34,2.9,4.5,4.35,0.92,-0.05,0.16,30.6,8987.6
292,293,1.26,3.04,4.44,4.29,0.92,-0.06,0.16,30.8,9018.4
293,294,1.24,2.97,4.42,4.31,0.92,-0.08,0.13,30.6,9049.0
294,295,1.33,2.91,4.61,4.58,0.93,0.01,0.18,30.7,9079.7
295,296,1.24,2.99,4.48,4.39,0.93,-0.05,0.15,30.5,9110.2
296,297,1.25,3.04,4.45,4.36,0.92,-0.05,0.11,30.5,9140.7
297,298,1.3,3.17,4.52,4.4,0.93,-0.04,0.17,30.6,9171.3
298,299,1.19,2.79,4.45,4.24,0.92,-0.08,0.13,30.9,9202.2
299,300,1.19,2.93,4.5,4.38,0.92,-0.03,0.17,30.6,9232.8
