,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,4.74,4.16,4.08,4.05,-0.59,-0.62,-0.17,30.2,973.1
33,34,4.74,4.01,5.7,5.45,-0.92,-0.94,-0.81,30.1,1003.1
34,35,4.37,3.7,4.26,4.82,-0.19,-0.43,0.02,28.3,1031.5
35,36,4.19,3.67,16.27,13.4,0.66,0.38,0.65,28.1,1059.6
36,37,5.32,4.83,6.53,5.74,-0.89,-0.93,-0.85,28.5,1088.1
37,38,4.6,3.91,3.52,4.13,-0.52,-0.63,-0.11,29.0,1117.1
38,39,3.79,3.28,26.98,22.69,0.54,0.42,0.63,29.7,1146.8
39,40,4.11,3.54,9.6,9.14,-0.97,-0.97,-0.91,30.0,1176.9
40,41,4.2,3.63,8.42,6.76,0.41,0.17,0.4,30.0,1206.8
41,42,4.48,3.88,4.74,5.53,-0.25,-0.38,-0.21,30.1,1237.0
42,43,4.56,3.98,4.99,5.47,-0.6,-0.68,-0.39,28.2,1265.2
43,44,4.29,3.8,7.11,7.2,-0.9,-0.92,-0.78,28.5,1293.7
44,45,4.16,3.53,33.15,29.44,0.47,0.35,0.57,28.2,1321.9
45,46,4.1,3.46,12.32,10.51,0.41,0.15,0.44,29.3,1351.2
46,47,3.92,3.56,3.89,3.91,-0.26,-0.43,-0.07,29.5,1380.7
47,48,3.67,3.12,14.62,11.89,0.47,0.21,0.43,29.9,1410.6
48,49,3.9,3.48,5.57,4.34,0.27,-0.16,0.11,29.8,1440.5
49,50,3.78,3.43,5.18,4.81,-0.72,-0.8,-0.69,29.2,1469.6
50,51,3.71,3.33,4.16,4.25,-0.46,-0.66,-0.31,28.2,1497.8
51,52,3.51,3.19,8.62,6.74,0.47,0.12,0.51,28.0,1525.8
52,53,3.04,2.84,6.77,6.55,-0.82,-0.88,-0.76,28.9,1554.8
53,54,3.43,3.21,3.6,3.42,0.02,-0.5,-0.07,30.0,1584.7
54,55,3.29,3.08,4.03,3.4,0.0,-0.46,0.02,29.6,1614.3
55,56,3.45,3.25,5.53,5.32,-0.41,-0.74,-0.39,29.5,1643.9
56,57,3.43,3.1,5.16,4.87,-0.79,-0.84,-0.65,29.8,1673.6
57,58,3.04,2.83,3.89,3.52,0.2,-0.32,0.13,29.4,1703.1
58,59,3.43,3.26,4.1,3.66,0.45,-0.11,0.26,29.2,1732.3
59,60,3.33,3.09,12.33,10.15,0.63,0.25,0.57,27.8,1760.0
60,61,3.16,2.89,6.48,6.13,-0.87,-0.91,-0.84,28.9,1788.9
61,62,3.05,2.88,6.35,6.26,-0.84,-0.89,-0.73,29.6,1818.6
62,63,3.12,2.88,3.45,3.5,-0.2,-0.59,-0.21,29.9,1848.5
63,64,3.18,2.89,12.11,10.3,0.77,0.4,0.59,30.6,1879.1
64,65,2.97,2.79,7.17,6.77,-0.91,-0.91,-0.84,30.4,1909.5
65,66,3.5,3.11,9.08,7.67,0.68,0.16,0.52,29.4,1938.9
66,67,3.11,2.86,7.75,7.22,-0.96,-0.95,-0.9,27.7,1966.6
67,68,3.14,2.88,4.49,4.25,-0.53,-0.76,-0.49,29.4,1996.0
68,69,3.21,2.94,4.91,4.16,0.56,0.07,0.46,31.1,2027.1
69,70,3.03,2.73,4.15,3.33,0.45,-0.24,0.17,30.8,2057.9
70,71,2.81,2.69,3.65,3.25,-0.45,-0.75,-0.37,31.3,2089.2
71,72,2.81,2.68,6.09,5.72,0.64,-0.15,0.4,31.7,2121.0
72,73,3.01,2.79,12.64,11.09,0.77,0.26,0.65,30.9,2151.9
73,74,2.67,2.58,3.79,3.99,-0.21,-0.58,-0.18,29.5,2181.3
74,75,2.96,2.8,3.75,3.89,0.51,-0.25,0.14,29.8,2211.1
75,76,3.07,2.81,7.85,7.16,-0.82,-0.86,-0.79,30.5,2241.6
76,77,3.08,3.05,7.17,6.65,0.76,0.21,0.54,31.3,2272.9
77,78,3.32,3.37,7.09,6.43,-0.83,-0.89,-0.79,31.0,2303.9
78,79,3.31,3.04,4.79,4.31,0.67,-0.06,0.43,31.0,2334.9
79,80,2.96,2.91,4.0,4.36,0.23,-0.39,-0.03,30.8,2365.7
80,81,3.1,3.1,4.25,4.09,0.42,-0.33,-0.05,29.6,2395.3
81,82,3.83,3.84,8.47,7.81,-0.55,-0.82,-0.56,29.9,2425.1
82,83,3.5,3.73,9.29,7.67,0.67,0.26,0.57,30.4,2455.5
83,84,3.5,3.72,9.46,8.8,-0.88,-0.93,-0.9,31.2,2486.7
84,85,4.0,4.22,13.54,12.51,0.83,0.48,0.64,31.4,2518.2
85,86,3.32,3.92,7.2,6.96,-0.0,-0.54,-0.09,31.2,2549.4
86,87,4.21,5.0,5.51,5.88,0.29,-0.4,0.12,30.9,2580.3
87,88,3.99,4.45,6.96,7.14,0.05,-0.44,-0.03,28.7,2609.1
88,89,4.01,4.68,5.48,6.44,0.72,0.16,0.49,28.8,2637.8
89,90,3.77,4.41,5.36,6.34,0.6,0.1,0.4,29.3,2667.1
90,91,4.62,4.99,6.59,6.46,0.48,-0.43,0.07,30.1,2697.2
91,92,6.23,5.97,148.35,132.77,0.66,0.56,0.7,29.9,2727.2
92,93,5.34,6.1,7.8,8.26,-0.51,-0.7,-0.37,29.9,2757.1
93,94,6.53,6.07,8.5,6.98,0.01,-0.38,-0.07,30.3,2787.4
94,95,6.01,7.03,11.83,12.06,0.77,0.59,0.66,29.2,2816.6
95,96,7.37,5.83,7.51,8.09,0.62,0.26,0.56,29.3,2845.9
96,97,16.85,8.23,16.86,15.7,0.3,0.3,0.38,30.1,2876.0
97,98,22.97,10.23,90.71,81.85,0.81,0.79,0.83,31.1,2907.1
98,99,16.72,11.52,15.74,15.99,0.69,0.64,0.61,30.9,2938.0
99,100,11.9,9.75,9.36,11.99,0.68,0.59,0.65,30.6,2968.5
100,101,6.63,10.24,8.53,10.59,0.71,0.52,0.59,30.6,2999.1
101,102,5.83,8.56,7.9,9.21,0.68,0.49,0.56,29.0,3028.1
102,103,6.35,8.25,7.5,8.38,0.7,0.49,0.54,29.4,3057.5
103,104,5.81,8.66,7.94,8.15,0.7,0.52,0.53,30.3,3087.7
104,105,4.9,7.28,7.67,7.83,0.71,0.48,0.53,31.0,3118.7
105,106,4.9,6.75,6.62,6.92,0.66,0.4,0.49,30.8,3149.5
106,107,4.52,7.04,6.69,6.84,0.67,0.43,0.5,31.0,3180.5
107,108,4.18,6.21,6.53,6.63,0.68,0.41,0.49,30.4,3211.0
108,109,4.63,5.91,5.64,6.16,0.62,0.3,0.41,29.2,3240.2
109,110,3.99,5.44,5.41,5.91,0.59,0.26,0.36,29.8,3269.9
110,111,4.38,5.5,4.77,5.38,0.52,0.15,0.3,30.2,3300.1
111,112,4.0,4.77,4.66,5.19,0.49,0.11,0.27,33.5,3333.7
112,113,4.09,4.69,4.71,5.25,0.51,0.14,0.28,33.6,3367.2
113,114,3.76,4.4,4.97,5.09,0.58,0.2,0.35,33.5,3400.7
114,115,3.62,4.29,4.51,4.9,0.56,0.1,0.3,30.2,3430.9
115,116,3.61,4.26,4.03,4.89,0.45,-0.12,0.1,31.1,3462.0
116,117,3.37,3.59,3.81,4.53,0.41,-0.11,0.06,33.4,3495.4
117,118,3.56,3.81,3.94,4.55,0.45,-0.05,0.16,30.8,3526.2
118,119,3.22,3.48,4.28,4.35,0.51,0.02,0.24,30.4,3556.6
119,120,3.18,3.14,3.51,4.21,0.27,-0.19,0.04,29.5,3586.1
120,121,3.48,3.51,3.57,4.21,0.25,-0.2,0.06,29.0,3615.2
121,122,3.25,3.26,3.67,4.28,0.23,-0.2,-0.0,29.2,3644.4
122,123,3.49,3.42,4.5,4.2,0.54,0.05,0.23,30.1,3674.5
123,124,3.24,3.43,3.97,4.33,0.38,-0.11,0.07,31.1,3705.6
124,125,3.28,3.49,3.89,4.22,0.43,-0.08,0.1,31.4,3737.0
125,126,3.12,3.16,3.74,4.22,0.36,-0.17,0.02,30.5,3767.5
126,127,3.11,3.14,3.81,4.12,0.36,-0.15,0.06,30.5,3798.0
127,128,2.72,2.84,3.55,3.84,0.28,-0.19,-0.01,29.3,3827.3
128,129,3.24,3.28,3.76,4.27,0.34,-0.2,-0.01,28.3,3855.7
129,130,2.93,3.18,3.62,4.13,0.44,-0.17,0.04,28.8,3884.5
130,131,3.18,3.19,4.09,4.53,0.47,-0.1,0.08,28.6,3913.1
131,132,3.07,3.38,4.1,4.16,0.6,-0.01,0.2,28.3,3941.4
132,133,3.18,3.55,4.18,4.29,0.5,-0.08,0.13,28.8,3970.2
133,134,2.81,3.3,4.41,4.27,0.58,0.04,0.22,28.7,3998.9
134,135,2.93,3.11,4.18,4.13,0.55,-0.03,0.17,28.8,4027.6
135,136,2.83,3.22,4.18,4.14,0.56,-0.02,0.2,27.9,4055.6
136,137,2.9,3.12,4.02,4.21,0.43,-0.24,-0.03,27.7,4083.2
137,138,2.77,3.12,4.17,4.14,0.61,-0.05,0.15,27.7,4111.0
138,139,2.56,2.93,4.24,3.97,0.61,-0.01,0.18,28.2,4139.2
139,140,2.75,3.27,3.85,4.05,0.56,-0.1,0.09,28.5,4167.7
140,141,3.24,3.52,5.53,5.1,0.78,0.26,0.42,29.5,4197.2
141,142,2.64,3.47,4.12,4.18,0.62,-0.05,0.14,29.4,4226.6
142,143,3.13,3.66,4.4,4.44,0.68,0.01,0.27,29.1,4255.7
143,144,2.67,3.25,5.36,4.95,0.78,0.14,0.4,29.4,4285.1
144,145,2.91,3.51,4.41,4.42,0.6,-0.04,0.18,28.3,4313.4
145,146,2.74,3.71,4.54,4.37,0.71,0.02,0.27,27.5,4340.9
146,147,2.35,3.24,4.21,4.13,0.71,-0.02,0.23,28.1,4369.0
147,148,2.65,3.17,4.76,4.62,0.76,0.08,0.29,28.3,4397.3
148,149,2.74,3.72,4.55,4.52,0.72,-0.01,0.2,28.9,4426.2
149,150,2.91,3.41,4.09,4.08,0.62,-0.17,0.04,29.4,4455.6
150,151,2.6,3.24,4.7,4.34,0.75,0.08,0.27,29.6,4485.2
151,152,2.75,3.46,4.68,4.37,0.77,0.04,0.24,29.0,4514.2
152,153,2.54,3.5,4.19,4.28,0.68,-0.15,0.02,29.1,4543.4
153,154,2.31,3.05,4.43,4.12,0.75,0.02,0.18,27.6,4571.0
154,155,2.25,3.02,4.1,4.07,0.7,-0.05,0.11,27.6,4598.6
155,156,2.31,3.04,4.67,4.28,0.79,0.07,0.23,27.8,4626.4
156,157,2.16,3.09,4.13,4.28,0.68,-0.06,0.11,28.0,4654.5
157,158,2.55,3.19,4.18,4.23,0.74,-0.04,0.15,29.3,4683.8
158,159,2.0,2.93,4.3,4.39,0.74,-0.03,0.18,29.1,4712.8
159,160,2.35,3.37,4.26,4.25,0.71,-0.03,0.16,29.4,4742.3
160,161,2.39,3.19,4.2,4.26,0.73,-0.02,0.19,29.6,4771.9
161,162,2.3,2.95,4.56,4.34,0.78,0.09,0.25,28.7,4800.6
162,163,2.47,3.51,4.29,4.24,0.73,-0.01,0.16,27.7,4828.3
163,164,2.3,3.01,4.55,4.41,0.79,0.07,0.26,27.9,4856.2
164,165,2.41,3.14,4.24,4.21,0.78,0.03,0.22,28.2,4884.4
165,166,2.34,3.26,4.21,4.32,0.8,0.02,0.21,28.6,4913.0
166,167,2.28,3.05,4.04,4.21,0.76,-0.07,0.13,29.5,4942.4
167,168,2.38,3.24,4.8,4.65,0.83,0.11,0.29,29.6,4972.1
168,169,2.26,2.94,4.02,4.34,0.59,-0.22,-0.09,29.5,5001.6
169,170,2.48,3.3,4.2,4.49,0.69,-0.09,0.05,30.6,5032.2
170,171,2.9,3.18,4.48,4.21,0.82,0.08,0.24,29.4,5061.6
171,172,2.04,3.03,4.78,4.24,0.81,0.12,0.25,28.5,5090.0
172,173,2.23,3.08,4.89,4.36,0.81,0.09,0.26,29.3,5119.3
173,174,2.21,3.13,3.94,3.94,0.71,-0.07,0.1,29.0,5148.3
174,175,2.01,2.87,3.97,4.18,0.73,-0.13,0.01,30.1,5178.4
175,176,2.23,2.88,3.96,4.07,0.77,-0.03,0.11,30.3,5208.7
176,177,2.09,2.9,4.11,4.24,0.72,-0.09,0.08,30.4,5239.1
177,178,2.28,3.12,4.39,4.32,0.8,0.03,0.23,30.0,5269.1
178,179,2.08,3.05,4.19,4.26,0.8,-0.02,0.18,29.3,5298.4
179,180,2.04,3.05,4.26,4.12,0.79,0.01,0.19,28.0,5326.4
180,181,1.97,2.62,4.52,4.1,0.79,0.03,0.21,28.6,5355.0
181,182,2.09,2.67,4.0,4.02,0.72,-0.13,0.1,28.6,5383.6
182,183,2.0,2.85,4.3,3.99,0.8,0.02,0.22,30.1,5413.7
183,184,2.16,2.8,3.99,4.19,0.79,-0.06,0.16,30.4,5444.0
184,185,2.07,3.03,3.86,4.43,0.69,-0.22,-0.0,30.4,5474.4
185,186,1.81,2.68,3.83,4.28,0.65,-0.21,-0.01,30.3,5504.7
186,187,2.37,3.02,3.83,4.28,0.68,-0.11,0.09,30.6,5535.3
187,188,2.0,3.09,3.94,4.2,0.7,-0.08,0.1,29.0,5564.3
188,189,1.96,2.89,4.66,4.12,0.82,0.07,0.24,29.6,5593.9
189,190,1.83,2.58,3.95,4.08,0.77,-0.08,0.09,29.7,5623.7
190,191,2.08,2.74,4.16,4.15,0.78,-0.03,0.16,30.7,5654.4
191,192,2.01,2.78,3.94,4.32,0.69,-0.1,0.01,31.1,5685.5
192,193,2.13,2.73,4.19,4.2,0.78,0.0,0.13,31.1,5716.6
193,194,2.21,2.92,4.11,4.27,0.76,-0.02,0.15,31.0,5747.6
194,195,1.95,2.78,4.29,4.11,0.83,0.04,0.22,29.8,5777.4
195,196,1.78,2.57,3.75,3.96,0.72,-0.13,0.06,29.3,5806.7
196,197,2.1,2.57,4.34,4.11,0.83,0.04,0.23,29.7,5836.4
197,198,1.9,2.76,3.97,4.16,0.81,-0.07,0.13,29.9,5866.3
198,199,1.75,2.62,3.86,4.16,0.77,-0.16,0.02,30.9,5897.2
199,200,1.96,2.86,4.0,3.97,0.78,-0.12,0.06,30.8,5928.0
200,201,1.79,2.6,3.89,3.81,0.77,-0.14,0.03,30.9,5958.9
201,202,1.65,2.5,3.93,3.76,0.8,-0.1,0.07,31.1,5990.0
202,203,1.82,2.42,4.13,3.85,0.83,-0.01,0.17,29.5,6019.5
203,204,1.9,2.6,3.87,3.9,0.81,-0.12,0.08,29.4,6048.9
204,205,1.79,2.42,3.65,3.71,0.75,-0.19,0.01,29.8,6078.7
205,206,1.94,2.69,4.31,3.99,0.86,0.0,0.22,30.4,6109.1
206,207,2.04,2.77,4.49,4.11,0.87,0.04,0.26,30.7,6139.9
207,208,1.61,2.49,3.95,3.86,0.79,-0.12,0.1,30.9,6170.8
208,209,1.94,2.54,3.86,3.69,0.78,-0.11,0.09,30.9,6201.7
209,210,1.98,2.62,3.98,3.75,0.8,-0.09,0.08,30.1,6231.7
210,211,1.69,2.41,4.24,3.92,0.86,0.01,0.21,29.3,6261.0
211,212,1.8,2.74,4.34,4.04,0.84,0.04,0.22,29.7,6290.7
212,213,1.72,2.52,3.9,3.82,0.79,-0.1,0.06,30.0,6320.7
213,214,1.81,2.58,3.96,3.94,0.81,-0.1,0.05,31.0,6351.7
214,215,1.8,2.59,4.1,4.18,0.76,-0.14,0.03,30.3,6382.0
215,216,2.09,2.85,4.27,3.94,0.85,0.01,0.17,30.6,6412.6
216,217,1.5,2.36,3.9,3.84,0.79,-0.13,0.04,30.8,6443.4
217,218,1.63,2.22,3.78,3.84,0.76,-0.17,-0.03,29.7,6473.1
218,219,1.65,2.25,3.81,3.93,0.7,-0.18,-0.06,29.2,6502.3
219,220,1.82,2.62,4.05,3.87,0.82,-0.06,0.1,29.7,6531.9
220,221,1.74,2.49,4.41,4.15,0.87,0.05,0.25,30.4,6562.4
221,222,1.7,2.81,4.0,3.88,0.84,-0.05,0.16,30.8,6593.1
222,223,1.63,2.4,3.81,3.86,0.77,-0.1,0.09,30.7,6623.9
223,224,1.74,2.37,3.72,3.99,0.77,-0.12,0.07,30.9,6654.8
224,225,1.66,2.38,3.79,4.0,0.81,-0.1,0.1,30.2,6685.0
225,226,1.97,2.69,4.37,4.3,0.88,0.06,0.26,29.3,6714.3
226,227,1.65,2.4,4.23,4.23,0.84,-0.01,0.2,29.6,6744.0
227,228,1.71,2.67,4.06,4.37,0.74,-0.16,0.02,30.5,6774.5
228,229,1.54,2.39,4.26,4.01,0.86,-0.02,0.18,31.0,6805.5
229,230,1.55,2.32,3.84,3.97,0.78,-0.17,0.02,30.8,6836.3
230,231,1.79,2.26,3.9,4.12,0.81,-0.12,0.07,31.0,6867.3
231,232,1.52,2.34,3.86,4.1,0.75,-0.17,-0.01,30.6,6897.9
232,233,1.61,2.54,3.82,4.15,0.74,-0.21,-0.07,29.2,6927.1
233,234,1.83,2.37,4.1,3.98,0.87,-0.02,0.12,29.4,6956.5
234,235,1.71,2.3,4.13,4.01,0.85,0.0,0.13,29.8,6986.3
235,236,1.75,2.41,3.66,4.02,0.72,-0.24,-0.11,30.9,7017.2
236,237,1.75,2.65,3.9,3.98,0.83,-0.08,0.04,31.1,7048.3
237,238,1.56,2.31,4.27,3.98,0.88,0.03,0.17,30.8,7079.1
238,239,1.69,2.33,3.71,3.91,0.74,-0.22,-0.11,30.9,7110.1
239,240,1.62,2.41,3.73,3.7,0.83,-0.14,-0.01,29.5,7139.5
240,241,1.5,2.25,3.64,3.6,0.76,-0.19,-0.06,29.0,7168.5
241,242,1.97,2.39,4.15,3.8,0.86,-0.03,0.15,29.7,7198.2
242,243,1.47,2.37,3.81,3.74,0.84,-0.15,0.06,30.6,7228.8
243,244,1.51,2.3,3.94,3.76,0.86,-0.08,0.13,31.1,7259.9
244,245,1.66,2.34,3.75,3.61,0.84,-0.11,0.06,31.1,7290.9
245,246,1.54,2.32,3.65,3.75,0.73,-0.24,-0.08,30.7,7321.6
246,247,2.09,2.3,3.89,3.58,0.82,-0.08,0.08,30.3,7351.9
247,248,1.66,2.5,4.62,4.08,0.9,0.11,0.26,29.1,7381.1
248,249,1.7,2.75,3.98,3.92,0.82,-0.06,0.07,30.0,7411.0
249,250,1.68,2.4,3.79,3.75,0.83,-0.13,-0.0,30.3,7441.3
250,251,1.62,2.14,4.02,3.67,0.87,-0.04,0.1,31.1,7472.4
251,252,1.73,2.23,3.93,3.78,0.84,-0.06,0.08,30.9,7503.3
252,253,1.43,2.28,3.79,3.72,0.82,-0.14,0.02,30.9,7534.3
253,254,1.45,2.08,3.6,3.62,0.72,-0.25,-0.11,30.4,7564.7
254,255,1.52,2.12,3.73,3.59,0.84,-0.15,0.01,29.2,7593.9
255,256,1.5,2.12,3.69,3.62,0.84,-0.16,-0.01,29.4,7623.3
256,257,1.53,2.31,3.63,3.64,0.82,-0.23,-0.08,30.1,7653.4
257,258,1.44,2.19,3.77,3.68,0.87,-0.12,0.06,30.8,7684.3
258,259,1.63,2.27,3.83,3.71,0.86,-0.11,0.07,31.1,7715.4
259,260,1.6,2.39,3.73,3.75,0.84,-0.16,0.02,30.8,7746.2
260,261,1.51,2.27,3.71,3.71,0.84,-0.17,0.02,30.3,7776.6
261,262,1.7,2.23,3.56,3.65,0.76,-0.25,-0.08,29.5,7806.0
262,263,1.61,2.21,3.72,3.7,0.84,-0.14,0.03,29.6,7835.7
263,264,1.55,2.28,3.7,3.74,0.82,-0.16,-0.01,30.5,7866.1
264,265,1.46,2.29,3.63,3.61,0.81,-0.18,-0.03,30.9,7897.0
265,266,1.72,2.12,3.82,3.67,0.85,-0.1,0.06,32.1,7929.1
266,267,1.7,2.37,3.84,3.88,0.84,-0.13,0.04,30.8,7959.9
267,268,1.51,2.32,3.77,3.77,0.83,-0.15,0.02,30.5,7990.4
268,269,1.51,2.3,3.82,3.74,0.85,-0.1,0.04,29.3,8019.7
269,270,1.53,2.46,3.77,3.78,0.83,-0.12,0.04,29.7,8049.4
270,271,1.39,2.3,3.89,3.72,0.87,-0.09,0.07,30.5,8079.9
271,272,1.49,2.27,3.66,3.73,0.81,-0.22,-0.07,31.1,8111.1
272,273,1.43,2.1,3.68,3.75,0.82,-0.18,-0.02,30.8,8141.9
273,274,1.47,2.1,3.97,3.69,0.88,-0.07,0.1,30.9,8172.8
274,275,1.38,2.26,3.65,3.69,0.81,-0.19,-0.03,30.1,8202.9
275,276,1.71,2.53,4.09,3.79,0.88,-0.04,0.16,29.3,8232.2
276,277,1.52,2.24,3.59,3.68,0.77,-0.24,-0.07,29.9,8262.1
277,278,1.36,2.08,3.82,3.58,0.85,-0.13,0.06,30.6,8292.7
278,279,1.49,2.19,3.8,3.66,0.86,-0.13,0.05,30.9,8323.7
279,280,1.47,2.31,3.81,3.69,0.87,-0.12,0.07,30.8,8354.5
280,281,1.48,2.15,3.75,3.66,0.85,-0.12,0.05,30.8,8385.3
281,282,1.47,2.09,3.68,3.64,0.85,-0.14,0.04,29.5,8414.7
282,283,1.31,2.14,3.59,3.55,0.83,-0.16,-0.01,29.1,8443.8
283,284,1.38,2.12,3.64,3.5,0.85,-0.14,0.0,29.3,8473.2
284,285,1.56,2.09,3.59,3.59,0.82,-0.18,-0.03,29.9,8503.1
285,286,1.42,1.99,3.65,3.63,0.84,-0.17,-0.02,30.7,8533.8
286,287,1.53,2.21,3.67,3.73,0.83,-0.17,-0.02,30.7,8564.5
287,288,1.49,2.02,3.79,3.66,0.86,-0.12,0.05,31.0,8595.5
288,289,1.62,2.75,3.95,3.95,0.86,-0.06,0.15,30.9,8626.5
289,290,1.36,2.37,3.88,3.74,0.86,-0.11,0.09,29.9,8656.4
290,291,1.45,2.24,3.81,3.68,0.84,-0.14,0.06,31.5,8687.9
291,292,1.52,2.2,3.81,3.72,0.87,-0.12,0.08,35.5,8723.4
292,293,1.46,2.37,3.86,3.67,0.86,-0.12,0.09,31.2,8754.6
293,294,1.48,2.13,3.9,3.66,0.89,-0.12,0.11,30.3,8784.9
294,295,1.39,2.32,3.94,3.62,0.89,-0.1,0.11,29.2,8814.1
295,296,1.47,2.21,3.74,3.59,0.82,-0.19,0.0,29.1,8843.1
296,297,1.29,2.1,4.07,3.51,0.87,-0.1,0.12,29.4,8872.5
297,298,1.35,2.06,3.67,3.54,0.79,-0.22,-0.02,30.2,8902.7
298,299,1.35,1.98,3.71,3.45,0.83,-0.19,-0.01,30.7,8933.3
299,300,1.43,2.08,3.75,3.6,0.84,-0.18,-0.01,30.8,8964.1
