,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,4.32,4.32,4.34,4.08,-0.6,-0.6,-0.55,30.6,893.8
29,30,3.5,3.5,5.95,5.64,-0.97,-0.96,-0.97,30.8,924.5
30,31,3.68,3.68,5.64,5.65,-0.9,-0.85,-0.93,30.8,955.4
31,32,3.46,3.46,6.3,5.63,-0.97,-0.98,-0.93,30.7,986.1
32,33,3.49,3.49,12.2,12.53,-0.1,-0.19,0.03,31.1,1017.2
33,34,3.56,3.56,7.05,6.61,-0.97,-0.97,-0.95,30.7,1047.9
34,35,3.64,3.64,3.11,3.21,-0.68,-0.71,-0.68,30.6,1078.5
35,36,3.97,3.97,5.56,4.99,-0.94,-0.97,-0.89,30.7,1109.2
36,37,3.25,3.25,9.9,9.1,-0.99,-1.0,-0.99,30.6,1139.9
37,38,3.65,3.65,3.92,3.9,-0.77,-0.77,-0.71,30.5,1170.3
38,39,3.6,3.6,8.74,8.18,-0.99,-0.99,-0.99,31.1,1201.4
39,40,3.24,3.24,5.22,4.85,-0.97,-0.97,-0.94,30.8,1232.2
40,41,3.8,3.8,4.04,4.2,-0.76,-0.8,-0.77,30.6,1262.8
41,42,3.25,3.25,2.62,3.26,-0.59,-0.7,-0.48,31.2,1294.0
42,43,3.55,3.55,8.5,7.77,-0.96,-0.98,-0.94,31.9,1325.9
43,44,3.52,3.52,6.24,6.56,-0.64,-0.81,-0.66,31.0,1356.9
44,45,3.37,3.37,5.43,5.31,-0.31,-0.49,-0.31,30.8,1387.7
45,46,3.71,3.71,3.12,3.69,-0.55,-0.66,-0.44,30.6,1418.3
46,47,3.28,3.28,5.05,4.96,-0.91,-0.94,-0.84,30.8,1449.2
47,48,3.68,3.68,5.98,5.5,-0.92,-0.95,-0.87,30.9,1480.0
48,49,3.84,3.84,13.74,14.22,-0.08,-0.31,-0.35,30.8,1510.8
49,50,3.44,3.44,11.18,10.49,-1.0,-1.0,-1.0,30.6,1541.4
50,51,3.46,3.46,3.17,3.17,-0.68,-0.78,-0.49,31.0,1572.3
51,52,3.23,3.23,5.65,5.47,-0.92,-0.91,-0.87,31.1,1603.4
52,53,3.19,3.19,4.74,5.09,-0.3,-0.44,-0.2,30.6,1634.0
53,54,3.2,3.2,5.18,4.69,-0.95,-0.95,-0.88,30.5,1664.5
54,55,3.39,3.39,3.28,3.53,-0.79,-0.83,-0.69,30.8,1695.3
55,56,3.07,3.07,3.39,3.82,-0.56,-0.69,-0.58,30.5,1725.8
56,57,3.2,3.2,2.95,3.34,-0.61,-0.75,-0.4,30.5,1756.3
57,58,3.09,3.09,9.63,9.22,-0.99,-0.98,-0.99,31.1,1787.4
58,59,3.24,3.24,4.71,4.38,-0.91,-0.96,-0.82,30.5,1817.9
59,60,3.02,3.02,7.55,6.8,-0.96,-0.98,-0.91,30.4,1848.4
60,61,3.1,3.1,6.0,6.44,-0.15,-0.42,-0.24,30.6,1879.0
61,62,3.1,3.1,5.09,5.09,-0.46,-0.5,-0.51,31.0,1910.0
62,63,3.0,3.0,3.86,3.93,-0.82,-0.87,-0.74,30.7,1940.7
63,64,2.9,2.9,5.53,5.12,-0.94,-0.96,-0.88,30.4,1971.1
64,65,3.34,3.34,14.5,13.71,0.19,0.03,-0.07,30.4,2001.6
65,66,3.16,3.16,5.93,5.62,-0.94,-0.95,-0.87,30.5,2032.1
66,67,3.13,3.13,5.75,5.68,-0.94,-0.94,-0.93,30.6,2062.7
67,68,2.74,2.74,3.7,3.91,-0.65,-0.85,-0.6,30.7,2093.4
68,69,3.11,3.11,5.58,6.1,-0.15,-0.44,0.11,30.6,2123.9
69,70,3.39,3.39,2.77,3.34,-0.4,-0.61,-0.31,30.6,2154.5
70,71,2.91,2.91,6.9,6.3,-0.97,-0.97,-0.91,30.7,2185.3
71,72,2.93,2.93,2.79,3.38,-0.45,-0.75,-0.3,30.6,2215.8
72,73,2.98,2.98,8.7,8.36,-0.99,-0.98,-0.99,30.4,2246.3
73,74,3.13,3.13,17.34,17.49,0.28,-0.0,0.18,30.5,2276.8
74,75,3.05,3.05,18.22,17.81,0.18,0.03,-0.08,30.5,2307.3
75,76,2.91,2.91,4.68,5.71,-0.0,-0.41,-0.09,30.7,2337.9
76,77,3.08,3.08,4.29,4.11,-0.87,-0.88,-0.7,30.5,2368.4
77,78,2.72,2.72,3.26,3.92,-0.53,-0.66,-0.5,30.6,2399.0
78,79,2.74,2.74,6.48,6.04,-0.98,-0.98,-0.95,30.3,2429.4
79,80,3.05,3.05,6.59,6.63,0.21,-0.23,-0.1,30.4,2459.8
80,81,3.15,3.15,4.17,4.53,-0.85,-0.82,-0.81,30.7,2490.5
81,82,2.82,2.82,8.54,8.56,-0.19,-0.39,-0.31,30.8,2521.3
82,83,2.63,2.63,5.56,5.28,-0.89,-0.93,-0.83,30.7,2552.0
83,84,3.33,3.33,2.95,3.36,-0.75,-0.81,-0.68,30.3,2582.3
84,85,3.24,3.24,3.58,3.97,-0.24,-0.4,-0.32,30.4,2612.7
85,86,2.88,2.88,5.96,5.58,-0.04,-0.2,-0.28,30.3,2643.0
86,87,2.9,2.9,2.95,3.45,-0.84,-0.85,-0.77,30.6,2673.6
87,88,2.95,2.95,2.77,3.3,-0.46,-0.71,-0.38,30.5,2704.2
88,89,2.76,2.76,2.89,3.18,-0.7,-0.79,-0.62,30.7,2734.8
89,90,2.76,2.76,2.98,3.29,-0.5,-0.7,-0.35,30.4,2765.3
90,91,2.86,2.86,5.33,5.27,-0.95,-0.94,-0.91,30.4,2795.6
91,92,3.07,3.07,3.9,4.29,-0.38,-0.59,-0.46,30.6,2826.2
92,93,2.98,2.98,7.21,6.86,-0.98,-0.98,-0.95,30.7,2856.9
93,94,2.72,2.72,2.88,3.53,-0.09,-0.4,-0.33,30.7,2887.6
94,95,2.83,2.83,3.8,3.85,-0.84,-0.84,-0.79,30.5,2918.1
95,96,2.55,2.55,2.86,3.29,-0.6,-0.77,-0.63,30.7,2948.8
96,97,2.88,2.88,2.93,3.29,-0.62,-0.77,-0.59,30.5,2979.3
97,98,2.74,2.74,6.06,5.51,-0.94,-0.97,-0.88,30.8,3010.1
98,99,2.86,2.86,5.15,5.36,-0.12,-0.31,-0.34,30.8,3040.9
99,100,2.77,2.77,4.73,4.39,-0.95,-0.94,-0.87,30.6,3071.5
100,101,2.83,2.83,2.79,3.31,-0.27,-0.54,-0.29,31.0,3102.5
101,102,2.47,2.47,4.73,4.5,-0.81,-0.9,-0.71,30.8,3133.3
102,103,2.62,2.62,3.8,3.72,-0.79,-0.88,-0.72,30.7,3164.0
103,104,2.45,2.45,4.57,4.52,-0.9,-0.94,-0.79,30.7,3194.7
104,105,2.58,2.58,2.7,3.47,0.0,-0.44,-0.22,30.7,3225.3
105,106,2.73,2.73,2.69,3.31,-0.44,-0.72,-0.43,30.6,3256.0
106,107,2.51,2.51,4.54,4.95,-0.12,-0.48,-0.25,30.7,3286.7
107,108,2.54,2.54,2.5,3.19,-0.42,-0.72,-0.45,30.4,3317.1
108,109,2.52,2.52,4.34,4.24,-0.83,-0.92,-0.71,30.8,3347.9
109,110,2.56,2.56,4.86,5.32,0.38,-0.16,0.04,30.7,3378.6
110,111,2.34,2.34,6.01,5.53,-0.93,-0.95,-0.84,30.9,3409.5
111,112,2.45,2.45,4.55,4.59,0.19,-0.43,-0.16,30.5,3440.0
112,113,2.33,2.33,2.83,3.37,-0.78,-0.79,-0.69,30.8,3470.8
113,114,2.47,2.47,2.75,3.23,-0.43,-0.66,-0.53,30.8,3501.7
114,115,2.39,2.39,2.81,3.31,-0.67,-0.75,-0.57,30.6,3532.3
115,116,2.22,2.22,8.34,8.11,0.51,0.08,0.18,30.6,3562.9
116,117,2.45,2.45,2.76,3.34,-0.32,-0.62,-0.42,30.6,3593.5
117,118,2.32,2.32,2.96,3.74,-0.38,-0.72,-0.44,30.5,3624.0
118,119,2.37,2.37,3.41,3.72,-0.81,-0.88,-0.67,31.0,3655.0
119,120,2.28,2.28,2.99,3.57,-0.44,-0.76,-0.36,30.4,3685.3
120,121,2.15,2.15,4.84,5.26,0.33,-0.42,-0.1,30.4,3715.7
121,122,2.52,2.52,5.44,5.41,-0.96,-0.96,-0.88,30.9,3746.6
122,123,2.31,2.31,3.43,3.94,-0.63,-0.84,-0.65,30.4,3777.0
123,124,2.47,2.47,2.48,3.49,-0.14,-0.64,-0.26,30.9,3807.9
124,125,2.26,2.26,2.88,3.51,-0.75,-0.79,-0.69,30.5,3838.4
125,126,2.33,2.33,4.21,4.45,-0.89,-0.91,-0.82,30.7,3869.1
126,127,2.29,2.29,3.01,3.79,-0.48,-0.76,-0.62,30.3,3899.4
127,128,2.42,2.42,3.57,3.85,-0.24,-0.61,-0.5,30.7,3930.1
128,129,2.36,2.36,3.9,3.99,-0.88,-0.89,-0.72,30.6,3960.7
129,130,2.47,2.47,2.52,3.23,-0.42,-0.71,-0.52,30.3,3991.0
130,131,2.62,2.62,6.32,5.89,0.21,-0.31,-0.3,30.7,4021.7
131,132,2.22,2.22,2.65,3.28,-0.44,-0.73,-0.65,30.8,4052.5
132,133,2.24,2.24,2.68,3.38,-0.23,-0.57,-0.42,30.7,4083.2
133,134,2.15,2.15,3.53,3.85,-0.75,-0.83,-0.68,30.8,4114.0
134,135,2.32,2.32,3.68,4.02,-0.78,-0.81,-0.65,30.5,4144.5
135,136,2.21,2.21,6.49,5.86,0.16,-0.39,-0.44,30.5,4175.0
136,137,2.28,2.28,2.86,3.26,-0.52,-0.7,-0.59,30.6,4205.6
137,138,2.47,2.47,3.0,3.46,-0.68,-0.8,-0.78,30.9,4236.5
138,139,2.31,2.31,2.84,3.22,-0.77,-0.8,-0.63,30.7,4267.2
139,140,2.49,2.49,3.38,3.79,-0.81,-0.83,-0.76,30.8,4298.1
140,141,2.3,2.3,5.86,5.87,-0.94,-0.93,-0.84,30.9,4328.9
141,142,2.32,2.32,2.96,3.42,-0.63,-0.74,-0.59,30.7,4359.6
142,143,2.29,2.29,4.98,4.93,-0.83,-0.9,-0.7,30.8,4390.4
143,144,2.67,2.67,5.97,5.53,0.34,-0.27,-0.23,30.5,4420.9
144,145,2.18,2.18,3.91,3.97,-0.92,-0.92,-0.83,30.8,4451.7
145,146,2.02,2.02,4.15,3.83,0.02,-0.46,-0.43,30.7,4482.4
146,147,2.38,2.38,3.7,3.84,0.04,-0.49,-0.38,30.6,4513.1
147,148,2.32,2.32,3.26,3.34,-0.42,-0.65,-0.59,30.6,4543.7
148,149,2.37,2.37,5.18,4.79,0.08,-0.5,-0.41,30.6,4574.3
149,150,2.08,2.08,3.79,4.28,-0.89,-0.88,-0.83,30.4,4604.7
150,151,2.08,2.08,2.82,3.18,-0.45,-0.71,-0.48,30.2,4634.9
151,152,2.1,2.1,2.95,3.45,0.01,-0.45,-0.22,30.6,4665.6
152,153,2.1,2.1,2.92,3.23,-0.55,-0.71,-0.62,30.7,4696.3
153,154,2.0,2.0,3.96,3.94,0.24,-0.35,-0.24,30.5,4726.8
154,155,2.15,2.15,2.96,3.32,-0.25,-0.58,-0.38,30.6,4757.4
155,156,2.07,2.07,2.68,3.24,-0.5,-0.7,-0.59,30.7,4788.1
156,157,2.3,2.3,2.69,3.31,-0.59,-0.74,-0.59,30.6,4818.7
157,158,1.95,1.95,2.94,3.15,-0.52,-0.66,-0.59,30.6,4849.4
158,159,1.96,1.96,3.07,3.37,-0.14,-0.54,-0.43,30.7,4880.1
159,160,2.09,2.09,3.77,3.47,0.05,-0.48,-0.48,30.9,4910.9
160,161,2.03,2.03,2.82,3.25,-0.75,-0.76,-0.67,30.6,4941.6
161,162,1.9,1.9,2.92,3.34,-0.73,-0.77,-0.7,30.4,4971.9
162,163,2.02,2.02,3.01,3.58,-0.68,-0.76,-0.65,30.7,5002.6
163,164,2.07,2.07,2.7,3.29,-0.22,-0.62,-0.42,30.6,5033.2
164,165,1.83,1.83,2.88,3.37,-0.68,-0.73,-0.59,30.5,5063.7
165,166,2.05,2.05,2.77,3.39,-0.43,-0.64,-0.51,30.6,5094.3
166,167,1.77,1.77,3.57,3.7,0.11,-0.4,-0.36,30.4,5124.8
167,168,1.9,1.9,3.59,3.97,-0.85,-0.85,-0.7,30.6,5155.4
168,169,1.65,1.65,3.47,3.51,-0.04,-0.49,-0.4,30.4,5185.8
169,170,1.79,1.79,2.82,3.2,-0.25,-0.58,-0.46,30.5,5216.3
170,171,1.99,1.99,3.04,3.64,-0.79,-0.77,-0.69,30.5,5246.8
171,172,1.95,1.95,3.24,3.39,-0.03,-0.56,-0.47,30.8,5277.5
172,173,1.73,1.73,2.82,3.31,-0.66,-0.69,-0.63,30.6,5308.1
173,174,1.75,1.75,2.86,3.27,-0.14,-0.53,-0.49,30.7,5338.8
174,175,1.78,1.78,2.9,3.2,-0.29,-0.59,-0.53,30.7,5369.5
175,176,1.91,1.91,3.7,4.29,-0.85,-0.83,-0.77,30.7,5400.3
176,177,1.88,1.88,2.83,3.32,-0.55,-0.65,-0.58,30.7,5431.0
177,178,1.75,1.75,2.76,3.38,-0.39,-0.64,-0.55,30.5,5461.5
178,179,1.83,1.83,2.72,3.27,-0.58,-0.72,-0.61,30.6,5492.0
179,180,1.9,1.9,3.41,3.45,-0.26,-0.61,-0.59,30.5,5522.6
180,181,2.04,2.04,2.72,3.33,-0.66,-0.75,-0.7,30.6,5553.2
181,182,1.76,1.76,3.34,4.05,-0.88,-0.86,-0.79,30.6,5583.8
182,183,1.9,1.9,3.17,3.49,0.1,-0.5,-0.52,30.5,5614.3
183,184,1.87,1.87,2.76,3.2,-0.3,-0.67,-0.62,30.4,5644.7
184,185,1.87,1.87,3.38,3.43,-0.06,-0.52,-0.47,30.7,5675.4
185,186,1.91,1.91,3.07,3.32,-0.2,-0.57,-0.52,30.6,5706.1
186,187,1.77,1.77,2.65,3.33,-0.52,-0.64,-0.53,30.5,5736.6
187,188,1.93,1.93,2.74,3.38,-0.32,-0.65,-0.52,30.6,5767.2
188,189,2.0,2.0,2.79,3.41,-0.28,-0.66,-0.56,30.3,5797.5
189,190,2.06,2.06,2.73,3.37,-0.52,-0.7,-0.58,30.7,5828.2
190,191,1.92,1.92,2.84,3.39,-0.26,-0.64,-0.62,30.7,5858.9
191,192,2.05,2.05,2.66,3.34,-0.38,-0.63,-0.51,30.7,5889.5
192,193,1.79,1.79,4.0,3.85,0.23,-0.48,-0.47,30.8,5920.4
193,194,1.77,1.77,2.87,3.48,-0.67,-0.73,-0.58,30.3,5950.6
194,195,1.99,1.99,3.01,3.5,-0.16,-0.61,-0.47,30.8,5981.4
195,196,1.78,1.78,2.95,3.63,-0.65,-0.73,-0.54,30.6,6012.0
196,197,1.97,1.97,6.8,5.83,0.57,-0.12,-0.18,30.7,6042.7
197,198,1.73,1.73,2.72,3.26,-0.46,-0.68,-0.57,30.5,6073.2
198,199,1.86,1.86,3.25,3.82,-0.84,-0.84,-0.72,30.8,6103.9
199,200,1.75,1.75,2.84,3.45,-0.58,-0.74,-0.64,31.2,6135.1
200,201,1.79,1.79,2.7,3.25,-0.25,-0.62,-0.55,31.5,6166.7
201,202,1.47,1.47,2.73,3.33,-0.27,-0.63,-0.5,31.2,6197.9
202,203,1.69,1.69,2.76,3.38,-0.23,-0.6,-0.46,30.6,6228.5
203,204,1.66,1.66,3.06,3.45,0.1,-0.51,-0.44,30.6,6259.1
204,205,1.53,1.53,2.79,3.41,-0.58,-0.71,-0.55,30.7,6289.9
205,206,1.61,1.61,3.28,3.72,0.17,-0.48,-0.38,30.5,6320.4
206,207,1.74,1.74,2.65,3.36,-0.33,-0.67,-0.54,30.4,6350.8
207,208,1.56,1.56,2.82,3.49,-0.6,-0.76,-0.58,30.3,6381.2
208,209,1.67,1.67,2.8,3.41,-0.31,-0.64,-0.52,30.7,6411.8
209,210,1.76,1.76,2.67,3.36,-0.29,-0.68,-0.53,30.9,6442.7
210,211,1.6,1.6,2.72,3.46,-0.62,-0.71,-0.61,30.9,6473.6
211,212,1.63,1.63,2.78,3.51,-0.48,-0.68,-0.55,30.4,6504.0
212,213,1.58,1.58,2.89,3.38,-0.16,-0.58,-0.46,30.7,6534.6
213,214,1.62,1.62,2.86,3.44,-0.01,-0.5,-0.4,31.0,6565.6
214,215,1.7,1.7,2.74,3.29,-0.39,-0.63,-0.55,30.8,6596.4
215,216,1.75,1.75,2.67,3.3,-0.36,-0.67,-0.58,30.5,6626.9
216,217,1.61,1.61,2.76,3.33,-0.62,-0.74,-0.62,30.6,6657.5
217,218,1.76,1.76,2.86,3.45,-0.64,-0.73,-0.63,31.4,6688.9
218,219,1.59,1.59,2.77,3.5,-0.6,-0.75,-0.62,31.2,6720.1
219,220,1.67,1.67,2.62,3.3,-0.3,-0.65,-0.54,31.1,6751.2
220,221,1.68,1.68,2.77,3.41,-0.5,-0.71,-0.58,31.0,6782.2
221,222,1.55,1.55,2.87,3.47,-0.66,-0.75,-0.64,31.3,6813.5
222,223,1.73,1.73,2.77,3.47,-0.52,-0.71,-0.58,30.7,6844.2
223,224,1.67,1.67,2.85,3.38,-0.05,-0.59,-0.45,30.8,6875.0
224,225,1.6,1.6,2.89,3.31,-0.06,-0.61,-0.48,30.8,6905.8
225,226,1.45,1.45,2.69,3.28,-0.47,-0.71,-0.55,30.9,6936.7
226,227,1.55,1.55,2.71,3.37,-0.3,-0.63,-0.49,30.6,6967.3
227,228,1.63,1.63,2.68,3.4,-0.2,-0.62,-0.49,30.6,6997.9
228,229,1.41,1.41,2.82,3.42,-0.51,-0.71,-0.55,30.6,7028.5
229,230,1.6,1.6,2.65,3.46,0.02,-0.6,-0.45,30.7,7059.2
230,231,1.55,1.55,2.95,3.55,-0.18,-0.64,-0.5,30.6,7089.8
231,232,1.55,1.55,2.89,3.44,-0.64,-0.73,-0.56,30.8,7120.6
232,233,1.66,1.66,2.85,3.41,-0.65,-0.74,-0.62,30.7,7151.3
233,234,1.53,1.53,2.68,3.36,-0.22,-0.65,-0.48,30.7,7182.0
234,235,1.64,1.64,3.11,3.55,0.04,-0.55,-0.46,30.3,7212.3
235,236,1.59,1.59,2.91,3.41,-0.6,-0.72,-0.62,30.7,7243.0
236,237,1.74,1.74,2.76,3.41,-0.12,-0.6,-0.45,30.6,7273.6
237,238,1.58,1.58,2.78,3.45,-0.66,-0.74,-0.61,31.1,7304.7
238,239,1.4,1.4,3.21,3.7,0.3,-0.48,-0.42,31.1,7335.9
239,240,1.63,1.63,3.23,3.73,0.07,-0.53,-0.44,30.4,7366.3
240,241,1.48,1.48,2.75,3.47,-0.55,-0.69,-0.58,30.9,7397.2
241,242,1.38,1.38,2.99,3.47,-0.19,-0.63,-0.51,30.7,7427.8
242,243,1.6,1.6,2.79,3.37,-0.33,-0.66,-0.51,30.5,7458.4
243,244,1.62,1.62,2.68,3.35,-0.18,-0.6,-0.48,30.9,7489.3
244,245,1.44,1.44,2.96,3.5,0.07,-0.54,-0.42,30.7,7520.0
245,246,1.58,1.58,3.09,3.6,-0.72,-0.78,-0.62,30.6,7550.6
246,247,1.43,1.43,2.86,3.37,-0.52,-0.72,-0.55,30.7,7581.3
247,248,1.48,1.48,3.03,3.42,-0.24,-0.62,-0.48,30.5,7611.8
248,249,1.4,1.4,3.01,3.42,0.02,-0.55,-0.43,30.6,7642.3
249,250,1.56,1.56,2.89,3.28,-0.52,-0.71,-0.56,30.7,7673.0
250,251,1.56,1.56,2.89,3.29,-0.37,-0.68,-0.53,30.5,7703.6
251,252,1.54,1.54,2.91,3.33,-0.5,-0.72,-0.58,30.6,7734.2
252,253,1.4,1.4,2.88,3.33,-0.19,-0.63,-0.47,30.3,7764.5
253,254,1.69,1.69,2.89,3.35,-0.23,-0.65,-0.5,30.6,7795.1
254,255,1.54,1.54,2.99,3.44,-0.17,-0.6,-0.46,30.7,7825.8
255,256,1.46,1.46,2.86,3.42,-0.18,-0.6,-0.44,30.5,7856.3
256,257,1.45,1.45,3.04,3.5,-0.06,-0.59,-0.46,31.1,7887.4
257,258,1.39,1.39,2.99,3.46,-0.07,-0.59,-0.42,31.2,7918.5
258,259,1.45,1.45,2.88,3.37,-0.21,-0.61,-0.46,30.6,7949.1
259,260,1.41,1.41,2.9,3.35,-0.31,-0.64,-0.53,30.6,7979.7
260,261,1.57,1.57,2.86,3.35,-0.25,-0.64,-0.52,30.5,8010.2
261,262,1.42,1.42,2.92,3.41,-0.26,-0.63,-0.51,30.7,8041.0
262,263,1.48,1.48,2.82,3.37,-0.34,-0.65,-0.52,30.6,8071.5
263,264,1.55,1.55,2.84,3.4,-0.35,-0.63,-0.51,30.5,8102.1
264,265,1.45,1.45,2.91,3.49,-0.22,-0.62,-0.49,30.2,8132.3
265,266,1.49,1.49,2.96,3.51,-0.18,-0.59,-0.46,30.4,8162.7
266,267,1.37,1.37,2.83,3.5,0.03,-0.57,-0.43,30.3,8193.0
267,268,1.5,1.5,3.07,3.53,-0.04,-0.57,-0.46,30.7,8223.7
268,269,1.49,1.49,2.91,3.43,-0.3,-0.63,-0.48,30.5,8254.2
269,270,1.33,1.33,2.92,3.45,-0.21,-0.63,-0.48,30.7,8284.9
270,271,1.57,1.57,2.94,3.43,-0.36,-0.64,-0.5,30.4,8315.3
271,272,1.54,1.54,2.93,3.43,-0.35,-0.64,-0.5,30.8,8346.1
272,273,1.33,1.33,2.89,3.5,-0.55,-0.69,-0.54,30.6,8376.7
273,274,1.65,1.65,2.88,3.47,-0.28,-0.65,-0.5,30.7,8407.4
274,275,1.44,1.44,3.19,3.71,0.15,-0.56,-0.44,30.6,8438.0
275,276,1.47,1.47,2.93,3.51,-0.24,-0.62,-0.44,30.4,8468.4
276,277,1.63,1.63,2.9,3.42,-0.45,-0.66,-0.5,31.3,8499.7
277,278,1.46,1.46,2.85,3.56,-0.21,-0.59,-0.41,30.8,8530.6
278,279,1.5,1.5,2.79,3.48,-0.36,-0.67,-0.48,31.1,8561.7
279,280,1.43,1.43,2.87,3.51,-0.14,-0.62,-0.46,31.2,8592.9
280,281,1.43,1.43,2.9,3.62,0.07,-0.57,-0.41,30.7,8623.6
281,282,1.4,1.4,2.92,3.55,0.01,-0.58,-0.42,30.3,8653.9
282,283,1.42,1.42,2.9,3.46,-0.42,-0.66,-0.52,30.4,8684.3
283,284,1.47,1.47,2.97,3.56,-0.03,-0.6,-0.46,30.6,8714.8
284,285,1.43,1.43,2.95,3.54,-0.14,-0.57,-0.43,30.7,8745.6
285,286,1.41,1.41,3.03,3.63,-0.11,-0.58,-0.43,30.6,8776.2
286,287,1.38,1.38,2.93,3.45,-0.52,-0.67,-0.52,30.3,8806.5
287,288,1.43,1.43,2.9,3.5,-0.27,-0.62,-0.47,30.5,8837.1
288,289,1.5,1.5,2.95,3.51,-0.28,-0.63,-0.48,30.6,8867.7
289,290,1.34,1.34,2.87,3.51,-0.58,-0.7,-0.56,30.9,8898.6
290,291,1.37,1.37,3.06,3.61,-0.29,-0.6,-0.5,30.9,8929.5
291,292,1.55,1.55,2.96,3.57,-0.35,-0.63,-0.51,30.7,8960.2
292,293,1.5,1.5,2.91,3.53,-0.63,-0.71,-0.58,30.7,8990.9
293,294,1.48,1.48,2.95,3.53,-0.08,-0.61,-0.51,30.6,9021.5
294,295,1.48,1.48,2.92,3.52,-0.58,-0.67,-0.53,30.9,9052.4
295,296,1.52,1.52,2.86,3.46,-0.12,-0.61,-0.48,30.7,9083.2
296,297,1.5,1.5,2.93,3.49,-0.08,-0.61,-0.49,31.1,9114.2
297,298,1.4,1.4,2.92,3.51,-0.12,-0.58,-0.42,30.6,9144.8
298,299,1.35,1.35,2.9,3.46,-0.28,-0.63,-0.5,30.5,9175.3
299,300,1.42,1.42,2.86,3.49,-0.35,-0.65,-0.51,30.1,9205.4
