,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
94,95,3.01,3.01,4.1,4.09,-0.87,-0.83,-0.65,32.2,2979.1
95,96,2.7,2.7,4.87,5.08,-0.94,-0.91,-0.85,32.3,3011.5
96,97,3.21,3.21,3.77,3.1,-0.39,-0.48,-0.22,32.2,3043.6
97,98,2.91,2.91,6.75,5.05,0.11,-0.17,0.15,30.9,3074.5
98,99,2.94,2.94,4.12,3.97,-0.83,-0.84,-0.82,35.0,3109.5
99,100,2.85,2.85,3.15,2.85,-0.69,-0.72,-0.66,35.6,3145.1
100,101,2.43,2.43,3.3,3.08,-0.47,-0.59,-0.55,32.7,3177.8
101,102,2.51,2.51,4.71,3.57,-0.08,-0.31,-0.11,31.6,3209.4
102,103,2.61,2.61,3.77,3.93,-0.84,-0.78,-0.76,30.6,3240.0
103,104,2.46,2.46,3.77,3.05,-0.33,-0.44,-0.27,30.2,3270.2
104,105,2.44,2.44,4.45,3.52,-0.03,-0.34,-0.1,30.5,3300.7
105,106,2.28,2.28,3.92,3.88,-0.83,-0.8,-0.79,31.5,3332.2
106,107,2.67,2.67,4.88,3.39,-0.07,-0.33,-0.21,32.5,3364.7
107,108,2.52,2.52,3.79,2.71,-0.51,-0.49,-0.41,32.4,3397.1
108,109,2.22,2.22,4.18,3.15,-0.17,-0.33,-0.17,30.6,3427.6
109,110,2.69,2.69,3.4,2.67,-0.62,-0.57,-0.61,29.9,3457.5
110,111,2.29,2.29,4.67,3.22,0.12,-0.3,-0.09,30.0,3487.6
111,112,2.33,2.33,4.02,2.98,-0.45,-0.56,-0.5,30.1,3517.6
112,113,2.42,2.42,3.38,3.45,-0.8,-0.74,-0.76,31.5,3549.1
113,114,2.38,2.38,3.64,3.27,-0.33,-0.52,-0.33,32.3,3581.5
114,115,2.39,2.39,3.48,3.81,-0.87,-0.81,-0.77,32.4,3613.9
115,116,2.34,2.34,3.28,3.57,-0.78,-0.76,-0.79,32.6,3646.6
116,117,2.52,2.52,7.33,5.51,0.47,-0.06,0.16,32.4,3678.9
117,118,2.7,2.7,3.36,2.86,-0.57,-0.54,-0.54,30.4,3709.3
118,119,2.22,2.22,3.0,2.94,-0.55,-0.59,-0.62,29.5,3738.8
119,120,2.32,2.32,4.06,4.41,-0.9,-0.84,-0.86,29.8,3768.7
120,121,2.57,2.57,3.19,3.15,-0.69,-0.63,-0.66,30.3,3798.9
121,122,2.31,2.31,3.43,3.18,-0.59,-0.63,-0.62,32.2,3831.1
122,123,2.41,2.41,3.87,2.99,-0.17,-0.45,-0.38,32.2,3863.3
123,124,2.43,2.43,7.24,5.6,0.25,-0.2,0.07,32.7,3896.0
124,125,2.23,2.23,3.42,3.44,-0.54,-0.59,-0.43,32.2,3928.2
125,126,2.23,2.23,3.21,3.1,-0.59,-0.62,-0.61,30.3,3958.6
126,127,2.23,2.23,3.55,3.57,-0.85,-0.75,-0.79,29.4,3988.0
127,128,2.43,2.43,9.74,7.63,0.54,0.03,0.17,29.7,4017.7
128,129,2.28,2.28,4.0,3.01,-0.11,-0.41,-0.28,31.7,4049.4
129,130,2.15,2.15,4.46,3.29,0.01,-0.29,-0.1,32.4,4081.8
130,131,2.32,2.32,3.62,2.93,-0.2,-0.45,-0.35,32.1,4113.8
131,132,2.17,2.17,4.92,5.04,-0.91,-0.83,-0.82,32.4,4146.3
132,133,2.33,2.33,3.48,3.43,-0.7,-0.67,-0.6,31.7,4177.9
133,134,2.45,2.45,4.05,3.42,-0.19,-0.44,-0.35,29.5,4207.4
134,135,2.23,2.23,3.39,2.85,0.08,-0.43,-0.26,29.8,4237.2
135,136,2.32,2.32,4.96,3.85,0.45,-0.18,0.06,30.2,4267.3
136,137,2.32,2.32,4.52,3.48,-0.02,-0.37,-0.2,32.1,4299.5
137,138,2.43,2.43,6.55,5.29,0.46,0.01,0.21,32.1,4331.6
138,139,2.35,2.35,3.17,2.88,-0.6,-0.64,-0.58,32.4,4364.0
139,140,2.07,2.07,3.47,2.54,-0.71,-0.58,-0.56,32.3,4396.3
140,141,2.15,2.15,3.44,2.83,-0.4,-0.53,-0.43,30.7,4427.0
141,142,2.42,2.42,4.59,3.18,0.13,-0.32,-0.14,29.4,4456.3
142,143,2.07,2.07,3.61,3.53,-0.6,-0.63,-0.59,29.6,4485.9
143,144,2.24,2.24,4.37,3.07,-0.03,-0.43,-0.31,31.1,4517.0
144,145,1.97,1.97,3.92,2.81,-0.17,-0.46,-0.31,32.1,4549.1
145,146,2.35,2.35,3.59,2.73,-0.47,-0.53,-0.38,32.3,4581.5
146,147,2.25,2.25,3.16,3.0,-0.72,-0.66,-0.52,32.1,4613.6
147,148,2.11,2.11,3.53,2.84,-0.51,-0.55,-0.31,32.0,4645.6
148,149,2.07,2.07,4.14,3.14,0.15,-0.3,-0.08,29.5,4675.1
149,150,1.97,1.97,3.59,2.97,-0.24,-0.49,-0.23,29.7,4704.8
150,151,2.06,2.06,3.4,3.48,-0.75,-0.72,-0.63,30.5,4735.2
151,152,2.11,2.11,3.94,3.49,0.11,-0.33,-0.12,32.0,4767.2
152,153,2.12,2.12,3.39,2.84,-0.28,-0.53,-0.42,32.4,4799.6
153,154,1.89,1.89,3.36,3.11,-0.59,-0.62,-0.5,32.5,4832.1
154,155,1.86,1.86,3.3,2.96,-0.3,-0.51,-0.43,32.4,4864.5
155,156,1.94,1.94,5.06,4.2,0.42,-0.24,-0.05,30.6,4895.1
156,157,1.96,1.96,3.33,2.99,-0.46,-0.54,-0.48,30.0,4925.1
157,158,1.99,1.99,3.47,3.04,-0.4,-0.54,-0.48,30.3,4955.4
158,159,1.89,1.89,4.67,3.65,0.24,-0.32,-0.14,32.0,4987.4
159,160,1.98,1.98,3.33,3.05,-0.7,-0.63,-0.53,32.5,5019.9
160,161,2.04,2.04,3.39,3.18,-0.53,-0.6,-0.52,32.5,5052.4
161,162,2.0,2.0,3.31,2.87,-0.55,-0.55,-0.49,32.0,5084.4
162,163,1.91,1.91,3.39,2.88,-0.28,-0.48,-0.36,31.1,5115.5
163,164,1.74,1.74,3.83,3.11,-0.08,-0.42,-0.2,29.4,5144.9
164,165,1.75,1.75,3.4,3.49,-0.83,-0.72,-0.67,29.7,5174.6
165,166,1.85,1.85,3.33,3.02,-0.38,-0.53,-0.5,31.7,5206.3
166,167,1.86,1.86,3.33,2.9,-0.53,-0.6,-0.53,32.5,5238.8
167,168,1.84,1.84,3.73,2.76,-0.34,-0.52,-0.38,32.6,5271.4
168,169,2.1,2.1,3.53,2.88,-0.16,-0.47,-0.4,32.2,5303.6
169,170,1.91,1.91,3.55,2.97,-0.5,-0.55,-0.48,31.6,5335.2
170,171,1.68,1.68,3.67,3.13,-0.05,-0.47,-0.34,29.6,5364.8
171,172,1.81,1.81,3.72,2.98,0.06,-0.49,-0.33,29.9,5394.7
172,173,2.06,2.06,3.66,2.99,-0.13,-0.49,-0.29,31.2,5425.9
173,174,1.75,1.75,3.91,2.9,-0.43,-0.54,-0.47,32.3,5458.1
174,175,2.03,2.03,3.48,3.22,-0.57,-0.6,-0.56,32.3,5490.4
175,176,1.63,1.63,3.64,3.12,0.18,-0.41,-0.3,32.3,5522.7
176,177,1.93,1.93,3.39,2.97,-0.45,-0.57,-0.48,31.9,5554.6
177,178,1.56,1.56,3.3,3.26,-0.75,-0.67,-0.63,29.3,5583.9
178,179,1.86,1.86,3.87,2.92,0.11,-0.42,-0.31,29.8,5613.7
179,180,1.75,1.75,3.62,3.14,-0.66,-0.64,-0.61,31.4,5645.2
180,181,1.79,1.79,5.02,3.6,0.33,-0.37,-0.16,31.9,5677.1
181,182,1.52,1.52,3.74,2.85,0.05,-0.45,-0.36,32.3,5709.4
182,183,1.58,1.58,3.96,3.04,-0.05,-0.51,-0.37,32.4,5741.7
183,184,1.76,1.76,3.67,3.18,-0.63,-0.65,-0.61,32.1,5773.8
184,185,1.67,1.67,3.83,3.1,-0.25,-0.52,-0.38,29.9,5803.7
185,186,1.71,1.71,4.35,3.16,0.21,-0.41,-0.31,29.7,5833.4
186,187,1.9,1.9,4.44,3.11,0.17,-0.42,-0.25,31.5,5864.9
187,188,1.62,1.62,3.4,2.97,-0.36,-0.56,-0.45,32.2,5897.1
188,189,1.94,1.94,3.37,3.22,-0.72,-0.73,-0.65,32.1,5929.1
189,190,1.84,1.84,3.57,2.98,-0.02,-0.48,-0.4,32.2,5961.3
190,191,1.71,1.71,3.56,3.15,-0.42,-0.58,-0.53,31.7,5993.0
191,192,1.84,1.84,4.4,3.26,0.32,-0.4,-0.26,30.0,6023.0
192,193,1.79,1.79,3.41,3.15,-0.73,-0.69,-0.61,29.6,6052.6
193,194,1.86,1.86,3.6,3.22,-0.56,-0.58,-0.46,31.8,6084.5
194,195,1.75,1.75,4.11,3.16,0.05,-0.45,-0.27,32.3,6116.8
195,196,1.68,1.68,3.69,3.3,-0.68,-0.63,-0.56,32.4,6149.2
196,197,1.91,1.91,3.88,3.04,-0.25,-0.54,-0.42,32.5,6181.7
197,198,1.83,1.83,4.0,3.36,0.25,-0.43,-0.22,31.4,6213.1
198,199,1.73,1.73,3.51,3.1,-0.39,-0.56,-0.47,34.2,6247.3
199,200,1.65,1.65,3.51,3.16,-0.47,-0.58,-0.45,37.5,6284.8
200,201,1.57,1.57,3.75,3.18,-0.02,-0.48,-0.36,33.5,6318.3
201,202,1.48,1.48,3.72,3.06,-0.09,-0.5,-0.37,32.2,6350.5
202,203,1.42,1.42,4.25,3.25,0.33,-0.42,-0.25,31.0,6381.5
203,204,1.85,1.85,3.6,3.13,-0.09,-0.51,-0.42,30.7,6412.1
204,205,1.71,1.71,3.6,3.41,-0.58,-0.63,-0.55,30.5,6442.6
205,206,1.6,1.6,3.7,3.12,-0.34,-0.55,-0.41,30.3,6472.9
206,207,1.51,1.51,3.52,3.18,-0.43,-0.62,-0.47,32.4,6505.3
207,208,1.53,1.53,3.53,3.22,-0.57,-0.62,-0.48,32.6,6537.9
208,209,1.64,1.64,3.72,3.26,0.04,-0.5,-0.32,32.1,6570.0
209,210,1.65,1.65,3.73,3.15,-0.23,-0.56,-0.39,29.6,6599.5
210,211,1.7,1.7,3.58,3.29,-0.5,-0.62,-0.55,29.7,6629.2
211,212,1.42,1.42,4.11,3.2,0.1,-0.47,-0.3,29.7,6658.9
212,213,1.67,1.67,3.61,3.27,-0.56,-0.62,-0.49,30.5,6689.4
213,214,1.61,1.61,3.52,3.23,-0.36,-0.55,-0.42,32.1,6721.5
214,215,1.54,1.54,3.6,3.16,-0.34,-0.53,-0.36,32.0,6753.5
215,216,1.49,1.49,3.55,3.04,-0.56,-0.59,-0.42,31.9,6785.4
216,217,1.63,1.63,4.05,3.18,0.21,-0.42,-0.22,32.1,6817.5
217,218,1.59,1.59,3.82,3.02,-0.08,-0.51,-0.36,30.5,6847.9
218,219,1.42,1.42,3.51,3.18,-0.58,-0.61,-0.46,29.5,6877.4
219,220,1.47,1.47,3.57,2.97,-0.4,-0.56,-0.42,29.3,6906.7
220,221,1.41,1.41,3.64,2.94,-0.17,-0.51,-0.38,30.2,6936.9
221,222,1.5,1.5,3.48,3.0,-0.31,-0.58,-0.44,32.2,6969.1
222,223,1.52,1.52,3.65,3.06,0.17,-0.51,-0.34,32.2,7001.3
223,224,1.51,1.51,4.39,3.26,0.49,-0.39,-0.16,32.1,7033.4
224,225,1.41,1.41,3.69,3.43,-0.74,-0.68,-0.62,32.0,7065.4
225,226,1.44,1.44,3.65,2.99,-0.06,-0.53,-0.38,31.1,7096.6
226,227,1.34,1.34,3.57,3.07,-0.36,-0.58,-0.43,29.6,7126.2
227,228,1.58,1.58,3.8,3.02,0.12,-0.51,-0.33,29.6,7155.8
228,229,1.4,1.4,3.54,3.11,-0.63,-0.63,-0.53,30.9,7186.7
229,230,1.54,1.54,3.73,2.95,-0.06,-0.53,-0.39,32.0,7218.7
230,231,1.71,1.71,3.58,3.32,-0.78,-0.69,-0.62,32.1,7250.8
231,232,1.51,1.51,3.44,2.99,-0.51,-0.6,-0.49,32.3,7283.1
232,233,1.54,1.54,4.07,3.16,0.22,-0.45,-0.24,32.3,7315.4
233,234,1.4,1.4,3.55,3.01,-0.5,-0.58,-0.46,29.5,7344.9
234,235,1.48,1.48,3.72,3.02,-0.07,-0.5,-0.37,29.6,7374.5
235,236,1.47,1.47,3.59,3.03,-0.22,-0.54,-0.45,29.9,7404.4
236,237,1.51,1.51,3.7,3.02,-0.2,-0.52,-0.38,31.6,7436.0
237,238,1.52,1.52,3.62,3.05,-0.2,-0.52,-0.37,32.1,7468.1
238,239,1.67,1.67,3.66,3.01,-0.48,-0.54,-0.43,32.4,7500.6
239,240,1.57,1.57,3.71,3.28,0.09,-0.48,-0.31,32.3,7532.9
240,241,1.37,1.37,3.55,3.18,-0.45,-0.6,-0.49,31.5,7564.4
241,242,1.59,1.59,3.66,3.06,-0.13,-0.53,-0.39,29.4,7593.7
242,243,1.69,1.69,3.73,3.11,-0.23,-0.52,-0.38,29.5,7623.2
243,244,1.38,1.38,3.57,3.15,-0.41,-0.56,-0.44,30.4,7653.6
244,245,1.49,1.49,3.99,3.17,0.32,-0.45,-0.26,32.2,7685.8
245,246,1.41,1.41,3.79,3.06,-0.13,-0.54,-0.38,32.1,7717.9
246,247,1.42,1.42,3.6,3.27,-0.73,-0.65,-0.55,32.1,7750.0
247,248,1.46,1.46,3.82,3.01,-0.11,-0.5,-0.36,32.0,7782.1
248,249,1.55,1.55,3.87,3.13,0.07,-0.47,-0.31,30.3,7812.4
249,250,1.67,1.67,3.58,3.06,-0.49,-0.57,-0.44,29.6,7842.0
250,251,1.46,1.46,3.62,3.1,-0.22,-0.53,-0.4,29.8,7871.8
251,252,1.33,1.33,3.58,3.16,-0.37,-0.55,-0.43,31.6,7903.4
252,253,1.3,1.3,3.65,3.12,-0.02,-0.52,-0.36,32.0,7935.4
253,254,1.4,1.4,3.65,3.13,-0.08,-0.52,-0.35,32.1,7967.5
254,255,1.28,1.28,3.68,3.15,0.14,-0.5,-0.29,32.0,7999.4
255,256,1.36,1.36,3.74,3.11,-0.05,-0.5,-0.3,31.6,8031.1
256,257,1.34,1.34,3.7,3.12,-0.02,-0.51,-0.32,29.5,8060.6
257,258,1.41,1.41,4.05,3.23,0.42,-0.41,-0.2,29.9,8090.4
258,259,1.35,1.35,3.69,3.1,-0.15,-0.52,-0.35,30.9,8121.4
259,260,1.51,1.51,3.64,3.1,-0.4,-0.54,-0.4,31.7,8153.1
260,261,1.4,1.4,3.61,3.29,-0.64,-0.63,-0.52,31.6,8184.7
261,262,1.26,1.26,3.62,3.13,-0.27,-0.57,-0.41,32.2,8216.9
262,263,1.32,1.32,3.64,3.16,-0.29,-0.57,-0.37,32.1,8249.0
263,264,1.41,1.41,3.63,3.16,-0.27,-0.57,-0.37,30.2,8279.1
264,265,1.31,1.31,3.74,3.12,0.06,-0.52,-0.32,30.0,8309.1
265,266,1.33,1.33,3.55,3.02,-0.46,-0.57,-0.41,30.9,8340.0
266,267,1.49,1.49,3.61,3.03,-0.23,-0.53,-0.36,32.5,8372.5
267,268,1.2,1.2,3.84,3.14,0.47,-0.45,-0.25,32.7,8405.2
268,269,1.26,1.26,3.53,3.14,-0.39,-0.57,-0.42,32.4,8437.6
269,270,1.21,1.21,3.67,3.11,-0.04,-0.5,-0.31,32.5,8470.1
270,271,1.23,1.23,3.59,3.18,-0.27,-0.55,-0.39,30.2,8500.3
271,272,1.39,1.39,3.54,3.18,-0.36,-0.54,-0.39,29.5,8529.8
272,273,1.39,1.39,3.6,3.24,-0.15,-0.52,-0.34,30.2,8560.0
273,274,1.39,1.39,3.58,3.23,-0.38,-0.55,-0.41,32.3,8592.3
274,275,1.4,1.4,3.76,3.19,0.15,-0.48,-0.31,32.0,8624.3
275,276,1.32,1.32,3.66,3.22,-0.4,-0.55,-0.38,32.2,8656.5
276,277,1.36,1.36,3.71,3.16,-0.25,-0.54,-0.37,32.5,8689.0
277,278,1.41,1.41,3.72,3.15,-0.07,-0.52,-0.33,30.7,8719.7
278,279,1.24,1.24,3.72,3.11,0.03,-0.51,-0.32,29.7,8749.4
279,280,1.4,1.4,3.67,3.11,-0.29,-0.56,-0.4,30.1,8779.4
280,281,1.24,1.24,3.91,3.09,0.18,-0.49,-0.3,32.5,8811.9
281,282,1.29,1.29,3.69,3.13,-0.15,-0.53,-0.38,32.2,8844.1
282,283,1.41,1.41,3.63,3.07,-0.32,-0.55,-0.37,32.4,8876.5
283,284,1.31,1.31,3.58,3.09,-0.61,-0.6,-0.47,32.4,8908.9
284,285,1.26,1.26,3.7,3.15,-0.09,-0.51,-0.34,31.0,8939.9
285,286,1.57,1.57,3.61,3.07,-0.47,-0.56,-0.41,29.6,8969.5
286,287,1.31,1.31,3.92,3.2,0.39,-0.46,-0.25,29.9,8999.3
287,288,1.48,1.48,3.6,3.03,-0.19,-0.55,-0.39,32.1,9031.4
288,289,1.29,1.29,3.74,3.08,0.19,-0.48,-0.31,32.1,9063.6
289,290,1.28,1.28,3.68,3.08,0.08,-0.5,-0.33,32.2,9095.8
290,291,1.13,1.13,3.7,3.13,0.01,-0.49,-0.32,32.0,9127.8
291,292,1.35,1.35,3.79,3.17,0.26,-0.48,-0.3,30.5,9158.3
292,293,1.31,1.31,3.7,3.08,0.03,-0.51,-0.35,35.8,9194.1
293,294,1.35,1.35,3.68,3.1,0.02,-0.51,-0.38,34.9,9229.1
294,295,1.37,1.37,3.65,3.05,-0.32,-0.54,-0.43,33.0,9262.1
295,296,1.27,1.27,4.09,3.19,0.5,-0.43,-0.23,31.0,9293.1
296,297,1.47,1.47,3.94,3.17,0.34,-0.46,-0.27,30.4,9323.6
297,298,1.38,1.38,3.85,3.17,0.04,-0.5,-0.32,29.9,9353.4
298,299,1.25,1.25,3.81,3.14,-0.15,-0.51,-0.35,30.2,9383.6
299,300,1.4,1.4,3.7,3.24,-0.41,-0.55,-0.41,31.5,9415.1
