,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,4.14,3.71,3.9,3.18,-0.49,-0.67,-0.49,33.2,969.0
29,30,4.7,4.12,24.0,25.74,0.58,0.22,0.54,33.2,1002.2
30,31,4.23,3.57,3.65,3.55,-0.51,-0.73,-0.57,33.7,1035.9
31,32,3.89,3.52,3.5,3.06,-0.18,-0.55,-0.47,33.3,1069.2
32,33,4.51,3.91,9.07,8.49,-0.96,-0.98,-0.98,33.5,1102.7
33,34,4.28,3.7,14.09,14.71,0.52,0.09,0.37,32.9,1135.7
34,35,4.01,3.57,18.43,19.73,0.58,0.14,0.39,33.3,1168.9
35,36,4.17,3.72,3.75,3.62,0.12,-0.42,-0.08,33.5,1202.5
36,37,3.83,3.32,7.96,7.35,-0.96,-0.97,-0.96,32.9,1235.4
37,38,4.39,3.79,6.61,5.09,-0.71,-0.89,-0.77,33.4,1268.8
38,39,4.12,3.64,10.08,10.88,0.39,-0.12,0.26,33.3,1302.1
39,40,4.44,3.84,7.05,5.97,-0.8,-0.88,-0.84,32.6,1334.7
40,41,4.27,3.75,11.28,10.94,-0.97,-0.98,-0.98,33.0,1367.7
41,42,4.25,3.77,5.6,4.62,-0.89,-0.96,-0.94,33.1,1400.8
42,43,4.32,3.76,8.64,9.82,0.54,-0.03,0.33,33.3,1434.1
43,44,4.28,3.69,5.34,4.68,-0.57,-0.78,-0.65,33.2,1467.3
44,45,4.52,3.92,10.92,10.09,-0.98,-0.99,-0.98,33.3,1500.6
45,46,3.99,3.6,22.18,24.2,0.66,0.32,0.59,33.0,1533.6
46,47,3.64,3.28,12.72,12.36,-1.0,-1.0,-1.0,33.4,1567.0
47,48,4.57,4.1,10.15,11.13,0.49,-0.07,0.21,33.2,1600.2
48,49,3.79,3.22,10.68,10.16,-0.98,-0.99,-0.99,32.9,1633.1
49,50,4.48,3.97,12.51,13.83,0.55,-0.01,0.41,33.2,1666.3
50,51,3.71,3.23,8.41,7.53,-0.95,-0.96,-0.95,32.9,1699.3
51,52,3.35,3.01,9.85,9.13,-0.97,-0.98,-0.98,32.9,1732.2
52,53,3.31,2.99,6.5,4.87,-0.75,-0.88,-0.81,33.1,1765.3
53,54,3.39,3.17,6.44,4.69,-0.59,-0.81,-0.62,33.4,1798.7
54,55,3.19,2.9,5.52,3.76,-0.65,-0.85,-0.73,33.4,1832.1
55,56,3.39,2.97,5.11,3.71,-0.59,-0.8,-0.66,33.3,1865.4
56,57,3.41,3.11,6.03,6.87,0.36,-0.42,0.04,33.4,1898.8
57,58,3.07,2.79,4.82,3.54,-0.62,-0.84,-0.69,32.7,1931.5
58,59,3.61,3.23,3.79,2.84,-0.13,-0.73,-0.34,32.9,1964.5
59,60,3.78,3.6,3.97,2.86,0.19,-0.65,-0.37,33.3,1997.7
60,61,3.59,3.4,4.27,3.92,-0.09,-0.65,-0.35,33.1,2030.8
61,62,3.25,2.99,3.5,3.34,-0.01,-0.72,-0.3,33.0,2063.8
62,63,3.33,3.07,4.35,3.53,-0.15,-0.71,-0.41,33.6,2097.4
63,64,3.61,3.46,9.29,8.5,-0.96,-0.98,-0.97,33.3,2130.7
64,65,3.94,3.45,6.79,5.95,-0.73,-0.87,-0.84,33.2,2163.9
65,66,3.24,2.99,7.3,6.31,-0.83,-0.9,-0.85,33.6,2197.4
66,67,3.36,3.02,5.03,4.15,-0.25,-0.75,-0.53,32.9,2230.3
67,68,3.43,3.22,9.8,11.7,0.66,-0.26,0.32,32.9,2263.2
68,69,2.87,2.66,4.29,3.36,-0.35,-0.82,-0.63,33.3,2296.6
69,70,2.94,2.8,5.25,4.68,-0.56,-0.84,-0.75,33.1,2329.6
70,71,3.26,2.95,7.49,6.46,-0.83,-0.93,-0.89,33.4,2363.0
71,72,3.25,3.17,3.75,2.8,-0.32,-0.73,-0.58,33.0,2396.0
72,73,3.17,2.87,5.06,4.8,0.51,-0.26,-0.06,32.8,2428.8
73,74,3.31,3.13,8.63,9.71,0.6,-0.14,0.15,33.1,2462.0
74,75,3.16,2.9,9.06,8.12,-0.85,-0.93,-0.91,33.0,2494.9
75,76,3.05,2.74,8.65,8.16,-0.93,-0.96,-0.95,32.8,2527.8
76,77,3.22,3.04,4.22,3.75,0.36,-0.49,-0.23,32.8,2560.6
77,78,3.61,3.29,4.42,3.72,-0.14,-0.73,-0.56,33.0,2593.6
78,79,3.16,3.14,4.19,3.36,0.25,-0.67,-0.27,33.1,2626.8
79,80,2.99,2.8,3.7,3.16,0.47,-0.59,-0.22,33.2,2660.0
80,81,3.51,3.5,4.24,3.55,0.36,-0.55,-0.52,33.7,2693.7
81,82,3.79,3.79,5.29,5.6,0.62,-0.17,0.16,33.3,2727.0
82,83,3.56,3.44,4.75,3.79,0.13,-0.63,-0.46,33.0,2760.0
83,84,3.23,3.43,6.43,5.06,0.0,-0.76,-0.51,33.0,2793.0
84,85,3.39,3.41,4.63,5.87,0.72,-0.05,0.4,33.3,2826.3
85,86,4.2,4.21,5.5,5.4,0.66,-0.33,0.33,33.1,2859.4
86,87,5.06,4.47,27.62,30.91,0.79,0.43,0.69,33.5,2892.9
87,88,4.58,5.25,6.09,5.17,-0.58,-0.85,-0.75,32.9,2925.8
88,89,3.84,4.06,18.6,21.41,0.86,0.46,0.63,33.0,2958.8
89,90,3.38,4.0,7.92,6.93,-0.46,-0.83,-0.65,32.9,2991.8
90,91,6.12,5.9,15.32,17.66,0.76,0.36,0.67,33.0,3024.8
91,92,5.59,5.92,7.85,6.49,0.02,-0.57,-0.37,33.2,3058.0
92,93,6.57,5.78,15.57,16.71,0.84,0.5,0.62,32.8,3090.8
93,94,5.23,6.07,10.13,9.79,-0.55,-0.77,-0.76,33.3,3124.1
94,95,5.74,6.33,25.38,27.17,0.85,0.5,0.66,33.2,3157.2
95,96,5.02,6.08,6.45,5.78,0.44,-0.45,0.06,33.2,3190.5
96,97,3.82,5.1,8.89,9.07,0.7,0.03,0.41,33.0,3223.5
97,98,5.78,5.62,34.56,35.65,0.82,0.5,0.67,33.2,3256.6
98,99,4.93,6.54,7.01,6.04,0.53,-0.33,-0.0,33.2,3289.8
99,100,4.16,5.58,6.09,5.28,0.3,-0.53,-0.3,33.0,3322.8
100,101,3.69,4.69,5.72,5.44,0.78,-0.05,0.27,32.9,3355.7
101,102,3.3,5.43,5.65,4.9,0.62,-0.37,-0.12,33.1,3388.8
102,103,4.54,5.26,5.77,4.93,0.64,-0.39,0.03,33.3,3422.1
103,104,4.31,5.6,5.4,5.58,0.74,-0.08,0.12,32.9,3455.0
104,105,4.0,5.67,5.69,6.14,0.75,-0.17,0.27,33.3,3488.3
105,106,3.72,4.81,5.38,6.61,0.78,-0.01,0.38,33.3,3521.7
106,107,4.79,5.63,16.6,18.51,0.89,0.47,0.64,33.4,3555.1
107,108,6.35,7.19,8.26,9.33,0.7,0.19,0.57,33.0,3588.1
108,109,4.57,7.57,7.39,6.6,0.58,-0.24,0.14,33.3,3621.4
109,110,8.55,8.84,14.14,19.11,0.82,0.48,0.63,33.0,3654.4
110,111,6.15,10.63,9.33,10.61,0.8,0.38,0.54,33.1,3687.6
111,112,5.1,8.59,8.74,10.8,0.79,0.34,0.53,32.9,3720.4
112,113,5.05,7.61,7.12,6.74,0.67,-0.03,0.3,33.3,3753.7
113,114,4.18,6.86,6.58,7.25,0.77,0.21,0.49,32.9,3786.6
114,115,3.85,6.83,6.05,6.41,0.76,0.16,0.42,32.6,3819.2
115,116,3.77,5.88,5.43,5.18,0.72,0.05,0.3,33.1,3852.3
116,117,3.76,5.05,5.29,4.35,0.64,-0.21,0.06,32.9,3885.2
117,118,3.33,4.5,4.72,4.87,0.75,-0.04,0.18,32.7,3917.9
118,119,2.93,4.21,4.98,5.96,0.8,0.01,0.24,32.9,3950.8
119,120,2.92,3.97,4.68,3.9,0.55,-0.39,-0.12,33.1,3983.9
120,121,2.79,3.87,5.16,3.96,0.55,-0.4,-0.18,32.7,4016.6
121,122,3.26,3.82,5.19,4.03,0.61,-0.42,-0.14,33.4,4049.9
122,123,3.17,4.05,5.42,6.91,0.84,0.06,0.34,33.0,4083.0
123,124,2.56,3.99,4.62,4.76,0.75,-0.21,0.11,32.8,4115.8
124,125,2.71,3.8,4.83,3.67,0.6,-0.44,-0.17,33.1,4148.9
125,126,4.22,4.75,5.47,5.11,0.74,-0.23,0.14,32.7,4181.6
126,127,3.01,4.91,5.59,6.63,0.87,0.13,0.38,33.3,4214.9
127,128,2.85,4.7,5.72,4.64,0.67,-0.42,-0.1,33.1,4248.1
128,129,2.61,4.44,5.79,4.85,0.76,-0.32,-0.03,33.1,4281.1
129,130,2.45,4.32,5.14,4.33,0.76,-0.36,-0.07,33.0,4314.1
130,131,2.97,4.49,4.91,5.72,0.86,0.01,0.26,32.9,4347.0
131,132,3.05,5.53,6.17,5.29,0.61,-0.44,-0.2,33.0,4380.0
132,133,3.4,5.43,5.64,7.56,0.87,0.12,0.41,33.0,4413.0
133,134,2.83,5.49,5.08,5.76,0.77,-0.04,0.25,33.2,4446.2
134,135,3.27,5.31,5.08,6.01,0.85,0.02,0.32,33.0,4479.2
135,136,3.67,6.97,5.74,5.21,0.68,-0.22,0.25,33.1,4512.3
136,137,7.82,8.38,12.4,10.14,0.05,-0.85,-0.45,32.8,4545.1
137,138,7.45,8.5,6.52,8.15,0.77,0.03,0.53,32.7,4577.8
138,139,19.68,8.6,10.19,13.12,0.64,0.25,0.59,32.9,4610.7
139,140,10.22,13.62,8.52,8.23,0.61,0.14,0.32,33.0,4643.7
140,141,5.95,11.5,12.7,15.97,0.84,0.52,0.65,33.1,4676.8
141,142,34.66,11.37,9.66,10.77,0.6,0.23,0.44,32.9,4709.7
142,143,191.78,11.89,26.91,35.85,0.64,0.4,0.64,33.0,4742.7
143,144,189.3,12.8,14.25,14.54,0.37,0.02,0.38,33.3,4776.0
144,145,128.94,15.55,13.15,11.81,0.33,-0.19,0.23,33.1,4809.1
145,146,10.41,14.56,13.33,14.87,0.67,0.33,0.58,32.8,4841.9
146,147,13.9,13.82,14.24,16.09,0.69,0.37,0.59,32.9,4874.8
147,148,11.19,14.4,14.71,16.33,0.72,0.42,0.63,32.9,4907.7
148,149,11.68,13.96,14.57,16.67,0.73,0.41,0.64,33.0,4940.6
149,150,30.17,13.72,15.15,17.42,0.73,0.44,0.64,32.9,4973.6
150,151,7.96,13.86,15.35,18.05,0.74,0.44,0.66,33.2,5006.7
151,152,8.55,14.57,13.6,16.19,0.72,0.39,0.63,33.3,5040.0
152,153,7.22,14.36,13.1,15.63,0.7,0.37,0.62,33.5,5073.5
153,154,7.0,13.76,12.81,15.21,0.71,0.38,0.62,33.4,5106.9
154,155,10.06,13.36,12.25,14.65,0.7,0.35,0.61,33.3,5140.1
155,156,7.18,12.6,11.98,14.16,0.72,0.36,0.62,33.4,5173.6
156,157,7.62,12.7,10.8,12.66,0.71,0.31,0.59,33.6,5207.1
157,158,6.82,11.32,9.9,11.39,0.68,0.25,0.55,33.2,5240.3
158,159,6.2,10.17,9.5,10.74,0.65,0.22,0.53,33.2,5273.6
159,160,6.48,9.41,9.24,10.47,0.66,0.23,0.54,33.2,5306.7
160,161,7.15,9.34,8.66,9.83,0.65,0.2,0.53,33.3,5340.1
161,162,5.9,8.16,7.88,8.34,0.63,0.09,0.45,33.0,5373.1
162,163,5.4,7.37,7.15,7.23,0.59,0.03,0.4,33.0,5406.1
163,164,5.82,6.76,6.72,6.72,0.53,-0.03,0.36,33.2,5439.3
164,165,5.17,6.08,6.7,6.36,0.49,-0.08,0.31,33.1,5472.4
165,166,4.64,5.94,6.18,6.13,0.53,-0.07,0.31,33.5,5505.9
166,167,5.08,6.0,5.87,5.64,0.48,-0.14,0.26,33.4,5539.3
167,168,5.01,5.57,5.88,5.49,0.44,-0.16,0.23,33.5,5572.8
168,169,4.64,5.26,5.85,5.55,0.49,-0.14,0.25,33.4,5606.2
169,170,4.61,5.42,5.85,5.98,0.51,-0.07,0.31,33.0,5639.2
170,171,7.94,6.11,7.06,6.65,0.55,-0.07,0.33,33.2,5672.5
171,172,5.55,6.76,6.84,7.36,0.61,0.06,0.43,33.3,5705.8
172,173,5.59,7.03,6.7,6.68,0.57,-0.03,0.37,33.3,5739.0
173,174,5.47,6.73,6.47,7.23,0.59,0.05,0.43,32.9,5772.0
174,175,5.78,6.69,6.32,6.39,0.54,-0.05,0.35,33.0,5805.0
175,176,5.28,6.18,6.16,6.96,0.58,0.04,0.41,33.4,5838.4
176,177,5.41,6.05,6.27,6.47,0.55,-0.04,0.36,33.4,5871.8
177,178,5.3,6.1,6.22,6.29,0.51,-0.06,0.34,33.2,5905.0
178,179,5.38,6.18,5.97,6.58,0.59,0.0,0.38,33.1,5938.1
179,180,4.96,5.9,6.32,7.4,0.63,0.09,0.45,33.3,5971.4
180,181,5.37,6.32,5.73,6.11,0.5,-0.05,0.34,33.0,6004.4
181,182,4.76,5.43,5.28,5.76,0.51,-0.1,0.3,33.4,6037.7
182,183,4.45,4.9,5.09,4.9,0.41,-0.23,0.17,33.1,6070.8
183,184,4.33,4.38,5.06,4.74,0.37,-0.26,0.14,33.2,6104.0
184,185,4.75,4.61,5.1,4.98,0.37,-0.21,0.19,32.8,6136.8
185,186,5.3,4.86,5.61,5.55,0.49,-0.13,0.27,33.0,6169.8
186,187,4.53,4.98,5.68,5.82,0.5,-0.09,0.31,33.3,6203.1
187,188,4.88,5.34,5.53,5.66,0.51,-0.11,0.29,33.2,6236.3
188,189,4.63,5.11,5.86,5.33,0.45,-0.2,0.21,33.9,6270.3
189,190,4.64,5.05,5.56,5.67,0.51,-0.11,0.3,32.9,6303.1
190,191,4.94,5.32,5.51,5.79,0.55,-0.09,0.31,33.9,6337.0
191,192,5.1,5.39,5.81,5.91,0.52,-0.09,0.32,33.4,6370.4
192,193,4.59,5.11,5.67,5.6,0.5,-0.12,0.29,33.0,6403.4
193,194,4.59,5.12,5.62,5.55,0.5,-0.13,0.29,33.0,6436.3
194,195,4.38,5.11,5.55,5.87,0.54,-0.07,0.33,33.7,6470.0
195,196,5.02,5.46,5.74,5.7,0.51,-0.11,0.31,33.3,6503.3
196,197,4.42,5.43,5.6,6.07,0.53,-0.06,0.36,33.0,6536.3
197,198,4.86,5.5,5.61,5.95,0.56,-0.07,0.35,33.3,6569.5
198,199,5.23,4.92,5.75,5.49,0.5,-0.16,0.28,33.4,6602.9
199,200,5.2,5.44,5.9,6.13,0.53,-0.06,0.37,33.2,6636.1
200,201,4.65,5.86,5.81,6.15,0.54,-0.05,0.37,33.5,6669.6
201,202,4.46,5.48,5.88,5.88,0.56,-0.09,0.34,33.4,6703.0
202,203,5.22,5.57,5.84,5.81,0.53,-0.1,0.33,33.4,6736.4
203,204,4.47,5.56,5.83,6.07,0.56,-0.06,0.37,33.3,6769.7
204,205,4.87,5.83,5.78,5.91,0.52,-0.08,0.35,33.2,6802.9
205,206,4.64,5.63,5.66,5.55,0.53,-0.13,0.31,33.1,6835.9
206,207,4.43,5.49,5.73,5.79,0.52,-0.1,0.34,33.3,6869.3
207,208,4.2,5.23,5.65,6.01,0.54,-0.06,0.37,33.4,6902.7
208,209,4.68,5.49,5.75,5.98,0.56,-0.06,0.36,33.5,6936.2
209,210,4.77,5.19,5.88,6.17,0.57,-0.04,0.38,33.2,6969.4
210,211,4.28,5.53,5.88,5.88,0.54,-0.08,0.35,33.6,7003.0
211,212,4.99,5.61,6.01,6.49,0.59,0.0,0.41,33.0,7036.0
212,213,5.5,6.24,6.11,6.51,0.6,0.01,0.42,33.1,7069.2
213,214,4.35,6.1,6.12,6.3,0.58,-0.01,0.4,33.4,7102.5
214,215,5.13,6.35,6.32,6.61,0.61,0.02,0.43,33.1,7135.7
215,216,5.11,6.29,6.23,6.8,0.62,0.04,0.44,32.9,7168.5
216,217,5.09,6.13,6.27,6.8,0.61,0.04,0.44,32.6,7201.2
217,218,5.37,6.63,6.32,7.44,0.66,0.11,0.49,33.4,7234.6
218,219,5.62,6.84,6.22,6.86,0.62,0.04,0.45,32.9,7267.5
219,220,5.77,6.61,6.31,6.77,0.63,0.03,0.44,33.0,7300.6
220,221,4.72,6.63,6.24,7.43,0.64,0.11,0.49,33.3,7333.9
221,222,4.54,6.83,6.16,6.71,0.62,0.04,0.44,33.4,7367.3
222,223,5.21,6.41,6.23,7.04,0.62,0.07,0.46,33.5,7400.7
223,224,4.75,6.3,6.18,7.16,0.65,0.09,0.47,33.6,7434.3
224,225,4.99,6.36,6.15,6.98,0.63,0.07,0.46,33.7,7468.0
225,226,4.54,6.39,6.18,7.17,0.64,0.09,0.47,33.3,7501.2
226,227,5.06,6.41,6.24,6.82,0.64,0.04,0.45,33.1,7534.3
227,228,4.24,6.12,6.1,6.49,0.61,0.01,0.42,33.0,7567.3
228,229,5.25,6.25,5.93,6.78,0.64,0.05,0.45,33.2,7600.5
229,230,5.16,5.8,6.04,6.55,0.62,0.03,0.43,33.6,7634.1
230,231,4.46,6.22,5.87,6.36,0.61,0.01,0.42,33.2,7667.3
231,232,4.79,6.01,6.07,7.07,0.65,0.09,0.47,33.1,7700.3
232,233,4.48,6.3,6.0,6.69,0.6,0.05,0.45,33.2,7733.5
233,234,5.0,6.36,5.96,7.17,0.64,0.1,0.48,33.4,7766.9
234,235,5.33,6.16,5.86,6.75,0.62,0.06,0.45,33.3,7800.2
235,236,4.65,5.93,5.87,6.51,0.62,0.03,0.43,33.6,7833.8
236,237,4.58,5.65,5.86,6.65,0.6,0.04,0.44,33.4,7867.2
237,238,4.8,5.62,5.69,6.5,0.62,0.03,0.43,33.4,7900.6
238,239,4.52,5.68,5.88,6.73,0.62,0.05,0.45,33.2,7933.8
239,240,4.72,5.83,5.76,6.38,0.62,0.01,0.42,32.8,7966.7
240,241,4.39,5.82,5.73,6.48,0.61,0.03,0.44,33.6,8000.2
241,242,4.5,6.05,5.74,6.72,0.63,0.06,0.45,33.4,8033.6
242,243,4.93,5.79,5.86,6.45,0.61,0.03,0.43,33.7,8067.4
243,244,4.12,5.73,5.87,6.7,0.64,0.06,0.45,33.5,8100.9
244,245,4.88,6.2,5.96,6.74,0.65,0.06,0.46,33.1,8134.0
245,246,4.19,5.96,5.84,5.94,0.59,-0.04,0.39,33.8,8167.7
246,247,4.72,5.42,5.72,6.14,0.6,-0.01,0.41,32.8,8200.6
247,248,3.93,5.74,5.58,5.86,0.59,-0.05,0.38,33.3,8233.9
248,249,5.08,5.48,5.73,5.89,0.58,-0.04,0.39,33.2,8267.1
249,250,4.69,5.61,5.74,7.31,0.66,0.13,0.49,33.2,8300.3
250,251,4.35,5.8,5.49,6.32,0.65,0.03,0.43,33.7,8333.9
251,252,5.79,5.65,5.72,6.25,0.59,0.01,0.42,33.1,8367.1
252,253,4.47,5.95,5.65,5.58,0.54,-0.08,0.36,33.5,8400.6
253,254,4.74,5.67,5.56,6.32,0.6,0.03,0.43,33.3,8433.8
254,255,4.27,5.68,5.58,6.42,0.63,0.04,0.44,33.7,8467.5
255,256,4.09,5.48,5.53,6.19,0.59,0.01,0.42,33.7,8501.2
256,257,4.35,5.35,5.62,5.82,0.6,-0.04,0.39,33.4,8534.6
257,258,4.67,5.38,5.52,6.48,0.64,0.05,0.45,33.2,8567.9
258,259,4.05,5.47,5.49,5.71,0.57,-0.05,0.38,33.8,8601.7
259,260,4.25,5.55,5.48,5.93,0.6,-0.01,0.4,33.3,8635.0
260,261,4.24,5.57,5.52,6.25,0.61,0.03,0.43,33.8,8668.8
261,262,4.49,5.46,5.55,5.99,0.6,-0.01,0.41,33.3,8702.1
262,263,4.41,5.52,5.44,6.11,0.59,0.01,0.42,33.3,8735.4
263,264,4.02,5.24,5.63,5.75,0.59,-0.04,0.38,33.0,8768.5
264,265,4.41,5.47,5.48,6.11,0.6,0.02,0.43,33.0,8801.4
265,266,4.14,5.34,5.4,6.0,0.6,-0.0,0.41,32.9,8834.3
266,267,4.28,5.21,5.49,5.66,0.61,-0.05,0.38,33.1,8867.3
267,268,4.41,5.4,5.44,6.27,0.63,0.03,0.44,32.9,8900.3
268,269,4.24,5.34,5.46,5.93,0.63,-0.01,0.41,33.1,8933.4
269,270,3.82,5.37,5.36,6.09,0.62,0.02,0.43,33.0,8966.4
270,271,3.81,5.23,5.3,5.95,0.6,0.0,0.41,32.9,8999.3
271,272,4.38,5.3,5.33,5.95,0.62,0.0,0.42,33.0,9032.3
272,273,4.1,5.09,5.37,6.09,0.62,0.02,0.43,33.1,9065.5
273,274,3.82,5.04,5.36,5.41,0.57,-0.08,0.36,33.2,9098.7
274,275,4.06,5.44,5.35,5.97,0.62,0.01,0.42,33.0,9131.7
275,276,4.1,5.45,5.3,6.01,0.62,0.02,0.43,33.1,9164.9
276,277,3.98,4.94,5.3,5.74,0.59,-0.03,0.4,33.0,9197.8
277,278,3.85,5.14,5.29,5.89,0.6,0.0,0.42,33.0,9230.9
278,279,3.63,5.03,5.32,5.75,0.6,-0.01,0.4,33.0,9263.9
279,280,4.64,5.47,5.32,6.07,0.62,0.03,0.43,32.7,9296.6
280,281,4.17,5.38,5.37,6.39,0.63,0.07,0.46,32.8,9329.5
281,282,4.28,5.27,5.37,6.09,0.63,0.03,0.44,32.6,9362.1
282,283,3.98,5.43,5.29,5.62,0.58,-0.04,0.39,33.2,9395.3
283,284,4.33,5.39,5.27,5.95,0.62,0.01,0.42,32.9,9428.2
284,285,4.1,5.34,5.35,6.3,0.65,0.06,0.46,32.8,9461.1
285,286,4.37,5.76,5.22,5.99,0.64,0.02,0.43,33.1,9494.2
286,287,4.26,5.34,5.2,5.32,0.54,-0.09,0.35,33.4,9527.6
287,288,3.79,5.18,5.15,5.4,0.58,-0.07,0.37,33.5,9561.1
288,289,3.99,4.95,5.11,5.64,0.6,-0.03,0.4,33.2,9594.3
289,290,4.49,5.1,5.09,5.89,0.63,0.01,0.42,33.3,9627.6
290,291,4.11,5.16,5.12,5.68,0.62,-0.03,0.4,33.4,9660.9
291,292,4.94,5.15,5.2,6.21,0.64,0.05,0.45,33.1,9694.1
292,293,4.68,5.38,5.34,5.63,0.59,-0.04,0.39,33.5,9727.6
293,294,3.99,5.39,5.29,6.02,0.63,0.03,0.44,33.7,9761.3
294,295,3.93,5.39,5.22,5.83,0.61,0.0,0.42,33.5,9794.8
295,296,4.59,5.39,5.25,6.24,0.66,0.06,0.46,33.5,9828.4
296,297,3.82,5.17,5.23,5.69,0.63,-0.02,0.41,33.9,9862.3
297,298,4.26,5.37,5.25,5.47,0.58,-0.06,0.38,33.8,9896.1
298,299,4.17,5.22,5.06,5.76,0.6,-0.01,0.41,33.2,9929.3
299,300,3.97,4.84,5.16,5.92,0.64,0.03,0.43,33.7,9963.0
