,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,2.69,2.69,4.06,3.74,-0.75,-0.8,-0.75,37.0,3295.3
90,91,2.59,2.59,4.03,3.57,-0.63,-0.79,-0.69,36.6,3332.0
91,92,2.51,2.51,9.45,9.72,0.25,-0.55,-0.16,36.3,3368.2
92,93,2.51,2.51,4.78,4.1,-0.45,-0.73,-0.57,36.1,3404.3
93,94,2.51,2.51,6.78,7.09,0.18,-0.49,-0.24,36.5,3440.8
94,95,2.46,2.46,4.04,3.64,-0.35,-0.59,-0.49,36.4,3477.2
95,96,2.55,2.55,4.94,3.88,-0.75,-0.81,-0.73,36.3,3513.5
96,97,2.76,2.76,13.32,13.57,0.1,-0.58,-0.22,36.2,3549.7
97,98,2.83,2.83,5.85,5.38,0.1,-0.55,-0.3,36.0,3585.7
98,99,2.32,2.32,4.36,3.47,-0.78,-0.81,-0.69,36.5,3622.2
99,100,2.68,2.68,5.14,3.95,-0.71,-0.81,-0.69,36.7,3658.8
100,101,2.54,2.54,4.98,4.77,-0.36,-0.7,-0.5,36.5,3695.4
101,102,2.32,2.32,7.66,6.69,-0.94,-0.91,-0.92,36.2,3731.6
102,103,2.22,2.22,4.8,4.04,-0.73,-0.82,-0.74,36.4,3768.0
103,104,2.09,2.09,4.2,3.78,-0.47,-0.71,-0.58,36.7,3804.6
104,105,2.22,2.22,4.36,4.01,-0.31,-0.65,-0.53,36.5,3841.1
105,106,2.14,2.14,4.33,3.9,-0.15,-0.67,-0.49,36.8,3877.9
106,107,2.21,2.21,4.08,3.79,-0.54,-0.77,-0.64,36.1,3914.0
107,108,2.02,2.02,4.34,3.85,-0.17,-0.61,-0.42,36.5,3950.5
108,109,2.21,2.21,4.32,3.99,-0.49,-0.74,-0.64,36.5,3987.0
109,110,2.19,2.19,9.69,10.31,0.57,-0.33,-0.08,36.3,4023.3
110,111,2.02,2.02,6.45,5.44,-0.92,-0.9,-0.91,36.5,4059.8
111,112,2.18,2.18,5.67,4.43,-0.66,-0.78,-0.71,36.7,4096.4
112,113,2.32,2.32,4.1,3.46,-0.52,-0.74,-0.66,36.8,4133.2
113,114,2.12,2.12,4.22,3.23,-0.53,-0.74,-0.64,36.6,4169.7
114,115,2.04,2.04,4.52,4.19,0.07,-0.62,-0.48,36.5,4206.3
115,116,2.36,2.36,5.35,4.49,0.07,-0.68,-0.42,36.5,4242.7
116,117,2.27,2.27,5.41,4.87,-0.01,-0.63,-0.39,36.3,4279.0
117,118,1.88,1.88,5.99,5.07,-0.9,-0.88,-0.87,36.2,4315.3
118,119,2.07,2.07,4.74,4.12,-0.26,-0.7,-0.5,36.4,4351.6
119,120,2.2,2.2,4.5,3.8,-0.34,-0.7,-0.53,36.6,4388.2
120,121,2.12,2.12,5.1,4.01,-0.72,-0.8,-0.71,36.3,4424.5
121,122,2.27,2.27,5.95,5.51,0.3,-0.57,-0.28,36.1,4460.6
122,123,1.96,1.96,6.35,5.37,-0.92,-0.9,-0.91,36.6,4497.2
123,124,2.03,2.03,3.84,3.75,-0.26,-0.72,-0.56,36.5,4533.7
124,125,2.32,2.32,4.02,3.66,-0.39,-0.7,-0.56,36.3,4570.0
125,126,1.86,1.86,4.5,3.62,-0.58,-0.75,-0.68,36.3,4606.2
126,127,2.03,2.03,5.29,5.05,-0.13,-0.64,-0.48,36.3,4642.5
127,128,2.08,2.08,5.86,4.74,-0.84,-0.84,-0.84,36.2,4678.7
128,129,2.1,2.1,6.87,5.92,-0.92,-0.9,-0.91,36.5,4715.2
129,130,2.31,2.31,4.34,3.85,-0.22,-0.68,-0.53,36.5,4751.7
130,131,2.03,2.03,5.53,5.38,0.16,-0.56,-0.39,36.6,4788.3
131,132,2.17,2.17,4.09,3.38,-0.65,-0.73,-0.69,36.2,4824.5
132,133,1.94,1.94,5.16,5.0,0.14,-0.62,-0.38,36.4,4860.9
133,134,2.13,2.13,5.89,4.92,-0.89,-0.86,-0.86,36.4,4897.3
134,135,2.15,2.15,5.28,4.3,-0.71,-0.79,-0.74,36.5,4933.8
135,136,1.89,1.89,4.12,3.57,-0.49,-0.7,-0.68,36.7,4970.5
136,137,1.96,1.96,4.96,4.82,-0.2,-0.63,-0.51,36.4,5007.0
137,138,2.16,2.16,4.86,3.77,-0.76,-0.77,-0.77,36.6,5043.5
138,139,1.86,1.86,4.86,4.81,0.2,-0.6,-0.43,36.4,5079.9
139,140,2.0,2.0,4.84,3.79,-0.81,-0.81,-0.82,36.5,5116.4
140,141,2.33,2.33,5.4,5.46,0.0,-0.64,-0.45,36.7,5153.1
141,142,2.22,2.22,7.33,6.25,-0.91,-0.87,-0.89,36.3,5189.5
142,143,2.08,2.08,6.5,6.83,0.19,-0.6,-0.4,36.7,5226.1
143,144,1.93,1.93,6.81,5.79,-0.92,-0.87,-0.88,36.9,5263.0
144,145,2.05,2.05,5.95,6.28,0.28,-0.57,-0.33,36.4,5299.4
145,146,2.2,2.2,4.18,3.63,-0.73,-0.77,-0.66,36.4,5335.8
146,147,2.04,2.04,4.75,3.74,-0.68,-0.78,-0.66,36.7,5372.4
147,148,2.09,2.09,4.35,3.87,-0.53,-0.77,-0.61,36.3,5408.7
148,149,1.94,1.94,4.29,3.58,-0.51,-0.71,-0.64,36.7,5445.4
149,150,2.04,2.04,5.23,5.17,0.12,-0.6,-0.42,36.6,5482.0
150,151,1.87,1.87,4.61,4.38,-0.25,-0.66,-0.51,36.5,5518.5
151,152,1.78,1.78,4.7,3.79,-0.57,-0.73,-0.65,36.3,5554.8
152,153,1.91,1.91,5.77,5.79,0.26,-0.53,-0.36,36.4,5591.2
153,154,1.85,1.85,5.15,5.27,0.32,-0.53,-0.34,36.7,5627.9
154,155,1.74,1.74,4.2,3.55,-0.59,-0.69,-0.62,37.1,5665.0
155,156,1.84,1.84,4.44,4.19,-0.27,-0.66,-0.54,36.5,5701.5
156,157,2.08,2.08,4.31,3.75,-0.62,-0.73,-0.66,36.4,5737.9
157,158,1.93,1.93,4.44,4.2,0.17,-0.57,-0.42,36.8,5774.8
158,159,1.9,1.9,4.82,3.66,-0.68,-0.74,-0.71,36.5,5811.2
159,160,1.69,1.69,6.34,6.76,0.42,-0.52,-0.3,36.5,5847.7
160,161,1.95,1.95,4.6,4.12,0.04,-0.61,-0.44,36.2,5883.9
161,162,1.84,1.84,4.3,3.67,-0.44,-0.69,-0.58,36.2,5920.1
162,163,1.78,1.78,5.34,5.27,0.39,-0.51,-0.35,36.4,5956.5
163,164,1.89,1.89,4.42,3.94,-0.34,-0.67,-0.54,36.0,5992.5
164,165,1.8,1.8,5.59,4.58,-0.91,-0.83,-0.82,36.2,6028.6
165,166,1.73,1.73,5.31,5.11,0.31,-0.55,-0.37,36.7,6065.3
166,167,1.93,1.93,4.39,3.66,-0.29,-0.64,-0.54,36.5,6101.9
167,168,1.81,1.81,4.66,4.23,0.04,-0.6,-0.46,36.6,6138.5
168,169,1.65,1.65,4.27,3.58,-0.64,-0.72,-0.66,36.4,6174.9
169,170,1.74,1.74,4.45,3.85,-0.68,-0.73,-0.67,36.4,6211.2
170,171,1.7,1.7,4.34,3.93,-0.18,-0.62,-0.54,36.2,6247.4
171,172,1.85,1.85,4.48,3.7,-0.53,-0.69,-0.61,35.9,6283.3
172,173,1.77,1.77,4.55,3.66,-0.58,-0.72,-0.66,36.4,6319.7
173,174,1.81,1.81,4.6,3.92,-0.11,-0.57,-0.47,36.0,6355.7
174,175,1.59,1.59,4.39,3.79,-0.27,-0.65,-0.54,36.4,6392.1
175,176,1.67,1.67,4.57,3.57,-0.53,-0.66,-0.64,36.0,6428.1
176,177,1.82,1.82,4.48,3.86,-0.4,-0.69,-0.6,36.2,6464.3
177,178,1.82,1.82,4.49,3.72,-0.74,-0.75,-0.73,36.7,6501.0
178,179,1.7,1.7,4.19,3.81,-0.33,-0.69,-0.6,36.7,6537.7
179,180,1.55,1.55,4.33,3.87,-0.42,-0.68,-0.59,36.6,6574.4
180,181,1.51,1.51,4.63,3.65,-0.59,-0.71,-0.7,37.0,6611.3
181,182,1.57,1.57,4.56,4.16,0.24,-0.59,-0.41,36.4,6647.8
182,183,1.69,1.69,4.27,3.82,-0.14,-0.64,-0.55,36.8,6684.6
183,184,1.66,1.66,4.28,3.92,-0.48,-0.72,-0.64,36.9,6721.5
184,185,1.87,1.87,4.24,3.66,-0.58,-0.72,-0.68,37.0,6758.5
185,186,1.63,1.63,4.32,3.84,-0.14,-0.62,-0.52,36.4,6794.9
186,187,1.81,1.81,4.58,4.03,-0.03,-0.6,-0.48,36.4,6831.4
187,188,1.66,1.66,4.8,4.5,0.21,-0.53,-0.38,36.4,6867.8
188,189,1.58,1.58,5.29,5.24,0.21,-0.55,-0.37,36.2,6903.9
189,190,1.9,1.9,4.65,3.64,-0.8,-0.74,-0.71,36.5,6940.4
190,191,1.69,1.69,4.97,4.71,0.51,-0.52,-0.36,36.2,6976.7
191,192,1.82,1.82,4.41,4.1,-0.18,-0.63,-0.52,36.2,7012.9
192,193,1.83,1.83,4.28,3.74,-0.51,-0.72,-0.64,36.2,7049.0
193,194,1.67,1.67,4.52,3.69,-0.61,-0.71,-0.65,35.8,7084.8
194,195,1.7,1.7,4.39,3.72,-0.33,-0.64,-0.59,36.7,7121.5
195,196,1.61,1.61,4.47,3.72,-0.73,-0.72,-0.7,36.3,7157.8
196,197,1.73,1.73,4.37,3.91,-0.15,-0.63,-0.54,36.4,7194.2
197,198,1.66,1.66,4.72,3.72,-0.61,-0.69,-0.66,36.5,7230.7
198,199,1.75,1.75,5.06,4.6,-0.0,-0.6,-0.49,36.8,7267.6
199,200,1.59,1.59,4.35,3.6,-0.7,-0.73,-0.68,36.5,7304.1
200,201,1.65,1.65,4.45,3.99,-0.07,-0.61,-0.52,36.2,7340.3
201,202,1.4,1.4,4.44,3.96,-0.07,-0.61,-0.52,36.3,7376.7
202,203,1.46,1.46,4.29,3.59,-0.61,-0.7,-0.64,36.1,7412.8
203,204,1.54,1.54,4.38,3.97,0.11,-0.61,-0.5,36.8,7449.5
204,205,1.56,1.56,4.17,3.57,-0.48,-0.68,-0.61,36.2,7485.8
205,206,1.52,1.52,4.5,4.05,-0.04,-0.62,-0.51,35.9,7521.7
206,207,1.51,1.51,4.27,3.82,-0.32,-0.64,-0.55,36.5,7558.2
207,208,1.45,1.45,4.42,4.01,-0.14,-0.66,-0.52,36.6,7594.7
208,209,1.48,1.48,4.37,3.5,-0.63,-0.69,-0.64,36.6,7631.3
209,210,1.44,1.44,4.24,3.58,-0.5,-0.7,-0.6,36.0,7667.4
210,211,1.47,1.47,4.36,3.81,0.0,-0.64,-0.5,36.2,7703.6
211,212,1.49,1.49,4.31,3.65,-0.14,-0.65,-0.53,36.5,7740.1
212,213,1.55,1.55,4.99,4.65,0.52,-0.53,-0.38,36.2,7776.3
213,214,1.47,1.47,4.9,4.57,0.41,-0.55,-0.42,36.4,7812.7
214,215,1.51,1.51,4.17,3.52,-0.22,-0.64,-0.59,36.3,7849.0
215,216,1.64,1.64,4.39,3.68,-0.74,-0.72,-0.68,35.9,7884.8
216,217,1.46,1.46,4.48,3.58,-0.76,-0.72,-0.72,36.3,7921.1
217,218,1.4,1.4,5.59,5.33,0.56,-0.5,-0.33,36.1,7957.2
218,219,1.53,1.53,4.32,3.61,-0.47,-0.66,-0.59,36.4,7993.7
219,220,1.56,1.56,4.33,3.78,-0.21,-0.63,-0.54,36.9,8030.6
220,221,1.46,1.46,4.46,4.04,0.26,-0.57,-0.46,36.2,8066.8
221,222,1.37,1.37,4.24,3.69,-0.44,-0.67,-0.6,36.2,8103.0
222,223,1.46,1.46,4.41,4.09,-0.03,-0.6,-0.49,36.0,8139.0
223,224,1.56,1.56,4.22,3.65,-0.32,-0.65,-0.56,36.3,8175.2
224,225,1.38,1.38,4.21,3.73,-0.18,-0.65,-0.55,36.4,8211.7
225,226,1.47,1.47,4.73,4.25,0.37,-0.58,-0.46,36.3,8248.0
226,227,1.42,1.42,4.25,3.81,-0.18,-0.66,-0.6,36.7,8284.6
227,228,1.53,1.53,4.24,3.68,-0.45,-0.69,-0.62,36.9,8321.6
228,229,1.25,1.25,4.17,3.64,-0.47,-0.68,-0.62,36.6,8358.2
229,230,1.43,1.43,4.2,3.61,-0.53,-0.69,-0.63,36.7,8394.9
230,231,1.49,1.49,4.37,3.82,-0.25,-0.65,-0.55,37.0,8432.0
231,232,1.46,1.46,4.66,3.78,-0.74,-0.71,-0.71,36.6,8468.6
232,233,1.58,1.58,4.36,3.9,0.16,-0.6,-0.51,36.3,8504.9
233,234,1.31,1.31,4.24,3.59,-0.28,-0.64,-0.57,36.7,8541.6
234,235,1.44,1.44,4.31,3.71,-0.17,-0.63,-0.58,36.6,8578.2
235,236,1.45,1.45,4.21,3.53,-0.53,-0.68,-0.64,37.2,8615.4
236,237,1.62,1.62,4.37,3.79,-0.16,-0.62,-0.55,36.4,8651.7
237,238,1.57,1.57,4.31,3.52,-0.65,-0.68,-0.66,36.3,8688.1
238,239,1.59,1.59,4.43,3.81,0.06,-0.61,-0.52,36.2,8724.3
239,240,1.39,1.39,4.29,3.54,-0.39,-0.67,-0.63,36.5,8760.8
240,241,1.52,1.52,4.27,3.5,-0.45,-0.65,-0.62,35.9,8796.7
241,242,1.46,1.46,4.31,3.6,-0.19,-0.6,-0.56,36.3,8833.0
242,243,1.29,1.29,4.4,3.86,0.09,-0.61,-0.52,36.6,8869.6
243,244,1.42,1.42,4.21,3.54,-0.65,-0.68,-0.65,36.6,8906.2
244,245,1.5,1.5,4.22,3.65,-0.46,-0.65,-0.6,36.3,8942.5
245,246,1.42,1.42,4.25,3.71,-0.33,-0.65,-0.57,36.9,8979.4
246,247,1.55,1.55,4.32,3.45,-0.36,-0.64,-0.62,36.8,9016.2
247,248,1.37,1.37,4.33,3.6,-0.02,-0.58,-0.54,36.6,9052.8
248,249,1.58,1.58,5.24,4.72,0.49,-0.48,-0.4,36.7,9089.5
249,250,1.45,1.45,4.21,3.59,-0.05,-0.59,-0.55,36.5,9126.0
250,251,1.31,1.31,4.24,3.63,-0.08,-0.6,-0.56,36.1,9162.0
251,252,1.45,1.45,4.17,3.52,-0.47,-0.65,-0.61,36.6,9198.6
252,253,1.39,1.39,4.22,3.58,-0.36,-0.64,-0.59,36.1,9234.8
253,254,1.3,1.3,4.29,3.69,-0.05,-0.61,-0.56,36.8,9271.5
254,255,1.42,1.42,4.29,3.68,-0.18,-0.64,-0.57,36.9,9308.5
255,256,1.45,1.45,4.14,3.53,-0.53,-0.66,-0.62,36.5,9345.0
256,257,1.32,1.32,4.22,3.59,-0.19,-0.63,-0.57,36.4,9381.4
257,258,1.41,1.41,4.22,3.58,-0.25,-0.65,-0.58,36.6,9418.1
258,259,1.3,1.3,4.34,3.74,-0.05,-0.62,-0.54,36.9,9455.0
259,260,1.43,1.43,4.2,3.59,-0.55,-0.66,-0.61,36.7,9491.7
260,261,1.41,1.41,4.28,3.58,-0.32,-0.63,-0.58,36.0,9527.8
261,262,1.3,1.3,4.34,3.66,-0.19,-0.62,-0.55,36.0,9563.7
262,263,1.32,1.32,4.46,3.81,0.09,-0.61,-0.52,36.7,9600.4
263,264,1.29,1.29,4.54,3.96,0.22,-0.6,-0.5,36.6,9637.0
264,265,1.55,1.55,4.33,3.75,-0.15,-0.63,-0.54,36.1,9673.1
265,266,1.3,1.3,4.31,3.67,-0.11,-0.62,-0.54,36.1,9709.1
266,267,1.29,1.29,4.39,3.72,-0.01,-0.61,-0.54,36.5,9745.6
267,268,1.46,1.46,4.3,3.62,-0.56,-0.68,-0.63,36.4,9782.0
268,269,1.4,1.4,4.24,3.57,-0.28,-0.65,-0.59,36.4,9818.4
269,270,1.36,1.36,4.33,3.7,-0.15,-0.63,-0.56,36.3,9854.7
270,271,1.32,1.32,4.25,3.58,-0.47,-0.66,-0.61,36.6,9891.3
271,272,1.4,1.4,4.45,3.8,0.03,-0.59,-0.54,36.5,9927.8
272,273,1.43,1.43,4.33,3.62,-0.19,-0.62,-0.57,36.3,9964.2
273,274,1.36,1.36,4.28,3.56,-0.34,-0.63,-0.59,36.2,10000.4
274,275,1.28,1.28,4.47,3.8,0.25,-0.58,-0.51,36.4,10036.8
275,276,1.35,1.35,4.36,3.68,-0.22,-0.62,-0.57,36.2,10073.0
276,277,1.58,1.58,4.34,3.64,-0.11,-0.61,-0.55,36.2,10109.2
277,278,1.29,1.29,4.39,3.66,-0.19,-0.62,-0.56,36.3,10145.5
278,279,1.3,1.3,4.4,3.73,-0.09,-0.62,-0.54,36.0,10181.5
279,280,1.26,1.26,4.34,3.63,-0.24,-0.63,-0.57,36.3,10217.8
280,281,1.49,1.49,4.47,3.77,0.15,-0.58,-0.51,36.6,10254.3
281,282,1.42,1.42,4.3,3.54,-0.11,-0.6,-0.56,36.4,10290.7
282,283,1.37,1.37,4.53,3.79,0.2,-0.58,-0.49,36.1,10326.8
283,284,1.35,1.35,4.39,3.75,-0.2,-0.61,-0.54,36.7,10363.5
284,285,1.38,1.38,4.32,3.66,-0.25,-0.62,-0.57,36.2,10399.7
285,286,1.32,1.32,4.24,3.51,-0.51,-0.65,-0.62,36.5,10436.2
286,287,1.23,1.23,4.31,3.59,-0.34,-0.63,-0.6,36.6,10472.8
287,288,1.29,1.29,4.24,3.54,-0.51,-0.65,-0.62,36.8,10509.5
288,289,1.25,1.25,4.34,3.6,-0.21,-0.61,-0.58,37.1,10546.6
289,290,1.3,1.3,4.41,3.74,0.01,-0.6,-0.54,36.6,10583.2
290,291,1.31,1.31,4.27,3.57,-0.45,-0.65,-0.6,36.2,10619.5
291,292,1.27,1.27,4.3,3.58,-0.34,-0.64,-0.59,36.0,10655.5
292,293,1.44,1.44,4.3,3.54,-0.28,-0.63,-0.59,36.1,10691.6
293,294,1.4,1.4,4.45,3.64,0.05,-0.6,-0.55,36.3,10727.9
294,295,1.3,1.3,4.3,3.6,-0.29,-0.63,-0.59,36.1,10764.0
295,296,1.29,1.29,4.3,3.62,-0.24,-0.63,-0.58,36.3,10800.3
296,297,1.33,1.33,4.38,3.68,-0.06,-0.62,-0.54,36.3,10836.7
297,298,1.33,1.33,4.27,3.63,-0.19,-0.63,-0.57,36.5,10873.2
298,299,1.23,1.23,4.45,3.78,-0.14,-0.63,-0.56,36.5,10909.8
299,300,1.33,1.33,4.41,3.76,0.19,-0.58,-0.52,36.3,10946.1
