,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.74,3.74,4.65,3.87,-0.88,-0.87,-0.82,29.7,1318.3
44,45,3.53,3.53,4.01,3.44,-0.83,-0.84,-0.82,30.3,1348.6
45,46,3.71,3.71,4.04,3.85,-0.86,-0.86,-0.78,30.0,1378.6
46,47,3.48,3.48,3.53,3.18,-0.78,-0.77,-0.68,29.8,1408.5
47,48,3.55,3.55,7.43,6.23,-0.98,-0.98,-0.98,29.9,1438.4
48,49,3.54,3.54,3.69,3.17,-0.7,-0.73,-0.63,30.2,1468.6
49,50,3.45,3.45,5.28,4.33,-0.91,-0.91,-0.89,30.1,1498.7
50,51,3.43,3.43,19.62,20.19,0.01,-0.13,0.03,30.0,1528.7
51,52,3.45,3.45,7.21,6.22,-0.94,-0.93,-0.94,29.8,1558.6
52,53,3.11,3.11,3.34,2.99,-0.64,-0.63,-0.56,29.9,1588.4
53,54,3.5,3.5,3.24,2.94,-0.52,-0.59,-0.44,29.9,1618.3
54,55,3.02,3.02,5.59,4.74,-0.91,-0.86,-0.87,30.2,1648.6
55,56,3.06,3.06,3.55,3.17,-0.69,-0.69,-0.59,29.7,1678.3
56,57,3.07,3.07,6.5,5.48,-0.96,-0.94,-0.95,29.7,1708.0
57,58,3.38,3.38,3.83,3.32,-0.73,-0.74,-0.66,29.9,1738.0
58,59,3.34,3.34,5.17,4.28,-0.88,-0.85,-0.83,29.9,1767.8
59,60,2.93,2.93,3.53,3.28,-0.71,-0.79,-0.6,29.9,1797.8
60,61,3.25,3.25,7.93,8.37,-0.36,-0.51,-0.28,29.9,1827.7
61,62,3.36,3.36,5.64,4.82,-0.95,-0.91,-0.92,29.7,1857.4
62,63,3.22,3.22,3.85,3.34,-0.4,-0.45,-0.3,29.5,1886.9
63,64,3.07,3.07,3.62,3.17,-0.34,-0.49,-0.31,29.7,1916.5
64,65,3.09,3.09,4.5,3.7,-0.88,-0.83,-0.76,29.8,1946.3
65,66,3.04,3.04,5.34,5.14,-0.3,-0.41,-0.16,29.9,1976.2
66,67,2.97,2.97,3.46,3.23,-0.62,-0.73,-0.48,30.0,2006.2
67,68,2.97,2.97,5.1,4.66,-0.31,-0.34,-0.21,29.7,2035.9
68,69,3.17,3.17,9.39,9.52,0.01,-0.25,-0.03,29.8,2065.7
69,70,3.02,3.02,8.42,8.21,-0.19,-0.41,-0.14,29.4,2095.2
70,71,2.9,2.9,5.08,3.89,-0.84,-0.84,-0.76,29.8,2125.0
71,72,2.86,2.86,3.89,3.29,-0.82,-0.78,-0.7,29.9,2154.9
72,73,2.85,2.85,4.42,3.67,-0.75,-0.76,-0.63,29.7,2184.6
73,74,2.89,2.89,4.03,3.26,-0.85,-0.82,-0.75,30.1,2214.6
74,75,2.95,2.95,4.98,3.9,-0.87,-0.87,-0.8,31.0,2245.6
75,76,3.03,3.03,3.48,2.98,-0.7,-0.72,-0.58,30.3,2275.9
76,77,2.92,2.92,5.38,4.58,-0.8,-0.78,-0.66,29.8,2305.7
77,78,2.87,2.87,4.95,4.68,-0.34,-0.5,-0.21,29.6,2335.3
78,79,2.98,2.98,3.66,3.31,-0.52,-0.69,-0.42,29.8,2365.1
79,80,3.01,3.01,8.17,6.99,-0.97,-0.95,-0.95,29.8,2394.9
80,81,2.69,2.69,3.67,2.97,-0.7,-0.7,-0.58,29.5,2424.5
81,82,2.86,2.86,3.66,3.33,-0.76,-0.77,-0.65,29.7,2454.2
82,83,3.32,3.32,6.17,5.87,-0.06,-0.32,-0.08,29.7,2483.9
83,84,3.21,3.21,9.3,10.03,0.02,-0.25,0.01,29.7,2513.5
84,85,3.12,3.12,4.98,4.86,-0.36,-0.54,-0.26,29.6,2543.1
85,86,2.74,2.74,4.06,3.46,-0.64,-0.63,-0.47,29.7,2572.7
86,87,2.76,2.76,4.03,3.86,-0.34,-0.43,-0.22,30.0,2602.7
87,88,2.69,2.69,3.44,3.26,-0.51,-0.68,-0.38,30.0,2632.7
88,89,2.64,2.64,5.92,4.62,-0.95,-0.89,-0.88,29.8,2662.5
89,90,2.89,2.89,4.95,4.24,-0.78,-0.77,-0.6,29.7,2692.3
90,91,2.75,2.75,3.66,3.08,-0.71,-0.67,-0.54,29.7,2722.0
91,92,2.66,2.66,3.8,3.04,-0.77,-0.76,-0.6,29.8,2751.7
92,93,2.95,2.95,6.12,4.98,-0.91,-0.89,-0.81,29.6,2781.4
93,94,2.78,2.78,5.3,4.08,-0.92,-0.86,-0.82,30.0,2811.4
94,95,2.93,2.93,3.96,3.52,-0.37,-0.51,-0.28,30.2,2841.6
95,96,2.75,2.75,5.87,4.88,-0.86,-0.8,-0.73,29.8,2871.4
96,97,3.02,3.02,9.41,9.84,0.17,-0.14,0.09,29.8,2901.2
97,98,2.71,2.71,5.86,5.83,-0.2,-0.41,-0.1,29.8,2931.0
98,99,2.87,2.87,3.8,3.09,-0.79,-0.76,-0.6,29.8,2960.8
99,100,2.95,2.95,3.86,3.25,-0.53,-0.57,-0.34,29.8,2990.6
100,101,2.72,2.72,3.74,3.27,-0.49,-0.59,-0.32,29.6,3020.2
101,102,2.33,2.33,5.74,4.83,-0.86,-0.8,-0.69,30.2,3050.4
102,103,2.4,2.4,4.32,3.48,-0.65,-0.71,-0.46,29.6,3080.0
103,104,2.66,2.66,4.15,3.09,-0.79,-0.77,-0.55,29.7,3109.7
104,105,2.42,2.42,4.06,3.37,-0.39,-0.59,-0.25,30.0,3139.7
105,106,2.63,2.63,5.06,4.91,-0.23,-0.5,-0.15,29.8,3169.5
106,107,2.58,2.58,4.14,3.2,-0.78,-0.75,-0.61,29.7,3199.2
107,108,2.46,2.46,4.6,3.55,-0.87,-0.82,-0.69,29.6,3228.9
108,109,2.51,2.51,3.95,3.24,-0.65,-0.64,-0.42,29.6,3258.5
109,110,2.4,2.4,3.78,3.22,-0.43,-0.54,-0.24,29.8,3288.3
110,111,2.28,2.28,4.92,3.81,-0.84,-0.79,-0.63,30.0,3318.3
111,112,2.36,2.36,4.31,3.31,-0.78,-0.76,-0.53,30.0,3348.2
112,113,2.29,2.29,3.93,3.18,-0.68,-0.65,-0.44,29.4,3377.6
113,114,2.3,2.3,5.02,4.06,-0.84,-0.76,-0.64,30.3,3407.9
114,115,2.41,2.41,3.9,3.45,-0.4,-0.58,-0.22,30.5,3438.4
115,116,2.31,2.31,5.16,4.92,-0.01,-0.37,-0.02,30.0,3468.4
116,117,2.41,2.41,4.43,3.46,-0.85,-0.79,-0.63,29.7,3498.1
117,118,2.3,2.3,3.72,2.99,-0.71,-0.69,-0.48,29.7,3527.7
118,119,2.51,2.51,4.95,4.47,-0.03,-0.37,-0.04,29.6,3557.3
119,120,2.16,2.16,3.93,3.37,-0.18,-0.51,-0.13,30.0,3587.3
120,121,2.39,2.39,3.72,3.1,-0.59,-0.69,-0.37,29.9,3617.2
121,122,2.25,2.25,3.9,3.02,-0.82,-0.79,-0.58,29.9,3647.1
122,123,2.51,2.51,4.05,3.6,-0.17,-0.51,-0.15,29.6,3676.8
123,124,2.35,2.35,3.91,3.17,-0.59,-0.64,-0.41,30.1,3706.9
124,125,2.34,2.34,4.35,3.66,-0.12,-0.48,-0.13,30.0,3736.9
125,126,2.51,2.51,3.99,3.17,-0.31,-0.56,-0.25,29.7,3766.6
126,127,2.45,2.45,7.05,5.9,-0.96,-0.92,-0.9,29.9,3796.5
127,128,2.38,2.38,4.7,4.26,-0.01,-0.42,-0.07,29.7,3826.3
128,129,2.04,2.04,4.72,3.73,-0.86,-0.81,-0.7,29.7,3856.0
129,130,2.24,2.24,4.56,3.67,-0.15,-0.51,-0.1,29.7,3885.7
130,131,2.06,2.06,5.14,3.94,-0.83,-0.78,-0.63,29.8,3915.5
131,132,2.57,2.57,3.82,2.87,-0.6,-0.65,-0.39,29.8,3945.4
132,133,2.22,2.22,4.06,3.07,-0.61,-0.66,-0.39,30.0,3975.3
133,134,2.33,2.33,4.11,3.44,-0.33,-0.57,-0.26,29.9,4005.2
134,135,2.1,2.1,6.87,6.71,0.33,-0.35,0.05,30.1,4035.4
135,136,2.16,2.16,4.34,3.28,-0.71,-0.7,-0.51,29.9,4065.3
136,137,2.19,2.19,3.95,3.02,-0.68,-0.68,-0.49,29.7,4095.0
137,138,2.26,2.26,4.42,3.92,-0.16,-0.44,-0.11,30.2,4125.1
138,139,2.09,2.09,3.9,3.17,-0.44,-0.6,-0.29,29.7,4154.9
139,140,2.19,2.19,3.84,3.07,-0.59,-0.64,-0.36,29.7,4184.6
140,141,2.31,2.31,3.99,3.69,-0.2,-0.48,-0.16,29.6,4214.1
141,142,2.06,2.06,3.97,3.22,-0.57,-0.58,-0.34,29.8,4243.9
142,143,2.12,2.12,4.28,3.17,-0.85,-0.79,-0.62,29.9,4273.8
143,144,2.23,2.23,4.35,4.05,0.05,-0.41,-0.04,29.8,4303.6
144,145,2.11,2.11,3.94,3.32,-0.38,-0.54,-0.2,30.0,4333.6
145,146,2.42,2.42,5.35,5.33,0.19,-0.33,0.05,29.5,4363.1
146,147,2.19,2.19,4.14,3.57,-0.37,-0.57,-0.33,29.5,4392.6
147,148,2.38,2.38,6.23,5.06,-0.94,-0.9,-0.84,29.9,4422.5
148,149,2.42,2.42,4.33,3.62,-0.33,-0.56,-0.24,29.6,4452.1
149,150,1.93,1.93,4.08,3.38,-0.29,-0.56,-0.21,29.7,4481.8
150,151,2.02,2.02,3.86,3.08,-0.33,-0.57,-0.22,29.7,4511.5
151,152,1.99,1.99,3.88,3.11,-0.73,-0.71,-0.46,29.7,4541.1
152,153,2.07,2.07,3.77,3.0,-0.55,-0.65,-0.32,30.0,4571.2
153,154,2.1,2.1,4.53,3.93,-0.12,-0.49,-0.1,30.3,4601.5
154,155,1.93,1.93,3.9,2.96,-0.47,-0.65,-0.32,30.4,4631.9
155,156,1.85,1.85,5.16,4.87,0.19,-0.39,0.04,29.7,4661.6
156,157,1.93,1.93,4.04,3.22,-0.81,-0.73,-0.54,29.9,4691.4
157,158,1.84,1.84,4.38,3.92,0.13,-0.45,-0.09,29.7,4721.1
158,159,1.86,1.86,4.57,4.29,-0.0,-0.49,-0.09,29.7,4750.8
159,160,2.08,2.08,4.34,3.83,-0.1,-0.49,-0.17,29.6,4780.4
160,161,1.97,1.97,4.39,3.72,-0.09,-0.51,-0.18,29.9,4810.3
161,162,1.77,1.77,3.94,3.19,-0.44,-0.63,-0.29,30.2,4840.6
162,163,1.79,1.79,4.97,4.66,0.19,-0.43,-0.03,29.8,4870.4
163,164,1.88,1.88,4.12,3.32,-0.75,-0.72,-0.47,29.8,4900.2
164,165,1.89,1.89,4.62,4.49,0.12,-0.5,-0.08,29.6,4929.8
165,166,1.89,1.89,3.75,2.81,-0.6,-0.66,-0.36,30.0,4959.8
166,167,1.9,1.9,4.32,3.51,-0.85,-0.78,-0.59,30.0,4989.8
167,168,1.8,1.8,3.91,3.42,-0.16,-0.57,-0.17,29.7,5019.5
168,169,1.94,1.94,3.8,3.06,-0.67,-0.69,-0.42,29.8,5049.3
169,170,1.86,1.86,3.91,3.12,-0.78,-0.72,-0.51,29.8,5079.1
170,171,1.9,1.9,3.73,3.09,-0.39,-0.59,-0.31,29.6,5108.7
171,172,1.8,1.8,4.7,4.31,0.18,-0.44,-0.08,29.8,5138.5
172,173,1.99,1.99,4.35,3.59,-0.76,-0.73,-0.53,29.9,5168.4
173,174,2.08,2.08,4.04,3.34,-0.79,-0.75,-0.54,29.8,5198.2
174,175,1.69,1.69,3.73,3.04,-0.58,-0.66,-0.38,29.9,5228.1
175,176,1.75,1.75,4.22,3.63,-0.78,-0.74,-0.54,30.1,5258.2
176,177,1.8,1.8,4.61,4.53,0.43,-0.36,0.0,29.9,5288.1
177,178,1.7,1.7,3.74,3.27,-0.4,-0.63,-0.32,29.7,5317.8
178,179,1.74,1.74,3.99,3.21,-0.7,-0.7,-0.46,29.9,5347.7
179,180,1.83,1.83,3.74,3.28,-0.54,-0.66,-0.38,29.7,5377.4
180,181,1.94,1.94,4.37,4.0,0.21,-0.45,-0.12,29.8,5407.2
181,182,1.77,1.77,4.46,4.31,0.2,-0.44,-0.1,29.5,5436.8
182,183,1.94,1.94,3.96,3.22,-0.7,-0.7,-0.49,29.9,5466.7
183,184,1.87,1.87,5.62,5.5,0.39,-0.39,0.04,30.1,5496.8
184,185,1.63,1.63,4.44,3.82,0.0,-0.5,-0.13,29.8,5526.5
185,186,2.11,2.11,3.95,3.34,-0.42,-0.61,-0.33,29.5,5556.0
186,187,1.69,1.69,4.12,3.46,-0.81,-0.74,-0.56,29.8,5585.8
187,188,1.69,1.69,3.79,3.45,-0.29,-0.59,-0.25,29.8,5615.6
188,189,1.82,1.82,3.79,3.25,-0.51,-0.64,-0.37,29.5,5645.1
189,190,1.63,1.63,3.84,3.23,-0.5,-0.65,-0.32,29.9,5675.0
190,191,1.68,1.68,3.94,3.26,-0.3,-0.6,-0.23,29.7,5704.7
191,192,1.65,1.65,3.96,3.19,-0.41,-0.62,-0.3,29.7,5734.3
192,193,1.75,1.75,4.57,4.07,0.14,-0.52,-0.12,29.9,5764.3
193,194,1.79,1.79,5.1,4.11,-0.89,-0.82,-0.64,30.6,5794.8
194,195,1.86,1.86,4.87,4.41,0.42,-0.4,-0.08,29.9,5824.8
195,196,1.75,1.75,4.04,3.3,-0.75,-0.71,-0.56,30.6,5855.3
196,197,1.69,1.69,4.05,3.54,-0.15,-0.57,-0.26,30.6,5886.0
197,198,1.67,1.67,3.77,3.33,-0.57,-0.68,-0.4,29.6,5915.6
198,199,1.6,1.6,3.88,3.43,-0.13,-0.56,-0.22,30.0,5945.6
199,200,1.81,1.81,4.62,3.58,-0.85,-0.79,-0.56,29.5,5975.1
200,201,1.63,1.63,3.96,3.46,-0.27,-0.59,-0.22,29.8,6004.8
201,202,1.64,1.64,4.05,3.56,-0.2,-0.57,-0.21,29.8,6034.6
202,203,1.71,1.71,3.85,3.59,-0.19,-0.59,-0.22,30.0,6064.6
203,204,1.7,1.7,3.85,3.24,-0.52,-0.65,-0.33,29.8,6094.4
204,205,1.64,1.64,4.07,3.28,-0.71,-0.68,-0.4,29.6,6124.0
205,206,1.68,1.68,4.04,3.47,-0.27,-0.59,-0.22,30.1,6154.1
206,207,1.47,1.47,4.05,3.62,-0.08,-0.54,-0.18,29.7,6183.9
207,208,1.72,1.72,4.31,3.83,-0.0,-0.51,-0.15,29.5,6213.3
208,209,1.62,1.62,4.0,3.54,-0.11,-0.55,-0.21,29.8,6243.1
209,210,1.57,1.57,4.05,3.62,-0.2,-0.58,-0.22,29.8,6272.9
210,211,1.46,1.46,3.96,3.36,-0.64,-0.65,-0.38,29.9,6302.8
211,212,1.59,1.59,4.11,3.32,-0.4,-0.62,-0.3,29.7,6332.5
212,213,1.61,1.61,4.08,3.42,-0.15,-0.54,-0.21,29.8,6362.3
213,214,1.5,1.5,3.92,3.25,-0.5,-0.61,-0.33,30.1,6392.4
214,215,1.54,1.54,3.94,3.16,-0.59,-0.66,-0.36,30.9,6423.3
215,216,1.65,1.65,4.0,3.27,-0.58,-0.64,-0.32,30.6,6453.9
216,217,1.55,1.55,3.98,3.27,-0.61,-0.66,-0.36,29.6,6483.5
217,218,1.41,1.41,3.96,3.32,-0.45,-0.63,-0.31,29.7,6513.2
218,219,1.55,1.55,3.92,3.33,-0.5,-0.63,-0.32,29.8,6543.0
219,220,1.48,1.48,4.03,3.38,-0.31,-0.62,-0.27,29.6,6572.5
220,221,1.5,1.5,3.99,3.28,-0.61,-0.67,-0.39,29.8,6602.4
221,222,1.42,1.42,4.02,3.33,-0.31,-0.61,-0.28,29.8,6632.2
222,223,1.53,1.53,4.44,4.1,0.35,-0.5,-0.1,29.7,6661.9
223,224,1.65,1.65,3.95,3.28,-0.57,-0.66,-0.34,29.8,6691.7
224,225,1.58,1.58,3.93,3.38,-0.23,-0.58,-0.22,29.9,6721.6
225,226,1.58,1.58,4.06,3.38,-0.16,-0.58,-0.2,29.8,6751.5
226,227,1.64,1.64,4.11,3.53,-0.11,-0.6,-0.21,29.8,6781.2
227,228,1.65,1.65,3.94,3.23,-0.46,-0.65,-0.32,29.7,6810.9
228,229,1.46,1.46,3.84,3.23,-0.36,-0.63,-0.29,29.6,6840.5
229,230,1.53,1.53,3.87,3.26,-0.35,-0.63,-0.26,29.8,6870.3
230,231,1.45,1.45,3.88,3.06,-0.63,-0.67,-0.35,29.7,6900.0
231,232,1.58,1.58,3.85,3.17,-0.23,-0.61,-0.26,29.7,6929.7
232,233,1.56,1.56,3.84,3.16,-0.61,-0.67,-0.39,29.7,6959.4
233,234,1.48,1.48,3.95,3.26,-0.72,-0.69,-0.39,30.1,6989.5
234,235,1.53,1.53,3.83,3.18,-0.51,-0.66,-0.32,29.8,7019.3
235,236,1.52,1.52,3.84,3.14,-0.53,-0.67,-0.33,29.7,7049.0
236,237,1.67,1.67,4.34,3.82,0.4,-0.47,-0.07,29.7,7078.7
237,238,1.67,1.67,4.2,3.6,0.05,-0.52,-0.15,30.0,7108.6
238,239,1.51,1.51,3.89,3.16,-0.44,-0.64,-0.3,29.7,7138.3
239,240,1.46,1.46,3.94,3.17,-0.51,-0.67,-0.3,29.9,7168.2
240,241,1.66,1.66,3.9,3.19,-0.29,-0.62,-0.27,30.2,7198.4
241,242,1.55,1.55,3.93,3.07,-0.54,-0.67,-0.33,29.6,7228.0
242,243,1.54,1.54,4.05,3.18,-0.32,-0.63,-0.26,29.9,7257.8
243,244,1.52,1.52,4.08,3.5,0.07,-0.58,-0.17,29.6,7287.4
244,245,1.5,1.5,4.07,3.08,-0.69,-0.73,-0.42,29.7,7317.1
245,246,1.62,1.62,3.88,3.18,-0.52,-0.66,-0.34,29.8,7346.9
246,247,1.38,1.38,3.85,3.24,-0.34,-0.64,-0.28,29.9,7376.8
247,248,1.51,1.51,3.93,3.23,-0.48,-0.65,-0.32,29.9,7406.7
248,249,1.39,1.39,4.01,3.43,-0.21,-0.6,-0.23,29.7,7436.4
249,250,1.32,1.32,3.94,3.27,-0.58,-0.68,-0.35,29.6,7466.0
250,251,1.33,1.33,3.95,3.35,-0.18,-0.62,-0.26,29.8,7495.8
251,252,1.5,1.5,3.92,3.27,-0.39,-0.63,-0.3,29.8,7525.6
252,253,1.42,1.42,3.89,3.29,-0.28,-0.61,-0.28,29.6,7555.1
253,254,1.58,1.58,4.03,3.57,-0.01,-0.57,-0.17,29.7,7584.8
254,255,1.23,1.23,3.93,3.32,-0.27,-0.62,-0.25,30.7,7615.5
255,256,1.55,1.55,3.91,3.25,-0.5,-0.67,-0.32,30.8,7646.3
256,257,1.37,1.37,3.96,3.44,-0.16,-0.62,-0.23,29.9,7676.1
257,258,1.4,1.4,3.95,3.42,-0.2,-0.62,-0.22,29.7,7705.8
258,259,1.45,1.45,3.91,3.25,-0.25,-0.63,-0.25,29.8,7735.6
259,260,1.26,1.26,3.91,3.35,-0.28,-0.63,-0.24,29.8,7765.4
260,261,1.43,1.43,3.97,3.54,0.03,-0.57,-0.18,29.7,7795.1
261,262,1.54,1.54,3.92,3.4,-0.08,-0.6,-0.22,29.7,7824.8
262,263,1.65,1.65,4.03,3.64,0.18,-0.55,-0.15,29.9,7854.7
263,264,1.41,1.41,3.96,3.51,-0.21,-0.61,-0.23,30.2,7884.9
264,265,1.51,1.51,3.97,3.42,-0.2,-0.6,-0.22,29.6,7914.5
265,266,1.53,1.53,3.93,3.31,-0.55,-0.66,-0.33,29.9,7944.5
266,267,1.38,1.38,3.98,3.47,-0.21,-0.61,-0.23,29.6,7974.0
267,268,1.3,1.3,4.02,3.51,-0.15,-0.61,-0.22,29.8,8003.8
268,269,1.41,1.41,4.07,3.6,-0.0,-0.57,-0.17,29.6,8033.4
269,270,1.33,1.33,3.95,3.28,-0.43,-0.64,-0.3,29.7,8063.1
270,271,1.42,1.42,4.11,3.66,0.13,-0.55,-0.17,29.8,8092.9
271,272,1.5,1.5,4.03,3.15,-0.65,-0.68,-0.37,29.9,8122.8
272,273,1.43,1.43,3.96,3.34,-0.37,-0.62,-0.26,29.8,8152.6
273,274,1.59,1.59,4.02,3.59,-0.1,-0.57,-0.2,29.7,8182.2
274,275,1.38,1.38,4.0,3.25,-0.65,-0.67,-0.37,30.1,8212.4
275,276,1.43,1.43,4.0,3.25,-0.47,-0.65,-0.32,29.9,8242.3
276,277,1.36,1.36,3.98,3.57,-0.07,-0.58,-0.21,29.9,8272.2
277,278,1.47,1.47,3.87,3.33,-0.5,-0.65,-0.31,29.9,8302.1
278,279,1.35,1.35,3.95,3.5,-0.04,-0.58,-0.21,30.0,8332.1
279,280,1.34,1.34,3.92,3.5,-0.01,-0.57,-0.21,29.8,8361.9
280,281,1.37,1.37,3.91,3.27,-0.46,-0.64,-0.3,30.0,8391.9
281,282,1.43,1.43,3.99,3.51,-0.15,-0.58,-0.21,29.7,8421.6
282,283,1.32,1.32,3.98,3.6,0.03,-0.57,-0.21,29.7,8451.4
283,284,1.3,1.3,3.95,3.3,-0.58,-0.66,-0.34,29.8,8481.2
284,285,1.4,1.4,3.89,3.4,-0.34,-0.61,-0.28,29.6,8510.7
285,286,1.22,1.22,3.92,3.33,-0.27,-0.61,-0.28,29.7,8540.4
286,287,1.41,1.41,4.02,3.52,-0.1,-0.58,-0.23,29.4,8569.8
287,288,1.43,1.43,4.0,3.46,-0.07,-0.59,-0.22,29.8,8599.6
288,289,1.41,1.41,4.05,3.5,-0.12,-0.59,-0.21,29.8,8629.4
289,290,1.39,1.39,3.99,3.45,-0.27,-0.59,-0.23,29.8,8659.2
290,291,1.43,1.43,3.91,3.28,-0.52,-0.64,-0.31,29.6,8688.8
291,292,1.35,1.35,4.03,3.24,-0.72,-0.67,-0.36,29.9,8718.7
292,293,1.43,1.43,3.98,3.47,-0.09,-0.57,-0.21,29.9,8748.5
293,294,1.33,1.33,3.97,3.35,-0.24,-0.59,-0.24,30.1,8778.6
294,295,1.45,1.45,3.99,3.39,-0.18,-0.59,-0.23,30.5,8809.2
295,296,1.32,1.32,4.0,3.43,-0.01,-0.57,-0.21,30.1,8839.3
296,297,1.26,1.26,3.98,3.39,-0.05,-0.57,-0.22,30.0,8869.3
297,298,1.36,1.36,3.99,3.32,-0.44,-0.61,-0.31,29.8,8899.1
298,299,1.37,1.37,4.06,3.54,-0.07,-0.57,-0.23,30.0,8929.1
299,300,1.52,1.52,4.0,3.44,-0.08,-0.57,-0.25,30.1,8959.1
