,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
97,98,2.69,2.69,3.41,3.68,-0.76,-0.88,-0.84,25.1,2451.1
98,99,2.44,2.44,4.45,3.99,-0.18,-0.65,-0.6,24.7,2475.8
99,100,2.63,2.63,3.28,3.2,-0.69,-0.85,-0.8,25.1,2500.9
100,101,2.63,2.63,3.37,3.32,-0.63,-0.83,-0.8,25.1,2526.0
101,102,2.58,2.58,4.11,3.44,-0.01,-0.63,-0.58,25.3,2551.3
102,103,2.46,2.46,3.4,3.16,-0.45,-0.82,-0.7,25.0,2576.3
103,104,2.42,2.42,3.54,3.22,-0.17,-0.76,-0.65,25.1,2601.4
104,105,2.7,2.7,3.79,3.19,-0.58,-0.81,-0.81,25.2,2626.7
105,106,2.3,2.3,3.45,3.2,-0.46,-0.8,-0.78,25.2,2651.8
106,107,2.36,2.36,3.8,3.28,-0.41,-0.79,-0.71,25.0,2676.9
107,108,2.3,2.3,3.54,3.51,-0.69,-0.87,-0.84,25.1,2701.9
108,109,2.4,2.4,3.43,3.17,-0.62,-0.82,-0.81,25.1,2727.0
109,110,2.5,2.5,4.06,3.34,-0.19,-0.71,-0.71,25.0,2752.0
110,111,2.43,2.43,3.56,3.33,-0.59,-0.84,-0.83,25.0,2777.0
111,112,2.31,2.31,3.49,3.35,-0.65,-0.86,-0.81,25.0,2802.1
112,113,2.19,2.19,3.36,3.43,-0.54,-0.84,-0.8,25.1,2827.1
113,114,2.34,2.34,3.72,3.48,0.16,-0.66,-0.59,25.1,2852.2
114,115,2.35,2.35,3.6,3.74,-0.77,-0.89,-0.88,25.0,2877.2
115,116,2.16,2.16,3.4,3.45,-0.68,-0.86,-0.8,25.3,2902.5
116,117,2.46,2.46,3.33,3.49,-0.46,-0.83,-0.73,24.9,2927.4
117,118,2.48,2.48,4.12,3.59,-0.04,-0.73,-0.66,25.1,2952.6
118,119,2.21,2.21,3.57,3.62,-0.6,-0.85,-0.77,25.0,2977.6
119,120,2.16,2.16,4.46,3.65,-0.09,-0.71,-0.58,25.1,3002.6
120,121,2.22,2.22,3.6,3.25,-0.5,-0.85,-0.79,25.1,3027.7
121,122,2.14,2.14,3.36,3.2,-0.31,-0.83,-0.74,25.0,3052.7
122,123,2.21,2.21,3.45,3.35,-0.66,-0.87,-0.81,25.0,3077.7
123,124,2.54,2.54,3.51,3.09,-0.27,-0.8,-0.72,25.1,3102.8
124,125,2.08,2.08,3.55,3.4,-0.67,-0.88,-0.81,25.1,3127.9
125,126,2.16,2.16,4.44,3.34,0.04,-0.68,-0.62,25.0,3152.9
126,127,2.22,2.22,4.38,4.28,-0.87,-0.92,-0.86,24.9,3177.8
127,128,2.51,2.51,3.68,3.34,-0.51,-0.85,-0.77,25.1,3202.9
128,129,2.27,2.27,4.45,3.77,-0.02,-0.74,-0.69,25.1,3228.0
129,130,2.03,2.03,3.32,3.25,-0.53,-0.87,-0.82,24.7,3252.7
130,131,2.08,2.08,4.21,4.14,-0.83,-0.91,-0.88,25.0,3277.8
131,132,2.05,2.05,3.38,3.47,-0.2,-0.8,-0.75,25.1,3302.8
132,133,2.24,2.24,4.34,3.69,0.05,-0.74,-0.63,25.0,3327.9
133,134,2.36,2.36,3.54,3.12,-0.68,-0.9,-0.82,25.1,3353.0
134,135,2.2,2.2,3.26,3.35,-0.33,-0.82,-0.72,24.9,3377.9
135,136,2.26,2.26,5.1,4.22,0.21,-0.67,-0.56,25.0,3402.9
136,137,2.37,2.37,3.69,3.35,-0.76,-0.87,-0.83,25.0,3427.9
137,138,2.15,2.15,3.58,3.15,0.06,-0.78,-0.67,24.9,3452.8
138,139,2.48,2.48,4.54,4.01,0.25,-0.69,-0.58,25.1,3477.9
139,140,2.09,2.09,3.59,3.51,-0.71,-0.92,-0.83,24.7,3502.6
140,141,2.06,2.06,3.99,3.63,-0.26,-0.83,-0.63,24.9,3527.5
141,142,2.23,2.23,3.63,3.56,-0.85,-0.92,-0.88,25.0,3552.5
142,143,2.36,2.36,3.82,3.26,-0.19,-0.78,-0.64,24.9,3577.4
143,144,2.12,2.12,3.7,3.29,-0.75,-0.88,-0.82,25.0,3602.4
144,145,2.06,2.06,5.24,4.59,0.42,-0.66,-0.44,25.1,3627.5
145,146,1.97,1.97,3.77,3.44,-0.71,-0.9,-0.83,25.0,3652.5
146,147,2.35,2.35,4.14,3.75,-0.87,-0.95,-0.91,24.9,3677.4
147,148,2.27,2.27,4.09,3.9,-0.67,-0.91,-0.86,24.9,3702.3
148,149,2.09,2.09,3.55,3.25,-0.3,-0.84,-0.73,24.9,3727.2
149,150,2.12,2.12,4.29,3.48,0.15,-0.75,-0.62,24.9,3752.1
150,151,1.84,1.84,3.71,3.49,-0.72,-0.9,-0.84,24.8,3776.9
151,152,2.07,2.07,3.62,3.49,-0.52,-0.87,-0.79,24.8,3801.7
152,153,2.05,2.05,3.65,3.34,-0.58,-0.87,-0.81,25.3,3826.9
153,154,2.07,2.07,5.06,4.22,0.4,-0.7,-0.54,24.7,3851.7
154,155,1.84,1.84,3.54,3.06,-0.25,-0.81,-0.73,25.1,3876.8
155,156,2.0,2.0,3.55,3.27,-0.58,-0.86,-0.8,24.9,3901.7
156,157,1.88,1.88,5.19,4.22,0.42,-0.66,-0.55,25.0,3926.7
157,158,1.78,1.78,4.11,3.41,0.33,-0.7,-0.63,24.9,3951.7
158,159,1.73,1.73,3.79,3.16,-0.36,-0.83,-0.79,24.7,3976.4
159,160,1.9,1.9,3.82,3.25,-0.33,-0.83,-0.76,24.8,4001.2
160,161,1.79,1.79,4.07,3.33,-0.03,-0.79,-0.71,24.9,4026.2
161,162,1.86,1.86,3.73,3.63,-0.69,-0.88,-0.85,24.9,4051.1
162,163,1.92,1.92,3.84,3.33,0.2,-0.78,-0.69,24.8,4075.9
163,164,1.94,1.94,3.89,3.28,-0.08,-0.78,-0.72,25.0,4100.8
164,165,1.93,1.93,3.8,3.27,-0.41,-0.82,-0.75,24.8,4125.7
165,166,1.86,1.86,3.68,3.3,-0.4,-0.84,-0.79,25.0,4150.6
166,167,1.87,1.87,4.1,3.4,-0.17,-0.78,-0.73,24.8,4175.4
167,168,1.85,1.85,4.39,3.53,-0.08,-0.74,-0.66,24.9,4200.3
168,169,1.86,1.86,3.72,3.35,-0.53,-0.83,-0.77,24.7,4225.0
169,170,1.83,1.83,3.68,3.27,-0.42,-0.8,-0.75,24.9,4249.9
170,171,1.98,1.98,3.77,3.27,-0.42,-0.83,-0.74,25.0,4275.0
171,172,1.86,1.86,3.64,3.23,-0.24,-0.81,-0.71,25.0,4299.9
172,173,1.79,1.79,3.75,3.47,-0.81,-0.91,-0.87,25.0,4324.9
173,174,1.83,1.83,3.93,3.38,-0.21,-0.81,-0.73,25.1,4350.0
174,175,1.74,1.74,4.08,3.47,0.07,-0.79,-0.67,25.0,4375.0
175,176,1.87,1.87,3.78,3.2,-0.28,-0.82,-0.74,24.9,4399.9
176,177,1.87,1.87,4.58,3.77,0.19,-0.76,-0.57,25.2,4425.1
177,178,1.89,1.89,3.68,3.41,-0.6,-0.86,-0.81,24.8,4449.8
178,179,1.75,1.75,3.6,3.4,-0.55,-0.86,-0.8,24.9,4474.7
179,180,1.72,1.72,3.94,3.38,0.2,-0.76,-0.64,25.2,4500.0
180,181,1.84,1.84,3.6,3.36,-0.61,-0.87,-0.81,24.9,4524.8
181,182,1.77,1.77,4.35,3.69,0.51,-0.69,-0.58,25.2,4550.0
182,183,1.8,1.8,4.5,3.49,-0.12,-0.79,-0.75,25.2,4575.2
183,184,1.96,1.96,4.29,3.37,0.34,-0.74,-0.62,25.1,4600.3
184,185,1.66,1.66,3.78,3.75,-0.8,-0.89,-0.86,24.9,4625.2
185,186,1.92,1.92,4.14,3.31,0.17,-0.74,-0.66,25.0,4650.2
186,187,2.06,2.06,4.34,3.6,-0.11,-0.79,-0.73,25.0,4675.2
187,188,1.88,1.88,3.59,3.49,-0.4,-0.83,-0.8,24.7,4699.9
188,189,1.85,1.85,3.85,3.34,0.06,-0.76,-0.71,25.0,4724.9
189,190,1.83,1.83,3.44,3.35,-0.68,-0.87,-0.82,24.9,4749.8
190,191,1.7,1.7,3.83,3.33,0.05,-0.76,-0.7,25.2,4775.0
191,192,1.8,1.8,4.25,3.55,0.17,-0.72,-0.68,25.3,4800.4
192,193,1.86,1.86,3.42,3.3,-0.48,-0.84,-0.81,25.0,4825.3
193,194,1.94,1.94,3.87,3.43,-0.07,-0.78,-0.73,25.1,4850.4
194,195,1.81,1.81,4.14,3.49,0.46,-0.65,-0.59,25.1,4875.5
195,196,1.73,1.73,4.54,3.68,0.39,-0.65,-0.56,25.3,4900.8
196,197,1.81,1.81,3.78,3.53,-0.78,-0.88,-0.82,25.1,4925.9
197,198,1.86,1.86,3.7,3.34,-0.42,-0.82,-0.78,25.1,4951.0
198,199,1.57,1.57,3.81,3.37,-0.24,-0.82,-0.71,25.2,4976.2
199,200,1.81,1.81,3.82,3.46,0.17,-0.78,-0.66,25.1,5001.3
200,201,1.73,1.73,3.63,3.32,-0.4,-0.84,-0.76,25.1,5026.4
201,202,1.61,1.61,3.64,3.32,-0.31,-0.82,-0.75,24.9,5051.2
202,203,1.66,1.66,3.78,3.32,-0.25,-0.82,-0.75,25.1,5076.3
203,204,1.65,1.65,3.77,3.27,-0.03,-0.79,-0.7,24.9,5101.2
204,205,1.63,1.63,3.69,3.3,-0.17,-0.79,-0.73,25.1,5126.3
205,206,1.64,1.64,3.77,3.31,-0.06,-0.78,-0.72,25.0,5151.3
206,207,1.84,1.84,3.85,3.33,0.04,-0.78,-0.71,25.0,5176.3
207,208,1.73,1.73,4.36,3.56,0.4,-0.7,-0.63,25.3,5201.6
208,209,1.65,1.65,3.85,3.29,-0.14,-0.77,-0.74,25.1,5226.7
209,210,1.67,1.67,3.82,3.38,-0.51,-0.83,-0.76,25.1,5251.8
210,211,1.58,1.58,3.84,3.4,-0.17,-0.78,-0.72,25.0,5276.8
211,212,1.62,1.62,3.75,3.36,-0.34,-0.81,-0.75,25.0,5301.8
212,213,1.6,1.6,3.93,3.35,0.13,-0.76,-0.65,25.2,5327.0
213,214,1.5,1.5,3.83,3.4,-0.11,-0.8,-0.69,25.1,5352.0
214,215,1.59,1.59,3.7,3.4,-0.52,-0.86,-0.78,25.2,5377.3
215,216,1.54,1.54,3.81,3.33,0.05,-0.79,-0.71,25.1,5402.3
216,217,1.79,1.79,3.92,3.36,-0.13,-0.81,-0.72,25.0,5427.3
217,218,1.79,1.79,3.95,3.39,-0.36,-0.83,-0.74,24.8,5452.2
218,219,1.56,1.56,3.81,3.37,-0.4,-0.83,-0.77,24.9,5477.0
219,220,1.57,1.57,3.91,3.34,-0.16,-0.79,-0.71,25.1,5502.1
220,221,1.5,1.5,3.7,3.32,-0.16,-0.81,-0.71,25.0,5527.1
221,222,1.64,1.64,3.77,3.33,-0.12,-0.81,-0.69,24.9,5552.1
222,223,1.49,1.49,4.04,3.4,-0.02,-0.8,-0.7,24.9,5576.9
223,224,1.51,1.51,3.98,3.41,0.03,-0.8,-0.67,25.2,5602.2
224,225,1.73,1.73,3.8,3.27,-0.23,-0.81,-0.73,24.9,5627.1
225,226,1.63,1.63,3.76,3.29,-0.37,-0.82,-0.74,24.9,5652.0
226,227,1.43,1.43,3.86,3.29,0.05,-0.78,-0.65,25.1,5677.1
227,228,1.57,1.57,3.68,3.31,-0.42,-0.83,-0.74,24.9,5702.0
228,229,1.64,1.64,3.88,3.34,0.02,-0.78,-0.67,25.0,5727.0
229,230,1.64,1.64,3.94,3.37,0.02,-0.78,-0.68,25.0,5752.0
230,231,1.6,1.6,3.89,3.35,-0.17,-0.8,-0.7,25.0,5777.0
231,232,1.64,1.64,3.91,3.38,0.1,-0.78,-0.68,25.1,5802.1
232,233,1.67,1.67,3.82,3.4,0.06,-0.79,-0.69,25.1,5827.2
233,234,1.57,1.57,3.71,3.36,0.05,-0.8,-0.7,24.9,5852.0
234,235,1.57,1.57,3.75,3.35,-0.04,-0.79,-0.7,25.1,5877.1
235,236,1.53,1.53,3.7,3.26,-0.2,-0.8,-0.74,24.9,5902.0
236,237,1.51,1.51,3.79,3.28,-0.25,-0.83,-0.73,25.0,5927.0
237,238,1.53,1.53,3.96,3.38,0.17,-0.75,-0.65,25.0,5952.0
238,239,1.6,1.6,3.73,3.32,-0.2,-0.82,-0.73,25.0,5977.0
239,240,1.56,1.56,3.72,3.34,-0.02,-0.82,-0.7,25.0,6002.0
240,241,1.53,1.53,3.62,3.35,-0.54,-0.86,-0.79,25.0,6027.0
241,242,1.5,1.5,4.05,3.53,0.41,-0.74,-0.62,25.0,6052.0
242,243,1.46,1.46,3.6,3.39,-0.61,-0.85,-0.77,25.0,6077.0
243,244,1.59,1.59,3.67,3.42,0.13,-0.77,-0.69,24.7,6101.7
244,245,1.58,1.58,3.9,3.44,0.11,-0.78,-0.67,25.0,6126.7
245,246,1.54,1.54,3.83,3.32,-0.01,-0.79,-0.71,25.0,6151.7
246,247,1.56,1.56,3.91,3.38,-0.19,-0.8,-0.72,24.8,6176.5
247,248,1.59,1.59,3.67,3.31,-0.18,-0.82,-0.75,25.1,6201.5
248,249,1.61,1.61,3.97,3.27,0.09,-0.75,-0.69,25.1,6226.6
249,250,1.41,1.41,3.8,3.23,-0.25,-0.81,-0.74,25.3,6251.9
250,251,1.54,1.54,3.95,3.28,-0.01,-0.79,-0.7,24.9,6276.7
251,252,1.48,1.48,3.68,3.23,-0.37,-0.83,-0.75,24.6,6301.3
252,253,1.43,1.43,3.84,3.29,-0.0,-0.79,-0.69,24.7,6326.0
253,254,1.43,1.43,3.71,3.28,-0.38,-0.83,-0.75,24.7,6350.7
254,255,1.63,1.63,3.88,3.34,0.09,-0.78,-0.69,24.8,6375.5
255,256,1.51,1.51,3.63,3.34,-0.38,-0.83,-0.74,24.8,6400.3
256,257,1.52,1.52,3.61,3.4,-0.29,-0.83,-0.74,24.9,6425.3
257,258,1.61,1.61,3.88,3.35,0.12,-0.78,-0.69,24.8,6450.1
258,259,1.43,1.43,4.08,3.41,0.25,-0.75,-0.66,24.8,6474.9
259,260,1.52,1.52,3.77,3.3,-0.33,-0.82,-0.73,24.9,6499.8
260,261,1.37,1.37,3.81,3.33,-0.45,-0.83,-0.74,24.9,6524.8
261,262,1.44,1.44,3.72,3.33,-0.24,-0.81,-0.72,24.8,6549.6
262,263,1.46,1.46,3.64,3.41,-0.28,-0.83,-0.74,24.7,6574.3
263,264,1.42,1.42,3.75,3.34,-0.1,-0.81,-0.72,24.8,6599.1
264,265,1.56,1.56,3.71,3.4,-0.29,-0.83,-0.74,25.0,6624.0
265,266,1.4,1.4,3.72,3.37,-0.12,-0.81,-0.72,24.9,6649.0
266,267,1.52,1.52,3.71,3.34,-0.13,-0.81,-0.71,24.7,6673.7
267,268,1.36,1.36,3.78,3.37,0.15,-0.8,-0.68,24.7,6698.4
268,269,1.44,1.44,3.67,3.38,-0.19,-0.82,-0.73,24.9,6723.4
269,270,1.48,1.48,3.67,3.41,-0.17,-0.82,-0.74,25.0,6748.4
270,271,1.42,1.42,3.79,3.4,-0.49,-0.84,-0.75,24.9,6773.3
271,272,1.51,1.51,3.87,3.39,-0.34,-0.82,-0.73,25.0,6798.3
272,273,1.42,1.42,3.9,3.37,-0.11,-0.8,-0.68,24.6,6822.9
273,274,1.47,1.47,3.81,3.34,-0.03,-0.8,-0.69,25.1,6848.0
274,275,1.62,1.62,3.67,3.35,-0.34,-0.84,-0.75,25.1,6873.1
275,276,1.47,1.47,3.78,3.39,0.02,-0.8,-0.69,25.0,6898.1
276,277,1.54,1.54,3.87,3.37,-0.09,-0.81,-0.73,25.1,6923.2
277,278,1.58,1.58,3.75,3.34,-0.28,-0.83,-0.73,25.1,6948.3
278,279,1.43,1.43,3.72,3.37,-0.06,-0.81,-0.72,25.1,6973.4
279,280,1.56,1.56,3.87,3.4,0.0,-0.81,-0.71,25.0,6998.3
280,281,1.46,1.46,3.8,3.34,-0.14,-0.82,-0.72,25.0,7023.3
281,282,1.29,1.29,3.76,3.39,-0.24,-0.83,-0.73,24.8,7048.1
282,283,1.43,1.43,3.75,3.41,-0.22,-0.83,-0.73,25.1,7073.3
283,284,1.43,1.43,3.7,3.4,-0.17,-0.83,-0.73,25.2,7098.4
284,285,1.43,1.43,3.78,3.43,0.06,-0.81,-0.7,24.9,7123.4
285,286,1.56,1.56,3.79,3.42,0.22,-0.78,-0.68,25.1,7148.5
286,287,1.47,1.47,3.76,3.42,-0.33,-0.83,-0.72,25.2,7173.7
287,288,1.34,1.34,3.7,3.4,-0.18,-0.82,-0.71,25.1,7198.8
288,289,1.46,1.46,3.63,3.36,-0.3,-0.84,-0.73,25.2,7224.0
289,290,1.49,1.49,3.7,3.37,0.01,-0.81,-0.69,25.2,7249.2
290,291,1.55,1.55,3.68,3.39,-0.32,-0.83,-0.73,25.1,7274.2
291,292,1.42,1.42,3.69,3.38,-0.16,-0.82,-0.69,24.7,7298.9
292,293,1.37,1.37,3.61,3.34,-0.39,-0.84,-0.75,25.0,7323.9
293,294,1.52,1.52,3.78,3.38,0.16,-0.78,-0.68,24.9,7348.9
294,295,1.54,1.54,3.64,3.38,-0.1,-0.81,-0.72,25.1,7374.0
295,296,1.4,1.4,3.86,3.42,0.17,-0.77,-0.67,25.1,7399.1
296,297,1.63,1.63,3.64,3.4,-0.17,-0.81,-0.72,25.1,7424.2
297,298,1.47,1.47,3.89,3.44,0.02,-0.78,-0.66,25.0,7449.1
298,299,1.43,1.43,3.75,3.42,-0.18,-0.82,-0.7,25.1,7474.2
299,300,1.45,1.45,3.85,3.46,-0.09,-0.81,-0.69,25.3,7499.5
