,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,3.77,3.77,3.52,3.37,-0.87,-0.88,-0.86,31.3,889.1
29,30,4.01,4.01,20.75,20.01,-0.23,-0.23,-0.33,30.4,919.5
30,31,3.52,3.52,5.71,4.93,-0.96,-0.99,-0.95,30.4,949.9
31,32,3.93,3.93,3.61,3.42,-0.76,-0.74,-0.74,30.5,980.4
32,33,3.71,3.71,3.43,3.4,-0.6,-0.65,-0.56,30.7,1011.1
33,34,3.53,3.53,3.56,3.27,-0.86,-0.87,-0.84,30.6,1041.7
34,35,3.41,3.41,8.82,8.11,-0.98,-0.99,-0.99,30.8,1072.5
35,36,3.49,3.49,18.57,18.17,0.09,0.09,0.09,30.7,1103.2
36,37,3.7,3.7,4.02,4.29,-0.23,-0.42,-0.19,30.5,1133.7
37,38,3.68,3.68,5.73,5.13,-0.93,-0.96,-0.89,30.4,1164.1
38,39,3.71,3.71,3.89,3.82,-0.61,-0.69,-0.62,30.4,1194.6
39,40,3.44,3.44,6.2,5.72,-0.95,-0.97,-0.93,30.3,1224.9
40,41,3.52,3.52,6.3,5.68,-0.99,-0.99,-0.99,30.9,1255.8
41,42,3.93,3.93,4.58,4.28,-0.93,-0.95,-0.94,30.8,1286.6
42,43,3.68,3.68,8.27,7.65,-1.0,-1.0,-0.99,30.8,1317.4
43,44,4.01,4.01,3.9,4.04,-0.84,-0.81,-0.82,30.6,1348.0
44,45,3.53,3.53,3.41,3.55,-0.88,-0.9,-0.9,30.5,1378.5
45,46,3.79,3.79,4.85,4.96,-0.26,-0.49,-0.12,31.4,1409.8
46,47,3.66,3.66,3.93,3.84,-0.82,-0.83,-0.82,31.1,1440.9
47,48,3.55,3.55,10.22,9.77,-0.58,-0.61,-0.61,31.2,1472.1
48,49,3.52,3.52,3.27,3.25,-0.56,-0.7,-0.57,31.3,1503.4
49,50,3.6,3.6,3.68,3.02,-0.52,-0.61,-0.56,30.9,1534.3
50,51,3.75,3.75,4.68,4.72,-0.82,-0.89,-0.87,30.3,1564.7
51,52,3.29,3.29,8.04,7.3,-0.31,-0.44,-0.4,30.6,1595.2
52,53,3.44,3.44,3.41,2.98,-0.51,-0.65,-0.53,30.6,1625.9
53,54,3.14,3.14,3.24,3.28,-0.76,-0.82,-0.81,30.8,1656.7
54,55,3.14,3.14,3.62,3.56,-0.71,-0.76,-0.79,30.2,1686.9
55,56,3.29,3.29,6.74,6.54,-0.93,-0.95,-0.94,30.8,1717.7
56,57,3.19,3.19,4.15,3.46,-0.15,-0.33,-0.05,30.8,1748.6
57,58,3.25,3.25,5.53,4.32,-0.41,-0.46,-0.46,30.6,1779.1
58,59,3.13,3.13,10.67,9.1,0.13,-0.03,-0.11,31.0,1810.1
59,60,3.03,3.03,5.25,5.13,-0.9,-0.93,-0.87,30.6,1840.7
60,61,3.12,3.12,3.62,3.77,-0.78,-0.78,-0.83,30.4,1871.1
61,62,2.8,2.8,6.24,5.25,0.22,-0.08,0.01,30.3,1901.4
62,63,3.01,3.01,7.64,6.39,0.16,-0.02,0.01,30.6,1932.1
63,64,3.11,3.11,5.22,5.18,-0.9,-0.89,-0.85,30.6,1962.6
64,65,2.98,2.98,4.12,3.6,-0.35,-0.49,-0.49,30.7,1993.4
65,66,3.1,3.1,3.38,3.09,-0.46,-0.55,-0.57,31.1,2024.5
66,67,3.16,3.16,6.28,5.86,-0.95,-0.96,-0.94,30.9,2055.3
67,68,2.8,2.8,3.59,2.83,-0.34,-0.47,-0.45,30.7,2086.0
68,69,3.31,3.31,3.99,4.24,-0.83,-0.78,-0.77,30.3,2116.4
69,70,2.92,2.92,6.03,5.11,0.09,-0.14,-0.0,30.5,2146.9
70,71,3.37,3.37,3.21,2.9,-0.65,-0.62,-0.68,30.6,2177.5
71,72,2.98,2.98,4.02,3.26,-0.32,-0.45,-0.26,30.6,2208.2
72,73,3.04,3.04,4.76,4.01,-0.27,-0.36,-0.38,30.4,2238.5
73,74,3.16,3.16,4.11,3.74,-0.77,-0.84,-0.66,30.6,2269.2
74,75,2.88,2.88,4.12,3.34,-0.3,-0.47,-0.26,30.8,2300.0
75,76,3.06,3.06,4.54,3.8,-0.35,-0.48,-0.31,30.3,2330.3
76,77,2.8,2.8,4.93,4.83,-0.91,-0.9,-0.87,30.5,2360.7
77,78,2.99,2.99,4.78,4.78,-0.81,-0.87,-0.79,30.4,2391.1
78,79,3.17,3.17,3.71,3.03,-0.79,-0.83,-0.65,30.5,2421.6
79,80,2.92,2.92,4.85,4.18,-0.05,-0.27,-0.27,30.3,2451.9
80,81,2.85,2.85,3.79,3.56,-0.23,-0.42,-0.41,30.4,2482.3
81,82,2.68,2.68,3.24,2.82,-0.53,-0.67,-0.53,30.7,2513.0
82,83,2.91,2.91,4.12,3.46,-0.63,-0.82,-0.39,30.3,2543.3
83,84,3.08,3.08,5.27,5.69,-0.82,-0.88,-0.83,30.5,2573.9
84,85,2.91,2.91,5.18,4.81,0.06,-0.32,0.12,30.9,2604.8
85,86,2.84,2.84,3.61,3.78,-0.46,-0.51,-0.56,30.6,2635.4
86,87,2.78,2.78,4.49,3.56,-0.29,-0.52,-0.41,30.3,2665.8
87,88,2.85,2.85,3.87,3.61,-0.78,-0.89,-0.69,30.5,2696.3
88,89,2.97,2.97,3.42,3.64,-0.34,-0.51,-0.52,30.2,2726.5
89,90,2.7,2.7,3.52,3.21,-0.23,-0.38,-0.41,30.4,2756.9
90,91,2.8,2.8,4.6,4.11,0.17,-0.25,0.07,30.4,2787.3
91,92,2.77,2.77,4.61,3.92,-0.24,-0.35,-0.31,30.7,2818.0
92,93,2.79,2.79,4.64,4.68,-0.9,-0.91,-0.89,30.5,2848.5
93,94,2.79,2.79,9.83,8.27,0.14,-0.16,-0.04,30.4,2878.9
94,95,2.68,2.68,5.95,5.28,-0.92,-0.89,-0.73,30.3,2909.2
95,96,2.5,2.5,4.04,4.01,-0.11,-0.46,-0.02,30.5,2939.7
96,97,2.59,2.59,3.27,3.64,-0.68,-0.58,-0.73,30.6,2970.3
97,98,3.06,3.06,9.3,7.94,-0.04,-0.12,-0.35,30.5,3000.8
98,99,2.62,2.62,3.9,3.35,-0.83,-0.88,-0.68,30.3,3031.1
99,100,2.95,2.95,3.03,2.84,-0.48,-0.66,-0.42,31.0,3062.1
100,101,2.72,2.72,3.45,3.08,-0.6,-0.66,-0.66,30.7,3092.8
101,102,2.69,2.69,3.36,3.1,-0.68,-0.81,-0.58,30.3,3123.2
102,103,2.53,2.53,3.16,3.12,-0.72,-0.76,-0.67,30.5,3153.6
103,104,2.48,2.48,3.16,3.0,-0.51,-0.6,-0.57,30.4,3184.0
104,105,2.5,2.5,5.28,4.29,0.35,-0.02,0.03,30.9,3214.9
105,106,2.44,2.44,3.34,3.32,-0.76,-0.79,-0.72,31.5,3246.4
106,107,2.35,2.35,3.09,3.05,-0.62,-0.68,-0.61,31.0,3277.5
107,108,2.23,2.23,4.34,4.15,-0.8,-0.86,-0.69,31.0,3308.5
108,109,2.5,2.5,3.18,3.11,-0.62,-0.7,-0.57,30.4,3338.9
109,110,2.52,2.52,3.48,3.11,-0.69,-0.78,-0.47,30.4,3369.3
110,111,2.41,2.41,3.68,3.27,-0.76,-0.81,-0.69,30.7,3400.0
111,112,2.49,2.49,3.24,2.83,-0.55,-0.68,-0.58,30.5,3430.5
112,113,2.48,2.48,3.31,3.1,-0.35,-0.63,-0.59,30.5,3461.0
113,114,2.38,2.38,3.68,2.92,-0.28,-0.59,-0.38,30.1,3491.2
114,115,2.3,2.3,3.91,3.32,-0.12,-0.42,-0.42,30.8,3522.0
115,116,2.29,2.29,3.66,3.24,-0.08,-0.49,-0.35,30.5,3552.4
116,117,2.2,2.2,3.35,3.09,-0.52,-0.7,-0.61,30.4,3582.8
117,118,2.56,2.56,4.13,3.62,-0.69,-0.78,-0.68,30.3,3613.2
118,119,2.34,2.34,4.05,3.57,-0.14,-0.51,-0.51,30.3,3643.5
119,120,2.41,2.41,3.89,3.57,0.01,-0.44,-0.43,30.9,3674.4
120,121,2.29,2.29,3.31,3.12,-0.23,-0.56,-0.51,30.8,3705.2
121,122,2.38,2.38,3.24,3.06,-0.22,-0.51,-0.55,30.5,3735.6
122,123,2.26,2.26,4.23,3.85,-0.6,-0.79,-0.67,30.4,3766.0
123,124,2.57,2.57,3.75,3.41,-0.72,-0.8,-0.71,30.6,3796.7
124,125,2.36,2.36,4.2,3.71,0.06,-0.38,-0.31,30.9,3827.6
125,126,2.22,2.22,4.04,3.58,-0.64,-0.77,-0.62,30.8,3858.3
126,127,2.2,2.2,3.42,3.09,-0.39,-0.64,-0.61,30.8,3889.2
127,128,2.45,2.45,5.27,4.36,0.33,-0.26,-0.23,30.8,3920.0
128,129,2.32,2.32,3.56,3.3,-0.64,-0.77,-0.69,30.6,3950.6
129,130,2.22,2.22,3.92,3.28,0.13,-0.5,-0.35,30.6,3981.2
130,131,2.53,2.53,4.13,3.65,-0.75,-0.82,-0.69,30.7,4011.9
131,132,2.21,2.21,3.27,2.84,-0.49,-0.71,-0.52,30.6,4042.5
132,133,2.11,2.11,3.49,3.01,-0.39,-0.72,-0.57,30.8,4073.3
133,134,2.07,2.07,4.44,3.77,-0.8,-0.81,-0.71,30.5,4103.8
134,135,2.59,2.59,8.54,7.19,0.47,-0.01,0.0,30.6,4134.4
135,136,2.29,2.29,3.99,3.36,-0.1,-0.6,-0.5,30.4,4164.8
136,137,2.56,2.56,3.45,3.25,-0.01,-0.55,-0.46,30.6,4195.5
137,138,2.25,2.25,3.43,3.01,-0.56,-0.7,-0.62,30.7,4226.2
138,139,2.24,2.24,3.36,2.98,-0.46,-0.7,-0.63,30.8,4256.9
139,140,2.29,2.29,4.76,4.63,-0.81,-0.84,-0.82,30.6,4287.6
140,141,2.17,2.17,5.04,4.45,0.24,-0.35,-0.36,31.0,4318.5
141,142,2.43,2.43,3.33,3.09,-0.38,-0.61,-0.68,30.5,4349.0
142,143,2.42,2.42,3.55,3.05,-0.5,-0.66,-0.64,30.7,4379.7
143,144,2.26,2.26,4.36,3.95,-0.84,-0.83,-0.78,31.2,4410.9
144,145,2.43,2.43,3.96,4.0,-0.71,-0.76,-0.77,31.0,4441.9
145,146,2.32,2.32,6.06,4.85,0.13,-0.29,-0.44,31.4,4473.3
146,147,2.31,2.31,3.39,3.1,-0.48,-0.68,-0.63,30.9,4504.2
147,148,2.26,2.26,3.56,3.06,-0.64,-0.75,-0.62,30.6,4534.8
148,149,2.16,2.16,4.21,3.87,-0.87,-0.84,-0.75,30.6,4565.4
149,150,2.43,2.43,3.63,3.35,-0.18,-0.56,-0.41,31.1,4596.5
150,151,2.34,2.34,3.58,3.17,-0.37,-0.64,-0.56,30.6,4627.1
151,152,2.01,2.01,4.41,3.81,0.11,-0.45,-0.52,30.7,4657.8
152,153,1.92,1.92,3.6,3.38,-0.55,-0.7,-0.63,30.4,4688.1
153,154,1.97,1.97,3.73,3.29,-0.12,-0.62,-0.45,30.4,4718.6
154,155,1.92,1.92,3.6,3.17,-0.25,-0.64,-0.4,30.6,4749.2
155,156,2.27,2.27,3.74,3.29,-0.01,-0.52,-0.45,30.6,4779.8
156,157,2.0,2.0,3.85,3.41,0.11,-0.53,-0.41,30.7,4810.5
157,158,2.08,2.08,3.72,3.24,-0.51,-0.67,-0.52,30.4,4840.9
158,159,2.05,2.05,3.7,3.39,-0.66,-0.71,-0.67,30.6,4871.4
159,160,2.15,2.15,4.91,4.66,-0.89,-0.86,-0.78,30.2,4901.6
160,161,2.12,2.12,4.1,3.45,0.16,-0.51,-0.32,30.5,4932.2
161,162,1.97,1.97,4.08,3.77,-0.76,-0.79,-0.67,30.6,4962.7
162,163,1.95,1.95,3.87,3.43,-0.63,-0.75,-0.59,30.7,4993.4
163,164,2.01,2.01,3.94,3.49,-0.18,-0.62,-0.46,30.7,5024.1
164,165,1.8,1.8,3.75,3.17,-0.13,-0.61,-0.49,31.1,5055.2
165,166,1.81,1.81,3.54,3.18,-0.37,-0.65,-0.5,30.7,5085.9
166,167,1.8,1.8,3.63,3.26,0.14,-0.56,-0.44,30.8,5116.8
167,168,1.91,1.91,3.46,3.2,-0.15,-0.59,-0.55,30.6,5147.4
168,169,1.87,1.87,3.51,3.27,-0.53,-0.7,-0.62,30.7,5178.1
169,170,2.0,2.0,3.87,3.67,-0.7,-0.74,-0.69,30.5,5208.6
170,171,1.76,1.76,3.53,3.17,-0.36,-0.68,-0.58,30.4,5239.0
171,172,2.08,2.08,4.31,3.93,-0.8,-0.82,-0.71,30.5,5269.5
172,173,2.2,2.2,3.52,3.35,-0.45,-0.74,-0.57,30.3,5299.8
173,174,2.06,2.06,3.44,3.19,0.21,-0.61,-0.36,30.3,5330.1
174,175,1.99,1.99,3.83,3.64,-0.41,-0.73,-0.54,30.5,5360.6
175,176,1.83,1.83,3.67,3.43,-0.41,-0.7,-0.56,30.5,5391.1
176,177,1.88,1.88,4.4,3.86,0.17,-0.51,-0.33,30.5,5421.6
177,178,2.07,2.07,3.79,3.38,0.21,-0.5,-0.34,30.9,5452.5
178,179,1.99,1.99,3.75,3.34,-0.02,-0.54,-0.46,30.9,5483.4
179,180,1.92,1.92,3.58,3.33,-0.41,-0.65,-0.51,30.8,5514.1
180,181,2.06,2.06,3.43,3.27,-0.29,-0.62,-0.51,30.7,5544.8
181,182,1.88,1.88,3.83,3.61,-0.43,-0.71,-0.58,30.6,5575.4
182,183,2.09,2.09,4.07,3.79,-0.79,-0.79,-0.68,30.5,5605.9
183,184,1.93,1.93,4.13,3.69,0.4,-0.45,-0.4,30.7,5636.6
184,185,1.92,1.92,3.33,3.21,-0.28,-0.63,-0.55,30.6,5667.2
185,186,1.88,1.88,3.36,3.17,-0.43,-0.68,-0.66,30.6,5697.8
186,187,1.78,1.78,3.61,3.32,-0.26,-0.63,-0.48,30.6,5728.4
187,188,1.96,1.96,3.64,3.31,-0.18,-0.55,-0.53,30.6,5759.0
188,189,1.98,1.98,3.5,3.13,-0.33,-0.65,-0.51,30.4,5789.4
189,190,2.11,2.11,3.92,3.59,0.33,-0.47,-0.35,30.7,5820.2
190,191,1.85,1.85,3.52,3.36,0.06,-0.56,-0.37,30.6,5850.8
191,192,2.1,2.1,3.44,3.43,-0.26,-0.64,-0.45,30.5,5881.3
192,193,1.95,1.95,3.41,3.38,-0.11,-0.61,-0.44,30.7,5912.1
193,194,1.96,1.96,3.69,3.61,-0.55,-0.72,-0.6,30.6,5942.7
194,195,1.82,1.82,3.67,3.66,-0.55,-0.69,-0.61,30.4,5973.1
195,196,1.78,1.78,3.34,3.38,0.01,-0.64,-0.45,30.8,6003.9
196,197,1.86,1.86,3.29,3.28,-0.39,-0.65,-0.58,30.8,6034.7
197,198,1.82,1.82,3.56,3.47,-0.62,-0.74,-0.66,30.6,6065.3
198,199,2.07,2.07,3.34,3.26,-0.35,-0.62,-0.6,30.5,6095.8
199,200,1.66,1.66,3.28,3.45,-0.05,-0.6,-0.55,30.6,6126.5
200,201,1.89,1.89,3.33,3.35,-0.12,-0.64,-0.55,30.7,6157.1
201,202,1.77,1.77,3.67,3.41,0.21,-0.51,-0.45,30.5,6187.7
202,203,1.71,1.71,3.27,3.29,-0.25,-0.63,-0.59,30.5,6218.2
203,204,1.69,1.69,3.33,3.27,-0.06,-0.6,-0.55,30.6,6248.8
204,205,1.7,1.7,3.46,3.35,0.18,-0.58,-0.46,30.5,6279.3
205,206,1.81,1.81,3.57,3.37,0.14,-0.55,-0.48,30.5,6309.8
206,207,1.7,1.7,3.85,3.56,0.32,-0.49,-0.41,30.3,6340.1
207,208,1.72,1.72,3.27,3.3,-0.15,-0.65,-0.56,30.4,6370.5
208,209,1.78,1.78,3.57,3.55,-0.65,-0.74,-0.63,30.4,6400.9
209,210,1.63,1.63,3.25,3.31,-0.24,-0.63,-0.5,30.6,6431.5
210,211,1.77,1.77,3.23,3.3,-0.33,-0.67,-0.58,30.7,6462.1
211,212,1.82,1.82,3.48,3.43,0.2,-0.55,-0.49,30.7,6492.9
212,213,1.75,1.75,3.39,3.4,-0.61,-0.73,-0.58,30.5,6523.3
213,214,1.84,1.84,3.18,3.3,0.08,-0.63,-0.51,30.6,6554.0
214,215,1.84,1.84,3.22,3.26,-0.1,-0.63,-0.56,30.4,6584.3
215,216,1.71,1.71,3.25,3.21,-0.12,-0.62,-0.55,30.9,6615.2
216,217,1.69,1.69,3.29,3.27,-0.03,-0.62,-0.55,30.4,6645.6
217,218,1.66,1.66,3.17,3.32,-0.28,-0.69,-0.61,30.5,6676.1
218,219,1.65,1.65,3.22,3.35,-0.41,-0.69,-0.61,30.2,6706.3
219,220,1.68,1.68,3.41,3.36,0.17,-0.57,-0.44,30.7,6737.0
220,221,1.79,1.79,3.38,3.44,-0.41,-0.7,-0.6,30.7,6767.6
221,222,1.56,1.56,3.53,3.46,0.24,-0.54,-0.44,30.9,6798.5
222,223,1.85,1.85,3.33,3.34,-0.11,-0.63,-0.5,31.0,6829.5
223,224,1.57,1.57,3.19,3.37,-0.07,-0.64,-0.54,31.5,6861.0
224,225,1.55,1.55,3.25,3.46,-0.47,-0.68,-0.6,31.4,6892.4
225,226,1.55,1.55,3.23,3.47,-0.13,-0.61,-0.5,31.3,6923.6
226,227,1.6,1.6,3.28,3.44,-0.38,-0.66,-0.55,31.2,6954.8
227,228,1.56,1.56,3.3,3.44,-0.32,-0.64,-0.56,31.1,6985.9
228,229,1.72,1.72,3.54,3.56,-0.51,-0.69,-0.59,30.9,7016.8
229,230,1.82,1.82,3.5,3.4,-0.45,-0.69,-0.55,30.7,7047.5
230,231,1.81,1.81,3.86,3.62,0.33,-0.47,-0.36,30.5,7078.0
231,232,1.62,1.62,3.35,3.38,0.01,-0.58,-0.48,30.5,7108.5
232,233,1.81,1.81,3.38,3.44,-0.5,-0.68,-0.63,30.4,7139.0
233,234,1.77,1.77,3.47,3.59,-0.49,-0.7,-0.57,30.8,7169.8
234,235,1.83,1.83,3.61,3.68,-0.63,-0.73,-0.56,30.4,7200.2
235,236,1.76,1.76,3.35,3.58,0.05,-0.6,-0.42,30.7,7230.9
236,237,1.59,1.59,3.34,3.57,-0.12,-0.64,-0.55,30.5,7261.3
237,238,1.83,1.83,3.27,3.56,-0.26,-0.66,-0.55,30.4,7291.7
238,239,1.62,1.62,3.22,3.46,-0.14,-0.63,-0.49,30.7,7322.4
239,240,1.58,1.58,3.32,3.49,-0.2,-0.65,-0.48,30.4,7352.8
240,241,1.58,1.58,4.03,3.63,0.35,-0.5,-0.37,30.8,7383.6
241,242,1.7,1.7,3.45,3.47,0.32,-0.51,-0.38,31.5,7415.1
242,243,1.64,1.64,3.42,3.43,-0.11,-0.61,-0.53,31.6,7446.8
243,244,1.77,1.77,3.61,3.6,-0.61,-0.74,-0.63,31.3,7478.0
244,245,1.6,1.6,3.3,3.39,-0.13,-0.66,-0.52,30.5,7508.5
245,246,1.6,1.6,3.39,3.36,-0.52,-0.71,-0.61,30.6,7539.1
246,247,1.62,1.62,3.35,3.36,-0.29,-0.63,-0.52,30.6,7569.6
247,248,1.79,1.79,3.38,3.4,-0.03,-0.6,-0.5,30.6,7600.2
248,249,1.65,1.65,3.32,3.48,-0.32,-0.66,-0.54,30.5,7630.8
249,250,1.73,1.73,3.38,3.46,-0.18,-0.65,-0.53,30.9,7661.6
250,251,1.75,1.75,3.39,3.51,-0.46,-0.7,-0.56,30.5,7692.1
251,252,1.55,1.55,3.39,3.54,-0.53,-0.71,-0.58,30.2,7722.3
252,253,1.59,1.59,3.47,3.6,-0.4,-0.69,-0.53,30.5,7752.8
253,254,1.68,1.68,3.38,3.46,-0.19,-0.63,-0.47,30.6,7783.4
254,255,1.79,1.79,3.48,3.44,0.15,-0.61,-0.48,30.5,7813.9
255,256,1.5,1.5,3.42,3.51,-0.2,-0.65,-0.52,30.6,7844.6
256,257,1.44,1.44,3.41,3.48,0.01,-0.6,-0.47,30.3,7874.8
257,258,1.46,1.46,3.38,3.47,-0.36,-0.65,-0.54,30.5,7905.3
258,259,1.75,1.75,3.39,3.54,-0.38,-0.67,-0.54,30.4,7935.6
259,260,1.64,1.64,3.33,3.5,-0.03,-0.61,-0.47,30.5,7966.2
260,261,1.79,1.79,3.46,3.65,-0.36,-0.7,-0.57,30.8,7997.0
261,262,1.61,1.61,3.38,3.43,0.19,-0.56,-0.42,31.1,8028.1
262,263,1.53,1.53,3.33,3.41,0.0,-0.6,-0.46,31.3,8059.4
263,264,1.39,1.39,3.37,3.38,-0.05,-0.6,-0.51,31.0,8090.4
264,265,1.61,1.61,3.36,3.47,-0.47,-0.69,-0.59,31.2,8121.6
265,266,1.7,1.7,3.33,3.4,0.03,-0.61,-0.5,31.1,8152.7
266,267,1.65,1.65,3.33,3.5,-0.42,-0.68,-0.56,31.0,8183.7
267,268,1.4,1.4,3.32,3.4,-0.35,-0.65,-0.56,30.7,8214.3
268,269,1.6,1.6,3.45,3.45,0.26,-0.56,-0.43,30.3,8244.7
269,270,1.57,1.57,3.37,3.47,-0.13,-0.61,-0.5,30.2,8274.9
270,271,1.48,1.48,3.3,3.48,-0.22,-0.63,-0.54,30.3,8305.2
271,272,1.54,1.54,3.32,3.47,-0.43,-0.67,-0.59,30.5,8335.7
272,273,1.53,1.53,3.4,3.53,-0.44,-0.66,-0.57,30.4,8366.1
273,274,1.42,1.42,3.38,3.54,-0.36,-0.66,-0.55,30.5,8396.6
274,275,1.64,1.64,3.39,3.53,-0.27,-0.65,-0.53,30.6,8427.2
275,276,1.48,1.48,3.44,3.52,-0.15,-0.63,-0.5,30.5,8457.7
276,277,1.47,1.47,3.45,3.47,0.08,-0.58,-0.49,30.4,8488.1
277,278,1.59,1.59,3.35,3.49,-0.12,-0.62,-0.52,30.3,8518.3
278,279,1.52,1.52,3.37,3.5,-0.32,-0.64,-0.55,30.6,8548.9
279,280,1.59,1.59,3.43,3.56,0.13,-0.6,-0.46,30.7,8579.6
280,281,1.55,1.55,3.4,3.55,0.03,-0.62,-0.48,31.4,8611.1
281,282,1.49,1.49,3.44,3.61,0.09,-0.63,-0.49,30.8,8641.9
282,283,1.44,1.44,3.44,3.54,-0.0,-0.61,-0.5,31.5,8673.4
283,284,1.68,1.68,3.4,3.49,-0.02,-0.6,-0.48,31.1,8704.5
284,285,1.33,1.33,3.4,3.61,-0.34,-0.66,-0.54,31.0,8735.5
285,286,1.52,1.52,3.41,3.55,0.0,-0.61,-0.5,30.8,8766.3
286,287,1.6,1.6,3.4,3.62,-0.19,-0.64,-0.52,30.9,8797.2
287,288,1.63,1.63,3.4,3.55,-0.03,-0.63,-0.5,30.5,8827.7
288,289,1.54,1.54,3.46,3.55,0.08,-0.6,-0.47,30.5,8858.3
289,290,1.45,1.45,3.46,3.6,-0.42,-0.67,-0.57,30.5,8888.7
290,291,1.38,1.38,3.48,3.53,0.24,-0.57,-0.46,30.4,8919.1
291,292,1.82,1.82,3.46,3.54,-0.22,-0.65,-0.55,30.9,8950.0
292,293,1.57,1.57,3.4,3.54,-0.2,-0.65,-0.56,30.2,8980.3
293,294,1.43,1.43,3.4,3.5,-0.17,-0.64,-0.59,30.4,9010.7
294,295,1.4,1.4,3.43,3.51,-0.26,-0.65,-0.54,30.8,9041.5
295,296,1.4,1.4,3.46,3.59,-0.17,-0.65,-0.5,30.8,9072.3
296,297,1.56,1.56,3.44,3.59,-0.31,-0.68,-0.52,30.5,9102.8
297,298,1.41,1.41,3.43,3.62,-0.51,-0.7,-0.57,30.8,9133.6
298,299,1.51,1.51,3.51,3.61,0.07,-0.59,-0.45,30.7,9164.3
299,300,1.37,1.37,3.42,3.61,-0.03,-0.62,-0.48,30.8,9195.1
