,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
36,37,3.6,3.6,4.16,3.78,-0.9,-0.87,-0.91,32.6,1224.6
37,38,3.7,3.7,3.79,3.34,-0.47,-0.59,-0.65,33.2,1257.8
38,39,3.62,3.62,3.76,3.49,-0.83,-0.84,-0.85,32.7,1290.5
39,40,3.28,3.28,4.48,4.66,-0.13,-0.35,-0.38,33.3,1323.7
40,41,3.55,3.55,3.55,3.11,-0.51,-0.6,-0.63,36.0,1359.7
41,42,3.38,3.38,4.22,4.04,-0.69,-0.76,-0.8,33.9,1393.6
42,43,3.56,3.56,4.81,5.31,-0.52,-0.54,-0.7,33.1,1426.7
43,44,3.62,3.62,29.75,31.0,0.24,0.08,-0.18,32.5,1459.2
44,45,3.32,3.32,8.17,7.77,-0.96,-0.96,-0.98,33.9,1493.1
45,46,3.42,3.42,5.24,5.95,-0.07,-0.38,-0.47,34.1,1527.2
46,47,3.26,3.26,3.86,3.4,-0.68,-0.74,-0.8,33.3,1560.6
47,48,3.43,3.43,9.67,9.12,-0.99,-0.99,-0.99,33.3,1593.8
48,49,3.27,3.27,3.9,3.39,-0.86,-0.85,-0.87,33.3,1627.1
49,50,3.04,3.04,7.04,6.36,-0.98,-0.98,-0.98,33.3,1660.5
50,51,3.22,3.22,11.41,11.2,0.27,0.01,-0.06,33.0,1693.5
51,52,3.2,3.2,4.88,4.5,-0.85,-0.86,-0.9,32.9,1726.4
52,53,3.7,3.7,4.91,4.53,0.12,-0.28,-0.36,32.8,1759.3
53,54,2.99,2.99,6.32,5.93,-0.94,-0.93,-0.96,33.6,1792.9
54,55,2.97,2.97,3.88,3.64,-0.78,-0.74,-0.88,33.6,1826.5
55,56,3.3,3.3,3.89,3.9,-0.11,-0.37,-0.42,33.4,1860.0
56,57,2.92,2.92,7.08,6.97,-0.15,-0.31,-0.59,32.8,1892.7
57,58,3.0,3.0,6.71,6.21,-0.94,-0.93,-0.95,33.2,1925.9
58,59,3.03,3.03,4.94,4.75,-0.81,-0.84,-0.92,33.1,1959.0
59,60,3.23,3.23,4.11,4.01,-0.82,-0.85,-0.9,37.1,1996.1
60,61,2.91,2.91,3.9,4.09,-0.52,-0.57,-0.75,34.7,2030.7
61,62,2.93,2.93,5.18,4.79,-0.75,-0.84,-0.89,33.8,2064.5
62,63,2.76,2.76,3.7,3.65,-0.63,-0.68,-0.8,33.5,2098.0
63,64,2.78,2.78,9.08,9.51,0.29,-0.07,-0.28,34.6,2132.6
64,65,2.68,2.68,4.14,4.08,-0.89,-0.88,-0.93,33.5,2166.0
65,66,2.79,2.79,3.72,3.98,-0.48,-0.65,-0.79,34.3,2200.3
66,67,3.08,3.08,4.2,3.68,-0.75,-0.76,-0.89,34.0,2234.3
67,68,2.87,2.87,6.07,5.75,0.35,-0.12,-0.22,33.3,2267.5
68,69,2.77,2.77,3.8,3.71,-0.83,-0.79,-0.92,33.6,2301.2
69,70,2.72,2.72,3.99,3.21,-0.6,-0.67,-0.8,34.2,2335.4
70,71,3.26,3.26,4.13,3.93,-0.73,-0.81,-0.87,34.0,2369.3
71,72,3.0,3.0,3.61,3.06,-0.66,-0.74,-0.84,33.1,2402.5
72,73,2.95,2.95,6.32,5.6,-0.92,-0.92,-0.93,33.4,2435.9
73,74,2.86,2.86,7.46,7.93,0.08,-0.13,-0.25,33.6,2469.5
74,75,2.67,2.67,3.79,3.18,-0.54,-0.63,-0.74,33.6,2503.1
75,76,2.73,2.73,5.47,5.37,0.38,-0.06,-0.13,33.6,2536.7
76,77,2.67,2.67,3.47,3.09,-0.52,-0.65,-0.77,33.9,2570.6
77,78,2.59,2.59,3.49,3.26,-0.76,-0.8,-0.87,33.7,2604.4
78,79,2.64,2.64,4.84,4.51,-0.94,-0.92,-0.95,35.6,2640.0
79,80,2.76,2.76,4.15,3.56,-0.64,-0.81,-0.87,35.4,2675.4
80,81,2.62,2.62,3.35,3.75,-0.56,-0.64,-0.75,33.7,2709.1
81,82,2.72,2.72,6.52,6.17,-0.94,-0.91,-0.95,33.4,2742.5
82,83,2.63,2.63,4.8,4.98,0.03,-0.26,-0.46,34.2,2776.7
83,84,2.7,2.7,3.35,3.04,-0.65,-0.73,-0.8,33.2,2809.8
84,85,3.79,3.79,3.6,3.21,-0.75,-0.78,-0.88,33.2,2843.0
85,86,3.0,3.0,4.27,4.87,-0.29,-0.46,-0.66,32.4,2875.4
86,87,2.66,2.66,4.03,3.5,-0.78,-0.81,-0.88,32.6,2908.0
87,88,2.8,2.8,3.67,3.21,-0.56,-0.73,-0.78,33.1,2941.1
88,89,2.79,2.79,3.86,3.36,-0.03,-0.51,-0.63,32.9,2974.1
89,90,2.7,2.7,5.93,5.31,-0.92,-0.92,-0.93,33.1,3007.2
90,91,2.74,2.74,4.37,4.16,-0.73,-0.8,-0.89,32.9,3040.1
91,92,2.78,2.78,4.18,3.75,-0.53,-0.74,-0.81,32.9,3073.0
92,93,2.49,2.49,3.55,3.27,-0.59,-0.73,-0.82,33.0,3106.0
93,94,2.61,2.61,6.91,6.4,-0.94,-0.94,-0.94,33.0,3139.0
94,95,2.79,2.79,3.84,3.62,-0.21,-0.49,-0.64,32.4,3171.4
95,96,2.43,2.43,3.79,3.07,-0.53,-0.73,-0.79,33.3,3204.6
96,97,2.72,2.72,5.54,6.18,-0.05,-0.41,-0.55,32.5,3237.1
97,98,2.69,2.69,6.1,5.85,-0.87,-0.88,-0.92,33.2,3270.3
98,99,2.62,2.62,3.53,3.85,-0.13,-0.47,-0.66,32.7,3303.0
99,100,2.56,2.56,3.48,4.13,-0.36,-0.55,-0.74,34.6,3337.6
100,101,2.64,2.64,3.43,3.22,-0.62,-0.77,-0.81,35.9,3373.4
101,102,2.24,2.24,3.3,3.16,-0.45,-0.68,-0.8,33.8,3407.3
102,103,2.39,2.39,4.71,4.35,-0.83,-0.86,-0.9,33.5,3440.8
103,104,2.32,2.32,3.99,3.95,0.1,-0.47,-0.64,33.6,3474.4
104,105,2.31,2.31,3.6,3.26,-0.58,-0.73,-0.82,33.5,3507.9
105,106,2.31,2.31,3.9,3.66,-0.71,-0.77,-0.85,33.0,3540.9
106,107,2.39,2.39,4.4,4.17,-0.73,-0.84,-0.88,32.7,3573.6
107,108,2.11,2.11,4.31,5.24,-0.17,-0.53,-0.71,33.1,3606.7
108,109,2.44,2.44,3.53,3.19,-0.44,-0.7,-0.81,33.3,3640.0
109,110,2.33,2.33,3.16,3.18,-0.63,-0.75,-0.82,32.8,3672.8
110,111,2.44,2.44,3.71,3.24,-0.16,-0.57,-0.73,33.0,3705.8
111,112,2.36,2.36,3.25,3.73,-0.51,-0.68,-0.8,32.9,3738.7
112,113,2.23,2.23,3.57,3.11,-0.28,-0.68,-0.78,32.7,3771.5
113,114,2.44,2.44,4.5,3.98,-0.68,-0.76,-0.85,33.0,3804.4
114,115,2.35,2.35,3.64,3.27,-0.33,-0.59,-0.75,32.9,3837.3
115,116,2.44,2.44,3.59,3.31,0.15,-0.45,-0.69,33.1,3870.4
116,117,2.19,2.19,3.92,3.52,-0.78,-0.81,-0.88,32.9,3903.3
117,118,2.0,2.0,3.74,3.06,-0.5,-0.68,-0.82,32.9,3936.2
118,119,2.23,2.23,3.41,3.15,-0.52,-0.72,-0.84,36.9,3973.0
119,120,2.07,2.07,3.45,3.22,-0.61,-0.69,-0.81,33.9,4007.0
120,121,2.44,2.44,4.01,3.53,-0.78,-0.78,-0.87,34.0,4041.0
121,122,2.1,2.1,3.41,3.28,-0.05,-0.55,-0.71,33.5,4074.5
122,123,2.25,2.25,3.59,3.17,-0.61,-0.72,-0.83,34.5,4109.0
123,124,2.28,2.28,3.48,3.11,-0.4,-0.68,-0.8,32.4,4141.4
124,125,2.12,2.12,3.96,3.52,-0.74,-0.81,-0.88,32.5,4173.9
125,126,2.46,2.46,5.56,5.44,0.7,-0.27,-0.29,33.2,4207.1
126,127,2.1,2.1,3.84,3.16,-0.76,-0.82,-0.86,32.5,4239.5
127,128,2.16,2.16,3.66,3.67,-0.08,-0.57,-0.66,32.5,4272.0
128,129,2.08,2.08,3.46,3.17,-0.49,-0.73,-0.79,32.6,4304.7
129,130,2.1,2.1,3.52,3.23,-0.02,-0.67,-0.75,32.5,4337.2
130,131,2.29,2.29,3.45,3.25,-0.33,-0.67,-0.75,32.6,4369.7
131,132,2.02,2.02,4.51,4.04,-0.77,-0.83,-0.88,32.2,4402.0
132,133,2.13,2.13,3.47,3.28,-0.65,-0.75,-0.82,32.9,4434.8
133,134,2.34,2.34,3.48,2.86,-0.22,-0.7,-0.77,32.8,4467.6
134,135,2.09,2.09,3.66,3.19,-0.73,-0.76,-0.86,32.2,4499.8
135,136,2.1,2.1,4.52,4.12,-0.73,-0.83,-0.87,32.8,4532.6
136,137,1.98,1.98,3.62,3.37,-0.48,-0.7,-0.78,32.8,4565.4
137,138,2.01,2.01,3.82,3.56,0.1,-0.54,-0.69,32.4,4597.8
138,139,2.18,2.18,3.5,3.35,-0.46,-0.69,-0.78,35.7,4633.4
139,140,2.15,2.15,4.66,4.41,0.66,-0.31,-0.35,33.5,4667.0
140,141,2.15,2.15,3.81,3.77,0.03,-0.6,-0.68,33.2,4700.2
141,142,2.16,2.16,4.25,3.48,-0.74,-0.81,-0.88,33.0,4733.2
142,143,2.09,2.09,3.7,3.32,0.09,-0.56,-0.67,34.6,4767.7
143,144,2.27,2.27,3.7,3.54,0.07,-0.56,-0.6,32.5,4800.2
144,145,2.16,2.16,5.06,5.42,0.4,-0.43,-0.52,33.0,4833.2
145,146,2.04,2.04,4.09,3.51,-0.72,-0.82,-0.85,33.2,4866.4
146,147,2.09,2.09,4.26,3.42,-0.47,-0.77,-0.83,32.7,4899.1
147,148,2.01,2.01,3.72,3.53,0.04,-0.59,-0.67,32.5,4931.6
148,149,1.92,1.92,4.04,3.2,-0.43,-0.71,-0.77,33.0,4964.6
149,150,1.98,1.98,3.75,3.14,-0.35,-0.64,-0.73,32.9,4997.5
150,151,2.02,2.02,3.91,3.14,-0.34,-0.63,-0.73,32.7,5030.2
151,152,1.8,1.8,3.84,3.1,-0.4,-0.65,-0.76,32.9,5063.1
152,153,1.77,1.77,3.73,3.11,-0.35,-0.64,-0.76,33.4,5096.5
153,154,1.93,1.93,3.68,3.33,-0.31,-0.63,-0.75,32.8,5129.2
154,155,1.79,1.79,4.09,3.06,-0.09,-0.6,-0.73,33.2,5162.4
155,156,1.76,1.76,3.72,3.05,-0.61,-0.74,-0.8,32.3,5194.7
156,157,1.69,1.69,3.69,3.01,-0.62,-0.71,-0.8,33.7,5228.4
157,158,1.83,1.83,3.86,3.02,-0.45,-0.72,-0.78,35.5,5263.9
158,159,1.69,1.69,3.8,3.31,0.08,-0.57,-0.68,33.5,5297.4
159,160,1.85,1.85,3.98,3.46,-0.84,-0.82,-0.87,33.1,5330.6
160,161,2.0,2.0,3.78,3.06,-0.45,-0.7,-0.81,33.9,5364.5
161,162,1.83,1.83,3.86,3.14,-0.55,-0.7,-0.79,34.5,5399.0
162,163,1.71,1.71,3.65,3.0,-0.07,-0.58,-0.73,32.2,5431.2
163,164,1.65,1.65,3.69,2.97,-0.34,-0.69,-0.79,33.0,5464.2
164,165,1.7,1.7,3.61,3.28,0.19,-0.52,-0.66,33.1,5497.3
165,166,1.61,1.61,3.67,3.07,-0.33,-0.66,-0.77,32.3,5529.6
166,167,1.81,1.81,3.72,3.14,-0.2,-0.61,-0.74,32.8,5562.4
167,168,1.82,1.82,4.07,3.27,-0.65,-0.74,-0.8,33.0,5595.3
168,169,1.9,1.9,3.85,3.54,0.21,-0.55,-0.65,33.5,5628.9
169,170,1.73,1.73,3.76,3.49,-0.03,-0.57,-0.69,32.4,5661.3
170,171,1.62,1.62,4.22,3.3,-0.75,-0.78,-0.83,32.8,5694.2
171,172,1.67,1.67,3.93,3.01,-0.3,-0.68,-0.76,32.5,5726.6
172,173,1.84,1.84,3.7,3.08,-0.11,-0.61,-0.72,33.0,5759.6
173,174,2.01,2.01,3.58,3.49,-0.25,-0.64,-0.75,32.9,5792.6
174,175,1.82,1.82,3.86,3.02,-0.2,-0.69,-0.75,33.4,5826.0
175,176,1.58,1.58,3.77,3.21,-0.1,-0.61,-0.74,35.8,5861.8
176,177,1.64,1.64,3.64,3.25,-0.11,-0.68,-0.71,34.3,5896.0
177,178,1.76,1.76,3.77,3.14,-0.3,-0.67,-0.75,33.2,5929.2
178,179,1.7,1.7,4.02,4.06,0.39,-0.49,-0.65,32.9,5962.1
179,180,1.69,1.69,3.82,3.17,-0.18,-0.67,-0.75,33.9,5996.0
180,181,1.62,1.62,4.0,3.24,-0.29,-0.65,-0.79,32.8,6028.9
181,182,1.9,1.9,3.82,3.29,-0.07,-0.58,-0.73,33.8,6062.6
182,183,1.59,1.59,3.72,3.14,-0.53,-0.74,-0.77,32.9,6095.5
183,184,1.65,1.65,4.15,3.61,0.28,-0.58,-0.69,33.0,6128.5
184,185,1.68,1.68,3.89,3.3,0.28,-0.54,-0.68,33.4,6161.9
185,186,1.55,1.55,4.04,3.31,-0.75,-0.79,-0.84,33.7,6195.6
186,187,1.71,1.71,3.87,3.33,-0.05,-0.62,-0.71,33.0,6228.5
187,188,1.59,1.59,3.83,3.19,-0.33,-0.69,-0.77,32.7,6261.3
188,189,1.7,1.7,3.89,3.18,0.07,-0.61,-0.71,33.1,6294.4
189,190,1.55,1.55,3.71,3.21,0.07,-0.59,-0.71,33.5,6327.9
190,191,1.62,1.62,3.89,3.12,-0.11,-0.65,-0.75,33.3,6361.2
191,192,1.77,1.77,4.25,4.04,0.38,-0.49,-0.68,33.3,6394.5
192,193,1.6,1.6,3.91,3.06,-0.37,-0.7,-0.77,32.8,6427.3
193,194,1.65,1.65,3.77,3.28,0.11,-0.58,-0.69,33.3,6460.7
194,195,1.63,1.63,3.68,3.08,-0.4,-0.7,-0.77,36.0,6496.6
195,196,1.66,1.66,3.86,3.6,0.29,-0.53,-0.69,33.1,6529.7
196,197,1.68,1.68,3.85,3.12,-0.08,-0.63,-0.75,33.0,6562.7
197,198,1.65,1.65,3.92,3.27,0.06,-0.64,-0.69,33.7,6596.4
198,199,1.55,1.55,3.81,3.25,0.02,-0.61,-0.7,34.0,6630.4
199,200,1.57,1.57,3.84,3.23,0.21,-0.6,-0.69,32.9,6663.3
200,201,1.59,1.59,3.85,3.1,-0.21,-0.68,-0.75,32.6,6695.9
201,202,1.51,1.51,3.85,3.14,-0.06,-0.65,-0.73,32.2,6728.1
202,203,1.54,1.54,3.96,3.08,-0.23,-0.66,-0.75,32.9,6761.0
203,204,1.54,1.54,3.9,3.06,-0.35,-0.68,-0.75,32.9,6793.9
204,205,1.6,1.6,4.02,3.25,0.16,-0.57,-0.69,33.1,6826.9
205,206,1.43,1.43,3.95,3.08,-0.25,-0.65,-0.76,33.7,6860.7
206,207,1.6,1.6,4.11,3.66,0.47,-0.52,-0.65,34.7,6895.3
207,208,1.57,1.57,3.82,3.13,-0.35,-0.63,-0.77,33.7,6929.0
208,209,1.69,1.69,3.84,3.1,-0.19,-0.63,-0.76,33.1,6962.1
209,210,1.37,1.37,3.87,3.04,-0.62,-0.7,-0.78,33.0,6995.1
210,211,1.55,1.55,3.95,3.24,0.03,-0.6,-0.72,33.9,7029.0
211,212,1.44,1.44,3.93,3.07,-0.6,-0.69,-0.79,33.5,7062.5
212,213,1.51,1.51,4.06,3.19,0.28,-0.54,-0.68,33.4,7095.9
213,214,1.52,1.52,4.03,3.13,0.06,-0.61,-0.71,33.3,7129.2
214,215,1.51,1.51,3.96,3.14,-0.04,-0.64,-0.74,33.0,7162.2
215,216,1.37,1.37,3.94,3.14,0.07,-0.63,-0.72,33.6,7195.8
216,217,1.45,1.45,3.92,3.13,-0.17,-0.66,-0.74,33.1,7228.9
217,218,1.54,1.54,4.11,3.55,0.51,-0.52,-0.64,32.9,7261.8
218,219,1.5,1.5,3.87,3.28,-0.27,-0.62,-0.73,33.1,7294.9
219,220,1.55,1.55,4.02,3.16,-0.25,-0.64,-0.73,33.7,7328.6
220,221,1.38,1.38,4.04,3.15,-0.38,-0.65,-0.75,33.6,7362.2
221,222,1.57,1.57,4.01,3.15,-0.03,-0.61,-0.73,33.8,7396.0
222,223,1.64,1.64,4.13,3.71,0.61,-0.47,-0.61,33.5,7429.5
223,224,1.58,1.58,3.88,3.22,0.03,-0.61,-0.71,33.5,7463.0
224,225,1.53,1.53,3.89,3.22,-0.14,-0.63,-0.73,36.6,7499.6
225,226,1.5,1.5,3.92,3.4,-0.1,-0.61,-0.73,33.1,7532.8
226,227,1.47,1.47,4.09,3.22,-0.58,-0.71,-0.8,32.9,7565.7
227,228,1.49,1.49,3.96,3.22,0.03,-0.61,-0.73,33.3,7598.9
228,229,1.49,1.49,3.97,3.3,0.13,-0.57,-0.72,33.8,7632.8
229,230,1.47,1.47,3.87,3.24,-0.01,-0.59,-0.74,32.7,7665.4
230,231,1.52,1.52,3.82,3.19,-0.29,-0.65,-0.76,33.4,7698.9
231,232,1.68,1.68,3.83,3.28,-0.11,-0.62,-0.75,33.7,7732.6
232,233,1.43,1.43,3.95,3.19,-0.33,-0.67,-0.77,33.0,7765.6
233,234,1.52,1.52,3.85,3.19,-0.61,-0.72,-0.8,33.1,7798.6
234,235,1.57,1.57,3.88,3.18,-0.29,-0.68,-0.77,33.8,7832.4
235,236,1.44,1.44,3.95,3.17,0.04,-0.65,-0.73,33.3,7865.7
236,237,1.35,1.35,3.93,3.19,0.02,-0.62,-0.74,33.5,7899.2
237,238,1.45,1.45,3.97,3.39,0.3,-0.56,-0.7,33.1,7932.3
238,239,1.53,1.53,4.02,3.15,-0.35,-0.67,-0.78,33.1,7965.4
239,240,1.37,1.37,3.92,3.21,0.14,-0.62,-0.72,33.8,7999.2
240,241,1.6,1.6,3.9,3.13,-0.05,-0.63,-0.74,33.5,8032.8
241,242,1.57,1.57,3.91,3.26,-0.13,-0.58,-0.75,33.0,8065.8
242,243,1.51,1.51,3.95,3.4,0.19,-0.55,-0.73,35.5,8101.2
243,244,1.53,1.53,3.83,3.17,-0.21,-0.65,-0.78,34.6,8135.8
244,245,1.38,1.38,3.8,3.24,0.12,-0.59,-0.73,33.4,8169.3
245,246,1.43,1.43,3.98,3.22,-0.65,-0.71,-0.8,33.2,8202.4
246,247,1.47,1.47,3.87,3.25,-0.05,-0.64,-0.74,33.7,8236.2
247,248,1.36,1.36,3.88,3.24,-0.28,-0.66,-0.76,33.4,8269.5
248,249,1.47,1.47,4.05,3.21,0.32,-0.58,-0.7,33.9,8303.4
249,250,1.41,1.41,3.95,3.42,0.27,-0.57,-0.68,33.1,8336.5
250,251,1.46,1.46,3.97,3.14,-0.17,-0.65,-0.75,33.2,8369.7
251,252,1.51,1.51,3.89,3.26,-0.03,-0.62,-0.73,33.6,8403.3
252,253,1.37,1.37,3.89,3.22,0.04,-0.62,-0.72,33.6,8436.8
253,254,1.38,1.38,3.99,3.3,0.08,-0.6,-0.71,33.4,8470.3
254,255,1.33,1.33,3.87,3.18,-0.37,-0.64,-0.76,33.4,8503.6
255,256,1.57,1.57,3.89,3.19,-0.08,-0.63,-0.74,33.7,8537.3
256,257,1.32,1.32,3.9,3.22,0.08,-0.62,-0.73,33.7,8571.0
257,258,1.45,1.45,3.96,3.27,0.25,-0.61,-0.71,33.3,8604.3
258,259,1.49,1.49,4.06,3.16,-0.17,-0.66,-0.76,33.5,8637.8
259,260,1.43,1.43,3.92,3.22,0.04,-0.63,-0.73,33.2,8671.0
260,261,1.49,1.49,3.94,3.21,-0.14,-0.65,-0.74,33.5,8704.5
261,262,1.35,1.35,3.94,3.23,0.03,-0.63,-0.71,33.7,8738.1
262,263,1.3,1.3,3.82,3.21,-0.44,-0.67,-0.76,36.2,8774.4
263,264,1.39,1.39,3.9,3.31,0.1,-0.61,-0.7,34.6,8808.9
264,265,1.34,1.34,3.89,3.26,-0.12,-0.62,-0.73,33.4,8842.3
265,266,1.3,1.3,3.86,3.22,-0.3,-0.65,-0.75,33.6,8875.9
266,267,1.39,1.39,3.89,3.24,-0.14,-0.64,-0.75,33.4,8909.4
267,268,1.28,1.28,3.96,3.21,-0.07,-0.63,-0.74,33.2,8942.5
268,269,1.37,1.37,3.97,3.16,-0.3,-0.66,-0.77,32.7,8975.2
269,270,1.53,1.53,3.96,3.22,0.24,-0.62,-0.73,32.1,9007.3
270,271,1.27,1.27,3.98,3.21,0.07,-0.64,-0.73,32.8,9040.1
271,272,1.63,1.63,3.96,3.22,0.07,-0.62,-0.73,32.8,9072.9
272,273,1.38,1.38,3.97,3.21,-0.01,-0.63,-0.75,32.0,9104.9
273,274,1.29,1.29,4.02,3.19,-0.1,-0.64,-0.75,32.4,9137.3
274,275,1.44,1.44,4.02,3.2,-0.39,-0.68,-0.76,32.6,9169.9
275,276,1.34,1.34,3.94,3.23,-0.4,-0.67,-0.76,32.9,9202.8
276,277,1.28,1.28,3.98,3.28,-0.31,-0.65,-0.75,32.2,9235.0
277,278,1.35,1.35,4.05,3.28,-0.05,-0.62,-0.74,32.4,9267.4
278,279,1.37,1.37,3.99,3.37,0.11,-0.58,-0.71,32.4,9299.7
279,280,1.36,1.36,4.0,3.23,-0.2,-0.64,-0.74,32.7,9332.4
280,281,1.58,1.58,4.0,3.44,0.09,-0.6,-0.71,32.7,9365.1
281,282,1.39,1.39,4.2,3.22,-0.05,-0.63,-0.76,35.4,9400.5
282,283,1.29,1.29,4.08,3.18,0.04,-0.62,-0.74,34.1,9434.6
283,284,1.41,1.41,4.03,3.21,-0.21,-0.63,-0.76,33.3,9467.9
284,285,1.36,1.36,4.01,3.21,-0.21,-0.64,-0.75,33.5,9501.4
285,286,1.43,1.43,4.07,3.23,-0.62,-0.69,-0.79,33.5,9534.9
286,287,1.44,1.44,4.12,3.55,0.35,-0.57,-0.69,33.0,9567.9
287,288,1.36,1.36,4.0,3.21,-0.2,-0.64,-0.74,32.8,9600.7
288,289,1.36,1.36,3.99,3.2,-0.13,-0.64,-0.74,32.3,9633.0
289,290,1.33,1.33,3.97,3.36,0.25,-0.6,-0.71,32.9,9665.9
290,291,1.41,1.41,3.94,3.24,-0.24,-0.65,-0.75,33.2,9699.1
291,292,1.31,1.31,3.98,3.21,-0.46,-0.69,-0.78,32.3,9731.4
292,293,1.41,1.41,4.04,3.24,0.1,-0.61,-0.73,33.0,9764.3
293,294,1.42,1.42,4.03,3.26,0.19,-0.62,-0.73,33.1,9797.4
294,295,1.39,1.39,4.03,3.17,-0.02,-0.64,-0.75,33.0,9830.4
295,296,1.33,1.33,4.05,3.26,0.36,-0.59,-0.72,32.7,9863.1
296,297,1.29,1.29,4.03,3.21,0.0,-0.62,-0.73,32.7,9895.7
297,298,1.25,1.25,4.02,3.28,0.3,-0.59,-0.71,32.9,9928.6
298,299,1.36,1.36,3.99,3.19,-0.2,-0.67,-0.77,32.9,9961.6
299,300,1.38,1.38,4.02,3.4,0.4,-0.58,-0.71,33.0,9994.5
