,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
51,52,2.92,2.92,2.88,2.46,-0.71,-0.8,-0.74,34.7,1537.0
52,53,2.98,2.98,4.72,4.32,-0.86,-0.9,-0.82,31.9,1568.9
53,54,2.84,2.84,3.24,3.51,-0.59,-0.63,-0.63,30.9,1599.8
54,55,2.98,2.98,2.97,3.18,-0.46,-0.46,-0.54,29.7,1629.6
55,56,2.95,2.95,4.23,3.98,-0.8,-0.81,-0.75,29.1,1658.7
56,57,2.95,2.95,4.36,4.09,-0.89,-0.9,-0.85,29.0,1687.7
57,58,2.61,2.61,3.03,2.93,-0.41,-0.56,-0.37,28.9,1716.6
58,59,2.94,2.94,3.81,3.56,-0.78,-0.83,-0.75,29.4,1746.0
59,60,2.6,2.6,5.07,4.38,-0.88,-0.92,-0.84,30.0,1776.0
60,61,2.61,2.61,3.79,3.81,-0.26,-0.45,-0.28,29.9,1805.9
61,62,2.76,2.76,3.96,4.43,0.07,-0.28,-0.22,29.1,1835.0
62,63,2.84,2.84,4.68,4.46,-0.91,-0.91,-0.85,29.1,1864.2
63,64,2.87,2.87,4.07,3.58,-0.82,-0.87,-0.76,28.1,1892.3
64,65,2.52,2.52,4.35,3.97,-0.9,-0.91,-0.85,27.9,1920.2
65,66,2.65,2.65,3.09,2.74,-0.75,-0.85,-0.68,28.7,1948.9
66,67,2.87,2.87,4.11,3.66,-0.87,-0.9,-0.82,29.4,1978.3
67,68,2.86,2.86,2.73,2.73,-0.51,-0.7,-0.55,33.4,2011.8
68,69,2.59,2.59,3.15,2.91,-0.59,-0.74,-0.56,32.7,2044.6
69,70,2.62,2.62,3.09,2.74,-0.72,-0.79,-0.65,31.8,2076.4
70,71,2.66,2.66,2.98,2.63,-0.58,-0.72,-0.59,30.1,2106.5
71,72,2.51,2.51,2.58,2.78,-0.31,-0.59,-0.43,28.7,2135.2
72,73,2.66,2.66,3.55,3.87,-0.01,-0.33,-0.15,28.1,2163.3
73,74,2.55,2.55,2.95,2.88,-0.59,-0.79,-0.69,29.0,2192.4
74,75,2.97,2.97,5.41,5.46,-0.03,-0.29,-0.15,28.3,2220.7
75,76,3.46,3.46,7.9,8.2,0.55,0.37,0.29,28.8,2249.5
76,77,2.91,2.91,4.26,3.85,-0.85,-0.88,-0.77,32.7,2282.2
77,78,2.89,2.89,12.34,12.63,0.5,0.31,0.12,31.9,2314.1
78,79,2.9,2.9,7.94,7.32,-0.98,-0.97,-0.94,32.0,2346.2
79,80,2.65,2.65,4.4,4.49,-0.23,-0.66,-0.2,31.8,2378.0
80,81,2.83,2.83,5.06,4.58,-0.88,-0.89,-0.82,29.9,2407.9
81,82,2.72,2.72,6.9,6.24,-0.93,-0.94,-0.88,29.7,2437.6
82,83,2.51,2.51,13.68,13.81,0.5,0.23,0.18,30.1,2467.7
83,84,3.1,3.1,3.81,3.05,-0.78,-0.85,-0.65,30.9,2498.6
84,85,2.85,2.85,7.75,8.49,0.55,0.19,0.27,31.7,2530.3
85,86,2.4,2.4,2.83,2.61,-0.59,-0.7,-0.55,31.9,2562.1
86,87,2.62,2.62,2.73,3.07,-0.18,-0.51,-0.3,30.6,2592.8
87,88,2.63,2.63,3.2,2.82,-0.55,-0.79,-0.5,30.0,2622.8
88,89,2.57,2.57,2.98,2.68,-0.65,-0.82,-0.6,28.5,2651.3
89,90,2.45,2.45,3.17,2.56,-0.8,-0.85,-0.62,28.5,2679.8
90,91,2.58,2.58,3.48,3.89,-0.21,-0.49,-0.41,28.6,2708.4
91,92,2.5,2.5,2.87,2.75,-0.54,-0.69,-0.49,29.7,2738.2
92,93,2.37,2.37,6.8,7.76,0.51,0.01,0.24,30.7,2768.8
93,94,2.6,2.6,3.13,3.58,-0.02,-0.45,-0.16,30.5,2799.3
94,95,2.51,2.51,2.82,2.94,-0.66,-0.79,-0.64,30.4,2829.7
95,96,2.62,2.62,2.71,3.02,-0.34,-0.61,-0.4,30.0,2859.7
96,97,2.41,2.41,3.21,3.3,-0.15,-0.6,-0.39,28.4,2888.2
97,98,2.43,2.43,4.22,3.68,-0.82,-0.89,-0.77,28.6,2916.8
98,99,2.47,2.47,2.98,2.78,-0.73,-0.83,-0.63,29.0,2945.8
99,100,2.35,2.35,4.38,4.62,0.14,-0.3,-0.09,30.1,2975.9
100,101,2.29,2.29,3.71,3.5,-0.75,-0.82,-0.64,30.8,3006.8
101,102,2.22,2.22,3.72,3.96,0.15,-0.41,-0.22,30.1,3036.8
102,103,2.41,2.41,4.17,4.01,-0.85,-0.86,-0.75,29.9,3066.7
103,104,2.25,2.25,2.69,3.1,-0.45,-0.71,-0.53,29.8,3096.5
104,105,2.29,2.29,2.89,3.3,-0.21,-0.65,-0.41,28.1,3124.6
105,106,1.9,1.9,3.81,3.31,-0.81,-0.85,-0.7,28.1,3152.7
106,107,2.29,2.29,2.59,2.96,-0.35,-0.64,-0.48,28.8,3181.5
107,108,1.97,1.97,3.51,3.15,-0.74,-0.84,-0.68,29.0,3210.5
108,109,2.19,2.19,2.93,2.86,-0.51,-0.67,-0.48,29.7,3240.2
109,110,2.1,2.1,2.66,3.13,-0.12,-0.5,-0.26,29.8,3270.0
110,111,2.03,2.03,2.85,3.07,-0.6,-0.77,-0.56,29.8,3299.8
111,112,2.11,2.11,3.46,3.38,-0.67,-0.82,-0.68,30.0,3329.8
112,113,2.05,2.05,3.15,3.26,-0.41,-0.62,-0.45,28.5,3358.3
113,114,2.36,2.36,3.22,3.69,0.29,-0.25,-0.1,28.3,3386.7
114,115,2.06,2.06,2.9,2.99,-0.39,-0.59,-0.45,28.7,3415.3
115,116,2.07,2.07,3.3,3.03,-0.78,-0.81,-0.64,29.1,3444.5
116,117,2.25,2.25,4.3,4.62,0.45,-0.29,-0.05,29.7,3474.2
117,118,2.11,2.11,3.57,3.54,0.11,-0.37,-0.24,29.7,3503.9
118,119,2.01,2.01,2.7,3.04,-0.24,-0.66,-0.48,30.0,3533.9
119,120,2.14,2.14,3.16,3.04,-0.77,-0.79,-0.62,30.2,3564.2
120,121,2.01,2.01,3.25,3.24,-0.71,-0.77,-0.59,28.8,3593.0
121,122,2.02,2.02,3.29,3.39,0.27,-0.35,-0.09,28.0,3621.0
122,123,2.09,2.09,3.24,3.03,-0.65,-0.7,-0.53,28.1,3649.1
123,124,2.17,2.17,3.61,3.58,0.27,-0.4,-0.26,28.9,3678.0
124,125,2.05,2.05,3.16,3.31,-0.55,-0.66,-0.53,29.9,3707.9
125,126,2.35,2.35,3.94,4.15,0.54,-0.2,0.01,29.8,3737.7
126,127,1.91,1.91,3.41,3.9,0.27,-0.33,-0.09,30.2,3767.9
127,128,2.04,2.04,3.27,3.1,-0.5,-0.68,-0.48,29.8,3797.7
128,129,1.99,1.99,3.35,3.6,0.25,-0.34,-0.22,28.4,3826.1
129,130,1.72,1.72,2.73,3.16,-0.44,-0.66,-0.58,28.5,3854.6
130,131,1.89,1.89,2.87,3.19,0.06,-0.42,-0.26,28.6,3883.2
131,132,1.96,1.96,3.69,3.61,-0.87,-0.83,-0.72,29.2,3912.4
132,133,1.8,1.8,3.78,4.17,0.56,-0.17,-0.1,29.8,3942.2
133,134,2.05,2.05,3.2,3.14,-0.79,-0.78,-0.67,30.1,3972.4
134,135,1.85,1.85,2.97,2.98,-0.16,-0.58,-0.43,29.8,4002.2
135,136,2.12,2.12,4.9,5.33,0.51,-0.24,-0.06,29.4,4031.6
136,137,2.19,2.19,3.17,3.01,-0.68,-0.73,-0.52,28.1,4059.7
137,138,1.89,1.89,2.9,3.04,-0.46,-0.64,-0.51,28.0,4087.7
138,139,2.22,2.22,3.44,3.78,0.37,-0.35,-0.16,28.7,4116.4
139,140,2.0,2.0,2.97,3.35,-0.01,-0.47,-0.33,29.7,4146.1
140,141,2.0,2.0,4.02,3.47,-0.89,-0.89,-0.75,29.8,4175.9
141,142,1.93,1.93,3.54,3.04,-0.71,-0.8,-0.6,29.6,4205.5
142,143,1.98,1.98,2.99,3.06,-0.38,-0.66,-0.41,29.8,4235.3
143,144,1.96,1.96,3.61,4.41,0.37,-0.29,-0.2,29.5,4264.8
144,145,1.7,1.7,4.1,4.73,0.47,-0.29,-0.11,29.4,4294.2
145,146,2.15,2.15,3.94,3.61,-0.74,-0.83,-0.6,28.0,4322.3
146,147,1.99,1.99,3.16,3.54,0.13,-0.49,-0.26,28.7,4350.9
147,148,1.79,1.79,3.02,3.06,-0.24,-0.58,-0.37,29.7,4380.7
148,149,2.06,2.06,2.9,3.01,-0.23,-0.6,-0.37,29.7,4410.4
149,150,2.07,2.07,2.82,3.13,-0.14,-0.46,-0.36,30.3,4440.7
150,151,2.1,2.1,4.07,3.8,-0.88,-0.83,-0.75,30.6,4471.3
151,152,2.14,2.14,3.09,2.93,-0.49,-0.68,-0.48,29.7,4501.1
152,153,1.57,1.57,3.18,3.1,-0.69,-0.74,-0.61,27.8,4528.9
153,154,1.84,1.84,2.87,3.17,-0.2,-0.52,-0.37,28.9,4557.8
154,155,1.74,1.74,3.0,3.02,-0.33,-0.62,-0.44,30.8,4588.6
155,156,1.99,1.99,3.5,3.71,0.31,-0.42,-0.22,30.4,4619.0
156,157,1.72,1.72,2.95,3.47,0.04,-0.5,-0.36,31.1,4650.1
157,158,1.72,1.72,3.25,3.08,-0.67,-0.73,-0.57,31.5,4681.6
158,159,1.63,1.63,2.89,3.45,0.05,-0.53,-0.34,31.3,4712.9
159,160,1.66,1.66,3.13,3.53,0.09,-0.49,-0.27,29.5,4742.4
160,161,1.64,1.64,3.27,3.12,-0.64,-0.69,-0.55,29.3,4771.7
161,162,1.58,1.58,3.39,3.28,-0.71,-0.73,-0.6,30.5,4802.2
162,163,1.65,1.65,3.0,3.46,0.07,-0.48,-0.32,31.4,4833.6
163,164,1.63,1.63,3.08,3.44,0.01,-0.47,-0.36,31.0,4864.6
164,165,1.51,1.51,2.98,3.07,-0.21,-0.64,-0.51,31.5,4896.1
165,166,1.68,1.68,3.13,3.09,-0.49,-0.65,-0.48,31.6,4927.7
166,167,1.59,1.59,2.91,3.19,-0.29,-0.59,-0.5,29.6,4957.4
167,168,1.7,1.7,2.94,3.62,0.5,-0.36,-0.28,29.7,4987.0
168,169,1.55,1.55,3.02,3.62,0.24,-0.4,-0.26,30.3,5017.3
169,170,1.75,1.75,3.0,3.03,-0.36,-0.61,-0.45,31.2,5048.5
170,171,1.61,1.61,3.1,3.14,-0.66,-0.68,-0.57,31.2,5079.7
171,172,1.47,1.47,3.07,3.2,-0.51,-0.64,-0.52,31.7,5111.4
172,173,1.58,1.58,3.04,3.33,0.12,-0.52,-0.32,31.2,5142.6
173,174,1.7,1.7,2.96,3.16,-0.04,-0.57,-0.33,28.4,5171.0
174,175,1.56,1.56,3.4,3.22,-0.65,-0.75,-0.58,28.6,5199.6
175,176,1.61,1.61,3.11,2.99,-0.64,-0.73,-0.57,29.1,5228.7
176,177,1.51,1.51,3.1,3.11,-0.12,-0.6,-0.36,30.0,5258.7
177,178,1.69,1.69,3.18,3.31,0.27,-0.52,-0.27,30.0,5288.7
178,179,1.57,1.57,3.17,3.53,0.37,-0.45,-0.25,30.1,5318.8
179,180,1.68,1.68,3.02,3.26,0.02,-0.52,-0.39,30.1,5348.9
180,181,1.55,1.55,3.31,3.27,-0.66,-0.71,-0.57,29.6,5378.5
181,182,1.71,1.71,3.23,3.13,-0.48,-0.69,-0.51,29.5,5408.0
182,183,1.57,1.57,2.95,3.56,0.28,-0.48,-0.31,30.4,5438.5
183,184,1.51,1.51,2.81,3.25,-0.25,-0.61,-0.46,31.2,5469.7
184,185,1.79,1.79,2.97,3.07,-0.16,-0.59,-0.4,30.7,5500.4
185,186,1.58,1.58,3.39,3.9,0.57,-0.37,-0.17,30.7,5531.2
186,187,1.52,1.52,2.95,3.11,-0.11,-0.62,-0.43,30.8,5561.9
187,188,1.53,1.53,3.26,3.78,0.51,-0.38,-0.17,29.0,5590.9
188,189,1.47,1.47,3.02,3.31,0.01,-0.6,-0.36,29.6,5620.5
189,190,1.7,1.7,3.03,3.43,0.21,-0.57,-0.33,30.4,5650.9
190,191,1.52,1.52,3.13,3.37,0.27,-0.57,-0.38,30.9,5681.8
191,192,1.56,1.56,3.12,3.14,-0.33,-0.67,-0.44,31.0,5712.8
192,193,1.5,1.5,3.04,3.15,-0.03,-0.64,-0.39,30.6,5743.4
193,194,1.68,1.68,3.52,3.41,-0.55,-0.75,-0.55,30.5,5773.9
194,195,1.47,1.47,4.22,4.79,0.79,-0.26,-0.09,29.3,5803.2
195,196,1.77,1.77,3.33,3.71,0.56,-0.38,-0.26,30.2,5833.4
196,197,1.5,1.5,3.11,2.99,-0.21,-0.6,-0.43,36.0,5869.3
197,198,1.45,1.45,3.0,3.15,-0.03,-0.57,-0.39,34.1,5903.4
198,199,1.64,1.64,3.11,3.03,-0.44,-0.64,-0.45,33.9,5937.3
199,200,1.57,1.57,2.88,3.29,0.01,-0.54,-0.36,33.7,5971.0
200,201,1.44,1.44,3.03,3.19,-0.19,-0.58,-0.38,29.1,6000.1
201,202,1.45,1.45,3.11,3.08,-0.35,-0.6,-0.42,32.1,6032.2
202,203,1.52,1.52,3.2,3.05,-0.3,-0.65,-0.46,32.7,6064.9
203,204,1.41,1.41,3.11,2.96,-0.16,-0.64,-0.45,30.4,6095.3
204,205,1.49,1.49,3.03,3.16,-0.0,-0.59,-0.43,30.3,6125.6
205,206,1.33,1.33,3.28,3.77,0.59,-0.4,-0.23,29.5,6155.1
206,207,1.33,1.33,3.18,3.11,-0.45,-0.68,-0.5,29.4,6184.5
207,208,1.4,1.4,3.13,3.11,-0.28,-0.65,-0.47,29.0,6213.5
208,209,1.47,1.47,3.11,3.03,-0.0,-0.65,-0.47,30.4,6243.9
209,210,1.38,1.38,3.1,3.14,0.15,-0.61,-0.41,31.2,6275.1
210,211,1.46,1.46,3.3,3.22,-0.61,-0.72,-0.55,31.2,6306.3
211,212,1.67,1.67,3.06,3.16,0.12,-0.6,-0.44,30.1,6336.4
212,213,1.26,1.26,3.12,3.05,-0.55,-0.7,-0.55,30.5,6366.9
213,214,1.32,1.32,3.05,3.16,0.08,-0.59,-0.44,29.1,6396.0
214,215,1.39,1.39,3.12,3.22,0.07,-0.57,-0.44,28.3,6424.3
215,216,1.46,1.46,3.16,3.39,0.32,-0.51,-0.36,28.8,6453.1
216,217,1.42,1.42,3.26,3.45,0.44,-0.5,-0.4,28.8,6481.9
217,218,1.38,1.38,3.04,3.0,-0.22,-0.62,-0.48,28.7,6510.6
218,219,1.35,1.35,3.11,3.4,0.35,-0.55,-0.4,29.0,6539.5
219,220,1.3,1.3,3.08,3.17,-0.55,-0.7,-0.55,28.8,6568.3
220,221,1.25,1.25,3.06,3.15,-0.29,-0.66,-0.5,29.1,6597.4
221,222,1.53,1.53,3.13,3.13,-0.23,-0.67,-0.5,27.7,6625.1
222,223,1.45,1.45,3.34,3.18,-0.78,-0.74,-0.58,27.7,6652.7
223,224,1.51,1.51,3.49,3.29,-0.75,-0.74,-0.58,27.7,6680.4
224,225,1.45,1.45,3.19,3.19,-0.35,-0.63,-0.44,27.8,6708.2
225,226,1.48,1.48,3.14,3.27,0.31,-0.53,-0.35,28.6,6736.8
226,227,1.32,1.32,3.19,3.07,-0.62,-0.69,-0.54,29.4,6766.3
227,228,1.32,1.32,3.14,3.19,-0.01,-0.6,-0.44,29.4,6795.7
228,229,1.31,1.31,3.06,3.08,-0.34,-0.62,-0.46,29.4,6825.1
229,230,1.28,1.28,3.16,3.29,-0.16,-0.57,-0.41,29.4,6854.5
230,231,1.37,1.37,2.99,3.11,-0.16,-0.61,-0.44,28.2,6882.6
231,232,1.47,1.47,3.15,3.36,0.2,-0.56,-0.39,27.4,6910.1
232,233,1.33,1.33,3.02,3.21,0.17,-0.58,-0.44,27.8,6937.9
233,234,1.4,1.4,3.09,3.24,0.09,-0.58,-0.44,28.3,6966.2
234,235,1.26,1.26,3.11,3.2,0.11,-0.6,-0.44,29.1,6995.2
235,236,1.47,1.47,3.15,3.15,0.02,-0.6,-0.46,29.3,7024.5
236,237,1.29,1.29,3.09,3.11,-0.11,-0.63,-0.47,29.3,7053.8
237,238,1.32,1.32,3.12,3.08,-0.23,-0.65,-0.49,29.2,7083.0
238,239,1.2,1.2,3.27,3.55,0.52,-0.53,-0.34,29.2,7112.2
239,240,1.35,1.35,3.2,3.38,0.51,-0.55,-0.34,27.7,7139.8
240,241,1.32,1.32,3.24,3.39,0.18,-0.58,-0.4,27.4,7167.2
241,242,1.45,1.45,3.24,3.16,-0.33,-0.65,-0.46,28.1,7195.3
242,243,1.34,1.34,3.18,3.09,-0.6,-0.69,-0.51,28.2,7223.5
243,244,1.33,1.33,3.08,3.11,-0.32,-0.64,-0.46,29.3,7252.8
244,245,1.31,1.31,3.1,3.23,-0.27,-0.63,-0.47,29.0,7281.8
245,246,1.38,1.38,3.2,3.17,-0.09,-0.62,-0.43,29.4,7311.2
246,247,1.38,1.38,3.22,3.16,-0.27,-0.63,-0.45,29.7,7341.0
247,248,1.41,1.41,3.1,3.18,-0.06,-0.61,-0.42,28.7,7369.7
248,249,1.39,1.39,3.16,3.39,0.32,-0.55,-0.39,27.6,7397.3
249,250,1.23,1.23,3.18,3.18,-0.71,-0.71,-0.57,27.9,7425.2
250,251,1.3,1.3,3.17,3.3,0.24,-0.55,-0.39,28.1,7453.3
251,252,1.21,1.21,3.12,3.2,0.26,-0.56,-0.39,28.7,7482.0
252,253,1.27,1.27,3.18,3.1,-0.29,-0.63,-0.49,29.7,7511.7
253,254,1.32,1.32,3.18,3.13,-0.19,-0.61,-0.44,29.5,7541.3
254,255,1.23,1.23,3.23,3.21,0.05,-0.58,-0.42,29.5,7570.7
255,256,1.27,1.27,3.19,3.1,-0.62,-0.66,-0.5,30.9,7601.6
256,257,1.19,1.19,3.18,3.18,-0.37,-0.63,-0.47,29.0,7630.6
257,258,1.24,1.24,3.19,3.19,-0.36,-0.63,-0.46,28.6,7659.2
258,259,1.31,1.31,3.2,3.14,-0.35,-0.64,-0.48,29.4,7688.7
259,260,1.18,1.18,3.18,3.14,-0.45,-0.66,-0.49,29.2,7717.9
260,261,1.08,1.08,3.17,3.16,-0.05,-0.63,-0.45,30.4,7748.3
261,262,1.23,1.23,3.15,3.23,0.27,-0.59,-0.43,30.3,7778.6
262,263,1.22,1.22,3.26,3.24,-0.01,-0.61,-0.45,30.5,7809.1
263,264,1.28,1.28,3.21,3.2,-0.05,-0.62,-0.45,30.2,7839.3
264,265,1.23,1.23,3.26,3.29,0.15,-0.58,-0.41,29.1,7868.4
265,266,1.29,1.29,3.3,3.45,0.42,-0.53,-0.36,28.4,7896.9
266,267,1.21,1.21,3.21,3.18,-0.14,-0.61,-0.44,28.8,7925.7
267,268,1.28,1.28,3.26,3.25,0.24,-0.58,-0.39,29.2,7954.8
268,269,1.11,1.11,3.25,3.24,-0.01,-0.59,-0.41,30.4,7985.2
269,270,1.22,1.22,3.27,3.2,-0.18,-0.62,-0.46,30.3,8015.6
270,271,1.2,1.2,3.3,3.33,0.15,-0.58,-0.39,30.2,8045.8
271,272,1.34,1.34,3.25,3.22,-0.2,-0.62,-0.45,30.3,8076.1
272,273,1.29,1.29,3.22,3.11,-0.46,-0.66,-0.5,30.1,8106.2
273,274,1.08,1.08,3.29,3.18,0.08,-0.61,-0.45,29.2,8135.4
274,275,1.32,1.32,3.26,3.16,0.12,-0.62,-0.42,29.7,8165.1
275,276,1.18,1.18,3.28,3.2,0.03,-0.62,-0.43,29.5,8194.6
276,277,1.35,1.35,3.36,3.1,-0.31,-0.67,-0.49,30.6,8225.2
277,278,1.26,1.26,3.32,3.33,0.42,-0.58,-0.4,31.0,8256.2
278,279,1.31,1.31,3.24,3.4,0.39,-0.56,-0.4,31.4,8287.6
279,280,1.19,1.19,3.21,3.17,-0.13,-0.63,-0.47,31.0,8318.5
280,281,1.09,1.09,3.27,3.25,0.07,-0.59,-0.45,29.8,8348.3
281,282,1.1,1.1,3.34,3.22,-0.39,-0.64,-0.49,29.1,8377.4
282,283,1.41,1.41,3.31,3.24,0.22,-0.59,-0.42,29.9,8407.4
283,284,1.3,1.3,3.39,3.34,0.31,-0.57,-0.39,30.1,8437.4
284,285,1.24,1.24,3.48,3.18,-0.28,-0.61,-0.45,31.3,8468.7
285,286,1.15,1.15,3.37,3.18,0.17,-0.59,-0.41,31.1,8499.8
286,287,1.19,1.19,3.35,3.08,-0.52,-0.67,-0.52,31.1,8530.9
287,288,1.26,1.26,3.34,3.29,0.29,-0.58,-0.4,30.6,8561.5
288,289,1.19,1.19,3.3,3.31,0.46,-0.56,-0.36,29.0,8590.5
289,290,1.24,1.24,3.3,3.06,-0.25,-0.64,-0.47,29.4,8619.9
290,291,1.15,1.15,3.4,3.14,0.06,-0.6,-0.43,30.0,8649.9
291,292,1.13,1.13,3.38,3.17,-0.21,-0.61,-0.45,30.7,8680.7
292,293,1.23,1.23,3.36,3.25,0.37,-0.55,-0.37,30.6,8711.3
293,294,1.23,1.23,3.34,3.19,-0.14,-0.6,-0.43,30.9,8742.2
294,295,1.05,1.05,3.34,3.13,-0.22,-0.63,-0.46,30.8,8773.0
295,296,1.27,1.27,3.38,3.15,-0.5,-0.64,-0.47,30.0,8803.1
296,297,1.06,1.06,3.38,3.44,0.47,-0.54,-0.37,29.2,8832.2
297,298,1.25,1.25,3.31,3.07,-0.41,-0.66,-0.51,29.7,8862.0
298,299,1.23,1.23,3.32,3.14,-0.18,-0.62,-0.44,30.2,8892.1
299,300,1.16,1.16,3.29,3.32,0.2,-0.58,-0.42,30.9,8923.0
