,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,3.54,3.42,7.42,7.22,0.74,0.21,0.21,34.0,3138.3
81,82,3.23,3.47,5.16,4.88,0.58,-0.07,-0.13,33.7,3172.0
82,83,2.69,2.79,5.17,4.23,0.11,-0.12,-0.35,41.4,3213.4
83,84,3.02,3.17,11.14,10.54,0.72,0.29,0.26,43.4,3256.8
84,85,3.82,3.72,6.17,6.44,-0.08,-0.47,-0.53,43.9,3300.7
85,86,3.04,3.1,6.97,6.75,0.77,0.33,0.06,37.5,3338.2
86,87,3.71,3.94,6.1,6.32,-0.44,-0.46,-0.68,34.4,3372.5
87,88,3.44,3.69,5.13,5.06,0.66,0.07,-0.01,33.8,3406.3
88,89,3.37,3.71,16.0,15.52,0.86,0.45,0.47,38.6,3444.9
89,90,3.16,3.33,4.22,3.71,0.1,-0.1,-0.46,34.0,3478.9
90,91,3.39,3.21,5.69,5.61,0.76,0.21,0.07,34.1,3513.0
91,92,2.89,3.07,6.81,6.96,-0.53,-0.59,-0.72,40.8,3553.7
92,93,2.93,3.11,3.92,3.92,0.02,-0.23,-0.45,44.4,3598.1
93,94,3.95,4.01,6.52,6.79,-0.64,-0.69,-0.74,43.6,3641.7
94,95,3.36,3.8,4.21,3.89,-0.09,-0.17,-0.49,37.7,3679.4
95,96,4.38,4.93,38.44,34.97,0.88,0.61,0.57,33.9,3713.3
96,97,4.28,4.84,8.1,7.46,0.75,0.31,0.22,41.9,3755.2
97,98,3.8,4.05,5.78,6.08,-0.47,-0.38,-0.57,43.9,3799.1
98,99,3.55,4.52,5.77,5.8,0.4,-0.15,-0.3,43.0,3842.1
99,100,3.86,4.29,7.33,7.72,-0.51,-0.64,-0.7,36.9,3878.9
100,101,3.25,3.79,4.77,4.85,0.6,0.11,-0.1,33.6,3912.5
101,102,3.0,3.81,4.87,4.93,0.55,-0.0,-0.22,38.9,3951.5
102,103,2.55,3.31,4.56,4.64,0.72,0.11,-0.13,44.4,3995.9
103,104,2.72,3.31,4.9,4.97,0.58,-0.02,-0.24,44.0,4039.9
104,105,2.32,3.02,5.81,6.04,0.76,0.16,0.03,43.5,4083.4
105,106,2.49,3.41,5.38,5.17,0.77,0.16,-0.05,43.6,4127.0
106,107,2.95,3.62,8.16,8.55,0.85,0.38,0.28,43.6,4170.6
107,108,2.83,3.75,6.2,6.3,0.85,0.31,0.11,42.9,4213.6
108,109,2.7,3.76,4.88,5.21,0.67,0.1,-0.25,36.8,4250.4
109,110,2.53,3.27,5.29,5.4,0.75,0.11,-0.08,36.4,4286.7
110,111,2.49,2.88,4.7,4.73,0.69,0.07,-0.25,35.5,4322.3
111,112,2.39,2.67,4.46,4.64,0.56,-0.01,-0.4,34.1,4356.4
112,113,2.54,2.84,5.6,5.56,0.76,0.13,-0.08,33.8,4390.2
113,114,2.16,2.49,3.83,3.89,0.38,-0.14,-0.45,34.0,4424.3
114,115,2.08,2.39,4.73,4.67,0.76,0.1,-0.19,44.8,4469.1
115,116,2.28,2.49,4.28,3.97,0.43,-0.17,-0.44,43.6,4512.7
116,117,2.13,2.41,4.68,4.35,0.8,0.06,-0.21,36.8,4549.5
117,118,2.01,2.32,4.24,4.09,0.59,-0.07,-0.38,34.0,4583.5
118,119,2.02,2.33,4.93,4.68,0.77,0.05,-0.27,34.1,4617.6
119,120,2.09,2.52,4.26,4.19,0.67,-0.01,-0.37,41.9,4659.4
120,121,2.21,2.42,5.01,5.22,-0.37,-0.35,-0.64,36.5,4695.9
121,122,2.42,2.7,5.08,4.85,0.75,0.07,-0.17,34.1,4730.0
122,123,1.95,2.09,4.15,3.95,0.51,-0.05,-0.42,33.5,4763.4
123,124,2.23,2.4,4.7,4.36,0.7,-0.01,-0.32,42.6,4806.0
124,125,2.04,2.47,4.28,4.33,-0.21,-0.35,-0.61,43.7,4849.7
125,126,2.65,3.2,4.87,4.83,0.81,0.16,-0.1,43.5,4893.2
126,127,2.33,2.9,4.38,4.27,0.61,0.02,-0.3,40.3,4933.6
127,128,2.36,2.85,6.4,5.77,0.88,0.27,-0.01,34.3,4967.9
128,129,2.41,3.15,4.47,4.35,0.67,-0.02,-0.37,34.1,5002.0
129,130,2.27,3.05,7.49,7.31,0.85,0.22,0.2,41.1,5043.0
130,131,2.27,2.66,5.01,5.0,-0.24,-0.3,-0.58,34.6,5077.7
131,132,2.2,2.61,4.38,3.97,0.67,-0.07,-0.36,33.8,5111.4
132,133,2.1,2.52,4.72,4.18,0.63,-0.06,-0.29,40.7,5152.1
133,134,2.1,2.28,6.47,5.71,0.81,0.1,-0.11,44.2,5196.4
134,135,2.24,2.66,4.08,4.41,0.01,-0.37,-0.58,42.7,5239.1
135,136,2.2,2.47,4.81,4.82,0.8,0.08,-0.13,40.4,5279.5
136,137,2.29,3.06,4.92,4.58,0.83,0.11,-0.11,34.2,5313.7
137,138,1.99,2.56,7.02,6.53,0.86,0.2,0.09,40.8,5354.5
138,139,2.19,2.82,4.41,4.13,0.66,-0.04,-0.34,44.0,5398.5
139,140,2.47,2.95,5.09,4.78,0.83,0.14,-0.12,42.5,5441.0
140,141,2.21,3.04,6.17,5.4,0.83,0.18,-0.01,38.6,5479.6
141,142,2.13,2.81,4.88,5.58,0.32,-0.1,-0.49,34.0,5513.6
142,143,2.2,2.96,6.23,5.32,0.85,0.17,-0.01,37.9,5551.4
143,144,2.53,3.06,5.2,4.66,0.75,0.02,-0.16,43.5,5595.0
144,145,2.47,2.88,7.09,7.36,-0.78,-0.65,-0.81,43.0,5638.0
145,146,2.05,2.98,4.37,4.18,0.78,-0.03,-0.32,43.1,5681.1
146,147,2.2,3.01,4.92,4.82,0.76,0.0,-0.23,43.2,5724.3
147,148,2.44,2.91,5.94,5.46,0.85,0.23,0.01,43.3,5767.6
148,149,2.13,2.67,4.45,4.56,0.67,-0.06,-0.4,43.0,5810.7
149,150,2.08,2.72,4.76,4.29,0.6,-0.1,-0.36,39.4,5850.0
150,151,1.98,2.58,4.71,4.19,0.73,-0.05,-0.34,35.8,5885.8
151,152,2.11,2.7,5.84,4.98,0.89,0.16,-0.03,35.9,5921.7
152,153,1.74,2.31,5.04,4.26,0.84,0.03,-0.23,34.3,5956.0
153,154,1.9,2.33,4.7,4.24,0.79,-0.01,-0.21,34.1,5990.1
154,155,1.79,2.45,4.48,4.14,0.78,-0.04,-0.3,34.1,6024.2
155,156,1.63,2.31,4.25,3.95,0.72,-0.12,-0.36,35.5,6059.7
156,157,1.7,2.0,4.27,4.25,0.47,-0.19,-0.48,43.6,6103.2
157,158,1.74,2.21,4.94,4.52,0.87,0.01,-0.2,39.6,6142.9
158,159,1.68,2.35,5.11,4.59,0.88,0.09,-0.15,34.1,6177.0
159,160,2.13,2.67,5.24,4.98,0.89,0.11,-0.08,34.1,6211.0
160,161,1.67,2.34,4.53,4.33,0.84,-0.01,-0.23,35.2,6246.2
161,162,1.77,2.28,4.39,4.14,0.82,-0.03,-0.26,40.9,6287.1
162,163,1.66,2.28,4.65,4.3,0.82,-0.02,-0.17,34.4,6321.5
163,164,1.69,2.36,4.52,4.22,0.78,-0.1,-0.34,34.1,6355.6
164,165,1.79,2.58,5.18,4.88,0.89,0.07,-0.07,34.4,6389.9
165,166,1.77,2.36,4.79,4.46,0.88,0.04,-0.14,44.6,6434.6
166,167,1.58,2.25,4.51,4.18,0.77,-0.16,-0.32,42.9,6477.5
167,168,2.22,2.74,4.62,4.31,0.85,0.06,-0.2,43.8,6521.3
168,169,1.58,2.27,4.31,4.08,0.78,-0.03,-0.26,34.8,6556.2
169,170,1.66,2.21,3.99,3.98,0.65,-0.11,-0.42,34.2,6590.4
170,171,1.6,2.25,4.61,4.39,0.85,0.07,-0.19,35.4,6625.8
171,172,1.61,2.26,4.55,4.31,0.85,0.01,-0.23,37.4,6663.1
172,173,1.84,2.42,4.12,4.07,0.79,-0.04,-0.34,34.5,6697.6
173,174,1.71,2.23,4.39,4.12,0.84,0.03,-0.27,33.6,6731.2
174,175,1.77,2.27,4.53,4.14,0.84,-0.02,-0.25,41.7,6772.9
175,176,1.76,2.58,4.57,4.27,0.79,-0.03,-0.25,42.5,6815.5
176,177,1.53,2.19,4.61,4.01,0.8,-0.06,-0.31,43.4,6858.9
177,178,1.67,2.17,4.8,4.32,0.84,0.04,-0.2,34.6,6893.4
178,179,1.88,2.4,4.31,3.91,0.75,-0.1,-0.37,33.6,6927.0
179,180,1.7,2.16,4.12,4.06,0.79,-0.1,-0.31,41.6,6968.6
180,181,1.68,2.26,5.25,4.84,0.91,0.1,-0.07,42.9,7011.5
181,182,1.5,2.17,4.05,4.15,0.74,-0.12,-0.34,42.3,7053.8
182,183,1.54,1.93,4.53,4.15,0.82,-0.0,-0.26,34.3,7088.1
183,184,1.53,2.15,4.4,4.24,0.76,-0.1,-0.36,36.2,7124.3
184,185,1.72,2.09,4.58,4.27,0.81,-0.03,-0.27,39.2,7163.5
185,186,1.73,2.49,4.61,4.62,0.85,0.13,-0.14,43.2,7206.6
186,187,1.73,2.35,3.92,4.14,0.67,-0.18,-0.39,42.4,7249.0
187,188,1.65,2.31,4.16,4.23,0.77,-0.13,-0.34,42.6,7291.6
188,189,1.41,2.19,4.74,4.54,0.88,0.01,-0.21,41.9,7333.6
189,190,1.57,2.02,4.2,4.07,0.82,-0.03,-0.29,42.2,7375.7
190,191,1.67,2.2,4.21,4.12,0.85,-0.05,-0.3,41.8,7417.5
191,192,1.48,2.21,4.29,4.29,0.85,-0.06,-0.28,36.7,7454.2
192,193,1.57,2.11,4.53,4.46,0.67,-0.2,-0.46,36.5,7490.8
193,194,1.48,2.2,4.2,4.27,0.62,-0.25,-0.48,35.1,7525.8
194,195,1.84,2.17,4.13,4.22,0.77,-0.15,-0.39,34.1,7560.0
195,196,1.61,2.41,4.71,4.5,0.87,0.03,-0.22,34.1,7594.0
196,197,1.75,2.21,4.32,4.04,0.83,-0.06,-0.33,36.7,7630.7
197,198,1.84,2.32,4.23,4.11,0.69,-0.17,-0.46,46.2,7676.9
198,199,1.53,2.23,4.18,4.0,0.72,-0.18,-0.47,44.6,7721.5
199,200,1.33,2.07,4.95,4.36,0.9,0.02,-0.2,35.2,7756.7
200,201,1.54,2.02,4.31,3.87,0.85,-0.08,-0.33,34.8,7791.5
201,202,1.52,2.01,4.21,3.88,0.85,-0.07,-0.33,34.5,7826.0
202,203,1.62,2.29,4.22,4.03,0.86,-0.07,-0.3,45.1,7871.1
203,204,1.5,2.0,5.04,4.56,0.92,0.02,-0.13,37.9,7909.0
204,205,1.45,2.0,4.18,3.9,0.83,-0.12,-0.32,35.9,7944.9
205,206,1.4,2.12,4.18,3.99,0.76,-0.18,-0.41,44.8,7989.7
206,207,1.39,2.03,4.24,3.98,0.84,-0.11,-0.28,44.6,8034.3
207,208,1.37,1.89,4.96,4.46,0.87,-0.02,-0.16,44.0,8078.3
208,209,1.42,2.06,4.33,4.12,0.86,-0.09,-0.28,43.5,8121.8
209,210,1.59,2.12,4.29,4.08,0.82,-0.09,-0.32,36.3,8158.1
210,211,1.38,1.91,4.21,4.0,0.84,-0.09,-0.29,35.1,8193.2
211,212,1.62,2.22,4.43,4.14,0.87,-0.06,-0.21,37.1,8230.3
212,213,1.48,1.97,4.43,4.09,0.86,-0.05,-0.23,43.5,8273.8
213,214,1.59,2.25,4.11,3.83,0.73,-0.18,-0.42,34.8,8308.6
214,215,1.35,2.0,4.13,3.85,0.8,-0.15,-0.37,39.5,8348.2
215,216,1.38,1.86,4.09,3.84,0.85,-0.11,-0.32,41.0,8389.1
216,217,1.34,1.77,4.1,3.74,0.82,-0.16,-0.38,44.5,8433.7
217,218,1.6,2.0,4.16,3.95,0.85,-0.08,-0.28,44.0,8477.6
218,219,1.35,2.03,4.0,3.79,0.83,-0.15,-0.34,39.8,8517.4
219,220,1.45,1.86,4.07,3.89,0.88,-0.12,-0.3,34.7,8552.1
220,221,1.4,1.96,4.17,3.87,0.85,-0.15,-0.32,44.2,8596.3
221,222,1.39,1.96,4.3,4.02,0.86,-0.1,-0.28,43.5,8639.7
222,223,1.43,1.99,4.65,4.09,0.9,-0.08,-0.25,42.7,8682.5
223,224,1.38,1.97,4.47,4.1,0.88,-0.12,-0.29,37.9,8720.3
224,225,1.4,1.81,4.19,4.01,0.88,-0.06,-0.26,34.8,8755.1
225,226,1.54,2.27,4.45,4.09,0.9,0.0,-0.22,41.9,8797.0
226,227,1.53,2.35,4.21,3.86,0.84,-0.08,-0.32,42.2,8839.2
227,228,1.39,1.84,4.14,3.85,0.79,-0.14,-0.36,42.5,8881.7
228,229,1.57,1.88,4.04,3.78,0.81,-0.13,-0.36,42.8,8924.5
229,230,1.42,1.92,4.18,3.93,0.87,-0.1,-0.27,41.6,8966.2
230,231,1.55,2.09,4.36,4.04,0.89,-0.04,-0.24,44.4,9010.5
231,232,1.35,1.99,4.07,3.87,0.85,-0.08,-0.3,38.6,9049.2
232,233,1.39,1.93,4.22,3.99,0.84,-0.05,-0.26,37.3,9086.5
233,234,1.55,2.19,3.84,3.69,0.69,-0.18,-0.4,36.1,9122.5
234,235,1.39,1.88,4.15,4.02,0.87,-0.09,-0.26,35.8,9158.3
235,236,1.3,2.01,4.35,4.05,0.86,-0.07,-0.26,35.6,9193.9
236,237,1.33,1.9,4.09,3.84,0.87,-0.12,-0.32,34.4,9228.3
237,238,1.36,1.9,4.22,4.02,0.68,-0.25,-0.47,34.4,9262.7
238,239,1.32,1.89,4.22,4.0,0.89,-0.12,-0.28,39.1,9301.8
239,240,1.41,1.96,4.34,4.01,0.9,-0.09,-0.23,42.7,9344.5
240,241,1.44,2.03,4.48,4.1,0.91,-0.1,-0.22,34.9,9379.4
241,242,1.32,1.96,4.0,3.76,0.87,-0.16,-0.34,35.0,9414.4
242,243,1.19,1.74,4.04,3.67,0.83,-0.2,-0.39,34.6,9449.0
243,244,1.28,1.8,3.91,3.65,0.72,-0.24,-0.48,37.5,9486.5
244,245,1.52,1.88,4.0,3.67,0.86,-0.14,-0.36,34.8,9521.3
245,246,1.18,1.75,4.08,3.72,0.88,-0.13,-0.35,34.6,9556.0
246,247,1.61,2.03,4.36,3.99,0.85,-0.1,-0.28,35.0,9591.0
247,248,1.48,2.09,4.16,3.79,0.88,-0.09,-0.29,39.9,9631.0
248,249,1.36,1.81,3.96,3.74,0.82,-0.19,-0.4,42.9,9673.9
249,250,1.22,1.94,4.46,4.06,0.89,-0.05,-0.25,42.4,9716.3
250,251,1.22,1.91,4.18,3.83,0.88,-0.13,-0.31,39.5,9755.8
251,252,1.29,1.68,4.07,3.69,0.85,-0.16,-0.35,34.9,9790.7
252,253,1.31,1.81,4.13,3.8,0.85,-0.16,-0.35,34.6,9825.3
253,254,1.14,1.81,4.1,3.75,0.88,-0.17,-0.37,39.1,9864.4
254,255,1.17,1.71,3.93,3.63,0.85,-0.21,-0.41,34.8,9899.2
255,256,1.28,1.68,3.98,3.69,0.87,-0.19,-0.37,34.6,9933.8
256,257,1.5,1.88,3.97,3.64,0.83,-0.2,-0.39,39.2,9973.0
257,258,1.32,2.09,4.11,3.8,0.86,-0.13,-0.31,39.0,10012.0
258,259,1.32,1.99,4.02,3.69,0.86,-0.16,-0.33,43.9,10056.0
259,260,1.28,1.83,4.02,3.73,0.87,-0.16,-0.33,40.7,10096.7
260,261,1.3,1.73,4.13,3.79,0.89,-0.15,-0.32,34.9,10131.6
261,262,1.23,1.8,4.06,3.75,0.88,-0.15,-0.33,34.9,10166.5
262,263,1.32,1.83,4.11,3.8,0.9,-0.13,-0.31,43.3,10209.7
263,264,1.2,1.84,4.14,3.8,0.87,-0.15,-0.32,45.9,10255.6
264,265,1.21,1.73,3.99,3.67,0.86,-0.18,-0.37,41.5,10297.1
265,266,1.29,1.84,4.19,3.89,0.91,-0.12,-0.3,34.7,10331.8
266,267,1.43,1.97,4.1,3.74,0.87,-0.16,-0.34,36.7,10368.6
267,268,1.21,1.61,4.13,3.78,0.89,-0.15,-0.33,42.6,10411.1
268,269,1.18,1.86,4.01,3.74,0.88,-0.15,-0.35,46.3,10457.4
269,270,1.31,1.95,4.12,3.86,0.9,-0.11,-0.31,43.7,10501.1
270,271,1.28,1.76,4.09,3.83,0.9,-0.14,-0.33,42.3,10543.3
271,272,1.33,1.84,4.06,3.78,0.89,-0.13,-0.34,44.2,10587.5
272,273,1.33,1.89,4.04,3.8,0.87,-0.1,-0.32,40.8,10628.3
273,274,1.32,1.9,3.95,3.72,0.86,-0.14,-0.37,41.3,10669.7
274,275,1.37,2.0,4.0,3.76,0.87,-0.15,-0.37,35.7,10705.3
275,276,1.44,1.92,4.43,4.0,0.93,-0.04,-0.23,36.6,10741.9
276,277,1.24,1.94,4.05,3.76,0.9,-0.12,-0.32,34.9,10776.8
277,278,1.27,1.74,4.04,3.77,0.9,-0.1,-0.32,34.4,10811.3
278,279,1.35,1.91,4.19,3.84,0.91,-0.08,-0.3,35.2,10846.5
279,280,1.29,1.87,4.2,3.87,0.88,-0.08,-0.28,35.1,10881.6
280,281,1.21,1.89,4.08,3.77,0.85,-0.14,-0.34,37.6,10919.1
281,282,1.28,1.89,4.22,3.86,0.91,-0.1,-0.27,36.2,10955.3
282,283,1.32,1.86,4.26,3.95,0.92,-0.08,-0.24,34.8,10990.1
283,284,1.27,1.91,4.09,3.8,0.87,-0.17,-0.34,34.3,11024.4
284,285,1.37,1.88,4.3,3.96,0.92,-0.07,-0.23,34.5,11058.9
285,286,1.25,1.86,4.13,3.82,0.89,-0.12,-0.29,35.7,11094.7
286,287,1.24,1.9,4.03,3.7,0.87,-0.16,-0.34,34.5,11129.2
287,288,1.14,1.69,3.98,3.72,0.87,-0.16,-0.34,34.6,11163.8
288,289,1.21,1.7,4.0,3.77,0.85,-0.17,-0.38,34.6,11198.4
289,290,1.2,1.69,4.16,3.85,0.89,-0.14,-0.31,42.2,11240.6
290,291,1.26,1.8,4.2,3.78,0.9,-0.15,-0.33,43.1,11283.6
291,292,1.17,1.77,4.06,3.71,0.86,-0.18,-0.38,45.5,11329.2
292,293,1.27,1.79,4.06,3.81,0.85,-0.2,-0.4,36.4,11365.6
293,294,1.14,1.63,4.09,3.77,0.9,-0.13,-0.34,34.7,11400.3
294,295,1.18,1.81,4.06,3.78,0.88,-0.16,-0.38,34.6,11434.9
295,296,0.99,1.51,3.94,3.67,0.84,-0.2,-0.43,39.7,11474.6
296,297,1.2,1.59,4.11,3.75,0.9,-0.13,-0.35,35.0,11509.6
297,298,1.11,1.67,4.09,3.66,0.89,-0.17,-0.38,40.0,11549.6
298,299,1.3,1.78,4.12,3.73,0.9,-0.13,-0.35,43.2,11592.8
299,300,1.09,1.62,4.08,3.69,0.88,-0.17,-0.4,43.0,11635.8
