,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,3.69,3.69,5.33,5.73,-0.92,-0.84,-0.93,29.3,903.9
31,32,3.55,3.55,10.2,8.81,0.07,0.2,-0.27,29.2,933.2
32,33,4.04,4.04,3.68,3.6,-0.79,-0.54,-0.82,29.4,962.6
33,34,3.36,3.36,7.42,7.93,-0.97,-0.94,-0.98,29.6,992.2
34,35,3.5,3.5,7.93,8.29,-0.99,-0.99,-1.0,29.4,1021.5
35,36,3.48,3.48,5.02,5.27,-0.82,-0.7,-0.88,29.1,1050.6
36,37,3.73,3.73,3.8,3.57,-0.71,-0.58,-0.81,29.3,1079.9
37,38,3.42,3.42,4.62,4.92,-0.93,-0.83,-0.94,29.3,1109.2
38,39,3.53,3.53,3.64,3.5,-0.76,-0.49,-0.79,29.1,1138.3
39,40,3.84,3.84,6.49,6.91,-0.99,-0.98,-0.99,28.8,1167.0
40,41,3.14,3.14,5.01,5.65,-0.91,-0.83,-0.94,28.9,1196.0
41,42,3.38,3.38,5.71,5.3,-0.51,-0.34,-0.69,28.9,1224.8
42,43,3.3,3.3,31.92,29.06,0.09,-0.02,-0.09,29.3,1254.2
43,44,3.56,3.56,3.65,3.38,-0.82,-0.68,-0.89,28.9,1283.1
44,45,3.44,3.44,5.16,5.46,-0.86,-0.74,-0.91,29.0,1312.2
45,46,3.7,3.7,3.64,3.8,-0.81,-0.63,-0.84,29.2,1341.4
46,47,3.61,3.61,22.67,19.51,0.28,0.37,0.03,29.2,1370.6
47,48,3.68,3.68,9.16,9.81,-0.98,-0.95,-0.99,29.3,1399.9
48,49,3.56,3.56,3.76,3.88,-0.83,-0.65,-0.86,29.1,1429.0
49,50,3.38,3.38,4.49,3.75,-0.28,0.02,-0.57,29.3,1458.3
50,51,3.21,3.21,4.75,5.44,-0.96,-0.85,-0.96,29.1,1487.4
51,52,3.22,3.22,3.96,3.69,-0.45,-0.23,-0.65,29.1,1516.5
52,53,2.97,2.97,6.64,5.5,-0.02,0.1,-0.43,29.1,1545.6
53,54,3.19,3.19,3.46,3.33,-0.82,-0.63,-0.86,29.7,1575.3
54,55,3.24,3.24,3.56,3.46,-0.46,-0.24,-0.63,29.6,1604.9
55,56,2.97,2.97,4.33,4.81,-0.92,-0.85,-0.93,29.0,1633.9
56,57,3.04,3.04,3.74,3.5,-0.26,-0.08,-0.53,29.3,1663.2
57,58,3.18,3.18,4.26,4.33,-0.89,-0.82,-0.9,29.0,1692.2
58,59,2.86,2.86,3.56,3.27,-0.61,-0.45,-0.72,28.9,1721.1
59,60,2.87,2.87,3.95,3.56,-0.7,-0.47,-0.78,29.0,1750.1
60,61,3.0,3.0,3.44,3.26,-0.37,-0.3,-0.61,29.1,1779.3
61,62,2.97,2.97,3.83,3.81,-0.77,-0.6,-0.82,29.3,1808.6
62,63,2.9,2.9,4.73,4.96,-0.89,-0.75,-0.92,29.1,1837.6
63,64,3.08,3.08,6.94,6.73,-0.26,-0.18,-0.5,29.0,1866.6
64,65,2.88,2.88,3.46,3.54,-0.46,-0.42,-0.7,28.8,1895.4
65,66,3.09,3.09,3.41,3.48,-0.66,-0.53,-0.75,29.3,1924.7
66,67,3.0,3.0,4.15,4.24,-0.21,-0.11,-0.53,29.3,1954.0
67,68,2.78,2.78,4.81,5.49,-0.92,-0.86,-0.92,29.0,1983.0
68,69,2.95,2.95,5.78,6.62,-0.9,-0.71,-0.89,29.1,2012.1
69,70,2.78,2.78,3.78,3.68,-0.85,-0.7,-0.84,29.4,2041.5
70,71,2.76,2.76,6.18,6.92,-0.94,-0.84,-0.92,29.2,2070.7
71,72,2.95,2.95,5.55,5.45,0.19,0.03,-0.34,29.0,2099.6
72,73,2.85,2.85,7.44,6.77,-0.05,-0.08,-0.44,29.1,2128.7
73,74,3.05,3.05,5.71,6.24,-0.94,-0.86,-0.92,28.8,2157.5
74,75,2.94,2.94,4.48,4.69,-0.29,-0.33,-0.56,29.7,2187.2
75,76,2.83,2.83,10.16,8.95,0.19,0.06,-0.31,29.0,2216.2
76,77,2.58,2.58,3.74,3.46,-0.77,-0.71,-0.86,29.4,2245.7
77,78,2.76,2.76,4.0,4.05,-0.05,-0.06,-0.43,29.2,2274.9
78,79,2.65,2.65,3.7,3.79,-0.76,-0.59,-0.8,29.5,2304.4
79,80,2.69,2.69,6.74,6.36,0.03,0.02,-0.58,29.3,2333.6
80,81,2.7,2.7,5.37,5.98,-0.89,-0.75,-0.88,29.3,2362.9
81,82,2.78,2.78,10.48,8.81,0.3,0.15,-0.28,29.2,2392.0
82,83,3.0,3.0,3.56,3.14,-0.59,-0.46,-0.71,29.2,2421.3
83,84,2.54,2.54,3.96,4.01,-0.78,-0.66,-0.84,29.1,2450.4
84,85,2.77,2.77,4.07,4.22,-0.69,-0.56,-0.79,29.3,2479.7
85,86,2.72,2.72,3.56,3.44,-0.56,-0.43,-0.69,29.1,2508.8
86,87,2.41,2.41,4.39,4.87,-0.87,-0.72,-0.88,28.7,2537.5
87,88,2.79,2.79,4.58,5.1,-0.9,-0.85,-0.93,28.7,2566.2
88,89,2.87,2.87,4.67,4.46,0.06,-0.04,-0.5,29.1,2595.3
89,90,2.61,2.61,3.41,3.68,-0.14,-0.17,-0.58,28.9,2624.3
90,91,2.75,2.75,3.71,3.48,-0.77,-0.59,-0.85,29.2,2653.5
91,92,2.58,2.58,4.81,5.36,-0.84,-0.7,-0.88,29.2,2682.6
92,93,2.87,2.87,5.49,5.11,-0.09,-0.15,-0.59,29.0,2711.6
93,94,2.7,2.7,3.97,3.79,-0.34,-0.3,-0.67,29.3,2740.9
94,95,2.53,2.53,3.64,3.53,-0.79,-0.65,-0.83,29.2,2770.2
95,96,2.46,2.46,5.25,4.66,0.34,0.06,-0.32,29.3,2799.4
96,97,2.81,2.81,7.07,7.91,-0.97,-0.92,-0.96,29.1,2828.6
97,98,2.89,2.89,3.61,3.71,-0.44,-0.36,-0.62,28.7,2857.2
98,99,2.58,2.58,5.05,5.17,-0.33,-0.31,-0.56,28.8,2886.0
99,100,2.51,2.51,3.5,3.4,-0.27,-0.27,-0.57,28.9,2915.0
100,101,2.34,2.34,3.67,3.71,-0.81,-0.67,-0.86,29.1,2944.0
101,102,2.5,2.5,3.71,3.68,-0.34,-0.35,-0.63,28.8,2972.8
102,103,2.24,2.24,3.66,3.82,-0.28,-0.37,-0.6,28.9,3001.7
103,104,2.27,2.27,4.74,5.15,0.25,-0.14,-0.37,29.2,3031.0
104,105,2.3,2.3,3.62,3.38,-0.51,-0.45,-0.72,29.1,3060.1
105,106,2.2,2.2,3.56,3.28,-0.26,-0.28,-0.64,29.3,3089.4
106,107,2.43,2.43,3.58,3.49,-0.6,-0.52,-0.74,29.0,3118.3
107,108,2.52,2.52,4.44,4.46,0.01,-0.18,-0.57,28.8,3147.2
108,109,2.34,2.34,4.08,4.57,-0.73,-0.6,-0.81,29.2,3176.3
109,110,2.16,2.16,3.56,3.39,-0.62,-0.42,-0.75,29.0,3205.3
110,111,2.5,2.5,6.53,6.15,0.46,0.01,-0.36,29.3,3234.6
111,112,2.45,2.45,3.36,3.25,-0.52,-0.37,-0.71,29.2,3263.8
112,113,2.11,2.11,4.54,5.07,-0.87,-0.68,-0.88,29.2,3293.0
113,114,2.15,2.15,3.57,3.49,-0.49,-0.35,-0.68,29.1,3322.1
114,115,2.19,2.19,3.48,3.2,-0.56,-0.4,-0.75,29.6,3351.7
115,116,2.27,2.27,4.0,3.92,-0.39,-0.35,-0.71,29.3,3381.1
116,117,2.23,2.23,3.81,3.51,-0.26,-0.38,-0.7,29.1,3410.2
117,118,2.37,2.37,3.73,3.73,-0.26,-0.35,-0.63,28.9,3439.1
118,119,2.33,2.33,3.85,4.14,-0.83,-0.74,-0.87,28.9,3468.0
119,120,2.14,2.14,3.88,3.42,-0.47,-0.47,-0.77,29.3,3497.3
120,121,2.32,2.32,3.62,3.34,-0.53,-0.49,-0.77,29.3,3526.6
121,122,2.08,2.08,3.76,3.96,-0.66,-0.54,-0.8,29.2,3555.7
122,123,2.07,2.07,6.1,5.83,0.46,-0.01,-0.38,29.1,3584.9
123,124,2.18,2.18,3.83,3.79,-0.4,-0.43,-0.72,28.9,3613.7
124,125,2.27,2.27,4.09,3.9,0.33,-0.2,-0.52,29.1,3642.9
125,126,2.09,2.09,4.35,4.53,-0.85,-0.7,-0.89,29.1,3672.0
126,127,2.19,2.19,3.69,3.74,0.09,-0.23,-0.58,29.0,3700.9
127,128,2.11,2.11,4.69,4.59,0.3,-0.13,-0.49,29.1,3730.1
128,129,2.03,2.03,3.74,3.68,-0.15,-0.33,-0.61,29.3,3759.4
129,130,2.05,2.05,3.64,3.64,-0.57,-0.52,-0.8,28.6,3788.0
130,131,2.03,2.03,3.68,3.51,-0.3,-0.4,-0.67,28.9,3816.9
131,132,2.09,2.09,4.28,3.96,0.28,-0.19,-0.54,29.1,3846.0
132,133,2.08,2.08,3.76,3.47,-0.5,-0.44,-0.72,29.0,3874.9
133,134,2.07,2.07,3.81,3.58,-0.07,-0.25,-0.56,28.9,3903.8
134,135,1.99,1.99,4.26,4.51,-0.73,-0.6,-0.82,29.2,3933.0
135,136,2.05,2.05,4.12,3.91,0.26,-0.19,-0.57,29.1,3962.1
136,137,2.02,2.02,4.35,4.37,-0.81,-0.62,-0.87,29.4,3991.5
137,138,2.07,2.07,4.09,3.99,-0.4,-0.44,-0.77,29.3,4020.8
138,139,2.08,2.08,4.61,4.06,0.03,-0.23,-0.61,29.1,4050.0
139,140,2.08,2.08,3.97,3.59,-0.12,-0.34,-0.69,29.0,4079.0
140,141,2.29,2.29,6.01,5.58,0.36,-0.18,-0.52,29.0,4108.0
141,142,2.02,2.02,4.12,4.32,-0.85,-0.75,-0.86,28.9,4136.9
142,143,2.2,2.2,3.56,3.6,-0.33,-0.38,-0.69,29.2,4166.1
143,144,2.01,2.01,3.99,3.7,-0.6,-0.57,-0.79,29.0,4195.1
144,145,1.96,1.96,3.86,3.33,-0.32,-0.51,-0.74,29.1,4224.2
145,146,1.95,1.95,4.0,3.43,-0.62,-0.54,-0.76,29.1,4253.3
146,147,2.32,2.32,3.76,3.49,-0.46,-0.49,-0.79,28.8,4282.1
147,148,1.97,1.97,3.87,4.06,0.28,-0.17,-0.55,29.1,4311.2
148,149,2.13,2.13,3.83,3.42,-0.53,-0.5,-0.79,29.0,4340.1
149,150,2.05,2.05,3.82,3.8,0.16,-0.29,-0.67,28.7,4368.9
150,151,2.0,2.0,3.65,3.49,-0.43,-0.42,-0.77,28.9,4397.8
151,152,2.1,2.1,3.65,3.51,-0.27,-0.38,-0.77,29.1,4426.9
152,153,1.82,1.82,3.66,3.58,-0.11,-0.3,-0.72,29.1,4456.0
153,154,1.78,1.78,3.74,3.62,-0.6,-0.49,-0.81,29.0,4485.0
154,155,1.78,1.78,3.63,3.5,-0.07,-0.28,-0.71,29.3,4514.3
155,156,1.83,1.83,3.68,3.52,-0.36,-0.41,-0.75,29.0,4543.4
156,157,1.86,1.86,4.23,4.29,0.42,-0.19,-0.58,29.4,4572.7
157,158,1.86,1.86,4.2,3.94,-0.77,-0.59,-0.81,29.3,4602.0
158,159,2.04,2.04,3.92,3.53,-0.67,-0.58,-0.8,28.9,4630.9
159,160,2.03,2.03,3.84,3.86,-0.1,-0.34,-0.67,29.2,4660.1
160,161,1.79,1.79,3.62,3.48,-0.62,-0.48,-0.77,28.9,4689.0
161,162,1.7,1.7,3.75,3.92,0.23,-0.23,-0.63,29.0,4718.0
162,163,1.96,1.96,3.71,3.58,-0.27,-0.39,-0.72,28.9,4746.9
163,164,1.79,1.79,3.72,3.6,-0.56,-0.5,-0.76,28.9,4775.8
164,165,1.85,1.85,3.82,3.85,0.37,-0.2,-0.59,29.1,4804.9
165,166,1.82,1.82,4.17,4.25,0.44,-0.17,-0.59,28.8,4833.6
166,167,1.76,1.76,3.57,3.46,-0.26,-0.38,-0.74,29.1,4862.8
167,168,1.79,1.79,4.42,4.3,0.14,-0.26,-0.63,29.1,4891.9
168,169,1.86,1.86,3.55,3.41,-0.55,-0.43,-0.75,29.3,4921.2
169,170,1.75,1.75,3.76,3.57,0.03,-0.24,-0.69,29.2,4950.5
170,171,1.8,1.8,3.94,3.78,0.03,-0.26,-0.65,29.0,4979.5
171,172,1.79,1.79,3.75,3.64,-0.64,-0.5,-0.79,29.0,5008.5
172,173,1.79,1.79,3.61,3.73,0.04,-0.28,-0.65,28.9,5037.4
173,174,1.96,1.96,4.05,4.19,0.47,-0.2,-0.56,28.8,5066.2
174,175,1.74,1.74,3.67,3.46,-0.51,-0.46,-0.74,28.8,5095.0
175,176,1.65,1.65,3.78,3.66,-0.26,-0.39,-0.71,28.8,5123.9
176,177,1.54,1.54,3.6,3.51,-0.33,-0.4,-0.73,29.0,5152.9
177,178,1.74,1.74,3.78,3.57,-0.62,-0.46,-0.74,28.9,5181.9
178,179,1.57,1.57,4.43,4.32,0.3,-0.21,-0.56,29.3,5211.2
179,180,1.64,1.64,4.0,3.88,-0.69,-0.58,-0.8,29.3,5240.4
180,181,1.65,1.65,3.69,3.58,-0.51,-0.49,-0.77,29.4,5269.9
181,182,1.69,1.69,3.69,3.47,-0.24,-0.39,-0.73,29.6,5299.5
182,183,1.64,1.64,3.81,3.6,0.05,-0.34,-0.66,29.2,5328.7
183,184,1.61,1.61,3.69,3.65,-0.07,-0.34,-0.68,29.2,5357.9
184,185,1.88,1.88,3.67,3.51,-0.41,-0.4,-0.74,29.0,5387.0
185,186,1.71,1.71,3.66,3.56,-0.15,-0.35,-0.72,28.7,5415.6
186,187,1.72,1.72,3.63,3.72,-0.1,-0.36,-0.71,28.8,5444.5
187,188,1.82,1.82,3.84,3.82,-0.11,-0.37,-0.71,29.0,5473.5
188,189,1.49,1.49,3.98,4.11,-0.77,-0.59,-0.83,29.4,5502.9
189,190,1.62,1.62,3.84,4.06,-0.12,-0.36,-0.66,29.3,5532.2
190,191,1.77,1.77,3.6,3.58,-0.17,-0.39,-0.7,29.0,5561.2
191,192,1.63,1.63,3.56,3.41,-0.61,-0.5,-0.77,29.3,5590.5
192,193,1.57,1.57,3.63,3.62,-0.02,-0.35,-0.68,29.1,5619.6
193,194,1.53,1.53,3.55,3.68,0.17,-0.32,-0.65,29.0,5648.6
194,195,1.58,1.58,3.7,3.61,-0.09,-0.36,-0.68,29.2,5677.8
195,196,1.61,1.61,4.0,3.97,0.23,-0.28,-0.65,29.1,5706.9
196,197,1.69,1.69,4.64,4.63,0.56,-0.23,-0.55,28.9,5735.8
197,198,1.64,1.64,3.67,3.5,-0.4,-0.48,-0.77,29.5,5765.3
198,199,1.79,1.79,4.05,4.16,-0.85,-0.66,-0.88,29.3,5794.6
199,200,1.58,1.58,3.55,3.51,-0.14,-0.37,-0.7,29.0,5823.5
200,201,1.64,1.64,3.71,3.51,-0.68,-0.53,-0.8,29.6,5853.1
201,202,1.68,1.68,3.92,3.69,0.17,-0.33,-0.68,28.9,5882.0
202,203,1.46,1.46,3.66,3.59,-0.27,-0.42,-0.73,29.1,5911.1
203,204,1.54,1.54,3.72,3.55,-0.65,-0.51,-0.8,29.4,5940.5
204,205,1.49,1.49,3.62,3.62,-0.12,-0.36,-0.7,29.1,5969.6
205,206,1.68,1.68,3.58,3.51,-0.4,-0.43,-0.73,29.2,5998.8
206,207,1.52,1.52,3.95,3.86,0.21,-0.33,-0.65,29.4,6028.1
207,208,1.59,1.59,3.58,3.55,-0.4,-0.46,-0.74,29.0,6057.1
208,209,1.66,1.66,4.02,3.96,0.31,-0.3,-0.62,29.3,6086.4
209,210,1.47,1.47,3.56,3.41,-0.42,-0.46,-0.76,28.9,6115.3
210,211,1.55,1.55,3.58,3.51,-0.11,-0.38,-0.71,29.0,6144.3
211,212,1.4,1.4,3.52,3.46,0.01,-0.33,-0.69,29.1,6173.4
212,213,1.57,1.57,3.67,3.5,0.01,-0.31,-0.69,28.8,6202.2
213,214,1.52,1.52,3.96,3.72,0.07,-0.32,-0.67,28.8,6231.0
214,215,1.54,1.54,3.62,3.45,-0.21,-0.39,-0.74,28.9,6259.9
215,216,1.38,1.38,3.52,3.45,-0.49,-0.44,-0.76,29.3,6289.3
216,217,1.51,1.51,3.6,3.51,-0.14,-0.35,-0.71,28.7,6318.0
217,218,1.51,1.51,3.82,3.63,0.1,-0.34,-0.66,29.1,6347.1
218,219,1.46,1.46,4.03,3.67,0.18,-0.33,-0.65,29.3,6376.4
219,220,1.52,1.52,3.76,3.47,-0.15,-0.39,-0.72,29.0,6405.4
220,221,1.52,1.52,3.7,3.46,-0.58,-0.49,-0.76,29.4,6434.7
221,222,1.68,1.68,4.0,3.71,0.38,-0.32,-0.63,29.0,6463.7
222,223,1.48,1.48,3.68,3.46,0.01,-0.37,-0.7,29.3,6493.0
223,224,1.47,1.47,3.78,3.62,-0.05,-0.33,-0.68,28.7,6521.7
224,225,1.65,1.65,3.88,3.6,0.35,-0.28,-0.65,29.2,6550.9
225,226,1.38,1.38,3.71,3.48,-0.42,-0.42,-0.75,29.3,6580.2
226,227,1.56,1.56,3.56,3.49,-0.6,-0.49,-0.76,29.2,6609.4
227,228,1.49,1.49,3.87,3.43,-0.4,-0.47,-0.78,28.9,6638.3
228,229,1.5,1.5,3.64,3.51,-0.33,-0.45,-0.75,29.2,6667.5
229,230,1.54,1.54,3.81,3.62,-0.0,-0.35,-0.7,29.1,6696.5
230,231,1.58,1.58,3.76,3.5,0.04,-0.31,-0.7,28.9,6725.4
231,232,1.55,1.55,3.66,3.43,-0.14,-0.39,-0.73,29.0,6754.4
232,233,1.42,1.42,3.7,3.62,0.21,-0.34,-0.68,29.4,6783.8
233,234,1.39,1.39,3.86,3.74,0.31,-0.33,-0.66,29.2,6813.0
234,235,1.67,1.67,3.76,3.56,-0.18,-0.43,-0.73,29.0,6842.0
235,236,1.45,1.45,3.69,3.53,0.08,-0.35,-0.71,29.4,6871.4
236,237,1.47,1.47,3.71,3.44,-0.34,-0.45,-0.76,29.0,6900.4
237,238,1.41,1.41,3.85,3.74,0.03,-0.36,-0.71,29.0,6929.4
238,239,1.45,1.45,4.01,3.9,0.41,-0.3,-0.65,29.4,6958.8
239,240,1.48,1.48,3.86,3.51,-0.37,-0.45,-0.75,29.6,6988.5
240,241,1.37,1.37,3.74,3.45,-0.28,-0.45,-0.74,29.2,7017.6
241,242,1.36,1.36,3.8,3.41,-0.5,-0.52,-0.79,29.4,7047.1
242,243,1.38,1.38,4.3,3.87,0.43,-0.31,-0.63,29.1,7076.2
243,244,1.46,1.46,3.94,3.51,-0.62,-0.51,-0.78,29.1,7105.3
244,245,1.41,1.41,3.83,3.57,-0.04,-0.4,-0.71,29.2,7134.4
245,246,1.36,1.36,4.08,3.67,0.14,-0.4,-0.71,28.7,7163.1
246,247,1.35,1.35,3.89,3.5,-0.3,-0.47,-0.75,29.2,7192.4
247,248,1.42,1.42,3.75,3.47,-0.39,-0.45,-0.75,28.9,7221.3
248,249,1.4,1.4,3.84,3.53,-0.16,-0.42,-0.73,29.2,7250.5
249,250,1.44,1.44,4.16,4.01,0.47,-0.27,-0.61,29.1,7279.5
250,251,1.36,1.36,3.88,3.52,-0.05,-0.39,-0.71,28.9,7308.4
251,252,1.39,1.39,3.82,3.49,0.13,-0.36,-0.7,28.8,7337.2
252,253,1.44,1.44,3.74,3.41,-0.33,-0.42,-0.75,29.2,7366.3
253,254,1.31,1.31,3.75,3.51,-0.14,-0.43,-0.75,29.0,7395.3
254,255,1.36,1.36,3.76,3.52,-0.14,-0.42,-0.73,28.8,7424.1
255,256,1.4,1.4,3.9,3.56,0.01,-0.39,-0.73,29.1,7453.2
256,257,1.37,1.37,3.74,3.5,-0.22,-0.43,-0.75,29.2,7482.5
257,258,1.28,1.28,3.82,3.63,0.34,-0.32,-0.69,29.0,7511.4
258,259,1.45,1.45,3.75,3.49,-0.22,-0.42,-0.75,29.2,7540.6
259,260,1.36,1.36,3.75,3.56,0.07,-0.38,-0.72,30.1,7570.7
260,261,1.45,1.45,3.75,3.44,-0.3,-0.44,-0.76,29.6,7600.3
261,262,1.39,1.39,3.84,3.42,-0.46,-0.46,-0.77,29.1,7629.5
262,263,1.26,1.26,3.79,3.45,-0.13,-0.43,-0.75,29.2,7658.6
263,264,1.38,1.38,3.89,3.63,-0.07,-0.41,-0.73,29.1,7687.7
264,265,1.3,1.3,3.8,3.48,-0.32,-0.44,-0.75,28.9,7716.7
265,266,1.29,1.29,3.77,3.5,-0.29,-0.44,-0.75,29.1,7745.8
266,267,1.4,1.4,3.75,3.43,-0.29,-0.44,-0.76,28.8,7774.6
267,268,1.22,1.22,3.88,3.54,0.3,-0.36,-0.72,29.1,7803.6
268,269,1.3,1.3,3.79,3.39,-0.29,-0.42,-0.77,29.0,7832.7
269,270,1.38,1.38,3.78,3.45,-0.21,-0.42,-0.76,29.1,7861.8
270,271,1.31,1.31,3.82,3.59,0.01,-0.38,-0.72,29.2,7891.0
271,272,1.27,1.27,3.72,3.53,-0.16,-0.41,-0.73,29.3,7920.3
272,273,1.52,1.52,3.75,3.53,-0.42,-0.45,-0.76,28.7,7948.9
273,274,1.32,1.32,3.76,3.51,-0.3,-0.44,-0.78,28.9,7977.9
274,275,1.48,1.48,3.76,3.52,-0.22,-0.42,-0.77,29.2,8007.1
275,276,1.28,1.28,3.83,3.62,0.06,-0.4,-0.73,29.4,8036.5
276,277,1.38,1.38,3.71,3.49,-0.38,-0.46,-0.77,29.1,8065.6
277,278,1.34,1.34,3.78,3.51,-0.04,-0.39,-0.74,29.0,8094.6
278,279,1.39,1.39,3.84,3.49,0.1,-0.4,-0.74,29.2,8123.8
279,280,1.18,1.18,3.94,3.6,0.32,-0.36,-0.7,29.3,8153.1
280,281,1.26,1.26,3.78,3.4,-0.5,-0.47,-0.78,29.7,8182.7
281,282,1.35,1.35,3.79,3.47,-0.05,-0.42,-0.74,29.4,8212.2
282,283,1.36,1.36,3.92,3.56,0.07,-0.39,-0.72,29.6,8241.7
283,284,1.37,1.37,3.74,3.35,-0.41,-0.46,-0.77,29.2,8270.9
284,285,1.41,1.41,3.95,3.57,0.27,-0.37,-0.71,29.2,8300.1
285,286,1.24,1.24,3.81,3.4,-0.31,-0.43,-0.76,28.9,8329.0
286,287,1.24,1.24,3.84,3.36,-0.36,-0.45,-0.76,29.1,8358.1
287,288,1.3,1.3,3.88,3.42,0.03,-0.4,-0.73,29.1,8387.2
288,289,1.28,1.28,3.88,3.45,-0.17,-0.42,-0.74,29.1,8416.3
289,290,1.25,1.25,3.87,3.48,-0.25,-0.42,-0.74,28.8,8445.2
290,291,1.24,1.24,3.92,3.47,0.01,-0.41,-0.74,28.9,8474.0
291,292,1.25,1.25,3.83,3.37,-0.41,-0.46,-0.78,29.1,8503.1
292,293,1.23,1.23,3.91,3.47,-0.02,-0.42,-0.75,29.1,8532.2
293,294,1.32,1.32,3.79,3.41,-0.18,-0.42,-0.76,29.1,8561.3
294,295,1.24,1.24,3.88,3.48,-0.1,-0.4,-0.74,28.6,8590.0
295,296,1.32,1.32,3.89,3.49,-0.21,-0.44,-0.76,29.0,8618.9
296,297,1.22,1.22,3.88,3.48,-0.09,-0.42,-0.74,29.0,8647.9
297,298,1.31,1.31,3.87,3.4,-0.22,-0.42,-0.75,29.2,8677.1
298,299,1.25,1.25,3.82,3.37,-0.24,-0.44,-0.76,29.3,8706.5
299,300,1.34,1.34,3.95,3.48,0.01,-0.43,-0.74,29.0,8735.4
