,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,4.24,3.78,21.09,20.08,0.51,0.42,0.2,29.1,1112.2
38,39,4.43,4.1,4.94,4.39,0.05,-0.23,-0.47,29.1,1141.4
39,40,4.68,4.03,4.14,3.89,-0.04,-0.02,-0.49,29.1,1170.5
40,41,4.31,3.84,5.93,5.96,0.06,-0.15,-0.47,29.1,1199.6
41,42,4.44,3.99,7.35,8.35,-0.7,-0.7,-0.9,29.1,1228.7
42,43,4.27,3.88,5.64,5.99,-0.78,-0.83,-0.88,29.3,1258.0
43,44,3.89,3.37,31.32,30.7,0.56,0.4,0.27,29.0,1287.0
44,45,4.36,3.78,7.36,7.68,-0.89,-0.89,-0.92,29.3,1316.3
45,46,4.07,3.46,3.62,4.64,-0.52,-0.61,-0.76,29.3,1345.6
46,47,4.37,3.86,8.35,7.27,0.6,0.34,-0.08,29.3,1375.0
47,48,4.62,4.15,3.51,3.71,-0.48,-0.62,-0.72,29.3,1404.2
48,49,4.16,3.71,3.27,4.2,-0.39,-0.46,-0.61,29.1,1433.3
49,50,3.47,3.12,7.0,6.97,-0.93,-0.93,-0.95,29.2,1462.5
50,51,3.48,3.24,5.23,5.62,0.48,0.07,-0.16,29.1,1491.6
51,52,3.42,3.11,3.73,4.8,-0.29,-0.6,-0.64,29.1,1520.7
52,53,3.37,3.15,3.55,3.62,0.28,-0.34,-0.51,29.6,1550.4
53,54,3.14,2.83,5.75,5.76,0.12,-0.4,-0.4,29.8,1580.2
54,55,3.03,2.97,4.62,4.38,0.26,-0.13,-0.36,29.9,1610.1
55,56,3.07,2.95,2.97,3.66,-0.47,-0.73,-0.74,29.5,1639.6
56,57,2.83,2.61,2.57,3.43,-0.17,-0.55,-0.63,29.5,1669.1
57,58,3.01,2.85,3.59,4.62,-0.66,-0.82,-0.79,29.2,1698.3
58,59,3.04,2.86,3.68,4.7,-0.59,-0.83,-0.82,29.5,1727.8
59,60,2.94,2.82,5.57,5.36,0.65,0.15,-0.27,29.3,1757.1
60,61,3.06,2.86,4.59,5.83,-0.55,-0.78,-0.83,29.2,1786.3
61,62,3.22,2.99,2.98,4.06,-0.03,-0.52,-0.67,29.3,1815.6
62,63,2.96,2.71,3.26,3.85,0.34,-0.42,-0.58,29.0,1844.6
63,64,3.02,2.78,3.35,4.2,-0.05,-0.66,-0.7,29.3,1873.9
64,65,2.97,2.81,6.66,7.36,-0.87,-0.91,-0.92,29.2,1903.1
65,66,3.45,3.16,5.76,5.76,0.63,-0.04,-0.26,29.2,1932.3
66,67,3.19,2.96,2.47,3.75,0.25,-0.41,-0.6,29.1,1961.4
67,68,2.84,2.85,3.6,4.05,0.35,-0.29,-0.48,28.9,1990.3
68,69,3.12,2.89,4.11,5.24,-0.59,-0.73,-0.83,29.0,2019.2
69,70,2.78,2.67,4.95,4.98,0.44,-0.24,-0.44,29.5,2048.7
70,71,2.61,2.58,4.26,5.34,-0.16,-0.71,-0.68,29.1,2077.8
71,72,2.68,2.59,3.54,3.89,0.29,-0.34,-0.45,29.4,2107.2
72,73,2.57,2.52,2.59,3.96,0.2,-0.46,-0.57,29.3,2136.5
73,74,2.86,2.63,2.92,3.56,-0.05,-0.5,-0.64,29.1,2165.6
74,75,2.87,2.81,3.06,4.21,0.12,-0.63,-0.65,29.8,2195.4
75,76,2.66,2.55,6.11,5.81,0.76,0.15,-0.13,29.9,2225.3
76,77,2.75,2.73,6.34,6.86,-0.86,-0.91,-0.91,29.4,2254.7
77,78,2.71,2.66,2.74,3.49,-0.02,-0.63,-0.66,29.4,2284.1
78,79,3.25,3.04,3.43,4.06,0.48,-0.38,-0.46,29.0,2313.1
79,80,3.02,2.95,4.09,4.4,0.62,-0.08,-0.39,29.1,2342.2
80,81,3.01,2.91,4.79,5.35,-0.39,-0.76,-0.8,29.2,2371.4
81,82,3.82,3.78,10.96,10.05,0.61,0.17,-0.03,29.1,2400.5
82,83,3.05,3.1,3.08,3.49,0.44,-0.43,-0.52,29.0,2429.5
83,84,3.06,3.22,4.62,4.44,0.72,0.02,-0.25,28.9,2458.4
84,85,3.09,3.48,4.33,4.76,0.52,-0.12,-0.39,29.3,2487.8
85,86,3.39,3.87,4.88,6.44,-0.13,-0.54,-0.81,29.3,2517.0
86,87,4.3,4.52,9.28,8.2,0.77,0.42,0.14,29.0,2546.0
87,88,4.22,4.61,4.36,5.22,0.4,-0.02,-0.38,29.2,2575.2
88,89,4.13,4.39,4.27,5.36,0.37,-0.1,-0.45,29.4,2604.6
89,90,3.85,4.17,3.74,4.91,0.06,-0.32,-0.6,29.0,2633.6
90,91,4.38,4.37,3.9,4.89,0.63,0.09,-0.46,29.4,2663.0
91,92,3.54,4.15,4.97,4.56,0.76,0.24,-0.19,29.0,2692.1
92,93,4.35,4.57,10.07,8.86,0.75,0.51,0.13,29.1,2721.2
93,94,4.34,4.68,6.81,5.46,0.77,0.34,0.02,29.3,2750.5
94,95,3.29,3.92,6.67,5.75,0.84,0.43,0.08,29.4,2779.9
95,96,3.54,4.37,5.37,5.17,0.78,0.07,-0.21,29.4,2809.2
96,97,2.85,3.15,3.22,4.37,0.56,-0.21,-0.47,29.3,2838.5
97,98,3.18,3.46,3.72,4.51,0.53,-0.14,-0.44,29.2,2867.8
98,99,3.27,3.67,3.67,5.19,0.33,-0.32,-0.58,29.1,2896.9
99,100,3.08,3.14,3.98,4.7,0.59,-0.14,-0.45,29.1,2926.1
100,101,2.58,3.57,3.68,4.79,0.63,-0.18,-0.48,29.2,2955.3
101,102,2.76,3.21,7.97,6.9,0.85,0.34,-0.01,29.2,2984.4
102,103,2.5,3.52,3.42,4.78,0.6,-0.14,-0.48,29.0,3013.4
103,104,2.65,3.54,3.51,4.86,0.74,-0.13,-0.4,29.2,3042.7
104,105,2.16,3.26,3.67,4.67,0.41,-0.48,-0.57,29.3,3071.9
105,106,2.68,3.49,4.51,5.59,0.58,-0.35,-0.54,29.2,3101.2
106,107,3.49,4.27,5.11,6.09,0.72,-0.03,-0.44,29.2,3130.3
107,108,2.35,3.78,5.15,5.09,0.85,0.18,-0.21,29.2,3159.6
108,109,2.58,3.04,4.12,4.57,0.84,0.11,-0.3,29.1,3188.7
109,110,2.36,3.37,3.77,4.46,0.71,-0.2,-0.48,29.0,3217.7
110,111,2.43,3.13,3.84,4.7,0.76,-0.15,-0.43,29.3,3246.9
111,112,2.39,3.35,4.09,4.47,0.87,0.12,-0.24,29.3,3276.2
112,113,2.15,3.24,3.14,4.2,0.72,-0.19,-0.42,29.2,3305.4
113,114,2.31,3.02,3.31,4.48,0.8,-0.11,-0.39,29.1,3334.5
114,115,2.35,3.62,4.45,4.78,0.85,0.14,-0.14,29.4,3363.9
115,116,2.23,3.25,3.17,4.48,0.6,-0.29,-0.54,29.2,3393.1
116,117,2.42,3.05,3.5,5.17,0.54,-0.43,-0.59,29.2,3422.3
117,118,2.27,3.0,6.55,6.33,0.86,0.21,-0.16,29.6,3451.9
118,119,2.25,2.86,3.13,4.52,0.76,-0.12,-0.45,29.3,3481.2
119,120,2.14,3.18,6.39,6.2,0.86,0.19,-0.2,29.3,3510.5
120,121,3.07,4.19,3.95,4.96,0.83,0.06,-0.28,29.1,3539.6
121,122,2.32,4.19,4.19,5.16,0.83,0.07,-0.25,29.4,3569.0
122,123,2.68,4.26,4.41,5.45,0.84,0.2,-0.15,29.2,3598.3
123,124,2.41,4.15,3.52,4.77,0.77,0.1,-0.29,29.2,3627.4
124,125,2.44,3.99,4.02,5.48,0.8,0.09,-0.32,29.2,3656.6
125,126,2.37,3.94,3.3,4.8,0.78,-0.08,-0.38,29.1,3685.7
126,127,2.62,3.42,3.38,4.83,0.59,-0.4,-0.52,29.0,3714.8
127,128,2.2,3.22,3.02,4.72,0.82,-0.08,-0.35,29.3,3744.0
128,129,2.25,3.27,3.85,4.72,0.85,0.22,-0.22,29.2,3773.2
129,130,2.18,3.44,2.95,4.67,0.75,-0.17,-0.43,29.4,3802.6
130,131,2.37,3.12,3.73,4.61,0.83,0.02,-0.39,29.4,3832.0
131,132,2.21,3.0,3.71,4.55,0.87,0.15,-0.34,29.0,3861.0
132,133,2.14,3.28,5.16,5.15,0.85,0.13,-0.24,29.0,3890.0
133,134,2.15,3.17,3.87,4.36,0.79,-0.02,-0.36,29.0,3919.1
134,135,2.32,3.27,3.2,4.12,0.81,-0.1,-0.42,29.4,3948.5
135,136,2.37,3.47,5.96,5.65,0.9,0.3,-0.14,29.2,3977.7
136,137,1.97,3.36,3.45,4.53,0.74,-0.21,-0.53,29.2,4006.9
137,138,2.26,3.11,3.8,4.01,0.8,-0.17,-0.41,29.3,4036.2
138,139,2.11,3.1,3.95,5.24,0.61,-0.43,-0.57,29.0,4065.1
139,140,1.94,2.71,3.1,4.33,0.69,-0.4,-0.54,29.6,4094.7
140,141,2.17,3.99,4.05,4.95,0.83,0.13,-0.25,28.9,4123.6
141,142,3.54,5.69,19.9,15.19,0.89,0.64,0.38,29.0,4152.6
142,143,2.99,4.98,4.98,6.53,0.53,-0.22,-0.43,29.1,4181.8
143,144,2.99,4.34,5.32,6.85,0.42,-0.47,-0.59,29.2,4211.0
144,145,2.66,4.53,3.7,4.55,0.83,-0.02,-0.23,29.2,4240.1
145,146,2.53,4.07,4.28,5.24,0.79,0.04,-0.22,29.3,4269.5
146,147,2.64,4.16,4.45,4.77,0.84,0.14,-0.13,29.0,4298.5
147,148,2.72,4.1,4.19,5.83,0.63,-0.29,-0.47,29.3,4327.8
148,149,2.71,4.53,5.37,5.51,0.87,0.34,0.05,29.0,4356.8
149,150,2.95,4.41,4.06,5.3,0.75,0.07,-0.32,29.2,4385.9
150,151,2.31,4.11,3.85,4.84,0.81,0.16,-0.25,29.3,4415.2
151,152,2.19,4.04,3.9,4.73,0.87,0.08,-0.26,29.2,4444.4
152,153,1.94,3.87,3.49,4.74,0.82,-0.02,-0.33,28.9,4473.3
153,154,1.87,3.56,3.73,4.6,0.84,0.07,-0.27,29.3,4502.6
154,155,2.06,3.56,4.14,4.78,0.86,0.08,-0.22,29.0,4531.6
155,156,1.92,3.7,3.67,4.72,0.89,0.01,-0.28,29.8,4561.4
156,157,2.29,3.91,3.92,4.99,0.8,-0.09,-0.34,29.2,4590.6
157,158,1.83,3.57,3.73,4.87,0.8,-0.15,-0.34,29.2,4619.8
158,159,1.56,3.39,3.91,4.68,0.9,0.05,-0.26,29.1,4648.9
159,160,1.81,3.61,3.65,4.54,0.87,-0.14,-0.38,29.1,4678.0
160,161,1.7,3.27,3.47,4.59,0.79,-0.34,-0.5,29.3,4707.3
161,162,2.08,3.21,3.34,4.4,0.82,-0.14,-0.43,29.0,4736.3
162,163,1.74,3.47,3.71,4.55,0.89,0.09,-0.28,29.1,4765.4
163,164,1.88,3.15,3.32,4.47,0.86,-0.19,-0.46,28.9,4794.3
164,165,1.82,3.31,3.67,4.48,0.84,-0.09,-0.4,29.1,4823.4
165,166,1.72,3.71,4.22,4.57,0.9,0.15,-0.23,28.9,4852.2
166,167,2.13,3.74,4.28,4.49,0.91,0.14,-0.23,29.1,4881.4
167,168,1.55,3.56,4.06,4.53,0.9,0.02,-0.28,29.1,4910.5
168,169,1.6,3.26,3.79,4.72,0.89,-0.05,-0.35,29.1,4939.6
169,170,1.67,3.31,3.45,4.55,0.84,-0.28,-0.48,29.0,4968.5
170,171,1.82,3.4,3.92,4.44,0.89,0.03,-0.27,29.3,4997.9
171,172,1.67,3.16,3.64,4.47,0.78,-0.23,-0.44,29.0,5026.8
172,173,1.49,2.8,4.01,4.16,0.89,-0.01,-0.28,29.4,5056.3
173,174,1.79,3.29,4.09,4.27,0.89,0.1,-0.29,29.0,5085.3
174,175,2.06,3.38,4.74,4.45,0.91,0.15,-0.23,29.0,5114.4
175,176,1.77,3.46,3.59,4.46,0.87,0.05,-0.35,29.2,5143.6
176,177,2.0,3.92,3.98,5.33,0.77,-0.14,-0.49,29.6,5173.2
177,178,2.33,4.8,4.78,4.86,0.85,0.32,-0.19,29.9,5203.0
178,179,2.18,4.57,4.68,5.11,0.86,0.25,-0.17,30.1,5233.2
179,180,1.78,4.02,3.93,5.11,0.8,-0.04,-0.41,29.4,5262.6
180,181,1.8,3.54,3.7,4.93,0.78,-0.14,-0.47,29.2,5291.8
181,182,1.71,3.35,3.72,4.66,0.86,0.04,-0.33,29.0,5320.7
182,183,1.6,3.23,3.64,4.68,0.78,-0.23,-0.47,28.9,5349.7
183,184,2.05,3.28,5.08,4.96,0.92,0.19,-0.1,29.5,5379.2
184,185,1.69,3.47,3.94,4.56,0.84,-0.07,-0.37,29.1,5408.3
185,186,1.71,3.37,3.66,4.49,0.86,-0.04,-0.38,29.2,5437.6
186,187,1.47,3.28,3.69,4.4,0.85,-0.03,-0.36,29.2,5466.8
187,188,1.48,2.85,3.65,4.45,0.86,-0.1,-0.36,29.5,5496.3
188,189,1.41,2.77,3.5,4.42,0.84,-0.21,-0.45,29.2,5525.5
189,190,1.8,2.88,3.75,4.64,0.89,-0.01,-0.3,28.9,5554.5
190,191,1.55,3.46,3.58,4.61,0.84,-0.24,-0.43,29.1,5583.5
191,192,1.83,3.65,4.02,4.86,0.81,-0.21,-0.4,28.9,5612.4
192,193,1.52,3.15,3.97,4.19,0.88,0.02,-0.26,29.1,5641.5
193,194,1.31,2.83,3.34,4.16,0.81,-0.36,-0.49,29.4,5670.9
194,195,1.52,2.62,3.41,4.09,0.84,-0.26,-0.46,29.1,5700.0
195,196,1.42,2.7,4.12,4.22,0.9,0.05,-0.27,29.2,5729.2
196,197,1.54,3.22,4.3,4.17,0.87,0.05,-0.32,29.7,5758.9
197,198,1.52,3.1,3.68,4.36,0.83,-0.08,-0.44,30.1,5788.9
198,199,1.52,3.02,4.2,4.23,0.86,0.13,-0.3,29.3,5818.2
199,200,1.62,3.61,3.93,4.32,0.87,0.02,-0.32,29.4,5847.6
200,201,1.47,3.33,3.87,4.44,0.89,0.05,-0.31,29.4,5877.1
201,202,1.41,3.02,3.82,4.38,0.89,-0.01,-0.34,29.3,5906.3
202,203,1.43,3.23,3.67,4.33,0.83,-0.19,-0.46,29.2,5935.5
203,204,1.42,3.05,3.8,4.31,0.89,0.01,-0.34,29.3,5964.8
204,205,1.52,2.95,3.58,4.32,0.85,-0.16,-0.45,29.3,5994.0
205,206,1.36,3.01,3.74,4.35,0.87,-0.09,-0.39,29.4,6023.4
206,207,1.46,2.91,3.81,4.54,0.82,-0.17,-0.45,29.2,6052.7
207,208,1.4,3.12,4.22,4.51,0.9,0.07,-0.27,29.2,6081.8
208,209,1.32,3.05,3.8,4.61,0.87,-0.19,-0.47,29.2,6111.1
209,210,1.36,2.95,3.71,4.52,0.82,-0.26,-0.51,29.4,6140.4
210,211,1.38,2.96,3.83,4.33,0.86,-0.13,-0.43,29.2,6169.6
211,212,1.6,3.07,3.83,4.28,0.89,-0.09,-0.4,29.1,6198.7
212,213,1.52,3.29,3.7,4.42,0.87,-0.12,-0.43,29.6,6228.3
213,214,1.39,3.03,3.66,4.34,0.9,-0.11,-0.42,29.4,6257.7
214,215,1.12,3.0,3.6,4.37,0.88,-0.14,-0.44,29.1,6286.8
215,216,1.48,2.77,3.65,4.31,0.9,-0.09,-0.39,29.5,6316.3
216,217,1.53,3.22,3.8,4.49,0.91,-0.08,-0.39,29.2,6345.6
217,218,1.26,3.01,3.82,4.39,0.91,-0.05,-0.37,29.9,6375.5
218,219,1.36,3.06,3.59,4.29,0.9,-0.16,-0.46,29.3,6404.8
219,220,1.12,2.64,3.66,4.31,0.91,-0.13,-0.43,29.2,6434.0
220,221,1.34,2.86,3.63,4.36,0.89,-0.14,-0.45,29.3,6463.3
221,222,1.34,2.87,3.8,4.31,0.92,-0.01,-0.34,29.3,6492.6
222,223,1.61,3.52,4.02,4.85,0.86,-0.06,-0.39,29.0,6521.5
223,224,1.46,3.43,4.08,4.4,0.91,0.02,-0.31,29.3,6550.9
224,225,1.39,3.3,3.83,4.45,0.87,-0.1,-0.39,29.2,6580.1
225,226,1.33,2.94,3.67,4.28,0.87,-0.11,-0.41,29.4,6609.5
226,227,1.51,2.93,3.88,4.36,0.9,0.01,-0.33,29.3,6638.8
227,228,1.52,3.02,3.71,4.46,0.91,-0.03,-0.36,29.1,6667.9
228,229,1.43,2.97,3.77,4.49,0.9,-0.08,-0.38,29.5,6697.5
229,230,1.29,3.07,3.68,4.42,0.89,-0.14,-0.41,29.9,6727.4
230,231,1.34,2.94,3.56,4.4,0.89,-0.19,-0.42,29.6,6757.0
231,232,1.35,3.14,3.63,4.38,0.88,-0.19,-0.44,29.3,6786.3
232,233,1.23,2.95,3.85,4.35,0.93,-0.03,-0.33,29.9,6816.2
233,234,1.11,3.32,3.72,4.33,0.9,-0.14,-0.39,29.3,6845.5
234,235,1.45,2.91,3.84,4.45,0.93,-0.05,-0.31,29.5,6875.0
235,236,1.71,2.97,3.71,4.41,0.91,-0.11,-0.37,29.6,6904.6
236,237,1.46,3.56,3.92,4.55,0.87,-0.14,-0.41,29.1,6933.7
237,238,1.62,3.32,3.95,4.45,0.88,-0.08,-0.37,29.3,6963.0
238,239,1.28,3.07,3.84,4.42,0.86,-0.14,-0.42,29.7,6992.8
239,240,1.2,2.6,3.78,4.33,0.9,-0.11,-0.4,29.2,7021.9
240,241,1.39,2.8,3.77,4.38,0.87,-0.22,-0.48,29.3,7051.2
241,242,1.12,2.85,3.77,4.33,0.88,-0.15,-0.45,29.4,7080.6
242,243,1.26,2.77,3.71,4.33,0.87,-0.22,-0.48,29.2,7109.9
243,244,1.4,2.65,3.73,4.3,0.87,-0.22,-0.49,29.6,7139.4
244,245,1.17,2.57,3.66,4.24,0.89,-0.16,-0.46,29.5,7168.9
245,246,1.24,2.77,3.67,4.3,0.89,-0.19,-0.46,29.3,7198.2
246,247,1.78,2.8,3.73,4.43,0.71,-0.28,-0.59,29.2,7227.4
247,248,1.98,3.83,4.27,4.6,0.79,-0.02,-0.42,29.3,7256.7
248,249,1.26,3.47,4.12,4.37,0.82,-0.06,-0.41,29.6,7286.3
249,250,1.47,3.02,4.6,4.56,0.89,0.09,-0.29,29.4,7315.6
250,251,1.54,3.29,4.23,4.41,0.91,-0.01,-0.38,29.4,7345.0
251,252,1.31,3.13,4.14,4.42,0.82,-0.11,-0.45,29.5,7374.5
252,253,1.25,3.02,3.97,4.36,0.89,-0.13,-0.45,29.3,7403.9
253,254,1.54,3.08,4.04,4.37,0.87,-0.05,-0.38,29.3,7433.1
254,255,1.14,3.01,3.85,4.38,0.89,-0.16,-0.47,29.6,7462.7
255,256,1.34,2.97,3.95,4.39,0.9,-0.07,-0.41,29.3,7492.0
256,257,1.22,3.13,3.95,4.42,0.87,-0.07,-0.41,29.1,7521.1
257,258,1.22,3.02,3.86,4.42,0.88,-0.13,-0.45,29.6,7550.7
258,259,1.11,2.84,3.83,4.32,0.85,-0.13,-0.45,28.9,7579.6
259,260,1.29,2.69,3.83,4.3,0.86,-0.12,-0.45,29.5,7609.1
260,261,1.17,2.81,3.83,4.25,0.87,-0.1,-0.43,29.6,7638.7
261,262,1.17,2.82,3.76,4.24,0.9,-0.1,-0.44,29.3,7668.0
262,263,1.22,2.55,3.74,4.28,0.87,-0.13,-0.46,29.3,7697.3
263,264,1.2,2.69,3.76,4.27,0.87,-0.15,-0.47,29.5,7726.8
264,265,1.05,2.73,3.82,4.25,0.9,-0.11,-0.43,29.0,7755.8
265,266,1.09,2.82,3.69,4.28,0.85,-0.2,-0.48,29.2,7785.0
266,267,1.19,2.56,3.57,4.21,0.88,-0.23,-0.5,29.3,7814.3
267,268,1.19,2.67,3.72,4.25,0.88,-0.15,-0.44,29.3,7843.7
268,269,1.15,2.69,3.67,4.32,0.9,-0.26,-0.51,29.2,7872.8
269,270,1.13,2.49,3.87,4.24,0.93,-0.11,-0.4,29.2,7902.1
270,271,1.04,2.55,3.61,4.25,0.89,-0.23,-0.48,29.3,7931.4
271,272,1.57,2.58,3.73,4.21,0.91,-0.16,-0.44,29.0,7960.4
272,273,1.28,2.91,3.76,4.25,0.87,-0.18,-0.47,29.1,7989.4
273,274,1.27,2.59,3.75,4.19,0.89,-0.15,-0.44,29.5,8018.9
274,275,1.2,2.87,3.69,4.18,0.92,-0.17,-0.45,29.1,8048.0
275,276,1.26,2.77,3.73,4.22,0.92,-0.17,-0.45,29.3,8077.3
276,277,1.32,2.68,3.74,4.21,0.9,-0.17,-0.45,29.2,8106.5
277,278,1.23,2.68,3.81,4.22,0.92,-0.15,-0.43,29.3,8135.8
278,279,1.14,2.63,3.66,4.26,0.89,-0.26,-0.51,29.3,8165.2
279,280,1.22,2.6,3.7,4.17,0.9,-0.17,-0.45,29.0,8194.2
280,281,32.72,3.04,4.28,5.46,0.74,-0.37,-0.56,29.4,8223.6
281,282,9.02,3.7,4.74,4.95,0.92,0.22,-0.19,29.3,8252.8
282,283,3.12,5.16,5.11,5.1,0.89,0.27,-0.14,29.5,8282.3
283,284,1.7,5.19,5.1,5.2,0.91,0.27,-0.14,29.2,8311.5
284,285,1.67,4.91,5.24,5.19,0.91,0.3,-0.11,29.1,8340.6
285,286,1.33,5.11,5.17,5.19,0.91,0.29,-0.13,29.4,8370.1
286,287,1.54,5.29,5.31,5.27,0.91,0.3,-0.11,29.5,8399.6
287,288,1.42,5.11,5.29,5.18,0.91,0.3,-0.11,29.4,8429.0
288,289,1.29,5.02,4.99,5.19,0.91,0.27,-0.15,29.6,8458.6
289,290,1.4,4.89,5.04,5.15,0.91,0.27,-0.14,29.2,8487.9
290,291,1.24,5.03,5.22,5.14,0.92,0.29,-0.12,29.1,8517.0
291,292,1.47,4.92,5.06,5.16,0.91,0.27,-0.14,29.2,8546.2
292,293,1.3,4.91,5.13,5.12,0.92,0.28,-0.13,29.5,8575.6
293,294,1.37,4.77,4.89,5.14,0.92,0.25,-0.17,29.6,8605.2
294,295,1.39,4.9,5.13,5.1,0.92,0.28,-0.13,29.2,8634.4
295,296,1.43,4.84,5.1,5.14,0.92,0.27,-0.14,29.4,8663.8
296,297,1.46,4.9,4.86,5.13,0.91,0.23,-0.17,29.2,8693.0
297,298,1.43,4.86,5.19,5.08,0.92,0.29,-0.12,29.4,8722.4
298,299,1.28,4.88,4.93,5.04,0.91,0.25,-0.16,29.5,8751.9
299,300,1.43,4.71,4.63,5.02,0.92,0.2,-0.21,29.2,8781.1
