,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,3.48,3.48,3.99,3.62,-0.63,-0.75,-0.64,33.7,1574.5
47,48,3.28,3.28,5.26,4.34,-0.96,-0.97,-0.95,33.3,1607.8
48,49,3.03,3.03,3.48,3.27,-0.74,-0.82,-0.77,33.2,1641.0
49,50,3.34,3.34,4.79,4.21,-0.85,-0.89,-0.82,33.5,1674.5
50,51,3.0,3.0,3.94,3.55,-0.76,-0.77,-0.74,33.8,1708.4
51,52,3.16,3.16,4.04,3.77,-0.57,-0.64,-0.54,33.6,1742.0
52,53,2.89,2.89,3.9,3.47,-0.64,-0.69,-0.6,33.5,1775.5
53,54,2.87,2.87,4.22,3.5,-0.87,-0.85,-0.85,33.5,1809.0
54,55,2.79,2.79,4.09,3.41,-0.73,-0.81,-0.71,33.7,1842.6
55,56,2.84,2.84,3.66,3.38,-0.65,-0.75,-0.73,33.6,1876.3
56,57,2.76,2.76,6.85,5.96,-0.94,-0.93,-0.93,33.2,1909.5
57,58,2.98,2.98,7.69,6.73,-0.01,-0.33,-0.22,33.3,1942.7
58,59,2.87,2.87,3.53,3.12,-0.66,-0.72,-0.69,33.5,1976.2
59,60,3.36,3.36,4.63,4.39,-0.78,-0.79,-0.77,33.9,2010.1
60,61,2.71,2.71,3.96,3.71,-0.34,-0.55,-0.49,33.3,2043.5
61,62,2.6,2.6,3.38,3.17,-0.47,-0.63,-0.55,33.6,2077.0
62,63,2.91,2.91,4.35,3.94,-0.82,-0.82,-0.8,33.7,2110.8
63,64,2.93,2.93,4.79,5.09,-0.74,-0.8,-0.69,33.4,2144.2
64,65,2.9,2.9,3.65,3.27,-0.49,-0.61,-0.54,33.3,2177.5
65,66,2.98,2.98,7.94,7.08,-0.95,-0.93,-0.94,33.3,2210.8
66,67,2.79,2.79,4.02,3.49,-0.41,-0.61,-0.51,33.1,2244.0
67,68,3.05,3.05,5.38,4.63,-0.91,-0.92,-0.9,33.3,2277.2
68,69,2.89,2.89,3.23,2.85,-0.65,-0.73,-0.72,33.5,2310.8
69,70,2.93,2.93,4.4,3.58,-0.85,-0.91,-0.85,33.7,2344.5
70,71,2.8,2.8,4.52,4.6,-0.06,-0.38,-0.35,33.3,2377.8
71,72,2.95,2.95,4.66,4.14,-0.8,-0.81,-0.81,33.2,2411.0
72,73,2.79,2.79,3.1,3.14,-0.29,-0.56,-0.55,33.6,2444.6
73,74,2.61,2.61,3.6,3.17,-0.75,-0.79,-0.73,33.3,2477.9
74,75,2.76,2.76,3.48,3.07,-0.51,-0.69,-0.6,33.5,2511.5
75,76,2.59,2.59,3.48,3.46,-0.16,-0.6,-0.52,33.4,2544.9
76,77,2.76,2.76,4.32,3.56,-0.78,-0.82,-0.77,33.1,2578.0
77,78,2.55,2.55,3.67,3.08,-0.7,-0.78,-0.72,33.8,2611.8
78,79,3.09,3.09,3.83,3.99,-0.22,-0.55,-0.46,33.5,2645.3
79,80,2.73,2.73,4.94,4.07,-0.85,-0.85,-0.84,33.4,2678.8
80,81,2.58,2.58,4.62,4.36,0.08,-0.38,-0.35,33.3,2712.1
81,82,2.88,2.88,3.79,4.06,-0.65,-0.77,-0.72,33.4,2745.5
82,83,2.59,2.59,3.27,3.4,-0.35,-0.6,-0.56,33.6,2779.2
83,84,2.59,2.59,5.45,4.24,-0.86,-0.89,-0.84,33.5,2812.7
84,85,2.5,2.5,4.35,4.25,-0.19,-0.5,-0.46,33.6,2846.3
85,86,2.7,2.7,3.71,3.61,-0.62,-0.7,-0.67,33.1,2879.4
86,87,2.71,2.71,6.99,6.11,-0.94,-0.93,-0.91,33.4,2912.9
87,88,2.74,2.74,4.07,3.73,-0.12,-0.36,-0.36,33.7,2946.5
88,89,2.51,2.51,3.92,3.33,-0.55,-0.65,-0.6,33.4,2979.9
89,90,2.55,2.55,7.15,6.73,0.22,-0.25,-0.19,33.3,3013.2
90,91,2.49,2.49,3.85,3.16,-0.67,-0.74,-0.7,33.3,3046.5
91,92,2.49,2.49,6.65,5.84,0.26,-0.26,-0.24,33.5,3080.0
92,93,2.6,2.6,3.95,3.27,-0.67,-0.69,-0.73,33.5,3113.6
93,94,2.57,2.57,4.75,3.91,-0.78,-0.8,-0.79,33.3,3146.9
94,95,2.78,2.78,5.6,4.61,0.04,-0.29,-0.28,33.4,3180.3
95,96,2.44,2.44,4.97,3.99,-0.86,-0.89,-0.86,33.4,3213.7
96,97,2.73,2.73,8.95,8.38,0.0,-0.3,-0.15,33.5,3247.2
97,98,2.48,2.48,3.52,3.18,-0.64,-0.68,-0.65,33.4,3280.5
98,99,2.41,2.41,3.66,3.11,-0.39,-0.66,-0.61,33.7,3314.2
99,100,2.54,2.54,4.48,3.88,-0.8,-0.77,-0.75,34.1,3348.3
100,101,2.36,2.36,3.95,3.43,-0.32,-0.57,-0.52,33.6,3381.9
101,102,2.33,2.33,4.23,3.77,-0.07,-0.5,-0.44,33.7,3415.6
102,103,2.43,2.43,3.55,3.07,-0.58,-0.64,-0.66,33.4,3449.0
103,104,2.38,2.38,4.03,3.58,-0.28,-0.58,-0.55,33.4,3482.4
104,105,2.42,2.42,3.74,3.24,-0.57,-0.7,-0.66,33.5,3516.0
105,106,2.19,2.19,3.61,3.48,-0.51,-0.68,-0.65,33.4,3549.3
106,107,2.16,2.16,3.75,3.44,-0.39,-0.64,-0.61,33.5,3582.8
107,108,2.21,2.21,3.88,3.47,-0.72,-0.74,-0.74,33.4,3616.2
108,109,2.06,2.06,4.16,3.55,-0.46,-0.67,-0.67,33.2,3649.4
109,110,2.01,2.01,3.83,3.15,-0.33,-0.57,-0.54,33.7,3683.1
110,111,2.3,2.3,4.65,4.47,-0.74,-0.74,-0.74,33.6,3716.8
111,112,2.33,2.33,4.2,3.77,-0.19,-0.5,-0.5,33.6,3750.3
112,113,2.07,2.07,5.8,4.74,0.01,-0.44,-0.4,33.5,3783.9
113,114,2.32,2.32,3.84,3.41,-0.66,-0.7,-0.7,33.6,3817.5
114,115,2.48,2.48,3.85,3.48,-0.43,-0.62,-0.58,33.5,3851.0
115,116,2.41,2.41,3.72,3.39,-0.51,-0.68,-0.64,33.1,3884.2
116,117,2.18,2.18,4.68,4.13,0.22,-0.38,-0.36,33.7,3917.8
117,118,2.52,2.52,6.06,5.13,0.18,-0.42,-0.39,33.4,3951.2
118,119,1.88,1.88,3.77,3.4,-0.73,-0.75,-0.74,33.6,3984.7
119,120,1.96,1.96,3.85,3.73,-0.54,-0.7,-0.66,33.6,4018.4
120,121,2.32,2.32,3.97,3.61,-0.21,-0.55,-0.49,33.5,4051.9
121,122,2.05,2.05,4.34,3.84,-0.71,-0.73,-0.71,33.6,4085.5
122,123,2.3,2.3,4.32,3.77,-0.76,-0.78,-0.76,33.2,4118.7
123,124,2.21,2.21,4.34,3.91,0.08,-0.45,-0.49,33.9,4152.6
124,125,1.89,1.89,3.85,3.55,-0.46,-0.65,-0.63,33.3,4185.8
125,126,2.29,2.29,3.96,3.66,-0.03,-0.42,-0.44,33.4,4219.3
126,127,2.03,2.03,4.03,3.75,-0.54,-0.69,-0.63,33.1,4252.4
127,128,2.35,2.35,3.96,3.94,-0.76,-0.68,-0.71,33.3,4285.8
128,129,2.15,2.15,3.64,3.35,-0.4,-0.58,-0.59,33.7,4319.4
129,130,2.15,2.15,3.83,3.3,-0.68,-0.71,-0.77,33.7,4353.1
130,131,1.83,1.83,3.93,3.55,-0.39,-0.53,-0.6,33.8,4386.9
131,132,2.14,2.14,5.12,4.4,0.26,-0.3,-0.39,34.1,4420.9
132,133,2.05,2.05,3.91,3.51,-0.61,-0.62,-0.7,33.9,4454.8
133,134,2.03,2.03,4.29,3.53,0.03,-0.42,-0.51,34.1,4488.9
134,135,2.42,2.42,3.56,3.32,-0.44,-0.6,-0.66,33.6,4522.5
135,136,1.99,1.99,3.75,3.53,-0.63,-0.67,-0.71,33.6,4556.1
136,137,2.08,2.08,4.73,3.89,0.15,-0.38,-0.42,33.9,4590.0
137,138,2.11,2.11,3.69,3.21,-0.32,-0.55,-0.56,33.8,4623.8
138,139,2.11,2.11,3.71,3.29,-0.48,-0.68,-0.68,33.7,4657.5
139,140,1.89,1.89,3.84,3.43,-0.38,-0.55,-0.57,33.6,4691.2
140,141,2.06,2.06,3.62,3.29,-0.41,-0.57,-0.6,33.9,4725.0
141,142,2.18,2.18,4.94,4.26,-0.31,-0.58,-0.53,34.2,4759.2
142,143,1.98,1.98,3.83,3.15,-0.31,-0.52,-0.5,33.8,4793.0
143,144,2.0,2.0,3.83,3.16,-0.65,-0.63,-0.66,33.6,4826.6
144,145,1.98,1.98,3.74,3.2,-0.63,-0.66,-0.71,33.4,4860.1
145,146,1.81,1.81,4.32,3.57,-0.01,-0.48,-0.52,34.2,4894.3
146,147,2.17,2.17,3.83,3.13,-0.55,-0.52,-0.63,33.9,4928.2
147,148,2.12,2.12,4.75,3.32,0.2,-0.31,-0.42,33.8,4962.0
148,149,2.09,2.09,5.02,3.96,0.15,-0.45,-0.47,33.9,4995.9
149,150,1.94,1.94,3.79,3.16,-0.33,-0.63,-0.62,33.9,5029.8
150,151,1.78,1.78,3.81,3.2,-0.17,-0.51,-0.55,33.9,5063.7
151,152,1.9,1.9,3.75,3.28,-0.37,-0.57,-0.56,34.1,5097.8
152,153,1.94,1.94,3.7,3.23,-0.58,-0.64,-0.63,33.7,5131.5
153,154,1.72,1.72,3.81,3.31,-0.49,-0.62,-0.61,33.4,5164.9
154,155,1.8,1.8,3.75,3.24,-0.4,-0.62,-0.62,33.5,5198.4
155,156,1.66,1.66,3.89,3.27,-0.56,-0.65,-0.64,33.7,5232.1
156,157,1.76,1.76,4.75,3.78,0.43,-0.41,-0.39,33.7,5265.8
157,158,1.84,1.84,4.03,3.26,-0.1,-0.5,-0.53,34.0,5299.8
158,159,1.59,1.59,3.8,3.41,-0.37,-0.59,-0.64,33.9,5333.7
159,160,1.82,1.82,3.84,3.33,-0.53,-0.62,-0.68,33.9,5367.6
160,161,1.69,1.69,3.72,3.17,-0.25,-0.55,-0.61,33.9,5401.5
161,162,1.63,1.63,3.99,3.35,-0.19,-0.54,-0.55,33.9,5435.4
162,163,1.69,1.69,3.83,3.41,-0.59,-0.63,-0.61,33.9,5469.3
163,164,1.69,1.69,4.36,3.29,0.06,-0.49,-0.47,34.0,5503.3
164,165,1.86,1.86,4.37,3.2,0.19,-0.46,-0.46,33.7,5537.0
165,166,1.99,1.99,4.92,3.77,0.2,-0.47,-0.44,33.8,5570.7
166,167,1.59,1.59,3.89,3.07,-0.39,-0.6,-0.61,33.8,5604.5
167,168,1.8,1.8,3.78,3.02,-0.21,-0.55,-0.58,34.3,5638.8
168,169,1.79,1.79,3.92,3.23,-0.21,-0.57,-0.57,33.8,5672.6
169,170,1.83,1.83,3.87,3.13,-0.2,-0.59,-0.6,34.0,5706.6
170,171,1.84,1.84,3.92,3.55,-0.68,-0.66,-0.66,33.5,5740.2
171,172,1.76,1.76,4.55,3.83,0.09,-0.45,-0.47,33.8,5773.9
172,173,1.73,1.73,4.05,3.39,0.02,-0.51,-0.53,34.1,5808.0
173,174,1.87,1.87,3.86,3.53,-0.51,-0.66,-0.66,34.0,5842.0
174,175,1.91,1.91,3.79,3.21,-0.44,-0.6,-0.59,34.5,5876.5
175,176,1.84,1.84,3.78,3.14,-0.39,-0.63,-0.61,33.9,5910.4
176,177,1.48,1.48,4.01,3.21,-0.11,-0.52,-0.53,33.7,5944.1
177,178,1.75,1.75,3.83,3.12,-0.09,-0.49,-0.51,33.7,5977.8
178,179,1.42,1.42,3.65,2.99,-0.29,-0.58,-0.63,33.5,6011.3
179,180,1.71,1.71,4.06,3.24,0.16,-0.49,-0.49,33.8,6045.1
180,181,1.67,1.67,4.53,3.61,0.56,-0.34,-0.31,33.7,6078.8
181,182,1.66,1.66,4.06,3.54,-0.68,-0.65,-0.65,33.4,6112.2
182,183,1.59,1.59,4.24,3.33,0.27,-0.41,-0.45,33.8,6146.0
183,184,1.82,1.82,3.74,3.44,-0.6,-0.61,-0.63,33.4,6179.4
184,185,1.56,1.56,3.9,3.42,-0.71,-0.7,-0.69,33.8,6213.2
185,186,1.62,1.62,3.94,3.4,-0.41,-0.57,-0.6,33.7,6246.9
186,187,1.69,1.69,4.04,3.28,-0.05,-0.54,-0.5,33.8,6280.7
187,188,1.63,1.63,4.23,3.17,-0.02,-0.47,-0.5,34.0,6314.7
188,189,1.56,1.56,4.43,3.53,0.32,-0.43,-0.42,34.0,6348.7
189,190,1.8,1.8,4.08,3.37,0.24,-0.41,-0.47,33.8,6382.4
190,191,1.67,1.67,4.26,3.68,-0.03,-0.51,-0.55,33.8,6416.3
191,192,1.52,1.52,4.08,3.71,-0.6,-0.65,-0.68,33.8,6450.0
192,193,1.72,1.72,4.52,3.48,0.37,-0.39,-0.47,33.7,6483.8
193,194,1.89,1.89,4.14,3.46,-0.11,-0.51,-0.56,34.0,6517.8
194,195,1.61,1.61,3.81,3.18,-0.44,-0.59,-0.65,33.9,6551.7
195,196,1.89,1.89,4.37,3.39,0.01,-0.46,-0.53,33.4,6585.1
196,197,1.59,1.59,3.82,3.41,-0.72,-0.69,-0.71,34.0,6619.1
197,198,1.66,1.66,3.9,3.32,0.01,-0.46,-0.53,33.9,6653.0
198,199,1.59,1.59,4.34,3.46,0.12,-0.44,-0.49,33.8,6686.8
199,200,1.62,1.62,4.05,3.57,-0.27,-0.54,-0.55,33.8,6720.6
200,201,1.57,1.57,3.79,3.45,-0.55,-0.59,-0.61,33.6,6754.3
201,202,1.45,1.45,3.77,3.37,-0.64,-0.61,-0.62,33.9,6788.2
202,203,1.46,1.46,4.06,3.37,0.04,-0.49,-0.5,33.6,6821.7
203,204,1.41,1.41,3.85,3.39,-0.41,-0.59,-0.59,34.1,6855.8
204,205,1.49,1.49,3.92,3.41,-0.25,-0.55,-0.55,33.7,6889.5
205,206,1.6,1.6,3.93,3.32,-0.09,-0.51,-0.56,33.5,6922.9
206,207,1.59,1.59,3.89,3.34,-0.22,-0.49,-0.55,34.1,6957.0
207,208,1.45,1.45,3.98,3.29,-0.34,-0.51,-0.54,33.7,6990.7
208,209,1.59,1.59,3.9,3.33,-0.36,-0.5,-0.58,33.5,7024.1
209,210,1.54,1.54,4.24,3.45,0.22,-0.43,-0.46,33.8,7058.0
210,211,1.42,1.42,4.04,3.36,-0.04,-0.5,-0.52,34.1,7092.1
211,212,1.42,1.42,3.89,3.3,-0.33,-0.52,-0.59,33.9,7126.0
212,213,1.33,1.33,4.1,3.37,0.03,-0.49,-0.52,33.8,7159.8
213,214,1.56,1.56,4.08,3.24,0.02,-0.5,-0.51,34.0,7193.8
214,215,1.42,1.42,3.95,3.3,-0.23,-0.54,-0.55,33.5,7227.3
215,216,1.45,1.45,4.17,3.22,0.18,-0.48,-0.51,33.9,7261.2
216,217,1.42,1.42,3.99,3.21,-0.29,-0.55,-0.58,33.7,7294.8
217,218,1.29,1.29,3.94,3.12,-0.34,-0.56,-0.61,34.0,7328.8
218,219,1.52,1.52,4.02,3.4,-0.06,-0.54,-0.55,33.9,7362.7
219,220,1.47,1.47,3.83,3.28,-0.5,-0.61,-0.64,33.7,7396.4
220,221,1.46,1.46,4.03,3.38,0.15,-0.51,-0.53,33.8,7430.2
221,222,1.35,1.35,4.14,3.35,0.17,-0.5,-0.55,33.8,7464.0
222,223,1.48,1.48,4.0,3.31,-0.29,-0.55,-0.59,33.8,7497.7
223,224,1.52,1.52,4.1,3.5,-0.08,-0.52,-0.58,33.8,7531.5
224,225,1.43,1.43,4.06,3.34,0.15,-0.47,-0.56,33.5,7565.0
225,226,1.4,1.4,4.35,3.31,0.26,-0.42,-0.49,33.8,7598.8
226,227,1.41,1.41,4.05,3.43,-0.09,-0.48,-0.54,33.9,7632.7
227,228,1.52,1.52,3.98,3.32,-0.07,-0.5,-0.55,33.9,7666.6
228,229,1.23,1.23,4.01,3.3,-0.19,-0.55,-0.6,33.7,7700.2
229,230,1.39,1.39,4.08,3.43,-0.11,-0.55,-0.59,34.1,7734.3
230,231,1.41,1.41,4.02,3.34,-0.11,-0.53,-0.6,34.2,7768.5
231,232,1.35,1.35,3.92,3.36,-0.45,-0.58,-0.65,33.8,7802.3
232,233,1.56,1.56,3.99,3.48,-0.33,-0.57,-0.62,33.9,7836.2
233,234,1.56,1.56,4.08,3.38,-0.31,-0.56,-0.6,33.6,7869.9
234,235,1.55,1.55,4.39,3.54,0.32,-0.48,-0.51,33.3,7903.2
235,236,1.31,1.31,4.11,3.28,-0.07,-0.54,-0.58,33.8,7937.0
236,237,1.43,1.43,4.16,3.33,0.23,-0.48,-0.56,34.1,7971.1
237,238,1.41,1.41,4.02,3.36,-0.47,-0.57,-0.66,33.7,8004.8
238,239,1.4,1.4,4.26,3.29,0.25,-0.46,-0.55,34.1,8038.9
239,240,1.38,1.38,3.96,3.28,-0.48,-0.59,-0.67,33.9,8072.9
240,241,1.51,1.51,4.11,3.24,-0.31,-0.58,-0.61,34.0,8106.8
241,242,1.47,1.47,4.03,3.17,0.06,-0.51,-0.58,33.8,8140.6
242,243,1.51,1.51,3.92,3.39,-0.34,-0.56,-0.63,33.5,8174.1
243,244,1.41,1.41,3.94,3.36,-0.35,-0.59,-0.64,34.1,8208.2
244,245,1.59,1.59,3.98,3.22,0.09,-0.5,-0.6,33.4,8241.6
245,246,1.39,1.39,4.24,3.31,-0.07,-0.52,-0.58,33.6,8275.3
246,247,1.37,1.37,3.94,3.32,-0.34,-0.56,-0.62,33.7,8308.9
247,248,1.48,1.48,4.23,3.33,0.25,-0.46,-0.51,33.5,8342.4
248,249,1.42,1.42,3.97,3.3,0.12,-0.5,-0.56,34.0,8376.4
249,250,1.32,1.32,3.85,3.32,-0.3,-0.53,-0.59,33.7,8410.1
250,251,1.44,1.44,3.83,3.33,-0.41,-0.57,-0.62,34.0,8444.0
251,252,1.3,1.3,3.86,3.24,-0.44,-0.57,-0.63,33.7,8477.7
252,253,1.3,1.3,3.94,3.29,-0.34,-0.56,-0.63,33.9,8511.6
253,254,1.27,1.27,4.06,3.27,-0.13,-0.54,-0.61,33.9,8545.5
254,255,1.32,1.32,4.05,3.31,-0.16,-0.54,-0.6,33.6,8579.1
255,256,1.35,1.35,4.07,3.21,-0.06,-0.53,-0.59,34.1,8613.1
256,257,1.37,1.37,4.01,3.27,-0.13,-0.53,-0.6,34.0,8647.1
257,258,1.27,1.27,3.97,3.31,-0.38,-0.57,-0.65,33.6,8680.7
258,259,1.35,1.35,4.05,3.28,-0.08,-0.53,-0.62,34.0,8714.7
259,260,1.2,1.2,4.01,3.23,-0.38,-0.56,-0.63,34.0,8748.7
260,261,1.24,1.24,4.05,3.32,-0.06,-0.54,-0.61,33.8,8782.6
261,262,1.41,1.41,4.08,3.32,-0.06,-0.53,-0.59,34.0,8816.6
262,263,1.27,1.27,4.04,3.27,-0.22,-0.53,-0.61,34.0,8850.6
263,264,1.34,1.34,4.02,3.37,-0.38,-0.54,-0.62,33.5,8884.0
264,265,1.27,1.27,4.0,3.29,-0.42,-0.56,-0.62,33.8,8917.8
265,266,1.26,1.26,4.08,3.37,-0.22,-0.52,-0.59,33.9,8951.7
266,267,1.28,1.28,4.08,3.29,0.31,-0.46,-0.54,33.7,8985.4
267,268,1.28,1.28,3.99,3.3,-0.22,-0.51,-0.6,34.1,9019.5
268,269,1.52,1.52,4.05,3.32,0.07,-0.49,-0.58,33.8,9053.3
269,270,1.27,1.27,4.02,3.33,-0.17,-0.52,-0.61,33.8,9087.1
270,271,1.34,1.34,4.09,3.37,0.12,-0.49,-0.59,33.5,9120.6
271,272,1.24,1.24,3.99,3.37,-0.33,-0.54,-0.62,34.0,9154.6
272,273,1.35,1.35,4.03,3.39,-0.11,-0.53,-0.62,34.0,9188.6
273,274,1.31,1.31,4.1,3.41,0.27,-0.49,-0.57,33.7,9222.4
274,275,1.37,1.37,4.0,3.37,-0.27,-0.54,-0.62,33.5,9255.9
275,276,1.15,1.15,4.11,3.37,-0.18,-0.51,-0.58,33.7,9289.6
276,277,1.24,1.24,4.14,3.38,0.24,-0.47,-0.55,33.9,9323.5
277,278,1.24,1.24,3.98,3.37,-0.19,-0.53,-0.61,33.9,9357.4
278,279,1.29,1.29,3.99,3.37,0.03,-0.52,-0.59,33.6,9391.0
279,280,1.26,1.26,4.04,3.46,-0.35,-0.55,-0.62,34.1,9425.1
280,281,1.32,1.32,4.09,3.41,-0.1,-0.53,-0.59,33.7,9458.8
281,282,1.27,1.27,4.07,3.31,-0.04,-0.54,-0.6,33.9,9492.7
282,283,1.3,1.3,4.07,3.37,0.01,-0.53,-0.61,33.5,9526.1
283,284,1.18,1.18,4.05,3.33,-0.44,-0.55,-0.64,33.9,9560.0
284,285,1.34,1.34,4.15,3.33,-0.13,-0.52,-0.61,33.9,9593.9
285,286,1.32,1.32,4.12,3.39,0.04,-0.51,-0.61,33.6,9627.5
286,287,1.14,1.14,4.11,3.42,-0.21,-0.54,-0.61,33.8,9661.3
287,288,1.3,1.3,4.1,3.37,0.19,-0.5,-0.59,33.7,9695.0
288,289,1.34,1.34,4.13,3.35,-0.11,-0.52,-0.59,33.9,9728.9
289,290,1.28,1.28,4.24,3.39,0.05,-0.5,-0.58,33.9,9762.8
290,291,1.36,1.36,4.12,3.31,-0.23,-0.53,-0.62,32.9,9795.7
291,292,1.28,1.28,4.12,3.35,-0.09,-0.53,-0.62,32.6,9828.3
292,293,1.27,1.27,3.92,3.33,-0.7,-0.6,-0.69,32.4,9860.7
293,294,1.27,1.27,4.13,3.34,-0.04,-0.52,-0.61,34.4,9895.1
294,295,1.31,1.31,4.23,3.39,0.28,-0.5,-0.57,38.4,9933.5
295,296,1.28,1.28,4.14,3.36,0.05,-0.53,-0.59,39.1,9972.6
296,297,1.22,1.22,4.1,3.37,0.16,-0.52,-0.58,40.1,10012.6
297,298,1.29,1.29,4.2,3.43,0.4,-0.47,-0.53,38.8,10051.4
298,299,1.26,1.26,4.11,3.39,-0.17,-0.53,-0.58,36.8,10088.2
299,300,1.38,1.38,4.11,3.3,0.19,-0.5,-0.55,33.8,10122.0
