,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,3.07,3.64,4.67,4.78,0.63,0.1,-0.56,29.0,2899.6
99,100,3.67,3.31,5.84,5.97,-0.21,-0.48,-0.78,29.2,2928.8
100,101,3.2,4.06,5.16,5.29,0.77,0.17,-0.43,29.4,2958.2
101,102,2.7,3.11,4.33,4.47,0.74,0.18,-0.47,29.3,2987.5
102,103,2.5,2.98,4.19,4.75,0.71,0.09,-0.5,29.1,3016.7
103,104,2.3,2.99,4.27,4.58,0.79,0.16,-0.46,29.3,3045.9
104,105,2.38,2.84,3.94,4.3,0.46,-0.25,-0.63,29.4,3075.4
105,106,2.22,2.53,4.13,4.81,0.72,0.03,-0.49,28.9,3104.3
106,107,2.22,2.42,3.88,4.3,0.34,-0.3,-0.69,29.3,3133.6
107,108,2.13,2.19,3.35,4.13,0.62,-0.19,-0.59,29.1,3162.7
108,109,2.03,2.3,3.98,4.35,0.76,0.0,-0.5,29.5,3192.2
109,110,2.08,2.38,3.23,3.82,0.58,-0.22,-0.6,29.1,3221.3
110,111,2.24,2.66,3.91,4.25,0.74,-0.03,-0.55,29.1,3250.4
111,112,2.44,2.8,3.94,4.18,0.78,-0.03,-0.53,29.3,3279.7
112,113,2.2,2.72,4.42,4.39,0.79,0.07,-0.49,29.3,3309.0
113,114,2.35,2.68,4.47,4.77,0.55,-0.27,-0.67,28.9,3337.9
114,115,2.19,2.96,3.88,4.35,0.72,-0.13,-0.53,29.3,3367.2
115,116,2.28,2.76,3.8,4.27,0.63,-0.12,-0.57,29.4,3396.6
116,117,2.04,2.55,4.71,5.11,0.81,0.12,-0.39,29.3,3425.9
117,118,2.15,2.63,4.78,5.08,0.86,0.15,-0.36,29.1,3455.0
118,119,2.41,2.92,4.84,4.55,0.83,0.22,-0.41,29.2,3484.2
119,120,1.93,2.51,3.62,4.06,0.66,-0.16,-0.56,29.3,3513.5
120,121,2.12,2.34,3.77,4.25,0.72,-0.05,-0.56,29.2,3542.8
121,122,1.82,2.54,4.46,4.68,0.8,0.12,-0.5,29.3,3572.0
122,123,1.88,2.35,3.5,4.17,0.39,-0.35,-0.66,29.5,3601.5
123,124,2.0,2.42,3.54,4.05,0.53,-0.26,-0.67,29.2,3630.6
124,125,2.03,2.6,3.51,3.99,0.67,-0.14,-0.62,29.3,3660.0
125,126,2.06,3.05,4.29,4.6,0.83,0.14,-0.44,29.5,3689.5
126,127,2.11,2.87,4.42,4.76,0.81,0.22,-0.39,29.3,3718.8
127,128,3.21,4.21,5.11,5.28,0.75,0.34,-0.3,29.1,3747.9
128,129,3.09,4.27,4.77,4.94,0.72,0.17,-0.5,29.4,3777.3
129,130,2.49,3.28,4.1,4.7,0.72,-0.05,-0.5,29.3,3806.7
130,131,2.55,3.85,4.01,4.53,0.35,-0.28,-0.72,29.1,3835.7
131,132,2.29,2.72,4.37,4.79,0.63,-0.07,-0.64,29.5,3865.2
132,133,2.05,2.9,3.64,4.12,0.6,-0.07,-0.6,29.1,3894.3
133,134,2.21,2.49,5.43,6.02,0.82,0.19,-0.38,29.3,3923.6
134,135,1.9,2.63,4.12,4.45,0.8,0.09,-0.48,29.4,3953.0
135,136,1.9,2.64,3.72,4.36,0.61,-0.21,-0.61,29.6,3982.6
136,137,2.21,2.71,3.83,4.38,0.39,-0.34,-0.68,29.4,4012.0
137,138,2.28,2.66,3.62,4.28,0.79,0.09,-0.53,29.2,4041.2
138,139,2.06,2.72,3.48,4.17,0.73,-0.1,-0.59,29.0,4070.2
139,140,2.09,2.41,3.41,3.86,0.66,-0.24,-0.65,29.4,4099.6
140,141,2.15,3.23,4.4,4.95,0.66,0.21,-0.46,29.3,4128.9
141,142,3.06,3.91,5.75,5.47,0.79,0.39,-0.26,28.9,4157.9
142,143,2.5,3.71,5.8,6.07,0.37,-0.27,-0.75,29.1,4186.9
143,144,2.59,4.13,5.75,5.61,0.87,0.27,-0.2,29.4,4216.3
144,145,1.99,3.11,4.37,4.46,0.8,0.11,-0.42,28.9,4245.3
145,146,2.04,2.71,3.94,4.34,0.71,-0.05,-0.51,29.5,4274.8
146,147,2.06,2.78,3.99,4.33,0.73,0.02,-0.48,29.5,4304.3
147,148,2.05,2.37,3.98,4.36,0.76,0.01,-0.46,29.3,4333.6
148,149,2.21,2.85,3.73,4.43,0.71,-0.2,-0.55,29.0,4362.6
149,150,1.72,2.3,3.6,4.12,0.7,-0.03,-0.59,29.7,4392.3
150,151,1.93,2.41,3.82,4.45,0.84,0.05,-0.47,29.2,4421.6
151,152,1.95,2.31,3.64,4.08,0.66,-0.22,-0.61,29.2,4450.8
152,153,1.81,2.33,3.86,4.52,0.8,0.04,-0.45,29.3,4480.1
153,154,1.59,2.05,3.63,4.17,0.75,-0.24,-0.59,29.4,4509.5
154,155,1.91,2.29,3.61,4.1,0.76,-0.17,-0.61,29.7,4539.2
155,156,1.91,2.42,3.52,3.95,0.74,-0.12,-0.58,29.4,4568.6
156,157,2.01,2.63,3.77,4.25,0.77,-0.18,-0.55,29.3,4597.9
157,158,1.92,2.75,4.18,4.32,0.74,-0.22,-0.59,29.2,4627.1
158,159,1.53,2.39,3.84,4.3,0.85,-0.13,-0.52,29.2,4656.2
159,160,1.69,2.49,3.92,4.33,0.78,-0.22,-0.52,29.1,4685.3
160,161,1.91,2.91,4.09,4.49,0.78,-0.21,-0.58,29.3,4714.6
161,162,1.62,2.82,4.94,5.23,0.9,0.12,-0.37,29.1,4743.7
162,163,2.49,3.35,4.87,5.13,0.9,0.16,-0.32,29.2,4773.0
163,164,1.87,3.41,4.09,4.5,0.8,-0.17,-0.52,29.3,4802.3
164,165,1.63,2.82,3.77,4.23,0.8,-0.16,-0.53,29.1,4831.4
165,166,1.39,2.46,3.92,4.19,0.82,-0.25,-0.52,29.2,4860.6
166,167,1.74,3.14,4.21,4.52,0.82,-0.16,-0.47,29.3,4889.9
167,168,1.61,2.91,4.05,4.37,0.85,-0.11,-0.49,29.1,4919.0
168,169,1.57,2.65,4.01,4.45,0.86,-0.11,-0.46,29.7,4948.7
169,170,1.64,2.87,4.34,4.45,0.86,0.1,-0.4,29.1,4977.7
170,171,1.64,3.62,4.74,5.12,0.91,0.13,-0.34,29.3,5007.0
171,172,1.67,3.79,4.78,4.86,0.9,0.17,-0.29,29.2,5036.2
172,173,2.01,4.11,8.08,8.36,0.93,0.37,-0.09,29.5,5065.6
173,174,5.52,3.97,4.48,4.69,0.71,-0.18,-0.52,29.2,5094.9
174,175,4.16,6.47,8.57,7.1,0.81,0.41,-0.03,29.4,5124.2
175,176,3.09,5.56,5.53,5.42,0.76,0.15,-0.29,29.2,5153.4
176,177,2.61,4.15,5.84,6.07,0.81,0.21,-0.21,29.4,5182.8
177,178,2.29,4.01,4.55,4.96,0.72,-0.05,-0.42,30.0,5212.7
178,179,2.52,3.72,4.55,5.36,0.74,-0.02,-0.32,29.5,5242.2
179,180,2.2,4.02,4.2,5.12,0.72,-0.11,-0.4,29.2,5271.5
180,181,2.15,3.67,4.45,4.9,0.61,-0.32,-0.59,29.2,5300.7
181,182,1.89,3.03,4.28,4.91,0.81,-0.1,-0.39,29.5,5330.2
182,183,1.93,3.39,4.35,4.84,0.85,-0.04,-0.41,29.1,5359.3
183,184,2.06,3.3,4.36,5.14,0.87,-0.01,-0.36,29.1,5388.4
184,185,2.15,3.57,4.5,4.98,0.77,-0.21,-0.49,29.3,5417.7
185,186,1.77,3.16,3.92,4.7,0.8,-0.18,-0.49,29.2,5447.0
186,187,1.96,3.01,4.03,4.72,0.78,-0.12,-0.45,29.3,5476.3
187,188,1.72,2.89,4.54,5.18,0.88,-0.02,-0.39,29.3,5505.6
188,189,1.58,2.83,4.11,4.44,0.74,-0.2,-0.54,29.0,5534.6
189,190,1.71,2.85,4.29,4.83,0.85,-0.03,-0.39,29.3,5563.9
190,191,2.12,3.21,4.11,4.6,0.85,-0.1,-0.48,29.2,5593.2
191,192,1.79,3.17,4.33,4.63,0.85,-0.09,-0.5,29.0,5622.1
192,193,1.63,3.11,4.37,4.75,0.83,-0.05,-0.43,29.3,5651.4
193,194,1.85,3.37,4.33,5.01,0.89,0.0,-0.39,29.1,5680.5
194,195,1.69,3.14,4.2,4.92,0.84,-0.09,-0.43,29.3,5709.8
195,196,1.49,2.73,4.41,4.7,0.69,-0.31,-0.62,29.4,5739.3
196,197,1.52,2.94,4.33,4.6,0.82,-0.11,-0.52,29.6,5768.9
197,198,1.61,3.04,4.21,4.73,0.89,-0.11,-0.46,29.6,5798.4
198,199,1.6,3.01,4.48,4.75,0.75,-0.27,-0.58,29.4,5827.8
199,200,1.75,2.88,4.48,4.93,0.89,-0.08,-0.44,29.2,5857.0
200,201,1.67,2.97,4.41,4.78,0.86,-0.12,-0.48,29.3,5886.3
201,202,1.68,3.12,4.59,4.87,0.82,-0.19,-0.52,29.4,5915.7
202,203,1.51,3.33,4.38,4.8,0.91,0.01,-0.42,29.2,5944.9
203,204,1.53,3.11,4.26,4.71,0.88,-0.09,-0.48,29.1,5974.0
204,205,1.54,2.99,4.4,4.93,0.92,0.03,-0.4,29.3,6003.4
205,206,1.34,3.14,4.14,4.64,0.91,-0.12,-0.49,29.4,6032.7
206,207,1.49,2.93,4.11,4.59,0.84,-0.18,-0.5,28.8,6061.5
207,208,1.44,3.01,4.16,4.62,0.91,-0.1,-0.47,29.2,6090.7
208,209,1.48,2.89,4.2,4.72,0.92,0.01,-0.45,29.1,6119.8
209,210,1.5,2.82,3.94,4.54,0.89,-0.12,-0.51,29.1,6148.9
210,211,1.25,2.86,4.01,4.56,0.9,-0.14,-0.52,29.2,6178.1
211,212,1.5,2.84,3.98,4.53,0.9,-0.12,-0.5,29.0,6207.1
212,213,1.66,3.13,4.28,4.75,0.9,-0.05,-0.4,29.1,6236.2
213,214,1.44,3.26,4.2,4.6,0.9,-0.11,-0.46,29.6,6265.9
214,215,1.54,3.08,4.25,4.93,0.93,0.04,-0.38,29.5,6295.3
215,216,1.29,2.86,4.09,4.8,0.9,-0.04,-0.43,29.2,6324.6
216,217,1.63,2.84,4.09,4.69,0.9,-0.08,-0.43,29.3,6353.9
217,218,1.33,3.24,4.09,4.66,0.91,-0.06,-0.44,29.4,6383.2
218,219,1.5,2.93,4.2,4.66,0.93,-0.02,-0.44,29.7,6412.9
219,220,1.32,3.11,4.06,4.61,0.91,-0.08,-0.47,29.5,6442.4
220,221,1.69,3.29,4.34,4.81,0.92,0.03,-0.44,29.3,6471.7
221,222,1.49,3.48,4.36,4.75,0.9,0.02,-0.46,29.2,6500.9
222,223,1.52,3.44,4.39,4.73,0.91,0.03,-0.46,29.3,6530.1
223,224,1.33,3.03,4.29,4.62,0.9,-0.06,-0.47,29.3,6559.4
224,225,1.26,2.81,4.27,4.65,0.89,-0.05,-0.47,29.2,6588.6
225,226,1.28,2.87,4.15,4.51,0.9,-0.11,-0.49,29.2,6617.8
226,227,1.43,2.86,4.13,4.46,0.91,-0.11,-0.5,29.4,6647.2
227,228,1.29,2.68,4.14,4.75,0.92,0.01,-0.43,29.4,6676.6
228,229,1.65,2.83,4.37,4.63,0.81,-0.18,-0.54,29.1,6705.7
229,230,1.42,2.98,4.13,4.72,0.91,-0.05,-0.46,29.1,6734.8
230,231,1.47,3.22,4.36,4.91,0.91,0.07,-0.37,29.4,6764.3
231,232,1.63,3.35,4.41,5.15,0.95,0.08,-0.34,29.4,6793.7
232,233,1.17,3.18,4.31,4.82,0.9,-0.04,-0.42,29.3,6823.0
233,234,1.49,3.54,4.46,4.83,0.91,0.01,-0.44,29.7,6852.7
234,235,1.37,3.36,4.31,4.95,0.92,0.06,-0.37,29.4,6882.1
235,236,1.14,3.24,4.35,4.92,0.92,0.06,-0.36,29.1,6911.3
236,237,1.5,4.02,4.4,4.95,0.91,0.11,-0.37,29.3,6940.5
237,238,1.42,3.47,4.48,5.0,0.93,0.08,-0.37,29.0,6969.5
238,239,1.32,3.49,4.56,4.82,0.88,-0.07,-0.46,29.6,6999.1
239,240,1.5,3.28,4.33,5.2,0.92,0.11,-0.32,29.7,7028.8
240,241,1.42,4.0,4.46,4.97,0.92,0.05,-0.37,29.5,7058.4
241,242,1.27,3.56,4.34,4.87,0.88,-0.0,-0.4,29.2,7087.6
242,243,1.4,3.47,4.49,5.05,0.92,0.09,-0.34,29.4,7117.0
243,244,1.45,4.02,4.59,4.87,0.91,0.07,-0.39,29.3,7146.3
244,245,1.45,3.61,4.18,4.75,0.89,0.05,-0.38,29.4,7175.7
245,246,1.27,3.63,4.4,4.79,0.9,0.1,-0.38,29.3,7205.1
246,247,1.62,3.66,4.63,5.02,0.91,0.18,-0.33,29.3,7234.3
247,248,1.18,3.69,4.55,4.99,0.9,0.15,-0.36,29.0,7263.3
248,249,1.31,3.35,4.34,4.76,0.9,0.07,-0.39,29.3,7292.6
249,250,1.28,3.56,4.55,4.52,0.85,-0.12,-0.49,29.4,7322.1
250,251,1.11,3.31,4.27,4.5,0.86,-0.05,-0.47,29.1,7351.1
251,252,1.09,3.1,4.07,4.53,0.9,-0.01,-0.44,29.6,7380.7
252,253,1.25,3.09,3.98,4.49,0.9,-0.05,-0.46,29.3,7410.0
253,254,1.17,3.48,4.04,4.52,0.89,-0.02,-0.45,29.5,7439.5
254,255,1.4,3.15,4.09,4.53,0.91,0.0,-0.44,29.1,7468.7
255,256,1.1,3.21,4.14,4.55,0.9,-0.01,-0.44,29.5,7498.1
256,257,1.21,3.42,4.18,4.59,0.91,0.01,-0.44,29.2,7527.4
257,258,1.25,3.17,4.03,4.47,0.89,-0.06,-0.48,29.6,7557.0
258,259,1.19,3.13,4.13,4.58,0.9,0.03,-0.43,29.4,7586.4
259,260,1.29,3.11,4.16,4.61,0.9,0.01,-0.42,29.2,7615.6
260,261,1.27,3.44,4.26,4.65,0.91,0.02,-0.41,29.1,7644.7
261,262,1.4,3.33,4.31,4.83,0.93,0.07,-0.37,29.4,7674.1
262,263,1.17,3.29,4.19,4.59,0.92,-0.01,-0.43,29.3,7703.5
263,264,1.53,3.62,4.39,4.82,0.93,0.09,-0.37,29.3,7732.8
264,265,1.12,3.17,4.22,4.61,0.93,0.02,-0.43,29.2,7762.0
265,266,1.42,3.33,4.13,4.56,0.9,-0.02,-0.46,29.5,7791.5
266,267,1.34,3.11,4.32,4.79,0.92,0.09,-0.39,29.3,7820.8
267,268,1.23,3.23,4.13,4.64,0.92,0.02,-0.45,29.2,7850.1
268,269,1.13,3.09,4.05,4.59,0.91,-0.02,-0.47,29.5,7879.6
269,270,1.13,2.99,4.15,4.58,0.89,-0.06,-0.48,29.0,7908.6
270,271,1.24,2.77,4.0,4.54,0.91,-0.06,-0.49,29.3,7937.9
271,272,1.19,3.02,4.19,4.64,0.92,0.04,-0.46,29.4,7967.3
272,273,1.08,2.99,4.15,4.51,0.92,-0.0,-0.49,29.4,7996.7
273,274,1.16,2.93,4.06,4.47,0.89,-0.06,-0.52,29.2,8025.9
274,275,1.34,2.96,4.13,4.49,0.91,-0.06,-0.49,29.4,8055.3
275,276,1.13,3.03,4.1,4.62,0.91,-0.02,-0.46,29.5,8084.8
276,277,1.21,3.04,4.0,4.57,0.93,-0.06,-0.48,29.3,8114.1
277,278,1.17,3.0,4.04,4.54,0.91,-0.08,-0.49,29.3,8143.4
278,279,1.12,2.87,4.02,4.58,0.91,-0.05,-0.48,29.7,8173.1
279,280,1.11,2.85,4.09,4.46,0.92,-0.1,-0.53,29.2,8202.3
280,281,1.14,3.03,4.01,4.43,0.92,-0.08,-0.52,29.2,8231.5
281,282,1.24,2.77,4.06,4.46,0.91,-0.05,-0.51,29.7,8261.2
282,283,1.15,3.06,4.0,4.43,0.91,-0.08,-0.52,29.5,8290.7
283,284,1.08,2.77,3.98,4.5,0.92,-0.07,-0.5,29.0,8319.7
284,285,1.26,2.81,4.01,4.49,0.92,-0.11,-0.5,29.3,8348.9
285,286,1.15,3.19,4.07,4.63,0.92,-0.02,-0.46,29.2,8378.2
286,287,1.07,2.97,4.01,4.44,0.91,-0.13,-0.53,29.3,8407.5
287,288,1.16,2.7,4.11,4.47,0.92,-0.08,-0.5,29.3,8436.8
288,289,1.28,2.82,4.38,4.79,0.94,0.08,-0.42,29.6,8466.4
289,290,1.2,3.12,4.35,4.5,0.93,0.03,-0.48,29.5,8495.9
290,291,1.18,2.79,4.33,4.47,0.92,-0.03,-0.5,29.4,8525.3
291,292,1.42,3.25,4.4,4.85,0.94,0.05,-0.43,29.5,8554.7
292,293,1.29,3.5,4.46,4.7,0.91,-0.01,-0.47,29.3,8584.0
293,294,1.15,3.24,4.47,4.61,0.91,-0.05,-0.5,29.2,8613.2
294,295,1.83,3.17,4.23,4.45,0.88,-0.14,-0.55,29.1,8642.3
295,296,1.1,3.14,4.24,4.56,0.9,-0.03,-0.49,29.3,8671.6
296,297,1.12,3.11,4.19,4.58,0.91,-0.01,-0.48,29.4,8701.0
297,298,1.14,2.93,4.18,4.58,0.92,-0.01,-0.48,29.0,8730.0
298,299,1.13,3.08,4.12,4.52,0.92,-0.04,-0.5,29.6,8759.6
299,300,1.34,2.97,4.19,4.46,0.9,-0.11,-0.53,29.2,8788.8
