,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,3.65,3.65,3.3,3.36,-0.79,-0.48,-0.8,28.8,1104.9
38,39,3.54,3.54,8.22,8.62,-0.99,-0.98,-0.99,29.0,1133.9
39,40,3.53,3.53,3.73,3.75,-0.45,-0.24,-0.58,29.0,1162.9
40,41,3.35,3.35,3.79,3.68,-0.51,-0.24,-0.61,29.6,1192.5
41,42,3.29,3.29,4.08,4.3,-0.78,-0.67,-0.84,30.0,1222.6
42,43,3.5,3.5,7.16,7.54,-0.97,-0.93,-0.97,29.4,1251.9
43,44,3.68,3.68,4.1,4.46,-0.86,-0.67,-0.84,29.5,1281.4
44,45,3.72,3.72,8.98,9.42,-0.99,-0.97,-0.98,29.1,1310.5
45,46,3.26,3.26,5.32,6.16,-0.91,-0.84,-0.92,29.0,1339.5
46,47,3.1,3.1,4.56,4.65,-0.53,-0.47,-0.68,28.9,1368.4
47,48,3.42,3.42,3.07,3.65,-0.65,-0.5,-0.7,28.9,1397.3
48,49,3.57,3.57,4.13,4.4,-0.97,-0.95,-0.97,29.0,1426.3
49,50,3.8,3.8,6.55,6.91,-0.94,-0.92,-0.96,28.8,1455.1
50,51,3.36,3.36,5.38,5.49,-0.63,-0.47,-0.73,29.4,1484.5
51,52,3.23,3.23,4.4,4.8,-0.87,-0.79,-0.89,29.1,1513.7
52,53,3.12,3.12,4.43,4.02,-0.43,-0.3,-0.64,29.1,1542.8
53,54,3.05,3.05,3.57,3.69,-0.47,-0.42,-0.69,29.0,1571.8
54,55,3.11,3.11,4.18,3.71,-0.0,0.13,-0.35,28.8,1600.6
55,56,3.12,3.12,3.06,3.4,-0.73,-0.56,-0.79,28.9,1629.5
56,57,2.86,2.86,3.84,3.76,-0.24,-0.14,-0.55,29.1,1658.7
57,58,3.17,3.17,2.87,3.48,-0.84,-0.74,-0.86,28.8,1687.4
58,59,2.89,2.89,4.17,4.3,-0.44,-0.38,-0.67,29.1,1716.6
59,60,3.47,3.47,3.46,3.88,-0.49,-0.29,-0.59,29.0,1745.6
60,61,2.96,2.96,3.48,3.8,-0.83,-0.74,-0.87,29.0,1774.6
61,62,2.92,2.92,3.07,3.34,-0.55,-0.35,-0.65,29.1,1803.7
62,63,2.85,2.85,3.62,4.03,-0.65,-0.59,-0.73,29.6,1833.4
63,64,2.9,2.9,3.07,3.26,-0.59,-0.51,-0.69,29.6,1863.0
64,65,2.79,2.79,2.69,3.3,-0.76,-0.57,-0.82,29.9,1892.9
65,66,2.9,2.9,3.58,3.64,-0.37,-0.28,-0.65,29.3,1922.2
66,67,3.0,3.0,3.04,3.7,-0.7,-0.58,-0.79,29.3,1951.5
67,68,2.89,2.89,3.39,4.12,-0.79,-0.65,-0.84,29.1,1980.6
68,69,2.73,2.73,3.9,3.63,-0.35,-0.34,-0.59,29.3,2009.9
69,70,2.95,2.95,4.55,4.97,-0.92,-0.85,-0.92,29.1,2039.0
70,71,2.97,2.97,3.02,3.58,-0.7,-0.61,-0.82,28.7,2067.7
71,72,2.67,2.67,3.71,3.95,-0.36,-0.24,-0.63,29.0,2096.7
72,73,2.84,2.84,7.08,7.64,-0.98,-0.95,-0.97,29.1,2125.8
73,74,2.78,2.78,3.1,3.51,-0.61,-0.58,-0.76,28.8,2154.6
74,75,2.73,2.73,4.8,5.23,-0.96,-0.93,-0.95,29.3,2183.8
75,76,2.97,2.97,7.32,6.24,0.49,0.28,-0.12,29.0,2212.9
76,77,2.79,2.79,4.06,4.29,-0.93,-0.88,-0.91,28.8,2241.7
77,78,2.98,2.98,3.95,4.21,-0.94,-0.9,-0.94,29.0,2270.7
78,79,2.98,2.98,2.95,3.35,-0.62,-0.46,-0.71,28.9,2299.5
79,80,2.73,2.73,8.04,7.55,-0.15,-0.1,-0.54,29.1,2328.6
80,81,2.75,2.75,18.35,15.69,0.59,0.49,0.18,28.9,2357.6
81,82,2.87,2.87,5.77,6.54,-0.96,-0.93,-0.96,28.8,2386.4
82,83,2.6,2.6,7.59,6.44,0.36,0.23,-0.23,29.1,2415.5
83,84,2.74,2.74,3.9,4.37,-0.84,-0.72,-0.88,29.1,2444.6
84,85,2.71,2.71,5.97,5.38,-0.11,-0.16,-0.61,29.0,2473.6
85,86,2.81,2.81,4.1,4.43,-0.91,-0.82,-0.92,29.1,2502.7
86,87,2.81,2.81,3.25,3.47,-0.76,-0.57,-0.82,29.2,2531.8
87,88,2.77,2.77,3.97,4.27,-0.27,-0.41,-0.65,29.1,2560.9
88,89,2.85,2.85,4.25,4.28,-0.23,-0.17,-0.52,28.8,2589.8
89,90,2.71,2.71,2.92,3.58,-0.69,-0.54,-0.79,29.0,2618.8
90,91,2.5,2.5,4.53,4.57,0.13,0.22,-0.32,29.0,2647.7
91,92,2.81,2.81,7.96,7.22,-0.16,-0.12,-0.55,29.1,2676.9
92,93,2.78,2.78,3.28,3.62,-0.74,-0.58,-0.85,28.9,2705.8
93,94,3.09,3.09,6.91,6.24,0.17,0.21,-0.32,28.9,2734.8
94,95,3.07,3.07,4.89,4.88,-0.09,-0.24,-0.54,28.9,2763.7
95,96,3.08,3.08,2.85,3.38,-0.69,-0.53,-0.77,29.2,2792.9
96,97,2.49,2.49,3.4,3.61,-0.27,-0.31,-0.65,29.2,2822.1
97,98,2.53,2.53,3.72,4.08,-0.89,-0.83,-0.89,29.1,2851.2
98,99,2.64,2.64,3.34,3.76,-0.15,-0.27,-0.54,29.0,2880.2
99,100,2.71,2.71,3.35,3.36,-0.77,-0.62,-0.83,29.2,2909.4
100,101,2.38,2.38,3.72,3.82,-0.82,-0.73,-0.86,28.8,2938.3
101,102,2.48,2.48,3.75,4.21,-0.67,-0.52,-0.75,29.0,2967.3
102,103,2.7,2.7,3.51,3.66,-0.19,-0.31,-0.57,29.1,2996.4
103,104,2.41,2.41,3.2,3.42,-0.53,-0.54,-0.73,30.0,3026.4
104,105,2.27,2.27,2.95,3.47,-0.21,-0.26,-0.54,29.3,3055.7
105,106,2.25,2.25,4.52,4.72,-0.94,-0.88,-0.91,28.9,3084.6
106,107,2.38,2.38,2.79,3.48,-0.49,-0.5,-0.66,29.3,3113.8
107,108,2.28,2.28,2.86,3.48,-0.42,-0.51,-0.69,29.1,3143.0
108,109,2.24,2.24,2.91,3.5,-0.53,-0.44,-0.69,29.3,3172.2
109,110,2.23,2.23,3.08,3.59,0.03,-0.19,-0.52,29.2,3201.5
110,111,2.38,2.38,3.4,3.95,-0.86,-0.75,-0.86,29.0,3230.5
111,112,2.26,2.26,2.71,3.37,-0.49,-0.44,-0.71,29.0,3259.5
112,113,2.21,2.21,3.71,4.13,-0.23,-0.24,-0.56,28.8,3288.3
113,114,2.3,2.3,2.82,3.4,-0.5,-0.48,-0.67,28.9,3317.2
114,115,2.16,2.16,2.99,3.65,-0.38,-0.39,-0.65,29.3,3346.5
115,116,2.55,2.55,4.97,4.88,0.11,-0.12,-0.49,29.1,3375.6
116,117,2.29,2.29,2.86,3.32,-0.31,-0.36,-0.63,29.1,3404.7
117,118,2.4,2.4,3.12,3.5,-0.12,-0.24,-0.6,28.7,3433.5
118,119,2.07,2.07,3.2,4.01,-0.67,-0.6,-0.8,29.1,3462.6
119,120,2.4,2.4,3.1,3.72,-0.59,-0.51,-0.76,28.9,3491.4
120,121,2.17,2.17,3.09,3.6,-0.28,-0.39,-0.66,29.3,3520.7
121,122,2.46,2.46,2.77,3.44,-0.47,-0.46,-0.7,29.2,3549.9
122,123,2.24,2.24,3.25,3.65,-0.15,-0.22,-0.59,29.3,3579.2
123,124,2.28,2.28,3.23,3.75,-0.14,-0.2,-0.58,29.7,3608.9
124,125,2.06,2.06,2.8,3.4,-0.62,-0.42,-0.73,29.2,3638.1
125,126,2.08,2.08,6.84,6.45,0.49,0.14,-0.35,29.1,3667.2
126,127,2.17,2.17,3.74,4.48,-0.84,-0.68,-0.84,29.0,3696.1
127,128,2.04,2.04,3.51,3.77,-0.11,-0.22,-0.6,28.6,3724.8
128,129,2.14,2.14,2.85,3.6,-0.45,-0.41,-0.67,28.8,3753.6
129,130,2.22,2.22,2.93,3.46,-0.17,-0.21,-0.57,29.1,3782.7
130,131,2.17,2.17,6.32,5.68,0.33,-0.16,-0.48,29.2,3811.9
131,132,2.12,2.12,2.62,3.6,-0.65,-0.5,-0.74,28.9,3840.8
132,133,2.1,2.1,2.72,3.5,-0.61,-0.45,-0.73,29.3,3870.1
133,134,2.18,2.18,2.75,3.6,-0.66,-0.54,-0.75,29.1,3899.2
134,135,1.98,1.98,3.6,3.75,0.03,-0.19,-0.51,29.0,3928.2
135,136,2.12,2.12,3.11,3.38,-0.36,-0.39,-0.65,29.1,3957.2
136,137,2.2,2.2,3.65,3.65,-0.17,-0.15,-0.52,29.1,3986.3
137,138,2.09,2.09,3.18,3.7,-0.33,-0.34,-0.69,29.3,4015.6
138,139,2.07,2.07,6.35,5.82,0.45,0.07,-0.45,29.2,4044.8
139,140,2.37,2.37,2.93,3.39,-0.68,-0.39,-0.7,28.9,4073.7
140,141,2.1,2.1,3.07,3.67,-0.18,-0.21,-0.6,29.0,4102.7
141,142,2.1,2.1,3.21,3.61,-0.46,-0.25,-0.65,29.2,4131.9
142,143,2.15,2.15,4.57,4.5,0.43,0.05,-0.39,28.8,4160.7
143,144,2.07,2.07,3.77,4.35,-0.86,-0.69,-0.86,28.9,4189.6
144,145,2.07,2.07,4.37,4.19,0.25,0.0,-0.46,29.2,4218.7
145,146,1.97,1.97,2.77,3.5,-0.61,-0.45,-0.7,28.8,4247.6
146,147,1.95,1.95,4.23,4.32,0.28,-0.11,-0.45,29.3,4276.9
147,148,2.08,2.08,4.45,4.96,-0.92,-0.79,-0.88,29.1,4306.0
148,149,2.18,2.18,3.98,4.23,-0.17,-0.26,-0.6,29.0,4335.0
149,150,2.3,2.3,2.82,3.67,-0.49,-0.44,-0.73,29.0,4363.9
150,151,2.14,2.14,2.8,3.44,-0.56,-0.48,-0.73,29.1,4393.0
151,152,1.94,1.94,2.68,3.5,-0.53,-0.35,-0.69,29.0,4422.1
152,153,1.75,1.75,5.56,5.38,0.45,0.11,-0.38,28.9,4451.0
153,154,1.91,1.91,2.72,3.41,-0.62,-0.44,-0.71,29.2,4480.2
154,155,1.97,1.97,3.69,3.79,0.2,-0.08,-0.53,29.0,4509.2
155,156,1.92,1.92,2.76,3.56,-0.62,-0.4,-0.72,29.3,4538.4
156,157,2.14,2.14,2.94,3.67,-0.26,-0.2,-0.61,29.1,4567.5
157,158,1.99,1.99,2.84,3.58,-0.6,-0.46,-0.75,29.1,4596.6
158,159,2.0,2.0,2.86,3.55,-0.6,-0.39,-0.72,28.8,4625.4
159,160,1.94,1.94,3.12,3.64,-0.16,-0.25,-0.62,28.9,4654.3
160,161,1.8,1.8,3.41,3.61,-0.11,-0.22,-0.61,28.7,4683.0
161,162,1.77,1.77,2.79,3.55,-0.66,-0.4,-0.73,29.1,4712.1
162,163,1.83,1.83,3.83,4.11,0.09,-0.13,-0.57,29.2,4741.4
163,164,2.0,2.0,3.95,4.08,0.03,-0.14,-0.58,29.5,4770.8
164,165,1.93,1.93,2.78,3.5,-0.57,-0.35,-0.69,29.4,4800.3
165,166,2.14,2.14,2.93,3.54,-0.66,-0.37,-0.71,29.7,4830.0
166,167,1.8,1.8,3.4,3.62,0.01,-0.18,-0.58,28.8,4858.8
167,168,1.72,1.72,3.42,3.7,-0.15,-0.25,-0.64,29.1,4887.9
168,169,1.94,1.94,2.86,3.57,-0.56,-0.32,-0.69,29.3,4917.2
169,170,1.84,1.84,4.11,4.35,0.28,-0.02,-0.52,29.0,4946.2
170,171,1.76,1.76,5.28,4.92,0.43,0.1,-0.48,28.8,4975.0
171,172,1.86,1.86,3.54,3.8,-0.23,-0.15,-0.64,29.0,5004.0
172,173,1.73,1.73,3.04,3.42,-0.49,-0.23,-0.7,28.9,5033.0
173,174,1.94,1.94,2.95,3.68,-0.74,-0.43,-0.78,29.1,5062.1
174,175,1.77,1.77,3.69,3.61,0.0,-0.03,-0.61,28.8,5090.9
175,176,1.81,1.81,2.98,3.74,-0.8,-0.41,-0.76,28.8,5119.6
176,177,1.81,1.81,3.86,3.77,0.11,-0.04,-0.51,29.0,5148.7
177,178,1.93,1.93,3.17,3.5,-0.14,-0.17,-0.61,29.4,5178.0
178,179,1.94,1.94,3.32,4.18,-0.84,-0.55,-0.81,28.8,5206.8
179,180,2.27,2.27,3.5,3.8,0.36,-0.03,-0.49,29.1,5235.9
180,181,1.97,1.97,2.92,3.46,-0.82,-0.51,-0.76,28.8,5264.7
181,182,1.88,1.88,5.33,4.68,0.61,0.09,-0.35,28.8,5293.5
182,183,1.83,1.83,4.28,3.91,0.24,0.01,-0.48,29.2,5322.7
183,184,1.73,1.73,3.76,3.79,0.14,-0.03,-0.53,28.8,5351.5
184,185,1.7,1.7,3.64,3.75,-0.15,-0.14,-0.6,29.4,5380.9
185,186,1.86,1.86,2.82,3.4,-0.53,-0.35,-0.68,29.2,5410.1
186,187,1.83,1.83,2.96,3.47,-0.26,-0.24,-0.64,29.5,5439.7
187,188,1.86,1.86,2.93,3.34,-0.42,-0.31,-0.68,29.2,5468.8
188,189,1.66,1.66,2.96,3.68,-0.6,-0.35,-0.71,29.4,5498.2
189,190,1.67,1.67,2.94,3.36,-0.49,-0.26,-0.66,29.5,5527.7
190,191,1.87,1.87,3.86,3.66,0.23,-0.01,-0.54,29.4,5557.1
191,192,1.83,1.83,3.04,3.43,-0.41,-0.26,-0.66,29.2,5586.3
192,193,1.67,1.67,3.07,3.58,-0.49,-0.3,-0.71,29.3,5615.6
193,194,1.82,1.82,5.38,4.99,0.56,0.11,-0.44,29.2,5644.8
194,195,1.76,1.76,2.81,3.51,-0.51,-0.4,-0.73,29.1,5673.9
195,196,1.76,1.76,2.89,3.41,-0.65,-0.41,-0.7,29.0,5702.9
196,197,1.86,1.86,2.97,3.29,-0.7,-0.31,-0.68,29.1,5732.0
197,198,2.02,2.02,3.45,3.47,-0.19,-0.14,-0.58,29.0,5760.9
198,199,1.86,1.86,2.93,3.4,-0.38,-0.26,-0.65,29.0,5790.0
199,200,1.6,1.6,2.93,3.33,-0.42,-0.26,-0.67,29.0,5819.0
200,201,1.74,1.74,2.99,3.34,-0.49,-0.3,-0.66,29.2,5848.2
201,202,1.67,1.67,3.07,3.42,-0.28,-0.22,-0.63,28.9,5877.1
202,203,1.69,1.69,3.9,3.71,0.2,-0.07,-0.53,29.0,5906.2
203,204,1.68,1.68,2.95,3.35,-0.34,-0.28,-0.65,28.9,5935.1
204,205,1.54,1.54,2.91,3.34,-0.29,-0.3,-0.65,28.9,5963.9
205,206,1.7,1.7,3.34,3.56,0.01,-0.16,-0.59,29.3,5993.3
206,207,1.77,1.77,3.14,3.51,-0.32,-0.22,-0.64,29.6,6022.9
207,208,1.7,1.7,3.16,3.52,-0.13,-0.2,-0.62,29.4,6052.3
208,209,1.71,1.71,3.03,3.46,-0.17,-0.22,-0.63,29.4,6081.6
209,210,1.75,1.75,2.75,3.53,-0.68,-0.39,-0.72,29.2,6110.8
210,211,1.7,1.7,2.84,3.57,-0.45,-0.31,-0.7,28.9,6139.8
211,212,1.59,1.59,3.15,3.54,-0.03,-0.19,-0.64,29.1,6168.9
212,213,1.59,1.59,3.36,3.52,-0.02,-0.14,-0.58,29.1,6197.9
213,214,1.77,1.77,3.22,3.49,-0.39,-0.25,-0.62,28.9,6226.8
214,215,1.47,1.47,3.32,3.57,-0.15,-0.2,-0.63,28.8,6255.7
215,216,1.61,1.61,2.85,3.49,-0.7,-0.35,-0.72,29.0,6284.7
216,217,1.51,1.51,3.05,3.47,-0.46,-0.26,-0.67,29.2,6313.9
217,218,1.65,1.65,3.36,3.53,-0.21,-0.16,-0.6,29.1,6343.0
218,219,1.61,1.61,3.35,3.55,-0.18,-0.17,-0.62,29.1,6372.0
219,220,1.45,1.45,3.02,3.51,-0.36,-0.22,-0.67,28.9,6400.9
220,221,1.59,1.59,3.96,3.87,0.38,-0.06,-0.54,29.1,6430.0
221,222,1.49,1.49,3.49,3.67,0.28,-0.14,-0.55,29.1,6459.1
222,223,1.65,1.65,3.02,3.5,-0.58,-0.34,-0.68,28.9,6488.0
223,224,1.53,1.53,3.2,3.52,-0.1,-0.2,-0.6,28.9,6516.9
224,225,1.5,1.5,3.26,3.57,-0.26,-0.21,-0.6,28.9,6545.7
225,226,1.47,1.47,3.06,3.55,-0.34,-0.25,-0.62,29.0,6574.8
226,227,1.43,1.43,4.07,4.09,0.3,-0.12,-0.55,28.9,6603.7
227,228,1.44,1.44,2.87,3.46,-0.55,-0.33,-0.68,29.4,6633.1
228,229,1.55,1.55,3.5,3.67,0.23,-0.1,-0.56,28.8,6661.9
229,230,1.53,1.53,2.82,3.56,-0.76,-0.43,-0.72,29.2,6691.1
230,231,1.59,1.59,3.05,3.44,-0.32,-0.25,-0.62,29.2,6720.3
231,232,1.51,1.51,3.19,3.53,-0.12,-0.17,-0.56,28.8,6749.1
232,233,1.49,1.49,3.17,3.43,-0.31,-0.24,-0.61,29.2,6778.3
233,234,1.62,1.62,2.93,3.39,-0.57,-0.35,-0.66,28.8,6807.1
234,235,1.5,1.5,3.19,3.51,-0.26,-0.27,-0.62,29.0,6836.1
235,236,1.57,1.57,3.44,3.61,0.05,-0.21,-0.56,29.0,6865.1
236,237,1.53,1.53,3.03,3.45,-0.43,-0.33,-0.65,29.4,6894.5
237,238,1.54,1.54,2.81,3.54,-0.77,-0.47,-0.73,29.2,6923.6
238,239,1.57,1.57,2.98,3.53,-0.36,-0.3,-0.63,29.0,6952.7
239,240,1.58,1.58,2.84,3.51,-0.6,-0.36,-0.67,29.1,6981.8
240,241,1.64,1.64,3.48,3.63,-0.08,-0.22,-0.6,28.8,7010.6
241,242,1.62,1.62,2.83,3.52,-0.5,-0.33,-0.65,29.0,7039.5
242,243,1.47,1.47,3.09,3.52,-0.3,-0.32,-0.66,29.0,7068.6
243,244,1.43,1.43,3.05,3.49,-0.4,-0.28,-0.63,29.0,7097.6
244,245,1.56,1.56,2.89,3.55,-0.19,-0.29,-0.64,28.7,7126.3
245,246,1.55,1.55,3.08,3.44,-0.45,-0.3,-0.65,29.0,7155.3
246,247,1.41,1.41,4.33,4.13,0.54,-0.05,-0.47,29.5,7184.8
247,248,1.62,1.62,3.12,3.49,-0.26,-0.31,-0.63,29.4,7214.2
248,249,1.64,1.64,3.1,3.5,-0.15,-0.27,-0.63,29.2,7243.4
249,250,1.45,1.45,3.05,3.51,-0.44,-0.29,-0.67,28.9,7272.3
250,251,1.65,1.65,3.12,3.51,-0.41,-0.31,-0.67,29.1,7301.5
251,252,1.48,1.48,3.54,3.64,0.28,-0.15,-0.58,29.3,7330.7
252,253,1.47,1.47,3.01,3.51,-0.52,-0.31,-0.67,29.0,7359.7
253,254,1.42,1.42,3.18,3.51,-0.35,-0.26,-0.64,29.4,7389.1
254,255,1.51,1.51,3.31,3.57,0.04,-0.19,-0.6,29.1,7418.2
255,256,1.41,1.41,3.37,3.6,0.25,-0.12,-0.57,29.3,7447.5
256,257,1.51,1.51,3.15,3.54,-0.13,-0.2,-0.62,28.9,7476.5
257,258,1.43,1.43,3.36,3.59,-0.0,-0.19,-0.6,29.0,7505.5
258,259,1.42,1.42,3.39,3.59,-0.02,-0.18,-0.61,28.6,7534.1
259,260,1.5,1.5,2.99,3.53,-0.48,-0.29,-0.67,29.2,7563.3
260,261,1.49,1.49,3.11,3.49,-0.35,-0.24,-0.63,28.7,7592.0
261,262,1.48,1.48,3.26,3.58,-0.05,-0.23,-0.6,29.1,7621.1
262,263,1.49,1.49,3.45,3.65,0.04,-0.17,-0.58,28.9,7650.1
263,264,1.48,1.48,2.88,3.55,-0.59,-0.34,-0.69,29.2,7679.3
264,265,1.62,1.62,3.44,3.69,-0.08,-0.21,-0.6,28.7,7707.9
265,266,1.38,1.38,3.1,3.57,-0.25,-0.26,-0.61,29.1,7737.0
266,267,1.44,1.44,3.1,3.58,-0.3,-0.28,-0.61,29.0,7766.1
267,268,1.38,1.38,3.39,3.64,-0.03,-0.19,-0.58,29.4,7795.5
268,269,1.56,1.56,3.55,3.73,0.18,-0.16,-0.55,29.4,7824.9
269,270,1.52,1.52,3.23,3.57,-0.28,-0.25,-0.62,29.0,7854.0
270,271,1.37,1.37,3.07,3.5,-0.42,-0.28,-0.64,29.0,7883.0
271,272,1.46,1.46,3.44,3.67,0.07,-0.19,-0.57,29.1,7912.1
272,273,1.44,1.44,3.03,3.52,-0.51,-0.3,-0.65,29.1,7941.1
273,274,1.47,1.47,3.14,3.58,-0.21,-0.25,-0.6,28.8,7970.0
274,275,1.5,1.5,3.07,3.57,-0.42,-0.3,-0.63,28.8,7998.8
275,276,1.54,1.54,3.36,3.69,-0.09,-0.22,-0.59,28.9,8027.7
276,277,1.38,1.38,2.96,3.58,-0.47,-0.3,-0.63,29.1,8056.8
277,278,1.42,1.42,3.17,3.57,-0.34,-0.25,-0.61,28.8,8085.6
278,279,1.37,1.37,3.52,3.73,0.27,-0.15,-0.54,29.2,8114.8
279,280,1.42,1.42,3.19,3.58,-0.16,-0.22,-0.6,28.9,8143.7
280,281,1.46,1.46,3.04,3.53,-0.27,-0.26,-0.62,29.3,8173.0
281,282,1.44,1.44,3.19,3.56,-0.3,-0.26,-0.63,28.8,8201.8
282,283,1.37,1.37,3.25,3.57,-0.16,-0.24,-0.61,28.9,8230.7
283,284,1.35,1.35,3.3,3.58,-0.2,-0.21,-0.6,29.1,8259.8
284,285,1.62,1.62,3.4,3.61,-0.01,-0.19,-0.58,29.3,8289.1
285,286,1.36,1.36,3.34,3.6,0.03,-0.18,-0.58,29.0,8318.1
286,287,1.44,1.44,3.27,3.52,-0.32,-0.24,-0.63,29.1,8347.2
287,288,1.51,1.51,3.22,3.55,-0.22,-0.22,-0.62,29.3,8376.5
288,289,1.59,1.59,2.99,3.51,-0.49,-0.27,-0.67,29.2,8405.7
289,290,1.48,1.48,3.1,3.56,-0.2,-0.22,-0.62,29.2,8434.9
290,291,1.55,1.55,3.18,3.62,0.02,-0.17,-0.59,29.2,8464.0
291,292,1.43,1.43,3.22,3.59,-0.14,-0.2,-0.6,29.1,8493.1
292,293,1.47,1.47,3.2,3.56,-0.33,-0.24,-0.62,29.0,8522.1
293,294,1.54,1.54,3.35,3.63,-0.31,-0.22,-0.61,28.9,8551.0
294,295,1.29,1.29,3.31,3.61,-0.22,-0.22,-0.62,29.3,8580.3
295,296,1.46,1.46,3.14,3.55,-0.32,-0.25,-0.65,28.9,8609.1
296,297,1.48,1.48,3.2,3.63,-0.18,-0.24,-0.61,28.9,8638.1
297,298,1.53,1.53,3.55,3.73,0.06,-0.13,-0.57,28.9,8667.0
298,299,1.5,1.5,3.05,3.6,-0.32,-0.24,-0.63,29.4,8696.4
299,300,1.4,1.4,3.15,3.61,-0.2,-0.25,-0.63,28.8,8725.2
