,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,4.55,3.87,11.71,11.45,-0.99,-0.99,-0.99,24.9,672.3
27,28,4.34,4.02,8.85,8.41,0.24,0.02,0.12,24.9,697.2
28,29,4.42,3.71,4.55,3.19,-0.2,-0.28,-0.36,25.0,722.2
29,30,4.39,3.82,4.76,4.18,0.01,-0.22,-0.25,25.0,747.2
30,31,4.83,4.31,9.72,9.55,-0.96,-0.95,-0.98,25.3,772.5
31,32,4.19,3.76,23.59,23.83,0.63,0.43,0.46,25.0,797.5
32,33,4.23,3.74,6.36,5.89,-0.26,-0.44,-0.5,25.0,822.4
33,34,4.57,4.04,13.7,13.46,0.23,0.17,0.1,25.2,847.7
34,35,4.4,3.53,8.71,8.61,-0.92,-0.92,-0.96,24.8,872.5
35,36,4.71,4.04,8.78,8.46,0.21,0.06,-0.01,24.9,897.4
36,37,4.05,3.59,4.66,4.1,-0.63,-0.64,-0.73,25.1,922.6
37,38,4.04,3.52,5.41,5.13,-0.62,-0.59,-0.74,24.9,947.4
38,39,4.21,3.81,64.98,61.73,0.51,0.43,0.43,25.2,972.6
39,40,4.32,4.01,8.35,8.1,-0.96,-0.94,-0.97,24.7,997.3
40,41,4.28,3.69,4.58,3.34,-0.19,-0.31,-0.34,24.9,1022.2
41,42,3.91,3.34,13.12,12.07,0.48,0.4,0.38,25.0,1047.2
42,43,4.18,3.48,47.89,47.12,0.59,0.41,0.4,24.9,1072.1
43,44,3.72,3.21,5.25,4.7,-0.85,-0.8,-0.86,25.1,1097.2
44,45,3.89,3.48,4.87,4.14,-0.27,-0.45,-0.6,25.0,1122.2
45,46,4.34,3.82,5.29,3.86,0.29,-0.06,-0.06,24.7,1146.8
46,47,4.04,3.6,9.15,8.89,-0.97,-0.94,-0.96,25.2,1172.0
47,48,4.18,3.71,5.04,3.79,0.23,-0.12,-0.06,25.1,1197.2
48,49,3.75,3.38,10.63,10.71,0.5,0.23,0.26,24.9,1222.0
49,50,3.93,3.6,7.4,6.89,-0.55,-0.65,-0.74,25.2,1247.2
50,51,3.39,3.12,7.15,6.75,-0.9,-0.83,-0.91,24.2,1271.5
51,52,3.69,3.22,4.53,3.8,-0.62,-0.58,-0.67,25.1,1296.5
52,53,3.56,3.22,8.04,7.84,0.42,0.04,0.0,25.0,1321.5
53,54,3.1,2.86,4.94,3.65,-0.13,-0.35,-0.4,24.9,1346.4
54,55,3.06,2.79,4.42,3.65,0.08,-0.21,-0.3,25.0,1371.4
55,56,3.17,2.97,5.51,4.45,-0.2,-0.44,-0.54,24.8,1396.2
56,57,3.25,3.03,7.18,6.51,-0.87,-0.79,-0.88,24.9,1421.1
57,58,2.96,2.82,4.24,3.15,-0.03,-0.21,-0.42,24.9,1446.1
58,59,3.58,3.18,4.19,3.36,-0.05,-0.28,-0.37,25.0,1471.1
59,60,3.14,2.88,4.71,3.66,-0.48,-0.53,-0.66,25.1,1496.2
60,61,3.16,2.94,6.76,5.58,-0.36,-0.55,-0.68,24.9,1521.2
61,62,3.18,2.99,4.74,2.89,-0.01,-0.3,-0.3,24.9,1546.1
62,63,3.06,2.87,4.42,3.25,-0.56,-0.53,-0.69,25.0,1571.1
63,64,3.08,2.97,10.43,10.14,0.63,0.21,0.34,25.0,1596.1
64,65,2.92,2.71,5.57,4.56,-0.64,-0.66,-0.85,25.1,1621.2
65,66,3.07,2.81,4.38,3.19,-0.31,-0.39,-0.64,24.7,1646.0
66,67,3.12,2.88,4.15,3.41,-0.47,-0.54,-0.7,25.1,1671.0
67,68,2.99,2.72,16.28,17.03,0.73,0.31,0.31,25.2,1696.2
68,69,3.1,2.88,4.91,3.29,0.33,-0.14,-0.25,25.1,1721.3
69,70,2.99,2.76,6.67,5.92,0.64,0.17,0.13,25.1,1746.4
70,71,2.92,2.79,6.33,5.74,-0.83,-0.79,-0.87,24.7,1771.1
71,72,3.01,2.83,4.31,3.14,-0.01,-0.31,-0.38,24.9,1796.0
72,73,2.94,2.73,5.76,5.2,-0.86,-0.78,-0.9,24.6,1820.6
73,74,3.01,2.93,9.02,8.49,0.59,0.13,0.4,24.8,1845.4
74,75,3.61,3.34,8.0,7.67,-0.97,-0.94,-0.98,25.2,1870.6
75,76,3.47,3.23,4.64,3.03,-0.01,-0.17,-0.18,25.0,1895.6
76,77,3.3,3.09,4.8,3.09,0.07,-0.18,-0.45,24.9,1920.5
77,78,3.08,3.03,5.37,4.2,0.16,-0.33,-0.37,24.9,1945.4
78,79,2.78,2.74,4.29,3.0,-0.02,-0.41,-0.47,25.1,1970.5
79,80,3.14,2.78,4.99,3.95,-0.47,-0.57,-0.68,25.1,1995.7
80,81,2.98,3.08,27.49,26.86,0.61,0.4,0.39,25.0,2020.7
81,82,3.9,3.85,9.55,9.31,-0.84,-0.77,-0.92,25.0,2045.7
82,83,3.3,3.14,20.17,19.31,0.84,0.45,0.77,24.9,2070.6
83,84,3.39,3.52,8.55,7.95,-0.9,-0.85,-0.9,25.0,2095.7
84,85,3.21,3.04,4.96,3.38,0.39,-0.02,-0.07,25.0,2120.7
85,86,4.17,3.91,6.76,5.14,0.47,0.05,0.03,24.9,2145.6
86,87,4.31,3.94,8.81,6.59,0.79,0.35,0.49,24.9,2170.5
87,88,5.22,5.65,7.35,6.3,-0.04,-0.27,-0.35,25.1,2195.6
88,89,4.43,4.63,5.78,5.04,-0.08,-0.44,-0.44,24.9,2220.5
89,90,3.66,4.23,5.07,3.23,0.41,-0.06,-0.1,25.1,2245.6
90,91,4.43,5.18,9.02,5.94,0.78,0.36,0.43,25.0,2270.6
91,92,4.84,5.73,10.51,10.27,-0.85,-0.85,-0.91,25.1,2295.7
92,93,6.25,5.42,10.41,10.43,-0.54,-0.52,-0.62,25.0,2320.7
93,94,5.44,6.22,15.01,11.79,0.78,0.42,0.53,24.9,2345.6
94,95,5.69,6.52,13.9,13.66,-0.94,-0.99,-0.99,24.9,2370.5
95,96,10.13,7.3,25.48,24.31,0.73,0.52,0.61,24.8,2395.3
96,97,10.68,9.93,15.49,15.06,-0.99,-0.99,-0.99,25.0,2420.3
97,98,21.17,11.26,67.94,63.13,0.8,0.64,0.72,24.9,2445.2
98,99,15.46,12.64,113.14,106.19,0.83,0.63,0.76,24.9,2470.0
99,100,10.42,12.17,29.21,24.67,0.78,0.45,0.75,25.2,2495.2
100,101,9.72,11.75,24.22,19.51,0.81,0.53,0.7,24.9,2520.2
101,102,11.57,11.79,12.84,11.15,0.32,-0.06,0.06,24.9,2545.0
102,103,7.83,12.46,18.94,16.25,0.77,0.57,0.67,25.2,2570.2
103,104,7.99,11.07,11.64,9.74,0.64,0.35,0.5,24.8,2595.0
104,105,6.86,10.86,12.68,10.46,0.72,0.42,0.58,25.2,2620.2
105,106,5.93,11.26,12.05,9.62,0.74,0.4,0.58,25.0,2645.2
106,107,5.39,9.83,11.2,8.63,0.72,0.39,0.56,24.8,2670.0
107,108,5.24,8.17,11.01,8.36,0.72,0.42,0.57,25.0,2695.0
108,109,5.28,7.82,9.71,7.45,0.69,0.35,0.47,24.9,2719.9
109,110,4.42,7.58,9.1,7.07,0.68,0.31,0.48,24.9,2744.8
110,111,4.66,6.58,8.64,6.68,0.66,0.3,0.5,25.0,2769.8
111,112,4.58,6.41,7.44,5.83,0.62,0.23,0.42,25.1,2794.9
112,113,4.49,5.56,6.66,5.08,0.56,0.15,0.35,25.0,2819.9
113,114,4.84,5.53,7.44,5.59,0.66,0.25,0.44,25.0,2844.8
114,115,4.5,5.33,6.64,5.18,0.54,0.12,0.32,24.8,2869.6
115,116,4.28,5.12,6.45,4.92,0.54,0.1,0.27,25.0,2894.6
116,117,4.16,4.56,5.85,4.31,0.49,0.04,0.17,24.8,2919.5
117,118,3.72,4.26,5.9,4.21,0.51,0.07,0.23,25.0,2944.5
118,119,3.81,4.24,5.82,4.21,0.51,0.06,0.18,25.0,2969.5
119,120,3.62,3.91,5.62,4.06,0.48,0.05,0.16,24.9,2994.4
120,121,3.5,3.81,5.93,4.25,0.53,0.11,0.24,25.1,3019.4
121,122,3.6,3.9,5.62,4.19,0.43,0.02,0.13,24.9,3044.4
122,123,3.87,3.92,5.7,4.22,0.45,0.01,0.15,24.9,3069.3
123,124,3.64,3.86,5.65,4.15,0.5,0.0,0.13,24.8,3094.1
124,125,3.88,4.16,5.93,4.24,0.55,0.08,0.23,24.9,3119.1
125,126,3.42,3.82,5.66,4.01,0.49,0.03,0.15,24.9,3144.0
126,127,3.51,3.96,5.62,3.97,0.44,-0.01,0.12,24.9,3168.9
127,128,3.63,4.0,5.59,3.98,0.49,-0.0,0.12,24.8,3193.6
128,129,3.32,3.77,5.53,4.05,0.39,-0.08,0.0,24.8,3218.4
129,130,3.13,3.64,5.73,4.07,0.56,0.07,0.16,25.0,3243.4
130,131,3.51,3.92,5.73,4.15,0.53,0.05,0.16,25.0,3268.4
131,132,3.52,3.74,5.46,4.04,0.35,-0.06,-0.0,24.8,3293.2
132,133,3.59,3.89,5.88,4.5,0.45,-0.08,0.01,25.0,3318.2
133,134,3.53,4.03,5.66,4.13,0.48,0.0,0.07,24.7,3342.9
134,135,3.2,3.69,5.76,4.0,0.55,0.04,0.14,24.8,3367.7
135,136,3.04,3.56,5.71,4.11,0.5,-0.03,0.09,25.2,3393.0
136,137,3.07,3.53,5.64,3.88,0.55,0.02,0.11,24.9,3417.8
137,138,3.18,3.84,5.62,3.99,0.52,-0.02,0.06,24.7,3442.5
138,139,3.23,3.62,5.37,3.74,0.49,-0.07,0.01,24.8,3467.4
139,140,2.95,3.39,5.38,3.77,0.5,-0.06,0.01,24.8,3492.2
140,141,2.92,3.3,5.33,3.72,0.49,-0.02,0.03,24.7,3516.8
141,142,3.09,3.26,5.94,4.02,0.61,0.08,0.19,24.8,3541.6
142,143,3.07,3.58,5.4,3.71,0.55,-0.02,0.05,24.8,3566.4
143,144,2.95,3.22,5.26,3.52,0.49,-0.05,0.05,24.8,3591.3
144,145,2.98,3.49,5.66,4.02,0.43,-0.11,-0.02,24.7,3615.9
145,146,2.9,3.4,5.29,3.49,0.57,0.0,0.09,24.9,3640.8
146,147,2.82,3.25,5.33,3.62,0.44,-0.09,-0.02,24.8,3665.6
147,148,2.96,3.2,5.41,3.56,0.62,0.02,0.14,24.6,3690.2
148,149,2.96,3.55,5.25,3.44,0.54,-0.05,0.04,24.8,3715.0
149,150,3.11,3.22,5.13,3.27,0.57,-0.07,0.02,25.0,3740.0
150,151,3.0,3.28,5.37,3.57,0.65,-0.01,0.12,24.9,3765.0
151,152,2.74,3.17,5.41,3.69,0.55,-0.07,0.02,24.8,3789.7
152,153,2.88,3.03,5.36,3.56,0.66,0.01,0.16,24.8,3814.5
153,154,3.05,3.43,5.22,3.53,0.52,-0.11,-0.03,25.0,3839.5
154,155,2.63,3.2,5.39,3.71,0.53,-0.12,-0.01,24.9,3864.4
155,156,2.58,3.07,5.34,3.5,0.65,-0.01,0.12,24.9,3889.3
156,157,2.82,3.1,5.36,3.49,0.62,0.01,0.12,25.0,3914.3
157,158,2.49,2.94,5.09,3.42,0.54,-0.06,0.05,24.4,3938.7
158,159,2.58,3.0,5.15,3.47,0.58,-0.06,0.04,24.7,3963.4
159,160,2.53,2.98,5.04,3.45,0.51,-0.14,-0.05,24.9,3988.3
160,161,2.71,3.15,5.37,3.54,0.63,-0.03,0.06,25.0,4013.3
161,162,2.68,3.05,5.28,3.55,0.51,-0.12,-0.03,24.8,4038.2
162,163,2.71,3.03,5.33,3.47,0.63,-0.04,0.09,25.1,4063.2
163,164,2.84,2.98,5.75,3.69,0.67,0.08,0.21,24.7,4088.0
164,165,2.51,2.94,5.07,3.33,0.52,-0.09,-0.0,25.0,4113.0
165,166,2.62,2.92,5.26,3.4,0.67,-0.02,0.09,24.9,4137.9
166,167,2.48,3.06,5.24,3.47,0.57,-0.05,-0.0,25.1,4163.0
167,168,2.37,2.85,5.23,3.4,0.69,-0.02,0.08,25.1,4188.1
168,169,2.29,2.83,5.17,3.35,0.57,-0.09,-0.0,24.9,4213.0
169,170,2.65,3.05,5.59,3.45,0.64,0.04,0.14,25.2,4238.2
170,171,2.46,2.96,5.22,3.41,0.52,-0.09,-0.02,24.7,4262.9
171,172,2.59,2.88,5.2,3.5,0.53,-0.14,-0.06,24.9,4287.9
172,173,2.52,3.0,5.08,3.38,0.57,-0.08,0.03,24.9,4312.8
173,174,2.51,2.98,5.16,3.43,0.55,-0.13,-0.03,24.9,4337.7
174,175,2.48,2.88,5.13,3.4,0.56,-0.11,-0.01,25.1,4362.8
175,176,2.44,2.65,5.12,3.36,0.64,-0.06,0.05,24.9,4387.7
176,177,2.41,2.89,5.36,3.48,0.68,-0.01,0.13,25.1,4412.8
177,178,2.39,2.84,4.98,3.26,0.62,-0.09,0.02,24.9,4437.7
178,179,2.55,2.98,5.32,3.52,0.57,-0.11,-0.03,24.8,4462.5
179,180,2.51,2.89,5.19,3.32,0.61,-0.12,-0.02,25.1,4487.7
180,181,2.28,2.75,5.0,3.31,0.61,-0.15,-0.05,25.2,4512.8
181,182,2.24,2.66,5.26,3.56,0.47,-0.19,-0.13,24.8,4537.6
182,183,2.54,2.73,5.15,3.33,0.66,-0.07,0.07,25.1,4562.7
183,184,2.44,2.77,5.2,3.45,0.64,-0.11,0.05,24.9,4587.7
184,185,2.42,2.93,5.52,3.64,0.64,-0.08,0.03,24.9,4612.6
185,186,2.61,2.89,5.79,3.48,0.69,0.02,0.16,25.0,4637.6
186,187,2.33,2.71,5.23,3.48,0.66,-0.08,0.07,24.8,4662.4
187,188,2.5,3.0,5.22,3.59,0.64,-0.14,-0.0,25.2,4687.6
188,189,2.39,2.69,5.73,3.68,0.74,0.01,0.16,24.9,4712.5
189,190,2.19,2.73,5.31,3.52,0.61,-0.08,0.01,25.0,4737.4
190,191,2.4,2.56,5.38,3.65,0.53,-0.18,-0.09,24.9,4762.3
191,192,2.44,2.78,5.41,3.53,0.62,-0.14,0.02,25.2,4787.5
192,193,2.34,2.77,5.4,3.49,0.58,-0.09,-0.0,25.1,4812.6
193,194,2.16,2.51,5.38,3.45,0.66,-0.08,0.05,25.0,4837.6
194,195,2.13,2.65,5.3,3.46,0.61,-0.13,-0.02,25.0,4862.6
195,196,2.21,2.57,5.23,3.4,0.69,-0.07,0.05,24.8,4887.5
196,197,2.51,2.68,5.34,3.33,0.72,-0.05,0.08,25.0,4912.5
197,198,2.47,2.91,5.27,3.33,0.71,-0.07,0.09,25.1,4937.6
198,199,2.35,2.9,5.43,3.53,0.69,-0.06,0.08,24.9,4962.4
199,200,2.18,2.62,5.25,3.37,0.63,-0.12,0.01,24.9,4987.3
200,201,2.3,2.91,5.42,3.57,0.63,-0.1,0.04,25.0,5012.3
201,202,1.99,2.43,5.08,3.28,0.65,-0.15,-0.03,25.0,5037.3
202,203,2.18,2.62,5.18,3.36,0.68,-0.1,0.03,24.9,5062.2
203,204,2.18,2.5,5.02,3.26,0.65,-0.11,-0.0,25.1,5087.3
204,205,2.21,2.52,5.03,3.3,0.66,-0.1,0.01,25.1,5112.4
205,206,2.21,2.59,5.21,3.39,0.61,-0.13,-0.03,24.9,5137.3
206,207,2.09,2.39,4.99,3.17,0.68,-0.12,0.01,25.0,5162.3
207,208,2.1,2.58,4.99,3.23,0.66,-0.12,-0.0,24.9,5187.3
208,209,2.04,2.41,5.02,3.27,0.54,-0.19,-0.11,24.9,5212.2
209,210,1.98,2.42,5.06,3.26,0.66,-0.11,-0.01,25.1,5237.2
210,211,2.08,2.55,5.11,3.27,0.59,-0.17,-0.08,24.7,5261.9
211,212,1.78,2.16,4.99,3.22,0.63,-0.11,-0.02,24.9,5286.8
212,213,2.13,2.54,5.05,3.35,0.54,-0.21,-0.14,25.0,5311.8
213,214,2.03,2.45,4.97,3.22,0.64,-0.15,-0.03,25.0,5336.8
214,215,1.7,2.2,5.09,3.21,0.68,-0.13,-0.0,24.8,5361.6
215,216,1.99,2.33,5.19,3.27,0.68,-0.1,0.04,24.8,5386.4
216,217,2.19,2.67,5.5,3.68,0.61,-0.16,-0.06,25.0,5411.4
217,218,2.15,2.5,5.13,3.27,0.72,-0.09,0.04,24.7,5436.1
218,219,1.99,2.47,5.22,3.23,0.66,-0.12,0.0,24.9,5461.0
219,220,1.94,2.37,5.14,3.22,0.62,-0.17,-0.06,24.7,5485.7
220,221,1.8,2.15,5.06,3.28,0.68,-0.14,-0.04,24.7,5510.4
221,222,2.11,2.53,5.28,3.48,0.59,-0.22,-0.13,24.8,5535.2
222,223,2.18,2.53,5.23,3.3,0.69,-0.13,-0.01,24.8,5560.0
223,224,1.91,2.27,5.19,3.34,0.72,-0.09,0.06,24.9,5584.9
224,225,2.12,2.61,5.28,3.35,0.7,-0.1,0.05,24.7,5609.6
225,226,1.93,2.38,5.37,3.45,0.61,-0.19,-0.07,24.7,5634.3
226,227,2.09,2.48,5.0,3.16,0.68,-0.14,0.01,24.8,5659.1
227,228,2.12,2.47,5.16,3.27,0.57,-0.19,-0.07,24.6,5683.8
228,229,2.01,2.43,5.24,3.35,0.72,-0.11,0.05,24.8,5708.5
229,230,1.8,2.36,5.16,3.28,0.58,-0.21,-0.11,24.6,5733.1
230,231,1.94,2.21,5.16,3.36,0.64,-0.18,-0.07,24.7,5757.8
231,232,2.14,2.48,5.1,3.21,0.69,-0.14,-0.02,24.8,5782.7
232,233,1.85,2.38,5.21,3.3,0.66,-0.14,-0.03,24.8,5807.5
233,234,2.08,2.45,5.23,3.33,0.72,-0.12,0.03,24.7,5832.2
234,235,1.76,2.21,5.05,3.2,0.55,-0.21,-0.13,25.0,5857.1
235,236,1.78,2.15,4.92,3.18,0.55,-0.22,-0.15,24.8,5882.0
236,237,1.85,2.11,5.04,3.2,0.66,-0.17,-0.05,25.1,5907.1
237,238,1.91,2.44,5.32,3.44,0.69,-0.13,0.03,24.9,5932.0
238,239,1.91,2.33,5.11,3.28,0.68,-0.15,0.01,25.0,5957.0
239,240,2.39,2.41,5.01,3.2,0.6,-0.19,-0.07,25.1,5982.1
240,241,2.05,2.7,5.58,3.62,0.69,-0.13,0.02,24.9,6007.0
241,242,2.06,2.56,5.23,3.36,0.76,-0.06,0.11,25.0,6032.0
242,243,2.15,2.44,5.26,3.46,0.74,-0.05,0.11,24.9,6056.9
243,244,1.96,2.3,5.11,3.39,0.75,-0.1,0.05,25.0,6081.9
244,245,2.07,2.52,5.39,3.57,0.72,-0.1,0.04,24.8,6106.7
245,246,2.25,2.59,5.36,3.48,0.77,-0.05,0.12,25.0,6131.8
246,247,2.08,2.5,5.48,3.53,0.75,-0.04,0.14,25.1,6156.9
247,248,1.93,2.32,5.14,3.33,0.72,-0.11,0.05,24.9,6181.8
248,249,1.82,2.35,5.18,3.29,0.74,-0.09,0.06,24.9,6206.7
249,250,1.95,2.34,5.18,3.29,0.67,-0.16,-0.01,25.0,6231.7
250,251,1.77,2.14,5.22,3.36,0.72,-0.1,0.05,24.9,6256.6
251,252,1.99,2.52,5.33,3.41,0.74,-0.11,0.07,25.1,6281.8
252,253,1.84,2.52,5.32,3.43,0.73,-0.11,0.06,25.1,6306.9
253,254,1.75,2.14,5.08,3.32,0.69,-0.15,-0.01,24.8,6331.7
254,255,1.8,2.28,5.1,3.4,0.56,-0.22,-0.11,25.2,6356.9
255,256,2.05,2.33,5.22,3.37,0.75,-0.12,0.06,24.8,6381.6
256,257,2.03,2.28,5.15,3.33,0.73,-0.13,0.03,25.0,6406.6
257,258,1.82,2.29,5.2,3.37,0.72,-0.13,0.03,24.9,6431.5
258,259,2.08,2.35,5.23,3.38,0.76,-0.11,0.06,24.9,6456.4
259,260,1.74,2.18,5.13,3.31,0.71,-0.16,-0.0,25.1,6481.5
260,261,1.76,2.19,5.03,3.19,0.7,-0.14,0.01,25.1,6506.6
261,262,1.71,2.14,5.15,3.3,0.72,-0.16,-0.01,24.9,6531.5
262,263,1.78,2.17,5.15,3.29,0.75,-0.12,0.05,24.8,6556.3
263,264,1.86,2.27,5.1,3.3,0.71,-0.15,0.01,24.8,6581.2
264,265,1.81,2.22,5.18,3.36,0.76,-0.11,0.07,24.8,6605.9
265,266,1.88,2.21,5.11,3.35,0.72,-0.16,-0.02,25.0,6630.9
266,267,1.65,2.18,5.12,3.33,0.69,-0.15,-0.01,24.9,6655.8
267,268,2.1,2.39,5.22,3.39,0.8,-0.09,0.09,25.0,6680.8
268,269,1.84,2.36,5.17,3.35,0.69,-0.17,-0.03,25.0,6705.8
269,270,2.01,2.43,5.06,3.29,0.75,-0.14,0.03,25.1,6730.9
270,271,1.87,2.25,5.07,3.27,0.7,-0.19,-0.06,25.2,6756.1
271,272,1.81,2.28,5.08,3.31,0.75,-0.14,0.0,25.1,6781.1
272,273,1.91,2.24,5.05,3.25,0.72,-0.16,-0.01,25.0,6806.1
273,274,1.9,2.36,5.19,3.4,0.75,-0.1,0.06,24.8,6830.9
274,275,1.8,2.28,5.17,3.38,0.74,-0.13,-0.0,25.1,6856.0
275,276,1.85,2.31,5.12,3.36,0.76,-0.12,0.0,24.8,6880.8
276,277,1.82,2.12,5.11,3.37,0.75,-0.14,-0.01,25.0,6905.7
277,278,1.99,2.39,5.27,3.47,0.76,-0.11,0.05,24.7,6930.4
278,279,1.72,2.18,5.16,3.38,0.76,-0.11,0.04,25.0,6955.4
279,280,1.81,2.13,5.1,3.33,0.76,-0.13,0.01,25.1,6980.5
280,281,1.75,2.24,5.22,3.37,0.74,-0.1,0.05,24.9,7005.4
281,282,1.73,2.17,5.13,3.3,0.76,-0.14,0.01,25.1,7030.6
282,283,1.87,2.31,5.1,3.3,0.68,-0.2,-0.09,24.7,7055.3
283,284,1.74,2.15,5.0,3.24,0.64,-0.21,-0.11,24.9,7080.2
284,285,1.84,2.17,5.13,3.32,0.72,-0.14,-0.02,24.8,7105.0
285,286,1.8,2.23,5.19,3.32,0.73,-0.14,0.0,24.8,7129.8
286,287,1.69,2.22,5.18,3.32,0.73,-0.14,0.01,24.9,7154.7
287,288,1.76,2.15,5.21,3.3,0.69,-0.19,-0.07,25.0,7179.7
288,289,1.71,2.0,5.11,3.24,0.69,-0.17,-0.04,25.0,7204.7
289,290,1.74,2.12,5.24,3.29,0.68,-0.18,-0.04,24.8,7229.5
290,291,1.76,2.16,5.36,3.32,0.8,-0.1,0.09,24.9,7254.4
291,292,1.68,2.24,5.21,3.36,0.71,-0.16,-0.03,24.9,7279.3
292,293,1.78,2.26,5.22,3.38,0.63,-0.17,-0.05,24.9,7304.2
293,294,1.75,1.98,5.02,3.15,0.77,-0.14,0.02,24.8,7329.0
294,295,1.9,2.28,5.22,3.32,0.69,-0.18,-0.04,25.0,7354.0
295,296,1.78,2.23,5.12,3.28,0.76,-0.13,0.04,24.8,7378.9
296,297,1.89,2.34,5.29,3.4,0.75,-0.13,0.04,24.8,7403.6
297,298,1.73,2.39,5.3,3.38,0.75,-0.15,0.01,24.8,7428.4
298,299,1.78,2.1,5.2,3.36,0.79,-0.11,0.07,24.9,7453.3
299,300,1.65,2.17,5.21,3.33,0.75,-0.12,0.05,24.8,7478.1
