,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.34,6.34,5.05,5.09,-0.93,-0.9,-0.95,34.7,34.7
1,2,4.61,4.61,7.83,7.63,-0.75,-0.7,-0.79,31.7,66.4
2,3,4.37,4.37,7.47,7.01,-0.57,-0.61,-0.66,32.3,98.7
3,4,4.6,4.6,7.08,6.86,-0.98,-0.99,-0.99,32.5,131.2
4,5,4.28,4.28,6.0,5.88,-0.92,-0.91,-0.93,32.6,163.8
5,6,4.05,4.05,10.97,10.57,-1.0,-1.0,-1.0,32.3,196.1
6,7,4.12,4.12,7.94,7.81,-0.56,-0.55,-0.66,32.7,228.9
7,8,4.21,4.21,8.02,7.72,-0.95,-0.98,-0.98,32.5,261.3
8,9,4.15,4.15,13.7,14.51,-0.51,-0.39,-0.58,32.8,294.2
9,10,3.92,3.92,3.6,3.53,-0.65,-0.63,-0.74,32.4,326.6
10,11,3.61,3.61,4.03,4.23,-0.9,-0.88,-0.93,32.5,359.1
11,12,4.0,4.0,4.27,4.36,-0.77,-0.75,-0.82,33.1,392.2
12,13,4.11,4.11,10.23,8.34,-0.29,-0.34,-0.35,33.4,425.6
13,14,4.36,4.36,56.22,57.14,-0.37,-0.16,-0.44,32.5,458.1
14,15,4.15,4.15,8.47,8.01,-0.98,-0.99,-0.98,33.1,491.2
15,16,4.2,4.2,5.8,4.63,-0.57,-0.58,-0.64,32.8,524.0
16,17,4.09,4.09,5.94,5.71,-0.97,-0.98,-0.99,33.2,557.2
17,18,3.57,3.57,7.78,7.36,-1.0,-1.0,-1.0,33.1,590.3
18,19,3.79,3.79,15.96,15.61,-0.69,-0.67,-0.73,34.1,624.5
19,20,3.74,3.74,6.45,6.42,-0.91,-0.95,-0.96,33.9,658.4
20,21,3.95,3.95,10.87,11.19,-0.61,-0.67,-0.68,32.2,690.5
21,22,3.93,3.93,3.8,3.71,-0.82,-0.86,-0.88,32.5,723.1
22,23,3.83,3.83,4.27,4.35,-0.61,-0.64,-0.73,32.7,755.8
23,24,3.56,3.56,8.64,8.46,-0.98,-0.99,-0.99,32.9,788.6
24,25,3.88,3.88,5.86,4.97,-0.47,-0.5,-0.6,32.5,821.1
25,26,3.41,3.41,8.78,8.49,-0.99,-0.99,-0.99,32.5,853.7
26,27,3.36,3.36,3.45,2.88,-0.45,-0.45,-0.52,33.1,886.7
27,28,3.7,3.7,46.58,47.9,-0.39,-0.3,-0.42,33.2,919.9
28,29,3.63,3.63,7.93,7.57,-0.98,-0.99,-0.99,32.5,952.4
29,30,3.63,3.63,3.64,3.52,-0.84,-0.83,-0.88,32.5,984.9
30,31,3.63,3.63,9.8,9.47,-0.99,-1.0,-1.0,33.0,1018.0
31,32,3.59,3.59,10.52,10.35,0.03,0.04,-0.12,32.8,1050.8
32,33,3.52,3.52,3.36,3.03,-0.69,-0.75,-0.76,32.6,1083.4
33,34,4.13,4.13,5.99,5.94,-0.98,-0.98,-0.98,32.7,1116.0
34,35,3.79,3.79,4.54,4.47,-0.94,-0.95,-0.96,33.2,1149.2
35,36,3.56,3.56,12.13,12.23,-0.32,-0.22,-0.35,33.2,1182.4
36,37,3.71,3.71,20.38,20.73,-0.07,0.09,-0.16,33.2,1215.6
37,38,3.52,3.52,5.32,4.87,-0.95,-0.97,-0.96,34.4,1250.0
38,39,3.57,3.57,9.6,9.83,-0.41,-0.37,-0.53,34.1,1284.0
