,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.86,3.36,4.76,5.05,0.17,-0.33,-0.36,30.3,1381.2
46,47,3.78,3.48,9.1,8.62,-0.92,-0.95,-0.93,30.3,1411.6
47,48,4.04,3.74,8.92,9.07,0.6,-0.06,-0.07,29.1,1440.7
48,49,3.38,3.08,5.11,4.67,-0.5,-0.7,-0.69,29.5,1470.1
49,50,3.68,3.23,7.04,6.83,-0.84,-0.91,-0.89,29.8,1499.9
50,51,3.53,3.28,4.29,4.98,0.34,-0.36,-0.39,30.2,1530.1
51,52,3.05,2.65,4.02,4.35,0.23,-0.44,-0.47,30.4,1560.6
52,53,3.03,2.79,3.91,4.34,-0.22,-0.54,-0.55,30.4,1590.9
53,54,3.18,2.95,5.73,5.41,-0.59,-0.78,-0.75,29.9,1620.9
54,55,2.75,2.47,4.27,4.29,0.36,-0.34,-0.44,29.0,1649.9
55,56,3.32,3.0,9.18,9.7,0.69,0.1,0.01,29.8,1679.8
56,57,3.65,3.34,4.88,4.5,0.03,-0.66,-0.6,29.8,1709.6
57,58,2.9,2.77,4.83,4.6,-0.13,-0.69,-0.64,30.5,1740.0
58,59,2.86,2.77,5.09,4.99,-0.28,-0.71,-0.65,30.7,1770.7
59,60,2.76,2.61,7.99,7.59,-0.86,-0.93,-0.92,30.3,1801.1
60,61,3.17,2.89,4.79,4.63,0.12,-0.6,-0.54,30.0,1831.1
61,62,2.72,2.6,5.77,5.46,-0.64,-0.76,-0.76,29.0,1860.1
62,63,3.02,2.74,4.1,4.19,-0.14,-0.65,-0.64,29.8,1889.8
63,64,3.41,3.05,4.68,5.21,0.6,-0.27,-0.29,29.8,1919.6
64,65,2.72,2.7,3.77,4.01,0.05,-0.56,-0.57,30.2,1949.8
65,66,2.77,2.58,6.82,6.55,-0.78,-0.86,-0.84,30.5,1980.3
66,67,2.59,2.53,4.2,4.61,0.52,-0.4,-0.35,30.5,2010.8
67,68,2.87,2.52,3.83,4.1,-0.28,-0.69,-0.71,29.2,2040.0
68,69,2.99,2.82,6.58,6.24,-0.87,-0.88,-0.84,29.2,2069.2
69,70,2.97,2.81,8.82,9.35,0.76,0.1,-0.1,30.0,2099.2
70,71,2.99,2.82,3.68,4.18,0.47,-0.5,-0.5,30.1,2129.3
71,72,2.45,2.37,4.1,4.02,0.28,-0.58,-0.59,30.3,2159.6
72,73,2.36,2.36,4.36,4.81,0.54,-0.38,-0.42,30.7,2190.3
73,74,2.63,2.57,6.3,6.78,0.76,-0.05,-0.18,30.6,2220.8
74,75,2.84,2.89,6.47,6.15,-0.74,-0.91,-0.87,30.5,2251.4
75,76,3.37,3.06,4.8,4.75,0.24,-0.62,-0.57,34.5,2285.9
76,77,2.61,2.56,5.29,5.4,-0.33,-0.75,-0.75,30.8,2316.7
77,78,2.83,2.92,4.12,4.85,0.7,-0.25,-0.32,30.0,2346.6
78,79,2.84,2.63,10.81,10.82,0.86,0.16,0.06,29.0,2375.6
79,80,2.76,2.63,3.57,4.0,0.29,-0.45,-0.49,28.7,2404.3
80,81,3.02,3.33,4.32,3.97,0.62,-0.45,-0.42,29.3,2433.6
81,82,3.12,3.08,4.42,4.69,0.76,-0.21,-0.23,29.5,2463.2
82,83,3.27,3.31,5.74,5.52,0.09,-0.68,-0.55,30.9,2494.1
83,84,3.29,3.58,6.34,6.26,0.02,-0.67,-0.58,31.0,2525.1
84,85,3.14,3.43,4.26,5.07,0.7,-0.31,-0.23,30.1,2555.2
85,86,3.19,3.3,8.04,8.26,-0.67,-0.79,-0.81,29.8,2585.0
86,87,3.41,4.43,7.12,7.14,-0.12,-0.76,-0.77,28.9,2614.0
87,88,4.19,4.72,33.94,34.3,0.87,0.51,0.45,29.2,2643.1
88,89,4.62,4.67,13.62,13.93,0.85,0.48,0.26,29.7,2672.9
89,90,4.43,5.43,30.44,30.0,0.9,0.49,0.39,30.1,2703.0
90,91,5.15,5.27,5.06,5.76,0.51,-0.29,-0.21,30.2,2733.2
91,92,4.24,4.6,28.01,28.17,0.84,0.44,0.43,30.1,2763.3
92,93,4.27,4.37,7.42,7.19,0.1,-0.81,-0.69,30.1,2793.4
93,94,3.84,4.33,13.13,12.84,0.86,0.38,0.31,30.3,2823.7
94,95,4.11,4.79,11.62,10.86,-0.94,-0.97,-0.96,29.2,2852.9
95,96,5.19,6.06,7.93,8.52,0.55,-0.12,-0.24,29.5,2882.3
96,97,4.93,5.31,4.6,4.8,0.7,-0.07,-0.13,29.5,2911.9
97,98,5.19,5.83,11.77,11.16,-0.69,-0.92,-0.86,29.8,2941.7
98,99,5.32,6.06,5.7,6.24,0.7,-0.08,-0.15,30.4,2972.1
99,100,5.01,6.39,12.1,11.39,-0.83,-0.96,-0.96,30.2,3002.3
100,101,4.93,6.79,7.49,7.78,0.74,0.02,-0.03,30.5,3032.8
101,102,6.29,7.69,8.49,9.66,0.72,0.01,0.01,30.3,3063.1
102,103,4.89,8.25,11.99,12.24,0.84,0.48,0.51,29.4,3092.4
103,104,11.63,8.57,6.74,8.08,0.46,-0.21,-0.19,29.6,3122.0
104,105,5.91,7.93,7.8,8.78,0.7,0.23,0.06,29.9,3151.9
105,106,5.06,8.15,11.27,9.16,0.83,0.47,0.34,30.3,3182.3
106,107,4.12,7.01,9.49,8.06,0.81,0.38,0.26,30.4,3212.7
107,108,3.78,6.68,6.23,6.64,0.74,0.17,0.04,30.2,3242.9
108,109,3.51,5.58,6.09,6.63,0.64,0.0,-0.12,30.4,3273.3
109,110,3.96,5.3,10.27,10.12,-0.59,-0.86,-0.85,29.2,3302.6
110,111,4.77,8.37,6.79,7.74,0.72,0.15,0.03,29.2,3331.8
111,112,3.78,6.88,7.78,7.38,0.82,0.3,0.21,30.0,3361.9
112,113,3.47,5.23,6.29,6.4,0.79,0.21,0.15,30.2,3392.1
113,114,3.67,4.69,5.47,6.12,0.8,0.12,0.08,30.4,3422.4
114,115,2.7,4.68,5.08,5.68,0.76,0.03,0.01,30.5,3452.9
115,116,2.86,4.05,4.71,5.12,0.67,-0.13,-0.13,30.6,3483.5
116,117,3.09,3.53,4.53,4.7,0.58,-0.27,-0.26,29.7,3513.3
117,118,2.59,3.32,4.24,4.53,0.62,-0.28,-0.29,29.2,3542.5
118,119,2.65,3.07,4.26,4.7,0.66,-0.2,-0.21,29.8,3572.3
119,120,2.6,3.41,4.16,4.66,0.68,-0.2,-0.21,30.3,3602.6
120,121,2.41,3.21,4.41,4.96,0.73,-0.14,-0.18,30.5,3633.1
121,122,2.7,3.57,4.53,5.27,0.68,-0.19,-0.23,30.4,3663.6
122,123,2.51,4.02,4.61,5.37,0.83,0.02,-0.04,30.5,3694.0
123,124,2.74,3.84,4.55,5.23,0.78,-0.06,-0.12,30.0,3724.0
124,125,2.16,3.59,4.44,5.08,0.78,-0.07,-0.1,29.3,3753.3
125,126,2.62,3.55,4.48,4.92,0.8,-0.08,-0.11,29.4,3782.7
126,127,2.46,3.81,4.57,5.16,0.79,-0.16,-0.19,29.8,3812.5
127,128,2.3,3.65,4.58,4.97,0.66,-0.35,-0.3,30.6,3843.1
128,129,2.52,3.88,5.53,5.93,0.6,-0.44,-0.38,30.4,3873.5
129,130,2.38,3.56,4.32,4.83,0.82,-0.05,-0.09,30.6,3904.1
130,131,2.45,3.82,5.4,6.09,0.77,-0.19,-0.2,30.6,3934.7
131,132,2.31,3.98,4.69,5.25,0.86,-0.03,-0.03,29.6,3964.2
132,133,2.14,3.67,5.74,5.85,0.58,-0.44,-0.41,29.5,3993.7
133,134,2.06,4.06,4.82,5.19,0.84,-0.07,-0.06,29.9,4023.6
134,135,2.23,4.18,5.26,5.7,0.72,-0.32,-0.26,30.0,4053.7
135,136,4.41,5.94,13.34,12.33,0.92,0.53,0.43,30.0,4083.7
136,137,3.87,8.27,9.13,8.98,0.86,0.45,0.36,30.5,4114.2
137,138,3.66,7.61,8.42,8.09,0.89,0.42,0.34,30.3,4144.5
138,139,2.99,6.98,6.21,7.46,0.82,0.11,0.04,29.8,4174.3
139,140,2.84,6.28,6.25,6.72,0.87,0.3,0.21,29.1,4203.4
140,141,2.91,5.47,5.33,5.86,0.78,-0.03,-0.08,29.9,4233.2
141,142,2.51,4.9,5.93,5.87,0.88,0.2,0.15,30.5,4263.7
142,143,3.11,4.51,5.37,6.18,0.86,0.04,0.0,30.4,4294.1
143,144,3.38,6.52,7.52,7.54,0.9,0.38,0.25,30.5,4324.6
144,145,2.84,5.42,5.51,6.13,0.87,0.19,0.12,30.4,4355.0
145,146,2.5,4.03,4.64,4.9,0.81,-0.04,-0.07,30.2,4385.1
146,147,2.58,3.57,4.36,4.72,0.82,-0.05,-0.08,28.8,4413.9
147,148,2.15,3.31,4.61,4.78,0.64,-0.35,-0.31,29.8,4443.7
148,149,2.5,3.18,4.84,5.14,0.71,-0.34,-0.32,29.9,4473.7
149,150,2.16,3.31,4.4,4.7,0.83,-0.12,-0.12,30.4,4504.0
150,151,2.22,3.47,4.63,5.04,0.84,-0.18,-0.17,30.3,4534.4
151,152,2.17,4.34,5.15,5.68,0.81,-0.22,-0.2,30.3,4564.7
152,153,2.09,4.08,4.83,5.39,0.89,0.05,-0.02,29.9,4594.6
153,154,2.25,4.19,4.65,5.15,0.87,-0.02,-0.06,29.4,4624.0
154,155,2.07,3.86,4.6,5.02,0.84,-0.13,-0.13,29.8,4653.8
155,156,2.07,3.51,4.78,5.13,0.89,0.03,-0.01,30.1,4683.9
156,157,1.91,3.41,4.62,4.99,0.84,-0.08,-0.1,30.1,4713.9
157,158,2.08,4.06,4.88,5.16,0.86,-0.1,-0.11,30.3,4744.3
158,159,1.87,3.52,4.69,4.94,0.81,-0.22,-0.2,30.4,4774.7
159,160,1.63,3.51,4.56,4.73,0.85,-0.17,-0.15,29.9,4804.7
160,161,2.42,3.88,5.7,6.14,0.74,-0.3,-0.31,29.1,4833.8
161,162,2.16,5.29,5.59,6.1,0.87,-0.02,-0.04,29.7,4863.5
162,163,1.99,5.13,5.44,5.72,0.9,0.08,0.06,30.2,4893.7
163,164,2.0,4.43,5.35,5.68,0.85,-0.1,-0.07,30.5,4924.2
164,165,3.16,5.01,5.67,6.26,0.82,-0.12,-0.1,30.4,4954.6
165,166,3.03,6.56,6.35,7.24,0.91,0.28,0.18,30.4,4985.0
166,167,2.23,5.9,5.73,6.55,0.87,-0.03,-0.03,30.0,5015.0
167,168,2.22,5.26,7.4,7.97,0.93,0.33,0.27,29.2,5044.2
168,169,1.96,5.34,5.61,6.28,0.86,-0.08,-0.04,29.9,5074.1
169,170,1.69,4.6,5.35,5.65,0.9,0.05,0.06,30.0,5104.1
170,171,1.79,4.27,5.28,5.68,0.85,-0.12,-0.06,30.3,5134.4
171,172,1.71,4.32,5.23,5.7,0.9,0.05,0.07,30.2,5164.6
172,173,2.7,4.56,7.62,7.28,-0.37,-0.8,-0.73,30.5,5195.1
173,174,6.38,8.81,7.3,8.84,0.84,0.08,0.02,29.8,5224.9
174,175,3.46,8.8,9.03,9.56,0.9,0.33,0.21,29.2,5254.1
175,176,3.16,7.38,7.06,7.85,0.89,0.22,0.1,30.0,5284.1
176,177,2.55,7.21,6.67,7.29,0.83,0.19,0.08,30.4,5314.5
177,178,2.21,6.7,6.31,6.8,0.89,0.18,0.08,30.4,5344.9
178,179,2.38,5.71,5.91,6.36,0.77,-0.05,-0.09,30.6,5375.4
179,180,2.45,5.48,5.88,6.16,0.83,0.07,0.01,30.5,5406.0
180,181,1.89,5.16,6.04,6.21,0.9,0.15,0.07,29.4,5435.4
181,182,2.06,5.19,5.6,5.79,0.81,0.04,-0.04,29.4,5464.8
182,183,2.02,4.97,5.48,5.77,0.79,-0.04,-0.09,30.1,5494.9
183,184,2.46,4.78,5.78,6.06,0.9,0.11,0.05,30.3,5525.3
184,185,2.28,4.92,5.53,5.92,0.86,-0.05,-0.09,30.4,5555.7
185,186,1.99,4.87,5.42,5.57,0.89,0.05,0.0,30.5,5586.2
186,187,2.54,4.74,5.45,5.85,0.81,-0.08,-0.09,30.5,5616.7
187,188,1.76,4.23,5.14,5.16,0.81,-0.05,-0.1,29.1,5645.9
188,189,2.16,3.9,5.07,5.04,0.86,-0.11,-0.14,29.7,5675.6
189,190,2.34,3.94,5.02,4.97,0.85,-0.09,-0.13,29.9,5705.5
190,191,2.68,4.29,5.81,5.97,0.87,0.12,0.07,30.1,5735.6
191,192,1.96,5.36,5.72,6.42,0.84,0.02,-0.02,30.4,5766.0
192,193,2.15,5.38,5.69,6.38,0.89,0.07,-0.01,30.7,5796.7
193,194,1.96,5.07,5.58,6.15,0.88,0.06,-0.03,29.4,5826.1
194,195,1.82,4.75,5.34,5.74,0.85,0.04,-0.04,33.0,5859.0
195,196,1.78,4.98,5.39,5.65,0.86,0.08,-0.01,32.7,5891.8
196,197,2.07,4.67,5.85,6.41,0.78,-0.3,-0.29,30.8,5922.6
197,198,1.86,4.41,5.31,5.52,0.84,-0.04,-0.09,29.2,5951.8
198,199,1.77,4.97,5.65,6.01,0.9,0.09,0.06,29.0,5980.8
199,200,1.69,5.19,5.5,5.73,0.89,0.05,0.02,28.8,6009.6
200,201,1.91,4.88,5.45,5.7,0.83,-0.01,-0.02,29.2,6038.8
201,202,1.87,4.57,5.46,5.63,0.9,0.04,0.02,30.6,6069.3
202,203,1.65,4.86,5.53,5.71,0.85,0.0,0.0,30.9,6100.2
203,204,1.46,4.52,5.44,5.51,0.86,0.05,0.03,30.9,6131.1
204,205,4.96,5.02,7.04,7.31,0.93,0.3,0.23,29.4,6160.5
205,206,2.49,6.54,5.7,6.84,0.86,0.12,0.03,29.8,6190.3
206,207,2.05,6.2,5.85,6.98,0.88,0.2,0.11,29.0,6219.3
207,208,1.86,6.01,5.7,6.57,0.92,0.19,0.1,29.6,6248.9
208,209,1.98,5.51,5.49,6.31,0.87,0.11,0.04,30.2,6279.1
209,210,2.13,5.49,5.58,6.24,0.92,0.18,0.11,30.2,6309.3
210,211,2.23,5.08,5.4,5.97,0.91,0.16,0.09,30.3,6339.6
211,212,1.58,5.13,5.23,5.85,0.86,0.09,0.02,30.3,6369.9
212,213,1.76,4.45,5.13,5.67,0.9,0.01,-0.03,30.4,6400.3
213,214,1.79,4.54,5.1,5.57,0.86,0.02,-0.02,29.0,6429.3
214,215,1.53,4.5,5.08,5.51,0.83,-0.04,-0.08,29.1,6458.4
215,216,1.54,4.18,4.99,5.34,0.91,0.05,-0.01,29.4,6487.8
216,217,1.75,4.34,4.85,5.15,0.83,-0.08,-0.11,29.8,6517.6
217,218,1.67,4.04,4.91,5.2,0.86,0.02,-0.03,30.2,6547.8
218,219,1.9,4.1,4.93,5.25,0.9,0.03,-0.03,30.2,6578.1
219,220,1.82,4.12,4.88,5.14,0.87,0.01,-0.05,30.4,6608.4
220,221,1.7,4.2,4.98,5.32,0.87,0.02,-0.03,30.3,6638.7
221,222,1.48,4.04,4.93,5.22,0.9,0.01,-0.04,29.0,6667.7
222,223,1.42,4.05,4.93,5.24,0.9,0.05,-0.02,29.1,6696.8
223,224,1.65,3.81,5.16,5.71,0.8,-0.19,-0.19,29.5,6726.3
224,225,1.73,3.83,5.01,5.51,0.87,-0.0,-0.04,29.7,6756.0
225,226,1.57,4.04,4.93,5.41,0.86,-0.05,-0.09,30.3,6786.3
226,227,1.37,3.8,4.78,5.11,0.85,-0.06,-0.09,30.3,6816.7
227,228,1.62,4.0,4.78,5.06,0.85,-0.08,-0.1,30.3,6847.0
228,229,1.46,3.7,4.7,5.05,0.84,-0.13,-0.15,29.7,6876.7
229,230,1.82,3.64,4.85,5.1,0.87,-0.03,-0.07,29.5,6906.2
230,231,1.61,3.75,4.9,5.29,0.86,-0.18,-0.2,29.6,6935.8
231,232,1.68,3.8,4.82,5.07,0.87,-0.03,-0.07,29.9,6965.7
232,233,1.54,3.9,4.75,5.08,0.87,-0.15,-0.16,30.2,6996.0
233,234,1.56,3.74,4.78,4.96,0.86,-0.09,-0.1,30.1,7026.1
234,235,2.11,4.05,5.07,5.17,0.92,0.04,0.01,30.2,7056.3
235,236,1.79,4.39,5.11,5.36,0.87,-0.06,-0.06,30.5,7086.8
236,237,1.79,4.11,5.03,5.29,0.9,-0.07,-0.08,29.2,7116.1
237,238,1.62,4.05,5.41,5.77,0.85,-0.26,-0.22,29.1,7145.2
238,239,1.76,3.91,5.13,5.52,0.87,-0.11,-0.1,29.8,7175.0
239,240,1.49,4.33,5.08,5.36,0.88,-0.02,-0.03,30.3,7205.3
240,241,1.71,3.93,5.05,5.32,0.88,-0.05,-0.05,30.5,7235.8
241,242,1.62,4.12,5.25,5.51,0.92,0.06,0.03,30.1,7265.9
242,243,1.43,3.95,4.98,5.14,0.87,-0.05,-0.07,30.2,7296.2
243,244,1.53,3.85,5.08,5.24,0.9,0.0,-0.03,29.9,7326.1
244,245,1.41,4.35,5.08,5.3,0.86,-0.08,-0.11,29.2,7355.3
245,246,1.54,4.2,5.17,5.43,0.87,-0.05,-0.08,29.6,7384.9
246,247,1.35,4.04,5.14,5.34,0.87,-0.01,-0.06,30.1,7415.0
247,248,1.65,3.84,5.14,5.26,0.9,0.04,-0.01,30.3,7445.3
248,249,1.51,3.84,5.02,5.13,0.89,-0.01,-0.05,29.9,7475.3
249,250,1.43,3.88,4.91,5.0,0.87,-0.08,-0.12,30.4,7505.7
250,251,1.4,3.71,5.03,5.17,0.9,0.01,-0.03,30.4,7536.0
251,252,1.55,3.88,4.94,5.14,0.9,-0.09,-0.11,29.0,7565.0
252,253,1.59,3.92,5.04,5.23,0.92,-0.05,-0.06,29.4,7594.4
253,254,1.49,3.94,4.96,5.09,0.91,-0.05,-0.07,29.6,7624.0
254,255,1.42,3.98,4.97,5.08,0.89,-0.03,-0.05,30.2,7654.2
255,256,2.27,3.71,5.1,5.19,0.92,0.05,0.01,30.3,7684.5
256,257,1.66,4.15,5.03,5.16,0.89,-0.01,-0.05,30.6,7715.2
257,258,1.5,3.96,4.94,5.06,0.89,-0.08,-0.11,30.5,7745.7
258,259,1.5,3.85,4.96,5.06,0.91,-0.02,-0.05,29.3,7774.9
259,260,1.42,3.63,4.93,5.05,0.88,-0.08,-0.11,29.0,7804.0
260,261,1.32,3.7,4.87,4.97,0.91,-0.06,-0.1,30.0,7833.9
261,262,1.49,3.91,4.88,4.97,0.91,-0.07,-0.1,30.3,7864.3
262,263,1.5,3.81,4.85,4.95,0.88,-0.08,-0.11,30.3,7894.6
263,264,1.44,3.79,4.87,4.96,0.91,-0.09,-0.11,30.5,7925.0
264,265,1.47,3.75,4.83,4.95,0.9,-0.09,-0.11,29.9,7954.9
265,266,1.53,3.9,5.08,5.37,0.91,-0.08,-0.1,29.3,7984.2
266,267,1.6,3.95,5.22,5.53,0.91,0.06,0.01,29.1,8013.3
267,268,1.87,4.55,5.26,5.69,0.92,0.04,-0.03,29.6,8042.9
268,269,1.49,5.18,5.5,5.98,0.92,0.1,0.02,30.1,8073.0
269,270,1.79,4.81,5.47,5.85,0.92,0.1,0.02,29.9,8102.8
270,271,1.91,4.94,5.38,5.75,0.91,-0.0,-0.06,30.1,8132.9
271,272,1.49,4.94,5.46,5.77,0.93,0.1,0.03,30.3,8163.2
272,273,1.4,4.78,5.38,5.66,0.93,0.08,0.01,29.0,8192.2
273,274,1.36,4.32,5.2,5.46,0.9,0.01,-0.05,29.3,8221.5
274,275,1.41,4.52,5.18,5.43,0.9,0.01,-0.05,29.8,8251.3
275,276,1.29,4.36,5.12,5.32,0.93,0.02,-0.04,29.8,8281.2
276,277,1.26,4.34,5.1,5.29,0.9,0.03,-0.05,30.0,8311.2
277,278,1.53,4.27,5.0,5.2,0.91,-0.05,-0.11,30.1,8341.3
278,279,1.4,4.23,5.17,5.49,0.88,-0.05,-0.12,30.3,8371.6
279,280,1.5,4.25,5.18,5.46,0.91,0.02,-0.05,29.1,8400.7
280,281,1.8,4.46,5.3,5.54,0.93,0.08,0.0,29.8,8430.5
281,282,1.46,4.33,5.15,5.43,0.91,0.03,-0.05,30.0,8460.4
282,283,1.32,4.4,5.09,5.4,0.93,0.02,-0.06,30.2,8490.6
283,284,1.73,4.36,5.13,5.55,0.91,-0.03,-0.1,30.2,8520.8
284,285,1.37,4.57,5.18,5.63,0.92,-0.04,-0.09,30.0,8550.8
285,286,1.29,4.7,5.19,5.53,0.92,0.01,-0.06,29.7,8580.5
286,287,1.42,4.88,5.31,5.6,0.91,0.07,-0.0,29.1,8609.5
287,288,1.51,4.59,5.12,5.46,0.89,-0.03,-0.07,29.6,8639.1
288,289,1.59,4.59,5.21,5.56,0.92,0.01,-0.04,30.2,8669.3
289,290,1.51,4.52,5.22,5.66,0.93,0.02,-0.03,30.3,8699.6
290,291,1.31,4.57,5.18,5.57,0.93,0.03,-0.02,30.4,8730.0
291,292,1.47,4.7,5.21,5.63,0.93,0.05,0.0,30.5,8760.5
292,293,1.53,4.41,5.04,5.36,0.92,0.0,-0.04,29.6,8790.1
293,294,1.51,4.59,5.04,5.47,0.89,-0.04,-0.07,29.3,8819.4
294,295,1.26,4.4,5.07,5.43,0.93,0.03,-0.02,29.8,8849.2
295,296,1.44,4.39,4.98,5.35,0.9,0.02,-0.03,30.2,8879.4
296,297,1.4,4.19,4.84,5.18,0.89,-0.04,-0.08,30.0,8909.4
297,298,1.43,4.16,4.9,5.31,0.9,-0.11,-0.14,30.2,8939.6
298,299,1.42,3.95,4.96,5.26,0.91,-0.04,-0.09,30.1,8969.6
299,300,1.47,4.25,5.05,5.34,0.9,-0.02,-0.06,29.1,8998.8
