,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
35,36,4.2,3.47,29.47,26.69,0.58,0.44,0.64,29.9,1087.6
36,37,4.2,3.75,7.85,7.95,-0.91,-0.9,-0.83,30.7,1118.3
37,38,3.79,3.35,5.56,4.5,0.35,-0.16,0.3,31.0,1149.2
38,39,4.18,3.77,17.53,14.77,0.66,0.5,0.64,30.8,1180.1
39,40,4.02,3.52,5.94,6.0,-0.65,-0.83,-0.51,30.9,1210.9
40,41,4.15,3.63,5.03,3.66,0.06,-0.27,0.04,30.5,1241.4
41,42,4.24,3.75,4.6,5.23,-0.61,-0.73,-0.49,29.7,1271.1
42,43,4.82,4.34,18.95,15.87,0.62,0.45,0.58,29.7,1300.9
43,44,4.43,3.95,4.62,4.12,-0.92,-0.92,-0.86,30.3,1331.2
44,45,4.11,3.54,14.02,11.91,0.17,-0.04,0.28,30.8,1362.0
45,46,4.25,3.69,11.98,9.71,0.6,0.15,0.49,30.7,1392.7
46,47,4.61,4.04,4.27,3.95,-0.31,-0.57,-0.25,30.8,1423.5
47,48,4.37,3.79,6.13,5.78,-0.92,-0.96,-0.9,30.9,1454.4
48,49,4.23,3.78,86.76,81.37,0.63,0.51,0.69,29.2,1483.6
49,50,4.16,3.53,3.36,2.76,-0.27,-0.53,-0.3,29.9,1513.5
50,51,3.64,3.18,8.25,8.31,-0.94,-0.95,-0.93,30.0,1543.4
51,52,3.65,3.12,4.02,2.86,-0.03,-0.38,-0.18,30.6,1574.0
52,53,3.76,3.41,6.3,4.85,0.51,-0.02,0.32,30.9,1604.9
53,54,3.38,3.15,4.43,4.51,-0.67,-0.78,-0.63,30.9,1635.9
54,55,3.26,2.93,4.44,4.94,-0.62,-0.74,-0.66,30.8,1666.7
55,56,3.42,3.2,6.08,6.28,-0.8,-0.88,-0.81,30.1,1696.7
56,57,3.63,3.51,15.12,12.79,0.71,0.33,0.41,29.2,1726.0
57,58,3.19,2.88,3.73,3.59,-0.02,-0.57,-0.2,29.9,1755.9
58,59,3.19,2.84,5.69,4.2,0.25,-0.35,-0.05,30.4,1786.3
59,60,3.32,3.15,3.72,2.83,0.16,-0.43,-0.15,30.9,1817.2
60,61,3.26,2.98,3.87,4.65,-0.49,-0.71,-0.48,30.5,1847.7
61,62,3.28,2.9,7.01,5.4,0.59,-0.18,0.09,30.6,1878.4
62,63,3.13,3.04,3.77,3.47,0.12,-0.49,-0.17,30.1,1908.5
63,64,3.41,3.13,5.1,5.35,-0.77,-0.82,-0.63,29.5,1938.0
64,65,3.12,2.9,4.04,3.55,0.4,-0.31,0.12,29.8,1967.8
65,66,2.77,2.55,3.56,3.36,0.07,-0.51,-0.14,30.3,1998.1
66,67,2.75,2.63,3.33,3.03,-0.47,-0.71,-0.4,30.8,2028.9
67,68,2.8,2.63,9.15,7.13,0.66,0.06,0.34,30.7,2059.5
68,69,3.08,2.81,9.82,8.93,0.76,0.13,0.32,30.9,2090.4
69,70,2.94,2.7,4.41,4.46,0.16,-0.47,-0.17,30.7,2121.1
70,71,3.07,2.97,7.42,7.0,-0.89,-0.93,-0.89,29.6,2150.7
71,72,3.34,2.96,3.33,3.46,0.31,-0.45,-0.07,29.7,2180.4
72,73,3.03,2.98,4.91,4.66,-0.87,-0.9,-0.8,30.2,2210.6
73,74,2.86,2.71,3.78,3.64,0.59,-0.15,0.17,30.9,2241.5
74,75,2.83,2.75,4.97,5.07,-0.52,-0.82,-0.56,31.3,2272.8
75,76,3.01,2.79,4.2,4.78,-0.59,-0.72,-0.53,30.8,2303.6
76,77,3.11,2.95,6.28,5.56,0.7,-0.08,0.33,30.9,2334.5
77,78,3.31,3.09,7.31,6.12,0.7,-0.04,0.35,29.7,2364.2
78,79,3.01,2.86,4.01,4.26,0.16,-0.57,-0.17,29.7,2393.9
79,80,2.77,2.8,3.45,3.38,-0.1,-0.6,-0.24,29.8,2423.6
80,81,3.96,3.86,7.05,5.85,0.58,-0.07,0.31,30.7,2454.3
81,82,3.91,3.84,4.07,4.46,0.54,-0.23,0.07,31.0,2485.3
82,83,3.61,3.55,4.27,4.33,0.38,-0.48,-0.05,30.8,2516.1
83,84,3.71,4.13,10.71,10.54,-0.97,-0.97,-0.97,30.8,2546.9
84,85,3.51,3.59,13.17,10.73,0.75,0.25,0.46,29.8,2576.6
85,86,3.59,3.65,4.09,4.37,0.62,-0.25,0.22,29.4,2606.0
86,87,3.18,4.32,5.53,4.58,0.68,0.01,0.3,29.9,2635.9
87,88,3.66,3.76,5.86,5.32,0.79,0.15,0.49,30.7,2666.6
88,89,3.98,4.12,9.45,8.87,0.76,0.34,0.66,30.9,2697.5
89,90,3.78,4.2,5.38,5.46,0.73,0.03,0.41,31.1,2728.6
90,91,3.61,3.79,3.97,4.33,0.63,-0.27,0.24,31.0,2759.6
91,92,3.05,3.51,5.65,5.93,-0.63,-0.84,-0.67,29.8,2789.4
92,93,3.55,3.31,4.72,4.09,0.65,-0.37,0.19,29.4,2818.8
93,94,2.53,3.06,4.33,3.83,0.29,-0.71,-0.26,29.9,2848.7
94,95,2.81,2.85,3.89,3.7,-0.15,-0.71,-0.34,30.8,2879.4
95,96,3.4,3.64,9.07,7.97,0.87,0.26,0.56,31.0,2910.4
96,97,3.85,4.63,6.31,6.98,0.78,0.2,0.53,30.8,2941.3
97,98,3.66,4.5,9.13,6.89,0.68,0.02,0.35,31.1,2972.4
98,99,3.02,3.99,6.82,6.77,0.79,0.15,0.48,29.7,3002.1
99,100,3.27,4.12,10.77,10.34,-0.91,-0.94,-0.89,29.4,3031.5
100,101,3.03,4.06,4.32,4.13,0.7,-0.13,0.29,29.8,3061.3
101,102,3.0,3.21,4.21,4.25,0.12,-0.64,-0.3,30.7,3092.0
102,103,2.74,2.87,4.21,4.37,0.03,-0.65,-0.34,30.7,3122.7
103,104,2.8,3.27,4.01,3.82,0.73,-0.31,0.24,30.8,3153.5
104,105,2.37,2.8,3.75,3.8,0.66,-0.42,0.11,31.1,3184.6
105,106,2.89,3.43,4.03,4.01,0.66,-0.37,0.19,29.6,3214.3
106,107,2.47,3.24,4.41,3.76,0.74,-0.25,0.17,29.4,3243.7
107,108,2.26,3.03,4.36,4.15,0.83,-0.15,0.37,30.5,3274.2
108,109,2.08,3.03,4.84,4.87,-0.21,-0.75,-0.47,30.6,3304.8
109,110,2.18,2.98,4.15,3.81,0.78,-0.19,0.32,30.8,3335.6
110,111,4.04,4.23,10.98,10.15,-0.36,-0.95,-0.74,30.8,3366.4
111,112,4.06,5.91,15.36,15.06,0.89,0.46,0.68,30.8,3397.3
112,113,3.1,5.14,5.2,4.48,0.42,-0.57,-0.09,29.1,3426.4
113,114,2.84,4.68,6.82,6.35,0.86,0.12,0.56,29.9,3456.3
114,115,3.14,5.13,4.92,5.01,0.81,-0.09,0.4,30.6,3486.9
115,116,4.87,4.96,54.39,48.32,0.79,0.49,0.69,30.7,3517.5
116,117,5.37,8.78,9.62,9.26,-0.54,-0.83,-0.66,31.0,3548.6
117,118,3.88,6.72,7.06,7.95,0.8,0.2,0.63,31.0,3579.5
118,119,5.42,6.5,15.59,15.16,0.87,0.53,0.72,30.2,3609.7
119,120,7.41,6.99,6.25,5.28,0.56,-0.1,0.31,34.2,3643.9
120,121,6.89,7.46,9.44,9.29,0.14,-0.66,-0.38,34.5,3678.4
121,122,7.34,8.64,8.14,9.23,0.7,0.14,0.49,31.4,3709.8
122,123,5.64,8.46,15.29,12.47,0.85,0.5,0.63,29.9,3739.7
123,124,4.48,8.3,10.25,8.26,0.81,0.34,0.55,29.4,3769.1
124,125,4.9,7.44,7.52,7.8,0.67,-0.16,0.23,29.4,3798.5
125,126,3.56,6.8,7.78,6.54,0.81,0.23,0.5,29.3,3827.8
126,127,3.57,6.31,6.23,5.7,0.74,-0.07,0.28,30.4,3858.3
127,128,3.01,5.27,6.12,5.16,0.79,0.03,0.36,30.9,3889.1
128,129,3.22,4.94,6.13,5.52,0.79,0.06,0.46,31.1,3920.3
129,130,3.63,5.87,7.21,5.73,0.85,0.16,0.51,29.7,3950.0
130,131,3.22,6.01,5.89,5.16,0.76,-0.2,0.2,30.0,3979.9
131,132,2.86,5.33,6.46,4.84,0.82,0.06,0.39,29.3,4009.3
132,133,2.76,4.89,5.74,4.97,0.8,-0.07,0.27,29.5,4038.8
133,134,2.94,4.94,5.49,4.68,0.79,-0.11,0.29,29.8,4068.6
134,135,2.67,5.04,5.09,4.75,0.74,-0.21,0.25,30.5,4099.1
135,136,2.3,4.45,5.52,4.82,0.82,-0.07,0.39,31.0,4130.0
136,137,2.37,4.27,4.74,4.2,0.67,-0.3,0.16,31.2,4161.2
137,138,2.75,4.63,6.23,5.39,0.85,0.09,0.55,31.0,4192.2
138,139,2.49,4.39,4.59,4.16,0.73,-0.28,0.27,30.3,4222.5
139,140,2.64,3.99,5.45,4.55,0.84,-0.05,0.47,29.2,4251.7
140,141,2.55,4.77,5.0,4.68,0.8,-0.21,0.31,29.5,4281.2
141,142,2.38,4.48,4.92,4.49,0.8,-0.17,0.31,29.9,4311.1
142,143,2.58,4.54,5.69,4.66,0.85,-0.01,0.45,30.3,4341.4
143,144,2.4,4.33,4.96,4.62,0.76,-0.27,0.26,30.9,4372.3
144,145,2.1,4.49,4.84,4.26,0.79,-0.3,0.25,31.3,4403.5
145,146,2.3,4.49,6.65,5.63,0.87,0.07,0.52,31.1,4434.6
146,147,2.8,5.57,8.28,7.98,0.9,0.27,0.62,31.2,4465.9
147,148,3.25,5.9,5.78,6.21,0.58,-0.21,0.35,29.2,4495.0
148,149,6.63,6.38,19.09,17.58,0.87,0.46,0.68,29.4,4524.4
149,150,3.96,7.51,5.57,5.38,0.63,-0.34,0.19,29.9,4554.3
150,151,3.19,6.82,5.98,6.05,0.8,0.04,0.44,30.7,4585.0
151,152,3.35,6.42,5.71,5.72,0.77,-0.06,0.4,31.0,4616.0
152,153,2.74,7.12,6.42,5.77,0.83,0.05,0.41,31.0,4647.0
153,154,2.4,6.62,7.02,6.05,0.87,0.14,0.47,31.1,4678.1
154,155,2.87,6.5,7.26,6.37,0.88,0.18,0.52,30.3,4708.4
155,156,2.92,6.6,6.73,5.97,0.87,0.13,0.49,29.2,4737.6
156,157,3.25,6.27,6.24,5.59,0.87,0.09,0.46,29.8,4767.4
157,158,2.52,5.8,6.19,5.62,0.83,0.07,0.43,30.0,4797.4
158,159,2.05,5.58,6.22,5.34,0.85,0.06,0.41,30.9,4828.3
159,160,2.38,5.68,7.14,5.91,0.88,0.14,0.48,30.6,4858.9
160,161,2.44,5.64,6.6,5.7,0.88,0.12,0.45,31.0,4889.9
161,162,2.2,5.56,6.48,5.34,0.87,0.07,0.44,31.2,4921.1
162,163,2.43,6.44,6.52,5.66,0.86,0.1,0.44,29.8,4950.9
163,164,2.06,5.61,5.75,5.39,0.84,0.01,0.38,29.4,4980.3
164,165,2.32,4.99,5.44,5.09,0.84,-0.04,0.35,29.9,5010.2
165,166,2.32,5.15,6.17,5.5,0.88,0.08,0.45,30.2,5040.4
166,167,2.31,5.92,6.04,5.82,0.85,0.07,0.44,30.9,5071.3
167,168,2.28,5.57,7.76,7.17,0.9,0.22,0.54,30.9,5102.2
168,169,2.09,6.56,6.52,6.19,0.86,0.1,0.48,30.8,5133.0
169,170,2.16,5.0,5.51,5.5,0.83,-0.04,0.42,30.1,5163.1
170,171,2.42,4.86,5.82,5.44,0.85,0.04,0.45,29.1,5192.2
171,172,2.08,4.55,5.7,5.33,0.87,0.04,0.46,29.7,5221.9
172,173,1.9,4.49,5.43,5.08,0.86,-0.02,0.44,29.8,5251.7
173,174,2.04,4.43,5.25,4.89,0.87,-0.04,0.42,30.9,5282.6
174,175,3.06,5.03,10.43,9.38,0.91,0.35,0.65,30.9,5313.6
175,176,2.7,6.39,5.51,6.01,0.76,-0.07,0.4,31.2,5344.8
176,177,2.81,6.17,6.6,6.88,0.89,0.14,0.58,30.9,5375.7
177,178,2.12,5.7,5.47,5.63,0.83,-0.1,0.44,29.5,5405.2
178,179,2.09,4.96,5.13,4.99,0.81,-0.22,0.33,29.3,5434.6
179,180,2.02,4.36,5.79,5.35,0.89,-0.02,0.46,30.2,5464.8
180,181,2.66,4.76,5.02,5.06,0.86,-0.08,0.41,30.4,5495.2
181,182,2.67,5.35,5.29,5.75,0.86,-0.17,0.36,31.2,5526.5
182,183,1.92,5.29,5.32,5.26,0.88,-0.05,0.42,31.0,5557.5
183,184,2.24,5.22,5.09,5.19,0.89,-0.07,0.42,31.0,5588.5
184,185,1.95,5.04,4.84,5.05,0.86,-0.16,0.34,30.4,5618.9
185,186,1.75,4.42,4.92,4.69,0.87,-0.11,0.38,29.5,5648.4
186,187,1.78,4.39,5.22,4.86,0.89,-0.07,0.39,29.6,5678.0
187,188,1.67,4.8,4.89,4.59,0.87,-0.13,0.35,30.0,5708.0
188,189,1.99,4.5,5.5,5.11,0.9,-0.04,0.44,29.0,5737.0
189,190,2.53,4.72,6.43,5.76,0.91,0.07,0.53,28.7,5765.6
190,191,2.39,5.56,5.54,5.19,0.89,-0.04,0.49,28.6,5794.3
191,192,2.06,5.15,5.04,4.73,0.85,-0.17,0.35,28.6,5822.9
192,193,1.81,4.62,6.12,5.31,0.91,-0.01,0.47,29.3,5852.2
193,194,1.86,4.69,5.58,5.1,0.89,-0.06,0.42,28.7,5880.9
194,195,1.92,4.44,6.67,5.86,0.91,0.07,0.51,33.9,5914.8
195,196,1.67,4.65,5.64,5.25,0.88,-0.08,0.49,35.1,5950.1
196,197,1.97,4.59,5.92,5.21,0.91,-0.05,0.5,37.8,5987.8
197,198,2.0,5.35,4.93,4.61,0.86,-0.16,0.34,38.7,6026.5
198,199,1.74,4.82,5.39,4.76,0.89,-0.1,0.43,36.5,6063.0
199,200,1.54,4.43,5.55,4.71,0.91,-0.1,0.44,34.9,6097.9
200,201,1.8,4.22,5.23,4.73,0.9,-0.14,0.41,37.5,6135.3
201,202,1.64,4.33,5.42,4.83,0.91,-0.11,0.44,36.1,6171.4
202,203,1.6,4.44,5.21,4.6,0.91,-0.15,0.4,37.8,6209.2
203,204,1.59,4.03,5.01,4.49,0.91,-0.17,0.39,39.0,6248.2
204,205,1.61,4.2,4.8,4.44,0.89,-0.19,0.39,38.6,6286.8
205,206,1.38,4.3,4.88,4.44,0.9,-0.16,0.41,37.6,6324.4
206,207,1.54,3.96,4.7,4.29,0.89,-0.2,0.36,35.2,6359.6
207,208,2.11,4.34,5.08,4.56,0.91,-0.14,0.4,35.1,6394.7
208,209,1.44,4.3,5.42,4.81,0.91,-0.07,0.46,36.8,6431.5
209,210,1.74,4.5,5.29,4.86,0.91,-0.07,0.47,38.8,6470.3
210,211,1.66,4.42,5.17,4.84,0.91,-0.09,0.48,39.3,6509.5
211,212,1.59,4.66,5.65,5.06,0.92,-0.01,0.55,38.2,6547.7
212,213,1.8,4.64,4.75,4.79,0.89,-0.14,0.44,36.3,6584.0
213,214,1.72,4.42,4.7,4.79,0.9,-0.13,0.39,37.2,6621.3
214,215,1.65,4.88,4.63,4.72,0.88,-0.16,0.37,35.4,6656.7
215,216,1.93,4.88,5.73,5.22,0.92,0.01,0.53,38.0,6694.7
216,217,1.6,4.57,5.27,4.88,0.92,-0.06,0.47,37.9,6732.6
217,218,1.46,4.39,4.57,4.51,0.89,-0.24,0.33,38.4,6771.0
218,219,1.75,4.27,5.33,4.84,0.92,-0.08,0.44,36.1,6807.0
219,220,1.6,4.43,4.52,4.43,0.9,-0.2,0.33,29.8,6836.8
220,221,1.75,4.33,4.62,4.38,0.9,-0.18,0.37,30.6,6867.4
221,222,1.68,4.23,4.77,4.4,0.9,-0.16,0.37,31.5,6898.9
222,223,1.81,4.66,5.54,4.93,0.92,-0.03,0.45,32.3,6931.3
223,224,1.51,4.61,4.63,4.49,0.9,-0.2,0.32,31.5,6962.7
224,225,1.68,4.41,4.85,4.59,0.91,-0.15,0.37,31.2,6993.9
225,226,2.44,4.35,4.73,4.93,0.9,-0.15,0.37,32.1,7026.0
226,227,1.55,4.62,5.3,5.01,0.91,-0.07,0.45,30.5,7056.6
227,228,1.49,4.5,5.44,5.03,0.91,-0.06,0.45,29.8,7086.4
228,229,2.15,4.61,5.42,5.02,0.92,-0.06,0.44,30.2,7116.5
229,230,1.64,4.53,4.91,4.82,0.91,-0.14,0.39,30.6,7147.2
230,231,1.88,4.51,5.05,4.86,0.92,-0.11,0.41,31.0,7178.2
231,232,1.58,4.84,5.53,5.11,0.93,-0.03,0.5,30.9,7209.1
232,233,1.59,4.26,4.75,4.63,0.9,-0.17,0.37,30.7,7239.8
233,234,1.43,4.54,4.69,4.52,0.91,-0.17,0.38,28.9,7268.7
234,235,1.48,4.27,5.08,4.71,0.92,-0.1,0.42,28.4,7297.1
235,236,1.61,4.69,4.94,4.64,0.91,-0.13,0.37,28.8,7325.9
236,237,1.69,4.42,4.82,4.54,0.91,-0.17,0.35,29.3,7355.2
237,238,1.55,4.43,4.9,4.63,0.91,-0.16,0.37,29.5,7384.7
238,239,1.55,4.51,5.58,5.05,0.92,-0.05,0.45,29.4,7414.1
239,240,1.64,4.57,5.21,4.91,0.92,-0.1,0.45,31.5,7445.6
240,241,1.57,4.26,4.92,4.82,0.91,-0.16,0.39,29.3,7474.9
241,242,1.52,4.29,4.59,4.57,0.89,-0.26,0.31,28.2,7503.0
242,243,1.45,4.18,5.24,4.93,0.93,-0.09,0.43,30.2,7533.3
243,244,1.57,4.62,4.76,4.74,0.91,-0.16,0.35,31.3,7564.6
244,245,1.62,4.06,4.83,4.62,0.92,-0.15,0.35,31.9,7596.5
245,246,30.18,4.84,5.21,5.6,0.76,-0.25,0.2,31.9,7628.4
246,247,68.94,5.24,7.65,6.89,0.88,0.2,0.64,31.4,7659.8
247,248,37.58,6.9,8.39,7.2,0.85,0.27,0.64,30.1,7689.9
248,249,4.71,6.81,8.13,7.01,0.84,0.24,0.62,35.8,7725.7
249,250,8.3,6.4,7.81,6.82,0.84,0.21,0.6,32.5,7758.3
250,251,2.74,6.42,7.51,6.66,0.85,0.18,0.59,31.4,7789.7
251,252,3.68,6.45,7.48,6.66,0.83,0.18,0.58,30.1,7819.7
252,253,2.55,6.61,7.7,6.77,0.84,0.2,0.6,29.6,7849.3
253,254,2.54,6.64,7.89,6.89,0.86,0.22,0.61,29.7,7879.1
254,255,2.44,6.83,7.95,6.92,0.86,0.22,0.61,29.5,7908.5
255,256,2.96,6.72,7.82,6.86,0.85,0.21,0.6,30.6,7939.1
256,257,2.95,6.49,7.8,6.82,0.88,0.21,0.6,30.2,7969.3
257,258,2.35,6.84,7.61,6.73,0.85,0.19,0.59,30.4,7999.7
258,259,3.24,6.47,7.99,6.92,0.85,0.22,0.61,29.4,8029.2
259,260,2.4,6.26,8.04,6.94,0.87,0.23,0.61,29.8,8059.0
260,261,2.08,6.67,7.85,6.81,0.86,0.21,0.6,28.8,8087.8
261,262,2.44,6.74,7.66,6.71,0.84,0.19,0.6,29.0,8116.8
262,263,2.45,6.59,7.76,6.79,0.84,0.2,0.6,29.3,8146.1
263,264,2.42,6.66,7.85,6.83,0.85,0.21,0.6,30.1,8176.2
264,265,2.29,6.94,8.05,6.94,0.88,0.23,0.62,30.5,8206.7
265,266,2.47,6.38,7.97,6.9,0.87,0.22,0.61,30.2,8237.0
266,267,2.44,6.58,8.03,6.93,0.88,0.23,0.62,30.1,8267.1
267,268,2.81,6.72,7.6,6.67,0.85,0.19,0.59,29.5,8296.6
268,269,2.31,6.69,8.11,7.0,0.87,0.23,0.62,28.4,8325.0
269,270,2.38,6.65,7.57,6.67,0.86,0.18,0.59,28.6,8353.6
270,271,2.5,6.95,7.78,6.79,0.85,0.2,0.6,29.0,8382.5
271,272,2.57,6.79,7.87,6.81,0.87,0.21,0.61,29.2,8411.7
272,273,2.63,6.55,7.76,6.73,0.87,0.2,0.6,30.4,8442.1
273,274,2.21,6.69,7.82,6.73,0.87,0.2,0.61,30.5,8472.6
274,275,2.61,6.8,7.75,6.7,0.87,0.2,0.6,30.3,8502.9
275,276,2.26,6.6,7.61,6.55,0.87,0.19,0.6,30.7,8533.5
276,277,2.2,6.42,7.61,6.45,0.87,0.19,0.6,29.0,8562.5
277,278,2.19,6.35,7.21,6.17,0.88,0.15,0.57,28.5,8591.0
278,279,2.07,6.0,7.55,6.36,0.88,0.18,0.59,29.9,8620.9
279,280,2.0,5.6,7.04,5.9,0.85,0.13,0.56,30.7,8651.6
280,281,2.22,5.64,6.77,5.72,0.85,0.1,0.53,31.9,8683.5
281,282,2.01,5.33,6.53,5.51,0.83,0.07,0.51,31.9,8715.4
282,283,2.47,5.4,6.5,5.35,0.85,0.06,0.51,31.7,8747.1
283,284,2.23,5.38,6.44,5.28,0.84,0.06,0.51,31.9,8779.0
284,285,2.29,5.16,6.3,5.38,0.85,0.04,0.49,29.9,8808.9
285,286,2.58,5.09,6.11,5.15,0.83,0.01,0.48,30.1,8838.9
286,287,2.4,5.07,6.32,5.27,0.85,0.05,0.49,30.1,8869.0
287,288,2.43,4.96,6.05,4.87,0.82,0.0,0.46,31.1,8900.1
288,289,2.57,4.18,6.06,5.02,0.83,0.01,0.46,31.5,8931.6
289,290,2.34,4.59,5.97,4.92,0.82,-0.0,0.46,31.2,8962.9
290,291,2.8,4.38,6.15,4.77,0.83,0.01,0.45,31.8,8994.7
291,292,2.74,4.07,5.84,4.54,0.81,-0.03,0.42,30.8,9025.4
292,293,2.65,3.94,5.01,4.04,0.77,-0.17,0.3,29.4,9054.8
293,294,2.72,3.78,5.32,4.22,0.76,-0.1,0.35,30.1,9084.9
294,295,2.79,3.99,5.05,4.01,0.75,-0.16,0.3,30.7,9115.5
295,296,2.73,3.46,5.04,4.02,0.76,-0.15,0.31,32.1,9147.6
296,297,2.51,3.27,4.75,3.91,0.74,-0.2,0.26,31.1,9178.6
297,298,2.49,3.39,4.58,3.82,0.71,-0.23,0.23,30.9,9209.6
298,299,2.58,3.41,4.75,3.77,0.73,-0.21,0.26,31.3,9240.9
299,300,2.48,3.26,4.48,3.72,0.72,-0.25,0.21,29.2,9270.1
