,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,3.87,3.52,5.62,4.83,0.52,0.11,-0.16,29.4,1321.7
45,46,3.83,3.46,6.08,6.64,-0.78,-0.77,-0.84,29.3,1351.0
46,47,4.2,3.75,3.19,3.62,-0.14,-0.23,-0.62,29.4,1380.4
47,48,4.11,3.58,7.11,7.8,-0.84,-0.81,-0.91,29.5,1409.9
48,49,3.59,3.36,3.58,4.11,-0.08,-0.36,-0.58,29.7,1439.6
49,50,3.87,3.42,4.18,3.76,0.12,-0.07,-0.59,29.3,1468.9
50,51,3.23,3.1,3.69,4.23,0.27,0.06,-0.39,29.4,1498.3
51,52,3.49,3.19,5.71,6.41,-0.62,-0.62,-0.79,29.4,1527.7
52,53,3.03,2.96,4.99,4.63,0.47,-0.02,-0.38,29.5,1557.2
53,54,3.24,3.05,3.96,4.49,-0.36,-0.51,-0.72,29.2,1586.4
54,55,3.24,3.08,4.04,4.38,0.1,-0.39,-0.59,29.2,1615.6
55,56,3.21,3.04,5.27,5.69,-0.73,-0.71,-0.78,29.2,1644.8
56,57,3.24,3.0,3.9,3.97,0.19,-0.08,-0.53,29.1,1673.9
57,58,2.89,2.82,2.99,3.38,-0.23,-0.41,-0.72,29.3,1703.2
58,59,2.97,2.79,3.35,3.54,-0.0,-0.23,-0.54,29.3,1732.5
59,60,3.03,2.96,4.83,5.23,-0.34,-0.5,-0.7,29.1,1761.6
60,61,2.8,2.71,4.21,4.31,0.58,0.05,-0.4,29.1,1790.7
61,62,2.92,2.83,3.56,3.68,0.29,-0.08,-0.52,29.2,1820.0
62,63,2.91,2.75,3.25,3.51,-0.22,-0.27,-0.68,29.4,1849.3
63,64,2.87,2.69,3.4,3.55,0.07,-0.26,-0.57,29.6,1878.9
64,65,2.58,2.45,4.03,4.59,0.28,-0.13,-0.49,29.3,1908.2
65,66,2.77,2.56,3.81,4.31,-0.21,-0.48,-0.78,29.3,1937.5
66,67,2.89,2.77,3.62,4.14,0.45,-0.1,-0.5,29.3,1966.8
67,68,2.55,2.64,3.63,3.62,0.52,-0.06,-0.48,29.4,1996.2
68,69,3.13,2.88,3.2,3.54,-0.3,-0.45,-0.7,29.2,2025.4
69,70,2.52,2.52,3.82,4.29,0.22,-0.3,-0.69,29.2,2054.5
70,71,2.75,2.75,3.98,4.16,0.66,0.06,-0.29,29.2,2083.8
71,72,2.72,2.63,3.19,3.35,-0.13,-0.49,-0.71,29.4,2113.2
72,73,2.32,2.23,3.28,3.6,0.21,-0.28,-0.67,29.1,2142.3
73,74,2.61,2.54,3.64,3.96,0.24,-0.33,-0.6,29.4,2171.7
74,75,2.61,2.57,3.85,4.49,-0.22,-0.47,-0.76,29.3,2201.1
75,76,2.93,2.74,3.98,4.51,0.36,-0.25,-0.58,29.6,2230.6
76,77,2.68,2.67,3.58,3.99,0.32,-0.15,-0.56,29.5,2260.1
77,78,2.75,2.74,4.18,4.5,0.67,0.08,-0.29,29.3,2289.3
78,79,2.55,2.43,5.68,6.05,0.66,0.11,-0.25,29.5,2318.8
79,80,3.12,3.21,3.22,3.87,0.35,-0.19,-0.54,29.4,2348.1
80,81,2.7,2.55,3.46,4.38,0.29,-0.1,-0.63,29.6,2377.8
81,82,2.48,2.69,3.19,3.8,0.25,-0.2,-0.59,29.5,2407.3
82,83,2.71,2.64,3.61,3.8,0.49,-0.16,-0.49,29.7,2436.9
83,84,2.45,2.29,3.71,4.36,0.19,-0.23,-0.73,29.7,2466.6
84,85,2.92,2.92,5.23,5.43,0.71,0.12,-0.33,29.3,2495.9
85,86,2.68,2.78,3.4,3.68,0.12,-0.35,-0.71,29.3,2525.2
86,87,2.64,2.75,3.52,4.03,0.53,-0.01,-0.53,29.3,2554.4
87,88,3.4,3.63,3.54,3.65,0.32,-0.19,-0.57,29.4,2583.9
88,89,3.54,3.91,6.38,5.72,0.76,0.34,0.01,29.7,2613.6
89,90,3.06,3.17,3.62,3.91,0.66,-0.01,-0.47,29.7,2643.2
90,91,2.9,3.21,4.41,4.69,0.71,-0.0,-0.3,29.2,2672.4
91,92,3.1,3.3,5.59,6.32,-0.14,-0.6,-0.77,29.5,2701.9
92,93,3.21,3.71,5.62,5.97,-0.71,-0.73,-0.8,29.2,2731.1
93,94,3.44,3.48,4.87,4.28,0.75,0.29,-0.37,29.6,2760.7
94,95,2.81,3.07,5.48,6.0,0.0,-0.35,-0.7,28.9,2789.7
95,96,3.11,3.6,7.15,6.19,0.77,0.37,-0.04,29.4,2819.1
96,97,2.92,3.54,6.27,5.91,0.79,0.25,-0.08,29.2,2848.3
97,98,3.19,3.62,4.49,4.49,0.73,0.08,-0.26,29.3,2877.6
98,99,2.78,3.42,5.22,5.51,0.06,-0.51,-0.67,29.3,2906.9
99,100,3.05,3.5,5.55,5.58,0.86,0.33,0.06,29.3,2936.2
100,101,3.04,3.81,3.85,4.36,0.65,-0.13,-0.28,29.4,2965.6
101,102,2.54,3.01,3.98,4.26,0.63,-0.09,-0.29,29.9,2995.4
102,103,2.22,3.07,3.7,4.13,0.73,-0.12,-0.35,29.4,3024.9
103,104,2.46,3.11,3.89,4.1,0.73,-0.06,-0.27,29.2,3054.0
104,105,2.33,3.28,4.65,4.72,0.8,0.1,-0.2,29.3,3083.4
105,106,2.35,2.82,3.96,3.98,0.74,0.0,-0.3,29.3,3112.7
106,107,2.47,3.58,5.55,5.27,0.81,0.27,-0.11,29.3,3142.0
107,108,2.18,3.01,3.83,4.23,0.71,-0.09,-0.44,29.2,3171.2
108,109,2.13,2.76,3.8,4.12,0.71,-0.0,-0.42,29.2,3200.4
109,110,2.4,3.18,3.74,4.27,0.75,0.01,-0.38,29.3,3229.7
110,111,1.9,2.65,4.21,4.35,0.8,0.19,-0.27,29.2,3258.9
111,112,2.15,2.76,4.3,4.23,0.85,0.2,-0.26,29.1,3288.0
112,113,2.15,2.99,3.95,4.08,0.76,-0.01,-0.35,29.2,3317.2
113,114,2.17,2.87,4.63,4.77,0.86,0.19,-0.2,29.2,3346.4
114,115,3.03,3.46,4.28,4.39,0.71,0.06,-0.38,29.0,3375.4
115,116,2.2,2.61,6.35,6.5,0.84,0.24,-0.13,29.3,3404.7
116,117,1.85,2.21,3.57,4.05,0.68,-0.14,-0.46,29.0,3433.8
117,118,2.12,2.53,3.94,4.0,0.49,-0.3,-0.54,29.1,3462.8
118,119,1.96,2.34,3.54,3.87,0.7,-0.06,-0.44,29.8,3492.6
119,120,1.81,2.19,3.65,4.04,0.73,-0.05,-0.37,29.3,3521.9
120,121,2.14,2.61,4.18,4.06,0.81,0.09,-0.33,29.4,3551.3
121,122,2.01,2.84,3.77,4.05,0.77,0.01,-0.37,29.9,3581.2
122,123,2.38,3.08,3.74,4.16,0.67,0.04,-0.45,29.8,3611.0
123,124,2.27,3.33,3.77,3.73,0.72,-0.04,-0.46,29.5,3640.5
124,125,1.8,2.69,4.02,3.96,0.77,0.02,-0.34,29.3,3669.8
125,126,1.85,2.38,6.03,5.65,0.87,0.27,-0.13,29.4,3699.2
126,127,1.98,2.54,3.62,4.15,0.61,-0.23,-0.55,29.1,3728.3
127,128,2.01,2.88,3.81,3.78,0.7,-0.12,-0.41,29.0,3757.4
128,129,2.04,2.82,3.77,4.23,0.74,-0.15,-0.4,29.1,3786.5
129,130,2.16,2.77,4.35,4.29,0.84,0.1,-0.28,29.6,3816.1
130,131,2.0,2.6,3.95,4.02,0.79,0.05,-0.37,29.0,3845.1
131,132,2.05,2.88,4.02,4.32,0.53,-0.28,-0.55,29.0,3874.1
132,133,1.97,2.84,5.18,4.75,0.83,0.26,-0.2,29.2,3903.3
133,134,1.84,2.69,3.79,3.72,0.47,-0.33,-0.56,29.2,3932.5
134,135,2.31,2.83,4.18,4.59,0.47,-0.2,-0.57,29.5,3962.0
135,136,2.2,3.08,5.09,4.97,0.89,0.17,-0.19,29.4,3991.4
136,137,2.39,3.69,4.52,4.28,0.81,0.05,-0.3,29.1,4020.5
137,138,2.04,3.01,3.8,4.02,0.79,-0.03,-0.42,29.4,4049.9
138,139,2.39,3.03,3.84,3.77,0.73,0.05,-0.37,29.3,4079.2
139,140,2.14,3.06,4.03,4.23,0.69,-0.1,-0.38,29.5,4108.7
140,141,1.99,2.55,4.35,3.85,0.81,0.1,-0.35,29.2,4137.9
141,142,1.97,2.98,4.02,3.86,0.78,0.06,-0.39,29.5,4167.4
142,143,1.93,2.68,3.99,3.97,0.7,0.02,-0.47,29.6,4197.0
143,144,1.81,2.36,3.67,3.81,0.61,-0.19,-0.57,29.6,4226.6
144,145,1.92,2.65,4.1,4.29,0.65,-0.24,-0.6,29.4,4256.0
145,146,1.68,2.45,3.75,3.74,0.71,-0.14,-0.56,29.6,4285.6
146,147,1.66,2.28,3.97,3.84,0.83,0.06,-0.49,29.8,4315.4
147,148,2.2,2.43,4.14,3.87,0.8,-0.18,-0.56,29.2,4344.5
148,149,1.96,3.04,4.0,3.8,0.8,-0.04,-0.46,29.3,4373.9
149,150,2.37,3.09,4.05,3.86,0.75,-0.24,-0.54,29.5,4403.3
150,151,1.79,2.72,3.95,3.86,0.75,-0.22,-0.58,29.3,4432.6
151,152,1.77,2.49,3.93,3.68,0.83,-0.06,-0.45,29.2,4461.8
152,153,1.53,2.27,4.22,4.17,0.89,0.06,-0.38,29.3,4491.1
153,154,1.54,2.21,3.74,3.71,0.85,-0.06,-0.48,29.1,4520.2
154,155,1.66,2.34,3.91,3.77,0.84,-0.08,-0.5,29.5,4549.7
155,156,1.52,2.34,3.86,3.61,0.77,-0.2,-0.58,29.3,4579.0
156,157,1.73,2.11,3.83,3.52,0.74,-0.14,-0.59,28.9,4608.0
157,158,1.65,2.77,4.2,3.95,0.83,0.04,-0.47,29.2,4637.1
158,159,1.83,2.68,4.09,3.83,0.87,0.06,-0.44,29.5,4666.6
159,160,1.67,2.7,3.9,3.85,0.82,-0.06,-0.49,29.1,4695.7
160,161,1.66,2.13,3.64,3.47,0.83,-0.09,-0.52,29.5,4725.2
161,162,1.68,2.48,4.36,4.35,0.64,-0.28,-0.62,29.4,4754.6
162,163,1.54,2.52,3.82,3.43,0.8,-0.12,-0.52,29.5,4784.1
163,164,1.64,2.34,4.4,4.57,0.91,0.07,-0.36,30.0,4814.1
164,165,1.63,2.53,3.7,3.58,0.78,-0.17,-0.57,30.1,4844.2
165,166,1.41,2.38,4.32,4.47,0.73,-0.23,-0.59,29.4,4873.6
166,167,1.45,2.97,4.09,3.99,0.9,0.04,-0.38,29.4,4903.0
167,168,1.49,2.63,3.9,3.85,0.78,-0.2,-0.52,29.3,4932.3
168,169,1.38,2.75,4.41,4.37,0.73,-0.22,-0.59,29.4,4961.7
169,170,1.63,3.06,4.27,3.91,0.85,0.04,-0.37,29.2,4990.9
170,171,1.65,2.9,4.84,4.67,0.92,0.15,-0.25,29.5,5020.4
171,172,1.65,3.75,4.56,4.71,0.89,0.06,-0.34,29.1,5049.5
172,173,1.44,3.47,4.64,4.74,0.83,-0.12,-0.44,29.3,5078.9
173,174,1.55,3.9,5.96,4.94,0.91,0.32,-0.09,29.4,5108.3
174,175,1.65,4.29,5.89,4.97,0.9,0.31,-0.1,29.5,5137.7
175,176,1.56,3.43,4.59,4.24,0.79,0.04,-0.31,29.4,5167.2
176,177,2.02,3.09,5.02,4.66,0.89,0.21,-0.2,29.3,5196.5
177,178,1.91,4.32,4.69,4.87,0.86,0.11,-0.21,29.2,5225.7
178,179,1.65,3.63,5.52,5.04,0.9,0.25,-0.08,29.1,5254.8
179,180,1.69,4.06,4.88,4.35,0.85,0.19,-0.26,29.2,5284.0
180,181,1.62,3.12,4.4,4.21,0.83,0.03,-0.38,29.4,5313.4
181,182,1.64,2.76,4.46,4.45,0.82,-0.1,-0.45,29.7,5343.1
182,183,1.52,2.98,4.15,3.95,0.83,-0.11,-0.43,29.3,5372.4
183,184,1.49,2.65,4.38,3.92,0.87,0.02,-0.39,29.7,5402.0
184,185,1.37,2.7,4.22,3.83,0.88,0.05,-0.41,29.5,5431.5
185,186,1.39,2.61,4.1,3.99,0.83,-0.02,-0.47,29.5,5460.9
186,187,1.59,2.82,4.6,4.25,0.89,0.12,-0.3,29.5,5490.5
187,188,1.46,2.55,4.33,4.15,0.87,0.04,-0.36,29.3,5519.7
188,189,1.41,2.96,4.13,3.98,0.85,-0.03,-0.41,29.1,5548.8
189,190,1.42,2.74,4.07,3.87,0.87,-0.03,-0.4,29.3,5578.1
190,191,1.34,2.22,3.99,3.88,0.8,-0.18,-0.48,29.3,5607.4
191,192,1.45,2.61,4.09,3.94,0.84,-0.12,-0.45,29.6,5637.0
192,193,1.54,2.8,4.67,4.32,0.92,0.13,-0.29,29.1,5666.1
193,194,1.58,2.72,4.22,4.03,0.9,0.02,-0.38,29.6,5695.7
194,195,1.52,2.59,4.34,4.02,0.89,0.09,-0.33,29.5,5725.2
195,196,1.42,2.91,4.42,4.12,0.89,0.04,-0.34,29.5,5754.8
196,197,1.35,2.82,4.58,4.33,0.91,0.11,-0.31,29.4,5784.1
197,198,2.07,2.62,4.17,3.96,0.85,-0.04,-0.48,29.0,5813.1
198,199,1.84,3.7,4.92,4.53,0.88,0.18,-0.32,29.1,5842.2
199,200,1.52,3.39,4.35,4.31,0.83,0.0,-0.42,29.4,5871.6
200,201,1.45,2.7,4.34,4.16,0.84,0.02,-0.42,29.4,5901.1
201,202,1.33,2.79,4.28,4.06,0.82,-0.09,-0.49,29.4,5930.5
202,203,1.45,2.67,4.18,4.01,0.87,-0.05,-0.44,29.5,5960.0
203,204,1.24,2.42,4.23,3.96,0.88,-0.01,-0.43,29.7,5989.8
204,205,1.29,2.39,4.15,3.92,0.89,-0.02,-0.42,29.6,6019.4
205,206,1.19,2.37,4.03,3.94,0.84,-0.12,-0.52,29.3,6048.7
206,207,1.44,2.48,4.28,4.04,0.89,0.09,-0.38,29.4,6078.1
207,208,1.38,2.93,4.21,4.02,0.89,0.02,-0.42,29.2,6107.3
208,209,1.41,2.53,4.28,4.2,0.91,0.1,-0.36,29.4,6136.7
209,210,1.33,2.62,4.05,4.0,0.86,-0.05,-0.45,29.3,6166.1
210,211,1.25,2.52,4.04,4.07,0.88,0.01,-0.42,29.2,6195.3
211,212,1.21,2.5,3.98,3.99,0.89,-0.03,-0.44,29.4,6224.7
212,213,1.43,2.6,4.14,4.01,0.87,-0.03,-0.46,29.3,6254.0
213,214,1.19,2.53,4.08,4.02,0.88,-0.02,-0.47,29.4,6283.4
214,215,1.21,2.45,4.15,4.1,0.92,0.0,-0.42,29.4,6312.8
215,216,1.17,2.37,4.11,3.96,0.9,-0.04,-0.47,29.5,6342.3
216,217,1.44,2.56,3.98,3.9,0.87,-0.09,-0.53,29.2,6371.4
217,218,1.27,2.47,4.2,4.09,0.92,0.03,-0.44,29.0,6400.4
218,219,1.27,2.31,4.06,4.02,0.86,-0.11,-0.56,28.9,6429.3
219,220,1.2,2.54,4.11,4.02,0.91,-0.02,-0.48,29.0,6458.4
220,221,1.17,2.18,4.05,3.96,0.91,-0.07,-0.49,29.6,6488.0
221,222,1.1,2.25,3.95,3.79,0.89,-0.1,-0.51,29.8,6517.8
222,223,1.25,2.24,3.93,3.81,0.9,-0.1,-0.5,29.3,6547.0
223,224,1.13,2.14,4.03,3.88,0.91,-0.05,-0.47,29.7,6576.7
224,225,1.12,2.13,3.94,3.79,0.89,-0.1,-0.51,29.5,6606.2
225,226,1.25,2.32,4.0,3.85,0.91,-0.05,-0.49,30.1,6636.2
226,227,1.21,2.48,3.93,3.82,0.89,-0.1,-0.54,29.9,6666.1
227,228,1.22,2.19,3.99,3.86,0.85,-0.18,-0.6,29.4,6695.5
228,229,1.38,2.71,4.25,4.03,0.87,0.07,-0.5,29.1,6724.6
229,230,1.14,2.47,4.05,3.88,0.89,0.01,-0.49,29.2,6753.8
230,231,1.29,2.54,4.19,3.96,0.92,0.06,-0.46,29.3,6783.1
231,232,1.11,2.36,4.03,3.95,0.92,-0.01,-0.48,29.3,6812.5
232,233,1.05,2.33,3.81,3.75,0.9,-0.08,-0.54,29.3,6841.7
233,234,1.17,2.11,4.15,3.94,0.92,0.05,-0.47,29.2,6871.0
234,235,1.02,2.25,4.02,3.99,0.91,-0.03,-0.47,29.3,6900.3
235,236,1.16,2.14,3.83,3.79,0.87,-0.17,-0.55,29.2,6929.5
236,237,1.2,2.3,3.89,3.84,0.9,-0.11,-0.52,29.2,6958.7
237,238,1.22,2.4,3.83,3.78,0.89,-0.12,-0.53,29.4,6988.1
238,239,1.13,2.15,3.93,3.82,0.91,-0.08,-0.49,29.3,7017.4
239,240,1.16,2.22,3.87,3.77,0.92,-0.11,-0.5,29.4,7046.8
240,241,1.14,2.27,3.92,3.75,0.9,-0.16,-0.54,29.3,7076.1
241,242,1.13,2.15,4.1,3.86,0.94,-0.01,-0.44,29.2,7105.3
242,243,1.08,2.23,3.92,3.81,0.91,-0.1,-0.49,29.3,7134.6
243,244,1.11,2.47,4.44,4.31,0.93,0.09,-0.35,29.4,7164.1
244,245,1.04,2.55,3.83,3.96,0.87,-0.15,-0.52,30.2,7194.2
245,246,1.35,2.72,4.12,4.3,0.92,0.04,-0.39,30.1,7224.3
246,247,1.44,3.04,4.38,4.36,0.87,-0.1,-0.5,30.5,7254.7
247,248,0.99,3.17,4.27,4.23,0.92,0.02,-0.39,29.9,7284.6
248,249,1.03,2.9,4.36,4.19,0.92,0.05,-0.38,29.7,7314.3
249,250,1.23,2.82,4.25,4.2,0.91,0.02,-0.43,29.3,7343.6
250,251,1.06,2.96,4.32,4.3,0.91,0.04,-0.41,29.4,7373.0
251,252,0.99,3.17,4.62,4.42,0.94,0.14,-0.32,29.2,7402.2
252,253,1.0,3.07,4.65,4.4,0.95,0.12,-0.33,29.4,7431.6
253,254,0.95,2.98,4.54,4.44,0.93,0.09,-0.35,29.3,7460.9
254,255,1.04,3.44,4.62,4.47,0.94,0.11,-0.34,29.3,7490.2
255,256,1.15,3.3,4.49,4.38,0.94,0.06,-0.38,29.1,7519.3
256,257,1.02,2.92,4.37,4.27,0.93,0.01,-0.4,29.2,7548.5
257,258,1.16,2.86,4.27,4.15,0.93,-0.01,-0.42,29.1,7577.6
258,259,0.99,2.77,4.23,4.13,0.93,-0.02,-0.43,29.3,7606.9
259,260,1.09,2.61,4.23,4.12,0.94,0.0,-0.41,29.5,7636.3
260,261,1.05,2.72,4.15,4.13,0.93,0.0,-0.43,29.1,7665.4
261,262,0.89,2.79,4.21,4.09,0.94,0.04,-0.41,29.3,7694.6
262,263,2.5,2.95,5.03,4.47,0.92,0.28,-0.28,29.3,7723.9
263,264,1.61,3.35,4.92,4.57,0.9,0.25,-0.29,29.1,7753.0
264,265,1.27,3.41,4.75,4.53,0.88,0.2,-0.33,29.4,7782.3
265,266,1.1,3.39,4.6,4.47,0.89,0.17,-0.35,29.8,7812.2
266,267,1.22,3.38,4.61,4.44,0.89,0.16,-0.35,30.0,7842.1
267,268,1.21,2.97,4.4,4.37,0.88,0.1,-0.39,29.9,7872.0
268,269,1.1,3.09,4.51,4.4,0.9,0.12,-0.36,29.3,7901.3
269,270,0.94,2.87,4.3,4.28,0.89,0.07,-0.4,29.5,7930.8
270,271,1.05,2.8,4.22,4.2,0.93,0.05,-0.42,29.4,7960.2
271,272,1.08,2.57,4.2,4.16,0.89,0.04,-0.43,29.0,7989.2
272,273,1.17,2.58,4.03,4.08,0.86,-0.05,-0.48,29.5,8018.7
273,274,1.53,2.83,4.38,4.15,0.87,0.1,-0.42,29.2,8048.0
274,275,1.17,2.85,4.33,4.1,0.86,0.07,-0.43,29.5,8077.5
275,276,1.2,2.74,4.33,4.13,0.9,0.08,-0.43,29.4,8106.9
276,277,1.1,2.72,4.38,4.25,0.9,0.09,-0.4,29.0,8135.8
277,278,1.12,2.55,4.29,4.24,0.9,0.08,-0.4,29.1,8164.9
278,279,1.07,2.63,4.37,4.3,0.91,0.1,-0.38,29.6,8194.5
279,280,1.15,2.8,4.2,4.2,0.89,0.05,-0.41,29.2,8223.7
280,281,1.08,2.54,4.04,4.07,0.87,-0.02,-0.47,29.4,8253.1
281,282,1.09,2.32,4.15,4.18,0.89,0.02,-0.43,29.6,8282.6
282,283,0.99,2.33,4.02,4.02,0.87,-0.03,-0.48,29.2,8311.8
283,284,1.17,2.2,4.18,4.13,0.9,0.01,-0.44,29.2,8341.0
284,285,1.19,2.51,4.22,4.13,0.9,0.02,-0.44,29.5,8370.5
285,286,1.1,2.45,4.22,4.16,0.9,0.03,-0.43,30.0,8400.5
286,287,1.07,2.42,4.03,4.01,0.9,-0.04,-0.48,30.4,8430.9
287,288,0.93,2.22,3.93,3.95,0.86,-0.08,-0.51,30.0,8460.9
288,289,1.14,2.25,3.99,3.98,0.89,-0.04,-0.49,30.1,8491.0
289,290,1.08,2.06,3.98,3.97,0.88,-0.04,-0.49,29.4,8520.4
290,291,1.25,2.4,4.01,3.98,0.91,-0.03,-0.49,28.7,8549.1
291,292,1.03,2.27,4.03,4.04,0.92,-0.02,-0.47,29.4,8578.5
292,293,0.97,2.2,3.93,4.04,0.91,-0.07,-0.49,29.1,8607.6
293,294,1.06,1.97,3.91,4.04,0.9,-0.08,-0.5,28.9,8636.6
294,295,1.16,2.24,3.98,4.13,0.9,-0.05,-0.47,29.2,8665.7
295,296,0.99,2.19,3.81,4.04,0.87,-0.12,-0.52,29.3,8695.0
296,297,1.05,2.13,3.79,4.02,0.87,-0.15,-0.53,29.3,8724.3
297,298,1.18,2.06,3.84,4.02,0.9,-0.1,-0.52,29.5,8753.8
298,299,1.02,2.18,3.83,4.02,0.9,-0.09,-0.51,29.4,8783.2
299,300,1.15,2.22,3.85,4.0,0.89,-0.11,-0.52,29.0,8812.2
