,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
93,94,3.04,3.04,3.87,2.88,-0.64,-0.67,-0.65,30.7,2903.0
94,95,2.56,2.56,3.69,2.9,-0.46,-0.55,-0.59,31.0,2933.9
95,96,2.63,2.63,5.67,5.44,-0.03,-0.27,-0.27,30.6,2964.5
96,97,2.49,2.49,3.63,3.13,-0.63,-0.61,-0.64,30.9,2995.5
97,98,2.85,2.85,3.87,3.08,-0.84,-0.82,-0.82,30.8,3026.3
98,99,2.5,2.5,3.76,2.93,-0.64,-0.67,-0.63,30.9,3057.2
99,100,2.92,2.92,4.95,4.29,-0.9,-0.85,-0.88,31.0,3088.2
100,101,2.67,2.67,5.41,4.61,-0.05,-0.33,-0.32,30.7,3118.9
101,102,2.71,2.71,3.73,3.15,-0.55,-0.6,-0.58,31.0,3149.9
102,103,2.74,2.74,4.16,3.4,-0.72,-0.73,-0.72,30.6,3180.6
103,104,2.64,2.64,4.29,4.42,-0.2,-0.45,-0.38,30.8,3211.4
104,105,2.48,2.48,3.74,3.31,-0.63,-0.63,-0.59,30.7,3242.0
105,106,2.39,2.39,3.75,3.2,-0.73,-0.69,-0.64,30.7,3272.7
106,107,2.37,2.37,5.8,5.76,0.27,-0.12,0.01,31.0,3303.8
107,108,2.24,2.24,4.7,3.95,-0.88,-0.85,-0.82,30.7,3334.4
108,109,2.46,2.46,4.66,3.8,-0.78,-0.75,-0.7,30.9,3365.4
109,110,2.41,2.41,5.77,5.73,0.1,-0.35,-0.19,30.7,3396.1
110,111,2.48,2.48,5.91,5.9,0.21,-0.17,-0.11,30.8,3426.9
111,112,2.52,2.52,4.07,3.34,-0.68,-0.61,-0.64,30.7,3457.5
112,113,2.28,2.28,3.97,3.19,-0.74,-0.71,-0.67,30.9,3488.4
113,114,2.58,2.58,5.46,5.24,0.35,-0.1,-0.08,30.8,3519.2
114,115,2.57,2.57,3.73,2.99,-0.43,-0.51,-0.5,30.8,3550.0
115,116,2.29,2.29,4.33,4.45,0.09,-0.25,-0.22,30.8,3580.8
116,117,2.34,2.34,4.34,3.28,-0.87,-0.77,-0.75,30.6,3611.5
117,118,2.26,2.26,3.66,2.98,-0.45,-0.56,-0.62,30.7,3642.2
118,119,2.19,2.19,3.66,3.09,-0.61,-0.57,-0.65,30.9,3673.1
119,120,2.3,2.3,4.91,3.88,-0.88,-0.78,-0.8,31.0,3704.1
120,121,2.28,2.28,4.74,4.47,0.08,-0.26,-0.33,30.8,3734.9
121,122,2.25,2.25,3.33,2.81,-0.24,-0.41,-0.45,30.9,3765.8
122,123,2.31,2.31,3.99,4.25,-0.12,-0.31,-0.32,31.0,3796.8
123,124,2.41,2.41,4.93,3.93,-0.92,-0.82,-0.8,30.6,3827.4
124,125,2.32,2.32,3.49,2.96,-0.36,-0.38,-0.47,31.1,3858.6
125,126,2.33,2.33,5.98,5.52,0.33,-0.09,-0.12,30.3,3888.9
126,127,2.24,2.24,3.7,3.34,-0.15,-0.27,-0.34,31.0,3919.8
127,128,2.31,2.31,3.91,3.09,-0.47,-0.5,-0.45,30.8,3950.6
128,129,2.18,2.18,4.19,3.28,-0.8,-0.66,-0.69,30.9,3981.5
129,130,2.44,2.44,3.69,3.45,0.15,-0.19,-0.25,30.9,4012.4
130,131,2.15,2.15,4.12,3.55,-0.22,-0.38,-0.39,30.8,4043.2
131,132,2.0,2.0,4.76,3.92,-0.88,-0.71,-0.8,30.8,4074.0
132,133,1.94,1.94,4.18,3.96,0.16,-0.15,-0.27,30.6,4104.6
133,134,2.27,2.27,3.6,2.92,-0.63,-0.54,-0.59,30.9,4135.5
134,135,2.29,2.29,3.6,3.16,-0.5,-0.51,-0.6,30.3,4165.8
135,136,2.1,2.1,3.69,3.04,-0.47,-0.45,-0.54,30.6,4196.4
136,137,2.23,2.23,3.57,3.33,-0.45,-0.37,-0.49,30.7,4227.1
137,138,2.27,2.27,4.18,3.23,-0.68,-0.59,-0.57,30.7,4257.9
138,139,2.08,2.08,3.9,3.11,-0.5,-0.5,-0.57,30.5,4288.4
139,140,2.4,2.4,4.68,3.61,-0.82,-0.66,-0.7,30.9,4319.2
140,141,2.46,2.46,4.34,3.52,-0.85,-0.71,-0.79,30.7,4350.0
141,142,2.27,2.27,5.87,5.02,0.16,-0.19,-0.37,30.7,4380.7
142,143,2.25,2.25,3.78,3.47,-0.42,-0.47,-0.54,31.0,4411.7
143,144,2.19,2.19,4.53,3.49,-0.83,-0.72,-0.73,31.0,4442.7
144,145,2.16,2.16,3.58,3.36,-0.43,-0.44,-0.54,30.6,4473.3
145,146,1.97,1.97,5.3,4.67,-0.91,-0.83,-0.88,30.5,4503.9
146,147,2.52,2.52,4.03,3.34,-0.68,-0.58,-0.64,30.8,4534.6
147,148,2.13,2.13,4.04,3.04,-0.69,-0.54,-0.66,30.9,4565.5
148,149,2.09,2.09,4.73,3.76,-0.78,-0.67,-0.71,30.5,4596.0
149,150,2.32,2.32,3.83,3.17,-0.66,-0.63,-0.68,30.8,4626.8
150,151,2.1,2.1,3.89,3.75,0.27,-0.22,-0.28,30.7,4657.5
151,152,1.97,1.97,4.03,4.11,0.11,-0.32,-0.39,30.6,4688.2
152,153,2.19,2.19,3.94,3.25,-0.43,-0.52,-0.57,30.4,4718.6
153,154,2.01,2.01,4.4,3.43,-0.81,-0.67,-0.7,30.6,4749.2
154,155,1.91,1.91,3.81,3.35,-0.59,-0.54,-0.6,30.7,4779.9
155,156,2.09,2.09,3.77,3.65,-0.18,-0.33,-0.45,30.5,4810.4
156,157,1.97,1.97,3.93,3.16,-0.73,-0.57,-0.61,30.6,4840.9
157,158,1.92,1.92,3.99,3.76,0.16,-0.25,-0.36,30.5,4871.4
158,159,1.72,1.72,3.73,3.2,-0.46,-0.49,-0.59,30.8,4902.3
159,160,2.0,2.0,4.07,4.05,0.19,-0.26,-0.38,30.8,4933.1
160,161,1.78,1.78,3.82,3.18,-0.69,-0.6,-0.64,30.7,4963.8
161,162,1.96,1.96,3.52,3.34,-0.24,-0.42,-0.49,30.7,4994.5
162,163,1.92,1.92,3.67,3.19,-0.62,-0.6,-0.66,30.8,5025.3
163,164,2.01,2.01,3.56,3.28,-0.33,-0.45,-0.52,30.6,5055.9
164,165,2.03,2.03,3.79,3.33,-0.6,-0.55,-0.62,30.9,5086.7
165,166,1.77,1.77,3.7,3.34,-0.26,-0.47,-0.55,31.1,5117.8
166,167,1.88,1.88,3.69,3.2,-0.21,-0.42,-0.5,31.1,5148.8
167,168,1.76,1.76,3.88,3.27,-0.81,-0.62,-0.69,31.0,5179.8
168,169,1.94,1.94,3.62,3.37,-0.24,-0.39,-0.54,31.2,5211.0
169,170,1.9,1.9,3.72,3.27,-0.55,-0.49,-0.61,30.5,5241.5
170,171,1.83,1.83,3.78,3.47,-0.33,-0.45,-0.58,30.8,5272.3
171,172,1.76,1.76,3.79,3.68,-0.14,-0.38,-0.49,30.9,5303.2
172,173,1.66,1.66,4.15,3.93,0.2,-0.26,-0.43,30.9,5334.1
173,174,1.65,1.65,3.88,3.66,-0.16,-0.35,-0.56,30.9,5365.0
174,175,1.89,1.89,3.79,3.7,-0.12,-0.34,-0.48,31.0,5396.0
175,176,1.9,1.9,3.78,3.38,-0.3,-0.41,-0.57,30.7,5426.6
176,177,2.07,2.07,4.43,3.55,-0.79,-0.63,-0.69,30.7,5457.4
177,178,1.84,1.84,4.33,4.08,0.48,-0.18,-0.3,30.9,5488.3
178,179,1.91,1.91,4.04,3.48,-0.73,-0.58,-0.63,30.7,5519.0
179,180,1.86,1.86,3.75,3.53,-0.23,-0.42,-0.5,31.1,5550.2
180,181,1.71,1.71,3.73,3.42,-0.31,-0.42,-0.49,31.3,5581.4
181,182,1.86,1.86,3.66,3.28,-0.66,-0.53,-0.57,30.7,5612.1
182,183,1.68,1.68,3.87,3.32,-0.1,-0.36,-0.45,31.1,5643.2
183,184,1.89,1.89,3.81,3.31,-0.47,-0.44,-0.55,30.7,5673.9
184,185,1.91,1.91,3.96,3.77,0.08,-0.32,-0.47,31.4,5705.3
185,186,1.82,1.82,3.97,3.43,-0.37,-0.41,-0.52,31.3,5736.6
186,187,1.84,1.84,3.93,3.48,-0.23,-0.37,-0.49,31.1,5767.8
187,188,1.7,1.7,3.83,3.37,-0.25,-0.42,-0.5,30.9,5798.7
188,189,1.57,1.57,3.84,3.34,-0.81,-0.66,-0.66,30.9,5829.6
189,190,1.64,1.64,4.1,3.33,-0.44,-0.48,-0.47,30.9,5860.4
190,191,1.79,1.79,4.17,3.35,-0.69,-0.57,-0.61,30.6,5891.0
191,192,2.0,2.0,4.31,3.49,-0.86,-0.7,-0.71,30.6,5921.7
192,193,1.75,1.75,4.24,4.18,0.1,-0.34,-0.44,31.2,5952.8
193,194,1.65,1.65,4.13,3.38,-0.59,-0.55,-0.61,30.8,5983.6
194,195,1.8,1.8,3.99,3.73,0.09,-0.35,-0.45,30.9,6014.5
195,196,1.82,1.82,4.39,3.97,0.41,-0.24,-0.34,31.1,6045.6
196,197,1.8,1.8,3.95,3.61,0.05,-0.35,-0.44,31.1,6076.7
197,198,1.79,1.79,4.05,3.48,-0.67,-0.6,-0.65,30.9,6107.6
198,199,1.98,1.98,4.4,3.59,-0.84,-0.68,-0.7,31.0,6138.6
199,200,1.94,1.94,4.2,3.33,-0.68,-0.57,-0.65,30.6,6169.2
200,201,1.75,1.75,4.06,3.32,-0.58,-0.53,-0.62,30.8,6200.0
201,202,1.68,1.68,3.87,3.35,-0.36,-0.48,-0.56,30.7,6230.7
202,203,1.64,1.64,3.82,3.39,-0.42,-0.48,-0.59,31.8,6262.5
203,204,1.68,1.68,3.84,3.55,0.05,-0.36,-0.45,31.3,6293.8
204,205,1.67,1.67,3.92,3.44,-0.3,-0.42,-0.51,31.3,6325.1
205,206,1.59,1.59,3.95,3.84,0.15,-0.4,-0.45,31.5,6356.6
206,207,1.74,1.74,3.91,3.48,-0.09,-0.41,-0.48,30.9,6387.5
207,208,1.65,1.65,3.85,3.52,-0.19,-0.41,-0.5,30.7,6418.2
208,209,1.63,1.63,4.01,3.4,-0.73,-0.57,-0.62,30.9,6449.1
209,210,1.59,1.59,4.03,3.63,0.08,-0.36,-0.41,30.8,6479.8
210,211,1.7,1.7,3.88,3.48,-0.34,-0.45,-0.5,30.9,6510.7
211,212,1.64,1.64,3.95,3.75,0.11,-0.36,-0.44,30.6,6541.3
212,213,1.61,1.61,4.06,3.45,-0.83,-0.62,-0.68,30.9,6572.3
213,214,1.68,1.68,3.8,3.47,-0.26,-0.43,-0.52,30.7,6603.0
214,215,1.65,1.65,3.79,3.66,-0.13,-0.39,-0.48,31.2,6634.1
215,216,1.62,1.62,3.89,3.49,-0.26,-0.42,-0.5,30.6,6664.7
216,217,1.45,1.45,3.88,3.51,-0.01,-0.37,-0.43,30.9,6695.6
217,218,1.48,1.48,4.14,3.45,-0.78,-0.57,-0.64,30.7,6726.3
218,219,1.59,1.59,4.47,4.19,0.4,-0.26,-0.4,30.8,6757.1
219,220,1.55,1.55,3.9,3.4,-0.56,-0.49,-0.57,31.0,6788.1
220,221,1.72,1.72,3.88,3.41,-0.01,-0.33,-0.45,30.8,6818.9
221,222,1.56,1.56,3.94,3.35,-0.64,-0.49,-0.6,31.8,6850.7
222,223,1.7,1.7,3.92,3.42,-0.35,-0.45,-0.54,31.4,6882.1
223,224,1.67,1.67,3.87,3.42,-0.52,-0.49,-0.52,30.8,6912.9
224,225,1.58,1.58,3.74,3.41,-0.2,-0.43,-0.49,30.5,6943.4
225,226,1.61,1.61,3.89,3.35,-0.29,-0.44,-0.5,30.7,6974.1
226,227,1.64,1.64,3.9,3.34,-0.13,-0.39,-0.47,30.5,7004.6
227,228,1.59,1.59,3.86,3.46,-0.14,-0.41,-0.47,30.8,7035.4
228,229,1.54,1.54,3.78,3.39,-0.45,-0.48,-0.54,30.6,7066.1
229,230,1.44,1.44,4.03,3.91,0.46,-0.28,-0.36,30.9,7097.0
230,231,1.52,1.52,3.79,3.49,0.08,-0.38,-0.4,30.8,7127.9
231,232,1.62,1.62,3.79,3.41,-0.35,-0.48,-0.49,30.6,7158.5
232,233,1.48,1.48,3.74,3.46,-0.31,-0.46,-0.48,30.6,7189.1
233,234,1.51,1.51,3.96,3.31,-0.59,-0.51,-0.55,31.1,7220.2
234,235,1.6,1.6,3.89,3.77,0.22,-0.3,-0.42,31.0,7251.2
235,236,1.63,1.63,3.96,3.89,0.27,-0.33,-0.4,30.7,7281.9
236,237,1.63,1.63,3.74,3.49,0.06,-0.37,-0.42,30.8,7312.7
237,238,1.72,1.72,3.94,3.34,-0.56,-0.5,-0.56,30.8,7343.5
238,239,1.49,1.49,3.95,3.34,-0.81,-0.6,-0.64,31.0,7374.4
239,240,1.94,1.94,3.74,3.24,-0.42,-0.43,-0.52,30.8,7405.3
240,241,1.6,1.6,3.87,3.16,-0.78,-0.58,-0.62,31.2,7436.4
241,242,1.5,1.5,3.99,3.83,0.3,-0.27,-0.36,31.3,7467.7
242,243,1.44,1.44,3.84,3.3,-0.53,-0.47,-0.53,30.9,7498.6
243,244,1.53,1.53,3.87,3.48,0.31,-0.3,-0.42,30.9,7529.5
244,245,1.81,1.81,3.73,3.22,-0.29,-0.44,-0.52,30.7,7560.1
245,246,1.59,1.59,4.02,3.31,-0.68,-0.57,-0.6,30.5,7590.7
246,247,1.46,1.46,3.7,3.2,-0.31,-0.45,-0.56,30.6,7621.3
247,248,1.74,1.74,4.04,3.65,0.57,-0.27,-0.36,30.7,7652.0
248,249,1.71,1.71,4.34,4.09,0.57,-0.22,-0.34,30.7,7682.7
249,250,1.67,1.67,3.8,3.29,-0.48,-0.44,-0.52,30.8,7713.5
250,251,1.54,1.54,3.96,3.77,0.24,-0.29,-0.41,30.7,7744.2
251,252,1.62,1.62,3.86,3.32,-0.37,-0.45,-0.55,31.0,7775.1
252,253,1.51,1.51,3.74,3.45,0.13,-0.36,-0.48,31.2,7806.4
253,254,1.53,1.53,3.77,3.31,-0.03,-0.41,-0.51,30.7,7837.1
254,255,1.48,1.48,3.86,3.25,-0.73,-0.57,-0.63,30.9,7867.9
255,256,1.5,1.5,3.81,3.35,-0.01,-0.38,-0.46,31.1,7899.0
256,257,1.56,1.56,3.87,3.25,-0.35,-0.45,-0.52,30.8,7929.7
257,258,1.49,1.49,3.86,3.3,-0.67,-0.55,-0.6,30.8,7960.5
258,259,1.5,1.5,3.82,3.56,0.31,-0.33,-0.43,30.9,7991.4
259,260,1.33,1.33,3.83,3.31,-0.48,-0.46,-0.55,30.4,8021.8
260,261,1.41,1.41,3.72,3.4,-0.1,-0.39,-0.51,31.4,8053.3
261,262,1.34,1.34,3.79,3.39,-0.26,-0.42,-0.55,31.7,8085.0
262,263,1.48,1.48,4.08,3.83,0.48,-0.29,-0.41,31.6,8116.6
263,264,1.56,1.56,3.87,3.34,-0.43,-0.45,-0.53,31.1,8147.7
264,265,1.37,1.37,3.9,3.42,0.1,-0.38,-0.47,30.9,8178.7
265,266,1.53,1.53,3.83,3.38,-0.21,-0.44,-0.5,30.7,8209.4
266,267,1.36,1.36,3.84,3.43,-0.05,-0.41,-0.49,31.0,8240.4
267,268,1.45,1.45,3.8,3.42,-0.12,-0.43,-0.5,30.8,8271.2
268,269,1.37,1.37,3.79,3.42,0.07,-0.38,-0.47,30.8,8302.0
269,270,1.47,1.47,3.69,3.32,-0.3,-0.44,-0.53,30.8,8332.8
270,271,1.56,1.56,3.67,3.33,-0.16,-0.41,-0.5,30.5,8363.3
271,272,1.55,1.55,3.72,3.34,-0.34,-0.45,-0.52,30.9,8394.3
272,273,1.51,1.51,3.83,3.33,-0.21,-0.41,-0.51,30.9,8425.2
273,274,1.54,1.54,3.91,3.64,0.39,-0.28,-0.43,30.8,8456.0
274,275,1.5,1.5,3.84,3.41,0.11,-0.36,-0.48,31.0,8487.0
275,276,1.38,1.38,3.81,3.46,-0.22,-0.43,-0.52,30.9,8517.9
276,277,1.63,1.63,3.84,3.36,-0.26,-0.43,-0.52,30.9,8548.7
277,278,1.6,1.6,3.81,3.32,-0.14,-0.43,-0.52,31.0,8579.7
278,279,1.42,1.42,3.86,3.34,-0.14,-0.4,-0.51,30.6,8610.4
279,280,1.5,1.5,3.77,3.31,-0.14,-0.41,-0.51,31.5,8641.8
280,281,1.56,1.56,3.75,3.35,-0.25,-0.44,-0.53,31.2,8673.0
281,282,1.49,1.49,3.86,3.37,-0.48,-0.5,-0.56,30.6,8703.6
282,283,1.6,1.6,3.82,3.42,0.06,-0.39,-0.49,30.7,8734.3
283,284,1.34,1.34,3.82,3.47,-0.11,-0.42,-0.52,30.8,8765.1
284,285,1.45,1.45,3.76,3.46,-0.21,-0.43,-0.51,30.7,8795.9
285,286,1.44,1.44,3.74,3.38,0.13,-0.38,-0.47,30.9,8826.7
286,287,1.57,1.57,3.84,3.33,-0.45,-0.49,-0.55,31.0,8857.7
287,288,1.36,1.36,3.86,3.37,-0.34,-0.46,-0.54,30.9,8888.6
288,289,1.43,1.43,3.74,3.38,-0.27,-0.42,-0.54,30.9,8919.5
289,290,1.41,1.41,3.76,3.45,-0.16,-0.41,-0.53,31.0,8950.5
290,291,1.59,1.59,3.81,3.41,-0.27,-0.42,-0.53,30.8,8981.3
291,292,1.48,1.48,3.81,3.4,-0.11,-0.42,-0.53,30.9,9012.2
292,293,1.35,1.35,3.81,3.32,0.03,-0.4,-0.51,31.2,9043.4
293,294,1.35,1.35,3.84,3.38,-0.03,-0.4,-0.49,30.8,9074.2
294,295,1.69,1.69,3.79,3.44,-0.16,-0.41,-0.52,30.7,9104.9
295,296,1.46,1.46,3.85,3.42,0.13,-0.35,-0.47,30.8,9135.6
296,297,1.52,1.52,3.81,3.36,-0.2,-0.41,-0.53,31.1,9166.7
297,298,1.53,1.53,3.73,3.42,0.02,-0.38,-0.5,31.0,9197.7
298,299,1.44,1.44,3.76,3.34,-0.14,-0.41,-0.51,30.9,9228.7
299,300,1.33,1.33,3.79,3.38,-0.16,-0.43,-0.51,31.5,9260.2
