,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
45,46,3.97,3.55,4.13,3.4,-0.53,-0.78,-0.47,31.9,1455.4
46,47,3.88,3.32,12.83,11.39,0.6,0.23,0.62,32.3,1487.7
47,48,4.21,3.76,5.2,4.21,0.08,-0.25,0.25,32.6,1520.3
48,49,3.97,3.46,11.66,9.69,0.4,0.11,0.47,32.3,1552.6
49,50,3.9,3.54,5.01,4.27,-0.8,-0.84,-0.71,31.8,1584.4
50,51,3.86,3.55,4.31,3.69,0.17,-0.3,0.16,29.7,1614.1
51,52,3.54,3.22,3.68,3.46,-0.44,-0.64,-0.29,29.8,1643.8
52,53,3.73,3.29,4.13,3.69,0.36,-0.18,0.24,30.3,1674.2
53,54,3.57,3.38,3.98,3.88,-0.3,-0.61,-0.31,32.7,1706.8
54,55,3.49,3.22,3.94,3.41,0.26,-0.35,0.02,32.7,1739.5
55,56,3.31,3.06,4.42,4.31,-0.72,-0.78,-0.59,32.4,1772.0
56,57,4.44,4.04,6.49,6.03,0.67,0.18,0.52,32.2,1804.2
57,58,3.67,3.33,5.1,4.73,-0.74,-0.79,-0.69,30.9,1835.1
58,59,3.35,3.09,5.0,4.47,0.53,-0.05,0.25,29.6,1864.7
59,60,3.71,3.32,3.66,3.82,0.57,-0.22,0.22,30.4,1895.1
60,61,3.35,2.99,8.17,6.8,0.65,0.15,0.47,31.7,1926.7
61,62,3.49,3.26,5.58,5.49,-0.87,-0.85,-0.79,32.9,1959.7
62,63,2.97,2.79,3.76,3.69,-0.2,-0.58,-0.33,32.2,1991.8
63,64,2.9,2.73,4.54,4.17,-0.65,-0.84,-0.57,32.2,2024.1
64,65,2.83,2.65,4.24,4.3,-0.41,-0.65,-0.46,32.0,2056.0
65,66,3.33,2.96,9.57,7.96,0.76,0.28,0.51,29.6,2085.7
66,67,2.75,2.61,4.66,4.74,-0.75,-0.8,-0.71,29.9,2115.6
67,68,3.03,2.86,4.81,4.22,0.45,-0.23,0.14,30.2,2145.8
68,69,3.45,3.05,6.58,5.61,0.67,0.02,0.33,32.4,2178.2
69,70,3.19,3.26,4.13,3.97,0.45,-0.32,0.21,32.6,2210.9
70,71,3.65,3.47,4.84,4.93,-0.2,-0.56,-0.32,32.2,2243.1
71,72,3.21,3.01,3.96,3.82,0.22,-0.41,-0.0,32.3,2275.4
72,73,3.2,2.95,5.06,4.74,0.55,-0.14,0.28,31.0,2306.4
73,74,3.2,2.9,3.78,3.5,0.26,-0.33,-0.02,29.7,2336.1
74,75,2.87,2.79,4.66,4.09,0.54,-0.24,0.07,30.2,2366.4
75,76,3.49,3.28,4.07,4.49,0.5,-0.01,0.24,31.9,2398.3
76,77,3.34,3.01,5.5,4.87,0.48,-0.31,0.09,32.9,2431.2
77,78,3.22,3.15,6.23,6.09,-0.39,-0.71,-0.42,33.0,2464.2
78,79,3.32,3.32,3.84,3.96,0.54,0.04,0.24,32.5,2496.7
79,80,3.34,3.18,4.76,4.99,-0.14,-0.56,-0.15,31.9,2528.6
80,81,3.26,3.07,5.16,5.15,-0.44,-0.7,-0.46,29.8,2558.4
81,82,3.26,3.41,7.1,6.88,-0.84,-0.89,-0.72,30.2,2588.6
82,83,3.39,3.6,5.08,4.78,-0.59,-0.87,-0.67,31.4,2620.0
83,84,3.49,3.49,10.37,10.1,-0.9,-0.97,-0.97,32.7,2652.7
84,85,3.9,3.9,13.5,11.1,0.81,0.47,0.64,32.6,2685.3
85,86,5.2,5.1,5.07,6.03,0.59,-0.03,0.43,32.3,2717.5
86,87,6.1,5.35,12.01,11.61,-0.95,-0.97,-0.92,32.2,2749.7
87,88,4.41,4.98,16.49,14.32,0.79,0.51,0.7,29.8,2779.5
88,89,3.94,4.12,4.51,4.39,0.63,-0.16,0.32,29.8,2809.3
89,90,3.76,5.08,15.64,13.87,0.81,0.58,0.65,30.7,2839.9
90,91,5.95,5.83,9.75,9.42,-0.71,-0.88,-0.67,32.7,2872.6
91,92,5.98,6.33,12.64,12.23,-0.96,-0.97,-0.95,32.7,2905.4
92,93,9.99,7.0,57.35,48.2,0.76,0.7,0.82,32.7,2938.0
93,94,7.79,7.43,6.91,7.73,0.41,-0.03,0.48,32.4,2970.4
94,95,7.1,6.71,7.23,8.3,0.66,0.4,0.7,30.3,3000.7
95,96,16.35,8.58,14.84,13.86,-0.72,-0.96,-0.77,29.7,3030.5
96,97,17.89,8.97,14.53,14.11,-0.76,-0.92,-0.9,30.5,3061.0
97,98,26.9,11.11,7.72,9.92,0.44,0.28,0.6,32.7,3093.7
98,99,29.8,13.66,19.95,20.82,0.65,0.61,0.71,32.4,3126.1
99,100,34.3,13.68,43.5,36.94,0.68,0.79,0.69,32.4,3158.5
100,101,18.44,12.87,11.81,15.29,0.62,0.55,0.57,32.4,3190.9
101,102,18.95,16.48,16.37,21.41,0.72,0.57,0.69,30.5,3221.4
102,103,11.39,13.57,10.02,14.83,0.62,0.43,0.58,29.7,3251.1
103,104,12.95,12.98,13.41,17.33,0.7,0.57,0.62,30.5,3281.7
104,105,10.53,11.86,8.89,13.33,0.62,0.4,0.56,32.6,3314.2
105,106,8.99,10.78,9.35,12.89,0.64,0.41,0.6,32.3,3346.5
106,107,8.75,9.46,8.73,12.0,0.66,0.38,0.6,32.6,3379.1
107,108,6.99,10.09,8.82,11.75,0.63,0.44,0.59,32.4,3411.5
108,109,7.44,8.77,7.47,10.15,0.61,0.36,0.57,30.6,3442.1
109,110,7.56,8.47,6.85,9.54,0.58,0.28,0.54,29.4,3471.5
110,111,6.57,7.36,6.84,9.41,0.57,0.26,0.54,30.7,3502.2
111,112,5.67,7.5,7.32,9.64,0.62,0.32,0.57,32.3,3534.5
112,113,6.02,7.09,5.97,8.16,0.54,0.15,0.5,32.5,3566.9
113,114,5.12,6.9,6.15,8.21,0.56,0.19,0.51,32.5,3599.4
114,115,5.51,6.54,5.8,7.62,0.56,0.15,0.49,32.5,3631.9
115,116,5.58,6.06,5.36,7.12,0.5,0.1,0.47,30.0,3661.9
116,117,4.96,5.49,5.1,6.52,0.45,0.01,0.43,35.5,3697.4
117,118,4.53,5.39,5.06,6.25,0.5,0.0,0.43,34.4,3731.9
118,119,4.69,5.29,4.97,6.17,0.45,0.0,0.43,32.5,3764.4
119,120,4.92,4.99,4.74,5.9,0.39,-0.07,0.39,31.0,3795.4
120,121,4.71,4.73,4.63,6.02,0.41,-0.12,0.35,30.8,3826.2
121,122,4.68,5.08,4.82,6.02,0.46,0.0,0.43,30.6,3856.8
122,123,4.73,4.95,4.76,5.82,0.46,0.03,0.43,30.6,3887.4
123,124,4.46,4.76,5.03,5.9,0.52,0.06,0.45,32.2,3919.6
124,125,4.7,4.82,4.72,5.84,0.47,0.02,0.42,32.6,3952.3
125,126,4.1,4.61,4.3,5.23,0.35,-0.12,0.34,32.5,3984.8
126,127,4.05,4.4,4.32,5.15,0.37,-0.13,0.32,30.9,4015.6
127,128,4.23,4.45,4.59,5.38,0.45,-0.02,0.4,32.1,4047.7
128,129,4.01,4.35,4.58,5.26,0.4,-0.02,0.4,30.3,4078.0
129,130,4.16,4.17,4.64,5.23,0.45,0.01,0.42,30.1,4108.1
130,131,4.17,4.55,4.28,4.89,0.4,-0.06,0.34,30.3,4138.4
131,132,4.18,4.26,4.24,4.88,0.44,-0.09,0.34,31.6,4170.0
132,133,3.91,4.14,4.51,5.26,0.5,0.04,0.43,32.8,4202.8
133,134,4.3,4.39,4.18,5.05,0.42,-0.11,0.33,32.9,4235.7
134,135,4.13,4.5,4.41,5.07,0.5,0.04,0.43,33.0,4268.7
135,136,3.82,3.94,4.14,4.58,0.37,-0.13,0.3,32.3,4301.0
136,137,3.83,3.84,4.35,4.84,0.45,-0.05,0.39,30.3,4331.4
137,138,4.05,4.28,4.38,5.14,0.53,-0.01,0.44,29.7,4361.1
138,139,4.1,4.56,4.55,5.28,0.45,-0.11,0.41,29.8,4390.9
139,140,3.64,4.18,4.3,4.77,0.36,-0.24,0.3,30.4,4421.2
140,141,3.67,4.08,4.54,5.31,0.52,-0.08,0.42,32.4,4453.6
141,142,3.7,3.97,4.31,5.02,0.46,-0.15,0.39,32.9,4486.6
142,143,3.53,4.08,4.61,5.4,0.59,0.09,0.51,32.7,4519.3
143,144,3.54,3.79,4.06,4.55,0.37,-0.24,0.32,32.8,4552.1
144,145,3.88,3.92,4.51,4.99,0.44,-0.17,0.37,31.5,4583.5
145,146,3.78,4.41,5.09,5.69,0.58,0.02,0.48,29.7,4613.3
146,147,3.78,4.5,6.04,6.75,0.69,0.21,0.57,30.1,4643.3
147,148,3.59,4.45,4.94,5.89,0.63,0.08,0.49,30.5,4673.8
148,149,3.56,4.36,4.91,5.64,0.51,-0.17,0.34,32.3,4706.2
149,150,3.85,4.38,4.99,5.98,0.63,0.07,0.49,32.6,4738.8
150,151,3.55,4.7,4.83,5.69,0.67,0.07,0.48,32.7,4771.5
151,152,3.52,4.48,4.99,5.85,0.68,0.11,0.5,32.5,4804.0
152,153,3.77,4.7,4.9,5.83,0.68,0.07,0.49,32.0,4836.0
153,154,3.03,4.21,5.16,6.14,0.7,0.18,0.54,30.1,4866.1
154,155,3.38,4.34,4.85,5.89,0.68,0.12,0.51,29.7,4895.7
155,156,3.45,4.01,4.35,5.15,0.55,-0.06,0.42,30.4,4926.1
156,157,2.9,3.69,4.18,4.74,0.56,-0.09,0.39,32.5,4958.6
157,158,3.26,3.72,4.3,4.89,0.65,-0.01,0.43,32.3,4991.0
158,159,3.47,3.75,4.16,4.75,0.54,-0.1,0.38,30.8,5021.8
159,160,2.99,3.58,4.19,4.67,0.49,-0.1,0.37,30.8,5052.6
160,161,3.23,3.4,4.18,4.47,0.53,-0.14,0.34,29.7,5082.2
161,162,3.31,3.46,4.03,4.32,0.36,-0.34,0.2,29.2,5111.4
162,163,2.96,3.13,4.06,4.45,0.48,-0.26,0.28,29.6,5141.0
163,164,3.11,3.65,4.37,4.76,0.48,-0.18,0.31,30.1,5171.1
164,165,3.03,3.49,4.17,4.5,0.49,-0.2,0.31,30.8,5201.9
165,166,3.11,3.64,4.62,5.18,0.6,-0.07,0.4,30.4,5232.3
166,167,3.19,4.03,4.85,5.58,0.68,0.03,0.45,30.7,5263.1
167,168,2.93,4.39,4.81,5.58,0.7,0.13,0.49,30.5,5293.6
168,169,3.44,3.91,4.44,5.21,0.67,0.03,0.45,29.2,5322.8
169,170,3.06,4.07,4.63,5.38,0.64,0.04,0.43,29.3,5352.1
170,171,2.77,3.95,4.63,5.33,0.68,0.06,0.43,29.9,5382.0
171,172,3.39,4.17,4.99,5.24,0.48,-0.21,0.21,30.6,5412.7
172,173,3.23,4.12,4.59,4.97,0.62,-0.06,0.33,30.6,5443.3
173,174,3.01,4.04,4.9,5.45,0.71,0.13,0.46,30.6,5473.9
174,175,2.99,3.96,4.63,5.01,0.63,-0.05,0.37,30.8,5504.7
175,176,3.09,3.8,4.67,5.17,0.66,0.01,0.41,30.2,5534.9
176,177,3.35,4.11,4.5,4.98,0.68,-0.02,0.39,29.1,5564.0
177,178,2.89,3.72,4.39,4.66,0.6,-0.16,0.29,29.6,5593.6
178,179,2.82,3.37,4.42,4.82,0.68,-0.03,0.39,29.7,5623.3
179,180,2.75,3.56,4.63,5.01,0.62,-0.05,0.38,31.0,5654.3
180,181,3.12,4.26,4.37,4.94,0.65,0.01,0.43,30.6,5684.9
181,182,2.82,3.41,4.23,4.78,0.67,-0.02,0.42,30.8,5715.7
182,183,3.24,3.82,4.58,4.95,0.71,0.03,0.44,30.7,5746.4
183,184,3.17,3.73,4.84,5.29,0.7,0.06,0.46,29.4,5775.8
184,185,2.85,3.66,4.65,4.64,0.57,-0.17,0.29,29.2,5805.0
185,186,2.91,3.75,4.61,4.89,0.73,0.03,0.4,29.8,5834.8
186,187,2.74,3.42,4.5,4.54,0.62,-0.1,0.32,30.2,5865.0
187,188,2.62,3.41,4.4,4.46,0.52,-0.2,0.24,31.0,5896.0
188,189,2.47,3.29,4.31,4.42,0.61,-0.17,0.29,30.9,5926.9
189,190,2.73,3.67,4.4,4.67,0.68,-0.05,0.38,30.6,5957.5
190,191,2.93,3.54,4.5,4.72,0.67,-0.1,0.37,30.1,5987.6
191,192,3.26,4.29,4.85,5.05,0.66,-0.07,0.42,29.2,6016.8
192,193,3.17,4.13,5.75,6.02,0.78,0.18,0.56,29.6,6046.4
193,194,2.89,3.59,4.57,4.93,0.7,-0.02,0.44,29.9,6076.3
194,195,2.85,3.83,4.62,5.03,0.74,0.04,0.46,30.6,6106.9
195,196,2.87,4.08,4.84,4.67,0.63,-0.16,0.3,30.8,6137.7
196,197,2.96,3.89,4.76,4.68,0.64,-0.17,0.31,31.1,6168.8
197,198,2.62,3.42,4.7,4.84,0.73,0.02,0.43,30.7,6199.5
198,199,2.63,3.46,4.53,4.43,0.68,-0.09,0.35,29.1,6228.6
199,200,2.82,3.47,4.62,4.64,0.67,-0.09,0.36,29.0,6257.6
200,201,2.75,3.75,4.85,5.19,0.77,0.06,0.47,29.9,6287.5
201,202,2.32,3.5,4.48,4.45,0.66,-0.15,0.32,30.5,6318.1
202,203,2.53,3.12,4.7,4.85,0.73,-0.02,0.4,29.9,6348.0
203,204,2.54,3.7,4.78,4.94,0.73,-0.01,0.41,29.7,6377.7
204,205,2.57,3.51,4.75,4.88,0.68,-0.04,0.4,29.7,6407.4
205,206,2.75,3.94,4.99,5.41,0.78,0.11,0.49,29.1,6436.5
206,207,2.61,3.75,4.72,5.1,0.75,-0.01,0.43,27.4,6463.9
207,208,2.58,3.62,4.76,5.12,0.76,0.03,0.44,27.9,6491.8
208,209,2.78,3.81,4.93,5.21,0.74,0.05,0.45,27.9,6519.6
209,210,2.5,3.87,4.77,5.17,0.76,0.06,0.46,29.1,6548.7
210,211,2.41,3.57,4.75,5.07,0.76,0.01,0.43,29.4,6578.1
211,212,2.52,3.81,4.76,4.96,0.75,-0.03,0.4,29.7,6607.7
212,213,2.44,3.59,4.74,5.04,0.75,0.03,0.43,29.6,6637.3
213,214,2.9,3.42,4.8,5.13,0.76,0.07,0.45,28.8,6666.2
214,215,2.59,3.58,4.97,5.29,0.79,0.08,0.45,27.9,6694.0
215,216,2.5,3.58,4.6,4.73,0.71,-0.04,0.37,27.1,6721.2
216,217,2.37,3.27,4.73,5.03,0.72,0.01,0.41,27.6,6748.7
217,218,2.55,3.72,4.56,4.65,0.68,-0.12,0.32,28.2,6777.0
218,219,2.39,3.37,4.63,4.89,0.72,-0.05,0.38,28.0,6804.9
219,220,2.43,3.67,4.66,4.82,0.72,-0.02,0.39,28.1,6833.0
220,221,2.57,3.23,4.59,4.58,0.67,-0.11,0.32,28.2,6861.3
221,222,2.49,3.29,4.71,4.84,0.75,-0.01,0.41,27.9,6889.1
222,223,2.26,3.43,4.79,4.88,0.73,-0.06,0.37,27.5,6916.7
223,224,2.38,3.4,4.68,4.88,0.74,-0.05,0.39,28.1,6944.8
224,225,2.28,3.17,4.7,4.82,0.73,-0.02,0.39,28.8,6973.6
225,226,2.53,3.5,4.7,4.9,0.73,-0.05,0.38,29.4,7003.0
226,227,2.46,3.55,4.77,5.04,0.78,0.0,0.43,29.6,7032.6
227,228,2.12,3.33,4.62,4.7,0.73,-0.05,0.39,29.9,7062.5
228,229,2.86,3.69,4.67,4.73,0.72,-0.06,0.36,30.0,7092.5
229,230,2.37,3.37,4.62,4.83,0.75,-0.01,0.4,28.0,7120.5
230,231,2.37,3.6,4.59,4.77,0.76,-0.03,0.4,27.8,7148.3
231,232,2.51,3.43,4.52,4.68,0.75,-0.05,0.38,28.3,7176.6
232,233,2.4,3.23,4.41,4.6,0.74,-0.06,0.37,29.6,7206.2
233,234,2.28,3.23,4.5,4.67,0.73,-0.11,0.34,29.6,7235.8
234,235,2.3,3.42,4.57,4.83,0.76,-0.04,0.39,30.0,7265.8
235,236,2.37,3.31,4.83,5.01,0.76,-0.09,0.36,29.9,7295.7
236,237,2.17,3.43,4.81,5.04,0.78,0.01,0.41,29.1,7324.8
237,238,2.41,3.53,4.69,4.87,0.78,-0.04,0.37,28.0,7352.8
238,239,2.47,3.39,4.75,4.83,0.74,-0.11,0.34,28.3,7381.1
239,240,2.11,3.23,4.6,4.69,0.74,-0.13,0.34,29.3,7410.4
240,241,2.23,3.09,4.55,4.89,0.76,-0.03,0.4,29.8,7440.2
241,242,2.79,4.07,4.94,5.1,0.72,-0.08,0.39,29.9,7470.1
242,243,2.47,3.82,4.69,4.91,0.73,-0.08,0.41,30.0,7500.1
243,244,2.36,3.45,4.8,5.25,0.8,0.05,0.48,29.5,7529.7
244,245,2.57,3.47,4.59,5.05,0.8,-0.01,0.43,27.9,7557.5
245,246,2.26,3.4,4.65,4.69,0.75,-0.13,0.35,27.9,7585.4
246,247,2.33,3.26,4.65,4.62,0.75,-0.11,0.35,29.4,7614.8
247,248,2.54,3.62,4.79,4.86,0.75,-0.09,0.4,30.6,7645.4
248,249,2.29,3.37,4.86,5.24,0.82,0.03,0.48,30.9,7676.3
249,250,2.63,3.82,5.24,5.8,0.84,0.14,0.54,30.8,7707.1
250,251,2.25,3.48,4.58,5.01,0.79,-0.02,0.45,30.3,7737.4
251,252,2.09,3.28,4.52,4.81,0.75,-0.06,0.42,28.5,7766.0
252,253,1.98,3.22,4.47,4.65,0.74,-0.1,0.39,28.7,7794.7
253,254,2.31,3.14,4.54,4.81,0.76,-0.04,0.42,29.6,7824.3
254,255,2.44,3.39,4.58,4.89,0.79,-0.03,0.42,30.3,7854.6
255,256,2.19,3.47,4.55,4.71,0.75,-0.1,0.38,30.9,7885.5
256,257,2.39,3.43,4.53,4.85,0.77,-0.02,0.43,30.5,7916.0
257,258,2.09,3.32,4.5,4.56,0.73,-0.12,0.36,31.2,7947.1
258,259,2.15,3.07,4.45,4.71,0.78,-0.04,0.41,30.0,7977.2
259,260,2.23,3.3,4.56,4.79,0.78,-0.03,0.41,30.0,8007.2
260,261,2.21,3.07,4.5,4.75,0.79,-0.03,0.41,30.6,8037.8
261,262,2.27,3.09,4.45,4.78,0.79,-0.02,0.42,31.6,8069.4
262,263,1.99,3.16,4.41,4.66,0.75,-0.07,0.4,31.3,8100.8
263,264,2.17,3.14,4.55,4.76,0.77,-0.06,0.39,31.0,8131.7
264,265,2.25,3.32,4.55,4.75,0.75,-0.07,0.39,30.5,8162.2
265,266,2.09,3.11,4.39,4.57,0.75,-0.07,0.39,30.2,8192.4
266,267,2.26,3.2,4.46,4.66,0.77,-0.01,0.41,35.0,8227.4
267,268,2.14,3.1,4.46,4.53,0.75,-0.08,0.36,30.6,8258.0
268,269,2.33,3.13,4.36,4.42,0.73,-0.12,0.33,30.8,8288.8
269,270,2.12,3.19,4.42,4.48,0.72,-0.1,0.35,29.2,8318.0
270,271,2.23,3.37,4.55,4.62,0.74,-0.09,0.38,28.9,8346.9
271,272,2.11,3.15,4.54,4.7,0.77,-0.06,0.41,28.9,8375.8
272,273,2.14,3.15,4.52,4.66,0.76,-0.08,0.39,28.6,8404.5
273,274,2.12,3.23,4.6,4.78,0.78,-0.05,0.41,29.5,8434.0
274,275,1.92,3.07,4.59,4.7,0.77,-0.09,0.38,29.9,8463.9
275,276,2.05,3.18,4.56,4.82,0.79,-0.05,0.42,29.7,8493.6
276,277,2.2,3.17,4.71,4.82,0.77,-0.08,0.39,29.1,8522.7
277,278,2.05,3.29,4.72,4.82,0.78,-0.06,0.39,28.9,8551.5
278,279,2.06,3.0,4.78,4.88,0.8,-0.06,0.4,28.1,8579.6
279,280,2.06,3.13,4.72,5.01,0.82,0.0,0.45,27.9,8607.5
280,281,1.98,3.18,4.65,4.68,0.75,-0.09,0.38,28.9,8636.4
281,282,1.92,3.21,4.6,4.67,0.78,-0.07,0.39,29.5,8665.9
282,283,2.05,3.0,4.52,4.44,0.74,-0.15,0.33,32.5,8698.4
283,284,2.23,3.23,4.67,4.51,0.73,-0.16,0.32,32.9,8731.3
284,285,2.06,3.14,4.51,4.68,0.78,-0.05,0.4,31.1,8762.4
285,286,2.24,3.09,4.61,4.7,0.8,-0.05,0.41,29.9,8792.3
286,287,2.07,3.04,4.71,4.78,0.78,-0.06,0.4,28.3,8820.6
287,288,2.04,3.4,4.66,4.93,0.81,0.01,0.44,27.9,8848.5
288,289,1.98,3.12,4.57,4.57,0.79,-0.1,0.36,29.2,8877.7
289,290,2.04,2.91,4.47,4.49,0.76,-0.11,0.36,27.9,8905.6
290,291,2.03,3.2,4.58,4.63,0.77,-0.06,0.39,28.8,8934.4
291,292,2.19,2.98,4.54,4.76,0.8,-0.04,0.42,30.9,8965.3
292,293,2.07,3.3,4.65,4.74,0.79,-0.09,0.38,32.6,8997.9
293,294,2.1,3.2,4.5,4.64,0.81,-0.07,0.39,32.1,9030.0
294,295,2.09,3.08,4.75,4.74,0.76,-0.12,0.34,32.0,9062.0
295,296,1.85,3.45,4.72,5.1,0.84,0.05,0.46,29.5,9091.4
296,297,1.99,3.7,4.76,5.1,0.83,0.03,0.45,29.8,9121.3
297,298,1.91,3.37,4.58,4.76,0.79,-0.06,0.39,30.0,9151.3
298,299,1.92,3.46,4.94,5.21,0.82,0.01,0.44,30.6,9181.9
299,300,2.12,3.75,5.0,5.31,0.84,0.03,0.45,31.3,9213.1
