,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,3.28,3.28,5.15,5.24,-0.94,-0.91,-0.9,30.8,1001.8
33,34,3.2,3.2,9.19,10.38,0.04,-0.16,0.03,30.1,1031.9
34,35,3.81,3.81,3.91,4.08,-0.81,-0.82,-0.76,30.2,1062.1
35,36,3.23,3.23,3.66,4.02,-0.67,-0.7,-0.6,30.5,1092.6
36,37,3.41,3.41,4.61,4.58,-0.94,-0.9,-0.89,30.2,1122.8
37,38,3.13,3.13,49.77,51.89,0.45,0.29,0.34,30.2,1153.0
38,39,3.57,3.57,3.9,3.8,-0.8,-0.79,-0.73,30.6,1183.6
39,40,3.22,3.22,6.84,6.47,-0.98,-0.96,-0.95,30.8,1214.4
40,41,3.09,3.09,3.47,3.57,-0.67,-0.67,-0.58,30.5,1244.9
41,42,3.28,3.28,4.19,4.33,-0.79,-0.8,-0.67,31.3,1276.2
42,43,3.34,3.34,4.77,4.52,-0.91,-0.88,-0.8,30.9,1307.1
43,44,3.33,3.33,6.66,6.31,-0.98,-0.97,-0.97,30.5,1337.6
44,45,3.46,3.46,4.57,4.5,-0.32,-0.52,-0.39,30.4,1368.0
45,46,3.46,3.46,12.76,14.87,0.24,-0.08,0.11,30.2,1398.2
46,47,3.13,3.13,3.93,4.01,-0.88,-0.87,-0.83,30.4,1428.6
47,48,3.52,3.52,8.57,7.89,-0.99,-0.99,-0.98,30.2,1458.8
48,49,3.36,3.36,4.32,4.25,-0.82,-0.83,-0.76,30.2,1489.0
49,50,3.46,3.46,9.59,10.9,-0.04,-0.32,-0.15,30.3,1519.3
50,51,3.46,3.46,3.92,3.95,-0.85,-0.84,-0.75,30.4,1549.6
51,52,3.07,3.07,3.85,4.02,-0.48,-0.59,-0.45,29.7,1579.4
52,53,2.9,2.9,6.08,5.95,-0.94,-0.91,-0.91,30.3,1609.8
53,54,3.05,3.05,4.22,4.11,-0.65,-0.67,-0.66,30.2,1640.0
54,55,3.0,3.0,4.07,4.33,-0.8,-0.81,-0.76,30.5,1670.5
55,56,2.81,2.81,4.63,5.14,-0.3,-0.46,-0.43,30.1,1700.6
56,57,3.01,3.01,3.51,4.02,-0.72,-0.75,-0.63,30.5,1731.1
57,58,2.85,2.85,4.57,4.57,-0.78,-0.74,-0.75,30.5,1761.6
58,59,2.66,2.66,3.88,4.0,-0.67,-0.71,-0.73,30.4,1792.0
59,60,2.93,2.93,4.83,4.89,-0.83,-0.78,-0.72,30.3,1822.3
60,61,2.89,2.89,3.65,4.22,-0.37,-0.44,-0.28,30.9,1853.2
61,62,2.67,2.67,4.02,3.99,-0.88,-0.82,-0.78,30.9,1884.1
62,63,2.64,2.64,9.13,8.97,0.25,-0.09,-0.07,30.9,1914.9
63,64,2.86,2.86,3.78,4.53,-0.48,-0.55,-0.45,30.4,1945.3
64,65,3.05,3.05,3.86,4.22,-0.61,-0.66,-0.57,30.5,1975.8
65,66,2.84,2.84,3.73,3.96,-0.62,-0.65,-0.57,30.5,2006.3
66,67,2.79,2.79,3.68,3.79,-0.66,-0.66,-0.59,30.3,2036.6
67,68,2.76,2.76,3.53,3.84,-0.69,-0.7,-0.7,30.5,2067.1
68,69,2.98,2.98,3.82,4.25,-0.51,-0.62,-0.56,30.2,2097.2
69,70,2.9,2.9,5.32,5.17,-0.92,-0.85,-0.82,30.6,2127.8
70,71,2.77,2.77,4.12,4.09,-0.88,-0.86,-0.83,30.5,2158.3
71,72,2.95,2.95,3.98,4.25,-0.76,-0.72,-0.69,30.5,2188.8
72,73,2.63,2.63,4.33,4.33,-0.76,-0.71,-0.68,30.3,2219.2
73,74,2.65,2.65,3.81,3.88,-0.76,-0.72,-0.72,30.2,2249.4
74,75,2.91,2.91,6.95,7.07,0.35,-0.2,-0.06,30.4,2279.9
75,76,2.95,2.95,3.76,4.14,-0.24,-0.57,-0.43,30.3,2310.2
76,77,2.84,2.84,5.6,5.48,-0.88,-0.85,-0.83,30.5,2340.7
77,78,2.62,2.62,4.96,4.47,-0.18,-0.41,-0.43,30.5,2371.2
78,79,2.77,2.77,5.62,5.42,-0.95,-0.91,-0.92,30.5,2401.6
79,80,2.61,2.61,3.78,3.79,-0.46,-0.58,-0.58,31.4,2433.1
80,81,2.58,2.58,6.7,6.02,0.16,-0.29,-0.22,31.0,2464.1
81,82,2.63,2.63,4.39,4.53,-0.93,-0.87,-0.85,30.5,2494.5
82,83,2.4,2.4,4.4,4.24,-0.74,-0.64,-0.61,30.2,2524.7
83,84,2.58,2.58,4.83,5.03,-0.12,-0.48,-0.38,30.5,2555.2
84,85,2.53,2.53,3.94,4.23,-0.11,-0.47,-0.39,30.2,2585.4
85,86,2.31,2.31,6.32,6.47,0.13,-0.33,-0.26,30.2,2615.6
86,87,2.56,2.56,6.0,5.62,-0.91,-0.88,-0.87,30.4,2646.0
87,88,2.88,2.88,3.62,3.92,-0.7,-0.72,-0.73,30.3,2676.3
88,89,2.53,2.53,4.22,4.86,0.21,-0.31,-0.29,30.2,2706.4
89,90,2.48,2.48,3.46,4.06,-0.48,-0.62,-0.63,30.4,2736.8
90,91,2.82,2.82,3.81,3.96,-0.83,-0.83,-0.8,30.5,2767.3
91,92,2.29,2.29,3.52,3.82,-0.48,-0.57,-0.48,30.3,2797.6
92,93,2.37,2.37,3.54,4.08,-0.67,-0.57,-0.56,30.7,2828.3
93,94,2.54,2.54,3.69,4.05,-0.28,-0.48,-0.31,30.3,2858.6
94,95,2.68,2.68,3.98,4.51,-0.23,-0.47,-0.33,30.4,2888.9
95,96,2.57,2.57,3.8,4.01,-0.74,-0.74,-0.68,30.3,2919.2
96,97,2.51,2.51,4.55,4.91,-0.1,-0.5,-0.41,30.4,2949.5
97,98,2.33,2.33,5.72,5.51,-0.92,-0.89,-0.86,30.4,2979.9
98,99,2.48,2.48,3.58,4.41,-0.41,-0.68,-0.58,30.4,3010.3
99,100,2.52,2.52,4.16,4.78,-0.09,-0.48,-0.31,30.8,3041.2
100,101,2.3,2.3,4.43,4.55,0.11,-0.45,-0.3,30.4,3071.6
101,102,2.25,2.25,3.47,3.85,-0.56,-0.74,-0.6,30.8,3102.4
102,103,2.23,2.23,3.72,3.92,-0.22,-0.6,-0.44,30.2,3132.6
103,104,2.12,2.12,3.72,4.0,-0.01,-0.49,-0.33,30.4,3163.0
104,105,2.09,2.09,3.59,3.84,-0.45,-0.63,-0.53,30.3,3193.3
105,106,1.98,1.98,3.57,3.97,-0.27,-0.53,-0.41,30.3,3223.6
106,107,2.3,2.3,3.6,3.75,-0.29,-0.5,-0.4,30.2,3253.8
107,108,2.09,2.09,3.57,3.94,-0.38,-0.6,-0.49,30.4,3284.2
108,109,2.09,2.09,3.68,3.91,-0.3,-0.56,-0.44,30.6,3314.8
109,110,2.1,2.1,3.8,3.92,-0.39,-0.56,-0.47,30.4,3345.2
110,111,2.29,2.29,3.7,3.87,-0.52,-0.65,-0.54,30.4,3375.6
111,112,2.15,2.15,6.02,6.51,0.26,-0.31,-0.17,30.4,3406.1
112,113,1.92,1.92,3.89,3.85,-0.54,-0.59,-0.5,30.3,3436.4
113,114,1.99,1.99,4.25,4.59,0.03,-0.45,-0.37,30.3,3466.7
114,115,2.2,2.2,3.7,3.8,-0.6,-0.62,-0.53,30.7,3497.4
115,116,2.01,2.01,3.65,4.01,-0.21,-0.53,-0.38,30.3,3527.7
116,117,2.14,2.14,3.82,3.91,-0.54,-0.64,-0.47,30.3,3558.0
117,118,2.0,2.0,4.13,4.11,-0.84,-0.74,-0.61,30.3,3588.3
118,119,2.1,2.1,3.79,3.93,-0.12,-0.52,-0.34,30.7,3619.1
119,120,2.24,2.24,3.79,3.92,-0.55,-0.63,-0.54,31.4,3650.5
120,121,2.37,2.37,5.72,5.96,0.37,-0.33,-0.16,31.2,3681.7
121,122,2.17,2.17,3.58,3.79,-0.75,-0.64,-0.62,31.0,3712.6
122,123,2.2,2.2,3.77,3.93,-0.43,-0.52,-0.46,30.6,3743.3
123,124,2.3,2.3,3.71,3.92,-0.8,-0.7,-0.62,30.4,3773.7
124,125,1.99,1.99,3.77,3.88,-0.46,-0.56,-0.44,30.1,3803.8
125,126,2.23,2.23,4.05,4.18,0.25,-0.43,-0.38,30.6,3834.4
126,127,2.17,2.17,4.71,4.42,-0.86,-0.78,-0.7,30.6,3865.0
127,128,2.15,2.15,3.75,4.01,-0.27,-0.52,-0.41,30.2,3895.2
128,129,1.98,1.98,3.73,3.94,-0.52,-0.6,-0.5,30.5,3925.6
129,130,1.9,1.9,6.13,6.04,0.65,-0.17,-0.06,30.3,3955.9
130,131,1.96,1.96,4.73,4.58,-0.32,-0.49,-0.45,30.4,3986.3
131,132,1.97,1.97,3.75,4.01,-0.33,-0.47,-0.34,30.3,4016.6
132,133,2.08,2.08,3.98,4.14,-0.55,-0.55,-0.4,30.3,4046.9
133,134,2.18,2.18,4.62,4.41,-0.66,-0.72,-0.65,30.4,4077.4
134,135,2.3,2.3,4.79,4.81,0.21,-0.44,-0.3,30.7,4108.1
135,136,1.85,1.85,4.94,4.91,0.31,-0.39,-0.36,30.3,4138.4
136,137,1.92,1.92,4.1,4.04,-0.56,-0.6,-0.56,30.2,4168.6
137,138,2.02,2.02,4.25,4.43,-0.7,-0.68,-0.59,30.7,4199.3
138,139,2.01,2.01,4.11,4.06,-0.62,-0.63,-0.57,30.7,4230.0
139,140,2.05,2.05,4.01,4.04,-0.08,-0.52,-0.38,31.2,4261.2
140,141,2.25,2.25,4.14,4.09,0.07,-0.48,-0.32,30.3,4291.6
141,142,2.03,2.03,3.91,3.97,-0.57,-0.64,-0.52,30.3,4321.9
142,143,2.27,2.27,3.89,3.97,-0.69,-0.69,-0.62,30.2,4352.1
143,144,2.0,2.0,3.77,3.98,-0.45,-0.63,-0.5,30.2,4382.3
144,145,2.04,2.04,3.99,4.03,-0.26,-0.62,-0.46,30.3,4412.6
145,146,2.01,2.01,3.71,3.98,-0.78,-0.73,-0.69,30.1,4442.7
146,147,1.84,1.84,3.82,4.05,-0.33,-0.55,-0.49,30.2,4472.9
147,148,1.94,1.94,3.66,3.97,-0.17,-0.53,-0.4,30.6,4503.5
148,149,2.06,2.06,4.59,4.53,0.32,-0.32,-0.15,30.3,4533.8
149,150,2.03,2.03,4.16,4.55,0.3,-0.39,-0.2,30.4,4564.2
150,151,2.03,2.03,3.73,3.95,-0.4,-0.56,-0.42,30.7,4594.8
151,152,1.68,1.68,4.0,4.08,-0.77,-0.7,-0.62,30.5,4625.4
152,153,1.83,1.83,3.7,3.84,-0.42,-0.6,-0.48,30.6,4656.0
153,154,2.06,2.06,3.71,4.03,0.36,-0.42,-0.28,30.4,4686.3
154,155,1.85,1.85,3.71,4.16,-0.18,-0.53,-0.42,30.5,4716.8
155,156,1.8,1.8,3.81,3.8,-0.22,-0.55,-0.41,30.6,4747.4
156,157,1.76,1.76,3.91,3.68,-0.51,-0.59,-0.51,30.2,4777.6
157,158,1.83,1.83,4.18,4.24,0.52,-0.37,-0.2,30.5,4808.1
158,159,1.9,1.9,3.77,3.93,-0.19,-0.57,-0.48,30.6,4838.7
159,160,1.77,1.77,3.73,4.02,0.04,-0.51,-0.37,30.7,4869.4
160,161,1.75,1.75,3.7,3.77,-0.33,-0.58,-0.48,30.2,4899.6
161,162,1.76,1.76,3.78,4.04,-0.06,-0.51,-0.39,30.1,4929.6
162,163,1.89,1.89,3.88,3.99,-0.36,-0.58,-0.43,30.4,4960.0
163,164,1.71,1.71,3.96,3.99,-0.67,-0.66,-0.62,30.3,4990.3
164,165,1.97,1.97,3.93,3.85,-0.58,-0.65,-0.59,30.3,5020.6
165,166,1.73,1.73,3.84,3.92,-0.06,-0.55,-0.43,30.2,5050.8
166,167,1.73,1.73,3.91,3.78,-0.7,-0.69,-0.62,30.3,5081.1
167,168,1.63,1.63,4.05,4.31,0.22,-0.41,-0.28,30.6,5111.7
168,169,1.72,1.72,3.65,4.1,-0.2,-0.54,-0.43,30.2,5141.9
169,170,1.52,1.52,3.95,3.85,-0.55,-0.61,-0.54,30.6,5172.6
170,171,1.64,1.64,3.79,3.72,-0.5,-0.6,-0.5,30.4,5202.9
171,172,1.57,1.57,4.03,4.13,0.18,-0.44,-0.35,30.2,5233.1
172,173,1.5,1.5,3.75,3.98,-0.37,-0.6,-0.53,30.3,5263.4
173,174,1.75,1.75,3.68,3.9,0.22,-0.46,-0.39,30.3,5293.7
174,175,1.55,1.55,3.77,3.94,-0.42,-0.61,-0.57,30.6,5324.3
175,176,1.79,1.79,4.35,4.29,0.47,-0.36,-0.31,30.3,5354.6
176,177,1.61,1.61,3.81,4.02,-0.19,-0.54,-0.45,30.6,5385.2
177,178,1.7,1.7,3.92,4.18,0.01,-0.51,-0.47,30.9,5416.0
178,179,1.55,1.55,3.87,3.62,-0.63,-0.63,-0.59,30.4,5446.4
179,180,1.6,1.6,4.16,4.29,0.14,-0.45,-0.43,30.4,5476.9
180,181,1.6,1.6,3.83,3.73,-0.51,-0.58,-0.55,30.1,5507.0
181,182,1.55,1.55,4.32,4.39,0.13,-0.43,-0.42,30.7,5537.6
182,183,1.66,1.66,3.93,4.02,0.12,-0.45,-0.41,30.3,5568.0
183,184,1.57,1.57,3.73,3.94,-0.19,-0.51,-0.51,30.7,5598.7
184,185,1.61,1.61,3.78,3.93,-0.53,-0.58,-0.59,30.6,5629.3
185,186,1.74,1.74,3.68,3.76,-0.48,-0.56,-0.54,30.3,5659.6
186,187,1.69,1.69,3.78,3.87,-0.1,-0.52,-0.47,30.4,5690.0
187,188,1.51,1.51,4.36,4.41,0.52,-0.39,-0.28,30.3,5720.3
188,189,1.58,1.58,3.83,3.95,-0.22,-0.54,-0.5,30.5,5750.8
189,190,1.6,1.6,3.94,4.0,0.08,-0.51,-0.48,30.4,5781.2
190,191,1.42,1.42,4.32,4.52,0.05,-0.48,-0.45,30.7,5811.9
191,192,1.64,1.64,4.03,4.06,0.11,-0.45,-0.41,30.2,5842.0
192,193,1.67,1.67,3.71,3.87,-0.45,-0.6,-0.56,30.3,5872.3
193,194,1.66,1.66,3.87,4.01,-0.03,-0.55,-0.47,30.2,5902.5
194,195,1.63,1.63,3.7,3.81,-0.56,-0.68,-0.65,30.1,5932.7
195,196,1.63,1.63,3.75,3.73,-0.3,-0.58,-0.56,30.4,5963.1
196,197,1.56,1.56,3.62,3.69,-0.25,-0.55,-0.54,30.4,5993.5
197,198,1.61,1.61,3.68,3.78,0.01,-0.48,-0.47,30.6,6024.1
198,199,1.53,1.53,3.87,3.75,-0.59,-0.6,-0.65,30.7,6054.8
199,200,1.65,1.65,3.9,3.81,-0.38,-0.6,-0.61,30.4,6085.2
200,201,1.47,1.47,3.81,3.89,-0.27,-0.56,-0.59,30.2,6115.4
201,202,1.69,1.69,3.85,3.84,-0.45,-0.58,-0.58,30.6,6146.0
202,203,1.45,1.45,3.81,3.89,-0.17,-0.53,-0.52,30.4,6176.4
203,204,1.59,1.59,3.79,3.89,-0.25,-0.54,-0.54,30.4,6206.8
204,205,1.57,1.57,3.75,3.86,-0.15,-0.54,-0.51,30.2,6237.0
205,206,1.47,1.47,3.73,4.02,-0.28,-0.55,-0.53,30.1,6267.1
206,207,1.39,1.39,3.72,3.76,-0.17,-0.56,-0.49,30.2,6297.3
207,208,1.57,1.57,3.72,3.78,-0.35,-0.58,-0.52,30.2,6327.5
208,209,1.43,1.43,3.76,3.91,-0.04,-0.54,-0.48,30.3,6357.8
209,210,1.35,1.35,3.79,4.04,0.01,-0.51,-0.49,30.4,6388.2
210,211,1.46,1.46,3.9,4.0,0.11,-0.53,-0.47,30.6,6418.8
211,212,1.42,1.42,3.94,3.95,-0.14,-0.57,-0.51,30.7,6449.5
212,213,1.52,1.52,3.81,3.85,-0.32,-0.6,-0.54,30.4,6480.0
213,214,1.54,1.54,3.96,3.91,-0.4,-0.61,-0.57,30.3,6510.3
214,215,1.45,1.45,3.94,3.95,-0.07,-0.55,-0.51,30.4,6540.7
215,216,1.48,1.48,4.19,4.27,0.47,-0.49,-0.44,30.2,6570.9
216,217,1.54,1.54,3.97,3.95,-0.04,-0.54,-0.5,30.4,6601.3
217,218,1.35,1.35,3.85,3.97,0.05,-0.54,-0.49,30.5,6631.7
218,219,1.38,1.38,3.92,4.03,0.03,-0.52,-0.46,30.4,6662.2
219,220,1.59,1.59,3.92,3.99,-0.16,-0.55,-0.5,30.2,6692.4
220,221,1.51,1.51,3.93,4.05,0.22,-0.52,-0.44,30.4,6722.8
221,222,1.47,1.47,3.89,3.85,-0.35,-0.59,-0.54,30.4,6753.1
222,223,1.66,1.66,3.75,3.85,-0.13,-0.57,-0.49,30.3,6783.5
223,224,1.45,1.45,3.78,4.06,0.38,-0.5,-0.4,30.5,6813.9
224,225,1.32,1.32,3.77,3.88,-0.06,-0.57,-0.48,30.2,6844.2
225,226,1.36,1.36,3.95,4.07,0.31,-0.51,-0.44,30.5,6874.6
226,227,1.48,1.48,3.82,3.96,0.02,-0.55,-0.47,30.4,6905.0
227,228,1.48,1.48,4.04,4.15,0.41,-0.49,-0.44,30.5,6935.5
228,229,1.44,1.44,3.83,3.79,-0.09,-0.58,-0.54,30.4,6965.9
229,230,1.62,1.62,3.83,3.95,0.11,-0.54,-0.48,30.4,6996.3
230,231,1.47,1.47,3.86,3.92,-0.05,-0.53,-0.48,30.6,7026.9
231,232,1.46,1.46,3.87,3.86,-0.37,-0.56,-0.53,30.3,7057.2
232,233,1.42,1.42,3.82,3.85,-0.48,-0.61,-0.59,30.5,7087.6
233,234,1.43,1.43,3.82,3.86,-0.24,-0.55,-0.52,30.1,7117.7
234,235,1.45,1.45,3.91,4.02,0.35,-0.46,-0.42,30.4,7148.1
235,236,1.32,1.32,3.86,3.85,-0.18,-0.57,-0.5,30.6,7178.7
236,237,1.42,1.42,3.93,4.13,0.34,-0.51,-0.42,30.6,7209.4
237,238,1.46,1.46,3.76,3.97,-0.37,-0.59,-0.55,31.1,7240.5
238,239,1.38,1.38,3.75,3.83,-0.16,-0.6,-0.51,31.0,7271.5
239,240,1.64,1.64,3.69,3.99,0.19,-0.54,-0.46,30.5,7302.0
240,241,1.5,1.5,3.7,3.81,0.16,-0.56,-0.47,30.3,7332.3
241,242,1.44,1.44,3.74,3.99,0.26,-0.5,-0.44,30.6,7362.8
242,243,1.36,1.36,3.76,4.0,0.16,-0.53,-0.45,30.3,7393.2
243,244,1.4,1.4,3.8,3.87,-0.5,-0.62,-0.56,30.4,7423.5
244,245,1.39,1.39,3.7,3.93,-0.24,-0.59,-0.5,30.5,7454.0
245,246,1.34,1.34,3.81,3.98,-0.13,-0.58,-0.49,30.7,7484.7
246,247,1.4,1.4,3.83,3.89,-0.32,-0.61,-0.53,30.4,7515.1
247,248,1.5,1.5,3.82,3.92,-0.25,-0.58,-0.52,30.6,7545.7
248,249,1.41,1.41,3.78,3.82,-0.32,-0.62,-0.53,30.5,7576.2
249,250,1.29,1.29,3.77,3.74,-0.52,-0.64,-0.58,30.5,7606.7
250,251,1.39,1.39,3.8,4.01,0.0,-0.56,-0.48,30.2,7637.0
251,252,1.47,1.47,3.81,4.02,-0.04,-0.58,-0.49,30.8,7667.8
252,253,1.35,1.35,3.78,4.0,-0.39,-0.61,-0.54,30.6,7698.3
253,254,1.34,1.34,3.79,3.89,-0.16,-0.59,-0.5,30.3,7728.6
254,255,1.2,1.2,3.83,3.93,-0.09,-0.58,-0.5,30.5,7759.1
255,256,1.27,1.27,3.79,3.87,-0.36,-0.6,-0.53,30.7,7789.7
256,257,1.25,1.25,3.76,3.88,-0.19,-0.57,-0.5,30.5,7820.2
257,258,1.22,1.22,3.73,3.84,-0.57,-0.61,-0.57,30.8,7851.0
258,259,1.36,1.36,3.76,3.89,-0.12,-0.58,-0.52,31.0,7882.0
259,260,1.27,1.27,3.78,3.93,-0.09,-0.57,-0.51,30.9,7912.9
260,261,1.25,1.25,3.8,3.93,-0.11,-0.58,-0.52,30.2,7943.1
261,262,1.24,1.24,3.81,3.8,-0.33,-0.6,-0.55,30.3,7973.5
262,263,1.23,1.23,3.74,3.92,-0.01,-0.55,-0.49,30.3,8003.8
263,264,1.34,1.34,3.75,3.86,-0.39,-0.61,-0.55,30.6,8034.3
264,265,1.35,1.35,3.76,3.9,-0.08,-0.57,-0.52,30.6,8064.9
265,266,1.26,1.26,3.78,3.96,0.08,-0.54,-0.49,30.2,8095.2
266,267,1.38,1.38,3.8,3.99,0.07,-0.56,-0.5,30.7,8125.8
267,268,1.24,1.24,3.81,3.97,-0.05,-0.58,-0.53,30.5,8156.4
268,269,1.23,1.23,3.73,3.85,-0.42,-0.61,-0.57,30.3,8186.6
269,270,1.41,1.41,3.76,3.97,-0.06,-0.58,-0.52,30.6,8217.2
270,271,1.31,1.31,3.82,3.99,0.01,-0.56,-0.5,30.5,8247.7
271,272,1.08,1.08,3.83,3.97,-0.04,-0.56,-0.52,30.2,8277.9
272,273,1.28,1.28,3.81,4.05,0.28,-0.52,-0.47,30.5,8308.4
273,274,1.34,1.34,3.88,4.05,0.2,-0.52,-0.48,30.4,8338.9
274,275,1.25,1.25,3.8,3.83,-0.19,-0.57,-0.54,30.5,8369.4
275,276,1.29,1.29,3.75,3.9,-0.17,-0.56,-0.53,30.8,8400.2
276,277,1.33,1.33,3.94,3.93,0.09,-0.53,-0.5,31.1,8431.3
277,278,1.33,1.33,3.9,4.0,0.13,-0.53,-0.51,30.8,8462.1
278,279,1.25,1.25,3.9,3.97,-0.23,-0.55,-0.54,30.3,8492.5
279,280,1.19,1.19,3.89,3.96,-0.11,-0.55,-0.53,30.3,8522.8
280,281,1.33,1.33,3.84,3.96,-0.02,-0.53,-0.48,30.6,8553.4
281,282,1.24,1.24,3.8,3.93,-0.01,-0.56,-0.5,30.1,8583.5
282,283,1.22,1.22,3.84,3.85,-0.38,-0.61,-0.58,30.4,8613.9
283,284,1.26,1.26,4.04,4.04,0.37,-0.5,-0.47,30.2,8644.1
284,285,1.27,1.27,3.87,3.96,0.3,-0.54,-0.51,30.6,8674.7
285,286,1.31,1.31,3.83,4.05,0.25,-0.51,-0.49,30.7,8705.5
286,287,1.29,1.29,3.8,3.93,-0.23,-0.56,-0.56,31.0,8736.5
287,288,1.39,1.39,4.14,4.09,0.45,-0.48,-0.46,30.3,8766.8
288,289,1.27,1.27,3.84,3.89,-0.16,-0.54,-0.54,30.7,8797.5
289,290,1.33,1.33,3.91,3.93,0.33,-0.5,-0.47,30.4,8827.9
290,291,1.38,1.38,3.97,3.96,0.27,-0.51,-0.48,30.5,8858.3
291,292,1.21,1.21,3.87,4.01,-0.03,-0.54,-0.53,30.2,8888.6
292,293,1.1,1.1,4.13,4.08,0.22,-0.5,-0.49,30.6,8919.2
293,294,1.25,1.25,3.97,4.02,0.09,-0.51,-0.51,30.5,8949.7
294,295,1.14,1.14,3.87,3.94,-0.12,-0.54,-0.53,30.1,8979.8
295,296,1.27,1.27,3.77,3.85,-0.26,-0.56,-0.54,30.6,9010.4
296,297,1.29,1.29,3.95,3.92,-0.13,-0.55,-0.52,30.8,9041.2
297,298,1.23,1.23,3.8,3.82,-0.43,-0.58,-0.58,30.8,9072.0
298,299,1.24,1.24,3.84,3.9,-0.2,-0.56,-0.56,30.9,9102.9
299,300,1.34,1.34,3.69,3.84,-0.38,-0.59,-0.57,30.4,9133.3
