,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
88,89,3.4,3.55,5.46,5.49,0.51,0.2,0.13,31.4,2781.6
89,90,3.19,3.44,4.84,4.72,0.06,-0.25,-0.14,31.1,2812.7
90,91,3.49,3.67,5.84,5.51,-0.58,-0.52,-0.58,31.4,2844.1
91,92,3.63,3.55,6.17,6.67,0.68,0.15,0.27,31.4,2875.5
92,93,3.5,3.62,6.66,6.15,0.01,-0.32,-0.27,31.4,2906.9
93,94,3.07,3.53,5.24,5.82,0.67,0.15,-0.04,31.5,2938.4
94,95,2.97,2.92,5.0,5.26,0.63,0.13,-0.01,31.5,2969.9
95,96,3.68,3.36,6.26,5.82,-0.53,-0.68,-0.64,31.6,3001.4
96,97,2.99,3.05,6.77,7.82,0.67,0.29,0.16,31.4,3032.8
97,98,3.21,3.45,4.43,3.96,-0.38,-0.6,-0.57,31.4,3064.2
98,99,3.3,3.27,5.8,7.48,0.8,0.31,0.27,32.0,3096.2
99,100,2.76,3.01,4.68,4.82,0.54,0.02,0.03,32.0,3128.2
100,101,2.79,3.4,4.42,4.82,0.56,-0.04,-0.04,31.7,3159.8
101,102,2.45,2.77,5.74,5.31,-0.4,-0.65,-0.58,31.9,3191.8
102,103,2.5,3.01,5.49,6.27,0.78,0.3,0.17,31.2,3223.0
103,104,2.47,2.64,4.72,5.51,0.73,0.15,0.01,30.8,3253.8
104,105,2.66,3.03,3.82,4.23,0.35,-0.29,-0.26,31.4,3285.3
105,106,2.38,2.64,6.32,7.65,0.8,0.26,0.14,31.3,3316.5
106,107,2.18,2.62,4.56,5.01,0.66,0.12,0.06,31.5,3348.0
107,108,2.48,2.65,4.41,4.9,0.6,-0.04,-0.14,31.0,3379.0
108,109,2.41,2.94,5.08,4.91,0.68,0.06,0.03,31.1,3410.1
109,110,2.47,2.68,4.91,5.15,0.74,0.09,0.05,31.4,3441.5
110,111,2.66,3.11,4.35,4.44,0.48,-0.11,-0.15,31.2,3472.7
111,112,2.62,2.92,5.11,5.59,0.78,0.17,0.06,31.1,3503.8
112,113,2.2,2.58,5.0,5.31,0.77,0.19,-0.0,31.1,3534.9
113,114,2.33,2.63,4.95,4.93,0.77,0.14,-0.04,31.2,3566.0
114,115,2.24,2.65,4.41,4.52,0.7,0.05,-0.06,31.0,3597.0
115,116,2.07,2.26,4.94,5.69,0.81,0.25,0.11,31.1,3628.1
116,117,2.22,2.44,4.33,4.46,0.66,-0.01,-0.09,31.3,3659.4
117,118,2.05,2.21,4.43,5.15,0.65,0.11,0.09,31.8,3691.2
118,119,2.49,2.33,4.33,5.26,0.75,0.01,-0.01,31.4,3722.7
119,120,2.27,2.35,3.94,4.17,0.31,-0.31,-0.28,31.4,3754.0
120,121,2.32,2.4,4.84,4.92,0.8,0.04,-0.03,31.6,3785.6
121,122,1.9,2.1,4.05,4.4,0.67,-0.13,-0.18,31.3,3816.9
122,123,2.18,2.35,4.93,5.12,0.82,0.15,0.0,31.3,3848.2
123,124,2.27,2.43,3.74,4.05,0.07,-0.44,-0.42,31.4,3879.6
124,125,2.08,2.04,3.97,4.16,0.65,-0.09,-0.23,31.2,3910.8
125,126,1.94,2.16,5.21,5.6,0.83,0.23,0.11,31.6,3942.4
126,127,2.2,2.65,4.28,4.16,0.69,-0.04,-0.19,31.2,3973.6
127,128,2.22,2.51,4.12,4.38,0.52,-0.11,-0.24,31.3,4004.9
128,129,2.26,2.41,3.87,4.3,0.2,-0.37,-0.28,31.5,4036.4
129,130,2.4,2.88,6.16,6.93,0.87,0.39,0.27,31.5,4067.9
130,131,2.17,2.69,5.04,5.12,0.78,0.21,-0.11,31.2,4099.1
131,132,2.47,2.88,4.77,5.16,0.21,-0.27,-0.17,31.2,4130.3
132,133,2.17,2.52,4.24,4.92,0.73,0.01,-0.19,31.2,4161.5
133,134,2.11,2.38,5.05,5.75,0.78,0.15,-0.0,30.9,4192.5
134,135,2.06,2.52,4.73,5.22,0.71,0.11,-0.1,31.3,4223.8
135,136,1.98,2.4,4.38,4.99,0.64,-0.09,-0.28,31.5,4255.3
136,137,2.19,2.48,4.74,4.5,0.68,-0.03,-0.16,32.0,4287.3
137,138,1.95,2.27,4.36,4.48,0.78,0.06,-0.19,31.8,4319.2
138,139,2.21,2.41,3.9,3.98,0.56,-0.18,-0.27,31.9,4351.1
139,140,1.94,2.38,4.05,4.22,0.74,-0.04,-0.1,31.8,4382.8
140,141,2.14,2.44,4.26,4.36,0.77,0.05,-0.1,31.4,4414.3
141,142,1.92,2.45,3.87,4.15,0.75,-0.1,-0.2,31.0,4445.3
142,143,1.77,2.03,3.59,4.32,0.6,-0.1,-0.16,31.5,4476.8
143,144,2.24,2.42,4.11,5.01,0.78,-0.0,0.01,31.3,4508.1
144,145,2.36,2.56,4.45,4.46,0.83,0.07,0.02,31.4,4539.4
145,146,2.21,2.77,5.12,5.72,0.86,0.24,0.11,31.4,4570.8
146,147,2.12,2.4,4.55,4.33,0.7,-0.06,0.01,31.1,4602.0
147,148,2.1,2.5,3.86,3.85,0.14,-0.43,-0.31,31.1,4633.1
148,149,2.03,2.38,3.97,4.24,0.68,-0.09,-0.17,31.3,4664.4
149,150,1.88,2.04,4.73,5.17,0.79,0.19,-0.01,31.5,4695.9
150,151,2.01,2.79,4.7,4.65,0.69,-0.12,-0.14,30.9,4726.8
151,152,1.96,3.11,3.93,4.25,0.6,-0.18,-0.26,31.2,4758.1
152,153,1.89,2.77,4.26,4.44,0.83,0.09,0.02,31.3,4789.4
153,154,1.62,2.5,4.15,4.3,0.79,0.02,-0.03,31.2,4820.5
154,155,1.78,2.74,4.53,4.66,0.85,0.09,0.04,31.3,4851.8
155,156,2.24,2.91,4.87,5.4,0.88,0.21,0.17,31.3,4883.2
156,157,1.71,2.85,4.59,5.22,0.62,-0.01,0.04,31.5,4914.6
157,158,2.0,2.76,4.68,4.9,0.76,0.06,0.03,31.2,4945.9
158,159,1.8,2.59,4.81,5.05,0.86,0.2,0.11,31.2,4977.0
159,160,1.71,2.57,4.01,4.28,0.73,-0.04,-0.08,31.2,5008.2
160,161,1.59,2.3,4.26,4.53,0.86,0.1,0.04,31.5,5039.7
161,162,1.72,2.54,4.43,4.52,0.82,0.0,-0.02,31.6,5071.3
162,163,1.75,2.41,4.72,5.01,0.88,0.17,0.05,31.0,5102.3
163,164,2.17,3.39,4.66,4.87,0.7,0.05,0.0,31.2,5133.5
164,165,1.98,3.32,4.67,4.6,0.85,0.13,0.01,31.2,5164.7
165,166,1.65,2.7,4.59,4.49,0.86,0.17,0.01,31.3,5196.0
166,167,1.85,2.74,4.7,4.39,0.83,0.1,-0.04,31.0,5227.1
167,168,1.83,2.62,4.74,4.72,0.88,0.19,0.02,31.2,5258.3
168,169,1.78,2.65,4.3,4.58,0.85,0.03,-0.05,31.3,5289.6
169,170,1.63,2.72,4.32,4.73,0.85,0.12,-0.02,31.1,5320.6
170,171,1.68,2.3,4.09,4.37,0.81,0.05,-0.12,31.2,5351.9
171,172,1.67,2.17,4.16,4.53,0.84,0.09,-0.01,31.3,5383.1
172,173,1.54,1.9,3.81,4.02,0.76,-0.04,-0.14,31.3,5414.5
173,174,1.6,1.89,3.75,3.91,0.8,-0.09,-0.15,31.2,5445.6
174,175,1.47,1.91,3.7,3.89,0.8,-0.14,-0.19,32.2,5477.8
175,176,1.63,2.2,4.07,4.17,0.82,0.03,-0.11,32.3,5510.1
176,177,1.54,2.15,3.94,4.24,0.85,0.01,-0.11,32.0,5542.1
177,178,1.62,2.14,4.48,4.65,0.89,0.2,0.04,32.1,5574.1
178,179,1.69,2.29,4.9,5.39,0.89,0.15,-0.0,31.3,5605.5
179,180,1.64,2.25,3.77,4.18,0.79,-0.07,-0.19,31.6,5637.1
180,181,1.56,1.96,3.61,3.99,0.81,-0.09,-0.18,31.4,5668.5
181,182,1.47,1.96,3.66,4.07,0.76,-0.12,-0.12,31.5,5700.0
182,183,1.43,1.97,4.11,4.34,0.87,0.03,-0.04,31.5,5731.5
183,184,1.55,2.13,3.79,4.06,0.84,-0.09,-0.2,31.2,5762.8
184,185,1.69,2.27,4.03,4.27,0.87,0.05,-0.06,31.5,5794.3
185,186,1.51,2.21,3.95,4.26,0.87,0.05,-0.06,31.4,5825.8
186,187,1.81,2.43,4.17,4.54,0.87,0.12,0.01,31.3,5857.1
187,188,1.82,2.37,4.0,4.21,0.83,0.05,-0.07,30.8,5888.0
188,189,1.49,2.24,4.16,4.39,0.88,0.09,-0.01,31.2,5919.1
189,190,1.75,2.29,3.8,4.17,0.79,-0.07,-0.17,31.5,5950.6
190,191,1.86,2.21,4.19,4.3,0.85,0.04,-0.08,31.2,5981.8
191,192,1.39,1.93,3.99,4.28,0.86,0.05,-0.14,31.1,6012.9
192,193,1.53,1.89,3.73,4.07,0.8,-0.13,-0.28,31.3,6044.2
193,194,1.65,2.23,3.84,4.38,0.85,-0.05,-0.15,31.9,6076.0
194,195,1.46,1.94,3.73,3.98,0.82,-0.08,-0.17,31.9,6108.0
195,196,1.7,2.11,4.32,4.94,0.91,0.13,0.03,31.8,6139.8
196,197,1.6,2.25,3.92,4.38,0.86,-0.02,-0.09,31.7,6171.4
197,198,1.61,2.11,4.03,4.6,0.89,0.09,-0.02,31.2,6202.6
198,199,1.55,2.23,3.75,3.94,0.75,-0.11,-0.26,31.0,6233.7
199,200,1.76,2.19,3.91,4.25,0.85,-0.01,-0.1,31.2,6264.9
200,201,1.46,2.19,3.84,4.02,0.83,-0.09,-0.21,31.3,6296.3
201,202,1.45,1.97,3.73,3.99,0.86,-0.05,-0.18,30.8,6327.1
202,203,1.74,2.16,4.04,4.31,0.89,0.04,-0.08,31.3,6358.4
203,204,1.5,1.98,3.76,3.89,0.84,-0.12,-0.23,31.2,6389.6
204,205,1.24,1.74,3.52,3.86,0.73,-0.2,-0.25,31.2,6420.8
205,206,1.39,1.83,3.85,4.26,0.89,-0.05,-0.13,30.9,6451.7
206,207,1.44,1.93,3.99,4.26,0.89,-0.0,-0.08,31.4,6483.1
207,208,1.54,2.05,3.77,4.05,0.87,-0.08,-0.16,30.9,6514.0
208,209,1.3,1.92,3.93,4.19,0.88,0.05,-0.08,31.2,6545.2
209,210,1.48,1.89,3.72,4.07,0.82,-0.05,-0.16,31.3,6576.5
210,211,1.3,1.73,3.75,4.12,0.86,-0.05,-0.16,30.8,6607.3
211,212,1.35,1.85,3.87,4.17,0.87,-0.0,-0.14,31.0,6638.3
212,213,1.36,1.81,3.68,4.0,0.85,-0.15,-0.22,31.7,6670.0
213,214,1.45,2.03,3.79,4.03,0.82,-0.12,-0.23,31.7,6701.7
214,215,1.39,1.97,3.61,3.9,0.81,-0.16,-0.26,31.8,6733.5
215,216,1.39,1.86,3.71,3.83,0.78,-0.19,-0.3,31.4,6764.9
216,217,1.51,2.19,4.0,4.17,0.88,-0.0,-0.14,31.2,6796.1
217,218,1.42,2.05,3.72,4.02,0.87,-0.07,-0.19,31.2,6827.3
218,219,1.23,1.78,3.61,3.89,0.79,-0.15,-0.26,31.0,6858.3
219,220,1.32,1.75,4.17,4.34,0.91,0.08,-0.09,31.2,6889.5
220,221,1.19,1.65,4.0,4.18,0.89,-0.0,-0.14,31.3,6920.9
221,222,1.32,1.82,3.74,4.0,0.84,-0.14,-0.23,31.2,6952.1
222,223,1.18,1.81,3.79,3.98,0.83,-0.14,-0.21,31.0,6983.1
223,224,1.38,1.84,3.87,3.96,0.88,-0.1,-0.15,31.4,7014.5
224,225,1.41,1.85,4.11,4.16,0.91,0.03,-0.04,31.4,7045.9
225,226,1.28,1.94,4.0,4.09,0.89,-0.05,-0.11,31.2,7077.1
226,227,1.51,2.15,4.61,4.75,0.92,0.16,0.04,31.5,7108.6
227,228,1.33,2.06,3.98,4.12,0.89,-0.03,-0.11,31.4,7140.0
228,229,1.44,1.97,3.8,4.06,0.89,-0.1,-0.17,31.5,7171.5
229,230,1.35,1.92,3.83,4.13,0.82,-0.17,-0.21,31.3,7202.9
230,231,1.15,1.89,3.74,3.99,0.85,-0.17,-0.23,31.1,7234.0
231,232,1.22,1.84,3.83,4.04,0.84,-0.11,-0.18,31.3,7265.3
232,233,1.13,1.85,3.76,4.04,0.85,-0.15,-0.24,30.9,7296.2
233,234,1.28,1.81,3.61,3.94,0.84,-0.19,-0.27,31.2,7327.3
234,235,1.36,2.02,3.74,4.05,0.87,-0.14,-0.19,31.5,7358.8
235,236,1.47,2.12,3.85,4.15,0.88,-0.12,-0.17,31.1,7389.9
236,237,1.43,2.16,3.9,4.23,0.9,-0.03,-0.12,31.3,7421.2
237,238,1.26,1.88,3.72,4.03,0.88,-0.15,-0.23,31.3,7452.5
238,239,1.41,1.83,3.98,4.26,0.9,-0.02,-0.16,31.0,7483.6
239,240,1.17,1.75,3.71,4.04,0.88,-0.12,-0.22,31.3,7514.8
240,241,1.24,1.75,3.74,3.97,0.89,-0.12,-0.2,31.2,7546.0
241,242,1.23,1.8,3.81,4.15,0.9,-0.04,-0.14,31.3,7577.3
242,243,1.24,1.85,3.66,3.9,0.86,-0.25,-0.28,31.5,7608.8
243,244,1.43,1.97,3.83,4.11,0.89,-0.11,-0.2,31.0,7639.9
244,245,1.46,2.07,3.89,4.08,0.87,-0.06,-0.15,31.1,7671.0
245,246,1.45,1.94,4.08,4.34,0.92,0.06,-0.05,31.4,7702.4
246,247,1.36,2.03,3.73,4.04,0.9,-0.11,-0.17,31.3,7733.7
247,248,1.41,1.9,4.11,4.48,0.93,0.06,-0.09,31.3,7765.0
248,249,1.23,1.91,3.67,4.05,0.84,-0.13,-0.22,31.2,7796.2
249,250,1.29,1.75,3.56,3.9,0.78,-0.24,-0.3,30.9,7827.1
250,251,1.36,1.84,3.67,4.12,0.9,-0.08,-0.17,31.4,7858.5
251,252,1.26,1.84,3.74,4.1,0.89,-0.09,-0.19,31.7,7890.3
252,253,1.28,1.84,3.75,4.12,0.89,-0.13,-0.19,31.1,7921.4
253,254,1.45,1.93,3.87,4.28,0.92,-0.06,-0.13,31.3,7952.7
254,255,1.22,1.84,3.84,4.12,0.89,-0.09,-0.15,31.5,7984.1
255,256,1.1,1.8,3.77,4.11,0.89,-0.11,-0.17,31.0,8015.1
256,257,1.29,1.69,3.64,3.93,0.88,-0.2,-0.24,31.3,8046.4
257,258,1.19,1.8,3.61,3.94,0.85,-0.22,-0.23,30.7,8077.2
258,259,1.3,1.83,3.62,4.01,0.87,-0.18,-0.22,31.2,8108.4
259,260,1.3,1.78,3.76,4.21,0.92,-0.09,-0.15,31.5,8139.9
260,261,1.6,2.18,3.84,4.39,0.9,-0.11,-0.13,31.3,8171.2
261,262,1.58,2.53,4.21,4.63,0.93,0.12,0.08,31.4,8202.5
262,263,1.11,3.22,4.84,4.97,0.92,0.23,0.12,30.9,8233.5
263,264,1.2,3.21,4.86,5.1,0.95,0.23,0.15,31.3,8264.7
264,265,1.21,3.24,4.57,4.81,0.94,0.15,0.07,31.0,8295.7
265,266,1.28,2.75,4.32,4.63,0.93,0.08,-0.0,31.1,8326.8
266,267,1.23,2.39,4.03,4.36,0.93,-0.01,-0.07,31.0,8357.9
267,268,1.13,2.34,4.03,4.38,0.94,0.02,-0.04,30.9,8388.8
268,269,1.16,2.36,4.06,4.4,0.93,0.01,-0.06,31.2,8420.0
269,270,1.14,2.11,3.77,4.24,0.92,-0.12,-0.13,31.1,8451.1
270,271,1.29,2.49,4.26,4.6,0.93,0.1,0.01,31.1,8482.2
271,272,1.11,2.42,4.22,4.48,0.92,0.08,0.01,31.9,8514.1
272,273,1.14,2.37,3.98,4.38,0.92,-0.0,-0.06,31.5,8545.6
273,274,1.09,2.13,4.06,4.4,0.93,0.02,-0.05,31.2,8576.8
274,275,1.14,2.19,4.0,4.35,0.92,0.01,-0.06,31.0,8607.8
275,276,1.39,2.15,4.05,4.31,0.92,0.03,-0.06,31.0,8638.8
276,277,1.05,2.13,3.97,4.32,0.93,0.0,-0.09,31.0,8669.8
277,278,1.14,2.22,4.07,4.35,0.92,0.03,-0.07,31.4,8701.3
278,279,1.32,2.08,4.18,4.39,0.93,0.05,-0.03,31.2,8732.5
279,280,1.73,2.26,4.06,4.33,0.91,-0.01,-0.06,31.3,8763.8
280,281,1.4,2.37,3.92,4.27,0.89,-0.12,-0.15,31.1,8794.9
281,282,1.22,2.45,4.16,4.36,0.93,0.05,-0.02,31.0,8826.0
282,283,1.19,2.23,4.07,4.33,0.94,0.0,-0.05,31.1,8857.1
283,284,1.3,2.4,4.02,4.31,0.93,-0.0,-0.05,31.3,8888.4
284,285,1.05,2.16,3.86,4.2,0.91,-0.07,-0.11,31.2,8919.6
285,286,1.11,2.19,3.98,4.25,0.93,-0.02,-0.1,31.2,8950.8
286,287,1.11,2.1,3.77,4.11,0.91,-0.11,-0.12,31.6,8982.4
287,288,1.14,2.1,3.94,4.28,0.92,-0.01,-0.07,31.1,9013.6
288,289,1.1,2.25,3.96,4.24,0.92,-0.02,-0.05,31.3,9044.9
289,290,1.07,2.08,3.8,4.15,0.92,-0.08,-0.12,31.4,9076.3
290,291,1.31,1.96,3.72,4.21,0.92,-0.07,-0.09,32.1,9108.4
291,292,1.17,2.05,3.96,4.36,0.94,-0.0,-0.05,31.7,9140.0
292,293,1.08,1.98,3.87,4.29,0.94,-0.03,-0.09,31.8,9171.8
293,294,1.22,2.15,3.92,4.44,0.94,-0.0,-0.06,32.0,9203.8
294,295,1.22,2.11,3.98,4.39,0.94,-0.01,-0.07,31.5,9235.3
295,296,1.16,2.16,3.9,4.41,0.94,-0.03,-0.06,31.4,9266.7
296,297,1.14,2.09,3.64,4.15,0.9,-0.16,-0.15,31.4,9298.1
297,298,1.11,2.07,3.84,4.27,0.92,-0.07,-0.11,31.3,9329.3
298,299,1.18,2.24,3.88,4.41,0.95,-0.03,-0.09,31.1,9360.4
299,300,1.15,2.09,3.77,4.28,0.93,-0.09,-0.13,31.5,9392.0
