,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,4.37,3.96,15.27,17.77,0.44,0.21,0.11,31.1,875.3
28,29,4.48,3.87,3.88,4.67,-0.59,-0.69,-0.75,31.6,906.9
29,30,4.47,4.02,4.74,4.97,-0.17,-0.53,-0.28,31.3,938.3
30,31,4.75,4.18,10.98,12.85,0.11,-0.27,-0.28,31.2,969.5
31,32,4.49,3.83,15.05,17.81,0.47,0.07,0.17,31.0,1000.5
32,33,3.96,3.56,7.75,7.09,-0.94,-0.93,-0.91,31.0,1031.4
33,34,4.32,3.93,3.42,3.7,-0.37,-0.47,-0.44,31.5,1062.9
34,35,4.34,3.74,6.04,6.11,-0.56,-0.59,-0.51,31.9,1094.9
35,36,4.57,3.98,6.59,8.69,0.47,0.08,0.27,31.9,1126.8
36,37,3.84,3.45,8.48,9.97,0.17,-0.12,-0.2,31.8,1158.6
37,38,3.85,3.53,3.65,4.14,-0.07,-0.36,-0.27,31.7,1190.3
38,39,4.06,3.73,4.88,4.56,-0.36,-0.48,-0.23,31.4,1221.7
39,40,4.48,3.92,4.91,6.45,0.31,0.06,0.07,31.1,1252.9
40,41,4.01,3.45,14.82,16.98,0.61,0.19,0.19,31.5,1284.3
41,42,3.74,3.45,5.56,5.17,-0.75,-0.79,-0.65,31.0,1315.4
42,43,3.82,3.54,10.4,9.71,-0.98,-0.98,-0.97,31.4,1346.7
43,44,4.09,3.51,4.15,4.31,-0.16,-0.53,-0.26,31.3,1378.0
44,45,4.05,3.71,3.62,4.45,-0.43,-0.6,-0.63,31.3,1409.3
45,46,4.22,3.63,16.89,18.37,0.63,0.4,0.4,31.4,1440.7
46,47,3.75,3.52,7.81,7.3,-0.85,-0.8,-0.8,31.5,1472.2
47,48,3.89,3.46,11.22,13.48,0.64,0.24,0.14,30.9,1503.2
48,49,3.86,3.6,5.69,5.89,-0.72,-0.66,-0.63,31.0,1534.2
49,50,3.73,3.35,4.23,3.8,0.1,-0.19,-0.36,31.2,1565.4
50,51,3.76,3.47,4.37,5.06,0.41,0.01,0.05,31.3,1596.8
51,52,3.2,3.06,3.31,4.2,-0.24,-0.41,-0.41,31.3,1628.1
52,53,3.25,3.07,5.44,5.5,-0.72,-0.73,-0.55,31.2,1659.3
53,54,3.18,2.8,3.58,4.23,0.11,-0.18,-0.25,31.2,1690.5
54,55,2.98,2.76,5.56,7.04,0.6,0.07,-0.0,31.3,1721.7
55,56,2.83,2.79,3.66,4.32,-0.12,-0.44,-0.43,31.1,1752.8
56,57,3.36,3.02,4.2,4.77,0.27,-0.3,-0.23,31.3,1784.1
57,58,2.76,2.65,5.1,6.62,0.39,-0.2,-0.17,31.2,1815.4
58,59,3.17,2.99,4.08,4.24,-0.47,-0.63,-0.54,31.1,1846.5
59,60,2.77,2.77,5.32,6.8,0.61,-0.03,-0.09,31.4,1877.9
60,61,3.43,3.14,5.11,5.13,-0.77,-0.83,-0.73,31.3,1909.2
61,62,3.13,2.88,5.47,6.54,0.5,-0.15,-0.26,31.5,1940.7
62,63,3.05,2.66,3.44,4.18,0.26,-0.36,-0.34,31.3,1972.0
63,64,2.68,2.61,3.58,4.32,0.29,-0.33,-0.3,31.4,2003.3
64,65,2.64,2.51,7.27,8.52,0.74,0.12,0.1,30.9,2034.3
65,66,2.67,2.56,3.46,3.9,-0.1,-0.48,-0.42,31.1,2065.3
66,67,2.82,2.77,4.42,4.57,-0.54,-0.67,-0.61,31.4,2096.7
67,68,2.69,2.55,4.14,4.68,-0.26,-0.57,-0.45,31.5,2128.2
68,69,2.58,2.52,4.01,4.4,-0.33,-0.64,-0.43,31.6,2159.7
69,70,3.07,2.81,5.42,5.46,-0.89,-0.86,-0.76,31.7,2191.4
70,71,2.55,2.44,4.24,4.81,-0.35,-0.62,-0.48,31.7,2223.2
71,72,2.65,2.5,5.87,5.51,-0.69,-0.75,-0.68,31.8,2255.0
72,73,2.67,2.54,3.88,4.82,0.58,-0.24,-0.19,31.6,2286.6
73,74,2.6,2.54,5.77,8.15,0.65,0.07,0.06,31.5,2318.1
74,75,2.85,2.61,3.49,4.05,0.09,-0.36,-0.35,31.9,2349.9
75,76,2.69,2.73,4.77,4.82,-0.68,-0.58,-0.58,31.6,2381.5
76,77,2.89,2.82,4.21,4.62,0.18,-0.29,-0.26,31.3,2412.8
77,78,2.76,2.74,4.01,4.5,-0.62,-0.58,-0.51,31.1,2443.9
78,79,2.62,2.67,6.36,8.26,0.81,0.34,0.2,31.2,2475.1
79,80,2.65,2.72,8.4,10.18,0.73,0.18,0.16,31.2,2506.2
80,81,3.49,3.46,4.59,5.96,0.66,0.08,0.03,31.2,2537.4
81,82,2.94,3.03,5.05,7.0,0.78,0.17,0.21,31.2,2568.6
82,83,3.11,3.36,4.56,5.44,0.48,-0.0,-0.02,31.2,2599.8
83,84,2.96,3.29,4.74,5.11,-0.1,-0.49,-0.39,31.1,2630.9
84,85,3.33,3.59,5.53,5.44,-0.06,-0.37,-0.39,30.9,2661.7
85,86,3.25,3.44,13.82,18.62,0.74,0.42,0.28,31.0,2692.7
86,87,4.1,4.1,6.63,7.02,0.61,0.12,0.22,31.1,2723.9
87,88,4.07,4.65,11.03,12.84,0.78,0.48,0.36,31.0,2754.9
88,89,3.76,4.25,4.12,4.95,0.39,-0.24,-0.08,31.2,2786.1
89,90,3.57,4.36,5.11,6.08,0.53,-0.14,0.13,31.3,2817.4
90,91,3.27,3.68,4.69,6.42,0.69,-0.08,-0.02,31.3,2848.6
91,92,2.9,3.22,9.16,12.15,0.84,0.47,0.25,31.3,2879.9
92,93,3.21,3.53,5.15,5.97,0.33,-0.44,-0.2,32.0,2911.9
93,94,2.61,2.83,3.85,5.25,0.57,-0.14,-0.01,31.9,2943.8
94,95,2.8,2.83,6.66,8.02,0.73,0.16,0.13,32.0,2975.8
95,96,2.65,2.86,4.21,4.74,0.2,-0.4,-0.19,31.7,3007.5
96,97,2.67,2.94,4.69,5.15,-0.06,-0.5,-0.32,31.4,3038.9
97,98,2.52,2.75,3.98,5.08,0.58,-0.1,-0.03,31.1,3070.0
98,99,2.45,2.53,3.76,4.74,0.54,-0.3,-0.14,31.1,3101.2
99,100,2.37,2.73,3.93,4.27,0.23,-0.3,-0.17,31.2,3132.4
100,101,2.51,3.52,4.87,5.49,0.72,-0.03,0.09,31.0,3163.4
101,102,2.38,3.12,5.11,6.49,0.84,0.19,0.19,31.3,3194.7
102,103,2.36,3.39,3.81,5.08,0.69,-0.17,-0.05,31.3,3226.1
103,104,2.66,3.42,5.85,6.32,0.56,-0.29,-0.07,31.3,3257.4
104,105,2.97,3.82,4.76,5.19,0.5,-0.32,-0.14,31.4,3288.8
105,106,2.56,3.2,3.95,4.83,0.59,-0.27,-0.1,31.3,3320.1
106,107,2.34,2.99,5.05,5.5,-0.01,-0.52,-0.42,31.6,3351.6
107,108,2.26,2.98,4.95,5.48,0.68,-0.23,-0.14,31.3,3382.9
108,109,2.3,3.15,5.17,5.75,0.12,-0.46,-0.26,31.1,3414.0
109,110,2.26,2.95,4.61,6.07,0.84,0.05,0.09,31.5,3445.5
110,111,3.04,4.07,16.49,20.03,0.87,0.57,0.4,31.5,3477.0
111,112,3.12,5.27,5.42,6.21,0.6,-0.21,-0.1,32.0,3508.9
112,113,2.52,5.02,6.26,7.59,0.85,0.26,0.21,32.0,3540.9
113,114,2.76,4.76,5.82,6.2,0.36,-0.37,-0.04,31.6,3572.5
114,115,3.15,4.51,5.89,7.69,0.83,0.21,0.22,31.6,3604.1
115,116,2.26,3.61,5.16,6.62,0.82,0.12,0.14,30.8,3634.9
116,117,2.36,3.91,5.1,5.45,0.58,-0.24,-0.12,31.0,3665.9
117,118,2.47,3.99,5.07,5.6,0.66,-0.2,-0.05,31.3,3697.2
118,119,3.52,5.1,8.36,12.76,0.87,0.48,0.39,31.5,3728.7
119,120,3.54,5.62,7.44,7.71,0.24,-0.27,-0.08,31.5,3760.1
120,121,2.89,4.61,5.53,6.55,0.83,0.17,0.2,31.5,3791.6
121,122,2.51,4.42,8.63,10.85,0.91,0.46,0.42,31.5,3823.1
122,123,2.76,4.79,5.37,6.86,0.85,0.2,0.22,31.4,3854.5
123,124,2.43,4.24,5.16,6.78,0.86,0.16,0.16,30.9,3885.5
124,125,2.37,3.4,5.19,6.77,0.87,0.18,0.19,31.5,3917.0
125,126,2.72,4.11,5.26,6.99,0.85,0.22,0.2,31.5,3948.5
126,127,2.25,3.48,4.92,6.13,0.85,0.15,0.15,31.2,3979.6
127,128,2.17,3.69,5.87,7.28,0.83,0.25,0.17,31.1,4010.8
128,129,2.06,2.91,4.32,5.06,0.75,-0.03,-0.02,31.2,4041.9
129,130,2.54,3.03,4.69,5.83,0.77,0.05,0.06,32.0,4073.9
130,131,2.73,4.01,4.47,5.64,0.74,-0.05,0.03,31.9,4105.9
131,132,2.27,2.68,4.16,5.39,0.76,-0.15,-0.05,32.2,4138.1
132,133,1.92,2.29,4.07,4.75,0.52,-0.39,-0.27,31.2,4169.3
133,134,1.8,2.39,4.67,6.44,0.82,-0.09,-0.06,31.0,4200.3
134,135,2.88,3.33,4.24,4.97,0.68,-0.25,-0.13,31.2,4231.5
135,136,1.99,2.86,4.24,5.1,0.79,-0.11,-0.06,31.1,4262.6
136,137,1.94,2.85,4.58,5.08,0.75,-0.13,-0.06,31.1,4293.6
137,138,2.05,2.98,4.78,5.92,0.86,0.06,0.07,31.2,4324.9
138,139,1.85,2.77,4.29,5.12,0.8,-0.14,-0.07,31.1,4355.9
139,140,2.41,3.4,4.64,5.44,0.7,-0.16,-0.07,31.4,4387.3
140,141,1.95,2.83,4.75,6.87,0.82,-0.04,0.03,30.9,4418.2
141,142,2.53,2.99,4.51,5.67,0.81,-0.12,0.01,31.2,4449.4
142,143,2.13,3.25,4.05,4.8,0.62,-0.32,-0.18,30.9,4480.3
143,144,1.8,2.59,3.87,4.5,0.6,-0.34,-0.22,31.2,4511.5
144,145,2.23,2.81,7.67,9.43,0.9,0.25,0.24,31.3,4542.8
145,146,1.82,3.22,4.34,4.73,0.57,-0.33,-0.17,31.5,4574.4
146,147,1.97,3.22,4.62,5.62,0.86,-0.03,0.09,31.6,4606.0
147,148,1.7,3.17,4.46,5.19,0.79,-0.21,-0.05,31.2,4637.2
148,149,2.11,3.5,4.95,5.87,0.9,0.11,0.13,31.3,4668.5
149,150,1.91,3.62,4.88,5.8,0.81,0.01,0.08,32.1,4700.6
150,151,2.04,3.89,5.08,5.96,0.83,-0.0,0.09,31.9,4732.5
151,152,2.08,3.35,4.97,5.6,0.76,-0.12,-0.0,32.0,4764.5
152,153,1.98,4.13,5.34,6.3,0.85,0.1,0.14,31.9,4796.4
153,154,2.06,4.12,5.04,6.34,0.9,0.14,0.17,31.2,4827.6
154,155,1.53,3.38,4.68,5.84,0.88,0.05,0.09,31.1,4858.7
155,156,1.56,3.34,5.04,6.54,0.9,0.1,0.13,31.5,4890.3
156,157,1.93,3.64,4.93,6.16,0.89,0.07,0.17,31.3,4921.5
157,158,1.58,3.21,4.72,5.81,0.86,-0.11,0.06,31.5,4953.0
158,159,1.64,3.27,4.74,6.55,0.9,0.06,0.13,31.4,4984.4
159,160,1.73,3.44,4.85,5.96,0.84,-0.06,0.05,31.4,5015.8
160,161,1.55,3.25,4.49,5.69,0.87,-0.03,0.06,31.4,5047.3
161,162,2.3,3.32,5.35,5.93,0.69,-0.24,-0.08,31.2,5078.4
162,163,1.85,3.46,4.46,5.46,0.87,-0.08,0.02,31.5,5109.9
163,164,2.5,3.65,5.02,5.92,0.85,0.02,0.09,30.9,5140.8
164,165,1.75,4.15,5.22,6.48,0.9,0.17,0.18,31.4,5172.2
165,166,1.64,4.02,4.87,5.88,0.86,-0.07,0.01,31.1,5203.3
166,167,1.53,3.72,4.76,5.98,0.85,-0.03,0.08,31.0,5234.3
167,168,1.65,3.98,5.05,6.81,0.89,0.1,0.18,31.5,5265.8
168,169,2.14,4.13,6.52,7.49,0.87,0.16,0.19,31.6,5297.4
169,170,1.85,4.64,5.91,6.85,0.89,0.16,0.21,31.9,5329.3
170,171,1.96,4.81,5.11,6.65,0.88,0.12,0.19,31.5,5360.7
171,172,1.53,4.25,4.92,6.14,0.89,0.01,0.12,31.2,5391.9
172,173,1.63,3.85,4.94,5.86,0.89,-0.02,0.11,31.1,5423.0
173,174,1.57,3.82,5.84,5.99,0.7,-0.34,-0.11,31.1,5454.1
174,175,1.95,3.56,4.89,5.88,0.89,0.02,0.15,30.9,5485.0
175,176,3.51,5.7,6.16,7.71,0.83,0.13,0.26,30.7,5515.8
176,177,2.34,5.63,6.01,8.45,0.89,0.27,0.3,31.3,5547.1
177,178,1.79,4.67,5.27,7.59,0.91,0.18,0.21,31.1,5578.2
178,179,2.01,4.62,5.42,7.68,0.9,0.22,0.22,31.1,5609.4
179,180,2.07,4.24,12.16,13.87,0.87,0.45,0.35,31.2,5640.6
180,181,3.06,6.41,6.1,7.62,0.65,0.13,0.2,31.3,5671.9
181,182,2.15,5.54,6.08,8.45,0.74,0.24,0.31,31.4,5703.3
182,183,2.38,5.72,5.78,7.97,0.8,0.16,0.25,31.1,5734.4
183,184,2.26,4.95,5.38,7.74,0.85,0.21,0.26,30.9,5765.3
184,185,1.84,4.3,5.14,6.88,0.86,0.08,0.16,31.3,5796.6
185,186,1.85,4.06,5.06,6.96,0.76,0.11,0.16,31.1,5827.7
186,187,1.85,4.24,4.84,6.65,0.86,0.08,0.13,31.2,5858.9
187,188,2.2,4.02,5.04,6.97,0.81,0.15,0.18,31.1,5889.9
188,189,1.84,4.13,4.97,6.69,0.86,0.07,0.12,31.3,5921.3
189,190,1.71,3.95,4.63,6.82,0.85,0.14,0.17,31.5,5952.8
190,191,1.82,3.81,4.83,6.27,0.78,-0.03,0.08,31.0,5983.9
191,192,1.98,3.95,4.89,6.5,0.83,0.05,0.12,31.4,6015.3
192,193,1.68,3.97,4.5,6.22,0.83,-0.01,0.08,31.3,6046.6
193,194,1.57,3.43,4.32,5.66,0.79,-0.13,-0.03,31.3,6078.0
194,195,1.7,3.29,4.46,6.5,0.86,0.05,0.11,31.5,6109.5
195,196,1.68,3.58,4.67,6.58,0.87,0.04,0.12,31.4,6140.9
196,197,1.55,3.27,4.47,6.04,0.84,-0.08,0.05,31.3,6172.2
197,198,1.5,3.12,4.54,5.87,0.79,-0.15,0.0,31.3,6203.5
198,199,1.71,3.46,4.52,6.29,0.85,-0.01,0.08,31.0,6234.5
199,200,1.62,3.19,4.21,6.26,0.86,-0.03,0.07,31.4,6265.9
200,201,1.74,3.37,4.25,6.03,0.87,-0.07,0.05,31.3,6297.3
201,202,1.42,3.12,4.18,5.87,0.85,-0.1,0.03,31.4,6328.7
202,203,1.71,3.32,4.15,5.64,0.89,-0.15,-0.01,31.0,6359.7
203,204,1.7,3.01,4.11,5.68,0.87,-0.13,-0.01,31.3,6390.9
204,205,1.32,3.02,4.01,5.46,0.84,-0.17,-0.05,31.1,6422.1
205,206,1.44,2.87,4.05,5.62,0.89,-0.14,-0.02,30.9,6453.0
206,207,1.4,2.73,4.1,5.72,0.91,-0.11,-0.01,31.7,6484.7
207,208,1.57,3.24,4.22,5.89,0.85,-0.1,0.01,31.8,6516.5
208,209,1.46,2.86,4.24,5.6,0.9,-0.15,-0.02,31.5,6548.0
209,210,1.35,2.97,4.09,5.48,0.88,-0.19,-0.05,32.0,6580.0
210,211,1.41,3.05,4.25,5.79,0.86,-0.09,0.01,31.5,6611.6
211,212,1.78,3.1,4.25,6.05,0.9,-0.03,0.04,31.2,6642.8
212,213,1.53,3.73,4.48,6.31,0.9,0.03,0.08,31.1,6674.0
213,214,1.54,3.52,4.46,5.88,0.88,-0.06,0.03,31.2,6705.2
214,215,1.51,3.47,4.27,5.93,0.88,-0.08,0.03,31.5,6736.7
215,216,1.53,3.13,4.14,5.65,0.88,-0.12,-0.01,31.5,6768.2
216,217,2.31,3.57,4.62,6.72,0.89,0.07,0.12,31.4,6799.6
217,218,1.56,3.76,4.7,6.26,0.85,-0.03,0.07,31.5,6831.0
218,219,1.82,3.7,4.62,6.57,0.88,0.03,0.12,31.3,6862.4
219,220,1.5,3.99,4.47,6.2,0.88,-0.03,0.07,31.4,6893.8
220,221,1.44,3.22,4.29,6.02,0.9,-0.05,0.04,31.3,6925.1
221,222,1.46,3.42,4.3,5.98,0.89,-0.05,0.03,31.3,6956.3
222,223,1.42,3.26,4.13,5.65,0.87,-0.11,-0.02,31.1,6987.4
223,224,1.46,3.26,4.24,5.75,0.9,-0.11,0.0,30.9,7018.4
224,225,1.37,3.25,4.18,6.12,0.9,-0.06,0.03,31.3,7049.7
225,226,1.39,3.19,4.13,5.66,0.87,-0.12,-0.02,31.1,7080.8
226,227,1.86,2.95,4.1,6.01,0.89,-0.09,-0.01,31.3,7112.1
227,228,1.62,3.24,4.35,5.87,0.89,-0.07,0.0,31.3,7143.4
228,229,1.42,3.51,4.39,6.08,0.9,-0.06,0.03,31.3,7174.7
229,230,1.36,3.27,4.26,5.62,0.86,-0.16,-0.06,31.0,7205.7
230,231,1.58,3.29,4.58,6.04,0.88,-0.04,0.01,31.4,7237.1
231,232,1.41,3.38,4.57,6.15,0.92,-0.05,0.01,31.0,7268.2
232,233,1.31,3.24,4.34,5.87,0.91,-0.1,-0.04,31.2,7299.3
233,234,1.38,2.91,4.23,5.73,0.86,-0.15,-0.05,31.3,7330.6
234,235,1.31,3.09,4.2,5.74,0.89,-0.14,-0.06,31.1,7361.7
235,236,1.29,3.32,4.37,5.93,0.89,-0.07,-0.01,31.3,7393.1
236,237,1.07,3.2,4.3,5.67,0.87,-0.13,-0.05,31.4,7424.5
237,238,1.84,3.66,4.91,6.81,0.91,0.07,0.09,30.8,7455.2
238,239,1.51,3.57,4.73,6.46,0.91,0.03,0.06,31.4,7486.6
239,240,1.27,3.63,4.66,5.92,0.89,-0.09,0.0,31.3,7518.0
240,241,1.51,3.48,4.66,6.06,0.91,-0.07,0.02,31.1,7549.1
241,242,1.23,3.62,4.71,6.1,0.91,-0.05,0.03,31.6,7580.7
242,243,1.14,3.58,4.61,5.93,0.91,-0.06,0.03,31.4,7612.1
243,244,1.14,3.69,4.41,5.71,0.92,-0.11,-0.01,31.3,7643.4
244,245,1.28,3.81,4.46,5.71,0.91,-0.12,-0.02,31.5,7674.9
245,246,1.03,3.43,4.7,6.63,0.93,0.03,0.08,31.9,7706.8
246,247,1.02,3.91,4.88,6.57,0.92,0.06,0.1,31.5,7738.3
247,248,1.17,3.63,4.89,6.32,0.91,0.02,0.07,31.8,7770.1
248,249,1.22,3.87,5.09,6.84,0.94,0.12,0.1,31.7,7801.7
249,250,1.18,4.12,4.93,6.6,0.92,0.06,0.08,31.6,7833.3
250,251,1.43,3.83,4.88,6.21,0.91,-0.02,0.03,31.9,7865.2
251,252,1.18,3.69,4.87,6.21,0.91,-0.01,0.04,31.5,7896.7
252,253,1.07,3.73,4.79,6.01,0.91,-0.05,0.01,31.4,7928.1
253,254,1.18,3.61,4.71,5.96,0.9,-0.04,0.01,31.2,7959.3
254,255,1.76,3.66,5.11,6.67,0.92,0.09,0.09,31.0,7990.3
255,256,1.24,3.69,5.01,6.41,0.93,0.06,0.08,31.4,8021.8
256,257,1.3,3.64,4.81,5.91,0.9,-0.02,0.02,31.1,8052.9
257,258,1.49,3.62,4.88,6.09,0.91,0.0,0.05,31.3,8084.2
258,259,1.16,3.9,4.95,6.46,0.94,0.06,0.09,31.2,8115.4
259,260,1.12,4.0,5.13,7.01,0.94,0.14,0.14,31.4,8146.8
260,261,1.17,4.0,4.89,6.25,0.92,0.03,0.08,31.5,8178.3
261,262,1.41,3.83,4.95,6.12,0.9,0.0,0.05,31.2,8209.5
262,263,1.27,4.04,4.97,6.19,0.91,0.02,0.06,31.6,8241.1
263,264,1.3,3.75,5.01,6.34,0.93,0.06,0.09,31.3,8272.4
264,265,1.11,3.6,4.92,6.17,0.92,0.03,0.07,31.6,8303.9
265,266,1.01,4.07,4.97,6.37,0.92,0.05,0.09,31.7,8335.6
266,267,1.18,3.61,4.95,6.17,0.94,0.02,0.06,31.2,8366.8
267,268,1.26,3.46,4.9,6.19,0.92,0.02,0.06,30.9,8397.7
268,269,1.06,3.5,4.77,6.06,0.91,-0.02,0.04,31.3,8429.0
269,270,0.95,3.3,4.68,5.98,0.92,-0.03,0.03,30.8,8459.8
270,271,1.13,3.62,4.84,6.35,0.92,0.03,0.07,31.0,8490.8
271,272,1.47,3.96,4.92,6.33,0.92,0.03,0.09,30.9,8521.7
272,273,1.18,3.87,4.85,6.09,0.91,-0.03,0.06,31.0,8552.7
273,274,1.1,3.86,4.84,6.07,0.91,-0.02,0.06,31.4,8584.1
274,275,1.33,3.56,5.0,6.61,0.94,0.05,0.12,30.9,8614.9
275,276,1.07,3.5,4.93,6.19,0.93,-0.01,0.08,31.1,8646.1
276,277,1.16,3.75,4.89,6.3,0.93,0.01,0.09,31.0,8677.1
277,278,1.17,3.57,4.84,6.07,0.9,-0.03,0.06,31.0,8708.1
278,279,3.32,3.59,4.84,5.85,0.91,-0.07,0.04,31.3,8739.4
279,280,1.7,4.66,5.56,7.13,0.93,0.12,0.18,31.3,8770.7
280,281,1.37,4.42,5.5,6.5,0.92,0.03,0.11,31.2,8801.9
281,282,1.31,4.4,5.48,6.78,0.93,0.09,0.14,31.2,8833.2
282,283,1.21,4.3,5.31,6.45,0.92,0.05,0.11,31.3,8864.5
283,284,1.2,4.35,5.3,6.43,0.92,0.04,0.1,31.4,8895.8
284,285,1.25,4.06,5.22,6.45,0.93,0.04,0.1,31.4,8927.2
285,286,1.12,3.88,5.04,6.13,0.92,-0.01,0.06,30.9,8958.1
286,287,1.35,4.03,5.04,6.21,0.93,0.01,0.07,31.2,8989.3
287,288,1.25,3.73,4.94,5.9,0.91,-0.04,0.03,31.3,9020.6
288,289,1.08,3.82,4.91,6.0,0.93,-0.01,0.04,31.4,9052.0
289,290,1.36,3.66,5.0,6.26,0.92,0.02,0.07,31.4,9083.4
290,291,1.35,3.72,4.9,5.94,0.92,-0.03,0.03,31.1,9114.5
291,292,1.42,4.01,5.19,6.84,0.94,0.08,0.12,31.0,9145.5
292,293,1.39,4.12,5.12,6.44,0.92,0.03,0.11,31.3,9176.9
293,294,1.08,4.38,5.08,6.25,0.91,-0.01,0.08,31.3,9208.2
294,295,1.29,3.79,4.97,6.07,0.91,-0.06,0.06,31.4,9239.6
295,296,1.15,3.81,4.83,6.09,0.91,-0.06,0.06,31.4,9271.0
296,297,1.14,3.76,4.76,5.95,0.92,-0.09,0.03,31.7,9302.7
297,298,1.2,3.49,4.64,5.81,0.91,-0.12,0.01,31.4,9334.2
298,299,1.05,3.78,4.69,5.94,0.92,-0.06,0.05,31.3,9365.5
299,300,1.14,3.88,4.66,5.9,0.92,-0.07,0.04,31.3,9396.8
