,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
85,86,1.66,2.13,2.61,2.87,0.58,-0.07,0.18,17.4,1486.9
86,87,1.57,2.29,3.02,3.64,0.71,0.02,0.27,17.1,1504.1
87,88,1.4,1.67,2.44,2.82,0.63,-0.14,0.19,17.2,1521.3
88,89,1.68,2.36,2.04,2.51,0.68,-0.17,0.23,17.3,1538.6
89,90,1.46,1.76,3.19,3.31,0.65,-0.06,0.25,17.1,1555.7
90,91,1.63,2.17,1.9,2.59,0.7,-0.11,0.17,17.4,1573.1
91,92,1.58,1.87,1.93,2.56,0.64,-0.19,0.18,17.1,1590.2
92,93,1.55,1.85,2.69,2.74,0.58,-0.28,0.15,17.2,1607.4
93,94,1.27,1.73,1.81,2.31,0.5,-0.33,0.08,17.1,1624.5
94,95,1.63,1.75,2.72,3.23,0.74,0.01,0.31,17.2,1641.8
95,96,1.47,2.51,2.42,3.23,0.67,0.02,0.31,17.1,1658.9
96,97,1.89,2.48,3.5,3.77,0.63,-0.07,0.33,17.2,1676.1
97,98,1.77,2.54,3.06,3.52,0.77,0.18,0.41,17.1,1693.2
98,99,1.88,2.82,5.4,5.44,0.8,0.26,0.47,17.1,1710.3
99,100,1.8,3.17,2.42,3.39,0.71,0.24,0.34,17.2,1727.5
100,101,1.93,2.45,2.22,2.94,0.69,0.1,0.26,17.3,1744.7
101,102,1.74,2.14,2.54,3.36,0.72,0.1,0.26,17.4,1762.2
102,103,1.29,1.89,2.27,3.01,0.75,0.05,0.24,17.2,1779.4
103,104,1.19,1.84,2.08,2.58,0.71,-0.08,0.17,17.2,1796.5
104,105,1.23,1.67,2.14,2.73,0.77,-0.04,0.24,17.4,1813.9
105,106,1.21,1.74,1.95,2.42,0.71,-0.1,0.19,17.3,1831.2
106,107,1.46,1.85,2.12,2.43,0.74,-0.07,0.2,17.4,1848.6
107,108,1.32,1.93,2.23,2.84,0.76,-0.09,0.21,17.3,1865.9
108,109,1.22,1.62,2.49,3.02,0.77,-0.04,0.24,17.0,1883.0
109,110,1.26,1.84,2.32,3.1,0.8,0.04,0.27,17.2,1900.2
110,111,1.16,1.68,2.59,3.19,0.76,-0.08,0.17,17.3,1917.5
111,112,1.14,1.67,2.27,2.68,0.71,-0.06,0.18,17.3,1934.8
112,113,1.31,1.78,2.07,2.34,0.59,-0.28,0.01,17.2,1952.0
113,114,1.23,1.56,1.87,2.33,0.7,-0.2,0.06,17.6,1969.6
114,115,1.1,1.53,1.8,2.37,0.66,-0.3,-0.01,17.3,1986.9
115,116,1.45,2.21,2.98,3.21,0.72,0.09,0.25,17.3,2004.2
116,117,1.28,2.72,2.77,3.36,0.81,0.11,0.32,17.6,2021.9
117,118,1.37,2.39,3.65,4.59,0.83,0.2,0.36,17.2,2039.0
118,119,1.34,2.19,3.05,3.96,0.85,0.07,0.29,17.4,2056.4
119,120,1.21,2.18,2.44,3.26,0.82,0.05,0.27,17.4,2073.8
120,121,1.36,2.16,2.67,3.43,0.84,-0.02,0.24,17.5,2091.3
121,122,1.48,2.09,2.36,2.97,0.82,-0.05,0.19,17.3,2108.6
122,123,1.05,1.79,2.15,2.59,0.75,-0.12,0.1,17.2,2125.8
123,124,1.29,1.56,1.89,2.41,0.67,-0.27,0.03,17.3,2143.1
124,125,1.18,1.66,2.32,2.67,0.72,-0.25,0.12,17.4,2160.5
125,126,1.1,1.93,2.03,2.83,0.79,-0.09,0.21,17.3,2177.7
126,127,1.12,2.13,2.29,3.11,0.79,0.03,0.26,17.3,2195.0
127,128,1.06,2.16,2.25,2.72,0.77,-0.0,0.16,17.2,2212.3
128,129,1.46,2.1,2.16,2.82,0.8,-0.02,0.15,17.4,2229.7
129,130,1.05,2.1,2.06,2.74,0.79,-0.07,0.16,17.2,2246.9
130,131,1.76,2.64,2.61,3.16,0.81,0.12,0.28,17.2,2264.0
131,132,1.27,2.82,3.03,4.01,0.86,0.18,0.31,17.3,2281.4
132,133,1.13,2.06,2.46,3.34,0.83,0.14,0.29,17.2,2298.6
133,134,1.29,2.33,2.37,2.97,0.71,0.11,0.27,17.3,2315.9
134,135,1.38,2.24,2.18,2.75,0.7,-0.11,0.18,17.3,2333.2
135,136,1.29,2.06,2.03,2.85,0.8,-0.13,0.19,17.3,2350.5
136,137,1.12,1.58,2.9,3.4,0.82,-0.06,0.24,17.2,2367.7
137,138,1.16,1.95,2.15,2.68,0.78,-0.09,0.17,17.3,2385.0
138,139,1.15,1.49,1.87,2.36,0.75,-0.23,0.05,17.3,2402.3
139,140,1.09,1.72,2.37,3.01,0.81,-0.03,0.22,17.2,2419.5
140,141,1.09,1.73,2.35,2.51,0.68,-0.23,0.07,17.2,2436.7
141,142,1.43,2.15,3.22,3.86,0.85,0.03,0.27,17.3,2454.0
142,143,1.17,2.29,3.65,4.22,0.87,0.13,0.37,17.4,2471.4
143,144,1.19,2.18,2.24,2.8,0.78,-0.12,0.19,17.3,2488.7
144,145,1.37,2.45,2.7,3.5,0.8,0.06,0.36,17.3,2506.0
145,146,1.26,2.7,5.41,5.76,0.87,0.33,0.5,17.2,2523.2
146,147,1.12,2.42,2.22,2.8,0.79,-0.02,0.31,17.2,2540.4
147,148,1.28,1.97,2.85,3.24,0.83,0.05,0.33,17.3,2557.7
148,149,1.03,2.03,2.67,2.9,0.8,0.03,0.28,17.4,2575.2
149,150,1.28,2.02,2.28,2.57,0.8,0.02,0.24,17.5,2592.7
150,151,1.21,2.24,2.24,2.67,0.84,0.01,0.23,17.6,2610.3
151,152,0.85,1.74,2.19,2.45,0.81,-0.1,0.16,17.6,2627.9
152,153,0.96,1.79,2.16,2.55,0.81,-0.11,0.17,17.4,2645.3
153,154,1.0,1.7,2.13,2.41,0.79,-0.08,0.16,17.5,2662.7
154,155,1.05,1.87,2.26,2.64,0.84,-0.02,0.24,17.4,2680.1
155,156,0.94,1.97,2.5,3.01,0.88,-0.01,0.26,17.2,2697.4
156,157,0.98,1.89,2.89,3.45,0.89,0.02,0.3,17.4,2714.8
157,158,0.91,1.96,2.17,2.44,0.84,-0.19,0.15,17.4,2732.2
158,159,0.98,1.68,2.1,2.31,0.81,-0.19,0.11,17.4,2749.5
159,160,1.11,1.84,2.33,2.92,0.89,0.05,0.29,17.2,2766.7
160,161,0.85,2.01,2.09,2.61,0.85,-0.05,0.21,17.2,2783.9
161,162,1.01,1.61,2.4,2.96,0.83,-0.14,0.17,17.4,2801.3
162,163,0.99,1.77,2.47,2.9,0.88,-0.02,0.23,17.4,2818.7
163,164,0.85,1.96,2.18,2.49,0.86,-0.14,0.15,17.4,2836.1
164,165,0.77,1.61,2.13,2.33,0.82,-0.15,0.1,17.1,2853.3
165,166,0.93,1.61,2.25,2.49,0.85,-0.1,0.13,17.2,2870.5
166,167,1.1,1.98,2.35,2.74,0.88,-0.02,0.19,17.4,2887.8
167,168,1.07,2.01,2.56,2.99,0.89,0.05,0.25,17.2,2905.0
168,169,0.93,1.91,2.33,2.79,0.88,-0.04,0.2,17.3,2922.3
169,170,0.86,1.8,2.25,2.65,0.85,-0.08,0.17,17.3,2939.6
170,171,0.87,1.91,2.36,2.9,0.89,-0.07,0.21,17.2,2956.8
171,172,0.93,1.87,2.21,2.64,0.86,-0.13,0.17,17.2,2974.1
172,173,0.9,1.86,2.9,3.33,0.91,0.02,0.28,17.3,2991.3
173,174,0.82,1.87,2.33,2.66,0.85,-0.09,0.2,17.5,3008.8
174,175,0.89,1.71,2.33,2.67,0.85,-0.19,0.14,17.4,3026.2
175,176,0.87,1.55,2.47,2.89,0.88,-0.15,0.18,17.3,3043.5
176,177,0.79,1.72,2.25,2.48,0.83,-0.17,0.14,17.1,3060.6
177,178,0.84,1.7,2.26,2.41,0.83,-0.19,0.12,17.2,3077.8
178,179,0.87,1.93,2.32,2.63,0.85,-0.12,0.19,17.2,3095.1
179,180,0.82,1.79,2.45,2.96,0.89,-0.07,0.22,17.3,3112.4
180,181,0.89,1.91,2.44,2.94,0.9,-0.09,0.19,17.3,3129.7
181,182,0.78,1.79,2.25,2.39,0.78,-0.23,0.05,17.3,3147.0
182,183,0.97,1.8,2.29,2.72,0.86,-0.1,0.16,17.5,3164.5
183,184,0.74,1.71,2.42,2.95,0.88,-0.12,0.19,17.5,3181.9
184,185,0.78,1.57,2.11,2.3,0.82,-0.28,0.04,17.5,3199.5
185,186,1.02,1.95,2.43,2.91,0.89,0.06,0.29,17.4,3216.9
186,187,1.06,2.86,2.63,3.07,0.83,0.21,0.34,17.4,3234.3
187,188,1.01,2.72,3.68,4.29,0.88,0.2,0.46,17.6,3251.9
188,189,0.94,2.82,2.71,3.16,0.87,0.13,0.42,17.3,3269.3
189,190,0.83,2.49,2.51,3.03,0.89,0.03,0.34,17.3,3286.5
190,191,0.95,2.18,2.34,2.65,0.87,-0.05,0.23,17.3,3303.8
191,192,0.87,1.98,2.29,2.47,0.85,-0.07,0.18,17.3,3321.0
192,193,0.95,2.1,2.38,2.55,0.87,0.02,0.25,17.3,3338.4
193,194,0.78,2.16,2.4,2.73,0.9,0.01,0.25,17.4,3355.8
194,195,0.75,1.93,2.49,2.89,0.88,-0.03,0.24,17.4,3373.1
195,196,1.15,1.96,2.46,2.95,0.9,0.01,0.25,17.2,3390.4
196,197,0.84,2.13,2.31,2.37,0.85,-0.14,0.15,17.2,3407.6
197,198,1.21,1.93,2.77,3.37,0.9,0.02,0.29,17.2,3424.8
198,199,1.03,2.25,2.64,3.11,0.88,0.08,0.33,17.1,3441.9
199,200,0.96,2.29,2.44,2.9,0.88,-0.04,0.25,17.4,3459.4
200,201,0.78,1.88,2.24,2.56,0.86,-0.14,0.18,17.4,3476.8
201,202,0.84,2.01,2.57,3.14,0.9,0.06,0.29,17.4,3494.2
202,203,0.71,1.99,2.32,2.77,0.89,-0.05,0.21,17.4,3511.6
203,204,0.7,1.89,2.31,2.78,0.89,-0.08,0.2,17.4,3528.9
204,205,0.75,1.75,2.36,2.76,0.89,-0.07,0.2,17.3,3546.2
205,206,0.75,1.87,2.35,2.55,0.86,-0.08,0.17,17.2,3563.5
206,207,0.79,1.89,2.39,2.73,0.89,-0.05,0.21,17.4,3580.8
207,208,0.92,1.95,2.57,3.02,0.9,-0.03,0.26,17.3,3598.1
208,209,0.76,1.96,2.38,2.77,0.9,-0.08,0.23,17.3,3615.4
209,210,0.68,1.85,2.32,2.65,0.89,-0.1,0.19,17.4,3632.8
210,211,0.71,1.8,2.38,2.71,0.9,-0.07,0.19,17.4,3650.2
211,212,0.72,1.79,2.22,2.59,0.89,-0.11,0.14,17.5,3667.7
212,213,0.63,1.7,2.19,2.56,0.89,-0.14,0.12,17.3,3685.0
213,214,0.68,1.72,2.33,2.73,0.92,-0.08,0.19,17.3,3702.3
214,215,0.68,1.86,2.37,2.8,0.9,-0.05,0.19,17.4,3719.7
215,216,0.62,1.76,2.28,2.74,0.89,-0.07,0.17,17.2,3736.9
216,217,0.63,1.72,2.26,2.6,0.89,-0.13,0.14,17.2,3754.1
217,218,0.57,1.62,2.3,2.75,0.9,-0.12,0.16,17.3,3771.4
218,219,0.65,1.72,2.17,2.51,0.88,-0.17,0.12,17.4,3788.8
219,220,0.66,1.62,2.17,2.61,0.9,-0.14,0.16,17.5,3806.3
220,221,0.59,1.66,2.13,2.61,0.9,-0.13,0.16,17.6,3823.9
221,222,0.64,1.68,2.14,2.59,0.9,-0.12,0.16,17.0,3841.0
222,223,0.8,1.66,2.3,2.78,0.91,-0.07,0.19,17.3,3858.2
223,224,0.64,1.73,2.33,2.81,0.91,-0.07,0.21,17.3,3875.5
224,225,0.6,1.88,2.35,2.8,0.91,-0.1,0.2,17.0,3892.5
225,226,0.68,1.76,2.22,2.58,0.9,-0.15,0.16,17.2,3909.7
226,227,0.73,1.85,2.42,2.9,0.92,-0.03,0.24,17.1,3926.8
227,228,0.7,2.05,2.33,2.81,0.92,-0.07,0.21,17.2,3944.1
228,229,0.8,1.95,2.24,2.69,0.91,-0.08,0.2,17.3,3961.4
229,230,0.62,1.87,2.3,2.85,0.91,-0.05,0.23,17.1,3978.4
230,231,0.56,1.86,2.17,2.52,0.88,-0.13,0.17,17.1,3995.6
231,232,0.61,1.74,2.33,2.99,0.91,-0.02,0.25,17.2,4012.8
232,233,0.7,1.93,2.28,2.94,0.92,-0.01,0.25,17.4,4030.2
233,234,0.69,2.0,2.27,2.77,0.91,-0.05,0.23,17.0,4047.2
234,235,0.67,1.89,2.33,2.8,0.91,-0.1,0.19,17.4,4064.6
235,236,0.64,1.84,2.26,2.68,0.91,-0.14,0.17,17.3,4081.9
236,237,0.78,1.92,2.45,3.12,0.92,-0.04,0.24,17.2,4099.1
237,238,0.6,1.73,2.18,2.71,0.9,-0.14,0.17,17.3,4116.4
238,239,0.58,1.73,2.18,2.74,0.91,-0.13,0.17,17.3,4133.7
239,240,0.75,1.69,2.2,2.75,0.91,-0.09,0.19,17.3,4151.0
240,241,0.58,1.79,2.18,2.73,0.91,-0.09,0.18,17.2,4168.2
241,242,0.61,1.65,2.18,2.64,0.92,-0.15,0.13,17.4,4185.6
242,243,0.6,1.68,2.13,2.52,0.91,-0.19,0.11,17.4,4203.0
243,244,0.76,1.6,2.42,2.92,0.92,-0.03,0.21,17.3,4220.3
244,245,0.66,2.08,2.37,2.62,0.9,-0.06,0.17,17.4,4237.7
245,246,0.73,1.73,2.45,2.96,0.93,-0.04,0.21,17.3,4255.0
246,247,0.52,1.68,2.18,2.49,0.91,-0.14,0.13,17.3,4272.2
247,248,0.64,1.54,2.18,2.41,0.88,-0.17,0.1,17.2,4289.4
248,249,0.65,1.73,2.12,2.57,0.89,-0.14,0.14,17.5,4306.9
249,250,0.66,1.67,2.21,2.71,0.9,-0.1,0.17,17.4,4324.3
250,251,0.57,1.68,2.29,2.82,0.92,-0.07,0.18,17.3,4341.6
251,252,0.55,1.65,2.14,2.55,0.9,-0.14,0.13,17.3,4358.9
252,253,0.78,1.54,2.19,2.68,0.91,-0.12,0.15,17.4,4376.3
253,254,0.56,1.57,2.2,2.63,0.91,-0.11,0.15,17.4,4393.7
254,255,0.55,1.67,2.14,2.5,0.9,-0.12,0.14,17.7,4411.4
255,256,0.74,1.9,2.34,2.86,0.92,-0.04,0.2,17.6,4429.0
256,257,0.54,1.84,2.33,2.73,0.91,-0.06,0.19,17.5,4446.4
257,258,0.64,2.14,2.59,3.05,0.92,0.02,0.26,17.6,4464.0
258,259,0.59,2.12,2.58,3.05,0.92,-0.0,0.25,17.5,4481.5
259,260,0.61,2.28,2.57,3.12,0.94,-0.01,0.26,17.5,4499.0
260,261,0.52,1.97,2.42,2.83,0.92,-0.06,0.23,17.3,4516.3
261,262,0.52,2.08,2.47,2.89,0.92,-0.01,0.24,17.4,4533.6
262,263,0.46,2.07,2.53,3.02,0.94,0.01,0.25,17.2,4550.9
263,264,0.5,2.07,2.42,2.78,0.92,-0.04,0.21,17.3,4568.2
264,265,0.47,1.98,2.69,3.23,0.93,0.07,0.29,17.2,4585.4
265,266,0.51,2.28,2.45,2.92,0.91,0.05,0.27,17.0,4602.4
266,267,0.45,2.03,2.49,2.97,0.92,0.05,0.27,17.3,4619.7
267,268,0.58,2.21,2.42,2.86,0.91,0.01,0.25,17.2,4636.9
268,269,0.55,2.02,2.45,2.94,0.92,0.03,0.25,17.3,4654.2
269,270,0.51,2.14,2.51,2.98,0.93,0.03,0.25,17.3,4671.4
270,271,0.47,2.14,2.46,2.88,0.93,0.01,0.24,17.4,4688.8
271,272,0.54,2.15,2.5,2.98,0.93,0.04,0.26,17.3,4706.2
272,273,0.53,2.25,2.45,2.96,0.93,0.04,0.24,17.4,4723.5
273,274,0.61,2.09,2.46,2.95,0.93,0.03,0.25,17.4,4740.9
274,275,0.44,2.22,2.4,2.82,0.93,0.0,0.24,17.6,4758.4
275,276,0.45,2.05,2.37,2.75,0.92,-0.02,0.22,17.3,4775.8
276,277,0.56,2.02,2.43,2.88,0.94,-0.0,0.24,17.4,4793.1
277,278,0.5,2.03,2.33,2.72,0.92,-0.05,0.2,17.3,4810.4
278,279,0.46,1.96,2.37,2.75,0.93,-0.05,0.21,17.2,4827.6
279,280,0.45,1.88,2.25,2.63,0.91,-0.09,0.18,17.4,4845.0
280,281,0.52,1.81,2.33,2.8,0.92,-0.07,0.21,17.4,4862.5
281,282,0.59,2.01,2.48,3.08,0.92,0.0,0.24,17.4,4879.9
282,283,0.51,2.11,2.38,2.91,0.92,-0.02,0.22,17.3,4897.2
283,284,0.55,2.06,2.42,3.02,0.93,0.0,0.24,17.1,4914.3
284,285,0.53,2.1,2.36,3.01,0.92,-0.0,0.23,17.2,4931.5
285,286,0.58,2.0,2.56,3.21,0.94,0.07,0.28,17.3,4948.8
286,287,0.62,2.43,2.6,3.19,0.92,0.08,0.29,17.2,4966.0
287,288,0.55,2.21,2.41,3.02,0.92,0.04,0.26,17.3,4983.3
288,289,0.53,2.35,2.53,3.14,0.93,0.06,0.27,17.4,5000.7
289,290,0.47,2.25,2.4,3.04,0.92,0.02,0.25,17.4,5018.1
290,291,0.45,2.08,2.32,2.98,0.92,0.01,0.24,17.1,5035.3
291,292,0.55,2.08,2.35,2.96,0.92,0.02,0.24,17.0,5052.3
292,293,0.58,2.08,2.36,2.97,0.92,0.03,0.24,17.3,5069.6
293,294,0.48,2.09,2.39,3.0,0.93,0.03,0.24,17.3,5086.8
294,295,0.44,2.06,2.29,2.9,0.92,-0.01,0.22,17.2,5104.0
295,296,0.44,1.93,2.3,2.91,0.92,-0.01,0.21,17.4,5121.4
296,297,0.47,1.98,2.26,2.89,0.92,-0.03,0.2,17.3,5138.7
297,298,0.43,2.0,2.26,2.88,0.92,-0.05,0.19,17.4,5156.1
298,299,0.54,1.79,2.34,2.98,0.93,-0.03,0.21,17.4,5173.5
299,300,0.53,1.92,2.34,2.99,0.93,-0.03,0.2,17.3,5190.8
