,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,2.32,1.8,2.2,2.64,-0.42,-0.54,-0.65,28.8,1208.9
42,43,2.3,2.01,3.51,4.04,-0.64,-0.65,-0.81,26.9,1235.7
43,44,2.6,2.01,7.85,7.3,-0.8,-0.84,-0.8,29.0,1264.7
44,45,2.48,2.02,2.51,2.33,-0.14,-0.32,-0.59,27.6,1292.3
45,46,2.62,2.06,2.47,2.54,-0.04,-0.31,-0.42,28.2,1320.5
46,47,2.16,1.93,2.18,2.2,-0.04,-0.21,-0.55,29.2,1349.7
47,48,2.33,1.93,5.89,5.52,-0.22,-0.48,-0.54,28.2,1377.8
48,49,2.62,2.12,2.38,3.0,-0.27,-0.41,-0.62,27.9,1405.7
49,50,2.5,2.09,2.61,2.84,-0.04,-0.28,-0.51,29.1,1434.8
50,51,2.73,2.07,6.11,5.91,0.1,-0.37,-0.49,27.8,1462.6
51,52,2.55,2.31,2.78,2.81,0.25,-0.11,-0.41,29.6,1492.2
52,53,2.19,1.76,2.89,3.34,0.03,-0.34,-0.55,29.5,1521.7
53,54,2.24,2.01,5.37,5.02,0.01,-0.49,-0.49,28.6,1550.3
54,55,1.88,1.67,2.59,3.04,0.28,-0.26,-0.44,29.2,1579.6
55,56,1.86,1.93,2.91,2.79,0.16,-0.33,-0.48,28.2,1607.8
56,57,2.67,2.44,3.62,4.13,0.38,-0.27,-0.33,28.9,1636.7
57,58,2.51,2.45,3.65,3.67,0.15,-0.31,-0.43,29.4,1666.1
58,59,2.48,2.31,5.76,5.73,0.33,-0.29,-0.22,28.0,1694.1
59,60,2.55,2.34,4.86,4.41,0.17,-0.32,-0.43,29.9,1724.0
60,61,3.57,2.75,5.08,6.36,0.55,-0.01,-0.06,29.3,1753.3
61,62,3.54,3.54,6.05,5.96,-0.37,-0.39,-0.71,28.2,1781.5
62,63,4.14,3.12,3.25,3.98,0.43,-0.18,-0.33,29.5,1811.0
63,64,4.44,3.48,4.24,4.48,0.42,0.13,-0.06,27.6,1838.6
64,65,3.35,2.85,3.24,3.7,0.5,-0.11,-0.23,29.9,1868.5
65,66,4.16,3.49,4.05,3.7,0.52,0.13,-0.11,27.3,1895.9
66,67,6.11,4.36,9.38,9.34,-0.59,-0.57,-0.8,29.3,1925.1
67,68,7.24,4.24,6.4,5.7,0.5,0.09,-0.04,27.6,1952.7
68,69,5.43,5.42,7.5,7.32,0.23,-0.01,-0.38,28.3,1981.0
69,70,7.12,5.06,6.9,6.1,0.42,0.18,-0.07,29.0,2010.0
70,71,30.59,5.5,7.82,8.32,-0.32,-0.4,-0.43,28.4,2038.5
71,72,44.71,8.02,9.74,8.9,0.27,0.14,-0.21,29.0,2067.5
72,73,25.51,6.79,5.88,7.29,0.54,0.23,0.21,28.4,2095.9
73,74,14.03,6.41,5.99,5.68,0.63,0.35,0.3,28.9,2124.8
74,75,14.18,6.83,7.82,6.39,0.59,0.43,0.3,28.6,2153.4
75,76,6.17,7.21,7.12,6.61,0.69,0.46,0.37,28.4,2181.7
76,77,4.65,7.23,7.01,5.97,0.66,0.42,0.34,29.5,2211.3
77,78,4.33,7.5,6.7,6.79,0.72,0.43,0.33,29.3,2240.5
78,79,4.14,6.62,6.11,6.23,0.72,0.38,0.29,28.7,2269.2
79,80,3.96,6.3,5.53,5.16,0.7,0.35,0.24,29.0,2298.2
80,81,3.24,5.76,5.28,4.88,0.71,0.35,0.22,28.4,2326.6
81,82,2.96,5.19,4.89,4.5,0.7,0.3,0.19,28.9,2355.5
82,83,3.16,5.04,4.57,4.5,0.68,0.28,0.16,29.0,2384.6
83,84,3.28,4.51,4.44,4.68,0.68,0.28,0.13,27.0,2411.5
84,85,2.72,4.47,4.54,4.62,0.71,0.28,0.15,28.5,2440.0
85,86,2.41,4.1,4.06,3.76,0.67,0.21,0.06,27.8,2467.8
86,87,2.38,3.73,3.77,3.81,0.67,0.18,0.03,27.8,2495.6
87,88,2.56,3.42,3.68,3.42,0.63,0.15,-0.02,29.6,2525.3
88,89,2.28,3.32,3.57,3.9,0.63,0.15,-0.01,28.9,2554.2
89,90,2.2,3.11,3.38,3.26,0.6,0.1,-0.07,28.8,2583.0
90,91,2.29,2.87,3.2,3.0,0.55,0.05,-0.14,28.6,2611.6
91,92,2.17,2.86,3.14,3.1,0.57,0.04,-0.13,29.3,2640.9
92,93,2.16,2.59,2.97,3.18,0.55,0.01,-0.17,28.5,2669.4
93,94,2.08,2.54,2.97,3.16,0.54,-0.01,-0.2,29.7,2699.2
94,95,2.39,2.55,3.07,3.31,0.54,0.04,-0.16,28.6,2727.8
95,96,1.91,2.43,2.89,2.97,0.52,-0.02,-0.21,28.8,2756.6
96,97,2.04,2.4,2.97,3.4,0.56,-0.02,-0.19,26.9,2783.5
97,98,2.23,2.47,2.99,3.45,0.52,-0.03,-0.21,29.0,2812.5
98,99,1.81,2.29,2.75,2.99,0.52,-0.07,-0.26,28.8,2841.3
99,100,2.0,2.23,3.0,3.42,0.56,-0.03,-0.21,27.8,2869.1
100,101,2.04,2.41,2.9,3.22,0.56,-0.02,-0.21,28.4,2897.5
101,102,1.81,2.13,2.88,3.23,0.53,-0.04,-0.22,28.6,2926.1
102,103,1.93,2.37,2.87,3.25,0.53,-0.04,-0.23,28.9,2955.1
103,104,1.85,2.26,2.81,3.18,0.51,-0.08,-0.26,29.0,2984.1
104,105,1.94,2.18,2.74,3.02,0.5,-0.11,-0.28,28.5,3012.6
105,106,1.92,2.11,2.7,2.94,0.51,-0.12,-0.29,29.4,3042.0
106,107,1.94,2.19,2.84,3.25,0.55,-0.11,-0.27,29.0,3070.9
107,108,1.76,2.0,2.66,2.83,0.45,-0.14,-0.31,28.7,3099.6
108,109,1.87,2.04,2.84,3.13,0.53,-0.08,-0.26,29.5,3129.1
109,110,2.05,2.31,2.79,2.88,0.51,-0.08,-0.27,28.4,3157.5
110,111,1.84,2.03,2.92,3.18,0.57,-0.04,-0.22,29.4,3186.9
111,112,2.12,2.3,2.88,3.08,0.58,-0.03,-0.21,29.1,3216.0
112,113,1.82,2.31,2.92,3.23,0.59,-0.05,-0.2,28.4,3244.4
113,114,2.06,2.63,3.05,3.13,0.62,0.02,-0.17,28.9,3273.4
114,115,2.09,2.56,3.07,3.47,0.62,0.0,-0.16,28.6,3302.0
115,116,1.9,2.59,3.07,3.35,0.63,-0.01,-0.17,29.2,3331.2
116,117,2.04,2.61,3.04,3.1,0.62,0.01,-0.18,29.1,3360.3
117,118,1.93,2.65,3.14,3.07,0.63,0.02,-0.17,28.8,3389.1
118,119,1.64,2.55,3.14,3.69,0.67,0.02,-0.15,30.0,3419.2
119,120,2.12,2.53,3.05,3.2,0.63,0.04,-0.17,27.9,3447.0
120,121,1.62,2.63,3.12,3.51,0.64,0.03,-0.16,29.2,3476.2
121,122,1.72,2.51,3.14,3.45,0.67,0.04,-0.15,27.0,3503.3
122,123,2.03,2.63,3.14,3.37,0.66,0.04,-0.15,29.0,3532.3
123,124,2.08,2.73,3.17,3.14,0.66,0.03,-0.17,27.5,3559.8
124,125,1.75,2.55,3.42,4.03,0.68,0.02,-0.13,28.8,3588.6
125,126,1.68,2.6,3.19,3.37,0.66,0.02,-0.16,27.3,3615.8
126,127,1.91,2.52,3.12,3.35,0.65,0.02,-0.15,28.3,3644.2
127,128,1.79,2.68,3.08,3.03,0.67,0.02,-0.17,27.2,3671.4
128,129,1.81,2.51,3.06,3.23,0.66,0.02,-0.16,28.9,3700.3
129,130,1.58,2.53,3.27,3.89,0.68,-0.0,-0.15,27.6,3727.9
130,131,1.82,2.61,3.24,2.9,0.64,0.01,-0.19,28.2,3756.1
131,132,1.81,2.6,3.42,4.06,0.69,0.03,-0.13,28.7,3784.8
132,133,1.57,2.57,3.2,3.13,0.66,-0.0,-0.18,28.1,3812.9
133,134,1.7,2.28,3.22,3.35,0.68,0.01,-0.18,28.5,3841.4
134,135,1.99,2.49,3.24,3.42,0.69,0.05,-0.15,29.3,3870.7
135,136,1.57,2.69,3.14,3.17,0.68,0.04,-0.17,28.3,3899.0
136,137,1.53,2.47,3.1,3.38,0.67,-0.02,-0.2,29.2,3928.2
137,138,1.58,2.34,3.1,3.21,0.67,-0.02,-0.22,29.1,3957.3
138,139,1.63,2.33,2.94,3.02,0.67,-0.03,-0.24,28.3,3985.6
139,140,1.58,2.34,2.97,3.19,0.67,-0.03,-0.23,29.2,4014.8
140,141,1.82,2.31,3.37,3.97,0.68,-0.03,-0.18,28.5,4043.3
141,142,1.59,2.55,3.01,2.82,0.65,-0.03,-0.22,29.1,4072.5
142,143,1.54,2.58,3.01,2.83,0.65,-0.03,-0.23,28.9,4101.4
143,144,1.67,2.33,3.04,3.23,0.7,-0.01,-0.21,28.3,4129.6
144,145,1.44,2.26,3.12,3.43,0.68,-0.03,-0.21,29.2,4158.8
145,146,1.56,2.22,3.07,3.32,0.66,-0.07,-0.23,28.5,4187.3
146,147,1.8,2.34,2.97,2.73,0.66,-0.02,-0.25,29.0,4216.3
147,148,1.51,2.23,2.99,2.85,0.67,-0.0,-0.21,29.4,4245.7
148,149,1.44,2.33,3.16,3.41,0.7,-0.01,-0.21,28.0,4273.7
149,150,1.56,2.26,2.93,2.85,0.69,-0.03,-0.25,29.2,4302.9
150,151,1.44,2.14,2.91,2.91,0.66,-0.04,-0.25,28.2,4331.1
151,152,1.39,2.07,2.97,3.1,0.67,-0.05,-0.24,29.7,4360.8
152,153,1.45,2.31,2.96,2.98,0.68,-0.05,-0.25,27.8,4388.7
153,154,1.44,2.2,2.94,2.83,0.69,-0.05,-0.26,29.2,4417.8
154,155,1.56,2.19,2.91,2.73,0.66,-0.05,-0.26,27.3,4445.1
155,156,1.71,2.25,3.0,2.98,0.68,-0.04,-0.24,28.4,4473.5
156,157,1.55,2.21,3.07,3.21,0.7,-0.05,-0.24,28.7,4502.2
157,158,1.45,2.33,3.1,3.15,0.7,-0.03,-0.23,28.9,4531.0
158,159,1.67,2.35,2.95,2.83,0.68,-0.05,-0.26,27.8,4558.8
159,160,1.45,2.24,2.9,2.73,0.66,-0.04,-0.27,28.9,4587.7
160,161,1.57,2.32,3.1,3.37,0.69,-0.07,-0.24,28.1,4615.8
161,162,1.42,2.21,3.02,3.15,0.7,-0.07,-0.25,29.4,4645.2
162,163,1.5,2.22,3.0,3.11,0.69,-0.08,-0.26,28.9,4674.1
163,164,1.59,2.21,2.98,3.02,0.69,-0.07,-0.26,28.7,4702.8
164,165,1.42,2.21,2.93,2.81,0.69,-0.04,-0.26,29.3,4732.1
165,166,1.45,2.09,2.89,2.95,0.7,-0.07,-0.28,28.6,4760.7
166,167,1.23,1.98,2.88,2.93,0.67,-0.1,-0.3,29.5,4790.2
167,168,1.28,2.08,2.9,2.9,0.7,-0.08,-0.29,29.1,4819.3
168,169,1.38,2.22,3.01,2.67,0.67,-0.04,-0.3,27.1,4846.4
169,170,1.24,2.08,3.18,3.37,0.71,-0.06,-0.26,29.1,4875.6
170,171,1.46,2.22,3.09,3.24,0.69,-0.07,-0.26,28.0,4903.6
171,172,1.36,2.24,2.94,2.78,0.69,-0.04,-0.26,28.1,4931.7
172,173,1.34,2.18,2.96,2.94,0.7,-0.06,-0.27,29.1,4960.8
173,174,1.22,2.1,3.0,3.03,0.68,-0.09,-0.29,28.8,4989.6
174,175,1.32,1.96,2.98,3.06,0.69,-0.09,-0.3,28.2,5017.8
175,176,1.38,2.13,2.77,2.72,0.69,-0.06,-0.31,29.1,5046.9
176,177,1.2,1.87,2.77,2.74,0.67,-0.1,-0.31,29.0,5075.9
177,178,1.25,2.04,2.83,2.75,0.7,-0.09,-0.29,29.5,5105.4
178,179,1.38,1.98,3.06,3.25,0.73,-0.07,-0.28,29.3,5134.7
179,180,1.11,1.83,2.8,2.76,0.69,-0.07,-0.29,27.8,5162.5
180,181,1.36,1.99,2.91,2.7,0.71,-0.05,-0.27,29.7,5192.2
181,182,1.27,2.22,3.02,3.02,0.72,-0.04,-0.25,28.1,5220.3
182,183,1.37,2.03,3.13,3.37,0.73,-0.05,-0.24,30.3,5250.7
183,184,1.3,2.12,2.91,2.79,0.71,-0.04,-0.25,26.7,5277.3
184,185,1.46,2.19,2.95,2.63,0.69,-0.05,-0.25,26.0,5303.3
185,186,1.66,2.5,3.57,2.83,0.72,0.08,-0.17,27.3,5330.6
186,187,1.53,2.81,3.68,4.05,0.78,0.04,-0.12,27.1,5357.7
187,188,1.44,3.04,3.64,3.48,0.79,0.11,-0.09,27.9,5385.6
188,189,1.41,3.1,3.65,2.99,0.77,0.14,-0.12,27.2,5412.8
189,190,1.31,3.12,4.0,4.59,0.77,0.04,-0.1,27.2,5439.9
190,191,1.3,3.07,3.65,3.84,0.76,0.03,-0.14,28.0,5468.0
191,192,1.17,2.73,3.31,3.19,0.77,0.01,-0.18,26.9,5494.9
192,193,1.35,2.58,3.49,2.82,0.75,0.05,-0.18,27.5,5522.3
193,194,1.26,2.53,3.29,3.25,0.78,0.01,-0.17,27.3,5549.7
194,195,1.28,2.67,3.23,3.09,0.79,0.03,-0.16,27.3,5577.0
195,196,1.22,2.71,3.27,3.29,0.76,-0.0,-0.19,27.9,5604.9
196,197,1.37,2.39,3.09,2.84,0.74,-0.04,-0.23,27.2,5632.1
197,198,1.49,2.64,3.69,2.96,0.71,0.02,-0.24,27.7,5659.9
198,199,1.57,2.7,3.74,4.19,0.8,0.03,-0.12,27.3,5687.2
199,200,1.3,2.73,3.24,3.36,0.79,0.0,-0.15,27.8,5715.0
200,201,1.23,2.62,3.32,3.45,0.78,0.02,-0.15,27.7,5742.7
201,202,1.09,2.51,3.14,3.14,0.79,-0.03,-0.2,27.5,5770.2
202,203,1.13,2.33,3.18,3.25,0.78,-0.03,-0.21,27.7,5797.9
203,204,1.08,2.44,3.15,3.17,0.8,-0.04,-0.22,27.2,5825.1
204,205,1.06,2.25,3.1,3.06,0.79,-0.03,-0.21,27.8,5852.9
205,206,1.04,2.32,3.08,3.02,0.78,-0.02,-0.21,27.6,5880.5
206,207,1.3,2.31,3.1,3.07,0.76,-0.03,-0.21,26.4,5906.9
207,208,1.2,2.34,3.29,3.39,0.79,0.02,-0.17,27.3,5934.2
208,209,1.27,2.54,3.32,3.39,0.79,-0.01,-0.18,27.2,5961.4
209,210,1.44,2.3,3.33,3.4,0.78,-0.02,-0.19,27.5,5988.9
210,211,1.31,2.44,3.39,3.48,0.77,0.0,-0.17,27.9,6016.8
211,212,1.31,2.35,3.11,2.79,0.78,0.01,-0.18,26.7,6043.4
212,213,1.21,2.52,3.06,2.95,0.77,0.02,-0.17,27.4,6070.8
213,214,1.07,2.29,3.03,2.85,0.78,0.0,-0.18,27.6,6098.4
214,215,1.11,2.26,3.25,3.43,0.8,-0.02,-0.17,27.3,6125.8
215,216,1.11,2.19,3.05,2.88,0.77,-0.03,-0.19,27.8,6153.6
216,217,1.1,2.4,3.03,3.03,0.78,-0.04,-0.2,27.4,6181.0
217,218,1.04,2.4,2.93,2.72,0.78,-0.05,-0.22,27.2,6208.2
218,219,1.04,2.16,3.01,2.97,0.76,-0.05,-0.22,28.0,6236.1
219,220,1.0,2.15,3.05,3.07,0.76,-0.07,-0.24,27.1,6263.3
220,221,1.05,2.25,3.02,2.89,0.78,-0.05,-0.22,28.2,6291.5
221,222,1.15,2.25,3.04,2.94,0.77,-0.05,-0.21,27.1,6318.6
222,223,1.0,2.2,3.17,3.23,0.77,-0.05,-0.21,27.4,6346.1
223,224,1.17,2.26,3.03,2.75,0.77,-0.05,-0.22,27.4,6373.5
224,225,1.02,2.35,3.14,3.07,0.79,-0.06,-0.22,27.1,6400.6
225,226,1.1,2.1,3.04,2.92,0.78,-0.05,-0.23,27.7,6428.3
226,227,1.24,2.21,3.1,2.77,0.78,-0.01,-0.2,27.6,6455.9
227,228,1.12,2.38,3.36,3.48,0.81,-0.03,-0.17,27.4,6483.3
228,229,0.85,2.23,3.21,3.2,0.8,-0.02,-0.18,28.0,6511.3
229,230,1.16,2.33,3.1,3.0,0.79,-0.01,-0.19,27.3,6538.6
230,231,1.05,2.24,3.08,2.62,0.76,-0.02,-0.22,27.4,6566.0
231,232,1.23,2.33,3.21,3.31,0.79,0.03,-0.15,27.4,6593.4
232,233,0.94,2.24,3.07,2.82,0.79,0.0,-0.19,27.9,6621.3
233,234,1.05,2.17,3.19,3.26,0.8,-0.02,-0.18,27.9,6649.1
234,235,1.01,2.23,3.03,2.92,0.79,-0.04,-0.22,27.1,6676.2
235,236,0.99,2.07,3.27,3.36,0.81,-0.06,-0.21,27.7,6703.9
236,237,1.22,2.4,3.13,2.62,0.78,-0.03,-0.21,26.8,6730.7
237,238,1.13,2.3,3.22,3.06,0.8,-0.04,-0.19,27.7,6758.5
238,239,1.03,2.36,3.29,3.35,0.82,-0.04,-0.18,27.4,6785.8
239,240,1.17,2.24,3.12,2.8,0.78,-0.04,-0.21,27.5,6813.3
240,241,1.12,2.21,3.12,2.94,0.79,-0.03,-0.19,28.0,6841.3
241,242,1.06,2.33,3.15,2.86,0.8,-0.02,-0.2,26.7,6868.0
242,243,1.06,2.38,3.12,2.79,0.79,-0.04,-0.22,27.4,6895.4
243,244,1.06,2.23,3.29,3.3,0.8,-0.06,-0.2,27.4,6922.8
244,245,1.04,2.33,3.11,2.83,0.79,-0.07,-0.23,27.0,6949.8
245,246,1.19,2.15,3.13,3.02,0.81,-0.07,-0.22,27.6,6977.4
246,247,1.13,2.34,3.12,2.82,0.81,-0.02,-0.2,26.3,7003.6
247,248,1.03,2.25,3.16,3.13,0.82,-0.03,-0.18,26.9,7030.6
248,249,1.03,2.32,3.19,3.27,0.81,-0.04,-0.19,27.2,7057.8
249,250,1.06,2.28,3.1,3.09,0.81,-0.06,-0.22,26.4,7084.2
250,251,1.07,2.14,3.1,2.94,0.81,-0.01,-0.19,27.6,7111.8
251,252,1.21,2.29,3.25,3.25,0.83,0.0,-0.17,27.8,7139.5
252,253,1.0,2.49,3.3,3.35,0.82,-0.01,-0.17,26.5,7166.0
253,254,1.3,2.51,3.32,3.31,0.82,-0.01,-0.17,27.9,7193.9
254,255,0.89,2.57,3.21,3.07,0.82,-0.01,-0.18,27.1,7221.0
255,256,1.06,2.55,3.23,3.14,0.82,-0.0,-0.17,27.7,7248.7
256,257,0.9,2.27,3.23,3.21,0.81,-0.03,-0.19,27.9,7276.5
257,258,0.95,2.33,3.2,3.18,0.81,-0.04,-0.2,27.1,7303.6
258,259,1.09,2.25,3.41,3.41,0.83,0.01,-0.16,28.4,7332.1
259,260,1.04,2.4,3.3,3.19,0.82,0.01,-0.16,27.0,7359.0
260,261,0.86,2.49,3.37,3.35,0.83,0.01,-0.16,27.5,7386.6
261,262,0.89,2.48,3.34,3.32,0.84,0.02,-0.16,27.8,7414.4
262,263,1.03,2.42,3.37,3.43,0.84,0.0,-0.15,27.5,7441.9
263,264,1.01,2.44,3.35,3.33,0.82,0.06,-0.12,27.4,7469.3
264,265,0.93,2.71,3.3,3.21,0.84,0.05,-0.13,27.0,7496.3
265,266,1.38,2.56,3.42,3.47,0.84,0.04,-0.12,27.8,7524.1
266,267,1.03,2.68,3.31,3.27,0.83,0.02,-0.14,27.5,7551.5
267,268,0.95,2.63,3.3,3.2,0.83,0.01,-0.15,26.7,7578.3
268,269,1.12,2.5,3.33,3.32,0.83,-0.01,-0.17,27.9,7606.1
269,270,1.14,2.55,3.28,3.17,0.82,0.02,-0.16,26.9,7633.1
270,271,0.83,2.34,3.25,2.98,0.83,0.02,-0.16,28.0,7661.1
271,272,0.92,2.49,3.29,3.21,0.84,0.01,-0.15,27.2,7688.2
272,273,0.86,2.55,3.39,3.47,0.83,0.0,-0.16,27.0,7715.3
273,274,1.29,2.48,3.21,3.13,0.83,-0.0,-0.18,27.8,7743.1
274,275,0.95,2.46,3.2,3.0,0.83,-0.01,-0.18,27.3,7770.3
275,276,1.07,2.35,3.27,3.1,0.82,-0.0,-0.17,27.8,7798.2
276,277,0.91,2.49,3.34,3.25,0.85,0.01,-0.15,27.1,7825.3
277,278,1.07,2.54,3.37,3.25,0.84,0.02,-0.13,27.0,7852.3
278,279,0.97,2.51,3.39,3.37,0.83,0.03,-0.12,27.7,7880.0
279,280,1.1,2.7,3.67,3.87,0.85,0.01,-0.11,27.2,7907.3
280,281,0.92,2.56,3.31,3.19,0.83,0.0,-0.15,27.6,7934.8
281,282,1.05,2.45,3.46,3.48,0.84,0.01,-0.14,27.5,7962.4
282,283,1.1,2.6,3.45,3.39,0.85,0.03,-0.11,27.4,7989.8
283,284,0.96,2.75,3.58,3.66,0.85,0.04,-0.09,27.6,8017.4
284,285,1.01,2.74,3.46,3.41,0.84,0.03,-0.1,27.1,8044.5
285,286,0.89,2.63,3.38,3.2,0.84,0.01,-0.12,27.3,8071.9
286,287,0.87,2.59,3.4,3.24,0.85,0.01,-0.11,27.1,8099.0
287,288,0.92,2.52,3.39,3.3,0.84,-0.0,-0.12,28.1,8127.1
288,289,0.9,2.58,3.35,3.22,0.82,-0.03,-0.15,27.1,8154.2
289,290,0.94,2.53,3.38,3.28,0.83,-0.03,-0.14,26.5,8180.7
290,291,0.98,2.51,3.34,3.15,0.82,-0.01,-0.14,27.3,8208.0
291,292,1.05,2.46,3.32,3.18,0.83,-0.04,-0.16,26.5,8234.5
292,293,0.97,2.46,3.59,3.69,0.84,-0.03,-0.14,26.9,8261.4
293,294,1.06,2.52,3.32,3.2,0.84,-0.03,-0.16,27.7,8289.1
294,295,1.0,2.51,3.4,3.22,0.84,-0.01,-0.15,26.6,8315.6
295,296,0.94,2.5,3.38,3.09,0.83,-0.02,-0.16,27.3,8343.0
296,297,0.95,2.62,3.64,3.66,0.85,-0.01,-0.13,27.7,8370.7
297,298,1.06,2.72,3.5,3.29,0.83,-0.01,-0.15,27.1,8397.8
298,299,0.95,2.45,3.46,3.18,0.83,-0.01,-0.15,27.5,8425.3
299,300,0.9,2.53,3.44,3.29,0.84,0.01,-0.14,27.4,8452.7
