,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.14,4.14,3.55,3.69,-0.98,-0.98,-0.98,21.3,21.3
1,2,2.57,2.57,6.6,6.97,-0.97,-0.97,-0.98,20.4,41.7
2,3,2.61,2.61,2.71,2.73,-0.99,-1.0,-1.0,20.3,62.0
3,4,2.66,2.66,2.35,2.43,-0.96,-0.95,-0.96,20.1,82.1
4,5,2.62,2.62,2.32,2.25,-0.95,-0.95,-0.96,24.2,106.3
5,6,2.43,2.43,5.99,5.96,-1.0,-1.0,-1.0,26.1,132.3
6,7,2.7,2.7,2.72,2.83,-0.95,-0.95,-0.96,25.6,157.9
7,8,2.88,2.88,2.62,2.74,-1.0,-1.0,-1.0,24.8,182.7
8,9,2.8,2.8,4.16,4.43,-0.96,-0.97,-0.96,24.8,207.6
9,10,2.9,2.9,4.0,3.69,-0.95,-0.97,-0.97,24.8,232.4
10,11,2.63,2.63,5.25,5.19,-1.0,-1.0,-1.0,23.0,255.4
11,12,2.54,2.54,3.38,3.63,-0.96,-0.95,-0.97,20.4,275.8
12,13,2.49,2.49,2.54,2.48,-1.0,-1.0,-1.0,20.4,296.1
13,14,2.4,2.4,6.8,7.06,-0.98,-0.97,-0.99,20.4,316.5
14,15,2.43,2.43,3.44,3.39,-1.0,-1.0,-1.0,20.5,337.1
15,16,2.22,2.22,2.34,2.32,-0.83,-0.87,-0.86,25.4,362.5
16,17,2.39,2.39,2.6,2.21,-0.9,-0.93,-0.92,20.6,383.1
17,18,2.4,2.4,6.98,6.78,-0.61,-0.82,-0.53,20.5,403.6
18,19,2.75,2.75,2.47,2.57,-0.91,-0.89,-0.93,20.0,423.6
19,20,2.53,2.53,3.26,3.16,-0.96,-0.96,-0.97,20.3,443.9
20,21,2.49,2.49,3.47,3.03,-0.87,-0.92,-0.87,22.9,466.8
21,22,2.26,2.26,2.67,2.18,-0.87,-0.93,-0.87,26.1,492.9
22,23,2.14,2.14,3.89,3.86,-0.99,-1.0,-0.99,24.2,517.0
23,24,2.43,2.43,2.25,2.25,-0.86,-0.91,-0.88,24.9,541.9
24,25,2.24,2.24,6.37,6.28,-1.0,-1.0,-1.0,23.0,564.9
25,26,2.88,2.88,2.69,2.63,-1.0,-1.0,-1.0,20.6,585.5
26,27,3.01,3.01,5.16,5.49,-0.98,-0.96,-0.98,20.4,605.9
27,28,2.91,2.91,2.45,2.25,-0.87,-0.91,-0.9,20.2,626.1
28,29,2.44,2.44,2.87,2.56,-0.86,-0.92,-0.88,20.1,646.2
29,30,2.51,2.51,2.51,2.55,-0.83,-0.9,-0.89,20.2,666.4
30,31,2.3,2.3,2.55,2.7,-0.88,-0.92,-0.88,23.2,689.6
31,32,2.47,2.47,3.49,3.67,-0.95,-0.97,-0.95,25.5,715.1
32,33,2.81,2.81,2.44,2.5,-0.8,-0.86,-0.84,25.2,740.3
33,34,2.37,2.37,2.67,2.36,-0.91,-0.96,-0.91,20.8,761.1
34,35,2.08,2.08,3.04,2.97,-0.99,-0.99,-0.99,20.3,781.4
35,36,2.47,2.47,2.38,2.57,-0.74,-0.85,-0.82,20.6,802.0
36,37,2.31,2.31,2.18,2.15,-0.9,-0.93,-0.91,20.7,822.7
37,38,2.58,2.58,2.06,1.97,-0.91,-0.94,-0.92,20.1,842.8
38,39,2.38,2.38,2.63,2.59,-1.0,-1.0,-1.0,20.1,862.9
39,40,2.68,2.68,4.07,3.77,-0.84,-0.9,-0.83,21.9,884.8
40,41,2.28,2.28,2.19,1.93,-0.85,-0.91,-0.83,26.3,911.1
41,42,2.27,2.27,2.76,2.67,-0.68,-0.85,-0.66,25.8,936.9
42,43,2.15,2.15,2.19,2.11,-0.94,-0.96,-0.93,25.5,962.3
43,44,2.25,2.25,2.45,2.48,-0.81,-0.87,-0.81,25.3,987.6
44,45,2.16,2.16,2.58,2.43,-0.83,-0.89,-0.83,25.2,1012.8
45,46,2.2,2.2,2.54,2.62,-0.87,-0.87,-0.88,24.8,1037.7
46,47,2.25,2.25,3.08,2.91,-0.76,-0.9,-0.72,24.7,1062.4
47,48,2.09,2.09,2.4,2.25,-0.97,-0.98,-0.97,24.3,1086.7
48,49,2.13,2.13,2.42,2.41,-0.87,-0.92,-0.91,24.5,1111.2
49,50,2.05,2.05,2.14,1.7,-0.72,-0.86,-0.74,21.2,1132.3
50,51,2.08,2.08,2.01,1.65,-0.67,-0.83,-0.71,21.5,1153.8
