,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.52,3.52,62.58,63.06,-0.28,-0.21,-0.43,21.8,21.8
1,2,2.91,2.91,5.4,5.54,-0.89,-0.9,-0.94,21.5,43.3
2,3,2.71,2.71,2.33,2.48,-0.97,-0.97,-0.98,21.0,64.3
3,4,2.64,2.64,2.97,2.79,-0.97,-0.97,-0.98,21.8,86.1
4,5,2.79,2.79,2.22,2.52,-0.81,-0.79,-0.83,21.8,107.9
5,6,2.34,2.34,2.69,2.62,-0.99,-0.99,-0.99,22.0,129.9
6,7,2.48,2.48,2.48,3.05,-0.85,-0.82,-0.87,21.5,151.3
7,8,2.6,2.6,3.6,3.72,-1.0,-1.0,-1.0,21.4,172.8
8,9,2.68,2.68,2.38,2.44,-0.89,-0.93,-0.92,21.3,194.0
9,10,2.36,2.36,2.88,3.04,-0.98,-0.99,-0.99,21.2,215.3
10,11,2.45,2.45,4.05,4.14,-1.0,-1.0,-1.0,21.6,236.8
11,12,2.4,2.4,5.81,5.87,-1.0,-1.0,-1.0,21.8,258.6
12,13,2.43,2.43,3.09,3.1,-0.91,-0.89,-0.92,21.6,280.2
13,14,2.58,2.58,2.17,2.33,-0.91,-0.89,-0.92,21.5,301.7
14,15,2.62,2.62,3.67,3.77,-1.0,-1.0,-1.0,21.8,323.4
15,16,2.34,2.34,2.24,2.42,-0.95,-0.95,-0.96,21.5,344.9
16,17,2.46,2.46,2.38,2.45,-0.91,-0.93,-0.91,21.5,366.4
17,18,2.52,2.52,2.48,2.59,-1.0,-1.0,-1.0,21.5,387.8
18,19,2.69,2.69,2.35,2.64,-0.92,-0.93,-0.95,21.3,409.2
19,20,2.7,2.7,3.96,3.38,-0.94,-0.91,-0.94,21.4,430.6
20,21,2.41,2.41,2.91,3.04,-0.99,-0.99,-0.98,21.8,452.3
21,22,2.2,2.2,2.27,2.37,-0.87,-0.9,-0.88,21.5,473.8
22,23,2.47,2.47,3.07,3.25,-1.0,-1.0,-1.0,21.5,495.3
23,24,2.42,2.42,2.55,2.5,-0.93,-0.94,-0.94,21.6,516.9
24,25,2.66,2.66,2.24,2.36,-0.85,-0.84,-0.88,21.8,538.7
25,26,2.36,2.36,3.43,3.96,-0.81,-0.83,-0.85,21.6,560.3
26,27,2.33,2.33,2.21,2.37,-0.96,-0.96,-0.96,21.4,581.7
27,28,2.25,2.25,3.14,3.23,-0.97,-0.98,-0.99,21.3,603.0
28,29,2.25,2.25,3.14,3.31,-1.0,-1.0,-1.0,21.5,624.5
29,30,2.38,2.38,2.33,2.42,-0.95,-0.96,-0.97,21.4,645.9
30,31,2.41,2.41,2.28,2.16,-0.9,-0.88,-0.92,21.7,667.6
31,32,2.21,2.21,3.0,2.51,-0.73,-0.77,-0.75,21.4,688.9
32,33,2.44,2.44,2.95,2.97,-0.94,-0.94,-0.96,21.3,710.3
33,34,2.39,2.39,2.19,2.13,-0.85,-0.85,-0.84,21.4,731.7
34,35,2.4,2.4,2.45,2.35,-0.86,-0.86,-0.86,21.4,753.1
35,36,2.19,2.19,2.34,2.51,-0.96,-0.97,-0.98,21.2,774.2
36,37,2.43,2.43,2.36,2.58,-0.97,-0.97,-0.98,21.7,795.9
37,38,2.15,2.15,2.45,2.66,-0.84,-0.84,-0.89,21.6,817.5
38,39,2.27,2.27,2.6,2.59,-0.78,-0.76,-0.77,21.3,838.8
39,40,2.3,2.3,2.82,2.83,-0.89,-0.88,-0.92,21.3,860.1
40,41,2.24,2.24,2.21,2.21,-0.86,-0.85,-0.87,21.4,881.5
41,42,2.24,2.24,2.35,1.95,-0.8,-0.78,-0.83,21.5,903.0
42,43,2.39,2.39,2.82,2.31,-0.79,-0.85,-0.83,21.6,924.7
43,44,2.57,2.57,3.53,3.11,-0.85,-0.85,-0.89,21.5,946.2
44,45,2.38,2.38,2.03,2.01,-0.84,-0.83,-0.85,21.4,967.6
45,46,2.3,2.3,2.46,2.7,-0.99,-0.99,-0.99,21.5,989.1
46,47,2.47,2.47,2.92,2.8,-0.77,-0.78,-0.78,21.6,1010.6
47,48,2.49,2.49,2.3,2.48,-0.97,-0.97,-0.98,21.3,1032.0
48,49,2.17,2.17,2.11,2.08,-0.85,-0.84,-0.87,21.3,1053.3
49,50,2.24,2.24,2.3,2.22,-0.82,-0.85,-0.84,21.6,1074.8
50,51,2.16,2.16,2.51,2.5,-0.8,-0.82,-0.86,21.5,1096.4
51,52,1.96,1.96,2.47,2.73,-0.92,-0.92,-0.96,21.5,1117.9
52,53,1.98,1.98,2.38,2.62,-0.92,-0.93,-0.96,21.4,1139.2
53,54,2.02,2.02,2.39,1.79,-0.7,-0.78,-0.72,21.5,1160.7
54,55,1.85,1.85,3.76,3.95,-0.94,-0.95,-0.97,21.6,1182.3
55,56,2.06,2.06,2.26,2.06,-0.78,-0.77,-0.79,21.7,1204.0
56,57,2.02,2.02,2.34,1.81,-0.68,-0.74,-0.69,21.8,1225.8
57,58,1.95,1.95,2.3,2.21,-0.78,-0.81,-0.84,21.8,1247.7
58,59,1.96,1.96,2.11,2.08,-0.83,-0.82,-0.86,22.0,1269.7
59,60,1.96,1.96,2.83,2.66,-0.78,-0.77,-0.81,21.9,1291.6
60,61,2.02,2.02,2.37,1.94,-0.78,-0.76,-0.8,21.8,1313.4
61,62,1.91,1.91,2.47,1.91,-0.7,-0.79,-0.73,21.3,1334.7
62,63,2.08,2.08,2.51,2.38,-0.81,-0.8,-0.84,21.7,1356.4
63,64,2.05,2.05,2.24,1.9,-0.72,-0.74,-0.77,21.4,1377.8
64,65,1.82,1.82,2.23,1.81,-0.67,-0.71,-0.72,21.7,1399.5
65,66,2.06,2.06,2.74,2.24,-0.68,-0.75,-0.73,21.4,1420.9
66,67,2.02,2.02,2.16,1.87,-0.73,-0.73,-0.75,21.2,1442.2
67,68,2.01,2.01,2.23,1.98,-0.79,-0.79,-0.83,21.4,1463.6
68,69,1.91,1.91,2.46,2.3,-0.75,-0.73,-0.83,21.4,1485.0
69,70,1.93,1.93,2.99,3.01,-0.86,-0.88,-0.92,21.5,1506.5
70,71,1.98,1.98,2.25,1.93,-0.74,-0.77,-0.77,21.4,1527.8
71,72,1.95,1.95,2.36,2.03,-0.67,-0.71,-0.69,21.3,1549.2
72,73,1.79,1.79,3.12,3.28,-0.93,-0.93,-0.95,21.5,1570.7
73,74,1.93,1.93,2.17,1.86,-0.71,-0.74,-0.77,21.7,1592.3
74,75,1.82,1.82,2.41,2.39,-0.8,-0.79,-0.86,21.2,1613.5
75,76,1.86,1.86,2.24,1.81,-0.49,-0.6,-0.56,21.6,1635.1
76,77,1.92,1.92,2.09,2.11,-0.75,-0.78,-0.81,21.5,1656.6
77,78,1.76,1.76,2.27,1.87,-0.63,-0.7,-0.73,21.5,1678.1
78,79,1.86,1.86,2.3,1.82,-0.66,-0.7,-0.71,21.4,1699.5
79,80,1.76,1.76,2.73,2.72,-0.83,-0.82,-0.88,21.5,1721.0
80,81,1.86,1.86,2.81,2.53,-0.83,-0.85,-0.84,21.5,1742.5
81,82,1.89,1.89,2.14,2.03,-0.77,-0.79,-0.81,21.4,1763.9
82,83,1.85,1.85,2.28,1.9,-0.6,-0.65,-0.68,21.6,1785.5
83,84,1.88,1.88,2.23,2.12,-0.68,-0.72,-0.75,21.4,1806.8
84,85,1.81,1.81,2.23,1.96,-0.72,-0.74,-0.81,21.4,1828.2
85,86,1.85,1.85,2.09,1.96,-0.8,-0.8,-0.86,21.4,1849.6
86,87,1.94,1.94,2.6,2.18,-0.61,-0.68,-0.68,21.6,1871.2
87,88,1.95,1.95,2.35,2.38,-0.8,-0.77,-0.86,21.8,1893.0
88,89,1.67,1.67,2.25,2.21,-0.8,-0.76,-0.84,22.0,1915.1
89,90,1.78,1.78,2.34,1.96,-0.61,-0.7,-0.67,21.7,1936.8
90,91,1.84,1.84,2.05,2.24,-0.72,-0.75,-0.78,21.7,1958.4
91,92,1.75,1.75,2.32,1.92,-0.73,-0.74,-0.79,21.8,1980.2
92,93,1.76,1.76,2.17,1.95,-0.6,-0.69,-0.7,21.3,2001.5
93,94,1.85,1.85,2.19,1.77,-0.68,-0.74,-0.75,21.4,2022.8
94,95,1.8,1.8,2.17,1.88,-0.63,-0.71,-0.73,21.6,2044.4
95,96,1.86,1.86,3.06,2.9,-0.85,-0.83,-0.9,21.6,2066.0
96,97,1.86,1.86,2.2,1.85,-0.63,-0.72,-0.67,21.5,2087.5
97,98,1.89,1.89,3.14,2.79,-0.7,-0.85,-0.75,21.6,2109.1
98,99,1.89,1.89,2.17,1.94,-0.59,-0.73,-0.71,21.5,2130.6
99,100,1.87,1.87,2.72,2.69,-0.86,-0.83,-0.9,21.4,2152.1
100,101,1.69,1.69,2.4,1.98,-0.71,-0.72,-0.78,21.6,2173.6
101,102,1.71,1.71,2.33,1.88,-0.57,-0.66,-0.67,21.6,2195.2
102,103,1.74,1.74,2.32,1.86,-0.62,-0.68,-0.73,21.1,2216.3
103,104,1.59,1.59,2.07,1.99,-0.72,-0.75,-0.78,21.5,2237.8
104,105,1.61,1.61,2.11,1.75,-0.71,-0.73,-0.8,21.4,2259.2
105,106,1.65,1.65,2.24,1.99,-0.68,-0.71,-0.76,21.2,2280.4
106,107,1.6,1.6,2.54,2.05,-0.42,-0.65,-0.6,21.6,2302.0
107,108,1.7,1.7,2.11,1.89,-0.75,-0.76,-0.83,21.5,2323.5
108,109,1.8,1.8,2.15,1.93,-0.74,-0.73,-0.81,21.5,2345.0
109,110,1.67,1.67,2.13,1.72,-0.61,-0.69,-0.75,21.4,2366.5
110,111,1.65,1.65,2.15,1.87,-0.73,-0.74,-0.78,21.3,2387.8
111,112,1.62,1.62,2.06,1.91,-0.71,-0.73,-0.79,21.7,2409.4
112,113,1.69,1.69,2.2,2.06,-0.77,-0.74,-0.82,21.7,2431.2
113,114,1.57,1.57,2.21,1.79,-0.57,-0.69,-0.67,21.4,2452.5
114,115,1.61,1.61,2.16,1.82,-0.65,-0.71,-0.75,21.7,2474.3
115,116,1.74,1.74,2.23,1.84,-0.63,-0.72,-0.7,21.2,2495.5
116,117,1.77,1.77,2.4,2.11,-0.74,-0.72,-0.79,21.3,2516.9
117,118,1.66,1.66,2.19,1.78,-0.65,-0.7,-0.72,21.2,2538.1
118,119,1.58,1.58,2.11,1.65,-0.55,-0.68,-0.67,21.6,2559.7
119,120,1.66,1.66,2.06,1.95,-0.74,-0.73,-0.81,21.6,2581.3
120,121,1.56,1.56,2.18,1.95,-0.7,-0.71,-0.77,21.6,2602.9
121,122,1.57,1.57,2.45,2.15,-0.52,-0.7,-0.62,21.7,2624.5
122,123,1.67,1.67,2.78,2.61,-0.68,-0.68,-0.79,21.5,2646.0
123,124,1.57,1.57,2.2,1.77,-0.42,-0.68,-0.63,21.5,2667.5
124,125,1.55,1.55,2.29,2.04,-0.74,-0.74,-0.82,21.6,2689.1
125,126,1.57,1.57,2.1,1.76,-0.57,-0.7,-0.66,21.5,2710.6
126,127,1.64,1.64,2.06,1.87,-0.68,-0.72,-0.75,21.4,2732.0
127,128,1.57,1.57,2.59,2.05,-0.53,-0.64,-0.68,21.6,2753.6
128,129,1.59,1.59,2.2,1.82,-0.65,-0.72,-0.75,21.5,2775.0
129,130,1.68,1.68,2.18,1.83,-0.68,-0.71,-0.76,21.5,2796.6
130,131,1.49,1.49,2.1,1.9,-0.68,-0.71,-0.77,21.5,2818.1
131,132,1.5,1.5,2.15,1.82,-0.58,-0.69,-0.67,21.4,2839.5
132,133,1.6,1.6,2.31,2.09,-0.68,-0.7,-0.78,21.6,2861.1
133,134,1.46,1.46,2.2,1.95,-0.69,-0.7,-0.77,21.4,2882.5
134,135,1.64,1.64,2.43,2.26,-0.69,-0.74,-0.75,21.5,2904.0
135,136,1.61,1.61,2.26,1.98,-0.63,-0.72,-0.71,21.7,2925.8
136,137,1.51,1.51,2.4,2.24,-0.76,-0.72,-0.83,21.5,2947.3
137,138,1.58,1.58,2.29,1.74,-0.54,-0.65,-0.66,21.1,2968.4
138,139,1.41,1.41,2.23,1.89,-0.73,-0.71,-0.79,21.5,2989.9
139,140,1.52,1.52,2.25,1.75,-0.55,-0.67,-0.67,21.3,3011.2
140,141,1.51,1.51,2.51,1.67,-0.53,-0.62,-0.66,21.5,3032.7
141,142,1.51,1.51,2.53,1.96,-0.65,-0.68,-0.76,21.7,3054.4
142,143,1.53,1.53,2.42,1.77,-0.41,-0.59,-0.6,22.1,3076.5
143,144,1.6,1.6,2.15,1.93,-0.78,-0.73,-0.83,21.6,3098.1
144,145,1.56,1.56,2.27,1.7,-0.68,-0.72,-0.75,21.5,3119.6
145,146,1.57,1.57,2.35,2.03,-0.65,-0.67,-0.78,21.3,3140.8
146,147,1.61,1.61,2.39,1.96,-0.71,-0.69,-0.81,21.4,3162.3
147,148,1.4,1.4,2.34,1.69,-0.54,-0.65,-0.67,21.3,3183.5
148,149,1.44,1.44,2.24,1.66,-0.6,-0.69,-0.73,21.6,3205.1
149,150,1.54,1.54,2.36,1.67,-0.42,-0.59,-0.59,21.5,3226.6
150,151,1.54,1.54,2.37,1.84,-0.53,-0.63,-0.7,21.6,3248.2
151,152,1.49,1.49,2.16,1.67,-0.67,-0.71,-0.77,21.5,3269.8
152,153,1.55,1.55,2.21,1.69,-0.6,-0.69,-0.72,21.4,3291.1
153,154,1.41,1.41,2.29,1.69,-0.62,-0.66,-0.7,21.7,3312.8
154,155,1.48,1.48,2.16,1.74,-0.58,-0.68,-0.67,21.6,3334.4
155,156,1.37,1.37,2.32,1.8,-0.62,-0.68,-0.74,21.5,3355.9
156,157,1.33,1.33,2.33,1.74,-0.61,-0.67,-0.72,21.6,3377.5
