,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.97,3.97,4.48,3.98,-0.94,-0.93,-0.95,25.3,25.3
1,2,2.52,2.52,2.67,2.87,-1.0,-1.0,-1.0,25.1,50.4
2,3,2.54,2.54,4.36,4.13,-0.84,-0.83,-0.89,25.9,76.4
3,4,2.55,2.55,4.47,4.45,-0.88,-0.85,-0.93,26.0,102.4
4,5,2.96,2.96,2.75,3.06,-0.95,-0.96,-0.99,24.5,126.9
5,6,2.77,2.77,2.78,3.06,-0.95,-0.93,-0.97,24.5,151.3
6,7,2.37,2.37,2.35,2.77,-1.0,-1.0,-1.0,25.7,177.0
7,8,2.48,2.48,2.84,3.11,-0.82,-0.79,-0.84,25.5,202.5
8,9,2.59,2.59,5.96,5.69,-1.0,-1.0,-1.0,25.8,228.3
9,10,2.58,2.58,3.19,3.58,-0.89,-0.85,-0.95,25.8,254.1
10,11,2.29,2.29,2.27,2.61,-0.88,-0.88,-0.94,26.4,280.5
11,12,2.77,2.77,3.6,3.82,-0.98,-0.97,-0.98,25.2,305.7
12,13,2.41,2.41,3.24,3.3,-0.99,-0.99,-1.0,24.8,330.5
13,14,2.33,2.33,2.41,2.76,-1.0,-1.0,-1.0,24.9,355.4
14,15,2.29,2.29,4.07,4.01,-0.81,-0.75,-0.88,24.4,379.8
15,16,2.37,2.37,6.98,6.12,-0.77,-0.73,-0.79,24.4,404.2
16,17,2.34,2.34,2.83,2.85,-0.97,-0.97,-0.99,24.5,428.7
17,18,2.52,2.52,6.67,6.73,-0.95,-0.95,-0.98,24.6,453.3
18,19,2.52,2.52,2.9,3.03,-1.0,-1.0,-1.0,26.2,479.5
19,20,2.47,2.47,2.48,2.74,-0.99,-0.99,-0.99,25.0,504.5
20,21,2.08,2.08,5.61,5.37,-1.0,-1.0,-1.0,24.6,529.2
21,22,2.33,2.33,3.84,3.77,-0.98,-0.98,-0.98,24.4,553.5
22,23,2.33,2.33,2.26,2.57,-0.95,-0.95,-0.98,24.7,578.2
23,24,2.09,2.09,3.14,3.37,-0.82,-0.79,-0.89,25.2,603.4
24,25,2.18,2.18,2.93,2.99,-0.96,-0.97,-0.98,24.6,628.0
25,26,2.16,2.16,4.01,4.1,-0.95,-0.92,-0.97,25.1,653.1
26,27,2.05,2.05,3.14,3.29,-0.98,-0.97,-0.99,26.2,679.2
27,28,2.54,2.54,6.43,6.28,-0.86,-0.87,-0.9,24.9,704.2
28,29,2.15,2.15,2.29,2.54,-0.68,-0.55,-0.76,24.2,728.4
29,30,2.1,2.1,4.08,4.04,-0.91,-0.84,-0.95,24.1,752.5
30,31,2.2,2.2,1.92,2.3,-0.91,-0.92,-0.94,24.8,777.3
31,32,2.24,2.24,3.7,3.99,-0.68,-0.54,-0.81,24.7,802.0
32,33,2.21,2.21,5.51,5.76,-0.94,-0.9,-0.96,24.7,826.7
33,34,2.03,2.03,4.39,4.81,-0.89,-0.86,-0.93,25.4,852.1
34,35,1.99,1.99,2.06,2.48,-0.97,-0.95,-0.98,25.5,877.6
35,36,1.97,1.97,3.2,3.47,-0.77,-0.74,-0.89,25.3,902.9
36,37,2.0,2.0,1.82,2.09,-0.89,-0.82,-0.91,24.4,927.3
37,38,2.07,2.07,2.54,2.79,-0.65,-0.55,-0.73,24.4,951.7
38,39,2.22,2.22,1.67,2.01,-0.88,-0.91,-0.92,24.6,976.4
39,40,2.18,2.18,1.58,2.12,-0.79,-0.74,-0.87,24.8,1001.2
40,41,1.93,1.93,2.08,2.53,-0.96,-0.96,-0.97,24.7,1025.9
41,42,2.03,2.03,5.32,5.2,-0.93,-0.94,-0.96,25.5,1051.4
42,43,2.14,2.14,1.96,2.06,-0.72,-0.58,-0.8,25.6,1077.0
43,44,2.02,2.02,4.42,4.43,-0.84,-0.78,-0.89,25.0,1102.0
44,45,2.2,2.2,1.51,1.88,-0.74,-0.6,-0.82,24.7,1126.7
45,46,1.92,1.92,1.62,1.87,-0.65,-0.51,-0.8,24.1,1150.8
46,47,2.0,2.0,3.96,4.1,-0.79,-0.68,-0.83,24.7,1175.5
47,48,1.94,1.94,1.8,1.89,-0.81,-0.71,-0.86,24.7,1200.2
48,49,1.83,1.83,1.69,1.96,-0.6,-0.43,-0.65,24.7,1224.9
49,50,2.11,2.11,1.42,1.8,-0.73,-0.63,-0.82,25.5,1250.4
50,51,1.86,1.86,1.52,1.94,-0.63,-0.5,-0.75,26.1,1276.5
51,52,1.81,1.81,2.47,2.57,-0.82,-0.71,-0.86,24.9,1301.4
52,53,1.73,1.73,1.92,2.32,-0.82,-0.76,-0.86,24.8,1326.2
53,54,1.98,1.98,2.65,2.92,-0.75,-0.72,-0.84,24.4,1350.6
54,55,1.77,1.77,2.1,2.42,-0.82,-0.77,-0.86,24.4,1375.0
55,56,1.7,1.7,1.53,1.86,-0.73,-0.7,-0.78,24.4,1399.4
56,57,1.81,1.81,1.58,2.4,-0.93,-0.92,-0.96,24.6,1424.0
57,58,2.24,2.24,3.89,3.91,-0.83,-0.73,-0.86,25.5,1449.6
58,59,1.63,1.63,1.64,2.03,-0.59,-0.55,-0.71,25.9,1475.5
59,60,1.78,1.78,1.51,1.95,-0.67,-0.61,-0.77,24.7,1500.2
60,61,1.56,1.56,1.57,1.78,-0.56,-0.43,-0.66,25.1,1525.3
61,62,1.8,1.8,2.27,2.52,-0.42,-0.42,-0.71,24.9,1550.2
62,63,1.67,1.67,3.97,4.09,-0.93,-0.84,-0.93,24.8,1575.0
63,64,2.12,2.12,1.81,2.06,-0.62,-0.65,-0.75,24.9,1599.9
64,65,1.68,1.68,2.85,2.98,-0.82,-0.73,-0.85,24.5,1624.5
65,66,1.8,1.8,2.05,2.15,-0.64,-0.54,-0.74,26.0,1650.4
66,67,1.62,1.62,1.68,1.85,-0.68,-0.62,-0.78,25.7,1676.1
67,68,1.66,1.66,1.6,1.88,-0.5,-0.46,-0.68,24.5,1700.6
