,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.79,3.79,6.93,7.0,-0.9,-0.87,-0.91,25.2,25.2
1,2,2.97,2.97,4.01,3.65,-0.88,-0.91,-0.89,21.3,46.6
2,3,2.73,2.73,2.32,2.27,-0.96,-0.97,-0.97,20.4,66.9
3,4,2.83,2.83,2.33,2.35,-0.87,-0.9,-0.88,20.7,87.6
4,5,2.78,2.78,4.71,4.58,-0.98,-0.99,-0.99,21.2,108.8
5,6,2.52,2.52,5.33,5.45,-0.98,-0.97,-0.98,20.1,128.9
6,7,2.49,2.49,5.52,5.46,-0.99,-1.0,-0.99,20.3,149.3
7,8,2.49,2.49,2.34,2.54,-0.84,-0.9,-0.89,20.0,169.3
8,9,2.55,2.55,2.86,3.15,-0.84,-0.91,-0.87,20.3,189.6
9,10,2.79,2.79,7.46,7.68,-0.78,-0.68,-0.69,19.9,209.5
10,11,2.51,2.51,3.42,3.61,-0.8,-0.87,-0.87,20.1,229.6
11,12,2.47,2.47,2.79,2.64,-1.0,-1.0,-1.0,25.3,255.0
12,13,2.2,2.2,8.99,8.7,-0.97,-0.99,-0.98,25.6,280.5
13,14,2.38,2.38,3.49,3.62,-0.93,-0.94,-0.94,25.5,306.0
14,15,2.34,2.34,3.41,3.3,-1.0,-1.0,-1.0,25.1,331.1
15,16,2.61,2.61,3.89,3.95,-0.9,-0.94,-0.9,24.6,355.7
16,17,2.4,2.4,4.88,5.01,-0.97,-0.97,-0.98,24.2,380.0
17,18,2.54,2.54,2.35,2.4,-0.87,-0.91,-0.87,24.9,404.9
18,19,2.39,2.39,3.94,4.31,-0.73,-0.83,-0.82,24.9,429.7
19,20,2.28,2.28,4.99,4.97,-1.0,-1.0,-1.0,20.9,450.6
20,21,2.66,2.66,2.62,2.48,-0.94,-0.92,-0.94,20.4,471.0
21,22,2.33,2.33,2.28,2.02,-0.92,-0.95,-0.93,20.2,491.2
22,23,2.42,2.42,4.02,3.97,-1.0,-1.0,-1.0,20.1,511.3
23,24,2.25,2.25,2.67,2.41,-0.94,-0.97,-0.96,20.3,531.6
24,25,2.23,2.23,2.22,1.99,-0.74,-0.84,-0.75,20.1,551.6
25,26,2.42,2.42,1.97,1.71,-0.7,-0.8,-0.75,24.8,576.4
26,27,2.23,2.23,4.8,4.96,-0.87,-0.91,-0.89,24.8,601.2
27,28,2.1,2.1,4.57,4.84,-0.8,-0.87,-0.88,23.2,624.5
28,29,2.32,2.32,5.63,5.6,-0.98,-0.98,-0.99,22.7,647.2
29,30,2.33,2.33,2.04,1.77,-0.69,-0.77,-0.7,21.1,668.3
30,31,2.38,2.38,4.33,4.33,-0.73,-0.84,-0.72,21.3,689.6
31,32,2.32,2.32,2.11,2.12,-0.55,-0.76,-0.61,21.3,711.0
32,33,2.38,2.38,2.24,2.03,-0.87,-0.89,-0.87,21.4,732.4
33,34,2.39,2.39,2.53,2.44,-0.85,-0.87,-0.83,21.3,753.7
34,35,2.06,2.06,2.89,2.89,-0.84,-0.9,-0.86,20.9,774.6
35,36,2.05,2.05,3.95,3.96,-0.99,-0.99,-0.99,21.4,796.0
36,37,2.15,2.15,2.79,2.74,-0.86,-0.92,-0.86,21.1,817.1
37,38,2.1,2.1,1.96,1.76,-0.67,-0.68,-0.66,21.3,838.4
38,39,2.08,2.08,6.3,6.33,-0.98,-0.98,-0.98,21.1,859.5
39,40,2.13,2.13,2.1,1.86,-0.71,-0.81,-0.73,21.2,880.7
40,41,1.94,1.94,2.7,2.51,-0.99,-0.99,-0.99,21.1,901.8
41,42,1.98,1.98,3.69,3.97,-0.86,-0.88,-0.89,21.1,922.9
42,43,2.03,2.03,2.97,2.81,-0.99,-0.99,-0.99,21.1,944.1
43,44,2.12,2.12,2.41,2.27,-0.96,-0.96,-0.95,21.1,965.2
44,45,2.0,2.0,3.11,3.08,-0.86,-0.89,-0.86,21.3,986.5
45,46,2.14,2.14,3.68,3.72,-0.75,-0.86,-0.78,21.4,1007.9
46,47,2.09,2.09,4.81,4.81,-0.98,-0.98,-0.99,20.9,1028.8
47,48,2.24,2.24,2.24,2.3,-0.8,-0.87,-0.8,21.0,1049.7
48,49,1.97,1.97,2.55,2.81,-0.48,-0.67,-0.46,20.9,1070.6
49,50,2.1,2.1,7.07,7.35,-0.94,-0.96,-0.97,20.6,1091.2
50,51,1.91,1.91,4.04,4.04,-0.96,-0.94,-0.95,20.9,1112.1
51,52,1.73,1.73,2.89,2.75,-0.93,-0.93,-0.92,21.0,1133.2
52,53,1.86,1.86,2.53,2.57,-0.78,-0.85,-0.77,21.1,1154.4
