,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.93,3.93,2.69,2.47,-0.99,-0.99,-0.99,17.6,17.6
1,2,2.9,2.9,3.64,3.6,-0.88,-0.92,-0.91,17.6,35.2
2,3,2.75,2.75,4.4,4.22,-0.95,-0.98,-0.95,17.3,52.5
3,4,2.78,2.78,3.68,3.49,-0.95,-0.95,-0.98,17.4,69.9
4,5,2.75,2.75,2.83,2.51,-0.94,-0.92,-0.95,17.1,87.1
5,6,2.43,2.43,3.64,3.39,-0.98,-0.97,-0.98,17.3,104.4
6,7,2.49,2.49,2.22,2.12,-0.84,-0.84,-0.86,17.3,121.7
7,8,2.84,2.84,2.88,2.85,-0.94,-0.96,-0.95,17.3,138.9
8,9,2.58,2.58,3.18,2.8,-0.99,-0.99,-0.99,17.0,155.9
9,10,2.45,2.45,3.26,3.23,-0.92,-0.94,-0.93,17.2,173.1
10,11,2.64,2.64,3.76,3.6,-0.98,-0.97,-0.99,17.1,190.2
11,12,2.52,2.52,4.96,5.04,-0.98,-0.99,-0.98,17.4,207.6
12,13,2.67,2.67,3.31,2.95,-0.99,-0.99,-0.99,17.2,224.7
13,14,2.69,2.69,6.1,6.03,-1.0,-1.0,-1.0,17.4,242.2
14,15,2.58,2.58,2.14,2.46,-0.74,-0.83,-0.75,16.9,259.1
15,16,2.64,2.64,3.93,4.01,-0.82,-0.9,-0.89,17.4,276.4
16,17,2.42,2.42,3.23,3.11,-0.99,-0.99,-0.99,17.1,293.6
17,18,2.57,2.57,3.8,3.69,-1.0,-1.0,-1.0,17.3,310.9
18,19,2.68,2.68,2.39,2.19,-0.97,-0.97,-0.98,17.3,328.1
19,20,2.81,2.81,2.61,2.42,-1.0,-1.0,-1.0,17.2,345.3
20,21,2.42,2.42,3.28,2.61,-0.78,-0.83,-0.81,17.3,362.7
21,22,2.43,2.43,4.68,4.66,-0.99,-0.98,-0.99,17.2,379.8
22,23,2.37,2.37,2.26,2.3,-0.76,-0.84,-0.81,17.2,397.0
23,24,2.42,2.42,2.05,2.5,-0.75,-0.82,-0.74,17.3,414.3
