,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
41,42,2.96,2.16,2.01,1.89,-0.43,-0.69,-0.56,19.7,858.1
42,43,3.02,2.23,2.24,2.42,-0.32,-0.56,-0.43,25.1,883.3
43,44,3.27,2.47,8.54,8.59,-0.93,-0.95,-0.94,22.6,905.9
44,45,2.88,2.18,3.63,3.77,-0.92,-0.94,-0.95,19.9,925.8
45,46,2.86,2.23,3.85,3.71,-0.58,-0.74,-0.77,19.8,945.6
46,47,3.03,2.26,3.31,3.15,-0.3,-0.57,-0.5,19.7,965.3
47,48,2.94,2.17,3.3,3.36,-0.37,-0.59,-0.57,19.6,984.9
48,49,2.61,2.14,2.25,2.46,-0.3,-0.57,-0.42,19.5,1004.4
49,50,2.99,2.19,2.34,2.01,-0.32,-0.64,-0.4,20.4,1024.8
50,51,3.05,2.05,2.9,2.92,-0.06,-0.32,-0.24,20.3,1045.2
51,52,2.66,2.1,2.14,1.83,-0.0,-0.34,-0.28,20.0,1065.1
52,53,2.86,2.26,2.03,2.19,-0.03,-0.41,-0.23,20.5,1085.6
53,54,3.05,2.23,3.69,3.76,-0.31,-0.61,-0.5,20.3,1105.9
54,55,3.29,2.49,3.0,3.43,-0.08,-0.41,-0.28,20.6,1126.5
55,56,3.33,2.42,2.5,2.3,0.13,-0.42,-0.26,21.2,1147.7
56,57,3.78,2.76,3.02,2.87,0.3,-0.15,-0.01,21.9,1169.6
57,58,3.38,2.31,3.06,3.46,-0.36,-0.66,-0.61,22.3,1191.9
58,59,3.56,2.59,2.88,3.1,0.01,-0.43,-0.22,22.3,1214.3
59,60,3.08,2.36,4.48,4.46,0.06,-0.27,-0.19,23.0,1237.2
60,61,6.04,3.3,4.24,4.39,0.22,-0.03,0.04,21.5,1258.7
61,62,5.57,3.32,3.54,3.84,0.1,-0.24,-0.12,22.5,1281.3
62,63,4.51,2.75,5.52,6.16,0.32,-0.1,0.07,22.4,1303.6
63,64,5.18,3.75,4.59,4.16,0.16,-0.3,-0.04,22.3,1326.0
64,65,4.71,3.05,4.2,4.33,0.5,0.14,0.24,22.6,1348.6
65,66,6.65,4.03,6.96,6.96,0.57,0.23,0.26,22.5,1371.1
66,67,7.05,4.34,9.98,9.91,-0.63,-0.83,-0.79,22.6,1393.7
67,68,7.98,4.75,5.06,5.16,0.34,-0.14,0.09,22.3,1416.0
68,69,7.3,4.56,4.05,3.85,0.5,0.17,0.26,22.5,1438.4
69,70,5.0,3.92,3.92,3.16,0.48,0.07,0.21,22.5,1461.0
70,71,15.02,6.1,11.91,11.76,-0.76,-0.93,-0.86,22.7,1483.7
71,72,15.14,5.32,5.66,5.43,0.34,-0.09,0.31,21.7,1505.4
72,73,19.39,6.64,7.18,6.82,0.44,0.06,0.37,22.1,1527.5
73,74,16.46,7.12,7.37,6.21,0.56,0.25,0.55,22.4,1549.9
74,75,13.27,7.53,13.22,13.02,0.57,0.22,0.44,22.4,1572.3
75,76,16.38,7.69,6.25,6.84,0.42,0.24,0.21,22.4,1594.7
76,77,12.92,6.41,7.27,7.79,0.41,-0.09,0.25,22.7,1617.4
77,78,13.34,6.03,6.27,6.72,0.53,0.17,0.37,22.4,1639.9
78,79,7.88,6.89,7.69,8.28,0.56,0.21,0.33,22.5,1662.4
79,80,6.85,6.05,7.29,8.11,0.44,0.02,0.37,22.5,1684.9
80,81,5.99,5.78,6.45,5.78,0.58,0.14,0.42,22.3,1707.2
81,82,4.74,5.14,5.6,5.78,0.5,0.17,0.34,22.7,1729.9
82,83,3.95,5.13,6.52,6.51,0.62,0.24,0.43,21.8,1751.8
83,84,4.48,5.31,6.88,6.8,0.63,0.22,0.42,22.0,1773.7
84,85,4.66,5.14,5.44,4.62,0.61,0.17,0.38,21.8,1795.5
85,86,3.41,4.64,5.27,4.23,0.59,0.17,0.37,22.1,1817.7
86,87,3.14,4.05,4.5,3.76,0.59,0.1,0.3,23.5,1841.2
87,88,3.23,3.68,4.15,3.52,0.54,0.06,0.26,21.5,1862.7
88,89,3.31,3.38,3.81,2.99,0.5,0.01,0.21,20.6,1883.3
89,90,3.01,3.27,3.73,2.93,0.52,0.01,0.2,20.9,1904.2
90,91,2.71,3.15,3.55,2.84,0.49,-0.03,0.19,20.9,1925.1
91,92,2.86,3.13,3.45,2.84,0.47,-0.06,0.17,21.2,1946.3
92,93,2.43,2.75,3.29,2.76,0.46,-0.09,0.15,21.1,1967.3
93,94,2.58,2.79,3.53,2.83,0.47,-0.03,0.2,21.1,1988.5
94,95,2.74,2.97,3.53,2.87,0.51,-0.07,0.16,22.3,2010.8
95,96,2.54,2.88,3.39,2.67,0.51,-0.07,0.15,23.0,2033.8
96,97,2.76,2.7,3.69,3.04,0.51,-0.06,0.13,22.6,2056.4
97,98,2.6,2.9,4.15,3.96,0.46,-0.05,0.12,22.6,2079.0
98,99,2.67,3.02,3.47,2.78,0.5,-0.01,0.16,20.8,2099.8
99,100,2.68,2.98,3.46,2.63,0.51,-0.03,0.15,20.3,2120.1
100,101,2.78,2.93,3.52,2.66,0.52,-0.03,0.15,20.2,2140.3
101,102,2.26,2.93,3.51,2.74,0.52,-0.04,0.15,20.4,2160.8
102,103,2.71,3.06,3.47,2.76,0.52,-0.04,0.14,20.5,2181.3
103,104,2.31,2.68,3.33,2.67,0.48,-0.05,0.12,20.8,2202.1
104,105,2.7,2.77,3.34,2.57,0.48,-0.04,0.12,20.5,2222.6
105,106,2.33,2.73,3.39,2.53,0.52,-0.05,0.1,20.3,2242.9
106,107,2.37,2.62,3.44,2.61,0.53,-0.05,0.11,20.2,2263.1
107,108,2.34,2.59,3.5,2.64,0.52,-0.05,0.12,20.0,2283.1
108,109,2.53,2.77,3.45,2.6,0.54,-0.04,0.12,19.9,2303.1
109,110,2.7,2.77,3.38,2.58,0.48,-0.08,0.09,20.2,2323.3
110,111,2.4,2.64,3.36,2.5,0.48,-0.06,0.1,20.0,2343.2
111,112,2.57,2.57,3.58,3.04,0.49,-0.03,0.12,20.1,2363.3
112,113,2.49,2.83,3.37,2.66,0.48,-0.05,0.11,19.7,2383.1
113,114,2.48,2.65,3.4,2.56,0.51,-0.05,0.12,23.0,2406.1
114,115,2.3,2.85,3.42,2.58,0.53,-0.05,0.12,24.7,2430.8
115,116,2.53,2.87,3.55,2.75,0.53,-0.05,0.12,20.6,2451.3
116,117,2.42,2.8,3.69,3.0,0.58,-0.01,0.16,20.1,2471.5
117,118,2.49,2.74,3.53,2.67,0.54,-0.03,0.12,20.3,2491.7
118,119,2.48,2.95,3.41,2.54,0.53,-0.04,0.1,20.0,2511.7
119,120,2.71,2.65,3.41,2.55,0.54,-0.04,0.09,19.7,2531.5
120,121,2.37,2.79,3.62,2.83,0.54,-0.02,0.13,20.7,2552.1
121,122,2.43,2.74,3.4,2.44,0.52,-0.04,0.09,21.1,2573.2
122,123,2.48,2.74,3.45,2.5,0.53,-0.05,0.07,20.8,2594.1
123,124,2.48,2.7,3.4,2.48,0.55,-0.06,0.08,21.2,2615.3
124,125,2.63,2.6,3.41,2.55,0.54,-0.05,0.08,21.3,2636.6
125,126,2.46,2.84,3.63,3.09,0.54,-0.03,0.11,21.4,2658.0
126,127,2.01,2.5,3.29,2.53,0.52,-0.08,0.06,21.2,2679.2
127,128,2.27,2.57,3.5,2.63,0.55,-0.05,0.1,21.3,2700.5
128,129,2.28,2.75,3.58,3.0,0.53,-0.06,0.09,21.1,2721.6
129,130,2.19,2.55,3.34,2.5,0.53,-0.08,0.06,21.4,2743.0
130,131,2.25,2.39,3.46,2.86,0.49,-0.07,0.07,21.2,2764.2
131,132,2.16,2.51,3.26,2.52,0.48,-0.07,0.04,23.1,2787.3
132,133,2.22,2.54,3.4,2.7,0.51,-0.02,0.08,22.6,2809.9
133,134,2.34,2.57,3.5,2.72,0.54,-0.05,0.09,22.7,2832.7
134,135,2.28,2.78,3.66,2.99,0.55,-0.03,0.11,22.6,2855.2
135,136,2.28,2.67,3.29,2.5,0.55,-0.05,0.1,22.5,2877.7
136,137,2.21,2.51,3.31,2.51,0.55,-0.05,0.07,22.7,2900.4
137,138,2.33,2.62,3.63,2.81,0.59,-0.01,0.12,22.6,2923.0
138,139,2.24,2.82,3.27,2.45,0.52,-0.07,0.07,22.6,2945.7
139,140,2.22,2.52,3.45,2.65,0.57,-0.05,0.11,22.2,2967.8
140,141,2.11,2.61,3.22,2.42,0.53,-0.08,0.07,22.1,2990.0
141,142,2.17,2.58,3.36,2.57,0.57,-0.05,0.1,21.4,3011.4
142,143,2.27,2.58,3.54,2.71,0.55,-0.04,0.09,20.8,3032.1
143,144,2.18,2.47,3.61,3.13,0.48,-0.01,0.1,20.2,3052.4
144,145,2.14,2.6,3.38,2.54,0.53,-0.05,0.08,20.1,3072.4
145,146,2.1,2.62,3.38,2.54,0.57,-0.05,0.1,19.8,3092.2
146,147,2.05,2.6,3.2,2.44,0.53,-0.06,0.06,19.8,3112.0
147,148,2.11,2.3,3.39,2.76,0.52,-0.05,0.08,24.0,3136.0
148,149,2.21,2.66,3.35,2.54,0.54,-0.05,0.06,25.2,3161.2
149,150,2.18,2.51,3.32,2.5,0.54,-0.06,0.05,24.7,3185.9
150,151,1.97,2.48,3.23,2.47,0.56,-0.08,0.03,24.8,3210.7
151,152,2.24,2.43,3.36,2.67,0.57,-0.08,0.04,24.3,3235.0
152,153,1.99,2.5,3.24,2.53,0.55,-0.1,0.01,20.4,3255.4
153,154,2.05,2.44,3.22,2.51,0.52,-0.09,0.01,22.7,3278.1
154,155,2.04,2.39,3.28,2.6,0.5,-0.06,0.02,22.7,3300.7
155,156,1.77,2.32,3.15,2.43,0.54,-0.06,0.01,22.5,3323.2
156,157,2.06,2.34,3.16,2.45,0.56,-0.06,0.02,22.9,3346.1
157,158,2.12,2.39,3.23,2.51,0.54,-0.03,0.05,21.5,3367.6
158,159,1.92,2.46,3.28,2.57,0.55,-0.04,0.05,18.3,3385.9
159,160,1.99,2.43,3.19,2.55,0.52,-0.03,0.04,18.2,3404.1
160,161,2.09,2.39,3.22,2.51,0.57,-0.05,0.04,18.1,3422.3
161,162,2.16,2.46,3.43,2.62,0.59,-0.02,0.08,20.6,3442.9
162,163,1.92,2.52,3.39,2.66,0.58,0.0,0.09,23.7,3466.6
163,164,1.82,2.5,3.26,2.56,0.56,-0.03,0.05,23.6,3490.2
164,165,2.11,2.4,3.31,2.54,0.56,-0.05,0.03,22.8,3513.0
165,166,2.18,2.43,3.38,2.6,0.56,-0.04,0.04,22.6,3535.6
166,167,2.11,2.35,3.36,2.64,0.57,-0.04,0.04,23.5,3559.1
167,168,2.51,2.93,3.6,2.94,0.59,0.01,0.07,18.8,3577.9
168,169,1.88,2.5,3.42,2.64,0.57,-0.03,0.05,18.1,3596.0
169,170,1.84,2.5,3.44,2.79,0.6,-0.02,0.04,18.1,3614.2
170,171,1.93,2.31,3.31,2.6,0.56,-0.04,0.02,18.1,3632.3
171,172,1.82,2.3,3.31,2.59,0.6,-0.03,0.02,22.6,3654.9
172,173,1.84,2.31,3.27,2.55,0.55,-0.05,-0.01,22.9,3677.9
173,174,2.02,2.4,3.25,2.55,0.55,-0.06,-0.01,23.4,3701.3
174,175,1.89,2.38,3.22,2.5,0.52,-0.06,-0.03,18.6,3719.9
175,176,2.1,2.32,3.27,2.55,0.53,-0.06,-0.02,18.3,3738.2
176,177,2.05,2.31,3.29,2.63,0.53,-0.06,-0.02,18.1,3756.2
177,178,1.96,2.19,3.36,2.62,0.59,-0.06,0.0,23.7,3780.0
178,179,2.11,2.49,3.47,2.68,0.58,-0.06,0.03,23.5,3803.5
179,180,2.17,2.58,3.54,2.86,0.6,-0.03,0.05,23.2,3826.7
180,181,1.79,2.48,3.4,2.72,0.59,-0.02,0.05,23.2,3849.9
181,182,1.93,2.51,3.3,2.68,0.6,-0.03,0.03,22.5,3872.4
182,183,1.91,2.39,3.4,2.68,0.59,-0.02,0.06,22.6,3895.0
183,184,1.87,2.34,3.52,2.73,0.61,-0.01,0.06,23.1,3918.1
184,185,1.98,2.51,3.3,2.5,0.58,-0.04,0.01,20.9,3939.1
185,186,1.97,2.38,3.46,2.68,0.59,-0.0,0.04,18.1,3957.2
186,187,1.8,2.45,3.61,2.88,0.57,-0.0,0.04,18.1,3975.3
187,188,1.78,2.46,3.4,2.56,0.58,-0.03,0.01,18.2,3993.5
188,189,1.83,2.41,3.29,2.55,0.55,-0.03,-0.0,20.7,4014.2
189,190,1.65,2.23,3.19,2.46,0.55,-0.05,-0.02,23.0,4037.1
190,191,2.04,2.24,3.38,2.67,0.56,-0.04,0.01,19.4,4056.5
191,192,1.95,2.37,3.41,2.69,0.59,-0.01,0.03,18.1,4074.7
192,193,1.83,2.4,3.37,2.51,0.58,-0.03,-0.0,18.1,4092.7
193,194,1.93,2.44,3.41,2.56,0.61,-0.05,0.01,20.1,4112.8
194,195,1.55,2.16,3.34,2.69,0.58,-0.05,-0.01,23.8,4136.6
195,196,1.79,2.34,3.37,2.48,0.59,-0.03,0.01,23.3,4159.9
196,197,1.83,2.33,3.47,2.76,0.59,-0.03,0.01,22.8,4182.8
197,198,1.78,2.28,3.37,2.7,0.55,-0.03,-0.01,22.7,4205.5
198,199,1.66,2.09,3.13,2.41,0.53,-0.07,-0.07,23.5,4229.0
199,200,1.9,2.26,3.19,2.45,0.56,-0.07,-0.07,18.7,4247.7
200,201,1.88,2.18,3.28,2.53,0.57,-0.03,-0.03,18.2,4265.9
201,202,1.86,2.26,3.37,2.61,0.59,-0.03,-0.03,22.8,4288.8
202,203,1.84,2.24,3.28,2.51,0.58,-0.04,-0.04,23.1,4311.9
203,204,1.76,2.31,3.39,2.7,0.61,-0.04,-0.02,23.3,4335.2
204,205,1.79,2.26,3.34,2.58,0.61,-0.06,-0.04,22.9,4358.1
205,206,1.79,2.25,3.31,2.57,0.59,-0.07,-0.04,22.6,4380.7
206,207,1.72,2.31,3.38,2.76,0.58,-0.06,-0.03,22.6,4403.4
207,208,1.72,2.3,3.22,2.52,0.55,-0.08,-0.06,19.8,4423.1
208,209,1.51,2.07,3.23,2.54,0.58,-0.07,-0.06,18.2,4441.3
209,210,1.85,2.3,3.22,2.5,0.57,-0.08,-0.06,19.6,4460.9
210,211,1.78,2.25,3.18,2.49,0.57,-0.08,-0.06,21.6,4482.5
211,212,1.86,2.14,3.34,2.67,0.58,-0.05,-0.03,19.8,4502.2
212,213,1.87,2.27,3.37,2.62,0.57,-0.05,-0.03,19.4,4521.7
213,214,1.64,2.21,3.3,2.6,0.56,-0.06,-0.04,19.5,4541.2
214,215,1.67,2.24,3.27,2.6,0.57,-0.04,-0.03,19.4,4560.6
215,216,1.66,2.14,3.24,2.52,0.58,-0.04,-0.03,19.4,4580.0
216,217,1.94,2.19,3.31,2.58,0.61,-0.03,-0.01,19.3,4599.3
217,218,1.65,2.2,3.25,2.47,0.57,-0.05,-0.04,19.4,4618.6
218,219,1.67,2.14,3.28,2.52,0.6,-0.05,-0.03,19.1,4637.8
219,220,1.61,2.27,3.37,2.67,0.58,-0.06,-0.04,19.3,4657.0
220,221,1.77,2.24,3.45,2.75,0.59,-0.04,-0.01,19.3,4676.3
221,222,1.76,2.31,3.37,2.64,0.59,-0.04,-0.02,19.3,4695.6
222,223,1.86,2.34,3.3,2.49,0.59,-0.05,-0.02,19.1,4714.7
223,224,1.66,2.28,3.24,2.5,0.58,-0.06,-0.03,19.4,4734.0
224,225,1.61,2.27,3.3,2.56,0.57,-0.06,-0.04,19.2,4753.3
225,226,1.88,2.32,3.32,2.5,0.59,-0.06,-0.03,19.7,4773.0
226,227,2.01,2.32,3.47,2.73,0.63,-0.01,0.01,19.7,4792.7
227,228,1.95,2.38,3.46,2.65,0.62,-0.01,0.02,19.7,4812.5
228,229,1.78,2.38,3.39,2.59,0.61,-0.03,0.02,19.4,4831.9
229,230,1.85,2.38,3.36,2.58,0.58,-0.05,-0.02,19.5,4851.4
230,231,1.69,2.34,3.36,2.65,0.61,-0.05,-0.03,19.7,4871.1
231,232,1.56,2.25,3.26,2.51,0.59,-0.07,-0.05,19.5,4890.6
232,233,1.68,2.13,3.26,2.61,0.57,-0.05,-0.05,19.6,4910.2
233,234,1.87,2.23,3.24,2.5,0.58,-0.07,-0.03,19.4,4929.6
234,235,1.53,2.15,3.35,2.64,0.59,-0.05,-0.02,19.4,4949.1
235,236,1.7,2.25,3.35,2.57,0.62,-0.05,-0.02,19.4,4968.4
236,237,1.52,2.27,3.33,2.59,0.61,-0.05,-0.02,19.4,4987.9
237,238,1.76,2.31,3.29,2.57,0.59,-0.06,-0.04,19.9,5007.7
238,239,1.78,2.22,3.24,2.49,0.58,-0.08,-0.06,19.6,5027.3
239,240,1.7,2.21,3.23,2.49,0.59,-0.07,-0.05,19.4,5046.7
240,241,1.82,2.22,3.43,2.72,0.61,-0.05,-0.01,19.6,5066.3
241,242,1.69,2.35,3.33,2.64,0.58,-0.04,-0.0,19.3,5085.6
242,243,1.7,2.19,3.28,2.58,0.61,-0.05,-0.01,19.6,5105.2
243,244,1.69,2.27,3.25,2.58,0.59,-0.07,-0.02,19.5,5124.6
244,245,1.87,2.2,3.31,2.55,0.6,-0.05,-0.01,19.4,5144.0
245,246,1.55,2.2,3.34,2.59,0.61,-0.04,-0.01,19.6,5163.6
246,247,1.67,2.31,3.33,2.53,0.59,-0.05,-0.02,19.5,5183.1
247,248,1.61,2.32,3.29,2.51,0.6,-0.06,-0.05,19.6,5202.7
248,249,1.76,2.22,3.26,2.47,0.58,-0.07,-0.05,19.4,5222.2
249,250,1.64,2.19,3.35,2.6,0.58,-0.06,-0.05,19.4,5241.6
250,251,1.75,2.21,3.31,2.52,0.6,-0.06,-0.05,19.3,5260.9
251,252,1.69,2.06,3.33,2.53,0.63,-0.06,-0.05,19.3,5280.2
252,253,1.83,2.27,3.33,2.52,0.6,-0.05,-0.04,19.3,5299.6
253,254,1.65,2.23,3.31,2.52,0.6,-0.06,-0.04,19.5,5319.0
254,255,1.58,2.01,3.36,2.63,0.62,-0.06,-0.04,19.7,5338.8
255,256,1.54,2.15,3.33,2.63,0.6,-0.05,-0.02,19.5,5358.3
256,257,1.68,2.3,3.27,2.57,0.6,-0.06,-0.03,19.6,5378.0
257,258,1.84,2.27,3.29,2.63,0.63,-0.05,-0.02,19.4,5397.4
258,259,1.49,2.25,3.25,2.58,0.62,-0.07,-0.05,19.4,5416.8
259,260,1.74,2.18,3.39,2.73,0.6,-0.05,-0.04,19.3,5436.1
260,261,1.53,2.22,3.31,2.62,0.61,-0.06,-0.05,19.7,5455.9
261,262,1.68,2.23,3.39,2.71,0.63,-0.04,-0.03,19.7,5475.5
262,263,1.57,2.2,3.35,2.56,0.62,-0.04,-0.04,19.3,5494.9
263,264,1.58,2.21,3.37,2.61,0.62,-0.04,-0.03,19.6,5514.5
264,265,1.79,2.15,3.32,2.54,0.62,-0.05,-0.05,19.5,5534.0
265,266,1.51,2.12,3.3,2.51,0.63,-0.06,-0.06,19.8,5553.8
266,267,1.63,2.15,3.32,2.64,0.59,-0.05,-0.06,19.5,5573.3
267,268,1.51,2.16,3.26,2.48,0.6,-0.06,-0.07,19.4,5592.6
268,269,1.8,2.13,3.28,2.5,0.6,-0.06,-0.06,19.3,5611.9
269,270,1.63,2.21,3.3,2.59,0.62,-0.06,-0.07,19.7,5631.6
270,271,1.74,2.12,3.33,2.66,0.61,-0.06,-0.07,19.7,5651.3
271,272,1.54,2.17,3.3,2.57,0.61,-0.05,-0.07,19.5,5670.8
272,273,1.62,2.19,3.21,2.45,0.6,-0.07,-0.09,19.4,5690.2
273,274,1.52,2.16,3.19,2.45,0.58,-0.07,-0.09,19.7,5709.9
274,275,1.71,2.17,3.27,2.57,0.62,-0.06,-0.08,19.5,5729.4
275,276,1.75,2.05,3.28,2.6,0.62,-0.06,-0.07,19.4,5748.8
276,277,1.57,2.16,3.28,2.6,0.6,-0.07,-0.08,19.6,5768.4
277,278,1.4,1.96,3.27,2.56,0.6,-0.07,-0.09,19.5,5787.9
278,279,1.46,1.94,3.27,2.51,0.59,-0.07,-0.09,19.6,5807.5
279,280,1.87,2.1,3.28,2.53,0.63,-0.06,-0.06,19.6,5827.1
280,281,1.41,2.02,3.3,2.57,0.6,-0.05,-0.06,19.5,5846.6
281,282,1.59,2.09,3.35,2.67,0.6,-0.04,-0.06,19.4,5866.1
282,283,1.53,2.25,3.32,2.64,0.63,-0.04,-0.07,19.8,5885.9
283,284,1.52,2.04,3.28,2.56,0.59,-0.05,-0.07,19.5,5905.4
284,285,1.43,2.08,3.32,2.62,0.63,-0.05,-0.07,19.4,5924.8
285,286,1.76,2.14,3.24,2.53,0.58,-0.06,-0.08,19.4,5944.2
286,287,1.65,2.09,3.37,2.71,0.63,-0.05,-0.06,19.6,5963.8
287,288,1.9,2.22,3.32,2.61,0.62,-0.05,-0.07,19.7,5983.5
288,289,1.63,2.18,3.35,2.61,0.6,-0.06,-0.06,19.4,6002.9
289,290,1.34,2.03,3.36,2.67,0.63,-0.05,-0.06,19.6,6022.5
290,291,1.5,2.07,3.25,2.56,0.6,-0.07,-0.09,19.5,6042.0
291,292,1.51,2.04,3.25,2.57,0.6,-0.07,-0.09,19.4,6061.4
292,293,1.51,2.18,3.21,2.49,0.59,-0.07,-0.09,19.3,6080.7
293,294,1.59,1.97,3.28,2.65,0.59,-0.06,-0.07,19.5,6100.2
294,295,1.52,2.07,3.21,2.48,0.62,-0.06,-0.07,19.5,6119.8
295,296,1.64,2.15,3.25,2.55,0.6,-0.06,-0.07,19.7,6139.5
296,297,1.62,2.04,3.26,2.5,0.62,-0.06,-0.07,19.7,6159.1
297,298,1.75,2.11,3.31,2.63,0.63,-0.05,-0.05,19.8,6178.9
298,299,1.46,2.09,3.25,2.55,0.62,-0.06,-0.07,19.6,6198.5
299,300,1.44,2.0,3.31,2.58,0.62,-0.06,-0.07,19.6,6218.1
