,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.94,3.94,10.01,10.59,-0.53,-0.53,-0.64,21.6,21.6
1,2,2.98,2.98,2.95,3.09,-1.0,-1.0,-1.0,21.3,42.9
2,3,3.18,3.18,3.23,3.38,-1.0,-1.0,-1.0,21.0,64.0
3,4,2.63,2.63,2.3,2.3,-0.95,-0.92,-0.96,21.1,85.1
4,5,2.62,2.62,4.37,4.45,-1.0,-1.0,-1.0,21.6,106.7
5,6,2.41,2.41,2.53,2.63,-1.0,-1.0,-1.0,21.2,127.9
6,7,2.66,2.66,2.15,2.17,-0.78,-0.78,-0.8,21.4,149.2
7,8,2.52,2.52,2.28,2.42,-0.97,-0.97,-0.97,21.3,170.5
8,9,2.89,2.89,2.34,2.39,-0.96,-0.98,-0.98,21.5,192.0
9,10,2.48,2.48,2.74,2.92,-1.0,-1.0,-1.0,21.4,213.5
10,11,2.59,2.59,3.49,2.72,-0.84,-0.79,-0.84,21.5,235.0
11,12,2.57,2.57,2.58,2.35,-0.79,-0.79,-0.8,21.3,256.4
12,13,2.47,2.47,2.55,2.76,-1.0,-1.0,-1.0,21.7,278.1
13,14,2.33,2.33,4.02,4.13,-1.0,-1.0,-1.0,21.6,299.6
14,15,2.78,2.78,2.97,3.26,-0.86,-0.87,-0.88,21.7,321.3
15,16,2.84,2.84,2.89,2.82,-0.79,-0.8,-0.82,21.0,342.3
16,17,2.29,2.29,3.38,3.34,-0.97,-0.98,-0.98,21.1,363.4
17,18,2.5,2.5,2.43,2.26,-0.82,-0.87,-0.83,21.3,384.7
18,19,2.34,2.34,3.37,3.43,-0.99,-0.99,-0.99,21.3,406.0
19,20,2.68,2.68,3.57,3.68,-1.0,-1.0,-1.0,21.1,427.1
20,21,2.65,2.65,2.5,2.61,-1.0,-1.0,-1.0,21.3,448.5
21,22,2.93,2.93,3.54,3.53,-0.99,-1.0,-1.0,21.3,469.8
22,23,2.69,2.69,3.62,3.61,-1.0,-1.0,-1.0,21.3,491.1
23,24,2.67,2.67,2.39,2.36,-0.91,-0.92,-0.94,21.2,512.2
24,25,2.56,2.56,4.85,5.01,-0.99,-0.99,-0.99,21.3,533.5
25,26,2.68,2.68,6.0,5.24,-0.68,-0.73,-0.73,21.3,554.8
26,27,2.35,2.35,4.05,4.07,-0.81,-0.83,-0.85,21.4,576.2
27,28,2.55,2.55,3.5,3.39,-0.98,-0.98,-0.98,21.3,597.5
28,29,2.36,2.36,2.95,2.79,-0.97,-0.97,-0.98,21.7,619.2
29,30,2.51,2.51,3.68,3.37,-0.94,-0.94,-0.95,21.4,640.6
30,31,2.65,2.65,5.25,5.17,-1.0,-1.0,-1.0,21.2,661.8
31,32,2.52,2.52,3.07,2.89,-0.94,-0.94,-0.95,21.2,683.0
32,33,2.2,2.2,2.2,2.03,-0.88,-0.9,-0.9,21.4,704.4
33,34,2.24,2.24,2.35,2.07,-0.9,-0.89,-0.9,21.3,725.7
34,35,2.17,2.17,2.53,2.26,-0.84,-0.86,-0.84,21.2,746.9
35,36,2.16,2.16,2.1,1.94,-0.84,-0.87,-0.85,21.1,768.0
36,37,2.32,2.32,3.03,2.63,-0.89,-0.9,-0.88,21.6,789.6
37,38,2.13,2.13,3.16,3.07,-0.72,-0.71,-0.71,21.8,811.5
38,39,2.35,2.35,3.18,3.42,-0.75,-0.78,-0.71,22.1,833.5
39,40,2.52,2.52,4.51,4.68,-0.67,-0.71,-0.71,21.8,855.3
40,41,2.1,2.1,4.7,5.02,-0.61,-0.68,-0.62,21.5,876.8
41,42,1.99,1.99,2.69,2.78,-0.72,-0.72,-0.75,21.6,898.5
42,43,2.02,2.02,2.05,1.9,-0.84,-0.87,-0.85,21.3,919.8
43,44,2.02,2.02,3.85,3.62,-0.97,-0.98,-0.98,21.3,941.1
44,45,2.1,2.1,2.13,1.82,-0.74,-0.79,-0.74,21.3,962.4
45,46,1.9,1.9,2.06,2.28,-0.85,-0.88,-0.86,21.2,983.6
46,47,2.17,2.17,2.77,2.78,-1.0,-1.0,-1.0,21.3,1004.9
47,48,2.23,2.23,2.55,2.54,-0.67,-0.78,-0.71,21.2,1026.1
48,49,2.15,2.15,5.23,5.25,-0.43,-0.58,-0.48,21.4,1047.5
49,50,2.05,2.05,3.87,3.59,-0.93,-0.93,-0.92,21.2,1068.8
50,51,1.97,1.97,2.08,1.9,-0.83,-0.83,-0.82,21.4,1090.2
51,52,1.88,1.88,2.24,1.66,-0.84,-0.87,-0.81,21.3,1111.5
52,53,2.08,2.08,3.23,3.19,-0.42,-0.59,-0.46,21.3,1132.7
53,54,1.87,1.87,2.04,1.9,-0.73,-0.75,-0.75,21.5,1154.2
54,55,1.99,1.99,1.97,1.88,-0.74,-0.79,-0.75,21.5,1175.8
55,56,1.94,1.94,2.16,1.87,-0.53,-0.64,-0.55,21.3,1197.1
56,57,2.01,2.01,2.26,1.87,-0.6,-0.72,-0.53,21.3,1218.3
57,58,1.81,1.81,3.22,2.73,-0.88,-0.87,-0.86,21.3,1239.6
58,59,1.86,1.86,3.34,3.44,-0.7,-0.75,-0.72,21.5,1261.1
59,60,1.87,1.87,2.25,1.87,-0.9,-0.88,-0.88,21.5,1282.6
60,61,1.74,1.74,2.38,2.0,-0.9,-0.92,-0.87,21.2,1303.8
61,62,1.97,1.97,1.93,2.0,-0.67,-0.75,-0.71,21.3,1325.1
62,63,1.75,1.75,3.23,2.79,-0.9,-0.91,-0.88,21.4,1346.5
63,64,1.69,1.69,2.01,1.7,-0.69,-0.74,-0.72,21.2,1367.8
64,65,1.72,1.72,2.78,2.74,-0.63,-0.69,-0.64,21.1,1388.8
65,66,1.72,1.72,2.77,2.43,-0.88,-0.87,-0.86,21.4,1410.2
66,67,1.77,1.77,4.49,4.55,-0.27,-0.46,-0.4,21.3,1431.5
67,68,1.74,1.74,2.86,2.48,-0.92,-0.91,-0.92,21.4,1452.8
68,69,1.65,1.65,1.99,1.89,-0.58,-0.66,-0.64,21.3,1474.1
69,70,1.76,1.76,2.01,2.13,-0.68,-0.74,-0.64,21.1,1495.2
70,71,1.73,1.73,2.06,1.52,-0.71,-0.76,-0.73,21.4,1516.6
71,72,1.73,1.73,1.96,1.92,-0.67,-0.78,-0.73,21.4,1538.0
72,73,1.86,1.86,4.29,4.18,-0.98,-0.97,-0.99,21.1,1559.1
73,74,1.88,1.88,3.56,3.62,-0.28,-0.55,-0.41,21.4,1580.5
74,75,1.86,1.86,2.76,2.22,-0.76,-0.79,-0.76,21.1,1601.6
75,76,1.58,1.58,2.16,2.16,-0.38,-0.61,-0.51,21.5,1623.1
76,77,1.71,1.71,2.36,2.03,-0.86,-0.86,-0.87,21.3,1644.4
77,78,1.81,1.81,2.13,1.81,-0.76,-0.8,-0.8,21.4,1665.8
78,79,1.65,1.65,2.26,1.95,-0.55,-0.69,-0.61,21.0,1686.8
79,80,1.58,1.58,2.16,1.84,-0.71,-0.8,-0.79,21.1,1707.9
80,81,1.6,1.6,3.34,3.39,-0.29,-0.61,-0.46,21.2,1729.1
81,82,1.73,1.73,1.97,2.03,-0.73,-0.8,-0.78,21.6,1750.7
82,83,1.86,1.86,7.15,7.42,-0.16,-0.56,-0.41,21.5,1772.2
83,84,1.86,1.86,3.89,3.61,-0.95,-0.95,-0.97,21.3,1793.5
84,85,1.72,1.72,2.17,1.88,-0.74,-0.82,-0.78,21.3,1814.8
85,86,1.72,1.72,2.62,2.32,-0.92,-0.92,-0.92,21.2,1836.0
86,87,1.57,1.57,1.93,2.0,-0.7,-0.8,-0.68,21.2,1857.3
87,88,1.55,1.55,2.25,1.98,-0.58,-0.79,-0.68,21.4,1878.7
88,89,1.55,1.55,5.1,5.27,0.01,-0.49,-0.31,20.9,1899.6
89,90,1.62,1.62,2.36,2.28,-0.44,-0.68,-0.56,21.2,1920.8
90,91,1.67,1.67,2.09,1.98,-0.72,-0.82,-0.72,21.2,1941.9
91,92,1.78,1.78,2.1,1.73,-0.56,-0.7,-0.61,21.3,1963.2
92,93,1.62,1.62,1.98,1.93,-0.69,-0.81,-0.74,21.4,1984.7
93,94,1.81,1.81,2.87,2.51,-0.82,-0.87,-0.82,21.4,2006.0
94,95,1.65,1.65,2.18,1.69,-0.62,-0.73,-0.71,21.1,2027.2
95,96,1.63,1.63,2.04,1.67,-0.61,-0.77,-0.67,21.4,2048.5
96,97,1.53,1.53,2.02,1.74,-0.6,-0.74,-0.68,21.3,2069.9
97,98,1.47,1.47,2.84,2.43,-0.68,-0.77,-0.68,21.1,2090.9
98,99,1.58,1.58,2.4,2.21,-0.4,-0.68,-0.6,21.2,2112.2
99,100,1.75,1.75,1.82,1.83,-0.54,-0.74,-0.65,21.3,2133.4
100,101,1.51,1.51,2.09,1.94,-0.67,-0.77,-0.72,21.4,2154.9
101,102,1.51,1.51,2.05,1.73,-0.73,-0.77,-0.75,21.1,2175.9
102,103,1.49,1.49,2.01,1.76,-0.58,-0.74,-0.63,21.2,2197.1
103,104,1.41,1.41,1.91,1.73,-0.6,-0.79,-0.71,21.4,2218.5
104,105,1.3,1.3,1.93,1.8,-0.47,-0.74,-0.63,21.2,2239.7
105,106,1.49,1.49,1.98,2.06,-0.51,-0.75,-0.57,21.3,2261.0
106,107,1.39,1.39,2.74,2.28,-0.82,-0.85,-0.8,21.2,2282.3
107,108,1.44,1.44,2.08,1.87,-0.56,-0.76,-0.64,21.3,2303.5
108,109,1.36,1.36,2.26,1.88,-0.63,-0.74,-0.64,21.2,2324.7
109,110,1.4,1.4,2.02,1.7,-0.48,-0.74,-0.63,21.2,2346.0
110,111,1.37,1.37,2.51,2.1,-0.8,-0.83,-0.8,21.4,2367.3
111,112,1.36,1.36,2.11,1.82,-0.79,-0.82,-0.79,21.1,2388.4
112,113,1.39,1.39,2.95,2.95,-0.21,-0.68,-0.48,21.3,2409.8
113,114,1.38,1.38,2.01,1.72,-0.62,-0.78,-0.65,21.2,2430.9
114,115,1.38,1.38,1.94,1.72,-0.5,-0.76,-0.59,20.9,2451.8
115,116,1.37,1.37,2.31,2.53,-0.37,-0.74,-0.53,21.3,2473.1
116,117,1.25,1.25,1.98,1.85,-0.45,-0.73,-0.54,21.2,2494.3
117,118,1.27,1.27,2.0,1.81,-0.44,-0.73,-0.56,21.1,2515.4
118,119,1.26,1.26,2.4,2.16,-0.34,-0.64,-0.54,21.5,2536.9
119,120,1.37,1.37,2.07,1.71,-0.33,-0.66,-0.49,21.3,2558.2
120,121,1.29,1.29,2.01,1.78,-0.4,-0.68,-0.55,21.1,2579.3
121,122,1.27,1.27,1.88,1.7,-0.59,-0.73,-0.66,21.5,2600.7
122,123,1.3,1.3,2.01,1.78,-0.5,-0.72,-0.62,21.5,2622.2
123,124,1.37,1.37,1.99,2.07,-0.54,-0.77,-0.6,21.5,2643.7
124,125,1.26,1.26,1.96,1.68,-0.47,-0.67,-0.59,21.6,2665.4
125,126,1.31,1.31,1.81,1.87,-0.5,-0.74,-0.59,21.6,2687.0
126,127,1.29,1.29,2.06,1.83,-0.58,-0.76,-0.61,21.6,2708.5
127,128,1.23,1.23,2.17,1.9,-0.74,-0.8,-0.72,21.1,2729.7
128,129,1.27,1.27,2.01,1.66,-0.32,-0.64,-0.47,21.1,2750.8
129,130,1.28,1.28,2.22,2.2,-0.28,-0.7,-0.52,21.5,2772.2
130,131,1.25,1.25,2.67,2.73,-0.24,-0.67,-0.45,21.2,2793.4
131,132,1.33,1.33,2.06,1.7,-0.33,-0.65,-0.52,21.5,2814.9
132,133,1.27,1.27,2.04,2.01,-0.17,-0.64,-0.44,21.4,2836.3
133,134,1.27,1.27,1.85,1.92,-0.62,-0.79,-0.6,21.2,2857.5
