,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.69,4.69,10.72,10.0,-0.73,-0.7,-0.69,19.8,19.8
1,2,2.76,2.76,2.87,2.61,-0.91,-0.88,-0.93,19.4,39.3
2,3,2.48,2.48,4.53,4.02,-0.85,-0.86,-0.87,21.7,61.0
3,4,2.77,2.77,2.33,2.41,-0.68,-0.76,-0.69,24.3,85.3
4,5,2.54,2.54,2.35,1.99,-0.96,-0.95,-0.97,24.0,109.3
5,6,2.36,2.36,11.15,10.76,-0.97,-0.97,-0.98,20.3,129.6
6,7,3.03,3.03,2.96,2.19,-0.91,-0.86,-0.92,19.6,149.2
7,8,2.38,2.38,3.17,3.6,-0.9,-0.86,-0.89,19.3,168.6
8,9,2.36,2.36,2.64,2.03,-0.92,-0.91,-0.95,19.5,188.1
9,10,2.65,2.65,3.64,3.06,-0.99,-0.98,-0.98,19.4,207.5
10,11,2.5,2.5,2.35,2.53,-0.96,-0.96,-0.97,21.4,228.9
11,12,2.51,2.51,2.54,2.04,-0.94,-0.93,-0.96,24.1,253.0
12,13,2.35,2.35,2.71,2.55,-0.97,-0.97,-0.96,21.5,274.5
13,14,2.55,2.55,2.66,3.03,-0.96,-0.96,-0.95,19.9,294.5
14,15,2.4,2.4,4.06,4.58,-0.95,-0.97,-0.96,23.0,317.5
15,16,2.54,2.54,6.95,7.75,-0.97,-0.97,-0.97,24.1,341.6
16,17,2.47,2.47,2.49,2.56,-0.88,-0.88,-0.9,24.6,366.2
17,18,2.47,2.47,13.87,12.54,-0.55,-0.42,-0.57,24.4,390.5
18,19,2.4,2.4,3.63,3.02,-0.93,-0.94,-0.94,24.5,415.0
19,20,2.17,2.17,2.96,2.71,-0.96,-0.95,-0.96,24.1,439.2
20,21,2.46,2.46,4.11,4.69,-0.94,-0.95,-0.95,23.8,463.0
21,22,2.17,2.17,2.55,2.25,-0.95,-0.95,-0.95,23.8,486.8
22,23,2.13,2.13,3.31,3.66,-0.91,-0.92,-0.89,24.4,511.2
23,24,2.24,2.24,2.53,2.5,-0.92,-0.89,-0.93,21.8,533.0
24,25,2.16,2.16,2.46,1.9,-0.86,-0.85,-0.89,21.3,554.3
25,26,2.15,2.15,2.6,2.71,-0.95,-0.93,-0.94,24.1,578.3
26,27,2.51,2.51,2.04,1.72,-0.69,-0.7,-0.61,24.2,602.6
27,28,2.28,2.28,6.9,6.44,-0.85,-0.87,-0.82,23.7,626.3
28,29,2.42,2.42,2.16,2.14,-0.71,-0.77,-0.7,23.9,650.2
29,30,2.24,2.24,2.85,3.0,-0.81,-0.84,-0.83,21.0,671.2
30,31,2.12,2.12,2.46,1.89,-0.91,-0.89,-0.93,20.5,691.6
31,32,1.97,1.97,3.78,3.2,-0.85,-0.84,-0.86,20.6,712.2
32,33,2.4,2.4,2.58,3.32,-0.87,-0.9,-0.91,20.5,732.7
33,34,2.01,2.01,2.06,1.98,-0.8,-0.79,-0.82,20.4,753.1
34,35,2.04,2.04,2.0,1.68,-0.73,-0.75,-0.66,20.5,773.6
35,36,2.3,2.3,3.08,2.59,-0.65,-0.71,-0.65,20.5,794.1
36,37,1.94,1.94,2.41,1.87,-0.81,-0.83,-0.81,20.5,814.6
37,38,2.16,2.16,2.15,1.76,-0.83,-0.84,-0.76,20.4,835.0
38,39,2.2,2.2,2.72,2.95,-0.96,-0.95,-0.96,20.5,855.5
39,40,2.24,2.24,2.99,3.24,-0.84,-0.89,-0.87,20.6,876.1
40,41,2.17,2.17,2.55,2.1,-0.75,-0.77,-0.76,21.1,897.2
41,42,1.99,1.99,2.84,2.94,-0.78,-0.76,-0.79,20.6,917.9
42,43,1.84,1.84,2.4,2.16,-0.8,-0.82,-0.72,20.6,938.4
43,44,2.04,2.04,5.19,3.94,-0.67,-0.52,-0.65,21.0,959.4
44,45,2.05,2.05,2.41,1.91,-0.84,-0.85,-0.85,20.9,980.3
45,46,2.05,2.05,2.51,2.0,-0.48,-0.54,-0.47,20.8,1001.1
46,47,2.05,2.05,2.4,2.13,-0.84,-0.83,-0.81,20.7,1021.8
47,48,2.05,2.05,2.2,1.72,-0.72,-0.77,-0.76,20.9,1042.8
48,49,2.09,2.09,2.43,2.1,-0.6,-0.54,-0.58,20.9,1063.7
49,50,2.27,2.27,2.88,2.42,-0.62,-0.6,-0.65,20.6,1084.4
50,51,1.83,1.83,2.11,1.74,-0.85,-0.82,-0.85,20.6,1105.0
51,52,1.87,1.87,2.03,1.76,-0.81,-0.72,-0.74,20.5,1125.5
52,53,1.86,1.86,2.69,2.31,-0.77,-0.75,-0.74,20.8,1146.4
53,54,1.82,1.82,2.23,1.76,-0.63,-0.63,-0.66,20.5,1166.9
54,55,1.69,1.69,5.18,5.23,-0.61,-0.57,-0.49,24.2,1191.1
55,56,1.78,1.78,1.98,1.6,-0.68,-0.68,-0.61,24.4,1215.5
56,57,1.63,1.63,2.23,1.71,-0.78,-0.73,-0.72,24.4,1240.0
57,58,1.64,1.64,2.62,2.56,-0.75,-0.74,-0.71,24.3,1264.2
58,59,1.73,1.73,2.06,1.61,-0.71,-0.71,-0.64,24.3,1288.5
59,60,1.65,1.65,1.88,1.64,-0.72,-0.67,-0.58,24.0,1312.6
60,61,1.68,1.68,3.56,2.9,-0.82,-0.8,-0.86,24.2,1336.8
61,62,1.81,1.81,2.22,1.87,-0.45,-0.57,-0.38,24.6,1361.4
62,63,1.74,1.74,2.3,2.41,-0.78,-0.73,-0.8,23.9,1385.3
63,64,1.75,1.75,2.12,1.8,-0.55,-0.62,-0.54,22.3,1407.6
64,65,1.83,1.83,2.15,1.81,-0.64,-0.66,-0.61,21.7,1429.3
65,66,1.71,1.71,3.3,2.92,-0.7,-0.65,-0.61,22.7,1452.0
66,67,1.73,1.73,2.51,2.06,-0.8,-0.74,-0.74,21.2,1473.2
67,68,1.56,1.56,2.24,1.81,-0.8,-0.76,-0.74,20.0,1493.1
68,69,1.75,1.75,2.64,2.58,-0.76,-0.71,-0.67,19.7,1512.8
69,70,1.66,1.66,2.14,1.8,-0.48,-0.47,-0.43,19.5,1532.4
70,71,1.46,1.46,1.92,1.77,-0.6,-0.63,-0.51,19.3,1551.7
71,72,1.64,1.64,2.03,1.92,-0.74,-0.69,-0.66,19.3,1571.0
72,73,1.6,1.6,2.19,1.99,-0.67,-0.67,-0.59,24.7,1595.7
73,74,1.68,1.68,2.33,2.07,-0.66,-0.69,-0.63,24.6,1620.3
74,75,1.64,1.64,2.0,1.69,-0.72,-0.72,-0.67,24.0,1644.2
75,76,1.54,1.54,2.14,1.85,-0.76,-0.76,-0.76,24.0,1668.2
76,77,1.67,1.67,2.11,1.65,-0.59,-0.59,-0.55,22.8,1691.0
77,78,1.69,1.69,2.15,1.76,-0.67,-0.68,-0.59,19.9,1710.9
78,79,1.62,1.62,2.17,1.78,-0.65,-0.62,-0.62,19.4,1730.3
79,80,1.51,1.51,2.0,1.92,-0.62,-0.67,-0.6,19.6,1749.9
80,81,1.59,1.59,1.98,1.77,-0.59,-0.61,-0.58,25.1,1775.0
81,82,1.52,1.52,2.49,2.3,-0.59,-0.6,-0.63,24.2,1799.2
82,83,1.63,1.63,2.56,2.27,-0.74,-0.7,-0.74,23.9,1823.1
83,84,1.66,1.66,1.94,1.59,-0.71,-0.58,-0.71,23.8,1846.9
84,85,1.83,1.83,2.54,2.52,-0.79,-0.76,-0.72,19.7,1866.6
85,86,1.43,1.43,2.21,1.77,-0.45,-0.51,-0.41,24.6,1891.2
86,87,1.52,1.52,2.03,1.7,-0.73,-0.7,-0.64,24.7,1915.9
87,88,1.52,1.52,2.17,1.74,-0.57,-0.58,-0.52,24.3,1940.2
88,89,1.41,1.41,2.32,1.97,-0.5,-0.59,-0.48,23.9,1964.0
89,90,1.47,1.47,2.07,1.7,-0.52,-0.53,-0.54,24.6,1988.6
90,91,1.43,1.43,2.11,2.03,-0.66,-0.69,-0.65,24.1,2012.8
91,92,1.74,1.74,3.17,3.14,-0.62,-0.6,-0.61,23.9,2036.6
92,93,1.69,1.69,2.24,1.78,-0.51,-0.61,-0.44,24.0,2060.7
93,94,1.47,1.47,1.92,1.81,-0.65,-0.65,-0.55,24.3,2085.0
94,95,1.32,1.32,2.39,1.88,-0.58,-0.61,-0.63,21.3,2106.3
95,96,1.48,1.48,2.14,2.01,-0.51,-0.56,-0.6,19.7,2126.0
96,97,1.42,1.42,2.19,1.64,-0.7,-0.71,-0.66,19.7,2145.6
97,98,1.69,1.69,2.38,1.93,-0.49,-0.56,-0.52,25.0,2170.7
98,99,1.42,1.42,3.02,2.83,-0.59,-0.7,-0.66,24.3,2194.9
99,100,1.4,1.4,2.43,1.87,-0.53,-0.53,-0.66,24.1,2219.0
100,101,1.4,1.4,1.99,1.6,-0.43,-0.56,-0.52,19.8,2238.8
101,102,1.24,1.24,1.98,1.71,-0.57,-0.68,-0.59,19.9,2258.8
102,103,1.33,1.33,2.2,1.91,-0.3,-0.54,-0.46,20.5,2279.2
103,104,1.37,1.37,1.96,1.7,-0.46,-0.51,-0.52,20.4,2299.6
104,105,1.28,1.28,2.0,1.7,-0.6,-0.65,-0.61,20.2,2319.9
105,106,1.31,1.31,1.89,1.76,-0.5,-0.53,-0.52,20.1,2340.0
106,107,1.32,1.32,2.43,2.37,-0.54,-0.62,-0.58,20.1,2360.1
107,108,1.25,1.25,2.29,1.76,-0.53,-0.64,-0.59,20.5,2380.7
108,109,1.2,1.2,1.94,1.95,-0.45,-0.53,-0.57,20.5,2401.1
109,110,1.22,1.22,2.16,1.92,-0.61,-0.67,-0.66,20.4,2421.5
110,111,1.29,1.29,2.15,2.24,-0.45,-0.54,-0.58,20.6,2442.0
111,112,1.24,1.24,2.22,2.36,-0.44,-0.55,-0.58,19.7,2461.7
112,113,1.24,1.24,2.14,1.86,-0.39,-0.56,-0.47,20.1,2481.8
113,114,1.23,1.23,2.19,1.99,-0.55,-0.61,-0.58,20.4,2502.2
114,115,1.18,1.18,2.1,1.93,-0.26,-0.5,-0.44,19.9,2522.1
115,116,1.18,1.18,1.97,1.75,-0.55,-0.63,-0.53,20.3,2542.3
116,117,1.25,1.25,2.14,1.91,-0.49,-0.63,-0.52,23.6,2566.0
117,118,1.12,1.12,2.14,1.88,-0.39,-0.56,-0.46,20.5,2586.4
118,119,1.23,1.23,1.93,1.75,-0.42,-0.59,-0.5,21.1,2607.6
119,120,1.26,1.26,2.02,1.7,-0.6,-0.65,-0.62,21.1,2628.6
120,121,1.24,1.24,2.01,1.95,-0.19,-0.52,-0.45,21.3,2650.0
121,122,1.13,1.13,2.06,1.9,-0.48,-0.63,-0.56,21.5,2671.5
122,123,1.17,1.17,2.18,1.91,-0.28,-0.54,-0.47,21.2,2692.7
123,124,1.15,1.15,1.88,1.87,-0.6,-0.61,-0.62,21.5,2714.2
124,125,1.1,1.1,2.12,1.96,-0.26,-0.5,-0.46,21.3,2735.5
125,126,1.19,1.19,2.34,2.22,-0.28,-0.5,-0.47,21.2,2756.7
126,127,1.06,1.06,2.38,2.28,-0.21,-0.53,-0.43,21.3,2778.0
127,128,1.27,1.27,2.19,2.02,-0.22,-0.5,-0.43,21.3,2799.3
128,129,1.29,1.29,2.12,1.86,-0.5,-0.59,-0.48,21.1,2820.4
129,130,1.02,1.02,1.92,1.91,-0.32,-0.6,-0.42,21.4,2841.8
130,131,1.15,1.15,2.06,1.74,-0.51,-0.55,-0.47,21.4,2863.2
131,132,1.11,1.11,1.99,1.78,-0.53,-0.65,-0.53,21.2,2884.4
132,133,1.12,1.12,2.64,2.63,-0.15,-0.52,-0.34,21.4,2905.8
133,134,1.09,1.09,2.03,1.91,-0.46,-0.57,-0.47,21.4,2927.2
134,135,1.14,1.14,2.11,1.84,-0.39,-0.64,-0.51,21.8,2949.0
135,136,1.22,1.22,1.9,2.06,-0.49,-0.64,-0.55,21.9,2970.9
136,137,1.04,1.04,2.13,1.75,-0.32,-0.61,-0.49,22.1,2993.0
137,138,1.16,1.16,1.93,1.8,-0.38,-0.62,-0.49,22.2,3015.2
138,139,1.2,1.2,1.99,1.87,-0.45,-0.65,-0.54,21.6,3036.8
139,140,1.1,1.1,2.02,1.85,-0.39,-0.59,-0.43,21.7,3058.5
140,141,1.09,1.09,2.18,1.81,-0.46,-0.64,-0.54,21.8,3080.2
141,142,1.1,1.1,2.01,1.7,-0.39,-0.6,-0.56,21.7,3101.9
142,143,1.0,1.0,2.06,1.88,-0.2,-0.49,-0.45,21.7,3123.7
143,144,1.0,1.0,1.98,1.77,-0.34,-0.6,-0.49,21.8,3145.5
144,145,1.09,1.09,2.0,1.89,-0.32,-0.61,-0.47,21.7,3167.2
145,146,1.05,1.05,2.14,2.04,-0.43,-0.59,-0.49,22.2,3189.4
146,147,1.13,1.13,1.96,1.75,-0.41,-0.61,-0.53,22.0,3211.4
147,148,1.05,1.05,1.97,1.96,-0.69,-0.72,-0.61,22.0,3233.5
148,149,1.17,1.17,2.1,1.93,-0.25,-0.55,-0.4,21.6,3255.1
149,150,1.1,1.1,1.93,1.59,-0.55,-0.65,-0.53,22.0,3277.0
150,151,0.96,0.96,2.0,1.97,-0.42,-0.59,-0.47,21.6,3298.7
151,152,0.95,0.95,2.26,2.16,-0.51,-0.62,-0.5,21.7,3320.4
152,153,0.86,0.86,2.04,1.87,-0.27,-0.61,-0.46,21.6,3342.0
153,154,0.95,0.95,2.01,1.72,-0.36,-0.6,-0.46,21.8,3363.8
154,155,0.99,0.99,2.06,1.77,-0.3,-0.6,-0.49,21.5,3385.3
155,156,1.02,1.02,1.94,1.81,-0.2,-0.55,-0.42,21.7,3407.0
156,157,0.98,0.98,2.11,1.86,-0.27,-0.61,-0.5,21.6,3428.6
157,158,1.03,1.03,1.98,1.85,-0.3,-0.59,-0.5,21.6,3450.2
158,159,0.86,0.86,2.02,2.07,-0.42,-0.65,-0.49,21.8,3472.0
159,160,1.06,1.06,1.89,1.85,-0.27,-0.62,-0.49,21.6,3493.6
160,161,0.94,0.94,2.01,2.03,-0.51,-0.67,-0.6,22.1,3515.7
161,162,1.06,1.06,2.15,2.18,-0.53,-0.68,-0.6,21.9,3537.6
162,163,0.92,0.92,2.03,2.02,-0.3,-0.62,-0.54,21.6,3559.2
163,164,0.89,0.89,2.11,1.83,-0.37,-0.62,-0.55,22.1,3581.3
164,165,0.89,0.89,2.02,1.99,-0.03,-0.5,-0.42,21.6,3602.9
165,166,0.96,0.96,1.87,1.89,-0.18,-0.56,-0.5,21.7,3624.6
166,167,0.93,0.93,1.89,1.86,-0.31,-0.59,-0.53,21.6,3646.2
167,168,0.88,0.88,1.89,1.79,-0.3,-0.58,-0.49,21.6,3667.8
168,169,0.88,0.88,1.87,1.76,-0.17,-0.56,-0.45,21.9,3689.7
169,170,0.89,0.89,1.99,1.93,-0.23,-0.58,-0.49,22.0,3711.7
170,171,0.91,0.91,1.82,1.79,-0.1,-0.52,-0.42,21.9,3733.5
171,172,0.92,0.92,1.93,1.79,-0.25,-0.59,-0.47,22.0,3755.5
172,173,0.9,0.9,2.09,1.8,-0.24,-0.58,-0.47,21.7,3777.2
173,174,0.99,0.99,2.02,1.78,0.03,-0.51,-0.44,21.5,3798.7
174,175,0.97,0.97,2.01,1.86,-0.44,-0.64,-0.54,22.0,3820.7
175,176,0.98,0.98,2.1,1.94,-0.53,-0.65,-0.57,21.8,3842.5
176,177,0.88,0.88,2.07,1.87,-0.21,-0.6,-0.51,22.2,3864.7
177,178,0.83,0.83,2.12,1.88,-0.66,-0.69,-0.61,21.8,3886.5
178,179,0.86,0.86,1.95,1.91,-0.24,-0.58,-0.48,21.7,3908.1
179,180,0.84,0.84,2.13,2.02,-0.26,-0.61,-0.55,20.6,3928.8
180,181,0.83,0.83,2.08,2.06,-0.35,-0.64,-0.56,20.6,3949.3
181,182,0.86,0.86,2.18,1.86,-0.21,-0.59,-0.53,20.5,3969.8
182,183,0.96,0.96,1.97,1.89,-0.07,-0.6,-0.54,20.3,3990.2
183,184,0.95,0.95,1.99,1.88,0.01,-0.54,-0.46,22.3,4012.5
184,185,0.91,0.91,2.0,1.74,-0.51,-0.69,-0.6,21.5,4033.9
185,186,0.88,0.88,2.01,2.08,-0.42,-0.64,-0.53,24.6,4058.6
186,187,0.94,0.94,1.96,1.84,-0.34,-0.57,-0.51,25.1,4083.7
187,188,0.85,0.85,1.92,1.8,-0.28,-0.61,-0.55,21.9,4105.6
188,189,0.93,0.93,1.84,1.74,-0.22,-0.56,-0.48,20.6,4126.2
189,190,0.84,0.84,1.91,1.82,-0.15,-0.55,-0.46,20.3,4146.5
190,191,0.92,0.92,1.93,1.87,-0.58,-0.69,-0.6,21.0,4167.5
191,192,0.93,0.93,2.0,1.92,-0.53,-0.66,-0.59,20.5,4188.1
