,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.94,3.94,10.89,11.74,-0.62,-0.65,-0.58,18.5,18.5
1,2,2.48,2.48,3.28,3.22,-0.9,-0.94,-0.94,18.3,36.8
2,3,2.69,2.69,3.81,3.66,-1.0,-1.0,-1.0,18.2,55.0
3,4,2.57,2.57,7.07,7.0,-1.0,-1.0,-1.0,18.4,73.4
4,5,2.62,2.62,2.6,2.29,-0.91,-0.93,-0.92,18.3,91.7
5,6,2.72,2.72,9.24,10.06,-0.67,-0.71,-0.64,18.3,110.0
6,7,2.46,2.46,3.18,3.11,-1.0,-1.0,-1.0,18.0,128.1
7,8,2.53,2.53,2.92,2.72,-0.85,-0.9,-0.86,18.2,146.3
8,9,2.51,2.51,2.35,2.34,-0.86,-0.9,-0.91,18.0,164.3
9,10,2.5,2.5,2.97,2.81,-0.98,-0.99,-0.98,18.0,182.3
10,11,2.43,2.43,3.81,3.57,-0.96,-0.97,-0.96,18.0,200.3
11,12,2.44,2.44,3.81,4.12,-0.73,-0.76,-0.73,18.2,218.5
12,13,2.95,2.95,5.21,5.25,-0.86,-0.9,-0.9,18.1,236.7
13,14,2.56,2.56,2.92,2.79,-0.97,-0.98,-0.98,18.1,254.8
14,15,2.44,2.44,2.87,2.81,-0.97,-0.98,-0.98,18.2,273.0
15,16,2.5,2.5,3.34,3.19,-0.99,-1.0,-0.99,18.3,291.3
16,17,2.38,2.38,2.46,2.55,-0.67,-0.78,-0.76,18.2,309.6
17,18,2.3,2.3,2.36,2.31,-0.78,-0.86,-0.84,18.1,327.7
18,19,2.55,2.55,3.01,3.01,-0.77,-0.84,-0.82,18.2,345.9
19,20,2.51,2.51,3.02,2.93,-1.0,-1.0,-1.0,18.1,364.0
20,21,2.45,2.45,2.45,2.22,-0.89,-0.94,-0.93,18.1,382.1
21,22,2.36,2.36,3.77,3.66,-0.97,-0.98,-0.98,18.2,400.3
22,23,2.6,2.6,2.5,2.44,-0.96,-0.97,-0.96,18.2,418.5
23,24,2.39,2.39,2.93,2.74,-0.9,-0.94,-0.92,18.2,436.7
24,25,2.31,2.31,2.72,2.47,-0.94,-0.94,-0.95,18.2,454.9
25,26,2.4,2.4,2.45,2.34,-0.94,-0.95,-0.95,18.2,473.0
26,27,2.22,2.22,2.77,2.72,-0.96,-0.97,-0.96,18.2,491.3
27,28,2.1,2.1,3.55,3.34,-0.91,-0.95,-0.93,18.3,509.6
28,29,2.17,2.17,2.31,2.02,-0.66,-0.82,-0.75,18.2,527.8
29,30,2.09,2.09,2.59,2.47,-0.98,-0.99,-0.98,18.3,546.0
30,31,2.26,2.26,2.28,2.17,-0.73,-0.84,-0.78,18.2,564.3
31,32,2.07,2.07,3.05,2.98,-0.92,-0.94,-0.92,18.0,582.3
32,33,2.02,2.02,3.07,3.0,-0.82,-0.87,-0.82,18.3,600.7
33,34,1.98,1.98,2.37,2.25,-0.71,-0.78,-0.75,18.1,618.7
34,35,2.09,2.09,2.29,2.2,-0.88,-0.91,-0.91,18.4,637.1
35,36,2.21,2.21,2.6,2.56,-0.82,-0.84,-0.8,18.1,655.1
36,37,2.03,2.03,2.73,2.73,-0.93,-0.93,-0.92,18.1,673.3
37,38,2.11,2.11,2.34,2.38,-0.74,-0.79,-0.77,18.2,691.4
38,39,2.01,2.01,2.29,2.2,-0.83,-0.84,-0.82,17.8,709.2
39,40,2.1,2.1,3.43,3.38,-0.93,-0.94,-0.93,17.8,727.1
40,41,1.96,1.96,2.21,2.36,-0.79,-0.81,-0.79,17.9,744.9
41,42,2.06,2.06,2.39,2.14,-0.74,-0.8,-0.81,18.0,762.9
42,43,2.1,2.1,2.19,2.31,-0.8,-0.86,-0.79,17.9,780.8
43,44,2.19,2.19,3.98,3.92,-0.78,-0.83,-0.79,17.9,798.7
