,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.65,3.65,2.75,3.47,-0.95,-0.94,-0.96,20.1,20.1
1,2,2.84,2.84,2.54,2.77,-0.91,-0.91,-0.91,22.1,42.2
2,3,2.63,2.63,4.19,3.46,-0.98,-0.98,-0.98,22.2,64.3
3,4,2.89,2.89,4.25,4.91,-0.98,-0.97,-0.98,22.3,86.6
4,5,2.75,2.75,2.41,2.0,-0.87,-0.85,-0.89,22.3,108.9
5,6,2.61,2.61,5.12,4.7,-0.91,-0.92,-0.93,22.5,131.4
6,7,2.47,2.47,5.5,5.06,-0.88,-0.91,-0.91,22.2,153.6
7,8,2.57,2.57,2.75,2.8,-0.96,-0.97,-0.97,22.1,175.7
8,9,2.85,2.85,2.5,2.41,-0.98,-0.98,-0.98,22.5,198.3
9,10,2.47,2.47,2.75,3.15,-0.98,-0.98,-0.97,22.4,220.7
10,11,2.44,2.44,2.69,2.01,-0.88,-0.91,-0.9,22.2,242.8
11,12,2.49,2.49,3.67,4.33,-0.96,-0.96,-0.96,22.4,265.3
12,13,2.52,2.52,2.65,2.75,-0.98,-0.98,-0.98,22.2,287.4
13,14,2.55,2.55,2.41,1.82,-0.93,-0.94,-0.95,22.6,310.0
14,15,2.41,2.41,2.23,1.58,-0.85,-0.87,-0.89,22.5,332.5
15,16,2.45,2.45,3.99,3.6,-0.91,-0.92,-0.96,22.2,354.7
16,17,2.71,2.71,44.01,43.43,-0.77,-0.78,-0.6,22.5,377.2
17,18,2.83,2.83,3.42,3.69,-0.96,-0.96,-0.96,22.5,399.7
18,19,2.31,2.31,3.58,3.94,-0.98,-0.98,-0.99,22.4,422.1
19,20,2.25,2.25,2.58,1.93,-0.91,-0.91,-0.91,22.4,444.5
20,21,2.06,2.06,2.48,1.87,-0.86,-0.88,-0.9,22.3,466.8
21,22,2.31,2.31,5.53,5.51,-0.58,-0.7,-0.64,22.2,489.1
22,23,2.11,2.11,3.74,4.09,-0.92,-0.93,-0.93,22.4,511.4
23,24,2.29,2.29,2.76,2.11,-0.81,-0.85,-0.8,22.4,533.8
24,25,2.27,2.27,3.86,3.57,-0.66,-0.73,-0.63,22.4,556.2
25,26,2.08,2.08,2.35,1.37,-0.67,-0.74,-0.75,22.3,578.5
26,27,2.26,2.26,2.59,1.82,-0.8,-0.8,-0.84,22.3,600.8
27,28,2.07,2.07,2.54,1.93,-0.76,-0.75,-0.8,22.3,623.1
28,29,2.15,2.15,2.41,1.61,-0.71,-0.77,-0.72,22.2,645.3
29,30,2.53,2.53,2.53,2.3,-0.79,-0.8,-0.83,22.5,667.7
30,31,2.2,2.2,2.77,3.13,-0.91,-0.89,-0.91,22.5,690.3
