,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
25,26,3.45,2.52,4.97,4.53,-0.83,-0.83,-0.88,30.3,678.1
26,27,3.29,2.42,2.87,3.13,-1.0,-1.0,-0.99,26.7,704.8
27,28,3.06,2.44,4.88,5.25,-0.94,-0.96,-0.94,25.0,729.8
28,29,3.48,2.63,4.07,2.89,-0.74,-0.73,-0.68,26.3,756.1
29,30,3.09,2.32,3.9,4.4,-0.14,-0.47,-0.29,26.0,782.1
30,31,2.96,2.31,2.42,2.67,-0.21,-0.5,-0.27,25.8,807.8
31,32,3.11,2.46,2.35,2.7,-0.9,-0.91,-0.9,26.0,833.8
32,33,2.86,2.12,2.56,2.04,-0.36,-0.61,-0.5,24.9,858.7
33,34,3.61,2.81,4.14,3.11,-0.52,-0.61,-0.52,26.3,885.0
34,35,2.84,2.19,3.55,2.67,-0.48,-0.61,-0.53,25.0,910.0
35,36,2.81,2.28,2.93,2.45,-0.3,-0.57,-0.43,25.9,936.0
36,37,2.96,2.27,2.41,2.34,-0.22,-0.52,-0.38,25.8,961.8
37,38,2.76,2.28,2.76,3.32,0.12,-0.28,-0.12,25.1,986.9
38,39,3.03,2.3,3.18,2.39,-0.35,-0.61,-0.45,26.2,1013.1
39,40,2.92,2.34,3.12,2.42,-0.3,-0.54,-0.34,25.4,1038.5
40,41,2.67,2.12,2.21,2.92,-0.85,-0.85,-0.87,26.0,1064.5
41,42,2.69,2.08,2.55,2.38,-0.25,-0.53,-0.38,24.8,1089.3
42,43,2.75,2.18,2.77,3.26,-0.64,-0.75,-0.65,26.1,1115.5
43,44,2.74,2.07,2.78,2.24,-0.27,-0.56,-0.31,25.8,1141.3
44,45,2.93,2.19,3.97,3.35,-0.53,-0.68,-0.63,25.5,1166.8
45,46,2.62,2.13,2.47,2.32,-0.44,-0.61,-0.47,26.3,1193.1
46,47,2.57,2.08,2.4,2.51,-0.07,-0.5,-0.29,25.0,1218.0
47,48,2.6,2.1,2.45,1.98,-0.32,-0.61,-0.43,25.7,1243.7
48,49,2.83,2.21,2.38,2.87,-0.28,-0.61,-0.5,26.5,1270.3
49,50,2.43,1.97,3.56,2.95,-0.15,-0.6,-0.28,28.1,1298.4
50,51,2.43,1.88,3.0,3.77,0.13,-0.42,-0.19,29.7,1328.1
51,52,2.55,2.11,2.49,2.98,0.11,-0.43,-0.26,26.2,1354.3
52,53,2.63,2.21,2.73,3.26,0.11,-0.44,-0.21,24.9,1379.3
53,54,2.46,2.17,2.44,2.68,-0.16,-0.56,-0.39,26.3,1405.6
54,55,2.72,2.14,2.9,3.6,-0.01,-0.52,-0.34,25.5,1431.1
55,56,2.87,2.6,3.91,3.26,-0.16,-0.53,-0.28,26.6,1457.7
56,57,3.03,2.31,2.74,2.66,0.08,-0.42,-0.21,24.8,1482.4
57,58,2.87,2.38,2.91,3.01,0.29,-0.37,-0.05,26.0,1508.5
58,59,2.93,2.49,3.09,3.53,0.4,-0.26,0.02,25.2,1533.6
59,60,2.85,2.62,2.84,3.28,0.28,-0.35,-0.05,26.1,1559.8
60,61,2.86,2.75,4.28,3.62,0.22,-0.17,-0.05,25.0,1584.8
61,62,4.1,3.16,4.5,4.54,0.51,-0.04,0.15,26.1,1610.8
62,63,4.04,3.23,5.25,4.79,0.34,-0.27,-0.08,25.7,1636.6
63,64,3.71,3.77,3.52,3.38,0.42,-0.23,0.0,25.2,1661.7
64,65,3.58,2.9,4.58,5.38,0.54,-0.1,0.08,26.0,1687.8
65,66,6.04,4.1,5.14,5.2,0.57,0.04,0.29,24.7,1712.5
66,67,7.86,5.57,5.41,6.23,0.57,0.06,0.22,25.7,1738.2
67,68,6.47,5.03,7.59,6.25,0.24,-0.05,0.05,25.9,1764.1
68,69,6.47,4.34,4.59,4.58,0.53,-0.03,0.11,25.4,1789.4
69,70,5.76,4.78,4.81,5.31,0.61,0.1,0.25,26.1,1815.6
70,71,4.39,4.93,5.14,5.22,0.61,0.15,0.38,30.9,1846.4
71,72,3.71,4.14,4.15,4.0,0.59,-0.03,0.18,27.9,1874.4
72,73,3.38,4.23,5.69,5.96,0.67,0.09,0.35,25.6,1900.0
73,74,5.15,5.44,5.45,4.85,0.63,0.06,0.34,25.3,1925.3
74,75,3.49,4.34,5.39,4.41,0.62,0.06,0.35,26.3,1951.6
75,76,4.31,5.14,4.92,5.67,0.65,0.08,0.3,25.5,1977.1
76,77,3.27,4.56,4.71,5.19,0.66,-0.01,0.22,26.0,2003.1
77,78,2.73,4.28,4.85,3.98,0.58,-0.0,0.21,25.2,2028.3
78,79,3.91,3.77,4.25,5.17,0.66,0.06,0.21,26.5,2054.8
79,80,3.36,3.93,4.3,4.93,0.68,0.01,0.19,25.2,2080.0
80,81,2.78,4.8,4.89,4.51,0.65,-0.05,0.2,26.0,2105.9
81,82,3.54,4.38,4.34,4.51,0.63,-0.07,0.11,25.9,2131.8
82,83,3.68,4.13,4.91,4.97,0.63,-0.04,0.24,25.4,2157.2
83,84,3.12,4.44,4.53,5.11,0.69,0.01,0.24,26.2,2183.4
84,85,3.71,4.0,4.35,3.6,0.63,-0.07,0.1,25.4,2208.8
85,86,2.89,4.78,4.78,5.58,0.71,0.03,0.26,26.1,2234.8
86,87,3.98,5.39,5.29,6.43,0.73,0.07,0.29,25.4,2260.2
87,88,3.68,4.54,4.53,4.27,0.67,-0.05,0.25,25.8,2286.0
88,89,3.03,4.29,4.67,4.73,0.68,0.03,0.25,26.3,2312.3
89,90,2.53,4.42,5.34,4.69,0.58,-0.08,0.06,30.4,2342.7
90,91,3.39,4.36,4.03,4.59,0.67,-0.02,0.16,28.8,2371.5
91,92,2.63,4.0,4.52,5.89,0.73,0.11,0.29,25.4,2396.9
92,93,2.57,4.37,4.29,5.16,0.68,0.08,0.27,25.0,2421.9
93,94,2.91,4.13,4.69,5.41,0.73,0.05,0.21,26.3,2448.2
94,95,3.96,4.67,7.3,9.77,0.72,0.17,0.34,25.3,2473.5
95,96,4.57,4.93,5.65,7.58,0.7,0.16,0.32,26.5,2500.0
96,97,3.92,4.99,4.48,5.81,0.72,0.13,0.31,24.9,2524.9
97,98,2.69,4.89,4.83,4.89,0.65,0.08,0.22,25.6,2550.5
98,99,3.35,5.06,4.44,5.42,0.72,0.09,0.23,25.0,2575.6
99,100,2.72,4.37,4.23,5.31,0.71,0.14,0.27,26.1,2601.7
100,101,2.32,4.16,3.98,5.14,0.71,0.12,0.22,24.9,2626.6
101,102,2.07,3.72,3.66,4.58,0.68,0.04,0.15,26.3,2652.9
102,103,2.12,3.26,3.44,4.08,0.66,-0.01,0.1,24.9,2677.8
103,104,2.02,3.03,3.34,3.69,0.65,-0.07,0.07,26.1,2703.9
104,105,2.26,3.18,3.48,3.78,0.64,-0.09,0.09,24.7,2728.7
105,106,1.98,3.02,3.45,4.01,0.66,-0.09,0.11,26.2,2754.9
106,107,2.11,2.93,3.44,3.84,0.69,-0.11,0.09,25.2,2780.0
107,108,1.7,3.01,3.46,3.92,0.67,-0.11,0.09,25.8,2805.8
108,109,1.58,2.63,3.37,3.81,0.65,-0.15,0.04,26.0,2831.8
109,110,1.64,2.62,3.42,3.55,0.64,-0.18,0.03,25.1,2856.9
110,111,1.88,2.85,3.52,4.17,0.68,-0.06,0.1,26.4,2883.3
111,112,2.2,3.39,3.63,4.41,0.73,0.01,0.18,24.9,2908.2
112,113,1.69,3.31,3.81,4.78,0.74,0.04,0.17,25.8,2934.0
113,114,1.82,3.42,3.66,3.75,0.69,-0.05,0.12,25.7,2959.7
114,115,1.88,3.55,3.55,4.43,0.72,0.03,0.16,25.3,2985.0
115,116,1.77,3.42,3.55,3.87,0.73,0.0,0.1,26.0,3011.0
116,117,1.74,3.17,3.44,3.98,0.71,-0.01,0.07,31.6,3042.6
117,118,1.88,3.25,3.65,4.32,0.72,-0.01,0.08,27.7,3070.2
118,119,1.44,3.24,3.5,3.82,0.7,-0.04,0.05,25.1,3095.3
119,120,1.52,2.94,3.47,4.35,0.74,0.03,0.07,25.3,3120.7
120,121,1.83,3.2,3.64,4.0,0.71,-0.03,0.07,26.3,3146.9
121,122,1.83,3.14,3.49,4.33,0.74,-0.03,0.09,25.3,3172.3
122,123,1.97,3.21,3.54,4.53,0.75,0.03,0.12,26.2,3198.5
123,124,1.94,3.34,3.7,4.94,0.76,0.05,0.13,25.4,3223.9
124,125,1.48,3.37,3.73,4.69,0.75,0.07,0.14,26.5,3250.4
125,126,1.64,3.65,3.66,4.31,0.72,0.07,0.11,24.9,3275.3
126,127,1.67,3.41,3.57,4.52,0.75,0.02,0.07,26.1,3301.4
127,128,1.77,3.16,3.59,4.43,0.74,0.02,0.07,25.1,3326.6
128,129,1.56,3.07,3.42,3.7,0.71,-0.05,0.02,26.5,3353.1
129,130,2.16,3.63,3.69,4.46,0.73,0.03,0.17,25.3,3378.3
130,131,1.72,3.6,3.69,4.7,0.76,0.04,0.15,25.9,3404.3
131,132,1.73,3.52,3.89,5.14,0.77,0.03,0.11,25.9,3430.2
132,133,1.74,3.41,3.51,4.23,0.71,-0.07,0.05,25.4,3455.5
133,134,1.49,3.02,3.19,4.3,0.73,-0.09,0.06,26.4,3481.9
134,135,1.79,2.93,3.24,3.9,0.72,-0.13,0.06,25.1,3507.0
135,136,1.6,3.06,3.52,3.98,0.72,-0.08,0.08,26.1,3533.1
136,137,1.88,3.37,3.65,4.93,0.76,0.04,0.19,25.7,3558.8
137,138,1.73,3.5,3.78,5.1,0.76,0.03,0.1,25.9,3584.7
138,139,1.59,3.4,3.73,4.5,0.75,-0.03,0.16,26.2,3610.9
139,140,1.81,3.19,3.64,4.0,0.71,-0.06,0.13,25.3,3636.2
140,141,1.75,3.26,3.77,4.83,0.76,0.02,0.15,26.4,3662.6
141,142,1.54,2.96,3.6,4.37,0.74,-0.05,0.08,31.2,3693.9
142,143,1.62,3.16,3.58,3.88,0.71,-0.09,0.07,27.1,3721.0
143,144,1.46,3.31,3.75,3.98,0.7,-0.09,0.12,25.4,3746.5
144,145,1.68,3.01,3.63,4.36,0.73,-0.08,0.13,26.1,3772.5
145,146,1.48,2.95,3.48,4.42,0.76,-0.07,0.09,25.5,3798.0
146,147,1.74,3.04,3.53,4.73,0.76,0.0,0.12,25.9,3823.8
147,148,1.55,2.98,3.36,4.48,0.73,0.02,0.14,25.7,3849.6
148,149,1.6,3.21,3.45,4.28,0.74,-0.03,0.09,24.9,3874.5
149,150,1.32,3.05,3.36,3.98,0.73,-0.05,0.07,25.8,3900.2
150,151,1.72,3.18,3.6,4.75,0.78,0.05,0.14,25.6,3925.9
151,152,1.53,3.32,3.41,4.32,0.75,0.02,0.15,25.5,3951.3
152,153,1.39,3.16,3.5,4.53,0.79,0.01,0.14,26.2,3977.5
153,154,1.28,3.27,3.32,4.0,0.75,-0.03,0.09,25.0,4002.5
154,155,1.22,3.11,3.3,4.01,0.76,-0.03,0.06,26.1,4028.6
155,156,1.55,2.96,3.34,4.22,0.77,-0.01,0.09,25.4,4054.0
156,157,1.07,2.85,3.27,3.96,0.74,-0.01,0.1,25.9,4080.0
157,158,1.46,2.9,3.3,4.14,0.76,-0.01,0.09,26.3,4106.2
158,159,1.34,2.96,3.19,3.98,0.75,-0.02,0.11,25.0,4131.2
159,160,1.39,2.91,3.38,4.59,0.79,0.03,0.15,26.0,4157.2
160,161,1.32,3.19,3.23,4.19,0.77,-0.02,0.12,26.1,4183.3
161,162,1.32,3.19,3.38,4.42,0.8,-0.01,0.13,27.3,4210.6
162,163,1.45,2.97,3.38,4.27,0.77,-0.01,0.17,29.9,4240.6
163,164,1.19,2.89,3.28,3.98,0.75,-0.04,0.12,26.7,4267.3
164,165,1.27,2.86,3.34,3.82,0.73,-0.11,0.08,24.7,4292.0
165,166,1.25,2.91,3.39,4.14,0.77,-0.08,0.09,26.0,4318.0
166,167,1.28,2.85,3.3,4.18,0.78,-0.08,0.07,23.9,4341.9
167,168,1.4,2.89,3.41,4.16,0.78,-0.06,0.1,23.6,4365.5
168,169,1.56,3.36,3.54,4.17,0.76,-0.03,0.17,23.3,4388.9
169,170,1.27,3.25,3.54,4.45,0.77,-0.03,0.16,23.6,4412.4
170,171,1.44,3.13,3.47,4.29,0.77,-0.05,0.16,23.2,4435.7
171,172,1.19,3.21,3.48,4.74,0.78,0.02,0.19,23.3,4458.9
172,173,1.6,3.23,3.24,4.38,0.77,0.01,0.18,23.4,4482.3
173,174,1.19,2.86,3.16,4.27,0.77,-0.01,0.16,22.9,4505.3
174,175,1.37,3.02,3.35,4.8,0.78,0.04,0.18,23.3,4528.6
175,176,1.39,3.21,3.34,4.45,0.77,-0.0,0.18,23.0,4551.6
176,177,1.66,3.15,3.32,4.61,0.79,0.01,0.17,23.0,4574.6
177,178,1.21,3.11,3.2,4.08,0.76,-0.05,0.12,23.3,4597.9
178,179,1.21,2.91,3.14,4.07,0.77,-0.05,0.12,23.3,4621.2
179,180,1.39,3.0,3.34,4.76,0.81,0.03,0.14,22.9,4644.1
180,181,1.24,3.01,3.1,4.03,0.78,-0.05,0.1,23.3,4667.4
181,182,1.01,2.6,3.0,3.95,0.76,-0.07,0.07,23.1,4690.6
182,183,1.21,2.61,3.07,4.04,0.77,-0.06,0.06,23.0,4713.6
183,184,1.19,2.95,3.29,4.27,0.78,-0.03,0.08,23.2,4736.9
184,185,1.49,3.23,3.38,4.55,0.8,0.02,0.1,22.9,4759.8
185,186,1.14,3.4,3.3,4.51,0.78,0.07,0.17,23.3,4783.1
186,187,1.24,2.9,3.24,4.19,0.76,0.02,0.13,23.1,4806.1
187,188,1.12,2.92,3.37,4.61,0.8,0.04,0.16,23.1,4829.2
188,189,1.2,2.91,3.13,3.91,0.76,-0.06,0.1,22.9,4852.1
189,190,1.19,2.76,3.32,4.54,0.79,-0.01,0.12,23.1,4875.1
190,191,1.19,2.81,3.24,4.22,0.79,-0.02,0.13,23.2,4898.4
191,192,1.25,2.86,3.18,4.29,0.79,-0.02,0.1,22.9,4921.2
192,193,1.43,2.85,3.17,3.8,0.76,-0.1,0.09,22.9,4944.1
193,194,1.2,2.93,3.28,4.27,0.79,-0.07,0.08,23.2,4967.3
194,195,1.03,2.6,3.12,3.8,0.76,-0.11,0.06,23.2,4990.5
195,196,1.23,2.58,3.11,3.85,0.76,-0.1,0.07,23.3,5013.8
196,197,1.43,2.81,3.42,4.58,0.8,-0.04,0.12,23.3,5037.1
197,198,1.17,3.08,3.32,4.3,0.81,-0.07,0.15,23.2,5060.4
198,199,1.15,3.07,3.35,4.49,0.81,-0.05,0.17,23.0,5083.4
199,200,1.5,2.92,3.39,4.3,0.78,-0.06,0.13,22.7,5106.1
200,201,1.27,3.19,3.51,4.56,0.8,-0.02,0.15,22.9,5129.0
201,202,1.09,3.1,3.39,4.26,0.78,-0.04,0.12,23.4,5152.4
202,203,1.12,2.94,3.31,4.32,0.8,-0.05,0.13,22.8,5175.3
203,204,1.14,3.0,3.27,4.12,0.79,-0.08,0.11,23.1,5198.3
204,205,1.12,2.66,3.38,4.37,0.8,-0.07,0.13,23.5,5221.8
205,206,1.02,2.84,3.24,4.21,0.79,-0.04,0.13,23.0,5244.9
206,207,1.1,2.86,3.1,4.02,0.77,-0.07,0.11,22.8,5267.7
207,208,1.23,2.66,3.12,4.21,0.8,-0.06,0.1,22.9,5290.6
208,209,1.42,2.8,3.17,4.04,0.79,-0.07,0.1,23.4,5314.0
209,210,1.05,2.79,3.17,4.17,0.78,-0.04,0.11,23.2,5337.1
210,211,1.11,2.73,3.23,4.0,0.79,-0.06,0.1,23.6,5360.7
211,212,1.26,2.62,3.26,4.1,0.8,-0.06,0.11,23.8,5384.5
212,213,1.09,2.93,3.26,4.04,0.79,-0.07,0.09,23.3,5407.8
213,214,1.12,2.69,3.37,4.09,0.78,-0.09,0.08,22.9,5430.6
214,215,1.1,2.71,3.3,4.19,0.79,-0.07,0.1,22.9,5453.6
215,216,0.97,2.75,3.21,4.09,0.79,-0.08,0.1,22.9,5476.5
216,217,1.07,2.58,3.11,4.02,0.79,-0.06,0.1,23.1,5499.6
217,218,1.03,2.59,3.07,4.09,0.8,-0.04,0.11,23.2,5522.8
218,219,0.99,2.75,3.1,4.1,0.8,-0.03,0.12,23.1,5545.9
219,220,1.03,2.79,3.12,4.0,0.8,-0.05,0.1,23.1,5569.0
220,221,0.92,2.57,3.15,4.1,0.81,-0.05,0.1,23.4,5592.4
221,222,1.01,2.76,3.05,3.79,0.79,-0.1,0.08,23.1,5615.5
222,223,1.37,2.58,3.11,4.05,0.81,-0.08,0.08,22.7,5638.2
223,224,0.95,2.51,3.15,4.03,0.8,-0.08,0.06,22.9,5661.1
224,225,1.09,2.72,3.18,4.08,0.79,-0.1,0.06,23.0,5684.1
225,226,1.09,2.62,3.11,4.11,0.8,-0.08,0.07,22.4,5706.5
226,227,1.02,2.62,3.03,3.86,0.79,-0.09,0.06,22.9,5729.5
227,228,1.11,2.75,3.23,4.33,0.81,-0.03,0.11,22.9,5752.3
228,229,1.04,2.58,3.22,4.04,0.8,-0.05,0.1,22.6,5774.9
229,230,1.07,2.64,3.15,4.06,0.81,-0.06,0.09,22.6,5797.6
230,231,1.06,2.63,3.13,3.88,0.79,-0.1,0.06,22.8,5820.4
231,232,1.01,2.65,3.07,3.95,0.8,-0.09,0.06,22.2,5842.6
232,233,0.91,2.58,3.04,3.69,0.77,-0.11,0.04,23.3,5865.9
233,234,1.13,2.45,3.08,3.92,0.8,-0.07,0.06,23.1,5889.0
234,235,0.94,2.64,3.06,3.83,0.8,-0.06,0.06,22.8,5911.8
235,236,0.94,2.65,3.01,3.75,0.8,-0.07,0.05,22.5,5934.3
236,237,0.96,2.44,3.09,3.72,0.78,-0.1,0.03,22.6,5957.0
237,238,0.96,2.47,3.04,3.82,0.8,-0.07,0.06,22.5,5979.5
238,239,0.94,2.68,2.98,3.8,0.8,-0.07,0.07,22.6,6002.1
239,240,1.01,2.63,2.99,3.73,0.8,-0.09,0.06,22.7,6024.8
240,241,1.01,2.49,3.09,4.07,0.8,-0.02,0.11,23.2,6048.0
241,242,1.08,2.73,3.07,3.83,0.8,-0.05,0.1,22.3,6070.3
242,243,1.02,2.61,3.09,3.84,0.81,-0.07,0.1,23.0,6093.3
243,244,1.17,2.58,3.04,3.85,0.81,-0.09,0.08,22.9,6116.2
244,245,0.94,2.58,3.06,3.85,0.8,-0.08,0.08,22.6,6138.8
245,246,11.92,2.94,3.91,4.94,0.8,0.04,0.27,22.6,6161.4
246,247,1.77,3.6,4.24,4.95,0.77,0.04,0.29,22.7,6184.1
247,248,1.85,3.67,4.31,5.47,0.81,0.08,0.32,22.7,6206.8
248,249,1.86,4.24,4.33,5.5,0.82,0.08,0.32,22.8,6229.6
249,250,1.33,4.04,4.38,5.42,0.82,0.09,0.31,22.8,6252.4
250,251,1.29,4.14,4.35,5.32,0.82,0.09,0.31,22.8,6275.3
251,252,1.13,3.97,4.3,5.26,0.82,0.08,0.3,23.4,6298.7
252,253,1.27,4.07,4.31,5.4,0.83,0.09,0.31,23.6,6322.2
253,254,1.12,4.09,4.32,5.53,0.82,0.1,0.31,24.4,6346.7
254,255,1.12,4.27,4.31,5.52,0.83,0.1,0.31,24.4,6371.1
255,256,1.16,4.06,4.26,5.42,0.83,0.09,0.31,24.4,6395.4
256,257,1.19,3.98,4.2,5.4,0.83,0.09,0.3,24.8,6420.3
257,258,1.11,3.88,4.2,5.4,0.83,0.09,0.3,24.6,6444.9
258,259,1.17,3.88,4.2,5.42,0.84,0.09,0.3,24.6,6469.5
259,260,1.08,3.98,4.16,5.34,0.83,0.08,0.3,24.7,6494.2
260,261,1.24,4.04,4.14,5.33,0.83,0.08,0.3,24.8,6519.0
261,262,1.05,3.88,4.14,5.26,0.84,0.07,0.29,24.7,6543.7
262,263,1.03,3.92,4.15,5.25,0.84,0.07,0.29,24.7,6568.3
263,264,1.14,3.74,4.13,5.23,0.85,0.07,0.29,24.4,6592.8
264,265,1.19,3.84,4.15,5.37,0.84,0.08,0.29,24.5,6617.3
265,266,1.11,4.02,4.11,5.3,0.84,0.08,0.28,24.9,6642.2
266,267,1.06,3.98,4.1,5.32,0.83,0.08,0.28,24.7,6666.9
267,268,1.33,3.66,4.05,5.27,0.84,0.07,0.28,24.5,6691.4
268,269,1.18,3.93,4.09,5.35,0.84,0.08,0.29,24.9,6716.3
269,270,0.99,3.69,4.02,5.23,0.84,0.07,0.28,24.7,6741.0
270,271,1.08,3.87,3.96,5.09,0.83,0.06,0.27,24.5,6765.5
271,272,1.08,3.63,3.96,5.13,0.83,0.05,0.27,24.7,6790.2
272,273,1.1,3.75,3.96,5.13,0.83,0.06,0.27,24.5,6814.7
273,274,1.02,3.72,3.88,4.96,0.82,0.04,0.26,24.8,6839.5
274,275,1.06,3.55,3.86,4.91,0.83,0.04,0.26,24.7,6864.2
275,276,1.09,3.7,3.9,5.01,0.83,0.05,0.26,24.5,6888.7
276,277,1.07,3.59,3.88,5.0,0.84,0.05,0.26,24.9,6913.6
277,278,1.07,3.46,3.87,4.98,0.83,0.04,0.26,24.9,6938.5
278,279,1.14,3.63,3.87,5.02,0.83,0.05,0.26,24.8,6963.2
279,280,1.05,3.63,3.78,4.83,0.83,0.03,0.24,24.9,6988.1
280,281,1.18,3.57,3.8,4.91,0.83,0.03,0.25,24.6,7012.7
281,282,1.21,3.66,3.86,5.15,0.85,0.05,0.26,25.1,7037.9
282,283,0.95,3.43,3.77,4.88,0.84,0.03,0.24,25.0,7062.8
283,284,1.08,3.46,3.79,4.97,0.84,0.04,0.25,25.5,7088.3
284,285,0.97,3.37,3.78,4.95,0.83,0.04,0.25,24.9,7113.2
285,286,1.02,3.3,3.74,4.89,0.84,0.03,0.24,24.9,7138.1
286,287,1.12,3.52,3.72,4.78,0.82,0.02,0.23,24.8,7162.9
287,288,1.05,3.34,3.72,4.83,0.82,0.02,0.24,25.0,7188.0
288,289,1.02,3.33,3.67,4.72,0.83,0.01,0.22,25.0,7213.0
289,290,1.02,3.17,3.65,4.69,0.82,0.01,0.22,24.8,7237.8
290,291,1.12,3.23,3.65,4.66,0.84,0.01,0.22,24.7,7262.5
291,292,1.13,3.19,3.67,4.75,0.82,0.01,0.22,25.1,7287.6
292,293,1.17,3.15,3.59,4.54,0.83,-0.01,0.21,25.1,7312.7
293,294,1.18,3.18,3.58,4.49,0.81,-0.02,0.2,25.1,7337.8
294,295,1.11,2.97,3.56,4.44,0.82,-0.03,0.19,25.1,7362.9
295,296,1.37,3.08,3.51,4.36,0.83,-0.04,0.18,24.7,7387.6
296,297,1.3,2.96,3.52,4.42,0.82,-0.04,0.19,24.6,7412.2
297,298,1.28,2.88,3.51,4.4,0.81,-0.04,0.18,24.7,7436.9
298,299,1.25,2.83,3.46,4.33,0.81,-0.05,0.17,24.5,7461.4
299,300,1.31,2.82,3.41,4.19,0.8,-0.07,0.16,24.7,7486.0
