,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.8,3.8,17.65,17.8,-0.62,-0.75,-0.57,24.6,24.6
1,2,2.59,2.59,2.74,2.61,-0.69,-0.72,-0.74,23.7,48.3
2,3,3.37,3.37,4.31,4.08,-0.88,-0.93,-0.9,24.1,72.4
3,4,2.98,2.98,2.53,2.72,-0.99,-0.99,-0.99,24.1,96.4
4,5,2.49,2.49,9.42,9.23,-0.98,-0.97,-0.97,23.9,120.4
5,6,2.43,2.43,2.35,2.59,-0.96,-0.94,-0.96,24.1,144.5
6,7,2.51,2.51,3.12,2.84,-0.86,-0.87,-0.88,23.9,168.3
7,8,2.73,2.73,2.24,2.49,-0.91,-0.93,-0.92,24.1,192.5
8,9,2.26,2.26,3.26,3.37,-0.99,-0.99,-0.99,23.9,216.3
9,10,2.54,2.54,3.14,3.51,-0.94,-0.92,-0.97,24.1,240.4
10,11,2.39,2.39,3.94,4.44,-0.91,-0.91,-0.92,24.2,264.6
11,12,2.37,2.37,2.32,2.46,-0.85,-0.86,-0.87,23.8,288.4
12,13,2.53,2.53,2.23,2.39,-0.92,-0.93,-0.93,23.9,312.3
13,14,2.56,2.56,2.72,2.93,-0.8,-0.77,-0.86,24.5,336.7
14,15,2.22,2.22,4.03,3.92,-0.93,-0.96,-0.92,23.7,360.4
15,16,2.31,2.31,2.58,2.83,-0.97,-0.96,-0.98,24.0,384.4
16,17,2.58,2.58,3.7,4.4,-0.82,-0.83,-0.84,24.1,408.5
17,18,2.31,2.31,4.85,4.46,-0.9,-0.91,-0.9,24.2,432.7
18,19,2.5,2.5,2.1,2.32,-0.84,-0.89,-0.87,24.1,456.8
19,20,2.29,2.29,3.81,3.63,-0.92,-0.93,-0.93,23.9,480.7
20,21,2.29,2.29,4.8,4.76,-0.8,-0.83,-0.82,24.2,504.9
21,22,2.62,2.62,2.3,2.76,-0.69,-0.72,-0.76,24.0,528.9
22,23,2.25,2.25,2.11,2.19,-0.87,-0.9,-0.86,24.0,552.9
23,24,2.08,2.08,2.66,2.63,-0.93,-0.95,-0.93,23.7,576.6
24,25,2.05,2.05,2.88,2.66,-0.82,-0.87,-0.84,23.7,600.3
25,26,2.14,2.14,3.11,2.93,-0.93,-0.95,-0.93,24.0,624.3
26,27,2.11,2.11,4.83,5.17,-0.89,-0.9,-0.88,24.0,648.3
27,28,2.09,2.09,2.95,2.89,-0.9,-0.94,-0.91,23.9,672.1
28,29,2.03,2.03,1.9,2.19,-0.82,-0.9,-0.86,23.9,696.0
29,30,2.08,2.08,2.06,2.39,-0.6,-0.72,-0.68,23.9,719.9
30,31,2.16,2.16,2.63,2.51,-0.86,-0.85,-0.92,24.0,743.9
31,32,1.96,1.96,2.8,2.67,-0.85,-0.87,-0.84,24.4,768.3
32,33,2.03,2.03,2.5,2.51,-0.94,-0.96,-0.95,23.9,792.2
33,34,2.03,2.03,2.52,3.02,-0.89,-0.93,-0.9,23.8,816.0
34,35,2.19,2.19,2.14,2.71,-0.83,-0.82,-0.89,24.0,840.0
35,36,2.09,2.09,7.55,7.35,-0.85,-0.9,-0.84,23.9,863.9
36,37,2.35,2.35,2.19,3.09,-0.7,-0.79,-0.74,24.0,887.9
37,38,1.97,1.97,2.04,2.02,-0.76,-0.8,-0.75,24.0,911.9
38,39,1.86,1.86,2.57,2.51,-0.82,-0.87,-0.83,24.1,936.0
39,40,1.9,1.9,4.47,3.95,-0.88,-0.89,-0.87,23.8,959.9
40,41,2.05,2.05,6.43,6.72,-0.94,-0.95,-0.94,24.0,983.8
41,42,2.14,2.14,2.18,2.64,-0.86,-0.87,-0.83,24.2,1008.1
42,43,1.98,1.98,2.5,2.51,-0.76,-0.83,-0.75,23.9,1031.9
43,44,2.06,2.06,2.32,2.59,-0.44,-0.59,-0.44,23.8,1055.7
44,45,2.16,2.16,2.68,3.37,-0.85,-0.87,-0.87,24.0,1079.7
45,46,2.13,2.13,1.67,2.1,-0.75,-0.82,-0.74,23.7,1103.4
46,47,1.94,1.94,1.97,2.7,-0.41,-0.55,-0.56,24.3,1127.7
47,48,2.28,2.28,2.46,2.82,-0.78,-0.85,-0.8,23.8,1151.4
48,49,2.08,2.08,2.35,2.61,-0.67,-0.75,-0.74,24.0,1175.4
49,50,1.92,1.92,3.94,3.45,-0.81,-0.85,-0.8,23.8,1199.2
50,51,1.83,1.83,1.68,1.86,-0.8,-0.81,-0.77,23.9,1223.2
51,52,1.66,1.66,2.23,2.15,-0.72,-0.79,-0.72,23.9,1247.1
52,53,1.78,1.78,1.71,2.37,-0.71,-0.77,-0.79,23.8,1270.8
53,54,1.64,1.64,2.79,2.57,-0.62,-0.73,-0.65,23.9,1294.7
54,55,1.74,1.74,2.74,2.44,-0.73,-0.8,-0.72,23.7,1318.4
55,56,1.67,1.67,1.79,2.03,-0.54,-0.67,-0.62,23.5,1341.9
56,57,1.66,1.66,4.83,4.33,-0.63,-0.74,-0.62,23.9,1365.8
57,58,1.62,1.62,2.53,3.1,-0.78,-0.8,-0.8,24.0,1389.8
58,59,1.72,1.72,3.05,2.53,-0.71,-0.77,-0.7,23.8,1413.6
59,60,1.6,1.6,1.76,2.28,-0.42,-0.5,-0.53,23.9,1437.4
60,61,1.65,1.65,1.79,2.12,-0.6,-0.63,-0.58,23.9,1461.4
61,62,1.82,1.82,3.5,3.06,-0.68,-0.78,-0.67,23.9,1485.3
62,63,1.62,1.62,1.63,2.48,-0.71,-0.72,-0.71,24.3,1509.6
63,64,1.61,1.61,1.75,1.93,-0.69,-0.76,-0.72,23.6,1533.2
64,65,1.54,1.54,3.98,3.58,-0.62,-0.74,-0.64,23.5,1556.7
65,66,1.86,1.86,1.79,1.9,-0.59,-0.68,-0.74,23.8,1580.5
