,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,2.9,2.5,7.64,7.43,-0.12,-0.34,-0.33,21.8,498.3
23,24,2.93,2.36,2.87,3.04,0.2,-0.26,0.11,21.6,520.0
24,25,2.72,2.39,5.51,5.69,0.06,-0.37,-0.25,21.4,541.4
25,26,2.96,2.34,2.83,2.84,-0.08,-0.39,-0.32,21.6,563.1
26,27,3.01,2.6,4.12,3.69,-0.58,-0.7,-0.64,21.6,584.7
27,28,2.6,2.18,4.07,3.8,-0.68,-0.77,-0.72,21.8,606.5
28,29,2.63,2.27,3.0,2.52,-0.29,-0.52,-0.41,21.8,628.2
29,30,2.77,2.28,3.76,3.51,-0.48,-0.66,-0.61,21.6,649.9
30,31,2.89,2.39,3.03,2.63,-0.6,-0.71,-0.58,21.8,671.6
31,32,2.66,2.3,5.02,4.94,-0.88,-0.91,-0.91,21.9,693.5
32,33,3.1,2.65,4.31,4.02,-0.63,-0.72,-0.64,21.8,715.3
33,34,2.53,2.05,2.52,2.44,0.02,-0.41,-0.14,21.8,737.1
34,35,3.01,2.68,3.51,3.11,-0.24,-0.5,-0.4,21.6,758.7
35,36,2.63,2.25,2.38,2.35,-0.03,-0.39,-0.17,21.4,780.0
36,37,3.05,2.5,1.95,2.01,-0.16,-0.5,-0.4,21.7,801.7
37,38,2.8,2.27,7.0,6.79,0.06,-0.31,-0.15,21.6,823.4
38,39,2.44,2.11,2.32,2.32,-0.03,-0.41,-0.21,21.5,844.9
39,40,2.71,2.36,4.24,3.86,-0.71,-0.78,-0.73,21.7,866.7
40,41,2.69,2.27,5.66,5.42,-0.88,-0.9,-0.9,21.8,888.5
41,42,2.64,2.27,6.79,6.82,0.36,-0.08,0.09,22.0,910.5
42,43,2.93,2.47,4.27,4.03,-0.69,-0.75,-0.73,21.8,932.3
43,44,2.73,2.43,5.04,4.88,0.4,-0.1,0.12,21.8,954.1
44,45,2.59,2.25,2.35,2.29,0.05,-0.42,-0.27,21.8,975.9
45,46,2.62,2.19,2.88,2.77,-0.76,-0.8,-0.82,21.9,997.8
46,47,2.56,2.3,5.11,4.81,-0.71,-0.78,-0.7,21.4,1019.2
47,48,2.82,2.37,5.01,5.11,0.37,-0.21,0.12,21.8,1041.0
48,49,2.5,2.08,3.81,3.48,-0.75,-0.78,-0.72,21.5,1062.6
49,50,2.43,2.04,5.01,5.53,0.34,-0.15,0.06,21.4,1084.0
50,51,2.58,2.0,2.92,2.72,-0.23,-0.55,-0.37,21.7,1105.6
51,52,2.39,2.12,6.16,6.15,0.49,-0.13,0.14,21.6,1127.2
52,53,2.46,2.23,2.5,2.02,-0.01,-0.48,-0.24,21.8,1149.0
53,54,2.4,2.08,3.48,3.38,-0.34,-0.56,-0.46,22.1,1171.1
54,55,2.24,2.11,3.03,2.82,0.18,-0.39,0.0,21.8,1192.9
55,56,2.52,2.0,3.09,2.84,0.42,-0.16,0.05,21.5,1214.4
56,57,2.77,2.65,6.36,6.26,0.54,0.05,0.36,21.7,1236.0
57,58,3.16,2.87,3.37,2.8,-0.17,-0.44,-0.32,21.7,1257.8
58,59,2.88,2.87,13.08,12.48,0.41,0.01,0.29,21.6,1279.3
59,60,3.09,2.55,11.19,10.52,0.17,-0.24,0.02,21.5,1300.8
60,61,3.3,2.6,4.11,3.74,-0.33,-0.56,-0.48,21.7,1322.5
61,62,3.46,3.29,3.51,2.91,0.28,-0.18,-0.06,21.5,1344.0
62,63,2.6,3.19,4.08,3.69,0.58,-0.05,0.36,21.6,1365.6
63,64,2.98,2.86,4.93,4.87,-0.38,-0.59,-0.59,21.7,1387.3
64,65,2.79,2.75,4.2,3.54,0.47,-0.25,0.11,21.7,1409.0
65,66,4.69,4.07,31.32,31.83,0.6,0.36,0.62,21.6,1430.6
66,67,7.51,4.83,3.76,4.26,0.42,-0.02,0.18,21.6,1452.2
67,68,7.79,5.51,5.4,4.58,0.19,-0.36,0.01,21.6,1473.8
68,69,6.65,5.01,5.59,5.23,0.3,-0.13,0.1,21.4,1495.2
69,70,6.22,5.12,3.99,3.84,0.44,-0.18,0.21,21.6,1516.8
70,71,7.54,4.36,37.69,37.35,0.36,0.04,0.22,21.6,1538.4
71,72,15.16,7.59,11.48,11.3,-0.94,-0.98,-0.95,21.6,1560.0
72,73,10.88,7.44,5.76,5.9,0.53,-0.01,0.43,21.7,1581.8
73,74,10.79,7.44,10.0,11.56,0.68,0.33,0.5,21.6,1603.4
74,75,6.48,8.47,8.03,8.36,0.7,0.26,0.48,21.6,1625.0
75,76,17.39,9.19,15.24,17.54,0.71,0.38,0.6,21.9,1646.9
76,77,53.18,9.66,9.15,10.04,0.46,0.17,0.48,21.6,1668.6
77,78,76.69,9.84,13.5,14.45,0.62,0.26,0.65,21.6,1690.2
78,79,25.16,7.43,20.29,20.69,0.71,0.26,0.56,22.0,1712.2
79,80,19.26,9.46,6.95,6.91,0.29,-0.14,0.13,21.7,1733.9
80,81,13.34,9.1,7.56,8.25,0.54,0.24,0.47,22.1,1756.0
81,82,7.92,9.75,7.6,8.65,0.58,0.23,0.55,21.9,1777.9
82,83,8.91,8.53,7.43,9.21,0.63,0.27,0.59,21.6,1799.4
83,84,7.21,8.49,7.88,10.1,0.67,0.31,0.61,21.7,1821.2
84,85,6.24,8.25,7.97,9.89,0.66,0.3,0.59,21.7,1842.8
85,86,5.02,7.72,6.65,7.99,0.64,0.27,0.56,21.7,1864.6
86,87,5.5,7.2,6.13,7.06,0.61,0.22,0.53,21.8,1886.4
87,88,4.43,6.49,5.81,6.7,0.61,0.23,0.54,21.8,1908.2
88,89,4.22,6.09,5.01,5.69,0.61,0.18,0.52,21.5,1929.8
89,90,4.62,5.43,5.39,6.26,0.62,0.21,0.54,21.9,1951.7
90,91,3.86,5.21,4.24,4.64,0.54,0.08,0.45,21.6,1973.2
91,92,3.29,4.3,3.49,3.61,0.48,-0.04,0.31,21.7,1994.9
92,93,3.02,3.55,3.35,3.45,0.46,-0.06,0.31,21.8,2016.8
93,94,3.39,3.7,3.58,3.52,0.42,-0.12,0.26,21.6,2038.3
94,95,3.12,3.6,4.25,4.52,0.59,0.07,0.42,21.7,2060.0
95,96,3.55,4.11,4.26,4.6,0.57,0.07,0.44,21.9,2082.0
96,97,3.63,4.87,4.52,4.96,0.6,0.11,0.47,21.6,2103.6
97,98,3.19,3.92,3.31,3.26,0.48,-0.07,0.29,21.7,2125.3
98,99,3.06,3.1,3.43,3.44,0.53,-0.03,0.33,21.8,2147.1
99,100,3.16,3.97,3.99,4.14,0.58,0.06,0.41,21.8,2168.9
100,101,3.2,4.15,3.81,3.85,0.56,0.03,0.38,21.9,2190.8
101,102,3.48,3.7,3.28,3.24,0.51,-0.06,0.28,21.8,2212.6
102,103,2.77,3.08,3.32,3.33,0.53,-0.04,0.32,21.7,2234.4
103,104,2.75,3.25,3.09,3.05,0.47,-0.1,0.26,21.8,2256.2
104,105,2.95,3.18,3.49,3.55,0.54,-0.01,0.36,21.6,2277.8
105,106,3.13,3.55,3.67,3.8,0.57,0.02,0.39,21.7,2299.4
106,107,2.93,3.43,3.4,3.4,0.52,-0.04,0.31,22.1,2321.6
107,108,2.98,3.46,3.4,3.42,0.52,-0.04,0.31,22.1,2343.7
108,109,3.02,3.1,3.25,3.14,0.46,-0.1,0.24,22.1,2365.8
109,110,2.69,3.22,3.45,3.43,0.54,-0.02,0.32,22.1,2387.9
110,111,2.77,2.9,3.21,3.2,0.5,-0.08,0.27,21.7,2409.6
111,112,2.7,2.98,3.09,3.05,0.44,-0.13,0.22,21.8,2431.4
112,113,2.9,2.81,3.14,3.1,0.47,-0.09,0.25,22.0,2453.4
113,114,2.77,2.9,3.29,3.34,0.52,-0.05,0.32,21.7,2475.0
114,115,2.94,3.3,3.37,3.46,0.52,-0.04,0.33,21.6,2496.7
115,116,2.84,3.35,3.35,3.43,0.51,-0.05,0.32,21.5,2518.2
116,117,2.64,2.99,3.35,3.43,0.52,-0.05,0.33,21.8,2540.0
117,118,2.71,3.12,3.18,3.16,0.49,-0.09,0.27,21.6,2561.5
118,119,2.87,3.07,3.52,3.51,0.54,-0.02,0.35,21.7,2583.3
119,120,2.71,3.2,3.3,3.31,0.52,-0.08,0.31,22.0,2605.2
120,121,2.78,3.01,3.47,3.51,0.53,-0.05,0.34,21.6,2626.9
121,122,2.91,3.34,3.76,3.89,0.57,0.01,0.39,21.6,2648.4
122,123,2.63,3.35,3.3,3.37,0.52,-0.08,0.31,21.6,2670.0
123,124,2.59,2.83,3.21,3.27,0.49,-0.09,0.3,21.6,2691.5
124,125,2.44,3.06,3.65,3.73,0.56,-0.01,0.37,21.7,2713.3
125,126,2.53,3.05,3.25,3.28,0.52,-0.1,0.28,21.5,2734.8
126,127,2.46,2.74,3.3,3.3,0.52,-0.09,0.3,21.6,2756.5
127,128,2.88,3.12,3.33,3.27,0.5,-0.11,0.28,21.5,2778.0
128,129,2.52,2.92,3.3,3.27,0.52,-0.09,0.29,21.8,2799.8
129,130,2.64,2.78,3.35,3.31,0.53,-0.08,0.3,21.5,2821.3
130,131,2.67,3.22,3.52,3.49,0.55,-0.03,0.34,21.5,2842.8
131,132,2.6,2.8,3.23,3.12,0.52,-0.09,0.27,21.5,2864.4
132,133,2.66,2.79,3.31,3.21,0.53,-0.07,0.29,21.5,2885.9
133,134,2.6,3.28,3.63,3.59,0.55,0.0,0.36,22.1,2908.0
134,135,2.72,3.14,3.42,3.38,0.56,-0.03,0.32,21.9,2929.9
135,136,2.38,2.69,3.27,3.22,0.54,-0.07,0.29,22.0,2952.0
136,137,2.48,2.72,3.07,2.98,0.47,-0.13,0.24,21.6,2973.6
137,138,2.37,2.84,3.23,3.23,0.48,-0.1,0.27,21.5,2995.1
138,139,2.43,2.88,3.28,3.24,0.51,-0.08,0.28,21.6,3016.6
139,140,2.37,2.78,3.31,3.27,0.51,-0.1,0.27,21.7,3038.3
140,141,2.9,2.92,3.56,3.55,0.54,-0.05,0.32,21.7,3060.0
141,142,3.34,3.35,3.75,3.81,0.59,0.0,0.36,21.6,3081.6
142,143,3.17,3.42,3.89,3.93,0.61,0.02,0.37,21.4,3103.0
143,144,2.93,3.28,3.61,3.57,0.54,-0.05,0.31,21.4,3124.4
144,145,3.46,3.45,4.4,4.58,0.63,0.09,0.44,21.7,3146.1
145,146,2.65,3.76,3.86,3.9,0.58,0.02,0.37,21.6,3167.7
146,147,2.93,3.59,3.79,3.78,0.58,-0.0,0.35,21.7,3189.4
147,148,2.77,3.31,3.92,3.93,0.6,0.04,0.37,21.7,3211.1
148,149,2.58,3.31,3.69,3.67,0.6,0.0,0.34,21.5,3232.6
149,150,2.59,3.26,3.83,3.83,0.6,0.03,0.36,21.6,3254.2
150,151,2.82,3.37,3.78,3.78,0.6,0.03,0.36,21.5,3275.8
151,152,2.79,3.45,3.88,3.91,0.62,0.06,0.38,21.6,3297.4
152,153,2.51,3.29,3.65,3.62,0.58,0.0,0.33,21.6,3319.0
153,154,2.6,3.05,3.82,3.83,0.6,0.04,0.37,21.4,3340.4
154,155,2.43,3.29,3.97,4.0,0.63,0.06,0.38,21.6,3361.9
155,156,2.52,3.61,3.96,4.01,0.64,0.07,0.39,21.6,3383.6
156,157,2.67,3.6,3.86,3.85,0.63,0.06,0.37,24.2,3407.7
157,158,2.37,3.38,3.8,3.76,0.61,0.03,0.36,21.8,3429.5
158,159,2.39,3.38,3.69,3.66,0.61,0.02,0.35,21.4,3451.0
159,160,2.41,3.09,3.55,3.49,0.6,-0.01,0.33,21.6,3472.6
160,161,2.44,3.13,3.42,3.38,0.58,-0.04,0.3,21.6,3494.2
161,162,2.14,2.91,3.16,3.06,0.55,-0.1,0.22,22.0,3516.1
162,163,2.43,2.98,3.46,3.44,0.61,-0.03,0.31,22.4,3538.6
163,164,2.52,3.16,3.61,3.54,0.62,-0.03,0.32,22.0,3560.6
164,165,2.42,3.28,3.78,3.65,0.62,0.01,0.34,22.1,3582.7
165,166,2.48,3.04,3.73,3.61,0.62,-0.01,0.33,22.1,3604.8
166,167,2.45,3.91,4.25,4.26,0.66,0.09,0.41,21.8,3626.7
167,168,2.34,3.79,4.03,3.95,0.63,0.05,0.37,21.8,3648.5
168,169,2.33,3.37,3.62,3.51,0.58,-0.04,0.3,21.7,3670.2
169,170,2.69,3.13,3.92,3.88,0.64,0.03,0.37,21.7,3692.0
170,171,2.3,3.41,3.82,3.7,0.62,0.01,0.33,21.7,3713.6
171,172,2.33,3.32,3.64,3.56,0.6,-0.04,0.3,21.7,3735.4
172,173,2.48,3.04,3.52,3.39,0.58,-0.08,0.25,21.6,3756.9
173,174,2.17,3.0,3.61,3.51,0.59,-0.03,0.29,21.6,3778.6
174,175,2.56,2.84,3.47,3.34,0.58,-0.09,0.24,21.7,3800.3
175,176,2.51,3.18,3.81,3.73,0.65,-0.0,0.33,21.8,3822.0
176,177,2.43,3.18,3.61,3.55,0.62,-0.05,0.29,21.7,3843.7
177,178,2.69,3.37,3.81,3.77,0.65,-0.01,0.33,21.8,3865.6
178,179,2.23,3.33,3.62,3.5,0.62,-0.04,0.29,21.5,3887.1
179,180,2.12,3.19,3.69,3.66,0.65,-0.01,0.32,21.8,3908.9
180,181,2.4,3.29,3.78,3.77,0.64,0.0,0.34,21.7,3930.6
181,182,2.16,3.23,3.57,3.52,0.61,-0.04,0.29,22.0,3952.5
182,183,2.3,2.97,3.57,3.48,0.61,-0.03,0.3,21.7,3974.2
183,184,2.56,3.56,3.86,3.91,0.67,0.04,0.38,21.8,3996.0
184,185,2.48,3.34,3.67,3.65,0.64,-0.01,0.33,21.5,4017.5
185,186,2.47,3.29,3.85,3.99,0.67,0.05,0.37,21.6,4039.1
186,187,2.19,3.26,3.62,3.61,0.63,0.01,0.32,21.5,4060.6
187,188,2.22,3.2,3.72,3.74,0.66,0.03,0.35,21.6,4082.2
188,189,2.15,3.15,3.63,3.6,0.64,0.0,0.32,21.8,4104.0
189,190,2.09,3.11,3.58,3.58,0.66,-0.0,0.32,21.7,4125.7
190,191,2.55,3.17,3.68,3.65,0.66,0.01,0.34,22.1,4147.8
191,192,2.3,3.1,3.6,3.54,0.63,-0.02,0.31,22.1,4169.9
192,193,2.01,3.06,3.7,3.6,0.65,0.01,0.33,21.8,4191.6
193,194,2.2,3.16,3.63,3.53,0.66,-0.01,0.31,21.6,4213.2
194,195,2.29,3.13,3.72,3.64,0.66,-0.01,0.33,21.6,4234.8
195,196,2.18,3.26,3.81,3.76,0.67,0.02,0.36,21.6,4256.4
196,197,2.14,3.47,3.62,3.55,0.65,-0.02,0.32,21.5,4277.9
197,198,2.35,3.23,3.5,3.46,0.65,-0.03,0.3,21.3,4299.3
198,199,2.46,3.03,3.34,3.2,0.62,-0.08,0.23,21.7,4320.9
199,200,2.47,3.14,3.7,3.83,0.67,0.04,0.34,21.7,4342.7
200,201,2.1,3.26,3.57,3.65,0.65,-0.01,0.31,21.6,4364.3
201,202,2.05,3.21,3.52,3.56,0.63,-0.02,0.3,21.7,4386.0
202,203,1.93,3.08,3.66,3.77,0.67,0.02,0.34,21.6,4407.5
203,204,2.0,3.27,3.63,3.62,0.66,0.01,0.32,21.5,4429.1
204,205,2.03,3.08,3.58,3.6,0.67,0.01,0.32,21.6,4450.7
205,206,1.9,3.01,3.45,3.46,0.65,-0.03,0.29,21.7,4472.4
206,207,2.14,2.94,3.53,3.55,0.67,-0.01,0.31,21.8,4494.2
207,208,2.03,3.15,3.41,3.44,0.65,-0.03,0.29,21.6,4515.9
208,209,2.14,2.92,3.35,3.33,0.63,-0.06,0.26,21.6,4537.4
209,210,2.03,2.81,3.31,3.34,0.63,-0.05,0.27,21.7,4559.1
210,211,2.23,3.26,3.42,3.46,0.66,-0.02,0.3,21.5,4580.7
211,212,2.01,2.96,3.54,3.55,0.67,-0.01,0.31,21.5,4602.1
212,213,1.9,3.03,3.51,3.54,0.67,-0.03,0.31,21.6,4623.7
213,214,1.91,3.2,3.47,3.53,0.66,-0.02,0.31,21.5,4645.2
214,215,1.94,2.93,3.38,3.37,0.64,-0.05,0.28,21.7,4666.8
215,216,2.03,3.02,3.3,3.35,0.66,-0.05,0.28,21.8,4688.6
216,217,1.97,3.02,3.5,3.56,0.66,-0.02,0.31,22.2,4710.8
217,218,1.92,3.12,3.36,3.41,0.65,-0.04,0.28,22.0,4732.8
218,219,2.19,3.0,3.24,3.33,0.64,-0.07,0.26,22.4,4755.1
219,220,2.04,2.95,3.41,3.42,0.67,-0.03,0.29,22.0,4777.2
220,221,1.91,2.9,3.24,3.25,0.65,-0.08,0.25,22.2,4799.3
221,222,2.04,2.61,3.23,3.33,0.67,-0.06,0.27,22.2,4821.6
222,223,2.22,2.83,3.39,3.43,0.64,-0.05,0.28,21.8,4843.3
223,224,1.71,2.99,3.34,3.35,0.64,-0.06,0.26,21.5,4864.8
224,225,2.19,3.04,3.34,3.39,0.66,-0.03,0.28,21.7,4886.5
225,226,1.87,2.93,3.57,3.64,0.69,0.01,0.33,21.8,4908.4
226,227,1.75,3.21,3.61,3.73,0.69,0.02,0.33,21.7,4930.1
227,228,1.95,3.14,3.49,3.61,0.7,0.0,0.31,21.7,4951.7
228,229,1.85,2.88,3.45,3.49,0.67,-0.01,0.29,21.7,4973.5
229,230,2.1,2.89,3.37,3.46,0.68,-0.03,0.28,22.1,4995.5
230,231,1.79,2.86,3.38,3.5,0.67,-0.03,0.29,21.8,5017.3
231,232,1.85,2.98,3.31,3.35,0.67,-0.06,0.26,21.5,5038.8
232,233,1.82,2.78,3.29,3.38,0.68,-0.07,0.26,21.8,5060.6
233,234,1.78,2.67,3.31,3.36,0.67,-0.09,0.25,21.7,5082.3
234,235,1.73,2.73,3.41,3.47,0.67,-0.06,0.27,21.5,5103.8
235,236,1.98,2.99,3.47,3.56,0.66,-0.03,0.29,21.8,5125.6
236,237,1.85,2.9,3.54,3.6,0.67,-0.0,0.3,21.3,5146.9
237,238,1.92,2.95,3.4,3.5,0.7,-0.03,0.28,21.5,5168.4
238,239,1.72,2.73,3.42,3.47,0.67,-0.02,0.28,21.8,5190.2
239,240,1.62,2.83,3.3,3.4,0.67,-0.04,0.26,21.6,5211.7
240,241,2.02,2.8,3.26,3.27,0.67,-0.07,0.23,21.5,5233.2
241,242,1.81,2.88,3.39,3.55,0.67,-0.01,0.27,21.5,5254.7
242,243,1.71,2.6,3.4,3.41,0.67,-0.04,0.23,21.7,5276.4
243,244,1.81,2.96,3.29,3.48,0.67,-0.03,0.24,21.4,5297.8
244,245,1.93,2.59,3.31,3.43,0.67,-0.05,0.24,22.1,5319.9
245,246,1.91,2.87,3.28,3.45,0.67,-0.05,0.24,22.3,5342.2
246,247,1.86,2.96,3.51,3.6,0.68,-0.0,0.28,22.0,5364.2
247,248,1.79,2.83,3.39,3.54,0.68,-0.03,0.26,21.6,5385.9
248,249,1.78,2.92,3.32,3.54,0.68,-0.04,0.27,21.7,5407.5
249,250,1.77,2.85,3.25,3.43,0.7,-0.06,0.24,21.8,5429.4
250,251,1.49,2.71,3.17,3.37,0.66,-0.09,0.22,21.6,5450.9
251,252,1.65,2.65,3.2,3.44,0.68,-0.08,0.24,21.7,5472.6
252,253,1.66,2.61,3.17,3.36,0.69,-0.09,0.23,21.7,5494.3
253,254,1.91,2.83,3.24,3.44,0.67,-0.06,0.25,21.5,5515.8
254,255,1.55,2.67,3.24,3.35,0.67,-0.07,0.24,21.8,5537.7
255,256,1.62,2.72,3.29,3.5,0.69,-0.05,0.27,21.7,5559.3
256,257,1.67,2.92,3.31,3.51,0.67,-0.04,0.27,21.7,5581.0
257,258,1.57,2.74,3.32,3.48,0.69,-0.04,0.26,21.5,5602.5
258,259,1.89,2.89,3.33,3.54,0.69,-0.04,0.27,21.7,5624.2
259,260,1.67,3.03,3.37,3.58,0.7,-0.03,0.28,21.6,5645.8
260,261,1.56,2.74,3.31,3.42,0.67,-0.07,0.26,21.8,5667.6
261,262,1.89,2.98,3.41,3.65,0.7,-0.02,0.3,21.8,5689.4
262,263,1.56,2.87,3.32,3.47,0.68,-0.06,0.27,21.7,5711.1
263,264,1.56,2.76,3.27,3.5,0.71,-0.05,0.27,21.7,5732.8
264,265,1.99,2.75,3.3,3.36,0.66,-0.07,0.25,21.7,5754.5
265,266,1.65,2.77,3.22,3.49,0.7,-0.07,0.26,21.7,5776.2
266,267,1.73,2.79,3.27,3.53,0.69,-0.06,0.27,21.8,5797.9
267,268,1.61,2.75,3.27,3.55,0.71,-0.06,0.27,21.5,5819.5
268,269,1.63,2.65,3.29,3.49,0.7,-0.06,0.27,21.6,5841.1
269,270,1.53,2.63,3.21,3.45,0.71,-0.08,0.25,21.7,5862.8
270,271,1.61,2.68,3.24,3.34,0.67,-0.09,0.24,21.5,5884.2
271,272,1.63,2.7,3.24,3.55,0.71,-0.05,0.27,21.6,5905.9
272,273,1.63,2.73,3.22,3.48,0.71,-0.07,0.26,21.7,5927.6
273,274,1.44,2.59,3.17,3.37,0.69,-0.09,0.25,21.9,5949.5
274,275,1.91,2.59,3.16,3.29,0.67,-0.11,0.23,21.6,5971.1
275,276,1.52,2.62,3.19,3.35,0.69,-0.09,0.25,21.5,5992.6
276,277,1.71,2.72,3.28,3.46,0.72,-0.06,0.27,21.5,6014.1
277,278,1.47,2.82,3.27,3.42,0.69,-0.07,0.26,21.7,6035.8
278,279,1.68,2.77,3.27,3.42,0.68,-0.08,0.26,21.2,6057.1
279,280,1.42,2.83,3.25,3.41,0.68,-0.08,0.26,21.5,6078.6
280,281,1.61,2.77,3.19,3.37,0.7,-0.09,0.25,21.6,6100.2
281,282,1.74,2.74,3.18,3.39,0.69,-0.09,0.25,21.5,6121.7
282,283,1.65,2.63,3.16,3.24,0.67,-0.11,0.23,21.8,6143.5
283,284,1.63,2.65,3.25,3.44,0.71,-0.06,0.27,21.6,6165.1
284,285,1.7,2.74,3.27,3.47,0.72,-0.06,0.27,21.4,6186.5
285,286,1.48,2.79,3.23,3.49,0.72,-0.07,0.27,21.8,6208.2
286,287,1.81,2.89,3.15,3.34,0.69,-0.1,0.24,21.4,6229.6
287,288,1.47,2.6,3.11,3.3,0.68,-0.11,0.23,21.7,6251.3
288,289,1.66,2.63,3.14,3.34,0.71,-0.09,0.24,21.5,6272.9
289,290,1.59,2.59,3.09,3.3,0.7,-0.12,0.22,21.9,6294.8
290,291,1.75,2.54,3.23,3.5,0.69,-0.07,0.26,21.8,6316.7
291,292,1.4,2.92,3.35,3.61,0.71,-0.04,0.29,21.7,6338.4
292,293,1.64,2.92,3.26,3.6,0.72,-0.06,0.28,21.6,6360.0
293,294,1.75,2.72,3.3,3.62,0.72,-0.05,0.28,21.8,6381.8
294,295,1.77,2.86,3.29,3.61,0.74,-0.06,0.28,21.7,6403.4
295,296,1.82,2.85,3.21,3.48,0.71,-0.08,0.26,21.7,6425.1
296,297,1.54,2.75,3.2,3.47,0.71,-0.07,0.26,21.8,6446.9
297,298,1.65,2.66,3.18,3.47,0.71,-0.08,0.25,21.4,6468.3
298,299,1.97,2.68,3.31,3.55,0.7,-0.07,0.27,21.7,6490.0
299,300,1.39,2.84,3.27,3.58,0.73,-0.06,0.28,21.8,6511.9
