,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
100,101,1.75,3.05,2.44,2.89,0.75,-0.03,0.26,21.4,2163.2
101,102,1.41,2.31,2.46,2.52,0.74,-0.14,0.24,21.3,2184.5
102,103,1.42,2.17,2.43,2.39,0.71,-0.15,0.22,21.4,2205.8
103,104,1.6,2.15,2.43,2.61,0.76,-0.09,0.26,21.3,2227.1
104,105,1.45,2.31,2.52,2.78,0.78,-0.06,0.28,21.0,2248.1
105,106,1.51,2.42,2.65,2.83,0.81,0.08,0.32,21.2,2269.3
106,107,1.52,2.64,2.86,2.95,0.78,0.03,0.32,21.1,2290.4
107,108,1.42,2.9,3.83,4.5,0.81,0.11,0.41,21.2,2311.6
108,109,1.48,3.28,3.39,4.14,0.81,0.19,0.38,21.3,2332.9
109,110,1.39,2.9,3.01,2.94,0.75,0.1,0.22,21.5,2354.5
110,111,1.43,2.62,2.72,2.42,0.72,-0.17,0.08,21.6,2376.0
111,112,1.22,2.03,2.49,2.09,0.73,-0.2,0.1,21.1,2397.2
112,113,1.27,2.02,2.29,2.16,0.72,-0.17,0.11,21.3,2418.5
113,114,1.29,1.86,2.16,2.14,0.75,-0.16,0.05,21.5,2440.1
114,115,1.06,1.82,2.11,2.17,0.75,-0.19,0.11,21.2,2461.2
115,116,1.11,1.9,2.37,2.29,0.78,-0.17,0.19,21.2,2482.4
116,117,1.18,2.27,3.44,3.74,0.82,0.0,0.33,21.3,2503.7
117,118,1.27,2.36,3.06,3.56,0.8,0.08,0.29,21.4,2525.1
118,119,1.29,2.6,2.8,2.87,0.71,-0.17,0.11,21.5,2546.6
119,120,1.29,2.55,3.12,3.57,0.82,0.01,0.37,21.2,2567.8
120,121,1.33,2.65,2.6,3.35,0.81,0.0,0.27,21.2,2589.0
121,122,1.52,2.71,2.78,3.56,0.81,0.11,0.32,21.4,2610.4
122,123,1.49,2.8,2.48,2.86,0.76,-0.01,0.17,21.3,2631.7
123,124,1.3,2.57,3.48,3.39,0.68,-0.14,0.11,21.5,2653.2
124,125,1.29,2.72,3.07,3.53,0.82,0.05,0.31,21.5,2674.7
125,126,1.18,2.49,2.49,2.66,0.8,-0.08,0.25,21.3,2696.0
126,127,1.6,2.45,2.69,2.52,0.8,-0.05,0.14,21.7,2717.7
127,128,1.24,2.78,3.06,3.65,0.83,0.18,0.35,21.6,2739.3
128,129,1.16,2.83,2.66,2.71,0.81,-0.03,0.22,21.7,2761.1
129,130,1.46,2.38,2.59,2.56,0.78,-0.02,0.19,21.9,2783.0
130,131,1.2,2.63,2.96,3.41,0.81,-0.02,0.33,21.7,2804.7
131,132,1.16,2.49,2.59,2.79,0.83,-0.02,0.26,21.8,2826.4
132,133,1.2,2.3,2.25,2.45,0.78,-0.11,0.13,21.5,2848.0
133,134,1.35,2.43,2.86,3.16,0.85,0.1,0.33,21.2,2869.2
134,135,1.33,2.63,2.64,2.92,0.82,0.04,0.26,21.2,2890.4
135,136,1.49,2.65,2.89,3.1,0.85,0.08,0.34,21.6,2912.1
136,137,1.16,2.82,3.09,3.41,0.86,0.07,0.34,21.6,2933.7
137,138,1.39,2.54,2.96,3.32,0.85,0.09,0.33,21.5,2955.1
138,139,1.07,2.72,2.45,2.47,0.78,-0.0,0.23,21.2,2976.3
139,140,0.98,2.14,3.09,3.3,0.82,-0.01,0.34,21.5,2997.8
140,141,1.45,2.4,3.96,4.72,0.84,0.21,0.4,21.5,3019.3
141,142,1.42,3.39,3.15,3.17,0.79,-0.01,0.33,21.5,3040.8
142,143,1.1,3.09,2.78,2.92,0.8,0.0,0.32,21.4,3062.3
143,144,1.35,3.0,3.14,3.76,0.85,0.05,0.39,21.3,3083.6
144,145,1.3,2.7,2.86,3.24,0.85,0.04,0.4,21.3,3104.9
145,146,1.15,2.65,2.89,3.11,0.83,-0.07,0.36,21.3,3126.2
146,147,1.35,2.76,4.28,4.51,0.86,0.1,0.46,21.3,3147.4
147,148,1.16,2.66,2.46,2.68,0.78,-0.23,0.19,21.3,3168.7
148,149,0.97,2.13,2.27,2.47,0.8,-0.25,0.22,21.4,3190.1
149,150,1.49,2.25,2.69,3.07,0.73,-0.09,0.14,21.3,3211.3
150,151,1.22,2.89,2.57,3.29,0.85,0.11,0.3,21.5,3232.8
151,152,0.99,2.35,2.35,2.91,0.84,-0.01,0.25,21.5,3254.3
152,153,1.29,2.36,2.48,3.08,0.85,-0.04,0.29,21.4,3275.7
153,154,1.03,2.35,2.37,2.85,0.85,-0.07,0.27,21.7,3297.4
154,155,1.03,2.28,2.69,3.17,0.86,-0.05,0.32,22.0,3319.5
155,156,1.01,2.34,3.36,3.99,0.86,0.04,0.35,21.6,3341.1
156,157,0.97,2.43,2.3,2.74,0.83,-0.18,0.21,21.8,3362.9
157,158,0.97,2.05,2.22,2.55,0.86,-0.2,0.22,21.9,3384.8
158,159,1.06,2.17,2.41,2.46,0.79,-0.25,0.15,21.9,3406.7
159,160,0.91,2.06,2.72,2.95,0.85,-0.17,0.27,22.0,3428.6
160,161,0.86,2.04,2.24,2.54,0.86,-0.26,0.22,21.8,3450.4
161,162,1.68,2.14,3.89,4.9,0.88,-0.02,0.38,21.4,3471.9
162,163,1.1,2.59,2.35,2.85,0.84,-0.1,0.25,21.5,3493.4
163,164,1.0,2.49,2.41,2.91,0.88,-0.09,0.32,21.4,3514.8
164,165,1.01,2.25,2.31,2.6,0.86,-0.2,0.27,21.6,3536.4
165,166,1.02,2.07,2.3,2.58,0.86,-0.22,0.28,21.5,3557.9
166,167,1.0,2.07,2.47,2.92,0.87,-0.17,0.28,21.5,3579.4
167,168,0.92,2.07,2.16,2.48,0.85,-0.25,0.19,21.5,3600.9
168,169,0.92,2.05,2.24,2.76,0.85,-0.18,0.24,21.3,3622.2
169,170,1.08,2.13,2.39,2.89,0.88,-0.15,0.26,21.3,3643.5
170,171,0.86,2.24,2.16,2.62,0.83,-0.24,0.19,21.6,3665.2
171,172,1.01,1.93,2.27,2.62,0.84,-0.26,0.18,21.4,3686.5
172,173,0.8,1.97,2.34,2.77,0.87,-0.22,0.22,21.3,3707.8
173,174,0.91,1.93,2.49,2.91,0.85,-0.26,0.21,21.4,3729.2
174,175,1.04,2.08,2.69,3.11,0.87,-0.1,0.29,21.7,3750.9
175,176,0.97,2.37,2.52,2.89,0.87,-0.14,0.27,21.4,3772.3
176,177,0.85,2.14,2.31,2.6,0.85,-0.24,0.19,21.5,3793.9
177,178,0.91,1.95,2.64,2.99,0.88,-0.18,0.28,21.3,3815.2
178,179,1.01,2.13,2.64,3.19,0.89,-0.07,0.27,21.4,3836.6
179,180,0.88,2.21,2.22,2.58,0.82,-0.26,0.13,21.6,3858.2
180,181,1.03,2.3,2.23,2.63,0.85,-0.14,0.2,21.4,3879.5
181,182,0.9,1.96,2.29,2.72,0.88,-0.16,0.21,21.3,3900.9
182,183,0.99,2.04,2.23,2.64,0.85,-0.17,0.2,21.2,3922.0
183,184,0.8,1.96,2.12,2.51,0.85,-0.22,0.16,21.7,3943.7
184,185,0.98,1.95,2.2,2.44,0.84,-0.26,0.16,21.2,3964.9
185,186,0.93,2.15,2.38,2.79,0.9,-0.15,0.27,21.6,3986.5
186,187,0.78,2.13,2.22,2.43,0.86,-0.25,0.17,21.7,4008.2
187,188,0.75,1.82,2.05,2.2,0.85,-0.31,0.11,21.7,4029.9
188,189,1.13,1.9,3.79,4.25,0.89,-0.05,0.33,21.3,4051.3
189,190,1.08,2.3,2.72,2.81,0.78,-0.32,0.04,21.4,4072.6
190,191,1.05,2.22,2.43,2.76,0.9,-0.13,0.26,21.3,4094.0
191,192,0.86,2.11,2.6,3.15,0.88,-0.11,0.29,21.4,4115.4
192,193,0.98,2.5,2.49,2.84,0.88,-0.15,0.32,21.2,4136.6
193,194,0.99,2.31,2.35,2.45,0.86,-0.29,0.21,21.5,4158.1
194,195,0.91,1.95,2.3,2.7,0.9,-0.2,0.22,21.6,4179.8
195,196,49.83,2.97,3.18,3.26,0.77,0.05,0.38,21.4,4201.2
196,197,377.65,5.7,4.89,4.99,0.77,0.44,0.38,21.3,4222.5
197,198,31.62,5.06,5.18,5.0,0.68,0.29,0.28,21.3,4243.8
198,199,27.42,5.46,5.18,5.5,0.77,0.35,0.45,21.5,4265.3
199,200,14.85,5.57,5.8,6.63,0.81,0.38,0.51,21.4,4286.7
200,201,3.53,5.8,5.35,5.95,0.8,0.38,0.48,21.3,4308.0
201,202,2.94,5.69,5.41,5.95,0.8,0.38,0.47,21.4,4329.4
202,203,3.1,5.62,5.48,6.09,0.8,0.38,0.48,21.5,4350.9
203,204,2.29,5.48,5.35,5.89,0.79,0.37,0.47,21.6,4372.5
204,205,2.14,5.62,5.43,6.01,0.81,0.38,0.48,21.2,4393.7
205,206,2.46,5.7,5.42,6.0,0.8,0.38,0.48,21.2,4414.9
206,207,2.53,5.49,5.45,6.06,0.8,0.38,0.48,21.3,4436.3
207,208,2.17,5.68,5.47,6.05,0.8,0.38,0.48,21.4,4457.7
208,209,2.29,5.64,5.44,6.02,0.79,0.38,0.48,21.3,4479.0
209,210,2.47,5.57,5.55,6.23,0.8,0.39,0.48,21.4,4500.4
210,211,2.24,5.53,5.47,6.09,0.8,0.38,0.48,21.6,4522.0
211,212,2.33,5.6,5.4,5.99,0.8,0.38,0.48,21.5,4543.5
212,213,2.37,5.57,5.48,6.1,0.8,0.38,0.48,21.3,4564.8
213,214,2.5,5.43,5.45,6.01,0.81,0.38,0.48,21.6,4586.4
214,215,2.03,5.53,5.44,6.02,0.8,0.38,0.48,21.5,4607.9
215,216,1.95,5.38,5.49,6.08,0.81,0.39,0.48,21.7,4629.6
216,217,2.09,5.7,5.29,5.82,0.8,0.37,0.47,21.6,4651.2
217,218,2.08,5.55,5.56,6.21,0.8,0.39,0.49,21.5,4672.6
218,219,2.13,5.67,5.36,5.91,0.81,0.38,0.47,21.5,4694.1
219,220,1.99,5.36,5.4,5.97,0.81,0.38,0.48,21.2,4715.3
220,221,1.92,5.5,5.35,5.91,0.79,0.38,0.48,21.5,4736.8
221,222,2.36,5.71,5.29,5.84,0.8,0.37,0.47,21.4,4758.2
222,223,2.31,5.46,5.22,5.67,0.79,0.37,0.47,21.3,4779.5
223,224,2.18,5.5,5.47,6.1,0.8,0.38,0.48,21.4,4800.9
224,225,1.91,5.54,5.43,6.04,0.81,0.38,0.48,21.4,4822.3
225,226,2.54,5.83,5.49,6.14,0.81,0.38,0.48,21.4,4843.7
226,227,2.49,5.46,5.24,5.75,0.81,0.37,0.47,21.2,4864.9
227,228,2.53,5.35,5.31,5.88,0.82,0.37,0.47,21.5,4886.3
228,229,2.38,5.55,5.23,5.76,0.79,0.37,0.47,21.2,4907.6
229,230,2.35,5.41,5.42,6.06,0.81,0.38,0.48,21.4,4929.0
230,231,4.56,5.38,5.28,5.83,0.81,0.37,0.47,21.5,4950.4
231,232,4.29,5.11,5.29,5.88,0.8,0.37,0.47,21.3,4971.7
232,233,4.5,5.33,5.02,5.48,0.79,0.36,0.46,21.5,4993.3
233,234,4.0,4.69,4.29,4.23,0.77,0.27,0.38,21.2,5014.5
234,235,3.78,4.35,3.88,3.8,0.74,0.22,0.35,21.5,5036.0
235,236,3.57,3.57,3.45,3.3,0.71,0.12,0.26,21.2,5057.2
236,237,2.9,2.9,2.84,2.71,0.56,-0.08,0.07,21.6,5078.8
237,238,2.31,2.31,2.49,2.42,0.38,-0.18,-0.04,21.4,5100.2
238,239,2.01,2.01,2.31,2.15,0.19,-0.31,-0.15,21.6,5121.9
239,240,1.93,1.93,2.27,2.11,0.1,-0.39,-0.24,21.9,5143.7
240,241,1.86,1.86,2.25,2.14,0.28,-0.3,-0.12,21.6,5165.4
241,242,1.88,1.88,2.22,2.07,0.05,-0.44,-0.28,21.6,5187.0
242,243,1.73,1.73,2.11,1.98,0.08,-0.41,-0.23,21.6,5208.6
243,244,1.75,1.75,2.13,1.97,0.02,-0.42,-0.24,21.5,5230.1
244,245,1.79,1.79,2.11,1.96,0.05,-0.44,-0.27,21.4,5251.5
245,246,1.69,1.69,2.11,1.96,0.04,-0.45,-0.27,21.5,5273.0
246,247,1.59,1.59,2.11,1.95,-0.0,-0.48,-0.3,21.3,5294.3
247,248,1.71,1.71,2.09,1.95,0.06,-0.43,-0.25,21.2,5315.5
248,249,1.67,1.67,2.03,1.89,0.01,-0.46,-0.29,21.4,5336.9
249,250,1.63,1.63,2.04,1.89,0.02,-0.46,-0.29,21.6,5358.5
250,251,2.46,1.93,2.13,2.1,0.27,-0.32,-0.13,21.3,5379.8
251,252,1.9,1.77,2.18,2.19,0.39,-0.26,-0.07,21.2,5401.0
252,253,1.62,1.73,2.24,2.26,0.42,-0.22,-0.02,21.4,5422.5
253,254,1.84,1.91,2.25,2.31,0.47,-0.2,-0.0,21.6,5444.1
254,255,1.94,2.04,2.42,2.49,0.57,-0.14,0.06,21.5,5465.5
255,256,1.96,1.98,2.34,2.35,0.5,-0.19,0.0,21.4,5486.9
256,257,1.75,2.01,2.39,2.47,0.56,-0.12,0.07,21.4,5508.3
257,258,1.84,2.11,2.36,2.43,0.52,-0.14,0.06,21.4,5529.7
258,259,1.84,1.99,2.38,2.44,0.56,-0.14,0.05,21.3,5551.1
259,260,1.73,2.03,2.41,2.5,0.56,-0.12,0.07,21.2,5572.2
260,261,1.86,2.16,2.41,2.49,0.56,-0.12,0.08,21.3,5593.6
261,262,1.75,1.98,2.45,2.53,0.55,-0.1,0.08,21.4,5615.0
262,263,1.67,2.13,2.49,2.6,0.58,-0.07,0.12,21.5,5636.5
263,264,1.71,2.18,2.48,2.59,0.58,-0.08,0.11,21.5,5658.0
264,265,1.78,2.19,2.49,2.6,0.6,-0.07,0.12,21.5,5679.4
265,266,1.7,2.07,2.56,2.71,0.64,-0.05,0.14,21.5,5701.0
266,267,1.99,2.17,2.46,2.56,0.58,-0.09,0.1,22.0,5723.0
267,268,1.74,2.13,2.46,2.54,0.58,-0.1,0.09,21.7,5744.8
268,269,1.8,2.15,2.49,2.58,0.58,-0.09,0.1,22.1,5766.8
269,270,1.86,2.14,2.46,2.57,0.6,-0.09,0.11,22.0,5788.8
270,271,1.96,2.17,2.49,2.63,0.6,-0.06,0.13,21.9,5810.6
271,272,1.83,2.16,2.5,2.65,0.62,-0.06,0.13,22.1,5832.8
272,273,1.68,2.14,2.49,2.62,0.59,-0.08,0.11,21.2,5854.0
273,274,1.86,2.16,2.51,2.64,0.62,-0.07,0.12,21.3,5875.3
274,275,1.9,2.38,2.5,2.66,0.63,-0.05,0.14,21.5,5896.8
275,276,1.88,2.15,2.46,2.59,0.62,-0.08,0.11,21.7,5918.5
276,277,1.66,2.15,2.57,2.74,0.62,-0.04,0.15,21.4,5939.8
277,278,1.71,2.22,2.48,2.63,0.61,-0.06,0.12,21.5,5961.4
278,279,1.73,2.11,2.51,2.64,0.62,-0.06,0.13,21.2,5982.6
279,280,1.67,2.13,2.48,2.63,0.62,-0.07,0.12,21.5,6004.1
280,281,1.78,2.18,2.57,2.73,0.64,-0.03,0.16,21.5,6025.6
281,282,1.63,2.24,2.63,2.83,0.65,-0.01,0.18,21.4,6046.9
282,283,1.75,2.3,2.64,2.8,0.66,-0.01,0.18,21.4,6068.3
283,284,1.83,2.51,2.83,3.1,0.69,0.05,0.23,21.6,6089.9
284,285,1.8,2.47,2.78,3.04,0.68,0.04,0.22,21.2,6111.2
285,286,1.7,2.39,2.72,2.9,0.65,0.02,0.2,21.3,6132.5
286,287,1.62,2.34,2.76,2.96,0.67,0.04,0.21,21.2,6153.7
287,288,1.82,2.51,2.74,2.89,0.68,0.02,0.2,21.6,6175.2
288,289,1.75,2.54,2.74,2.96,0.68,0.03,0.21,21.6,6196.8
289,290,1.62,2.37,2.72,2.88,0.66,0.02,0.2,21.4,6218.2
290,291,1.77,2.55,2.71,2.83,0.67,0.0,0.19,21.2,6239.4
291,292,1.54,2.39,2.68,2.82,0.68,0.0,0.19,21.6,6261.0
292,293,1.67,2.44,2.72,2.86,0.68,0.01,0.2,21.4,6282.5
293,294,2.06,2.56,2.79,3.02,0.69,0.04,0.23,21.6,6304.1
294,295,1.62,2.43,2.73,2.85,0.66,0.01,0.19,21.4,6325.4
295,296,1.61,2.39,2.72,2.85,0.64,0.01,0.19,21.1,6346.6
296,297,1.57,2.38,2.7,2.82,0.66,0.0,0.19,21.2,6367.7
297,298,1.67,2.45,2.7,2.83,0.65,0.01,0.19,21.4,6389.2
298,299,1.87,2.5,2.73,2.85,0.66,0.01,0.19,21.5,6410.6
299,300,1.9,2.47,2.75,2.9,0.66,0.03,0.21,21.3,6431.9
