,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.25,4.25,3.83,3.5,-0.97,-0.96,-0.97,21.1,21.1
1,2,2.66,2.66,2.55,2.48,-1.0,-1.0,-1.0,21.1,42.2
2,3,2.67,2.67,2.63,2.51,-0.96,-0.95,-0.95,20.9,63.1
3,4,2.49,2.49,2.82,2.88,-1.0,-1.0,-1.0,20.8,83.9
4,5,2.79,2.79,2.76,2.77,-0.97,-0.96,-0.98,20.8,104.7
5,6,2.49,2.49,5.23,5.38,-0.99,-0.99,-0.99,20.9,125.6
6,7,3.02,3.02,2.22,2.19,-0.95,-0.95,-0.95,21.0,146.6
7,8,2.5,2.5,2.12,2.24,-0.88,-0.91,-0.9,21.1,167.7
8,9,2.42,2.42,5.54,5.79,-0.99,-0.99,-1.0,20.7,188.5
9,10,2.25,2.25,2.73,2.54,-0.89,-0.89,-0.87,20.7,209.2
10,11,2.45,2.45,5.63,5.87,-0.96,-0.97,-0.98,21.0,230.2
11,12,2.33,2.33,2.18,2.24,-0.93,-0.94,-0.93,21.0,251.2
12,13,2.46,2.46,3.0,2.49,-0.6,-0.72,-0.66,21.5,272.7
13,14,2.48,2.48,2.58,2.68,-0.89,-0.91,-0.88,20.8,293.5
14,15,2.36,2.36,4.6,4.74,-0.98,-0.99,-0.98,22.0,315.5
15,16,2.24,2.24,8.27,8.23,-0.92,-0.92,-0.92,22.2,337.7
16,17,2.23,2.23,4.09,4.19,-0.99,-0.99,-0.99,21.3,359.0
17,18,2.4,2.4,2.38,2.29,-0.9,-0.87,-0.89,20.3,379.3
18,19,2.14,2.14,2.3,2.19,-0.92,-0.92,-0.91,20.1,399.4
19,20,2.23,2.23,2.84,2.98,-0.89,-0.93,-0.88,20.2,419.6
20,21,2.26,2.26,2.3,2.36,-0.92,-0.94,-0.89,20.1,439.7
21,22,2.3,2.3,6.32,6.07,-0.55,-0.61,-0.51,20.3,459.9
22,23,2.09,2.09,3.28,3.29,-0.91,-0.94,-0.92,26.3,486.3
23,24,2.25,2.25,2.05,1.79,-0.85,-0.88,-0.84,24.9,511.2
24,25,2.18,2.18,1.84,1.73,-0.66,-0.7,-0.6,25.4,536.6
25,26,2.24,2.24,2.77,2.38,-0.81,-0.88,-0.82,23.4,560.0
26,27,2.13,2.13,3.2,3.38,-0.98,-0.97,-0.98,20.5,580.5
