,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,3.99,3.99,12.85,12.85,-0.81,-0.85,-0.79,25.6,25.6
1,2,2.84,2.84,2.93,3.02,-1.0,-1.0,-1.0,24.9,50.5
2,3,3.07,3.07,2.66,2.8,-1.0,-1.0,-1.0,24.7,75.2
3,4,2.87,2.87,2.55,2.71,-1.0,-1.0,-1.0,24.5,99.7
4,5,2.96,2.96,2.89,2.92,-1.0,-1.0,-1.0,24.6,124.3
5,6,3.05,3.05,5.56,5.35,-1.0,-1.0,-1.0,24.5,148.8
6,7,2.79,2.79,6.84,6.66,-1.0,-1.0,-1.0,24.5,173.3
7,8,2.46,2.46,2.54,2.73,-0.94,-0.94,-0.93,24.7,197.9
8,9,2.56,2.56,3.07,3.31,-0.94,-0.97,-0.95,24.7,222.6
9,10,2.54,2.54,2.39,2.56,-0.99,-0.99,-0.99,24.4,247.0
10,11,2.93,2.93,2.44,2.41,-0.84,-0.86,-0.9,24.5,271.5
11,12,2.54,2.54,2.65,2.96,-1.0,-1.0,-1.0,24.7,296.2
12,13,2.29,2.29,2.48,2.8,-0.99,-0.99,-0.99,24.3,320.5
13,14,2.62,2.62,3.27,3.02,-0.62,-0.71,-0.75,24.6,345.1
14,15,2.33,2.33,3.12,3.21,-0.92,-0.95,-0.94,24.5,369.7
15,16,2.46,2.46,4.83,5.06,-1.0,-1.0,-1.0,24.7,394.4
16,17,2.52,2.52,4.49,4.51,-0.92,-0.95,-0.92,24.7,419.1
17,18,2.36,2.36,2.18,2.21,-0.92,-0.94,-0.93,24.4,443.4
18,19,2.39,2.39,2.8,3.1,-0.99,-0.99,-0.99,24.3,467.7
19,20,2.3,2.3,2.31,2.44,-0.99,-0.99,-0.99,24.7,492.4
20,21,2.3,2.3,2.27,2.36,-0.97,-0.97,-0.96,24.4,516.8
21,22,2.19,2.19,2.15,2.17,-0.82,-0.87,-0.88,24.3,541.2
22,23,2.23,2.23,3.69,4.02,-1.0,-1.0,-0.99,24.6,565.8
23,24,2.81,2.81,3.36,3.81,-0.75,-0.76,-0.82,24.3,590.1
24,25,2.44,2.44,3.94,4.06,-0.82,-0.82,-0.86,24.6,614.7
25,26,2.35,2.35,2.25,2.55,-0.98,-0.98,-0.99,24.2,638.9
26,27,2.35,2.35,2.6,2.96,-0.99,-0.99,-0.99,24.6,663.5
27,28,2.39,2.39,4.84,5.05,-0.91,-0.92,-0.9,24.4,687.9
28,29,2.41,2.41,4.06,4.19,-0.95,-0.97,-0.96,24.2,712.1
29,30,2.28,2.28,2.43,2.84,-0.93,-0.94,-0.92,24.2,736.3
30,31,2.08,2.08,2.26,2.56,-0.83,-0.88,-0.87,24.0,760.4
31,32,2.13,2.13,2.59,2.71,-0.82,-0.84,-0.84,24.3,784.7
32,33,2.04,2.04,3.09,3.28,-0.9,-0.92,-0.85,24.3,809.0
33,34,2.19,2.19,3.61,3.77,-0.85,-0.88,-0.89,24.1,833.0
34,35,2.5,2.5,2.81,2.74,-0.97,-0.98,-0.96,24.3,857.3
35,36,2.02,2.02,1.78,1.94,-0.7,-0.76,-0.75,24.3,881.6
36,37,1.94,1.94,8.24,8.49,-0.96,-0.96,-0.95,24.2,905.8
37,38,2.07,2.07,2.12,2.13,-0.78,-0.82,-0.82,24.2,930.1
38,39,2.09,2.09,1.81,2.19,-0.78,-0.82,-0.83,24.3,954.4
39,40,2.07,2.07,3.8,3.6,-0.84,-0.89,-0.88,24.0,978.5
40,41,2.19,2.19,2.08,2.09,-0.89,-0.88,-0.87,24.2,1002.7
41,42,1.9,1.9,3.31,3.92,-0.76,-0.81,-0.74,24.5,1027.2
42,43,2.38,2.38,5.25,5.21,-0.93,-0.96,-0.95,24.3,1051.4
43,44,1.98,1.98,4.73,4.97,-0.97,-0.96,-0.97,24.3,1075.8
44,45,1.9,1.9,3.7,3.75,-0.92,-0.94,-0.94,24.3,1100.0
45,46,1.87,1.87,5.24,5.55,-0.95,-0.93,-0.93,24.3,1124.3
46,47,1.96,1.96,3.21,3.27,-0.66,-0.83,-0.79,24.3,1148.6
47,48,1.95,1.95,2.66,2.46,-0.86,-0.88,-0.82,24.0,1172.6
48,49,2.04,2.04,5.03,4.96,-0.96,-0.98,-0.97,24.2,1196.8
49,50,2.22,2.22,2.73,3.15,-0.47,-0.64,-0.55,24.3,1221.0
50,51,1.93,1.93,2.12,2.2,-0.86,-0.81,-0.81,23.9,1244.9
51,52,1.82,1.82,1.73,2.09,-0.74,-0.78,-0.73,24.0,1269.0
52,53,1.65,1.65,1.83,2.36,-0.74,-0.82,-0.69,24.1,1293.1
53,54,1.59,1.59,2.72,2.53,-0.81,-0.87,-0.76,24.2,1317.3
54,55,1.96,1.96,2.89,3.09,-0.86,-0.82,-0.81,24.1,1341.4
55,56,1.83,1.83,1.44,1.84,-0.74,-0.8,-0.68,23.8,1365.2
56,57,1.66,1.66,1.87,1.99,-0.62,-0.67,-0.59,24.0,1389.2
57,58,1.64,1.64,2.68,3.28,-0.58,-0.65,-0.52,23.9,1413.1
58,59,1.55,1.55,1.57,1.83,-0.75,-0.79,-0.68,24.1,1437.3
59,60,1.74,1.74,3.99,3.86,-0.81,-0.89,-0.83,23.9,1461.2
60,61,1.59,1.59,4.64,4.38,-0.83,-0.91,-0.85,24.1,1485.3
61,62,1.93,1.93,1.41,1.81,-0.61,-0.7,-0.54,24.2,1509.5
