,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
80,81,2.94,2.85,2.91,2.62,0.42,0.04,0.07,24.4,2043.8
81,82,2.99,3.01,3.02,2.83,0.43,0.08,0.1,24.8,2068.6
82,83,2.64,2.75,2.73,2.69,0.4,0.04,0.07,24.8,2093.4
83,84,2.81,2.72,2.73,2.57,0.35,-0.03,0.01,24.5,2117.9
84,85,2.75,2.65,2.81,2.77,0.4,0.02,0.03,24.9,2142.8
85,86,2.85,2.61,2.78,2.94,0.37,0.03,0.0,24.8,2167.6
86,87,2.58,2.67,2.85,2.53,0.44,0.06,0.02,25.2,2192.8
87,88,2.53,2.65,2.95,2.47,0.42,0.07,0.04,25.2,2217.9
88,89,3.01,3.01,3.07,2.79,0.5,0.13,0.13,25.2,2243.1
89,90,2.96,2.9,3.28,3.18,0.52,0.18,0.17,25.2,2268.3
90,91,2.81,2.77,2.86,2.66,0.45,0.04,0.03,25.2,2293.5
91,92,2.65,2.65,2.94,2.65,0.48,0.04,0.06,25.3,2318.8
92,93,2.53,2.67,2.88,2.61,0.4,-0.02,0.02,25.1,2343.9
93,94,2.21,2.37,2.75,2.53,0.37,-0.08,-0.01,24.9,2368.8
94,95,2.54,2.5,2.8,2.45,0.44,-0.0,0.07,24.9,2393.7
95,96,2.68,2.63,3.19,3.13,0.35,-0.1,-0.04,25.2,2418.9
96,97,2.44,2.64,3.0,2.51,0.4,-0.04,-0.02,25.0,2443.8
97,98,2.72,2.49,3.26,3.17,0.36,-0.08,-0.02,25.3,2469.1
98,99,2.3,2.76,3.71,3.6,0.44,0.01,0.07,25.2,2494.4
99,100,2.43,2.58,3.01,2.64,0.48,-0.0,0.09,25.4,2519.8
100,101,2.16,2.32,3.29,2.91,0.32,-0.1,-0.01,25.5,2545.2
101,102,2.33,2.55,3.02,2.47,0.49,0.01,0.09,25.2,2570.5
102,103,2.4,2.61,3.08,2.58,0.45,-0.05,0.03,25.1,2595.6
103,104,2.41,2.46,2.86,2.43,0.46,-0.05,0.03,25.5,2621.1
104,105,2.5,2.3,2.89,2.53,0.52,0.0,0.06,25.0,2646.1
105,106,2.54,2.87,2.96,2.54,0.53,0.06,0.08,25.5,2671.6
106,107,2.26,2.64,3.13,2.75,0.45,0.03,0.0,25.4,2697.0
107,108,2.12,2.51,2.8,2.36,0.44,-0.06,-0.02,25.1,2722.2
108,109,2.15,2.43,2.86,2.27,0.47,-0.04,-0.01,24.9,2747.1
109,110,1.86,2.17,2.59,2.23,0.35,-0.23,-0.16,25.0,2772.1
110,111,2.17,2.33,2.99,2.41,0.49,-0.05,0.02,24.9,2796.9
111,112,2.0,2.35,2.88,2.43,0.47,-0.05,0.01,25.0,2821.9
112,113,1.97,2.39,2.72,2.74,0.39,-0.16,-0.08,24.6,2846.5
113,114,1.87,2.22,2.69,2.32,0.42,-0.17,-0.09,24.9,2871.4
114,115,2.03,2.16,3.02,2.54,0.43,-0.11,-0.05,24.9,2896.3
115,116,2.51,2.64,2.92,2.54,0.47,-0.12,0.04,24.6,2920.9
116,117,2.83,3.15,3.27,2.87,0.53,0.03,0.1,24.6,2945.5
117,118,2.51,2.85,3.63,3.67,0.24,-0.34,-0.19,24.5,2970.0
118,119,2.32,2.74,3.43,2.88,0.54,-0.04,0.02,25.0,2995.0
119,120,2.55,3.06,3.71,2.8,0.56,-0.06,0.04,24.6,3019.6
120,121,8.09,3.8,7.62,7.47,-0.41,-0.5,-0.5,24.6,3044.2
121,122,9.94,5.2,5.68,5.24,0.65,0.47,0.35,25.5,3069.7
122,123,8.14,5.7,4.89,5.29,0.56,0.27,0.1,25.4,3095.1
123,124,7.48,5.79,6.23,5.48,0.64,0.42,0.32,25.5,3120.6
124,125,5.34,5.33,4.98,4.23,0.64,0.42,0.28,25.5,3146.1
125,126,3.34,4.75,4.42,3.77,0.65,0.27,0.18,25.2,3171.2
126,127,2.85,4.2,4.23,3.54,0.64,0.27,0.2,25.4,3196.7
127,128,2.74,4.35,4.24,3.58,0.65,0.27,0.22,25.2,3221.8
128,129,2.8,4.06,3.85,3.23,0.64,0.21,0.17,25.2,3247.0
129,130,2.65,3.64,3.79,3.45,0.61,0.15,0.15,24.8,3271.9
130,131,2.33,3.36,3.46,3.07,0.59,0.11,0.07,25.5,3297.4
131,132,2.49,3.17,3.31,2.75,0.58,0.08,0.03,25.5,3322.9
132,133,2.31,3.09,3.31,2.66,0.53,0.04,-0.01,25.5,3348.4
133,134,2.45,3.04,3.3,2.88,0.59,0.12,0.07,25.1,3373.5
134,135,2.25,2.91,3.17,2.71,0.58,0.05,0.03,25.1,3398.6
135,136,2.18,2.69,3.2,2.7,0.52,0.02,-0.02,25.3,3423.9
136,137,2.17,2.82,3.15,2.6,0.54,0.05,0.0,25.4,3449.3
137,138,1.96,2.71,2.92,2.5,0.49,0.03,-0.05,25.5,3474.7
138,139,2.09,2.46,2.88,2.55,0.5,-0.04,-0.09,25.3,3500.1
139,140,2.17,2.51,3.04,2.47,0.51,-0.04,-0.08,25.4,3525.5
140,141,2.03,2.38,3.13,2.54,0.57,-0.02,-0.01,25.3,3550.8
141,142,2.22,2.67,3.11,3.04,0.54,-0.01,0.04,25.3,3576.0
142,143,2.25,2.67,3.0,2.8,0.56,-0.04,-0.01,25.5,3601.5
143,144,2.17,2.61,3.02,2.54,0.52,-0.03,-0.06,24.9,3626.4
144,145,1.83,2.49,3.06,2.57,0.54,-0.03,-0.06,25.3,3651.7
145,146,2.22,2.5,3.08,2.62,0.57,-0.05,-0.04,25.1,3676.8
146,147,1.86,2.54,2.98,2.52,0.53,-0.04,-0.06,25.1,3701.9
147,148,1.99,2.38,2.97,2.57,0.54,-0.05,-0.07,24.5,3726.4
148,149,1.98,2.46,3.03,2.79,0.55,-0.06,-0.04,25.3,3751.6
149,150,1.89,2.41,2.93,2.44,0.53,-0.07,-0.11,25.5,3777.2
150,151,1.89,2.31,2.94,2.42,0.53,-0.03,-0.08,25.5,3802.6
151,152,1.77,2.18,3.04,2.51,0.59,-0.03,-0.06,25.2,3827.8
152,153,1.86,2.35,3.04,2.39,0.56,-0.05,-0.07,25.0,3852.8
153,154,1.85,2.44,3.0,2.45,0.57,-0.05,-0.07,25.0,3877.8
154,155,2.01,2.45,3.09,2.64,0.57,-0.07,-0.05,25.3,3903.1
155,156,1.8,2.54,3.15,2.6,0.58,-0.02,-0.01,25.4,3928.5
156,157,1.77,2.58,3.08,2.52,0.6,-0.05,-0.02,25.4,3953.9
157,158,1.85,2.47,3.03,2.57,0.58,-0.06,-0.05,25.6,3979.5
158,159,1.72,2.35,2.99,2.46,0.56,-0.06,-0.05,25.4,4005.0
159,160,1.71,2.36,3.03,2.49,0.59,-0.04,-0.05,25.4,4030.3
160,161,2.04,2.43,3.0,2.34,0.58,-0.05,-0.06,25.3,4055.7
161,162,1.76,2.27,3.0,2.44,0.58,-0.04,-0.07,25.2,4080.8
162,163,1.91,2.42,3.1,2.58,0.63,0.03,0.01,25.5,4106.3
163,164,1.82,2.64,3.01,2.53,0.59,-0.03,-0.01,25.5,4131.8
164,165,1.8,2.5,3.04,2.46,0.6,-0.03,-0.03,24.7,4156.4
165,166,1.56,2.47,2.93,2.6,0.55,-0.07,-0.03,25.6,4182.1
166,167,1.84,2.36,3.02,2.44,0.59,-0.04,-0.02,25.3,4207.4
167,168,2.01,2.49,3.02,2.35,0.58,-0.01,-0.02,25.2,4232.6
168,169,1.95,2.48,2.97,2.5,0.58,-0.05,-0.03,25.3,4257.9
169,170,1.68,2.52,3.01,2.54,0.59,-0.01,0.03,25.2,4283.1
170,171,1.78,2.44,2.98,2.79,0.58,-0.06,-0.0,25.3,4308.4
171,172,1.77,2.27,2.93,2.43,0.55,-0.11,-0.08,25.0,4333.4
172,173,1.52,2.31,3.02,2.65,0.59,-0.05,-0.01,25.3,4358.7
173,174,1.75,2.48,2.98,2.51,0.6,-0.05,-0.02,25.1,4383.8
174,175,1.74,2.35,3.0,2.47,0.62,-0.02,-0.01,24.9,4408.7
175,176,1.65,2.38,3.02,2.39,0.57,-0.03,-0.03,25.1,4433.9
176,177,1.63,2.24,3.06,2.41,0.6,-0.03,-0.03,25.6,4459.4
177,178,1.56,2.25,2.98,2.48,0.58,-0.07,-0.04,25.5,4485.0
178,179,2.1,2.36,3.02,2.51,0.59,-0.06,-0.02,25.4,4510.4
179,180,1.58,2.4,3.05,2.44,0.61,-0.06,-0.05,25.0,4535.4
180,181,1.99,2.35,3.15,2.5,0.54,-0.02,-0.03,25.2,4560.6
181,182,1.48,2.49,3.03,2.46,0.62,-0.02,-0.01,25.7,4586.3
182,183,1.83,2.43,3.0,2.54,0.58,-0.05,-0.04,25.3,4611.5
183,184,1.63,2.39,3.02,2.99,0.58,-0.08,-0.01,24.8,4636.3
184,185,2.11,2.25,3.06,2.73,0.62,-0.05,-0.01,25.4,4661.8
185,186,1.79,2.51,3.23,2.67,0.55,0.0,0.05,25.4,4687.2
186,187,1.81,2.59,3.48,2.97,0.52,-0.02,0.01,25.8,4712.9
187,188,1.67,2.48,3.16,3.41,0.52,-0.17,-0.04,25.4,4738.3
188,189,1.63,2.22,2.96,2.3,0.57,-0.09,-0.03,25.4,4763.7
189,190,1.57,2.17,2.9,2.71,0.57,-0.1,-0.03,25.2,4788.9
190,191,2.26,2.36,3.1,2.68,0.64,-0.01,0.09,25.3,4814.2
191,192,2.0,2.76,3.27,2.78,0.64,-0.02,0.07,25.1,4839.3
192,193,2.23,3.02,3.4,3.06,0.64,-0.01,0.13,25.1,4864.4
193,194,2.19,3.0,3.35,3.08,0.67,0.03,0.13,25.4,4889.8
194,195,2.0,2.9,3.45,2.73,0.65,-0.0,0.06,25.2,4915.0
195,196,1.69,2.66,3.21,2.79,0.64,-0.01,0.08,25.5,4940.5
196,197,1.6,2.6,3.03,3.05,0.58,-0.11,0.04,25.6,4966.0
197,198,1.85,2.45,3.16,2.7,0.66,-0.03,0.07,25.4,4991.4
198,199,1.76,2.79,3.31,2.7,0.61,0.03,0.05,25.1,5016.5
199,200,1.87,2.71,3.3,2.73,0.66,0.0,0.07,25.2,5041.7
200,201,1.97,3.01,3.35,2.8,0.69,0.04,0.11,25.3,5067.0
201,202,1.68,3.04,3.31,2.78,0.7,0.05,0.11,25.6,5092.6
202,203,1.9,2.73,3.37,2.83,0.69,0.05,0.11,25.6,5118.2
203,204,2.31,3.23,3.52,3.07,0.69,0.05,0.16,25.5,5143.7
204,205,1.67,3.24,3.54,3.31,0.71,0.11,0.2,24.8,5168.5
205,206,1.67,3.18,3.45,2.94,0.73,0.1,0.18,24.8,5193.3
206,207,1.77,3.18,3.48,2.96,0.7,0.09,0.15,25.8,5219.0
207,208,1.54,2.86,3.42,2.76,0.69,0.05,0.1,25.5,5244.5
208,209,1.62,2.92,3.3,2.71,0.68,-0.01,0.07,25.3,5269.8
209,210,1.55,2.74,3.35,2.8,0.71,0.05,0.12,25.4,5295.2
210,211,1.56,2.78,3.37,2.81,0.72,0.03,0.1,25.6,5320.8
211,212,1.55,3.02,3.31,2.96,0.71,0.06,0.14,25.4,5346.2
212,213,1.65,2.73,3.36,2.93,0.67,0.03,0.1,25.3,5371.4
213,214,1.71,2.97,3.42,3.37,0.69,0.03,0.11,25.1,5396.5
214,215,1.87,2.92,3.48,3.05,0.72,0.03,0.12,25.5,5422.0
215,216,1.32,2.93,3.47,2.87,0.74,0.05,0.12,25.2,5447.2
216,217,1.58,2.87,3.36,3.01,0.72,0.02,0.11,24.8,5472.0
217,218,1.9,2.89,3.46,2.9,0.71,0.05,0.1,25.1,5497.1
218,219,1.48,2.9,3.43,2.84,0.7,0.02,0.08,25.2,5522.3
219,220,1.46,2.82,3.39,2.75,0.7,-0.01,0.07,25.5,5547.8
220,221,1.61,2.89,3.3,2.75,0.69,0.0,0.08,25.2,5573.1
221,222,1.62,2.73,3.3,2.7,0.7,-0.03,0.05,25.6,5598.7
222,223,1.71,2.82,3.34,2.79,0.7,0.0,0.08,25.4,5624.1
223,224,1.48,2.77,3.35,2.7,0.68,-0.04,0.06,25.0,5649.1
224,225,1.65,2.69,3.28,2.76,0.69,-0.07,0.05,25.2,5674.4
225,226,1.42,2.62,3.29,2.76,0.7,-0.0,0.09,24.9,5699.3
226,227,1.48,2.73,3.31,2.7,0.68,-0.06,0.04,25.1,5724.3
227,228,1.44,2.75,3.24,2.64,0.69,-0.03,0.06,25.3,5749.7
228,229,1.77,2.53,3.28,2.53,0.68,-0.06,0.01,25.1,5774.8
229,230,1.59,2.55,3.2,2.78,0.69,-0.04,0.05,25.1,5799.9
230,231,1.46,2.52,3.23,2.65,0.67,-0.06,0.02,25.1,5825.0
231,232,1.79,2.49,3.35,3.11,0.72,0.05,0.09,25.3,5850.3
232,233,1.63,2.7,3.21,2.73,0.72,0.03,0.09,25.5,5875.8
233,234,1.81,2.6,3.28,2.73,0.7,0.01,0.06,25.1,5900.9
234,235,1.53,2.69,3.41,2.85,0.73,0.04,0.11,25.1,5925.9
235,236,1.47,2.87,3.43,2.76,0.72,0.01,0.09,24.7,5950.7
236,237,1.35,2.73,3.34,2.75,0.72,0.02,0.09,24.8,5975.5
237,238,1.4,2.68,3.28,2.6,0.71,-0.02,0.04,25.3,6000.8
238,239,1.64,2.64,3.36,2.77,0.68,0.01,0.06,25.1,6025.9
239,240,1.61,2.66,3.33,2.8,0.69,0.02,0.1,25.0,6050.8
240,241,1.39,2.75,3.3,2.71,0.7,-0.04,0.07,25.2,6076.0
241,242,1.46,2.8,3.28,2.75,0.69,-0.09,0.05,24.9,6100.9
242,243,1.96,2.78,3.42,2.78,0.71,0.02,0.09,25.1,6126.0
243,244,1.39,2.64,3.34,2.69,0.69,-0.06,0.03,25.3,6151.3
244,245,1.37,2.71,3.33,2.73,0.72,-0.02,0.05,24.8,6176.1
245,246,1.48,2.72,3.39,2.6,0.68,-0.06,0.02,25.1,6201.2
246,247,1.3,2.6,3.34,2.64,0.7,-0.03,0.05,25.5,6226.7
247,248,1.41,2.59,3.34,2.85,0.72,0.05,0.11,25.1,6251.7
248,249,1.42,2.63,3.36,2.7,0.73,-0.03,0.02,25.2,6276.9
249,250,1.53,2.64,3.35,2.69,0.69,-0.03,0.03,25.2,6302.1
250,251,1.35,2.59,3.35,2.7,0.69,0.01,0.06,24.9,6327.0
251,252,1.29,2.67,3.27,2.65,0.69,0.01,0.05,25.4,6352.4
252,253,1.4,2.61,3.23,2.67,0.7,0.01,0.05,25.4,6377.8
253,254,1.49,2.64,3.23,2.72,0.71,-0.0,0.05,25.1,6402.9
254,255,1.58,2.6,3.28,2.79,0.7,0.03,0.07,25.3,6428.2
255,256,1.34,2.73,3.23,2.74,0.72,0.01,0.06,25.3,6453.5
256,257,1.42,2.67,3.22,2.6,0.71,0.01,0.05,25.2,6478.7
257,258,1.33,2.59,3.14,2.61,0.7,-0.01,0.04,25.2,6503.9
258,259,1.74,2.46,3.17,2.59,0.7,0.01,0.05,25.2,6529.0
259,260,1.28,2.52,3.18,2.61,0.7,0.0,0.04,25.2,6554.3
260,261,1.15,2.55,3.14,2.55,0.71,-0.01,0.03,25.7,6580.0
261,262,1.44,2.4,3.13,2.52,0.68,-0.04,0.01,25.4,6605.4
262,263,1.55,2.49,3.21,2.58,0.73,-0.01,0.05,25.0,6630.4
263,264,1.54,2.69,3.24,2.58,0.7,0.0,0.06,25.0,6655.4
264,265,1.48,2.52,3.19,2.53,0.7,0.0,0.05,25.2,6680.6
265,266,1.26,2.57,3.23,2.61,0.71,-0.01,0.04,25.5,6706.1
266,267,1.52,2.62,3.27,2.61,0.7,-0.02,0.03,25.0,6731.1
267,268,1.23,2.5,3.22,2.55,0.71,-0.02,0.03,25.3,6756.4
268,269,1.38,2.48,3.23,2.6,0.73,-0.01,0.04,25.4,6781.8
269,270,1.4,2.52,3.23,2.52,0.7,-0.04,0.01,25.5,6807.3
270,271,1.45,2.5,3.25,2.54,0.72,-0.03,0.01,24.8,6832.1
271,272,1.39,2.41,3.26,2.63,0.71,-0.05,0.01,24.9,6857.0
272,273,1.61,2.46,3.26,2.71,0.72,0.01,0.06,25.6,6882.6
273,274,1.51,2.73,3.24,2.94,0.73,-0.0,0.07,25.3,6907.9
274,275,1.56,2.72,3.3,2.75,0.72,0.0,0.06,25.4,6933.3
275,276,1.21,2.69,3.31,2.76,0.72,-0.01,0.06,25.3,6958.5
276,277,1.32,2.68,3.3,2.65,0.73,-0.01,0.05,25.2,6983.8
277,278,1.36,2.62,3.26,2.55,0.71,-0.01,0.04,24.9,7008.6
278,279,1.31,2.5,3.24,2.7,0.72,-0.02,0.04,25.7,7034.3
279,280,1.63,2.63,3.27,2.79,0.73,-0.01,0.05,24.9,7059.2
280,281,1.38,2.6,3.33,2.62,0.7,-0.04,0.02,25.0,7084.3
281,282,1.38,2.55,3.39,2.7,0.72,-0.04,0.03,24.5,7108.8
282,283,1.39,2.49,3.34,2.6,0.72,-0.02,0.04,25.0,7133.7
283,284,1.53,2.6,3.31,2.66,0.73,0.0,0.07,25.2,7158.9
284,285,1.34,2.59,3.29,2.72,0.72,0.01,0.08,24.8,7183.7
285,286,1.4,2.61,3.29,2.76,0.73,-0.01,0.08,25.0,7208.7
286,287,1.52,2.65,3.37,3.12,0.73,0.02,0.11,24.5,7233.1
287,288,1.42,2.7,3.36,2.68,0.75,0.0,0.08,24.9,7258.0
288,289,1.37,2.68,3.41,2.74,0.73,0.04,0.12,24.7,7282.7
289,290,1.3,2.51,3.36,2.77,0.73,0.04,0.11,25.2,7307.9
290,291,1.43,2.82,3.35,2.76,0.72,0.02,0.09,25.1,7332.9
291,292,1.37,2.63,3.36,2.69,0.73,0.01,0.08,25.0,7358.0
292,293,1.31,2.69,3.32,2.68,0.73,0.02,0.08,25.2,7383.2
293,294,1.32,2.59,3.29,2.7,0.73,0.0,0.07,25.3,7408.4
294,295,1.29,2.6,3.3,2.57,0.72,-0.02,0.05,25.7,7434.2
295,296,1.27,2.51,3.3,2.49,0.7,-0.02,0.04,25.8,7459.9
296,297,1.36,2.54,3.32,2.57,0.72,-0.01,0.07,25.2,7485.1
297,298,1.17,2.52,3.3,2.48,0.73,-0.02,0.05,25.0,7510.2
298,299,1.43,2.43,3.28,2.53,0.71,0.02,0.08,25.2,7535.4
299,300,1.38,2.63,3.22,2.51,0.72,-0.01,0.06,25.1,7560.5
