,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,2.5,4.37,4.25,5.44,0.8,0.16,0.42,17.5,1805.3
104,105,2.06,4.4,3.82,4.34,0.8,0.12,0.42,17.4,1822.7
105,106,1.73,3.98,3.55,4.18,0.79,0.07,0.41,17.1,1839.8
106,107,1.59,3.26,3.3,4.01,0.8,0.01,0.41,17.5,1857.3
107,108,1.6,3.05,3.01,3.27,0.76,-0.09,0.29,17.4,1874.7
108,109,1.58,2.81,3.06,3.77,0.8,0.02,0.36,17.5,1892.2
109,110,1.38,2.79,3.01,3.4,0.78,-0.08,0.32,17.3,1909.5
110,111,1.52,2.62,3.22,3.41,0.75,-0.17,0.21,17.3,1926.8
111,112,1.51,2.92,2.98,3.58,0.82,-0.01,0.37,17.3,1944.1
112,113,1.44,2.56,2.97,3.38,0.81,-0.03,0.37,17.1,1961.2
113,114,1.24,2.8,3.01,3.31,0.71,-0.06,0.24,17.3,1978.5
114,115,1.44,2.61,2.84,3.42,0.81,0.09,0.39,17.4,1995.9
115,116,1.25,2.47,2.59,3.06,0.77,-0.11,0.3,17.4,2013.2
116,117,1.43,2.36,2.71,3.35,0.81,-0.03,0.3,17.5,2030.7
117,118,1.3,2.46,2.46,3.12,0.78,-0.09,0.25,17.4,2048.1
118,119,1.17,2.31,2.54,3.14,0.78,-0.11,0.28,17.2,2065.3
119,120,1.3,2.36,2.43,3.27,0.78,-0.08,0.25,17.1,2082.4
120,121,1.19,2.46,2.55,3.32,0.8,-0.03,0.29,17.3,2099.7
121,122,1.36,2.45,2.58,3.18,0.78,-0.1,0.26,17.3,2117.0
122,123,1.22,2.43,2.96,3.8,0.83,-0.03,0.34,17.4,2134.4
123,124,1.41,2.81,2.71,3.46,0.83,0.07,0.36,17.5,2151.8
124,125,1.03,2.53,2.43,3.26,0.81,0.05,0.29,17.6,2169.4
125,126,1.09,2.28,2.38,3.18,0.8,-0.01,0.25,17.5,2187.0
126,127,1.18,2.16,2.33,3.19,0.83,-0.01,0.25,17.4,2204.4
127,128,1.34,2.49,2.53,3.15,0.81,0.05,0.31,17.5,2221.9
128,129,1.21,2.51,2.49,3.04,0.8,-0.04,0.28,17.3,2239.2
129,130,1.41,2.19,2.56,3.15,0.83,0.01,0.29,17.5,2256.7
130,131,1.17,2.21,2.58,3.11,0.79,-0.09,0.23,17.4,2274.0
131,132,1.26,2.45,2.67,3.19,0.83,-0.08,0.28,17.3,2291.3
132,133,1.33,2.39,2.72,3.55,0.83,0.0,0.32,17.3,2308.7
133,134,1.25,2.57,2.75,3.43,0.85,0.03,0.32,17.2,2325.9
134,135,1.08,2.46,2.67,3.15,0.81,-0.1,0.22,17.1,2343.1
135,136,1.09,2.1,2.25,2.99,0.79,-0.06,0.2,17.2,2360.3
136,137,1.23,2.25,2.34,3.19,0.8,-0.03,0.23,17.3,2377.6
137,138,1.05,2.14,2.33,2.85,0.8,-0.12,0.14,17.3,2394.9
138,139,1.56,2.36,3.33,4.15,0.88,0.14,0.35,17.2,2412.1
139,140,1.41,2.99,3.3,4.35,0.87,0.3,0.41,17.4,2429.4
140,141,1.49,3.16,2.7,3.58,0.85,0.19,0.31,17.1,2446.6
141,142,1.04,2.35,2.72,3.32,0.84,0.0,0.22,17.3,2463.8
142,143,1.13,2.11,2.6,3.23,0.8,-0.08,0.2,17.2,2481.1
143,144,1.1,2.55,2.7,3.29,0.83,-0.01,0.24,17.3,2498.4
144,145,1.07,2.09,2.49,3.07,0.81,-0.06,0.19,17.3,2515.7
145,146,0.98,1.96,2.36,2.94,0.81,-0.12,0.14,17.2,2532.8
146,147,1.01,1.91,3.41,3.93,0.86,0.02,0.29,17.3,2550.2
147,148,1.52,3.07,2.67,3.48,0.83,-0.07,0.23,17.3,2567.5
148,149,1.09,2.4,2.51,3.2,0.81,-0.11,0.21,17.2,2584.7
149,150,1.11,1.93,2.48,3.16,0.81,-0.05,0.2,17.2,2602.0
150,151,0.98,2.4,2.54,3.19,0.83,-0.04,0.2,17.1,2619.1
151,152,0.9,2.07,2.48,3.1,0.82,-0.05,0.19,17.4,2636.5
152,153,1.25,2.19,3.18,3.97,0.87,0.04,0.31,16.9,2653.4
153,154,1.1,2.61,2.71,3.53,0.86,-0.0,0.26,17.4,2670.8
154,155,0.94,2.31,2.56,3.38,0.83,-0.0,0.22,17.3,2688.1
155,156,1.06,2.05,2.5,3.17,0.84,-0.07,0.22,17.4,2705.5
156,157,1.26,2.27,2.76,3.56,0.87,0.02,0.26,17.2,2722.7
157,158,1.01,2.32,2.8,3.52,0.89,0.08,0.27,17.3,2740.0
158,159,1.29,2.36,2.83,3.42,0.86,0.08,0.27,17.4,2757.5
159,160,0.9,2.22,2.56,3.03,0.86,-0.04,0.19,17.5,2774.9
160,161,0.89,2.07,2.45,3.17,0.85,-0.02,0.2,17.6,2792.5
161,162,0.88,1.9,2.41,2.9,0.83,-0.11,0.16,17.6,2810.1
162,163,0.94,1.98,2.42,2.94,0.82,-0.11,0.15,17.4,2827.5
163,164,1.02,2.01,2.43,3.15,0.87,-0.01,0.26,17.3,2844.8
164,165,0.9,2.24,2.39,3.0,0.81,-0.1,0.18,17.4,2862.2
165,166,0.86,2.07,2.48,3.08,0.86,-0.05,0.24,17.4,2879.6
166,167,0.93,2.06,2.47,3.05,0.85,-0.08,0.23,17.2,2896.8
167,168,0.87,2.07,2.41,3.01,0.86,-0.1,0.21,17.3,2914.0
168,169,1.06,2.13,2.44,3.04,0.86,-0.11,0.21,17.2,2931.2
169,170,1.02,2.04,2.49,3.12,0.87,-0.1,0.24,17.4,2948.6
170,171,1.07,2.02,2.81,3.49,0.89,0.02,0.29,17.3,2965.9
171,172,0.86,2.26,2.67,2.96,0.83,-0.09,0.2,17.2,2983.1
172,173,1.1,2.17,2.64,3.03,0.84,-0.1,0.2,17.3,3000.4
173,174,0.87,2.03,2.44,2.72,0.81,-0.16,0.13,17.3,3017.6
174,175,0.96,1.95,2.51,3.26,0.87,0.03,0.27,17.2,3034.9
175,176,0.81,2.27,2.41,3.06,0.81,0.01,0.2,17.4,3052.3
176,177,0.93,2.02,2.57,3.2,0.86,-0.02,0.22,17.3,3069.6
177,178,0.88,1.78,2.28,2.96,0.84,-0.11,0.19,17.4,3087.0
178,179,0.83,1.87,2.33,3.01,0.86,-0.14,0.19,17.3,3104.3
179,180,1.13,1.93,2.35,3.25,0.86,-0.1,0.22,17.2,3121.4
180,181,0.93,2.19,2.65,3.57,0.87,-0.01,0.3,17.3,3138.8
181,182,0.79,2.51,2.56,3.37,0.86,-0.04,0.26,17.3,3156.1
182,183,0.91,2.31,2.45,3.19,0.88,-0.08,0.24,17.2,3173.3
183,184,0.72,2.34,2.63,3.26,0.86,-0.11,0.23,17.3,3190.6
184,185,0.76,2.1,2.56,3.15,0.85,-0.12,0.19,17.5,3208.0
185,186,0.8,2.27,2.44,3.06,0.86,-0.12,0.19,17.5,3225.5
186,187,0.78,1.85,2.33,2.85,0.81,-0.17,0.12,17.4,3242.9
187,188,0.84,1.88,2.42,2.86,0.82,-0.17,0.14,17.1,3260.1
188,189,0.84,1.73,2.44,3.04,0.84,-0.12,0.17,17.2,3277.2
189,190,1.15,1.89,3.1,3.65,0.89,0.06,0.29,17.3,3294.5
190,191,0.91,2.5,2.79,3.34,0.87,0.12,0.27,17.3,3311.7
191,192,1.1,2.5,3.41,4.06,0.92,0.15,0.37,17.2,3329.0
192,193,1.01,2.35,2.83,3.73,0.88,0.05,0.29,17.3,3346.3
193,194,0.99,2.51,2.76,3.36,0.83,-0.04,0.22,17.3,3363.6
194,195,0.86,1.99,2.38,3.06,0.83,-0.06,0.17,17.4,3381.0
195,196,0.74,1.81,2.25,2.9,0.83,-0.13,0.12,17.6,3398.6
196,197,0.75,1.78,2.55,3.37,0.88,-0.01,0.21,17.5,3416.2
197,198,1.0,2.35,2.62,3.25,0.84,-0.03,0.17,17.5,3433.6
198,199,0.74,1.99,2.43,3.01,0.85,-0.04,0.2,17.6,3451.2
199,200,0.85,1.82,2.69,3.4,0.88,0.0,0.25,17.3,3468.5
200,201,0.89,2.1,2.51,3.19,0.87,-0.03,0.21,17.3,3485.8
201,202,0.73,1.94,2.43,3.2,0.87,0.01,0.24,17.4,3503.3
202,203,0.8,1.92,2.44,3.1,0.86,-0.04,0.19,17.5,3520.8
203,204,0.74,1.92,2.42,3.15,0.88,-0.02,0.2,17.4,3538.2
204,205,0.8,1.75,2.39,3.04,0.87,-0.06,0.17,17.3,3555.5
205,206,0.72,1.81,2.39,2.99,0.86,-0.1,0.18,17.2,3572.7
206,207,1.04,1.73,2.35,2.98,0.87,-0.13,0.17,17.3,3590.1
207,208,0.76,1.97,2.46,3.13,0.87,-0.11,0.18,17.2,3607.3
208,209,0.9,1.91,2.45,3.06,0.87,-0.12,0.17,17.4,3624.7
209,210,0.78,1.88,2.42,3.1,0.87,-0.08,0.18,17.3,3642.0
210,211,0.77,2.01,2.4,3.09,0.88,-0.05,0.19,17.5,3659.5
211,212,0.94,1.8,2.35,2.95,0.86,-0.12,0.14,17.4,3676.9
212,213,0.68,1.99,2.45,3.03,0.87,-0.06,0.17,17.3,3694.2
213,214,0.74,1.8,2.42,3.06,0.88,-0.06,0.18,17.5,3711.7
214,215,0.79,1.98,2.4,3.02,0.88,-0.07,0.18,17.3,3729.0
215,216,0.72,1.95,2.48,3.06,0.88,-0.05,0.2,17.4,3746.4
216,217,0.86,2.07,2.51,3.12,0.88,-0.03,0.19,17.2,3763.6
217,218,0.76,1.93,2.43,3.07,0.89,-0.07,0.19,17.4,3781.0
218,219,0.73,1.69,2.39,2.85,0.84,-0.17,0.1,17.3,3798.3
219,220,0.65,1.7,2.38,3.07,0.89,-0.12,0.15,17.4,3815.7
220,221,0.68,1.87,2.44,2.97,0.87,-0.13,0.15,17.3,3833.0
221,222,0.67,1.87,2.46,3.05,0.88,-0.08,0.17,17.3,3850.3
222,223,0.75,1.81,2.37,2.93,0.85,-0.12,0.13,17.2,3867.6
223,224,0.72,1.87,2.43,2.98,0.87,-0.11,0.16,17.5,3885.0
224,225,0.66,1.74,2.41,3.05,0.88,-0.07,0.18,17.2,3902.2
225,226,0.7,1.8,2.36,2.85,0.87,-0.1,0.15,17.4,3919.7
226,227,0.71,1.85,2.36,2.83,0.88,-0.11,0.15,17.4,3937.0
227,228,0.62,1.72,2.29,2.81,0.89,-0.15,0.13,17.6,3954.6
228,229,0.65,1.56,2.28,2.72,0.86,-0.2,0.09,17.4,3972.0
229,230,0.79,1.6,2.49,3.01,0.9,-0.09,0.18,17.5,3989.5
230,231,0.89,1.85,2.58,3.18,0.9,-0.05,0.22,17.6,4007.1
231,232,0.89,2.16,2.53,3.1,0.89,-0.08,0.2,17.7,4024.8
232,233,0.73,1.81,2.45,3.03,0.89,-0.07,0.2,17.3,4042.1
233,234,0.83,1.93,2.42,2.8,0.86,-0.16,0.14,17.4,4059.5
234,235,0.68,1.82,2.43,2.99,0.89,-0.12,0.19,17.1,4076.6
235,236,0.65,1.86,2.36,2.94,0.88,-0.13,0.17,17.2,4093.9
236,237,0.71,1.69,2.32,2.86,0.88,-0.15,0.15,17.2,4111.0
237,238,0.74,1.75,2.33,2.94,0.89,-0.12,0.16,17.2,4128.3
238,239,0.66,1.77,2.33,2.85,0.86,-0.12,0.15,17.4,4145.6
239,240,0.79,1.7,2.4,2.96,0.89,-0.07,0.2,17.1,4162.8
240,241,0.78,1.9,2.44,2.96,0.88,-0.06,0.19,17.3,4180.1
241,242,0.85,2.08,2.51,3.14,0.9,0.01,0.24,17.5,4197.6
242,243,0.74,1.91,2.53,3.21,0.9,0.02,0.24,17.2,4214.7
243,244,0.7,1.92,2.37,2.97,0.86,-0.07,0.17,17.5,4232.2
244,245,0.67,1.7,2.38,3.05,0.89,-0.07,0.18,17.4,4249.6
245,246,0.74,1.9,2.4,2.98,0.89,-0.1,0.17,17.3,4266.9
246,247,0.78,1.85,2.54,3.2,0.9,-0.06,0.22,17.5,4284.4
247,248,0.64,1.84,2.46,2.88,0.88,-0.1,0.16,17.1,4301.6
248,249,0.74,1.77,2.49,2.83,0.87,-0.13,0.14,17.3,4318.9
249,250,0.74,1.93,2.46,2.93,0.9,-0.09,0.19,17.3,4336.2
250,251,0.67,1.75,2.4,2.85,0.9,-0.13,0.15,17.4,4353.6
251,252,0.67,1.76,2.3,2.75,0.86,-0.17,0.11,17.3,4370.9
252,253,0.58,1.56,2.31,2.8,0.88,-0.16,0.13,17.4,4388.3
253,254,0.64,1.5,2.31,2.74,0.88,-0.19,0.1,17.1,4405.4
254,255,0.57,1.52,2.29,2.69,0.88,-0.22,0.08,17.3,4422.7
255,256,0.71,1.45,2.34,2.79,0.89,-0.18,0.11,17.3,4440.0
256,257,0.63,1.69,2.37,2.78,0.89,-0.19,0.1,17.3,4457.3
257,258,0.65,1.61,2.35,2.76,0.89,-0.19,0.09,17.1,4474.5
258,259,0.63,1.59,2.34,2.85,0.89,-0.16,0.12,17.2,4491.6
259,260,0.69,1.64,2.36,2.81,0.89,-0.16,0.13,17.5,4509.1
260,261,0.68,1.63,2.34,2.75,0.87,-0.19,0.09,17.2,4526.4
261,262,0.6,1.54,2.3,2.74,0.89,-0.17,0.11,17.4,4543.8
262,263,0.78,1.67,2.33,2.76,0.89,-0.17,0.11,17.5,4561.2
263,264,0.64,1.68,2.31,2.78,0.88,-0.16,0.11,17.2,4578.5
264,265,0.59,1.59,2.24,2.69,0.88,-0.17,0.1,17.6,4596.1
265,266,0.72,1.62,2.28,2.8,0.91,-0.14,0.13,17.6,4613.7
266,267,0.61,1.64,2.3,2.72,0.88,-0.19,0.1,17.4,4631.1
267,268,0.73,1.58,2.38,2.94,0.9,-0.13,0.14,17.3,4648.4
268,269,0.73,1.78,2.39,2.78,0.89,-0.2,0.08,17.3,4665.7
269,270,0.68,1.62,2.39,2.86,0.9,-0.16,0.13,17.3,4683.0
270,271,0.59,1.64,2.36,2.8,0.89,-0.19,0.11,17.2,4700.3
271,272,0.6,1.56,2.33,2.74,0.88,-0.21,0.09,17.3,4717.6
272,273,0.62,1.48,2.35,2.72,0.88,-0.24,0.07,17.3,4734.9
273,274,0.6,1.55,2.33,2.74,0.88,-0.24,0.06,17.2,4752.1
274,275,0.7,1.52,2.37,2.83,0.9,-0.2,0.09,17.3,4769.4
275,276,0.62,1.51,2.37,2.79,0.89,-0.21,0.08,17.2,4786.6
276,277,0.59,1.62,2.34,2.72,0.89,-0.23,0.06,17.3,4803.9
277,278,0.62,1.52,2.31,2.75,0.89,-0.22,0.08,17.2,4821.1
278,279,0.56,1.53,2.32,2.68,0.88,-0.24,0.06,17.1,4838.2
279,280,0.67,1.48,2.33,2.73,0.89,-0.22,0.08,17.3,4855.6
280,281,0.64,1.57,2.37,2.77,0.89,-0.19,0.09,17.3,4872.9
281,282,0.64,1.61,2.38,2.83,0.9,-0.16,0.11,17.2,4890.1
282,283,0.62,1.65,2.38,2.7,0.89,-0.2,0.07,17.5,4907.5
283,284,0.62,1.54,2.35,2.67,0.9,-0.21,0.07,17.4,4924.9
284,285,0.6,1.49,2.36,2.67,0.9,-0.21,0.08,17.3,4942.3
285,286,0.6,1.6,2.37,2.71,0.9,-0.18,0.1,17.2,4959.4
286,287,0.65,1.56,2.34,2.78,0.9,-0.15,0.11,17.3,4976.8
287,288,0.78,1.55,2.27,2.66,0.88,-0.2,0.08,17.3,4994.1
288,289,0.53,1.5,2.25,2.64,0.88,-0.21,0.08,17.2,5011.3
289,290,0.58,1.46,2.2,2.58,0.88,-0.24,0.05,17.2,5028.5
290,291,0.64,1.41,2.29,2.74,0.9,-0.2,0.12,17.4,5045.9
291,292,0.63,1.61,2.33,2.82,0.91,-0.17,0.15,17.3,5063.2
292,293,0.55,1.53,2.31,2.67,0.89,-0.22,0.11,17.3,5080.5
293,294,0.69,1.49,2.31,2.75,0.9,-0.2,0.12,17.4,5097.9
294,295,0.58,1.49,2.31,2.67,0.9,-0.22,0.1,17.1,5115.0
295,296,0.73,1.57,2.32,2.78,0.9,-0.17,0.14,17.4,5132.4
296,297,0.65,1.57,2.33,2.71,0.9,-0.19,0.14,17.5,5149.9
297,298,0.6,1.72,2.33,2.69,0.91,-0.18,0.14,17.2,5167.1
298,299,0.57,1.55,2.31,2.7,0.9,-0.19,0.13,17.3,5184.4
299,300,0.53,1.49,2.3,2.62,0.88,-0.21,0.1,17.4,5201.8
