,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,2.79,2.4,3.36,2.72,0.22,0.06,0.27,17.2,656.6
38,39,2.68,2.16,5.24,4.95,-0.89,-0.93,-0.88,17.2,673.7
39,40,2.81,2.29,5.05,4.53,-0.34,-0.61,-0.18,17.1,690.8
40,41,2.67,2.25,1.97,2.04,-0.29,-0.54,-0.12,17.3,708.1
41,42,3.1,2.61,2.44,2.29,0.01,-0.33,0.11,17.2,725.2
42,43,2.43,2.09,4.5,4.63,-0.87,-0.93,-0.81,17.4,742.6
43,44,2.68,2.19,5.71,5.99,0.07,-0.18,0.28,17.0,759.6
44,45,2.73,2.27,4.97,4.66,-0.52,-0.71,-0.33,17.2,776.8
45,46,2.53,2.01,7.12,6.53,0.18,0.05,0.22,17.2,794.1
46,47,2.51,2.01,4.52,4.15,-0.84,-0.87,-0.77,17.0,811.0
47,48,2.38,2.01,2.31,1.58,-0.32,-0.48,-0.19,17.4,828.4
48,49,2.66,2.25,19.57,18.94,0.34,0.05,0.38,17.3,845.7
49,50,3.52,2.83,6.3,6.34,-0.85,-0.87,-0.85,17.2,862.9
50,51,3.43,3.04,5.9,5.55,-0.77,-0.84,-0.69,17.3,880.2
51,52,2.81,2.32,3.68,3.58,-0.45,-0.68,-0.4,17.2,897.4
52,53,2.36,2.01,4.58,4.41,-0.65,-0.86,-0.6,17.2,914.7
53,54,2.51,2.12,2.11,2.17,0.07,-0.26,0.02,17.2,931.9
54,55,2.69,2.14,2.71,2.57,0.03,-0.5,-0.05,17.2,949.0
55,56,2.64,2.42,4.01,3.99,0.37,0.08,0.08,17.3,966.3
56,57,3.29,2.61,3.63,3.01,-0.45,-0.56,-0.27,17.2,983.5
57,58,3.3,2.57,3.23,3.26,-0.12,-0.55,-0.26,17.3,1000.8
58,59,3.3,2.69,9.31,9.47,0.58,0.36,0.55,17.1,1018.0
59,60,3.06,2.77,2.53,3.06,0.29,0.02,0.27,17.4,1035.3
60,61,3.49,3.12,6.39,6.49,0.49,0.29,0.48,17.2,1052.5
61,62,3.77,3.68,6.53,5.25,0.61,0.42,0.44,17.3,1069.8
62,63,3.31,3.44,4.77,4.81,0.58,0.3,0.45,17.0,1086.8
63,64,3.29,3.64,9.82,9.53,0.57,0.34,0.55,17.3,1104.2
64,65,3.15,3.47,4.27,4.24,0.52,0.27,0.34,17.4,1121.5
65,66,3.0,3.27,4.29,3.99,-0.22,-0.62,-0.28,17.3,1138.8
66,67,2.68,2.45,4.94,5.02,0.4,0.1,0.23,17.0,1155.8
67,68,2.62,2.79,2.68,2.37,0.43,-0.13,0.15,17.3,1173.1
68,69,2.4,2.79,2.53,2.17,0.46,-0.05,0.22,17.5,1190.6
69,70,2.13,2.21,4.95,4.74,-0.52,-0.75,-0.49,17.5,1208.2
70,71,3.82,3.23,4.6,4.68,0.67,0.36,0.46,17.5,1225.6
71,72,4.03,4.09,3.99,4.01,0.58,0.27,0.49,17.5,1243.1
72,73,3.4,4.26,3.19,3.33,0.55,0.2,0.43,17.4,1260.5
73,74,2.93,3.37,4.51,3.95,0.65,0.34,0.5,17.4,1277.9
74,75,3.01,3.25,3.55,3.75,0.6,0.18,0.46,17.1,1295.1
75,76,2.29,3.19,2.93,3.1,0.61,0.07,0.41,17.4,1312.5
76,77,2.06,2.27,4.86,4.91,0.58,0.12,0.45,17.5,1330.0
77,78,2.14,2.32,2.51,2.33,0.45,-0.13,0.16,17.3,1347.3
78,79,1.64,2.16,2.62,2.47,0.44,-0.15,0.23,17.3,1364.6
79,80,1.94,2.41,2.47,2.21,0.29,-0.39,0.08,17.4,1382.1
80,81,1.95,2.28,5.74,5.67,0.47,0.24,0.38,17.4,1399.4
81,82,2.1,2.26,3.37,2.87,0.14,-0.44,-0.1,17.4,1416.8
82,83,1.73,2.23,2.65,2.54,0.4,-0.02,0.22,17.2,1434.0
83,84,1.99,2.26,2.64,2.49,0.47,-0.14,0.24,17.2,1451.2
84,85,2.17,2.27,3.04,3.15,0.61,0.03,0.26,17.3,1468.5
85,86,1.77,2.04,2.94,2.91,0.56,-0.04,0.32,17.2,1485.7
86,87,1.97,2.23,3.05,3.23,0.59,0.04,0.32,17.2,1502.9
87,88,1.84,2.26,2.8,2.78,0.65,-0.01,0.31,17.3,1520.2
88,89,1.64,2.03,2.47,2.75,0.61,-0.15,0.2,17.5,1537.7
89,90,1.78,2.14,4.5,4.79,0.75,0.18,0.43,17.4,1555.1
90,91,1.79,2.32,2.83,2.92,0.44,-0.37,0.14,17.2,1572.3
91,92,1.79,2.02,2.93,2.55,-0.1,-0.6,-0.05,17.3,1589.6
92,93,1.7,2.14,2.56,2.97,0.59,-0.17,0.32,17.3,1607.0
93,94,1.79,2.23,2.42,2.52,0.59,-0.2,0.24,17.3,1624.3
94,95,1.69,2.06,4.95,5.34,0.72,0.14,0.5,17.4,1641.7
95,96,2.68,2.65,3.42,3.57,0.24,-0.38,0.02,17.1,1658.9
96,97,2.69,3.36,8.93,8.16,0.68,0.39,0.57,17.3,1676.2
97,98,2.27,2.72,4.49,4.24,0.71,0.26,0.4,17.3,1693.5
98,99,1.82,2.76,2.79,3.04,0.47,-0.2,0.24,17.4,1710.9
99,100,2.14,2.79,2.99,2.78,0.15,-0.42,0.03,17.3,1728.2
100,101,1.92,2.74,2.79,2.78,0.74,0.2,0.41,17.3,1745.5
101,102,1.8,2.87,3.54,3.58,0.77,0.28,0.46,17.3,1762.9
102,103,1.69,2.97,3.23,3.4,0.78,0.18,0.49,17.4,1780.2
103,104,1.82,2.75,2.93,3.03,0.78,0.16,0.45,17.4,1797.6
104,105,1.68,2.65,3.91,4.62,0.72,0.18,0.52,17.4,1815.0
105,106,1.59,2.38,2.36,2.52,0.6,-0.2,0.3,17.6,1832.7
106,107,1.31,1.97,2.87,3.04,0.7,0.06,0.39,17.5,1850.2
107,108,1.38,1.72,3.77,4.25,0.77,0.13,0.43,17.6,1867.7
108,109,1.44,1.99,2.11,2.06,0.66,-0.12,0.29,17.6,1885.3
109,110,1.4,1.8,2.03,1.87,0.56,-0.26,0.2,17.5,1902.8
110,111,1.22,1.79,2.11,1.81,0.52,-0.31,0.16,17.3,1920.1
111,112,1.43,1.82,2.15,1.91,0.61,-0.31,0.22,17.3,1937.4
112,113,1.46,1.86,2.74,2.89,0.76,-0.05,0.4,17.3,1954.7
113,114,1.32,1.93,2.06,2.18,0.68,-0.17,0.3,17.2,1971.9
114,115,1.25,1.77,2.33,2.25,0.73,-0.16,0.3,17.5,1989.3
115,116,1.63,2.24,3.04,3.25,0.79,0.12,0.45,17.5,2006.9
116,117,1.67,2.64,2.88,3.24,0.75,0.02,0.45,17.2,2024.1
117,118,1.27,2.37,2.71,2.66,0.73,-0.07,0.32,17.2,2041.3
118,119,1.38,1.91,2.39,2.3,0.71,-0.17,0.25,17.5,2058.8
119,120,1.48,2.17,4.75,5.47,0.78,0.25,0.5,17.5,2076.3
120,121,1.67,2.65,2.72,2.83,0.78,0.13,0.41,17.5,2093.8
121,122,1.27,2.25,3.6,3.57,0.8,0.24,0.43,17.4,2111.2
122,123,1.35,2.26,2.59,2.68,0.7,0.04,0.37,17.4,2128.5
123,124,1.26,2.19,3.76,3.79,0.74,0.13,0.38,17.3,2145.8
124,125,1.46,2.21,2.54,2.52,0.72,-0.0,0.31,17.2,2163.0
125,126,1.28,2.14,2.64,2.44,0.62,-0.22,0.2,17.1,2180.1
126,127,1.31,1.82,2.82,2.58,0.73,-0.07,0.22,17.4,2197.5
127,128,1.19,1.69,2.34,2.16,0.69,-0.12,0.21,17.3,2214.8
128,129,1.12,1.61,3.11,3.37,0.78,0.07,0.33,17.2,2232.0
129,130,1.18,1.61,2.06,1.92,0.66,-0.19,0.16,17.3,2249.3
130,131,1.33,1.77,2.09,2.09,0.58,-0.28,0.13,17.4,2266.7
131,132,1.11,1.64,2.1,1.92,0.66,-0.21,0.18,17.3,2284.1
132,133,1.13,1.55,2.33,2.12,0.69,-0.14,0.2,17.4,2301.5
133,134,1.1,1.55,2.43,2.28,0.66,-0.11,0.23,17.3,2318.8
134,135,1.26,1.59,2.11,1.79,0.63,-0.34,0.09,17.4,2336.2
135,136,1.21,1.83,3.16,3.33,0.82,0.15,0.41,17.5,2353.6
136,137,1.18,2.0,2.38,2.28,0.69,-0.13,0.19,17.3,2370.9
137,138,1.18,2.04,2.37,2.0,0.54,-0.18,0.28,17.6,2388.5
138,139,1.18,1.81,2.49,2.25,0.72,-0.02,0.35,17.4,2406.0
139,140,1.27,2.0,2.56,2.31,0.67,-0.08,0.26,17.3,2423.3
140,141,1.32,1.91,2.32,2.19,0.63,-0.11,0.27,17.3,2440.6
141,142,1.37,1.86,4.15,4.01,0.8,0.24,0.49,17.4,2458.0
142,143,1.29,2.27,2.2,2.14,0.7,-0.1,0.26,17.2,2475.2
143,144,1.34,2.01,2.88,3.07,0.75,0.02,0.37,17.3,2492.5
144,145,1.29,2.15,2.78,2.77,0.82,0.09,0.43,17.3,2509.8
145,146,1.13,2.3,2.29,2.18,0.74,-0.08,0.32,17.2,2527.0
146,147,1.08,1.74,2.32,1.86,0.66,-0.29,0.23,17.3,2544.3
147,148,1.4,2.07,2.81,3.11,0.75,0.02,0.37,17.5,2561.8
148,149,1.3,2.21,2.85,2.8,0.8,-0.04,0.37,17.2,2579.0
149,150,1.44,2.04,3.48,3.85,0.82,0.16,0.44,17.2,2596.2
150,151,1.21,2.36,2.51,2.66,0.75,-0.08,0.31,17.1,2613.3
151,152,1.03,2.01,2.53,2.81,0.81,-0.08,0.3,17.3,2630.7
152,153,1.15,1.82,2.66,2.99,0.81,-0.04,0.32,17.4,2648.0
153,154,1.04,1.86,2.3,2.19,0.72,-0.26,0.17,17.1,2665.2
154,155,1.05,1.94,2.33,2.22,0.74,-0.23,0.22,17.3,2682.4
155,156,1.1,1.69,2.48,2.33,0.78,-0.11,0.29,17.4,2699.9
156,157,0.95,1.84,2.7,2.9,0.86,-0.03,0.36,17.2,2717.1
157,158,0.94,1.89,2.27,2.21,0.77,-0.24,0.21,17.3,2734.3
158,159,1.12,1.9,2.88,3.37,0.84,0.01,0.36,17.3,2751.6
159,160,0.96,1.81,2.55,2.63,0.81,-0.01,0.34,17.2,2768.9
160,161,1.04,2.03,2.39,2.57,0.82,0.03,0.32,17.5,2786.3
161,162,0.87,1.91,2.73,2.99,0.78,0.0,0.33,17.4,2803.7
162,163,1.05,1.85,2.13,2.38,0.69,-0.29,0.12,17.4,2821.1
163,164,1.12,2.04,2.27,2.64,0.81,-0.1,0.25,17.2,2838.3
164,165,0.95,1.88,2.57,2.73,0.84,-0.03,0.33,17.3,2855.6
165,166,0.95,2.03,2.31,2.45,0.82,-0.05,0.27,17.4,2873.0
166,167,0.95,1.92,2.39,2.69,0.83,-0.04,0.29,17.3,2890.3
167,168,0.9,2.01,2.27,2.51,0.8,-0.06,0.28,17.2,2907.5
168,169,1.05,1.93,2.61,3.08,0.88,0.1,0.38,17.1,2924.6
169,170,0.89,1.97,2.19,2.3,0.75,-0.15,0.2,17.4,2942.0
170,171,0.83,1.96,2.87,3.2,0.87,0.08,0.38,17.3,2959.3
171,172,0.82,1.92,2.15,2.39,0.82,-0.05,0.28,17.3,2976.6
172,173,0.91,2.07,2.19,2.37,0.82,-0.02,0.33,17.4,2994.0
173,174,0.87,2.02,2.75,3.02,0.85,0.04,0.39,17.4,3011.4
174,175,0.97,1.86,2.27,2.36,0.83,-0.02,0.33,17.4,3028.8
175,176,0.83,1.81,2.6,2.74,0.81,-0.01,0.36,17.6,3046.3
176,177,1.04,2.2,2.52,2.73,0.84,0.08,0.38,17.5,3063.9
177,178,0.87,2.31,2.57,2.71,0.83,0.05,0.39,17.4,3081.2
178,179,0.89,2.31,2.51,2.58,0.75,-0.1,0.38,17.2,3098.5
179,180,0.82,2.15,3.0,3.4,0.88,0.11,0.47,17.3,3115.7
180,181,0.86,2.18,2.63,2.72,0.86,-0.03,0.36,17.2,3132.9
181,182,0.9,2.06,2.72,2.83,0.84,-0.01,0.34,17.4,3150.3
182,183,1.03,2.13,3.47,3.87,0.89,0.09,0.42,17.3,3167.6
183,184,1.04,2.2,2.67,2.61,0.83,-0.1,0.28,17.2,3184.8
184,185,0.86,2.26,2.63,2.65,0.85,-0.0,0.32,17.2,3202.0
185,186,0.75,2.08,2.63,2.65,0.86,-0.01,0.3,17.1,3219.1
186,187,0.77,1.96,2.49,2.32,0.83,-0.1,0.23,17.4,3236.5
187,188,0.98,1.94,2.33,2.23,0.81,-0.03,0.29,17.4,3253.9
188,189,0.78,1.96,2.41,2.46,0.82,0.0,0.27,17.3,3271.2
189,190,0.95,2.24,3.41,3.59,0.86,0.23,0.45,17.5,3288.7
190,191,1.05,2.54,2.95,3.58,0.86,0.21,0.43,17.2,3305.9
191,192,0.87,2.44,2.57,2.97,0.85,0.13,0.39,17.5,3323.4
192,193,0.97,2.31,2.5,2.42,0.81,-0.06,0.32,17.2,3340.6
193,194,0.98,2.55,2.78,2.74,0.81,0.07,0.42,17.3,3357.9
194,195,0.95,2.56,3.51,3.73,0.9,0.22,0.43,17.4,3375.3
195,196,0.88,2.23,2.56,2.48,0.85,-0.01,0.29,17.4,3392.7
196,197,0.89,2.07,2.47,2.66,0.85,0.02,0.33,17.5,3410.2
197,198,1.1,2.2,2.52,2.61,0.83,-0.03,0.37,17.2,3427.4
198,199,0.82,2.18,2.76,3.2,0.87,0.09,0.37,17.3,3444.7
199,200,1.28,2.12,2.47,2.95,0.86,0.08,0.33,17.4,3462.1
200,201,0.8,1.98,2.43,2.8,0.87,0.03,0.32,17.0,3479.1
201,202,0.89,2.24,2.36,2.59,0.84,-0.05,0.29,17.4,3496.5
202,203,0.83,2.22,2.41,2.7,0.86,0.03,0.35,17.2,3513.6
203,204,0.83,2.11,2.48,2.89,0.88,0.04,0.35,17.4,3531.0
204,205,0.72,2.05,2.34,2.61,0.87,-0.02,0.31,17.5,3548.4
205,206,0.71,1.87,2.39,2.7,0.88,0.02,0.32,17.3,3565.8
206,207,0.82,1.87,2.35,2.59,0.87,0.04,0.3,17.6,3583.4
207,208,0.91,2.43,2.37,2.49,0.85,0.05,0.33,17.5,3600.9
208,209,0.88,2.32,2.81,3.01,0.89,0.16,0.38,17.6,3618.5
209,210,0.81,2.29,2.47,2.69,0.86,0.03,0.31,17.5,3636.0
210,211,0.87,2.1,2.73,3.07,0.9,0.12,0.34,17.5,3653.5
211,212,0.74,2.13,2.43,2.72,0.88,0.07,0.31,17.2,3670.7
212,213,0.75,2.01,2.29,2.55,0.88,0.02,0.28,17.3,3688.0
213,214,0.73,1.82,2.47,2.7,0.88,0.05,0.31,17.3,3705.3
214,215,0.75,1.8,2.28,2.47,0.86,0.02,0.3,17.5,3722.8
215,216,0.91,1.86,2.41,2.74,0.87,0.03,0.31,17.3,3740.1
216,217,0.74,1.86,2.33,2.56,0.86,-0.0,0.29,17.3,3757.4
217,218,0.77,1.71,2.48,2.73,0.88,0.04,0.32,17.2,3774.6
218,219,0.71,1.74,2.28,2.39,0.87,-0.02,0.28,17.4,3792.0
219,220,0.72,1.75,2.26,2.26,0.82,-0.04,0.25,17.1,3809.1
220,221,0.77,1.83,2.8,2.9,0.9,0.09,0.35,17.4,3826.5
221,222,0.79,1.96,2.29,2.43,0.86,0.0,0.27,17.2,3843.7
222,223,0.75,1.72,2.28,2.39,0.86,-0.04,0.26,17.4,3861.1
223,224,0.68,1.65,2.26,2.38,0.86,-0.04,0.27,17.3,3878.4
224,225,0.79,1.69,2.24,2.34,0.86,-0.07,0.25,17.3,3895.7
225,226,0.74,1.73,2.22,2.32,0.86,-0.05,0.26,17.3,3913.0
226,227,0.67,1.56,2.17,2.36,0.86,-0.05,0.26,17.3,3930.4
227,228,0.68,1.61,2.24,2.5,0.88,-0.0,0.28,17.2,3947.6
228,229,0.73,1.62,2.17,2.32,0.87,-0.04,0.24,17.4,3965.0
229,230,0.65,1.72,2.19,2.38,0.87,-0.04,0.25,17.3,3982.4
230,231,0.61,1.63,2.19,2.27,0.87,-0.09,0.23,17.3,3999.7
231,232,0.84,1.72,2.39,2.64,0.9,-0.02,0.3,17.4,4017.0
232,233,0.73,1.75,2.24,2.33,0.87,-0.07,0.27,17.3,4034.4
233,234,0.67,1.65,2.19,2.22,0.87,-0.1,0.27,17.3,4051.7
234,235,0.67,1.57,2.2,2.29,0.87,-0.09,0.24,17.4,4069.2
235,236,0.72,1.63,2.78,2.97,0.9,0.01,0.33,17.2,4086.3
236,237,0.81,1.77,2.26,2.3,0.84,-0.11,0.24,17.2,4103.5
237,238,0.76,1.83,2.64,2.85,0.91,0.07,0.35,17.2,4120.7
238,239,0.69,1.75,2.35,2.54,0.89,-0.02,0.3,17.3,4138.0
239,240,0.62,1.65,2.3,2.45,0.88,-0.05,0.28,17.2,4155.2
240,241,0.73,1.73,2.5,2.67,0.89,0.05,0.34,17.3,4172.5
241,242,0.7,1.7,2.21,2.4,0.87,-0.03,0.3,17.5,4190.0
242,243,0.86,1.72,2.43,2.83,0.89,0.03,0.32,17.4,4207.4
243,244,0.79,1.84,2.24,2.5,0.88,-0.05,0.31,17.5,4224.8
244,245,0.71,1.77,2.53,2.94,0.91,0.02,0.32,17.6,4242.4
245,246,0.73,1.71,2.15,2.29,0.86,-0.11,0.25,17.5,4259.9
246,247,0.63,1.61,2.14,2.35,0.87,-0.09,0.25,17.3,4277.2
247,248,0.68,1.6,2.11,2.35,0.87,-0.09,0.23,17.3,4294.5
248,249,0.68,1.53,2.16,2.29,0.88,-0.07,0.24,17.4,4311.9
249,250,0.68,1.62,2.23,2.38,0.87,-0.08,0.24,17.1,4329.0
250,251,0.65,1.38,2.15,2.32,0.88,-0.11,0.21,17.3,4346.3
251,252,0.58,1.52,2.18,2.43,0.88,-0.08,0.23,17.3,4363.6
252,253,0.57,1.52,2.14,2.36,0.87,-0.12,0.22,17.1,4380.7
253,254,0.59,1.62,2.27,2.55,0.89,-0.03,0.27,17.2,4397.9
254,255,0.67,1.58,2.12,2.44,0.89,-0.04,0.25,17.3,4415.2
255,256,0.82,1.61,2.52,2.96,0.91,0.05,0.31,17.4,4432.7
256,257,0.65,1.82,2.29,2.74,0.9,0.02,0.29,17.3,4450.0
257,258,0.58,1.63,2.2,2.52,0.89,-0.02,0.27,17.2,4467.2
258,259,0.74,1.66,2.15,2.39,0.89,-0.07,0.24,17.5,4484.6
259,260,0.6,1.48,2.19,2.43,0.89,-0.07,0.26,17.4,4502.1
260,261,0.6,1.57,2.23,2.53,0.89,-0.06,0.27,17.3,4519.3
261,262,0.7,1.59,2.22,2.39,0.89,-0.09,0.26,17.3,4536.6
262,263,0.76,1.63,2.31,2.52,0.89,-0.03,0.29,17.5,4554.1
263,264,0.67,1.68,2.39,2.57,0.89,-0.02,0.3,17.2,4571.3
264,265,0.67,1.71,2.46,2.63,0.9,0.02,0.31,17.3,4588.6
265,266,0.7,1.77,2.32,2.48,0.89,-0.0,0.29,17.3,4605.9
266,267,0.58,1.74,2.27,2.44,0.9,-0.02,0.27,17.6,4623.5
267,268,0.63,1.66,2.2,2.32,0.89,-0.05,0.25,17.3,4640.8
268,269,0.62,1.53,2.2,2.31,0.9,-0.07,0.24,17.3,4658.0
269,270,0.61,1.53,2.19,2.32,0.89,-0.08,0.23,17.2,4675.3
270,271,0.58,1.53,2.14,2.2,0.89,-0.11,0.21,17.4,4692.7
271,272,0.64,1.49,2.25,2.47,0.9,-0.04,0.25,17.4,4710.0
272,273,0.68,1.42,2.15,2.27,0.89,-0.07,0.22,17.3,4727.3
273,274,0.65,1.61,2.18,2.38,0.89,-0.04,0.25,17.3,4744.6
274,275,0.59,1.58,2.11,2.32,0.9,-0.06,0.23,17.3,4761.9
275,276,0.63,1.51,2.11,2.35,0.9,-0.06,0.23,17.4,4779.2
276,277,0.6,1.46,2.11,2.29,0.89,-0.09,0.21,17.5,4796.8
277,278,0.65,1.49,2.11,2.34,0.89,-0.1,0.21,17.6,4814.4
278,279,0.63,1.44,2.18,2.48,0.89,-0.05,0.25,17.4,4831.7
279,280,0.68,1.58,2.22,2.4,0.89,-0.04,0.25,17.5,4849.3
280,281,0.69,1.68,2.25,2.51,0.89,-0.0,0.27,17.3,4866.5
281,282,0.58,1.64,2.19,2.37,0.89,-0.06,0.24,17.5,4884.1
282,283,0.57,1.55,2.23,2.5,0.9,-0.05,0.26,17.5,4901.6
283,284,0.54,1.54,2.2,2.41,0.89,-0.09,0.25,17.2,4918.7
284,285,0.59,1.46,2.19,2.37,0.9,-0.1,0.24,17.2,4936.0
285,286,0.64,1.57,2.19,2.43,0.89,-0.1,0.25,17.2,4953.1
286,287,0.65,1.57,2.18,2.4,0.88,-0.1,0.24,17.1,4970.2
287,288,0.66,1.51,2.2,2.43,0.89,-0.09,0.26,17.2,4987.4
288,289,0.58,1.53,2.2,2.54,0.9,-0.06,0.29,17.1,5004.5
289,290,0.59,1.6,2.2,2.57,0.9,-0.08,0.28,17.2,5021.7
290,291,13.42,1.78,2.83,3.07,0.83,0.06,0.33,17.2,5038.9
291,292,1.02,2.47,3.07,3.4,0.88,0.18,0.35,17.1,5056.0
292,293,2.06,2.56,2.91,3.36,0.89,0.18,0.37,17.2,5073.2
293,294,1.53,2.63,2.83,3.29,0.89,0.18,0.38,17.2,5090.4
294,295,3.71,2.61,2.92,3.45,0.91,0.19,0.41,17.1,5107.6
295,296,0.8,2.63,2.89,3.46,0.89,0.19,0.42,17.1,5124.7
296,297,0.64,2.61,2.88,3.44,0.9,0.19,0.42,17.1,5141.8
297,298,0.77,2.72,2.87,3.42,0.89,0.18,0.42,17.3,5159.1
298,299,0.67,2.59,2.91,3.45,0.9,0.19,0.42,17.4,5176.5
299,300,0.66,2.57,2.98,3.55,0.91,0.2,0.43,17.2,5193.7
