,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,4.51,4.51,20.12,20.05,-0.52,-0.61,-0.54,26.0,26.0
1,2,2.82,2.82,5.67,5.07,-0.98,-0.99,-0.99,22.2,48.2
2,3,2.68,2.68,2.9,2.6,-0.99,-0.99,-0.99,21.2,69.4
3,4,2.52,2.52,3.91,4.7,-0.98,-0.98,-0.98,21.2,90.6
4,5,2.8,2.8,2.37,2.32,-0.9,-0.9,-0.91,21.3,112.0
5,6,2.51,2.51,2.94,2.65,-1.0,-1.0,-1.0,21.1,133.0
6,7,2.58,2.58,6.17,5.41,-0.93,-0.94,-0.97,22.6,155.6
7,8,2.55,2.55,6.52,5.69,-0.99,-0.99,-0.99,26.3,181.9
8,9,2.66,2.66,5.36,4.68,-1.0,-1.0,-1.0,26.1,208.0
9,10,2.75,2.75,3.23,3.73,-1.0,-1.0,-1.0,21.9,229.9
10,11,2.66,2.66,4.96,4.11,-0.97,-0.97,-0.98,21.3,251.2
11,12,2.61,2.61,2.58,2.72,-1.0,-1.0,-1.0,21.6,272.8
12,13,2.44,2.44,2.83,2.61,-1.0,-1.0,-1.0,21.5,294.3
13,14,2.38,2.38,5.11,4.11,-0.94,-0.95,-0.95,21.1,315.3
14,15,2.58,2.58,2.48,2.72,-0.93,-0.93,-0.94,21.1,336.5
15,16,2.46,2.46,3.6,3.12,-0.95,-0.95,-0.95,23.8,360.3
16,17,2.42,2.42,3.45,3.1,-0.97,-0.97,-0.97,26.8,387.1
17,18,2.46,2.46,6.36,7.45,-0.86,-0.86,-0.9,26.5,413.6
18,19,2.47,2.47,2.2,2.17,-0.86,-0.86,-0.86,26.2,439.9
19,20,2.6,2.6,3.4,3.06,-0.99,-0.99,-0.99,26.3,466.2
20,21,2.57,2.57,6.19,5.47,-1.0,-1.0,-1.0,25.8,492.0
21,22,2.45,2.45,3.26,3.85,-0.65,-0.63,-0.72,25.4,517.4
22,23,2.38,2.38,3.23,2.88,-0.97,-0.98,-0.98,25.6,543.0
23,24,2.55,2.55,2.24,2.31,-0.89,-0.9,-0.91,25.5,568.4
24,25,2.33,2.33,3.64,3.16,-0.84,-0.88,-0.88,24.2,592.6
25,26,2.31,2.31,2.79,2.58,-1.0,-1.0,-1.0,21.8,614.4
26,27,2.31,2.31,3.8,3.35,-0.88,-0.91,-0.89,22.2,636.6
27,28,2.2,2.2,2.78,3.26,-0.99,-1.0,-1.0,21.5,658.1
28,29,2.46,2.46,2.08,2.2,-0.89,-0.87,-0.91,21.3,679.4
29,30,2.35,2.35,3.75,3.36,-0.97,-0.98,-0.98,21.4,700.8
30,31,2.19,2.19,1.99,2.42,-0.89,-0.9,-0.91,20.8,721.6
31,32,2.26,2.26,5.57,6.16,-0.99,-1.0,-1.0,22.3,743.9
32,33,2.46,2.46,7.25,6.64,-0.99,-0.99,-0.99,26.6,770.5
33,34,2.28,2.28,2.93,2.59,-1.0,-1.0,-1.0,25.7,796.2
34,35,1.95,1.95,1.84,2.1,-0.85,-0.87,-0.9,26.1,822.2
35,36,1.94,1.94,2.36,2.37,-0.8,-0.79,-0.85,21.9,844.1
36,37,2.07,2.07,1.74,2.1,-0.69,-0.73,-0.74,21.5,865.7
37,38,2.17,2.17,1.92,2.23,-0.67,-0.69,-0.72,21.1,886.8
38,39,2.0,2.0,2.3,2.32,-0.81,-0.82,-0.83,21.1,907.8
39,40,2.11,2.11,2.59,3.02,-0.74,-0.77,-0.8,21.4,929.2
40,41,2.17,2.17,2.64,2.45,-0.8,-0.86,-0.85,26.2,955.4
41,42,2.18,2.18,4.42,5.28,-0.95,-0.98,-0.97,23.5,979.0
42,43,2.1,2.1,2.33,2.26,-0.87,-0.89,-0.92,21.2,1000.1
43,44,2.27,2.27,4.67,4.38,-0.91,-0.94,-0.9,21.3,1021.4
44,45,2.31,2.31,4.2,4.8,-0.83,-0.84,-0.86,21.1,1042.5
45,46,2.05,2.05,1.66,1.91,-0.72,-0.76,-0.77,21.2,1063.7
46,47,2.3,2.3,2.54,2.46,-0.86,-0.91,-0.88,24.7,1088.4
47,48,2.17,2.17,2.71,3.23,-0.98,-0.98,-0.98,26.9,1115.3
48,49,2.78,2.78,4.14,3.54,-1.0,-1.0,-0.99,26.0,1141.4
49,50,2.39,2.39,4.59,5.35,-0.85,-0.87,-0.92,25.7,1167.1
50,51,2.26,2.26,2.92,3.48,-0.76,-0.77,-0.87,25.4,1192.5
51,52,1.75,1.75,1.91,2.1,-0.81,-0.83,-0.88,24.0,1216.5
52,53,1.68,1.68,1.58,2.17,-0.69,-0.7,-0.78,21.6,1238.1
53,54,1.87,1.87,2.03,2.77,-0.88,-0.87,-0.92,21.3,1259.4
54,55,1.79,1.79,1.97,2.31,-0.86,-0.85,-0.9,21.1,1280.5
55,56,2.05,2.05,1.63,2.34,-0.64,-0.64,-0.67,21.1,1301.6
56,57,1.81,1.81,2.21,2.91,-0.8,-0.75,-0.86,25.5,1327.1
57,58,1.83,1.83,1.83,2.66,-0.67,-0.65,-0.73,21.2,1348.2
58,59,1.77,1.77,2.26,2.93,-0.67,-0.6,-0.75,21.2,1369.4
59,60,1.83,1.83,1.65,2.1,-0.7,-0.67,-0.75,21.0,1390.4
60,61,1.81,1.81,1.58,2.18,-0.74,-0.7,-0.81,21.2,1411.6
61,62,1.78,1.78,1.99,2.71,-0.64,-0.57,-0.75,21.1,1432.7
62,63,1.77,1.77,2.56,2.63,-0.75,-0.79,-0.79,27.0,1459.7
63,64,1.83,1.83,2.58,3.27,-0.85,-0.81,-0.9,25.9,1485.7
64,65,1.83,1.83,1.87,2.2,-0.57,-0.7,-0.62,25.7,1511.4
65,66,1.84,1.84,1.99,2.21,-0.49,-0.59,-0.56,24.2,1535.5
66,67,2.0,2.0,1.66,1.95,-0.76,-0.77,-0.79,21.2,1556.7
67,68,1.64,1.64,1.6,2.19,-0.44,-0.52,-0.54,21.3,1578.0
68,69,1.94,1.94,1.72,2.43,-0.76,-0.75,-0.8,21.2,1599.2
69,70,1.61,1.61,1.58,2.07,-0.62,-0.63,-0.67,21.2,1620.4
70,71,1.59,1.59,1.61,2.34,-0.56,-0.56,-0.58,21.9,1642.3
71,72,1.58,1.58,2.32,3.11,-0.77,-0.76,-0.83,26.6,1668.9
72,73,1.86,1.86,1.93,2.07,-0.71,-0.69,-0.75,26.1,1695.0
73,74,1.81,1.81,1.89,2.38,-0.51,-0.54,-0.66,23.2,1718.2
74,75,1.72,1.72,1.85,2.45,-0.72,-0.65,-0.76,21.3,1739.5
75,76,2.02,2.02,1.57,2.08,-0.53,-0.68,-0.64,21.4,1761.0
76,77,1.89,1.89,1.74,2.33,-0.82,-0.75,-0.83,22.3,1783.3
77,78,1.85,1.85,2.73,2.5,-0.8,-0.79,-0.78,21.2,1804.5
78,79,1.55,1.55,2.09,2.22,-0.7,-0.77,-0.71,21.1,1825.6
79,80,1.67,1.67,1.92,2.19,-0.81,-0.77,-0.82,23.9,1849.5
80,81,1.58,1.58,2.81,3.83,-0.59,-0.53,-0.68,27.1,1876.6
81,82,1.87,1.87,1.62,2.19,-0.41,-0.48,-0.59,26.5,1903.1
82,83,1.6,1.6,3.52,3.25,-0.78,-0.83,-0.8,26.4,1929.5
83,84,1.69,1.69,1.76,2.53,-0.69,-0.66,-0.71,26.3,1955.7
84,85,1.74,1.74,1.82,2.53,-0.75,-0.67,-0.77,26.4,1982.1
85,86,2.01,2.01,1.88,2.03,-0.75,-0.78,-0.77,25.8,2007.9
86,87,1.71,1.71,1.94,2.07,-0.54,-0.54,-0.62,25.8,2033.7
87,88,1.93,1.93,1.87,2.45,-0.84,-0.81,-0.86,25.8,2059.4
88,89,1.63,1.63,1.74,1.99,-0.72,-0.69,-0.74,24.6,2084.0
89,90,1.55,1.55,1.61,1.9,-0.56,-0.57,-0.67,23.6,2107.6
90,91,1.59,1.59,1.64,2.19,-0.69,-0.59,-0.73,22.5,2130.1
91,92,1.46,1.46,1.69,1.88,-0.65,-0.62,-0.68,21.6,2151.7
92,93,1.73,1.73,1.95,1.98,-0.49,-0.62,-0.62,21.3,2173.0
93,94,1.59,1.59,1.57,2.07,-0.68,-0.65,-0.7,21.5,2194.5
94,95,1.49,1.49,2.38,2.87,-0.24,-0.36,-0.46,21.4,2215.8
95,96,1.59,1.59,1.63,1.96,-0.75,-0.72,-0.78,21.3,2237.2
96,97,1.64,1.64,1.69,1.96,-0.64,-0.71,-0.7,25.2,2262.3
97,98,1.82,1.82,3.06,2.73,-0.73,-0.75,-0.75,25.8,2288.1
98,99,1.61,1.61,2.35,3.27,-0.74,-0.69,-0.79,26.5,2314.6
99,100,1.6,1.6,1.7,1.86,-0.7,-0.67,-0.71,22.1,2336.7
100,101,1.66,1.66,1.56,1.78,-0.59,-0.55,-0.62,21.7,2358.4
101,102,1.54,1.54,1.56,1.99,-0.64,-0.49,-0.65,21.3,2379.7
102,103,1.64,1.64,3.18,2.91,-0.65,-0.66,-0.72,21.5,2401.1
103,104,1.51,1.51,1.93,1.97,-0.65,-0.6,-0.67,21.3,2422.4
104,105,1.5,1.5,1.64,1.99,-0.64,-0.54,-0.67,26.6,2449.0
105,106,1.47,1.47,1.62,2.09,-0.59,-0.54,-0.67,22.8,2471.8
106,107,1.48,1.48,2.07,2.08,-0.68,-0.66,-0.71,21.5,2493.3
107,108,1.48,1.48,1.59,1.9,-0.54,-0.49,-0.64,21.4,2514.7
108,109,1.4,1.4,1.57,1.97,-0.5,-0.51,-0.59,21.2,2535.8
109,110,1.41,1.41,1.75,1.93,-0.56,-0.53,-0.67,21.3,2557.1
110,111,1.41,1.41,1.84,1.94,-0.54,-0.57,-0.68,22.6,2579.7
111,112,1.32,1.32,1.99,2.02,-0.64,-0.62,-0.7,27.1,2606.8
112,113,1.35,1.35,2.41,2.26,-0.4,-0.46,-0.64,26.2,2633.0
113,114,1.38,1.38,1.89,2.12,-0.6,-0.58,-0.68,26.0,2659.0
114,115,1.39,1.39,3.18,2.93,-0.5,-0.61,-0.66,26.0,2685.0
115,116,1.48,1.48,2.03,2.06,-0.66,-0.66,-0.71,23.9,2708.8
116,117,1.35,1.35,1.95,1.95,-0.58,-0.58,-0.69,21.8,2730.6
117,118,1.37,1.37,2.28,2.14,-0.44,-0.63,-0.64,21.2,2751.8
118,119,1.35,1.35,1.87,1.93,-0.6,-0.61,-0.68,21.3,2773.1
119,120,1.31,1.31,1.73,2.19,-0.64,-0.58,-0.7,21.2,2794.3
120,121,1.39,1.39,2.11,2.11,-0.58,-0.61,-0.66,23.5,2817.7
121,122,1.42,1.42,1.95,2.03,-0.57,-0.6,-0.68,21.4,2839.1
122,123,1.22,1.22,1.81,2.13,-0.36,-0.44,-0.54,21.3,2860.4
123,124,1.4,1.4,1.78,2.14,-0.57,-0.54,-0.65,21.4,2881.9
124,125,1.33,1.33,2.38,2.22,-0.43,-0.54,-0.61,21.0,2902.9
125,126,1.38,1.38,1.88,2.41,-0.44,-0.58,-0.59,21.0,2923.9
126,127,1.32,1.32,1.81,2.1,-0.53,-0.61,-0.63,24.8,2948.7
127,128,1.28,1.28,1.82,2.11,-0.42,-0.59,-0.59,25.8,2974.5
128,129,1.4,1.4,1.98,1.84,-0.46,-0.52,-0.61,25.1,2999.6
